team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Robert Morris,21-10,,144,148,172,295,154.7,155
Cornell,14-12,,152,167,149,156,156.0,156
Georgia Tech,11-18,,168,166,140,86,158.0,157
Boston College,10-19,,163,160,154,76,159.0,158
Portland State,19-10,,151,144,184,293,159.7,159
Harvard,16-11,,154,158,168,251,160.0,160
Austin Peay,21-8,,156,164,161,312,160.3,161
Valparaiso,17-14,,155,153,174,193,160.7,162
Oakland,16-15,,167,162,165,134,164.7,163
Temple,15-14,,177,174,143,222,164.7,163
Middle Tennessee,15-14,,161,178,159,103,166.0,165
Penn,15-11,,159,169,176,139,168.0,166
Mercer,19-12,,171,179,156,229,168.7,167
Central Arkansas,20-11,,164,155,190,257,169.7,168
Lipscomb,19-12,,173,177,164,231,171.3,169
Towson,16-14,,180,176,162,106,172.7,170
Fordham,16-13,,181,168,170,150,173.0,171
Appalachian State,19-12,,183,184,153,232,173.3,172
UT Arlington,15-13,,165,165,195,168,175.0,173
Marshall,19-12,,162,197,169,120,176.0,174
Idaho,17-14,,172,171,188,306,177.0,175
Cal State Northridge,18-12,,184,163,186,211,177.7,176
New Mexico State,13-15,,186,180,167,161,177.7,176
Oregon State,16-15,,175,183,175,119,177.7,176
UC Davis,17-12,,174,156,204,208,178.0,179
Charlotte,15-14,,169,181,187,143,179.0,180
Merrimack,21-10,,185,173,181,196,179.7,181
Columbia,16-11,,178,187,180,195,181.7,182
South Alabama,21-10,,176,193,178,263,182.3,183
Monmouth,16-14,,179,188,182,202,183.0,184
Northern Kentucky,18-13,,189,175,189,254,184.3,185
Texas A&M-CC,17-14,,196,182,183,233,187.0,186
Eastern Washington,13-18,,192,161,210,242,187.7,187
Furman,19-12,,198,200,173,223,190.3,188
Massachusetts,15-15,,204,204,166,158,191.3,189
Tulane,17-12,,197,195,185,112,192.3,190
Marist,18-11,,182,201,199,245,194.0,191
Queens,18-13,,201,190,196,290,195.7,192
Weber State,16-15,,187,192,209,301,196.0,193
Jacksonville State,14-15,,214,205,171,169,196.7,194
Utah Tech,18-13,,170,185,236,147,197.0,195
Campbell,13-17,,208,191,193,116,197.3,196
Samford,18-13,,213,208,177,237,199.3,197
Siena,20-11,,194,206,200,289,200.0,198
James Madison,17-14,,207,215,179,152,200.3,199
Montana,16-15,,188,189,224,238,200.3,199
Howard,20-10,,202,199,202,361,201.0,201
Cal State Fullerton,15-15,,193,172,243,172,202.7,202
Buffalo,16-13,,190,194,227,180,203.7,203
Drake,12-19,,206,214,192,132,204.0,204
FIU,14-15,,200,198,216,129,204.7,205
Tennessee State,21-9,,191,207,218,267,205.3,206
LIU,21-10,,195,210,213,351,206.0,207
New Orleans,14-17,,203,186,232,226,207.0,208
Quinnipiac,19-12,,212,218,191,194,207.0,208
Youngstown State,15-16,,215,209,198,272,207.3,210
South Dakota State,14-17,,205,216,203,244,208.0,211
UT Martin,21-10,,199,217,219,320,211.7,212
Missouri State,13-16,,218,212,208,179,212.7,213
Indiana State,11-20,,216,203,220,163,213.0,214
Drexel,16-14,,211,220,211,210,214.0,215
Elon,14-16,,210,219,214,165,214.3,216
Green Bay,17-14,,209,196,239,182,214.7,217
Ohio,15-14,,222,226,197,107,215.0,218
UMBC,20-8,,223,221,205,363,216.3,219
Rice,12-17,,243,229,194,184,222.0,220
Vermont,19-11,,226,244,206,345,225.3,221
Coastal Carolina,19-12,,217,230,230,204,225.7,222
La Salle,8-21,,239,228,215,35,227.3,223
Stony Brook,17-13,,219,222,244,209,228.3,224
Texas State,19-12,,236,242,207,255,228.3,224
Western Carolina,14-15,,235,235,217,189,229.0,226
Southeast Missouri State,19-12,,220,225,245,269,230.0,227
Louisiana Tech,16-13,,248,245,201,230,231.3,228
Saint Peter's,17-11,,225,237,233,227,231.7,229
Southern Miss,16-15,,224,224,247,215,231.7,229
Tarleton State,14-16,,221,211,266,185,232.7,231
Iona,18-13,,231,248,221,260,233.3,232
Colgate,17-14,,228,254,225,259,235.7,233
Portland,13-18,,227,202,280,121,236.3,234
Bethune-Cookman,17-13,,246,232,237,274,238.3,235
Lamar,12-19,,238,238,240,298,238.7,236
Cal Poly,13-17,,232,213,272,186,239.0,237
Radford,16-15,,250,255,212,303,239.0,237
Nicholls,13-18,,251,239,228,236,239.3,239
Old Dominion,11-20,,253,243,222,177,239.3,239
Eastern Michigan,10-19,,233,236,250,174,239.7,241
Denver,15-16,,234,223,263,258,240.0,242
Abilene Christian,13-16,,230,227,264,142,240.3,243
American,16-15,,259,240,223,278,240.7,244
San Diego,11-20,,244,234,246,200,241.3,245
Wofford,19-12,,240,246,238,331,241.3,245
San Jose State,8-21,,256,233,241,113,243.3,247
Charleston Southern,15-16,,241,241,252,317,244.7,248
UNC Asheville,14-16,,242,252,242,157,245.3,249
Detroit Mercy,15-14,,237,231,270,249,246.0,250
Milwaukee,12-19,,247,263,229,206,246.3,251
Purdue Fort Wayne,17-14,,252,257,235,248,248.0,252
Princeton,9-19,,249,250,255,126,251.3,253
SIU Edwardsville,19-12,,255,249,251,357,251.7,254
Florida Gulf Coast,14-17,,262,265,231,276,252.7,255
Boston University,15-16,,265,261,234,343,253.3,256
Longwood,16-15,,264,272,226,335,254.0,257
East Carolina,11-18,,260,251,254,151,255.0,258
Georgia Southern,16-15,,254,266,249,283,256.3,259
Fairfield,19-12,,245,270,259,271,258.0,260
Dartmouth,11-15,,257,268,253,187,259.3,261
Idaho State,12-19,,229,253,303,239,261.7,262
Lindenwood,17-14,,263,269,258,316,263.3,263
Omaha,15-16,,258,262,274,296,264.7,264
Incarnate Word,12-19,,280,267,248,268,265.0,265
Long Beach State,9-21,,269,247,287,199,267.7,266
Hampton,13-17,,268,273,265,217,268.7,267
Central Michigan,10-19,,273,264,276,176,271.0,268
Presbyterian,14-17,,266,277,271,270,271.3,269
UC Riverside,10-21,,275,259,281,162,271.7,270
Pepperdine,9-22,,270,260,286,130,272.0,271
UTEP,10-19,,271,281,268,122,273.3,272
Southern Utah,10-19,,272,256,299,140,275.7,273
Brown,9-17,,289,283,256,235,276.0,274
Eastern Kentucky,11-20,,283,285,261,188,276.3,275
Delaware,9-20,,276,280,275,219,277.0,276
Morehead State,19-12,,261,282,288,321,277.0,276
North Carolina A&T,11-17,,267,274,290,216,277.0,276
Sacramento State,10-20,,274,258,301,213,277.7,279
Mount St. Mary's,15-16,,279,278,277,262,278.0,280
Southern,13-16,,291,284,262,330,279.0,281
Chattanooga,13-18,,286,298,257,292,280.3,282
Western Michigan,10-19,,277,271,300,131,282.7,283
Mercyhurst,15-16,,278,286,285,352,283.0,284
Bellarmine,12-18,,285,275,293,275,284.3,285
Jacksonville,12-19,,296,295,267,265,286.0,286
Northwestern State,10-21,,294,276,289,261,286.3,287
Central Connecticut,18-11,,282,300,279,360,287.0,288
Northeastern,6-22,,288,290,284,167,287.3,289
South Dakota,16-15,,281,279,306,338,288.7,290
Loyola Chicago,7-22,,303,306,260,108,289.7,291
Sacred Heart,13-18,,293,294,283,246,290.0,292
Southeastern Louisiana,9-22,,302,287,282,287,290.3,293
Le Moyne,15-16,,287,291,294,358,290.7,294
North Dakota,16-16,,284,292,298,288,291.3,295
UNC Greensboro,13-18,,298,304,278,277,293.3,296
USC Upstate,13-18,,292,297,291,256,293.3,296
Lehigh,15-16,,290,296,295,297,293.7,298
Ball State,10-19,,307,302,273,273,294.0,299
Grambling,12-17,,295,293,297,342,295.0,300
East Texas A&M,11-21,,297,288,304,224,296.3,301
Georgia State,10-21,,299,301,292,228,297.3,302
Norfolk State,15-15,,308,319,269,359,298.7,303
Houston Christian,12-19,,301,289,314,300,301.3,304
Texas Southern,12-16,,312,299,302,333,304.3,305
Little Rock,12-19,,306,305,305,285,305.3,306
Evansville,7-24,,304,310,308,96,307.3,307
West Georgia,14-16,,300,307,321,326,309.3,308
Tennessee Tech,13-18,,305,309,318,281,310.7,309
Alabama State,10-19,,313,308,313,348,311.3,310
Louisiana,10-21,,314,311,310,212,311.7,311
Alabama A&M,16-13,,310,303,330,354,314.3,312
Albany,11-19,,326,321,296,324,314.3,312
Cleveland State,11-21,,316,318,312,220,315.3,314
Northern Arizona,10-21,,311,320,315,282,315.3,314
IUPUI,7-25,,315,316,316,279,315.7,316
UMass Lowell,13-17,,322,323,307,322,317.3,317
Florida A&M,13-15,,319,312,322,337,317.7,318
Wagner,13-16,,309,315,329,344,317.7,318
Lafayette,11-20,,321,325,309,315,318.3,320
Oral Roberts,9-22,,318,314,324,266,318.7,321
Prairie View A&M,13-17,,323,317,317,355,319.0,322
Loyola Maryland,12-19,,328,322,311,328,320.3,323
Stetson,11-20,,320,313,340,294,324.3,324
NJIT,15-15,,317,327,333,327,325.7,325
Manhattan,12-19,,329,330,320,252,326.3,326
New Haven,14-17,,327,329,323,340,326.3,326
Cal State Bakersfield,8-22,,330,326,325,243,327.0,328
Arkansas-Pine Bluff,12-17,,324,324,336,314,328.0,329
Eastern Illinois,12-19,,325,328,332,240,328.3,330
Northern Illinois,9-19,,331,331,328,201,330.0,331
Fairleigh Dickinson,11-20,,333,334,327,339,331.3,332
UTSA,5-24,,341,339,319,133,333.0,333
Holy Cross,10-21,,332,332,337,332,333.7,334
North Florida,7-24,,336,333,334,192,334.3,335
Stonehill,11-20,,335,337,331,350,334.3,335
Army,11-20,,334,336,339,305,336.3,337
Bucknell,9-22,,337,335,338,280,336.7,338
Maine,8-22,,338,347,326,323,337.0,339
North Alabama,9-20,,339,341,335,318,338.3,340
Niagara,8-22,,343,338,346,221,342.3,341
Southern Indiana,7-23,,345,340,343,341,342.7,342
North Carolina Central,12-16,,340,348,341,334,343.0,343
Canisius,10-21,,342,343,349,241,344.7,344
Maryland-Eastern Shore,9-21,,346,345,344,356,345.0,345
New Hampshire,8-20,,347,350,342,313,346.3,346
Chicago State,7-24,,344,349,348,299,347.0,347
Alcorn State,7-21,,348,342,354,349,348.0,348
Jackson State,9-20,,351,344,351,308,348.7,349
Air Force,3-26,,349,346,352,78,349.0,350
Bryant,9-20,,352,355,345,319,350.7,351
Morgan State,13-15,,353,351,350,365,351.3,352
Saint Francis (PA),7-24,,354,354,347,286,351.7,353
The Citadel,10-21,,350,352,357,310,353.0,354
ULM,4-27,,355,353,355,234,354.3,355
Rider,4-25,,356,357,358,175,357.0,356
VMI,6-25,,358,360,353,302,357.0,356
Kansas City,4-26,,357,356,359,291,357.3,358
Binghamton,8-23,,360,359,356,364,358.3,359
South Carolina State,8-21,,359,358,360,346,359.0,360
Gardner-Webb,3-28,,361,361,363,190,361.7,361
Delaware State,6-22,,362,363,361,362,362.0,362
Coppin State,7-23,,363,362,364,336,363.0,363
Western Illinois,5-26,,364,364,362,311,363.3,364
Mississippi Valley State,3-27,,365,365,365,353,365.0,365
