team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Texas A&M,12-3,,54,43,35,101,44.0,42
Oklahoma,11-3,,48,48,39,106,45.0,43
Creighton,9-6,,52,44,44,38,46.7,44
VCU,11-4,,51,40,49,62,46.7,44
USC,12-3,,44,46,51,47,47.0,46
Wisconsin,10-5,,63,42,40,45,48.3,47
Seton Hall,13-2,,39,47,60,69,48.7,48
Butler,10-6,,46,56,47,98,49.7,49
TCU,11-4,,47,49,54,61,50.0,50
Texas,9-6,,71,53,46,52,56.7,51
Washington,9-5,,61,51,58,80,56.7,51
Boise State,9-5,,45,50,82,31,59.0,53
Wake Forest,10-5,,60,63,56,16,59.7,54
McNeese,12-3,,49,71,64,207,61.3,55
New Mexico,12-3,,55,54,75,59,61.3,55
Notre Dame,10-5,,67,59,63,74,63.0,57
Missouri,11-3,,83,60,48,66,63.7,58
Virginia Tech,12-3,,57,57,79,22,64.3,59
Tulsa,13-2,,43,68,83,187,64.7,60
Kansas State,9-5,,65,72,61,41,66.0,61
Santa Clara,13-4,,62,55,81,63,66.0,61
Akron,11-4,,50,62,87,115,66.3,63
San Diego State,9-4,,69,52,78,26,66.3,63
Northwestern,8-6,,82,61,57,50,66.7,65
George Washington,11-5,,66,66,69,78,67.0,66
West Virginia,10-5,,89,73,43,108,68.3,67
Providence,8-6,,84,64,59,83,69.0,68
Cincinnati,8-7,,94,65,55,24,71.3,69
California,13-2,,59,76,80,127,71.7,70
Oklahoma State,13-2,,80,58,77,49,71.7,70
Ole Miss,8-6,,98,67,53,56,72.7,72
Illinois State,12-3,,56,81,84,153,73.7,73
Mississippi State,9-5,,95,77,52,30,74.7,74
Nevada,11-3,,68,70,86,90,74.7,74
Dayton,12-4,,92,75,67,84,78.0,76
Syracuse,10-5,,90,78,66,44,78.0,76
Colorado State,10-5,,78,87,71,123,78.7,78
George Mason,14-1,,77,88,73,95,79.3,79
Yale,12-2,,53,82,105,120,80.0,80
High Point,14-3,,87,92,62,317,80.3,81
Colorado,11-3,,70,83,92,39,81.7,82
Oregon,8-7,,102,79,65,36,82.0,83
Northern Iowa,12-3,,72,86,89,87,82.3,84
Stanford,12-3,,75,84,88,48,82.3,84
South Carolina,10-5,,106,69,74,111,83.0,86
Belmont,13-3,,73,74,103,132,83.3,87
Murray State,13-3,,64,89,97,131,83.3,87
Memphis,7-7,,103,80,68,46,83.7,89
South Florida,8-6,,76,90,85,64,83.7,89
Miami (OH),16-0,,58,102,94,218,84.7,91
Minnesota,10-5,,93,91,72,94,85.3,92
Wichita State,9-6,,81,95,90,114,88.7,93
Arizona State,9-5,,85,85,100,37,90.0,94
UC San Diego,12-3,,79,93,109,199,93.7,95
Pittsburgh,7-8,,112,94,76,35,94.0,96
Utah Valley,12-4,,74,98,117,130,96.3,97
Hawaii,11-3,,91,96,112,301,99.7,98
San Francisco,11-6,,109,99,95,81,101.0,99
Hofstra,11-4,,86,100,118,138,101.3,100
Liberty,11-3,,111,107,93,140,103.7,101
UAB,10-5,,110,104,98,119,104.0,102
Florida State,7-8,,114,103,99,29,105.3,103
Wyoming,11-4,,97,97,123,125,105.7,104
Florida Atlantic,9-6,,104,105,110,71,106.3,105
Grand Canyon,8-5,,118,101,101,170,106.7,106
Xavier,9-6,,116,106,104,68,108.7,107
Stephen F. Austin,12-3,,96,110,128,322,111.3,108
Saint Bonaventure,11-3,,105,114,116,77,111.7,109
DePaul,10-6,,124,108,107,150,113.0,110
Bowling Green,11-5,,100,116,125,143,113.7,111
Georgetown,9-6,,136,109,96,89,113.7,111
Seattle,12-5,,108,111,122,202,113.7,111
Maryland,7-7,,160,113,70,55,114.3,114
William & Mary,11-4,,88,119,136,183,114.3,114
Southern Illinois,8-8,,113,115,120,104,116.0,116
UNC Wilmington,14-2,,115,120,114,222,116.3,117
Penn State,9-6,,132,112,108,91,117.3,118
Sam Houston,8-6,,107,123,124,160,118.0,119
Middle Tennessee,9-5,,101,124,138,97,121.0,120
Richmond,11-4,,119,117,130,154,122.0,121
Rhode Island,9-6,,142,121,106,116,123.0,122
UC Irvine,11-5,,128,127,115,148,123.3,123
Columbia,12-3,,99,134,141,226,124.7,124
Utah,8-6,,145,128,102,72,125.0,125
Georgia Tech,10-6,,147,122,113,86,127.3,126
Marquette,5-10,,173,118,91,65,127.3,126
Bradley,10-6,,127,136,121,112,128.0,128
Loyola Marymount,10-7,,141,125,119,144,128.3,129
Pacific,11-6,,117,129,139,209,128.3,129
East Tennessee State,10-5,,123,126,137,253,128.7,131
Davidson,9-5,,126,131,133,149,130.0,132
Troy,10-5,,125,135,132,178,130.7,133
Oakland,8-8,,121,130,147,109,132.7,134
Arkansas State,10-5,,134,137,134,190,135.0,135
Wright State,9-7,,130,141,135,211,135.3,136
North Texas,10-5,,152,132,127,172,137.0,137
Cal Baptist,10-6,,122,142,149,246,137.7,138
St. Thomas,12-4,,120,139,161,302,140.0,139
UNLV,7-7,,161,149,111,67,140.3,140
Lipscomb,9-6,,144,143,142,239,143.0,141
Temple,10-5,,162,144,129,225,145.0,142
Duquesne,9-6,,159,133,144,79,145.3,143
Kent State,12-3,,156,140,140,128,145.3,143
Western Kentucky,9-5,,140,151,146,136,145.7,145
UT Arlington,10-5,,129,148,164,189,147.0,146
New Mexico State,8-5,,143,145,155,129,147.7,147
Marist,9-5,,135,138,171,265,148.0,148
North Dakota State,12-5,,149,147,150,286,148.7,149
Marshall,10-5,,133,160,154,139,149.0,150
Montana State,8-7,,137,157,157,261,150.3,151
Quinnipiac,11-5,,154,155,151,194,153.3,152
Rutgers,8-7,,181,154,126,70,153.7,153
Mercer,8-7,,146,161,158,213,155.0,154
Cornell,7-7,,155,170,143,110,156.0,155
Drake,8-7,,163,156,152,118,157.0,156
Winthrop,9-8,,171,150,156,191,159.0,157
Northern Colorado,10-5,,150,171,160,326,160.3,158
Elon,9-6,,153,153,177,151,161.0,159
Fresno State,7-8,,166,146,172,113,161.3,160
Washington State,8-9,,157,152,181,96,163.3,161
UC Santa Barbara,9-6,,177,164,153,240,164.7,162
Furman,10-5,,168,165,168,205,167.0,163
Kennesaw State,8-6,,198,178,131,212,169.0,164
Towson,8-8,,186,174,148,103,169.3,165
Texas A&M-CC,8-7,,164,179,166,215,169.7,166
Boston College,7-8,,190,158,163,88,170.3,167
Massachusetts,9-7,,191,177,145,162,171.0,168
Idaho,9-5,,151,190,173,292,171.3,169
Toledo,9-6,,169,163,185,54,172.3,170
Charleston,10-6,,172,168,180,135,173.3,171
Florida Gulf Coast,7-8,,192,169,159,248,173.3,171
Buffalo,13-2,,131,167,223,186,173.7,173
Portland State,8-5,,148,166,208,287,174.0,174
Tarleton State,11-5,,139,162,233,198,178.0,175
Incarnate Word,8-7,,202,173,162,259,179.0,176
Austin Peay,8-5,,165,199,175,328,179.7,177
FIU,9-5,,158,159,225,124,180.7,178
South Dakota State,8-9,,178,185,183,223,182.0,179
UTRGV,6-9,,185,195,167,236,182.3,180
Siena,10-5,,174,176,199,210,183.0,181
Ohio,9-7,,194,187,170,60,183.7,182
Colgate,8-7,,179,182,191,256,184.0,183
Vermont,9-7,,187,186,186,321,186.3,184
Milwaukee,7-9,,193,207,165,196,188.3,185
UC Davis,8-6,,167,172,227,221,188.7,186
Charlotte,7-8,,180,180,209,193,189.7,187
LIU,8-7,,170,184,220,356,191.3,188
Youngstown State,8-8,,196,188,190,283,191.3,188
Robert Morris,11-6,,176,196,210,311,194.0,190
Tulane,11-4,,203,183,196,93,194.0,190
Idaho State,8-7,,138,175,272,268,195.0,192
Northern Kentucky,12-5,,189,194,202,278,195.0,192
Nicholls,7-8,,199,209,178,238,195.3,194
South Alabama,11-5,,197,203,193,276,197.7,195
Eastern Michigan,8-8,,188,181,229,184,199.3,196
Weber State,7-8,,183,212,203,275,199.3,196
Navy,10-5,,206,202,192,344,200.0,198
James Madison,8-7,,217,210,179,156,202.0,199
Valparaiso,7-8,,216,192,200,175,202.7,200
Montana,8-7,,207,189,214,229,203.3,201
Campbell,8-8,,221,204,188,152,204.3,202
Southern Miss,9-7,,182,191,241,234,204.7,203
Cal State Northridge,9-7,,211,198,206,217,205.0,204
Fordham,9-6,,225,197,195,146,205.7,205
Iona,10-6,,201,216,204,247,207.0,206
UIC,5-10,,234,205,182,155,207.0,206
Monmouth,7-8,,214,221,189,237,208.0,208
Georgia Southern,12-5,,209,211,205,315,208.3,209
Missouri State,9-5,,200,201,224,195,208.3,209
Harvard,7-8,,215,200,212,201,209.0,211
Indiana State,8-8,,208,193,226,167,209.0,211
Utah Tech,9-7,,184,206,237,141,209.0,211
Penn,7-7,,220,214,197,159,210.3,214
UT Martin,11-4,,175,220,239,331,211.3,215
Jacksonville State,7-7,,240,226,169,177,211.7,216
Saint Joseph's,8-7,,243,218,174,168,211.7,216
Oregon State,8-9,,227,224,187,134,212.7,218
Appalachian State,9-7,,232,236,176,266,214.7,219
San Diego,6-10,,218,215,215,174,216.0,220
San Jose State,5-10,,235,219,194,107,216.0,220
Lindenwood,10-6,,195,234,221,298,216.7,222
Louisiana Tech,8-6,,252,223,184,203,219.7,223
Northeastern,5-9,,224,225,217,145,222.0,224
Abilene Christian,9-6,,213,213,247,147,224.3,225
Queens,7-8,,233,208,235,269,225.3,226
Samford,8-7,,242,233,201,224,225.3,226
Wofford,10-5,,212,227,238,294,225.7,228
Charleston Southern,11-6,,204,228,246,329,226.0,229
American,9-6,,239,235,207,290,227.0,230
Dartmouth,7-7,,231,231,219,169,227.0,230
Central Arkansas,7-8,,219,222,248,257,229.7,232
Southeast Missouri State,8-7,,210,229,254,258,231.0,233
Tennessee State,9-5,,205,237,251,289,231.0,233
New Orleans,5-10,,223,217,263,216,234.3,235
Lamar,7-8,,236,238,231,288,235.0,236
Radford,8-8,,260,241,213,293,238.0,237
Rice,6-9,,268,254,198,185,240.0,238
Grambling,8-7,,222,240,262,330,241.3,239
Brown,6-8,,267,244,218,230,243.0,240
Hampton,8-8,,251,245,234,204,243.3,241
Cal State Fullerton,6-10,,228,232,276,192,245.3,242
Merrimack,9-7,,245,248,245,179,246.0,243
Purdue Fort Wayne,9-8,,253,256,230,271,246.3,244
Central Connecticut,7-6,,238,261,242,359,247.0,245
Green Bay,8-8,,229,243,270,171,247.3,246
La Salle,4-11,,262,250,236,73,249.3,247
Denver,8-9,,226,246,277,263,249.7,248
UNC Asheville,6-10,,247,252,250,137,249.7,248
Cal Poly,6-10,,230,239,287,164,252.0,250
Old Dominion,4-12,,273,251,232,163,252.0,250
Saint Peter's,7-5,,249,259,256,208,254.7,252
Stony Brook,9-7,,241,255,268,197,254.7,252
Coastal Carolina,8-8,,248,260,264,273,257.3,254
Princeton,5-11,,265,249,258,99,257.3,254
Texas State,9-7,,279,271,222,274,257.3,254
Portland,7-10,,237,230,308,126,258.3,257
Long Beach State,5-10,,246,242,289,219,259.0,258
Fairfield,9-7,,244,276,261,282,260.3,259
UMBC,7-6,,255,267,259,362,260.3,259
Eastern Washington,2-12,,269,247,271,235,262.3,261
Eastern Kentucky,4-11,,277,272,244,158,264.3,262
Pepperdine,5-12,,261,253,279,165,264.3,262
Loyola Chicago,5-10,,309,275,211,122,265.0,264
SIU Edwardsville,10-6,,272,258,266,348,265.3,265
Chattanooga,6-9,,304,265,228,233,265.7,266
Norfolk State,6-11,,298,284,216,352,266.0,267
Western Carolina,5-8,,259,269,275,206,267.7,268
Southeastern Louisiana,5-10,,283,264,257,279,268.0,269
USC Upstate,8-9,,250,274,280,243,268.0,269
Howard,9-7,,263,278,267,361,269.3,271
Southern,5-10,,308,257,243,334,269.3,271
Bethune-Cookman,4-10,,289,268,255,272,270.7,273
Longwood,9-8,,290,286,240,320,272.0,274
UC Riverside,6-9,,254,280,283,166,272.3,275
Presbyterian,8-8,,256,279,284,318,273.0,276
UNC Greensboro,6-9,,294,277,253,252,274.7,277
UTEP,4-10,,296,262,269,100,275.7,278
Drexel,6-10,,297,285,249,255,277.0,279
Evansville,4-12,,271,283,278,76,277.3,280
Omaha,7-10,,274,273,286,242,277.7,281
Boston University,5-10,,292,290,252,339,278.0,282
Prairie View A&M,6-9,,266,287,288,350,280.3,283
Bellarmine,5-9,,264,266,312,260,280.7,284
Delaware,5-9,,282,270,291,181,281.0,285
Northern Arizona,6-9,,285,293,273,254,283.7,286
Detroit Mercy,6-8,,270,282,303,285,285.0,287
Western Michigan,6-9,,284,263,313,180,286.7,288
Cal State Bakersfield,7-9,,293,295,285,277,291.0,289
Sacramento State,4-10,,275,288,311,250,291.3,290
North Carolina A&T,7-7,,276,311,294,232,293.7,291
Sacred Heart,5-11,,305,296,281,241,294.0,292
South Dakota,8-8,,278,289,315,336,294.0,292
Georgia State,5-11,,291,303,290,214,294.7,294
West Georgia,8-6,,257,301,326,323,294.7,294
Oral Roberts,5-12,,288,292,305,244,295.0,296
East Carolina,5-9,,307,281,298,117,295.3,297
Alabama State,4-11,,295,291,302,341,296.0,298
Jacksonville,5-10,,312,317,260,280,296.3,299
Morehead State,7-8,,286,304,301,296,297.0,300
UTSA,4-10,,324,305,274,133,301.0,301
Wagner,6-7,,258,310,336,353,301.3,302
Tennessee Tech,6-9,,280,308,318,310,302.0,303
UMass Lowell,6-10,,311,300,295,299,302.0,303
North Alabama,5-8,,313,298,296,291,302.3,305
North Dakota,8-10,,300,314,293,249,302.3,305
Manhattan,7-9,,302,309,297,262,302.7,307
Le Moyne,6-9,,301,302,306,360,303.0,308
Mount St. Mary's,5-11,,320,306,292,304,306.0,309
East Texas A&M,6-10,,299,319,304,228,307.3,310
Lafayette,4-11,,326,315,282,346,307.7,311
Northwestern State,4-11,,317,299,307,227,307.7,311
Alabama A&M,8-7,,287,294,343,338,308.0,313
Ball State,4-11,,333,331,265,251,309.7,314
Houston Christian,5-10,,303,297,331,281,310.3,315
Mercyhurst,6-9,,315,318,299,357,310.7,316
Arkansas-Pine Bluff,5-10,,281,320,333,325,311.3,317
Northern Illinois,5-10,,314,321,309,176,314.7,318
Little Rock,5-10,,328,307,314,307,316.3,319
Albany,4-12,,329,322,300,313,317.0,320
Bryant,5-10,,318,313,321,309,317.3,321
Army,7-8,,306,328,330,300,321.3,322
Bucknell,4-11,,321,312,332,267,321.7,323
Eastern Illinois,4-10,,310,316,341,245,322.3,324
Lehigh,4-11,,327,325,316,303,322.7,325
New Haven,6-9,,319,334,317,340,323.3,326
Cleveland State,5-11,,337,324,310,220,323.7,327
Louisiana,3-13,,338,323,319,200,326.7,328
Central Michigan,4-12,,336,326,320,173,327.3,329
Holy Cross,6-9,,316,327,340,332,327.7,330
IUPUI,4-13,,325,340,322,270,329.0,331
Kansas City,4-12,,322,329,339,295,330.0,332
Air Force,3-12,,323,339,342,92,334.7,333
New Hampshire,4-10,,331,336,338,316,335.0,334
Florida A&M,3-9,,332,343,334,333,336.3,335
Southern Utah,4-11,,343,332,335,161,336.7,336
North Florida,2-13,,340,342,329,188,337.0,337
Southern Indiana,3-11,,339,330,344,345,337.7,338
Canisius,7-8,,330,337,347,231,338.0,339
Maryland-Eastern Shore,5-13,,334,335,345,354,338.0,339
Texas Southern,2-11,,351,338,325,327,338.0,339
VMI,6-9,,344,333,337,306,338.0,339
Maine,2-14,,345,348,323,308,338.7,343
Stonehill,4-11,,341,347,328,342,338.7,343
Fairleigh Dickinson,4-11,,346,352,324,355,340.7,345
Loyola Maryland,4-11,,352,346,327,335,341.7,346
Chicago State,2-13,,335,351,348,314,344.7,347
North Carolina Central,5-11,,348,349,346,337,347.7,348
Stetson,5-10,,342,345,356,297,347.7,348
Alcorn State,1-12,,349,341,355,343,348.3,350
Jackson State,2-12,,356,344,350,324,350.0,351
NJIT,6-10,,347,353,351,349,350.3,352
Rider,1-12,,357,350,349,182,352.0,353
Western Illinois,4-11,,350,355,352,312,352.3,354
ULM,3-13,,354,354,353,284,353.7,355
Niagara,4-10,,353,356,357,264,355.3,356
Delaware State,5-11,,355,357,359,364,357.0,357
Saint Francis (PA),3-12,,361,362,354,305,359.0,358
South Carolina State,2-14,,359,360,360,347,359.7,359
Gardner-Webb,2-15,,358,359,363,157,360.0,360
The Citadel,3-12,,360,358,362,319,360.0,360
Binghamton,4-12,,363,363,358,363,361.3,362
Morgan State,3-12,,362,361,361,365,361.3,362
Coppin State,3-15,,364,364,364,358,364.0,364
Mississippi Valley State,1-15,,365,365,365,351,365.0,365
