team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
TCU,11-4,,43,49,51,59,47.7,45
Seton Hall,13-2,,40,46,60,73,48.7,46
USC,12-3,,47,47,53,53,49.0,47
VCU,11-5,,55,45,50,57,50.0,48
Butler,10-6,,50,56,47,96,51.0,49
Oklahoma,11-4,,61,54,43,98,52.7,50
Washington,9-6,,56,48,54,83,52.7,50
Missouri,12-3,,67,52,45,69,54.7,52
New Mexico,12-3,,45,53,69,64,55.7,53
Texas,9-6,,74,51,46,58,57.0,54
Notre Dame,10-5,,60,59,63,52,60.7,55
San Diego State,10-4,,59,50,75,28,61.3,56
McNeese,12-3,,49,76,65,216,63.3,57
Northwestern,8-7,,77,57,56,49,63.3,57
Santa Clara,13-4,,57,55,80,67,64.0,59
Tulsa,13-2,,42,72,82,183,65.3,60
Mississippi State,10-5,,83,65,49,31,65.7,61
Wake Forest,10-6,,70,66,61,16,65.7,61
Oklahoma State,13-2,,66,58,74,44,66.0,63
Virginia Tech,12-4,,58,61,79,24,66.0,63
Kansas State,9-6,,65,74,62,42,67.0,65
Akron,11-4,,53,64,86,118,67.7,66
West Virginia,10-5,,89,73,44,99,68.7,67
Providence,8-7,,87,62,58,80,69.0,68
George Washington,11-5,,72,68,72,86,70.7,69
Belmont,14-3,,54,60,101,140,71.7,70
Boise State,9-6,,64,63,88,34,71.7,70
Cincinnati,8-7,,96,67,52,26,71.7,70
Syracuse,10-5,,84,71,66,46,73.7,73
South Carolina,10-5,,90,69,68,105,75.7,74
High Point,15-3,,81,89,59,329,76.3,75
Stanford,13-3,,69,77,83,45,76.3,75
Ole Miss,8-7,,104,70,57,51,77.0,77
Dayton,12-4,,88,78,67,79,77.7,78
George Mason,15-1,,76,84,73,104,77.7,78
California,13-3,,68,83,84,122,78.3,80
Minnesota,10-5,,82,85,71,88,79.3,81
Colorado,12-3,,71,79,89,41,79.7,82
Yale,12-2,,52,82,105,124,79.7,82
Oregon,8-7,,102,75,64,29,80.3,84
Murray State,14-3,,62,86,95,138,81.0,85
South Florida,9-6,,75,88,81,70,81.3,86
Nevada,11-4,,79,81,87,100,82.3,87
Illinois State,12-4,,73,90,85,156,82.7,88
Memphis,7-7,,106,80,70,61,85.3,89
Colorado State,10-5,,92,87,78,134,85.7,90
Miami (OH),16-0,,63,104,98,212,88.3,91
Northern Iowa,12-4,,85,96,94,92,91.7,92
Pittsburgh,7-8,,112,91,76,33,93.0,93
Grand Canyon,9-5,,99,93,90,157,94.0,94
Wyoming,11-4,,86,94,110,112,96.7,95
Arizona State,9-6,,97,92,102,43,97.0,96
Utah Valley,13-4,,78,97,116,126,97.0,96
UC San Diego,12-4,,80,103,109,199,97.3,98
Wichita State,9-7,,98,99,99,116,98.7,99
Hawaii,11-3,,94,95,112,302,100.3,100
San Francisco,11-6,,108,101,92,76,100.3,100
Liberty,12-3,,111,100,91,129,100.7,102
Hofstra,12-4,,91,98,117,136,102.0,103
Florida Atlantic,10-6,,100,102,107,75,103.0,104
Florida State,7-8,,115,105,97,32,105.7,105
Penn State,9-6,,114,110,104,91,109.3,106
Stephen F. Austin,12-3,,95,108,127,318,110.0,107
UAB,10-6,,118,112,100,132,110.0,107
Xavier,9-7,,123,106,103,63,110.7,109
Richmond,12-4,,109,107,121,161,112.3,110
Georgetown,9-6,,136,109,96,81,113.7,111
UNC Wilmington,15-2,,113,114,114,207,113.7,111
Bowling Green,11-5,,105,113,125,135,114.3,113
DePaul,10-6,,125,111,108,147,114.7,114
Bradley,11-6,,117,119,111,115,115.7,115
Seattle,12-6,,110,117,120,201,115.7,115
Sam Houston,9-6,,107,122,124,163,117.7,117
William & Mary,11-5,,93,127,135,168,118.3,118
Maryland,7-8,,164,115,77,62,118.7,119
Saint Bonaventure,11-4,,116,120,122,74,119.3,120
Davidson,10-5,,120,118,123,142,120.3,121
Marquette,6-10,,158,116,93,65,122.3,122
UC Irvine,12-5,,132,123,115,143,123.3,123
Middle Tennessee,9-6,,103,132,137,97,124.0,124
Columbia,12-3,,101,133,141,230,125.0,125
Southern Illinois,8-9,,127,124,126,106,125.7,126
Utah,8-7,,144,130,106,54,126.7,127
Loyola Marymount,10-7,,140,126,119,145,128.3,128
Pacific,11-6,,119,128,139,220,128.7,129
Arkansas State,11-5,,126,131,130,178,129.0,130
Georgia Tech,10-6,,151,121,118,87,130.0,131
East Tennessee State,11-5,,129,125,138,262,130.7,132
Oakland,8-8,,124,129,147,107,133.3,133
Troy,10-6,,135,136,136,166,135.7,134
Wright State,9-7,,131,143,134,203,136.0,135
Rhode Island,9-7,,161,135,113,113,136.3,136
Cal Baptist,11-6,,122,139,151,249,137.3,137
St. Thomas,13-4,,121,138,160,297,139.7,138
North Texas,10-6,,156,134,131,190,140.3,139
Mercer,9-7,,133,149,148,211,143.3,140
Kent State,12-3,,152,142,140,120,144.7,141
New Mexico State,9-5,,145,137,155,131,145.7,142
Marshall,11-5,,130,158,150,146,146.0,143
North Dakota State,13-5,,147,140,152,283,146.3,144
UT Arlington,10-5,,128,145,166,172,146.3,144
Lipscomb,9-7,,138,161,142,234,147.0,146
Temple,11-5,,165,146,133,222,148.0,147
UNLV,7-7,,174,147,128,71,149.7,148
Montana State,9-7,,141,153,157,260,150.3,149
Western Kentucky,9-6,,143,163,145,130,150.3,149
Marist,9-5,,137,144,176,274,152.3,151
Duquesne,9-7,,173,141,146,90,153.3,152
Quinnipiac,11-5,,153,154,153,197,153.3,152
Northern Colorado,11-5,,148,155,159,321,154.0,154
Fresno State,7-8,,155,148,161,111,154.7,155
Rutgers,8-8,,181,157,129,72,155.7,156
Cornell,7-7,,157,171,144,117,157.3,157
Elon,10-6,,150,150,175,144,158.3,158
Furman,11-5,,159,156,164,204,159.7,159
Winthrop,10-8,,172,151,156,193,159.7,159
Washington State,8-9,,154,152,182,95,162.7,161
Kennesaw State,9-6,,185,174,132,209,163.7,162
Toledo,9-6,,160,160,179,55,166.3,163
UC Santa Barbara,9-7,,178,172,154,238,168.0,164
Massachusetts,9-7,,191,173,143,151,169.0,165
Charleston,10-6,,166,165,181,123,170.7,166
Texas A&M-CC,8-7,,162,184,169,214,171.7,167
Towson,8-9,,190,180,149,101,173.0,168
Boston College,7-8,,196,159,165,77,173.3,169
Drake,8-8,,183,175,162,128,173.3,169
Portland State,8-5,,146,164,211,277,173.7,171
Austin Peay,9-5,,163,181,178,325,174.0,172
Buffalo,13-2,,134,166,226,194,175.3,173
Florida Gulf Coast,7-9,,189,182,158,263,176.3,174
Idaho,9-6,,149,206,177,292,177.3,175
Charlotte,8-8,,167,170,197,196,178.0,176
Incarnate Word,8-7,,202,169,163,267,178.0,176
Tarleton State,11-6,,142,168,232,198,180.7,178
South Dakota State,9-9,,179,188,185,228,184.0,179
Siena,10-5,,175,178,200,227,184.3,180
Eastern Michigan,8-8,,168,183,204,181,185.0,181
Ohio,9-7,,195,191,170,68,185.3,182
UTRGV,6-9,,188,197,172,231,185.7,183
UC Davis,9-6,,170,162,227,219,186.3,184
Valparaiso,8-8,,193,176,192,184,187.0,185
FIU,9-6,,171,167,228,125,188.7,186
Navy,11-5,,194,189,184,346,189.0,187
UIC,6-10,,214,186,168,158,189.3,188
Colgate,9-7,,184,190,195,266,189.7,189
Milwaukee,7-9,,198,215,167,195,193.3,190
Northern Kentucky,12-5,,186,193,201,268,193.3,190
Weber State,8-8,,182,199,202,281,194.3,192
Robert Morris,11-6,,177,195,212,310,194.7,193
Tulane,11-4,,200,192,193,94,195.0,194
LIU,9-7,,169,194,223,352,195.3,195
Idaho State,8-8,,139,179,272,251,196.7,196
Nicholls,7-8,,197,214,180,224,197.0,197
Vermont,10-7,,192,213,189,320,198.0,198
Montana,9-7,,205,177,214,232,198.7,199
Southern Miss,10-7,,180,187,238,223,201.7,200
Campbell,9-8,,220,196,190,150,202.0,201
South Alabama,11-5,,201,212,194,279,202.3,202
Youngstown State,8-9,,212,200,196,285,202.7,203
Monmouth,8-8,,218,202,191,226,203.7,204
Oregon State,9-9,,224,209,188,127,207.0,205
Saint Joseph's,9-7,,238,211,173,179,207.3,206
Jacksonville State,8-7,,234,219,171,167,208.0,207
Cal State Northridge,10-7,,211,205,209,218,208.3,208
Iona,10-6,,203,223,203,250,209.7,209
Fordham,9-7,,225,207,198,165,210.0,210
James Madison,8-8,,228,220,183,170,210.3,211
Harvard,7-8,,216,203,213,200,210.7,212
UT Martin,12-4,,176,216,240,333,210.7,212
Indiana State,8-8,,206,198,229,173,211.0,214
Penn,7-7,,217,217,199,153,211.0,214
Georgia Southern,12-5,,209,222,208,316,213.0,216
Missouri State,9-6,,207,210,222,189,213.0,216
San Diego,7-10,,221,204,215,185,213.3,218
Appalachian State,10-7,,231,236,174,272,213.7,219
Utah Tech,9-8,,187,218,237,137,214.0,220
Queens,8-8,,235,185,236,289,218.7,221
Abilene Christian,10-6,,210,208,248,148,222.0,222
Charleston Southern,11-7,,199,225,243,324,222.3,223
Wofford,11-5,,215,226,233,294,224.7,224
Lindenwood,10-6,,213,238,225,296,225.3,225
Rice,7-9,,247,243,187,188,225.7,226
Northeastern,5-10,,227,231,221,149,226.3,227
American,9-7,,242,233,207,298,227.3,228
Louisiana Tech,8-7,,256,240,186,206,227.3,228
Radford,9-8,,244,232,206,290,227.3,228
San Jose State,5-10,,248,224,210,114,227.3,228
Dartmouth,7-7,,232,235,217,177,228.0,232
Tennessee State,10-5,,204,227,253,291,228.0,232
Samford,9-7,,243,237,205,233,228.3,234
Southeast Missouri State,9-7,,208,229,254,273,230.3,235
La Salle,5-11,,240,234,219,56,231.0,236
Central Arkansas,7-9,,219,228,250,245,232.3,237
Cal State Fullerton,7-10,,230,201,273,191,234.7,238
New Orleans,5-10,,222,221,263,213,235.3,239
Lamar,7-8,,237,239,231,288,235.7,240
Purdue Fort Wayne,10-8,,241,249,218,248,236.0,241
Grambling,8-7,,223,241,262,326,242.0,242
Brown,6-8,,267,251,220,240,246.0,243
Green Bay,8-8,,226,244,269,176,246.3,244
Central Connecticut,8-6,,239,260,242,359,247.0,245
Merrimack,9-7,,249,247,247,180,247.7,246
Hampton,8-9,,255,254,235,208,248.0,247
UNC Asheville,7-10,,245,250,249,162,248.0,247
Denver,8-10,,229,248,275,264,250.7,249
Old Dominion,5-12,,276,245,234,152,251.7,250
Cal Poly,6-11,,233,242,287,169,254.0,251
Saint Peter's,7-5,,253,258,255,210,255.3,252
Portland,7-10,,236,230,308,119,258.0,253
Texas State,9-8,,277,273,224,255,258.0,253
Boston University,6-10,,268,269,241,334,259.3,255
Princeton,5-11,,266,252,260,93,259.3,255
Fairfield,9-7,,250,271,258,282,259.7,257
Coastal Carolina,8-9,,251,266,264,269,260.3,258
Long Beach State,5-11,,252,246,288,221,262.0,259
Eastern Kentucky,5-11,,280,264,246,154,263.3,260
UMBC,8-6,,259,270,261,361,263.3,260
Stony Brook,9-8,,246,280,267,202,264.3,262
Eastern Washington,2-13,,271,253,271,241,265.0,263
Norfolk State,6-11,,295,285,216,351,265.3,264
Pepperdine,5-13,,258,263,276,159,265.7,265
Western Carolina,5-9,,263,265,270,205,266.0,266
Howard,9-7,,261,272,266,360,266.3,267
Drexel,7-10,,292,257,251,246,266.7,268
Southeastern Louisiana,5-10,,285,262,257,276,268.0,269
Bethune-Cookman,4-10,,287,267,252,270,268.7,270
SIU Edwardsville,10-7,,265,276,265,349,268.7,270
USC Upstate,8-9,,254,274,278,254,268.7,270
Southern,5-10,,306,256,245,337,269.0,273
UC Riverside,6-10,,257,279,281,175,272.3,274
Chattanooga,6-10,,307,278,239,237,274.7,275
UTEP,5-10,,298,259,268,109,275.0,276
Loyola Chicago,5-11,,312,290,230,121,277.3,277
Omaha,8-10,,284,268,284,243,278.7,278
Longwood,9-9,,300,293,244,331,279.0,279
Bellarmine,6-9,,272,255,312,256,279.7,280
Detroit Mercy,6-8,,262,277,300,284,279.7,280
Evansville,4-13,,278,284,277,82,279.7,280
UNC Greensboro,6-10,,297,283,259,247,279.7,280
Western Michigan,6-9,,270,261,310,171,280.3,284
Prairie View A&M,6-9,,269,288,286,350,281.0,285
Delaware,5-10,,281,275,289,186,281.7,286
Presbyterian,8-9,,275,295,290,319,286.7,287
Northern Arizona,6-10,,289,303,274,257,288.7,288
North Carolina A&T,7-8,,273,306,295,229,291.3,289
South Dakota,8-9,,274,287,314,330,291.7,290
Cal State Bakersfield,8-9,,294,300,283,286,292.3,291
East Carolina,5-10,,304,282,292,133,292.7,292
Georgia State,5-12,,288,305,285,217,292.7,292
Oral Roberts,5-12,,286,291,303,236,293.3,294
Sacred Heart,5-11,,305,296,279,244,293.3,294
Sacramento State,4-10,,282,289,311,259,294.0,296
West Georgia,9-6,,264,294,327,327,295.0,297
Alabama State,4-11,,293,292,302,340,295.7,298
Le Moyne,7-9,,303,281,307,362,297.0,299
UMass Lowell,7-10,,310,286,296,308,297.3,300
Jacksonville,5-11,,309,330,256,275,298.3,301
Morehead State,7-9,,291,310,305,299,302.0,302
North Dakota,8-11,,299,315,293,252,302.3,303
Manhattan,7-9,,301,309,298,271,302.7,304
North Alabama,5-9,,311,301,297,280,303.0,305
East Texas A&M,6-10,,296,313,304,235,304.3,306
Wagner,6-8,,260,317,336,355,304.3,306
Tennessee Tech,6-10,,283,311,320,306,304.7,308
Mount St. Mary's,5-11,,320,304,291,300,305.0,309
Northwestern State,4-11,,314,298,306,225,306.0,310
Mercyhurst,6-10,,313,308,299,358,306.7,311
UTSA,4-11,,329,312,282,139,307.7,312
Arkansas-Pine Bluff,5-10,,279,316,331,328,308.7,313
Alabama A&M,8-7,,290,297,342,341,309.7,314
Houston Christian,5-10,,302,299,330,287,310.3,315
Little Rock,6-10,,327,302,315,315,314.7,316
Albany,4-12,,326,321,301,313,316.0,317
Ball State,4-11,,342,326,280,239,316.0,317
Northern Illinois,5-10,,317,318,313,160,316.0,317
Lafayette,4-12,,336,322,294,345,317.3,320
Eastern Illinois,5-10,,308,307,340,242,318.3,321
Lehigh,5-11,,321,319,316,307,318.7,322
Cleveland State,5-11,,333,320,309,215,320.7,323
Bryant,5-11,,316,325,323,311,321.3,324
Central Michigan,4-12,,328,324,318,174,323.3,325
Bucknell,4-12,,325,314,338,278,325.7,326
Louisiana,4-13,,337,323,321,187,327.0,327
New Haven,6-10,,318,347,317,335,327.3,328
Army,7-9,,315,331,337,301,327.7,329
IUPUI,4-13,,322,339,322,258,327.7,329
Holy Cross,6-10,,319,328,341,332,329.3,331
Kansas City,4-13,,323,335,339,293,332.3,332
Air Force,3-12,,324,334,346,84,334.7,333
New Hampshire,4-11,,330,340,335,305,335.0,334
Southern Utah,4-12,,345,327,334,164,335.3,335
VMI,6-10,,340,333,333,295,335.3,335
Florida A&M,3-9,,332,343,332,339,335.7,337
Loyola Maryland,5-11,,349,341,319,336,336.3,338
Southern Indiana,3-12,,338,329,343,342,336.7,339
North Florida,2-14,,339,345,328,182,337.3,340
Texas Southern,2-11,,350,337,325,323,337.3,340
Maryland-Eastern Shore,5-13,,335,336,344,353,338.3,342
Canisius,7-8,,331,338,347,253,338.7,343
Stonehill,4-12,,341,346,329,343,338.7,343
Maine,2-15,,346,348,324,309,339.3,345
Fairleigh Dickinson,5-11,,348,350,326,354,341.3,346
Stetson,6-10,,343,332,355,303,343.3,347
Chicago State,2-14,,334,353,348,312,345.0,348
North Carolina Central,5-11,,347,349,345,338,347.0,349
NJIT,7-10,,344,351,350,348,348.3,350
Alcorn State,1-12,,352,342,356,347,350.0,351
Jackson State,2-12,,356,344,351,322,350.3,352
Rider,1-12,,357,352,349,192,352.7,353
Western Illinois,4-12,,351,357,352,317,353.3,354
ULM,3-14,,354,354,353,265,353.7,355
Niagara,4-10,,353,355,357,261,355.0,356
Delaware State,5-11,,355,356,358,364,356.3,357
Saint Francis (PA),4-12,,359,361,354,304,358.0,358
South Carolina State,2-14,,358,359,360,344,359.0,359
Gardner-Webb,2-16,,360,358,363,155,360.3,360
The Citadel,3-13,,361,360,362,314,361.0,361
Binghamton,4-13,,363,362,359,363,361.3,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,357,364.0,364
Mississippi Valley State,1-15,,365,365,365,356,365.0,365
