team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Monmouth,10-11,,194,199,179,218,190.7,187
South Dakota State,10-12,,190,193,190,242,191.0,188
Jacksonville State,11-9,,212,198,169,171,193.0,189
Robert Morris,14-9,,184,192,206,285,194.0,190
Tulane,12-9,,209,195,180,111,194.7,191
Queens,12-10,,203,188,201,284,197.3,192
Appalachian State,13-9,,206,217,172,247,198.3,193
South Alabama,14-6,,197,207,191,306,198.3,193
Weber State,10-11,,192,204,199,291,198.3,193
Central Arkansas,11-10,,193,184,220,235,199.0,196
Colgate,13-9,,199,205,198,256,200.7,197
Oregon State,11-12,,204,215,187,112,202.0,198
Vermont,13-8,,201,210,197,321,202.7,199
Missouri State,12-9,,200,196,213,188,203.0,200
San Diego,10-13,,205,197,209,184,203.7,201
Tarleton State,11-9,,188,182,243,191,204.3,202
FIU,10-11,,196,191,227,134,204.7,203
Fordham,11-10,,218,201,195,160,204.7,203
Campbell,9-12,,221,206,194,127,207.0,205
Drexel,10-11,,210,212,204,223,208.7,206
Cal State Fullerton,10-12,,195,186,247,192,209.3,207
Lamar,11-10,,208,208,212,289,209.3,207
UT Martin,15-5,,191,213,230,339,211.3,209
Indiana State,9-13,,211,202,223,143,212.0,210
Wofford,15-7,,213,194,229,283,212.0,210
Merrimack,13-9,,214,209,219,175,214.0,212
Cal State Northridge,11-10,,215,211,217,210,214.3,213
James Madison,10-11,,231,228,185,174,214.7,214
Youngstown State,10-12,,229,220,207,305,218.7,215
Iona,14-8,,216,231,210,258,219.0,216
LIU,12-8,,202,218,237,351,219.0,216
American,13-9,,235,221,203,277,219.7,218
Utah Tech,11-11,,198,216,246,148,220.0,219
Purdue Fort Wayne,13-9,,225,229,208,266,220.7,220
Eastern Michigan,9-12,,207,223,235,167,221.7,221
Louisiana Tech,12-8,,247,232,189,209,222.7,222
UNC Asheville,9-12,,228,219,221,168,222.7,222
Florida Gulf Coast,8-13,,240,230,200,250,223.3,224
Ohio,11-11,,233,235,202,70,223.3,224
La Salle,7-14,,234,222,215,55,223.7,226
Rice,9-12,,248,237,188,199,224.3,227
Old Dominion,7-15,,238,225,211,132,224.7,228
Milwaukee,9-13,,227,244,205,185,225.3,229
New Orleans,8-13,,223,203,250,236,225.3,229
Idaho State,10-11,,182,214,281,251,225.7,231
Coastal Carolina,13-9,,220,234,238,241,230.7,232
Charleston Southern,11-11,,224,227,245,325,232.0,233
Dartmouth,9-9,,230,239,228,176,232.3,234
Saint Peter's,11-7,,226,238,234,228,232.7,235
Princeton,7-13,,237,224,240,118,233.7,236
Green Bay,12-10,,219,226,259,182,234.7,237
Portland,10-13,,222,200,282,124,234.7,237
Tennessee State,13-7,,217,241,249,282,235.7,239
Nicholls,8-13,,242,247,222,244,237.0,240
Lindenwood,12-9,,236,242,239,295,239.0,241
Georgia Southern,13-9,,239,246,233,319,239.3,242
Hampton,10-11,,243,243,232,181,239.3,242
Samford,10-12,,262,250,214,245,242.0,244
Stony Brook,12-9,,232,240,256,189,242.7,245
Incarnate Word,9-12,,261,248,224,276,244.3,246
Bethune-Cookman,9-11,,252,245,244,269,247.0,247
Radford,11-11,,265,257,225,298,249.0,248
Eastern Washington,5-15,,251,233,267,237,250.3,249
Northeastern,6-14,,250,251,251,153,250.7,250
Long Beach State,8-13,,245,236,274,205,251.7,251
UMBC,12-7,,255,254,248,364,252.3,252
Southern Miss,11-11,,246,249,265,239,253.3,253
Abilene Christian,10-9,,241,253,268,149,254.0,254
Southeast Missouri State,11-10,,244,252,266,261,254.0,254
Longwood,12-10,,264,272,231,332,255.7,256
Eastern Kentucky,7-15,,266,260,242,162,256.0,257
Fairfield,13-9,,249,267,258,254,258.0,258
SIU Edwardsville,13-8,,257,258,260,354,258.3,259
San Jose State,6-15,,268,255,252,103,258.3,259
Brown,7-11,,277,264,241,216,260.7,261
Omaha,11-12,,256,256,272,293,261.3,262
Southeastern Louisiana,6-15,,274,259,257,281,263.3,263
Texas State,12-11,,273,281,236,280,263.3,263
Western Carolina,7-12,,270,261,261,200,264.0,265
Chattanooga,9-13,,279,288,226,270,264.3,266
Georgia State,9-12,,254,269,270,213,264.3,266
Le Moyne,11-10,,253,262,279,360,264.7,268
Howard,12-9,,263,271,271,358,268.3,269
Southern,8-12,,291,263,253,334,269.0,270
Presbyterian,11-11,,259,276,276,286,270.3,271
Denver,10-13,,260,265,287,272,270.7,272
North Dakota,12-12,,269,279,280,263,276.0,273
Central Connecticut,10-9,,275,293,264,362,277.3,274
Grambling,8-10,,271,278,284,343,277.7,275
East Carolina,6-15,,287,274,275,139,278.7,276
Jacksonville,8-13,,292,289,255,255,278.7,276
UC Riverside,7-14,,276,275,289,156,280.0,278
Evansville,5-16,,280,283,278,95,280.3,279
Pepperdine,6-17,,278,273,290,140,280.3,279
Western Michigan,8-13,,272,266,303,158,280.3,279
Cal Poly,7-14,,267,268,308,180,281.0,282
North Carolina A&T,9-10,,258,295,291,215,281.3,283
UTEP,7-14,,288,286,273,117,282.3,284
Boston University,8-14,,294,292,262,336,282.7,285
Northwestern State,6-14,,296,270,286,238,284.0,286
Delaware,6-14,,286,280,288,207,284.7,287
Sacred Heart,9-13,,295,285,277,252,285.7,288
Detroit Mercy,8-12,,281,282,301,259,288.0,289
Norfolk State,10-13,,307,307,254,353,289.3,290
East Texas A&M,8-13,,284,294,292,217,290.0,291
Sacramento State,6-13,,282,284,307,225,291.0,292
Southern Utah,7-14,,293,277,305,172,291.7,293
Mercyhurst,10-11,,289,299,293,357,293.7,294
USC Upstate,9-13,,290,298,294,246,294.0,295
South Dakota,11-11,,285,287,313,349,295.0,296
Morehead State,11-10,,283,300,304,300,295.7,297
Ball State,7-13,,310,310,269,226,296.3,298
Little Rock,9-11,,301,291,298,297,296.7,299
Mount St. Mary's,9-13,,302,297,295,275,298.0,300
UNC Greensboro,8-13,,308,308,283,253,299.7,301
Albany,7-14,,311,305,285,296,300.3,302
Bellarmine,8-13,,298,290,314,268,300.7,303
Cal State Bakersfield,8-13,,300,303,299,265,300.7,303
Lehigh,9-13,,299,304,302,288,301.7,305
Loyola Chicago,5-17,,325,318,263,126,302.0,306
Northern Illinois,7-13,,305,301,300,178,302.0,306
Northern Arizona,7-14,,309,316,296,278,307.0,308
Alabama A&M,11-9,,297,296,332,340,308.3,309
Central Michigan,6-15,,315,302,311,170,309.3,310
Lafayette,6-16,,320,317,297,317,311.3,311
Eastern Illinois,9-12,,306,309,321,267,312.0,312
Houston Christian,8-13,,303,306,330,287,313.0,313
Arkansas-Pine Bluff,7-13,,304,312,329,322,315.0,314
Florida A&M,8-10,,314,314,318,331,315.3,315
New Hampshire,8-12,,316,315,315,311,315.3,315
Texas Southern,6-13,,330,311,306,327,315.7,317
Cleveland State,7-14,,322,320,310,233,317.3,318
Alabama State,6-14,,319,313,322,345,318.0,319
IUPUI,6-17,,313,324,319,264,318.7,320
UMass Lowell,8-14,,327,321,312,313,320.0,321
Loyola Maryland,8-14,,333,322,309,333,321.3,322
Wagner,6-12,,317,323,338,356,326.0,323
Holy Cross,8-14,,318,328,334,330,326.7,324
Maryland-Eastern Shore,8-13,,321,326,333,355,326.7,324
West Georgia,10-11,,312,329,339,329,326.7,324
Manhattan,8-14,,331,333,320,274,328.0,327
Prairie View A&M,8-13,,328,332,326,352,328.7,328
Oral Roberts,5-17,,326,330,331,234,329.0,329
North Alabama,6-12,,339,334,317,301,330.0,330
Stetson,7-14,,323,319,348,292,330.0,330
Louisiana,5-16,,340,331,324,187,331.7,332
New Haven,9-11,,329,338,328,342,331.7,332
Southern Indiana,5-15,,335,325,337,337,332.3,334
Bucknell,6-16,,337,327,335,279,333.0,335
Army,9-13,,324,337,340,304,333.7,336
Fairleigh Dickinson,7-14,,336,342,325,347,334.3,337
Stonehill,7-14,,338,341,327,344,335.3,338
Tennessee Tech,7-14,,332,335,341,308,336.0,339
Maine,5-17,,342,345,323,316,336.7,340
NJIT,9-12,,334,336,344,335,338.0,341
UTSA,4-17,,350,348,316,144,338.0,341
North Florida,5-16,,341,340,336,197,339.0,343
North Carolina Central,7-12,,343,347,342,341,344.0,344
Jackson State,6-14,,347,339,349,294,345.0,345
Canisius,8-13,,344,343,350,249,345.7,346
Bryant,6-15,,346,351,343,307,346.7,347
Air Force,3-17,,345,346,351,83,347.3,348
Kansas City,4-18,,349,350,346,290,348.3,349
Saint Francis (PA),6-14,,348,353,347,318,349.3,350
Alcorn State,3-16,,352,344,356,348,350.7,351
Niagara,5-15,,351,349,355,262,351.7,352
VMI,6-15,,355,355,345,299,351.7,352
Rider,2-17,,358,354,352,196,354.7,354
Morgan State,8-13,,356,356,353,365,355.0,355
Chicago State,2-19,,354,358,354,314,355.3,356
The Citadel,6-15,,353,352,361,310,355.3,356
Western Illinois,4-17,,357,357,357,302,357.0,358
ULM,3-18,,360,360,359,240,359.7,359
Delaware State,5-15,,361,359,360,363,360.0,360
South Carolina State,5-16,,359,361,362,338,360.7,361
Binghamton,5-18,,363,362,358,361,361.0,362
Gardner-Webb,3-19,,362,363,363,173,362.7,363
Coppin State,3-19,,364,364,364,350,364.0,364
Mississippi Valley State,1-20,,365,365,365,359,365.0,365
