team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Charleston,11-7,,174,171,181,118,175.3,175
Cornell,7-8,,187,188,153,125,176.0,176
Queens,10-8,,188,166,193,269,182.3,177
Valparaiso,8-10,,186,172,189,183,182.3,177
Tulane,12-5,,193,182,173,94,182.7,179
Saint Joseph's,11-7,,204,184,165,169,184.3,180
Charlotte,9-9,,173,181,201,202,185.0,181
UC Davis,10-7,,171,167,217,216,185.0,181
South Alabama,13-5,,183,192,185,282,186.7,183
Campbell,9-9,,199,186,180,130,188.3,184
Nicholls,8-9,,191,201,176,231,189.3,185
Idaho,10-7,,172,207,194,296,191.0,186
Buffalo,13-4,,157,183,234,192,191.3,187
FIU,9-8,,178,177,221,122,192.0,188
Oregon State,10-10,,203,200,174,116,192.3,189
Navy,12-6,,202,195,182,347,193.0,190
Idaho State,10-8,,144,176,264,250,194.7,191
South Dakota State,9-10,,190,198,196,248,194.7,191
Tarleton State,11-7,,170,174,240,194,194.7,191
UT Martin,14-4,,167,197,222,331,195.3,194
Incarnate Word,8-9,,222,189,177,277,196.0,195
Eastern Michigan,9-10,,184,190,215,161,196.3,196
Penn,8-7,,197,199,195,156,197.0,197
Cal State Northridge,11-8,,196,191,206,206,197.7,198
Colgate,10-8,,201,196,200,263,199.0,199
Montana,9-8,,200,187,210,225,199.0,199
Siena,11-7,,198,193,208,218,199.7,201
Fordham,10-9,,214,203,190,170,202.3,202
Dartmouth,8-7,,194,209,205,185,202.7,203
Appalachian State,11-8,,215,226,168,251,203.0,204
Iona,12-7,,205,210,197,253,204.0,205
UTRGV,6-11,,212,216,186,236,204.7,206
Ohio,10-9,,219,213,188,74,206.7,207
Florida Gulf Coast,7-11,,231,204,187,255,207.3,208
Youngstown State,9-10,,218,205,199,290,207.3,208
Vermont,11-7,,207,212,207,325,208.7,210
LIU,10-7,,189,208,236,355,211.0,211
San Diego,7-12,,220,206,211,186,212.3,212
Cal State Fullerton,8-11,,192,194,254,198,213.3,213
Monmouth,8-10,,213,224,203,224,213.3,213
Robert Morris,11-8,,206,215,219,304,213.3,213
Indiana State,9-9,,209,202,230,159,213.7,216
Missouri State,10-7,,210,211,227,190,216.0,217
Jacksonville State,8-9,,244,229,178,166,217.0,218
Utah Tech,9-10,,195,218,244,140,219.0,219
Drexel,9-10,,226,221,212,234,219.7,220
Milwaukee,8-11,,223,242,198,199,221.0,221
Lamar,9-8,,230,222,220,295,224.0,222
Northeastern,6-11,,224,220,228,145,224.0,222
American,10-8,,240,227,209,286,225.3,224
Charleston Southern,11-9,,216,219,242,324,225.7,225
Georgia Southern,13-6,,227,232,218,322,225.7,225
Southern Miss,11-8,,211,214,252,232,225.7,225
James Madison,9-9,,239,237,202,182,226.0,228
Rice,8-10,,253,240,191,200,228.0,229
Green Bay,11-8,,208,223,256,178,229.0,230
San Jose State,6-11,,249,225,213,111,229.0,230
Lindenwood,11-7,,225,236,232,310,231.0,232
Purdue Fort Wayne,11-8,,234,246,214,270,231.3,233
Louisiana Tech,10-7,,257,238,204,210,233.0,234
UNC Asheville,8-11,,237,234,233,180,234.7,235
Tennessee State,11-6,,217,235,253,285,235.0,236
Abilene Christian,10-8,,221,231,257,148,236.3,237
Saint Peter's,9-6,,229,245,239,217,237.7,238
La Salle,5-13,,245,239,231,63,238.3,239
Central Connecticut,9-6,,228,254,235,360,239.0,240
Princeton,6-11,,243,228,248,102,239.7,241
Old Dominion,5-14,,256,243,223,162,240.7,242
Central Arkansas,8-10,,236,233,258,247,242.3,243
New Orleans,6-11,,232,230,265,221,242.3,243
Samford,9-9,,261,251,216,256,242.7,245
Wofford,11-7,,241,241,246,292,242.7,245
Fairfield,11-7,,235,258,245,280,246.0,247
Portland,9-11,,233,217,291,120,247.0,248
Hampton,8-10,,255,252,238,208,248.3,249
Southeast Missouri State,9-9,,238,247,261,262,248.7,250
Brown,6-9,,267,255,225,237,249.0,251
Merrimack,10-8,,248,250,250,176,249.3,252
Coastal Carolina,10-9,,242,253,255,265,250.0,253
Radford,10-9,,264,259,229,297,250.7,254
Texas State,10-9,,266,269,224,243,253.0,255
Eastern Kentucky,6-12,,263,263,241,172,255.7,256
Long Beach State,7-11,,251,244,279,222,258.0,257
Chattanooga,9-10,,289,260,226,275,258.3,258
Grambling,8-9,,250,261,266,335,259.0,259
Denver,9-11,,247,256,277,272,260.0,260
Cal Poly,7-12,,246,248,288,189,260.7,261
Stony Brook,10-9,,252,262,274,195,262.7,262
Howard,10-8,,259,268,263,358,263.3,263
Western Michigan,7-10,,254,249,289,152,264.0,264
Evansville,5-14,,262,267,271,84,266.7,265
Eastern Washington,3-14,,269,257,275,233,267.0,266
Boston University,7-12,,268,289,251,334,269.3,267
Bethune-Cookman,5-11,,288,264,259,279,270.3,268
Longwood,10-9,,283,285,243,326,270.3,268
UTEP,6-11,,270,273,268,103,270.3,268
Southern,6-11,,298,265,249,330,270.7,271
Southeastern Louisiana,5-12,,285,266,262,283,271.0,272
USC Upstate,9-10,,260,278,280,246,272.7,273
SIU Edwardsville,10-8,,278,275,270,350,274.3,274
Western Carolina,6-11,,274,280,272,205,275.3,275
Omaha,8-11,,273,272,284,274,276.3,276
Pepperdine,6-14,,271,274,286,155,277.0,277
UMBC,9-7,,282,283,267,364,277.3,278
South Dakota,10-9,,258,270,307,332,278.3,279
Norfolk State,7-12,,305,294,237,352,278.7,280
Delaware,5-12,,277,276,285,181,279.3,281
Sacred Heart,6-13,,287,279,276,215,280.7,282
East Carolina,5-12,,294,271,278,138,281.0,283
UC Riverside,6-12,,280,281,283,168,281.3,284
Georgia State,6-12,,276,290,281,230,282.3,285
Le Moyne,7-10,,279,284,293,361,285.3,286
North Carolina A&T,7-9,,265,300,292,219,285.7,287
Detroit Mercy,7-10,,275,282,304,268,287.0,288
Prairie View A&M,8-9,,272,291,303,349,288.7,289
UNC Greensboro,7-11,,301,292,273,244,288.7,289
Loyola Chicago,5-14,,317,304,247,132,289.3,291
Jacksonville,6-12,,303,306,260,271,289.7,292
Presbyterian,9-10,,286,299,294,321,293.0,293
Bellarmine,6-11,,290,277,313,259,293.3,294
Cal State Bakersfield,8-11,,297,297,287,276,293.7,295
Sacramento State,5-11,,284,286,312,241,294.0,296
Little Rock,8-10,,300,287,298,307,295.0,297
Morehead State,8-10,,281,302,306,299,296.3,298
Northwestern State,6-11,,302,288,301,238,297.0,299
Oral Roberts,5-14,,295,295,309,239,299.7,300
Albany,6-12,,315,303,282,319,300.0,301
Mercyhurst,7-10,,296,309,296,359,300.3,302
East Texas A&M,7-11,,291,311,300,235,300.7,303
Ball State,5-13,,322,312,269,223,301.0,304
Lehigh,7-11,,293,307,305,294,301.7,305
Mount St. Mary's,7-12,,314,293,299,278,302.0,306
Northern Arizona,6-12,,307,310,290,284,302.3,307
UMass Lowell,8-11,,313,301,295,305,303.0,308
Alabama State,5-12,,310,296,310,342,305.3,309
North Dakota,9-12,,304,316,302,264,307.3,310
North Alabama,6-10,,319,308,297,291,308.0,311
Arkansas-Pine Bluff,6-11,,292,315,328,320,311.7,312
Holy Cross,8-11,,299,321,322,327,314.0,313
Alabama A&M,9-8,,308,298,344,345,316.7,314
Houston Christian,5-12,,312,305,334,289,317.0,315
Florida A&M,5-9,,316,320,317,341,317.7,316
Eastern Illinois,7-11,,311,313,339,249,321.0,317
Northern Illinois,5-11,,324,324,315,165,321.0,317
Lafayette,5-14,,340,319,308,339,322.3,319
Manhattan,8-11,,323,330,314,261,322.3,319
Southern Utah,5-13,,328,317,323,175,322.7,321
West Georgia,9-8,,306,325,338,328,323.0,322
Central Michigan,5-13,,327,322,321,179,323.3,323
Bucknell,6-12,,325,314,332,287,323.7,324
Maryland-Eastern Shore,7-13,,320,318,333,354,323.7,324
Wagner,6-10,,309,323,341,357,324.3,326
Tennessee Tech,7-11,,318,327,336,301,327.0,327
IUPUI,5-15,,326,337,324,267,329.0,328
Army,7-11,,321,334,335,312,330.0,329
New Hampshire,4-12,,330,332,329,298,330.3,330
Loyola Maryland,6-13,,348,328,319,333,331.7,331
Louisiana,4-15,,342,329,325,174,332.0,332
New Haven,8-10,,329,341,327,344,332.3,333
Cleveland State,5-14,,343,338,318,228,333.0,334
Southern Indiana,4-13,,332,326,343,338,333.7,335
Maine,3-16,,338,348,316,318,334.0,336
North Florida,3-15,,339,335,331,188,335.0,337
UTSA,4-13,,349,346,311,134,335.3,338
Texas Southern,3-12,,351,340,320,323,337.0,339
Bryant,6-12,,334,336,342,306,337.3,340
Stetson,7-11,,331,331,353,309,338.3,341
North Carolina Central,7-11,,336,345,337,337,339.3,342
Air Force,3-14,,333,343,346,87,340.7,343
Stonehill,5-12,,344,349,330,348,341.0,344
Fairleigh Dickinson,5-12,,346,352,326,351,341.3,345
Kansas City,4-15,,337,342,345,273,341.3,345
VMI,6-12,,345,339,340,293,341.3,345
Jackson State,3-13,,352,333,347,302,344.0,348
Canisius,8-11,,335,350,350,240,345.0,349
NJIT,8-11,,341,347,349,346,345.7,350
Alcorn State,2-13,,350,344,355,343,349.7,351
Chicago State,2-15,,347,354,348,313,349.7,351
Rider,2-14,,354,351,351,184,352.0,353
ULM,3-15,,356,353,354,242,354.3,354
Niagara,5-12,,353,355,357,260,355.0,355
Saint Francis (PA),4-13,,355,358,352,303,355.0,355
Western Illinois,4-14,,357,356,356,316,356.3,357
Delaware State,5-13,,358,357,359,363,358.0,358
The Citadel,4-14,,359,359,362,314,360.0,359
South Carolina State,3-15,,360,361,360,340,360.3,360
Binghamton,4-15,,363,362,358,362,361.0,361
Gardner-Webb,2-17,,362,360,363,163,361.7,362
Morgan State,4-13,,361,363,361,365,361.7,362
Coppin State,3-17,,364,364,364,353,364.0,364
Mississippi Valley State,1-17,,365,365,365,356,365.0,365
