team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Davidson,18-12,,108,111,112,99,110.3,109
Murray State,20-11,,103,116,117,134,112.0,110
St. Thomas,24-8,,105,104,127,305,112.0,110
UAB,19-11,,114,121,103,156,112.7,112
UC Irvine,21-10,,121,109,114,163,114.7,113
UIC,17-14,,117,110,121,124,116.0,114
Bradley,20-11,,111,124,115,147,116.7,115
Southern Illinois,16-16,,115,117,119,139,117.0,116
San Francisco,16-15,,123,122,108,94,117.7,117
Utah,10-20,,128,120,105,50,117.7,117
Seattle,19-12,,119,114,126,155,119.7,119
Pacific,17-14,,116,113,131,189,120.0,120
Florida Atlantic,17-13,,122,123,116,107,120.3,121
Memphis,12-18,,131,131,101,83,121.0,122
Cal Baptist,22-8,,110,112,151,254,124.3,123
North Dakota State,25-7,,118,118,137,329,124.3,123
UC San Diego,21-10,,120,115,139,207,124.7,125
Saint Joseph's,20-10,,127,127,125,148,126.3,126
Rhode Island,16-14,,138,129,113,125,126.7,127
Maryland,11-19,,156,135,102,41,131.0,128
Penn State,12-18,,132,137,124,54,131.0,128
East Tennessee State,21-10,,126,142,128,244,132.0,130
Navy,26-6,,125,139,135,349,133.0,131
Duquesne,16-14,,143,132,129,92,134.7,132
William & Mary,19-11,,124,136,144,203,134.7,132
UC Santa Barbara,18-12,,134,128,146,209,136.0,134
UTRGV,18-13,,136,125,148,255,136.3,135
North Texas,18-13,,147,140,123,138,136.7,136
Winthrop,21-10,,129,143,141,182,137.7,137
Rutgers,12-18,,158,134,122,74,138.0,138
Western Kentucky,18-12,,133,148,134,130,138.3,139
Montana State,18-13,,130,130,157,268,139.0,140
Fresno State,13-17,,144,126,152,103,140.7,141
Wright State,21-11,,137,147,140,227,141.3,142
Washington State,12-19,,135,133,158,87,142.0,143
Arkansas State,20-12,,146,151,132,166,143.0,144
Richmond,15-15,,150,146,136,150,144.0,145
Troy,20-11,,139,157,138,194,144.7,146
Saint Bonaventure,15-15,,151,154,133,91,146.0,147
Northern Colorado,20-11,,142,138,164,304,148.0,148
Kent State,22-8,,145,153,147,151,148.3,149
Robert Morris,22-10,,140,141,166,293,149.0,150
Toledo,16-14,,149,144,156,84,149.7,151
Charleston,21-10,,148,149,160,129,152.3,152
Bowling Green,17-13,,157,152,149,172,152.7,153
Kennesaw State,18-12,,160,177,130,199,155.7,154
Cornell,14-12,,152,167,150,161,156.3,155
Portland State,19-10,,141,145,184,287,156.7,156
Loyola Marymount,15-17,,169,158,145,137,157.3,157
Boston College,10-20,,162,161,153,78,158.7,158
Austin Peay,21-8,,153,163,162,319,159.3,159
Georgia Tech,11-19,,172,168,143,85,161.0,160
Valparaiso,18-14,,154,155,174,193,161.0,160
Harvard,16-11,,155,159,170,246,161.3,162
Temple,16-14,,178,165,142,220,161.7,163
Middle Tennessee,16-14,,161,174,161,102,165.3,164
Towson,17-14,,168,173,155,119,165.3,164
Penn,15-11,,159,171,176,135,168.7,166
Oakland,16-16,,176,164,168,141,169.3,167
Central Arkansas,20-11,,164,156,190,272,170.0,168
Mercer,19-12,,170,181,159,231,170.0,168
Lipscomb,19-12,,171,178,163,219,170.7,170
Appalachian State,19-12,,181,182,154,238,172.3,171
UT Arlington,16-13,,166,160,196,165,174.0,172
Idaho,17-14,,165,172,188,315,175.0,173
Fordham,16-14,,184,170,172,149,175.3,174
Oregon State,16-15,,174,179,175,118,176.0,175
Marshall,19-12,,163,197,169,120,176.3,176
UC Davis,18-12,,173,150,206,210,176.3,176
Cal State Northridge,19-12,,182,166,185,204,177.7,178
New Mexico State,14-15,,187,183,167,162,179.0,179
Merrimack,21-10,,185,176,182,206,181.0,180
Monmouth,17-14,,177,188,180,202,181.7,181
Columbia,16-11,,180,187,181,195,182.7,182
Northern Kentucky,19-13,,186,175,187,250,182.7,182
South Alabama,21-10,,175,194,179,266,182.7,182
Charlotte,15-15,,179,186,189,153,184.7,185
Texas A&M-CC,17-14,,192,180,183,252,185.0,186
Massachusetts,16-15,,202,198,165,159,188.3,187
Eastern Washington,13-18,,197,162,210,233,189.7,188
Furman,19-12,,198,202,173,223,191.0,189
Campbell,14-17,,204,190,191,114,195.0,190
Utah Tech,18-13,,167,184,234,145,195.0,190
Marist,18-11,,183,204,199,248,195.3,192
Queens,18-13,,201,191,197,285,196.3,193
Jacksonville State,14-16,,214,205,171,176,196.7,194
Tulane,17-13,,194,211,186,109,197.0,195
Siena,20-11,,191,206,198,295,198.3,196
Weber State,16-15,,193,193,209,301,198.3,196
James Madison,18-15,,205,214,177,177,198.7,198
UMBC,21-8,,206,199,192,363,199.0,199
Cal State Fullerton,16-15,,190,169,241,164,200.0,200
Samford,18-13,,212,210,178,234,200.0,200
Buffalo,17-13,,188,192,226,179,202.0,202
Howard,21-10,,203,200,203,361,202.0,202
Montana,16-15,,196,189,222,222,202.3,204
Drake,13-19,,209,209,195,122,204.3,205
Tennessee State,21-9,,189,208,216,271,204.3,205
FIU,14-16,,200,207,215,136,207.3,207
Quinnipiac,19-12,,213,217,194,198,208.0,208
New Orleans,14-17,,210,185,231,240,208.7,209
Missouri State,14-16,,217,203,208,180,209.3,210
UT Martin,22-10,,195,216,217,316,209.3,210
South Dakota State,14-18,,208,218,205,236,210.3,212
LIU,22-10,,199,215,219,351,211.0,213
Youngstown State,15-17,,220,213,202,277,211.7,214
Indiana State,11-21,,215,201,220,167,212.0,215
Green Bay,18-14,,207,195,235,181,212.3,216
Drexel,16-15,,211,220,212,212,214.3,217
Rice,12-18,,240,224,193,190,219.0,218
Ohio,15-15,,227,231,200,111,219.3,219
Vermont,20-11,,224,238,204,350,222.0,220
Elon,14-17,,218,227,223,142,222.7,221
La Salle,9-21,,237,225,213,35,225.0,222
Coastal Carolina,19-12,,216,230,230,211,225.3,223
Louisiana Tech,17-13,,248,232,201,232,227.0,224
Western Carolina,14-15,,234,234,214,188,227.3,225
Texas State,19-12,,235,244,207,258,228.7,226
Southeast Missouri State,20-12,,219,226,244,260,229.7,227
Saint Peter's,17-11,,222,239,232,208,231.0,228
Southern Miss,17-15,,223,223,247,196,231.0,228
Colgate,18-14,,228,245,225,257,232.7,230
Tarleton State,14-17,,221,212,266,186,233.0,231
Portland,14-18,,225,196,279,121,233.3,232
Stony Brook,17-14,,226,229,250,218,235.0,233
Iona,18-14,,232,256,218,253,235.3,234
Detroit Mercy,16-14,,229,222,263,242,238.0,235
Radford,16-15,,250,253,211,307,238.0,235
Denver,15-16,,233,221,262,237,238.7,237
San Diego,12-20,,243,228,245,197,238.7,237
Bethune-Cookman,17-14,,245,236,236,276,239.0,239
Nicholls,13-18,,249,240,228,245,239.0,239
Eastern Michigan,10-20,,236,235,249,185,240.0,241
Cal Poly,13-18,,230,219,273,178,240.7,242
American,16-16,,259,243,221,284,241.0,243
Lamar,12-19,,251,237,238,298,242.0,244
Wofford,19-12,,239,250,237,328,242.0,244
Old Dominion,12-21,,257,249,224,187,243.3,246
San Jose State,8-22,,255,233,243,104,243.7,247
Charleston Southern,15-16,,241,242,251,317,244.7,248
UNC Asheville,14-16,,242,252,242,157,245.3,249
Abilene Christian,13-17,,231,241,265,144,245.7,250
Princeton,9-19,,246,246,254,128,248.7,251
Florida Gulf Coast,15-17,,258,263,229,279,250.0,252
Purdue Fort Wayne,17-15,,252,259,239,263,250.0,252
Georgia Southern,18-15,,247,257,248,280,250.7,254
Boston University,16-16,,265,261,233,342,253.0,255
Longwood,16-15,,264,271,227,340,254.0,256
Milwaukee,12-20,,253,270,240,214,254.3,257
East Carolina,11-19,,261,258,253,154,257.3,258
Fairfield,20-12,,244,269,260,270,257.7,259
Dartmouth,11-15,,254,268,252,175,258.0,260
SIU Edwardsville,19-13,,262,255,257,362,258.0,260
Lindenwood,18-15,,260,266,258,312,261.3,262
Incarnate Word,12-19,,278,267,246,265,263.7,263
Idaho State,12-19,,238,251,303,261,264.0,264
Omaha,15-16,,256,262,274,296,264.0,264
Long Beach State,9-22,,268,247,287,200,267.3,266
Hampton,13-18,,269,273,264,215,268.7,267
Southern Utah,10-20,,272,248,294,132,271.3,268
UC Riverside,10-22,,274,260,280,158,271.3,268
Central Michigan,10-20,,275,265,277,174,272.3,270
UTEP,11-19,,273,275,269,127,272.3,270
Presbyterian,14-17,,266,281,271,274,272.7,272
Pepperdine,9-23,,271,264,284,126,273.0,273
Sacramento State,10-20,,267,254,298,213,273.0,273
Delaware,10-20,,276,272,275,217,274.3,275
Southern,15-16,,284,278,261,325,274.3,275
Brown,9-17,,286,284,256,247,275.3,277
Chattanooga,13-18,,282,294,255,286,277.0,278
Morehead State,19-12,,263,282,286,300,277.0,278
Mount St. Mary's,15-16,,280,280,276,267,278.7,280
North Carolina A&T,11-18,,270,283,291,235,281.3,281
Bellarmine,13-18,,281,274,290,269,281.7,282
Mercyhurst,16-16,,277,286,283,354,282.0,283
Eastern Kentucky,11-21,,290,292,270,184,284.0,284
Jacksonville,12-20,,297,293,267,256,285.7,285
Southeastern Louisiana,9-22,,293,285,281,283,286.3,286
Northwestern State,10-21,,294,277,289,262,286.7,287
Western Michigan,10-20,,285,276,299,131,286.7,287
Loyola Chicago,7-23,,302,301,259,106,287.3,289
Northeastern,6-23,,288,291,285,183,288.0,290
South Dakota,16-15,,279,279,306,332,288.0,290
Sacred Heart,14-18,,295,288,282,225,288.3,292
North Dakota,16-16,,283,290,295,290,289.3,293
Lehigh,16-16,,287,295,292,299,291.3,294
Ball State,11-19,,304,299,272,278,291.7,295
UNC Greensboro,13-18,,298,303,278,273,293.0,296
Central Connecticut,18-12,,291,307,288,359,295.3,297
Le Moyne,15-17,,292,297,300,360,296.3,298
Houston Christian,12-19,,289,289,312,297,296.7,299
East Texas A&M,11-21,,299,287,305,226,297.0,300
USC Upstate,13-19,,300,300,297,259,299.0,301
Norfolk State,15-16,,311,321,268,357,300.0,302
Grambling,13-18,,303,296,302,341,300.3,303
Georgia State,10-22,,306,309,293,229,302.7,304
Texas Southern,12-17,,310,305,301,330,305.3,305
West Georgia,15-16,,296,304,319,323,306.3,306
Evansville,7-25,,307,306,309,95,307.3,307
Little Rock,12-20,,309,308,307,291,308.0,308
Alabama A&M,17-14,,305,298,327,352,310.0,309
Louisiana,11-22,,313,315,308,205,312.0,310
Wagner,14-16,,301,311,326,337,312.7,311
Tennessee Tech,13-18,,308,313,318,294,313.0,312
UMass Lowell,14-17,,316,319,304,322,313.0,312
Albany,11-20,,325,325,296,327,315.3,314
Northern Arizona,10-21,,312,320,314,288,315.3,314
Oral Roberts,10-23,,315,310,322,241,315.7,316
Prairie View A&M,14-17,,322,312,316,353,316.7,317
Stetson,12-20,,314,302,334,275,316.7,317
Alabama State,10-21,,317,317,317,348,317.0,319
IUPUI,7-25,,320,318,315,292,317.7,320
Cleveland State,11-22,,318,323,313,224,318.0,321
Florida A&M,14-15,,319,316,323,343,319.3,322
Lafayette,11-21,,323,327,311,314,320.3,323
Loyola Maryland,12-20,,327,326,310,324,321.0,324
Arkansas-Pine Bluff,13-18,,324,314,337,320,325.0,325
Eastern Illinois,13-20,,321,324,330,243,325.0,325
Cal State Bakersfield,8-23,,330,322,325,239,325.7,327
New Haven,14-17,,326,328,324,333,326.0,328
Manhattan,12-20,,329,329,321,251,326.3,329
Holy Cross,11-22,,331,330,333,336,331.3,330
Stonehill,12-20,,333,334,328,347,331.7,331
Northern Illinois,9-20,,332,333,332,201,332.3,332
Fairleigh Dickinson,11-21,,334,336,329,339,333.0,333
NJIT,15-16,,328,332,339,338,333.0,333
UTSA,5-24,,342,340,320,133,334.0,335
Bucknell,10-23,,336,331,338,264,335.0,336
North Florida,7-25,,337,335,335,192,335.7,337
Army,11-21,,335,339,340,306,338.0,338
Maine,8-23,,340,347,331,321,339.3,339
North Alabama,9-21,,339,343,336,318,339.3,339
Southern Indiana,7-23,,345,338,343,345,342.0,341
Niagara,8-22,,343,337,347,221,342.3,342
Chicago State,7-25,,341,344,346,302,343.7,343
North Carolina Central,12-17,,338,353,341,335,344.0,344
Canisius,10-21,,344,342,350,249,345.3,345
New Hampshire,9-20,,346,348,342,303,345.3,345
Maryland-Eastern Shore,9-22,,347,346,344,355,345.7,347
Jackson State,11-20,,348,341,351,310,346.7,348
Air Force,3-27,,351,345,354,76,350.0,349
Morgan State,14-15,,352,351,349,364,350.7,350
Bryant,9-21,,353,355,345,311,351.0,351
Alcorn State,8-22,,349,352,355,344,352.0,352
Saint Francis (PA),7-24,,354,354,348,282,352.0,352
ULM,4-28,,355,349,352,228,352.0,352
The Citadel,10-21,,350,350,357,309,352.3,355
VMI,6-25,,357,360,353,308,356.7,356
Rider,4-25,,356,357,358,168,357.0,357
South Carolina State,9-21,,358,356,360,346,358.0,358
Binghamton,8-23,,360,359,356,365,358.3,359
Kansas City,4-27,,359,358,359,289,358.7,360
Gardner-Webb,4-28,,361,361,363,170,361.7,361
Delaware State,7-22,,364,362,361,358,362.3,362
Coppin State,7-24,,362,363,364,334,363.0,363
Western Illinois,5-26,,363,364,362,313,363.0,363
Mississippi Valley State,3-29,,365,365,365,356,365.0,365
