team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
LSU,13-6,,49,42,45,87,45.3,42
UCF,14-4,,39,47,55,19,47.0,43
Baylor,11-7,,54,49,43,16,48.7,44
New Mexico,14-4,,42,44,60,75,48.7,44
Seton Hall,14-5,,45,48,56,68,49.7,46
Butler,12-7,,48,56,47,91,50.3,47
Santa Clara,16-5,,44,43,66,71,51.0,48
TCU,12-7,,46,54,53,59,51.0,48
USC,14-4,,56,46,51,66,51.0,48
VCU,13-6,,55,50,50,61,51.7,51
Creighton,11-8,,58,51,48,36,52.3,52
West Virginia,12-6,,57,59,41,93,52.3,52
San Diego State,13-4,,52,45,68,30,55.0,54
Missouri,13-6,,69,55,44,104,56.0,55
Washington,10-8,,62,52,54,74,56.0,55
Cincinnati,10-8,,72,53,49,20,58.0,57
Virginia Tech,14-5,,50,57,72,18,59.7,58
Oklahoma,11-8,,75,60,46,107,60.3,59
Tulsa,15-3,,47,61,74,197,60.7,60
McNeese,15-4,,59,63,61,214,61.0,61
Akron,15-4,,53,58,80,137,63.7,62
Northwestern,8-10,,70,69,57,39,65.3,63
Wake Forest,11-8,,66,71,59,14,65.3,63
George Mason,18-1,,63,73,69,101,68.3,65
Ole Miss,11-8,,88,65,52,58,68.3,65
Syracuse,12-6,,77,68,64,50,69.7,67
Providence,9-10,,89,64,58,64,70.3,68
Dayton,14-4,,80,70,65,90,71.7,69
Oklahoma State,14-5,,73,67,77,54,72.3,70
California,14-5,,60,76,82,100,72.7,71
Nevada,13-5,,65,75,79,78,73.0,72
George Washington,12-7,,76,74,73,92,74.3,73
South Florida,11-7,,67,81,75,77,74.3,73
Belmont,17-3,,64,62,99,143,75.0,75
South Carolina,11-8,,86,72,70,84,76.0,76
Boise State,11-8,,71,66,92,27,76.3,77
Stanford,14-5,,68,77,85,45,76.7,78
Miami (OH),20-0,25.0,51,91,89,222,77.0,79
Kansas State,10-9,,83,85,67,51,78.3,80
Minnesota,10-9,,82,82,71,95,78.3,80
Notre Dame,10-8,,81,78,76,55,78.3,80
Yale,14-3,,61,80,102,108,81.0,83
Mississippi State,10-8,,99,83,62,42,81.3,84
High Point,17-4,,85,97,63,324,81.7,85
Colorado,12-6,,78,79,91,38,82.7,86
Illinois State,13-6,,79,88,87,159,84.7,87
Murray State,16-3,,74,87,98,125,86.3,88
Grand Canyon,11-6,,87,84,90,128,87.0,89
Colorado State,12-7,,92,89,84,133,88.3,90
Liberty,15-3,,84,99,86,132,89.7,91
Oregon,8-11,,104,90,78,26,90.7,92
Xavier,11-7,,94,94,93,44,93.7,93
Arizona State,10-8,,93,86,103,32,94.0,94
Florida Atlantic,13-6,,91,92,104,82,95.7,95
Memphis,9-8,,111,93,83,73,95.7,95
Wichita State,11-8,,96,102,97,126,98.3,97
Pittsburgh,8-10,,119,96,88,34,101.0,98
Stephen F. Austin,16-3,,90,98,117,318,101.7,99
San Francisco,13-8,,106,105,95,98,102.0,100
Hawaii,13-4,,97,101,110,308,102.7,101
Utah Valley,15-4,,95,95,119,121,103.0,102
Georgetown,9-9,,117,100,94,83,103.7,103
Northern Iowa,12-7,,101,108,105,97,104.7,104
Florida State,8-11,,114,106,101,29,107.0,105
UC San Diego,14-5,,98,104,120,201,107.3,106
Wyoming,11-8,,100,103,121,112,108.0,107
DePaul,11-8,,112,107,106,149,108.3,108
Troy,13-6,,103,113,112,187,109.3,109
Sam Houston,11-7,,105,111,115,171,110.3,110
Utah,9-10,,116,117,100,47,111.0,111
Bowling Green,13-6,,102,112,123,151,112.3,112
Hofstra,13-6,,107,109,127,134,114.3,113
Maryland,8-10,,147,115,81,57,114.3,113
UNC Wilmington,17-2,,109,120,114,230,114.3,113
UAB,12-7,,122,121,108,160,117.0,116
Rhode Island,10-8,,133,116,107,106,118.7,117
Penn State,9-9,,130,118,111,76,119.7,118
Richmond,13-6,,123,114,122,164,119.7,118
Marquette,7-13,,142,122,96,48,120.0,120
Pacific,13-8,,110,119,134,191,121.0,121
Seattle,13-7,,113,125,125,180,121.0,121
UC Irvine,12-7,,128,126,113,144,122.3,123
UNLV,9-8,,127,137,109,65,124.3,124
Davidson,11-6,,118,128,129,123,125.0,125
Bradley,13-7,,126,136,118,118,126.7,126
East Tennessee State,13-6,,120,130,130,264,126.7,126
Oakland,11-9,,135,110,142,124,129.0,128
Georgia Tech,11-8,,145,127,116,94,129.3,129
William & Mary,12-6,,108,142,140,179,130.0,130
Winthrop,13-8,,129,123,139,154,130.3,131
Wright State,12-7,,136,131,132,211,133.0,132
St. Thomas,15-5,,115,133,156,322,134.7,133
Mercer,12-7,,124,140,144,206,136.0,134
Middle Tennessee,11-7,,132,132,145,105,136.3,135
New Mexico State,10-7,,140,124,147,155,137.0,136
Southern Illinois,8-11,,143,135,133,109,137.0,136
Cal Baptist,13-6,,121,138,153,247,137.3,138
Duquesne,10-9,,153,129,136,86,139.3,139
North Dakota State,16-5,,131,141,148,316,140.0,140
Temple,11-7,,150,146,124,221,140.0,140
North Texas,11-7,,164,134,131,195,143.0,142
Arkansas State,12-7,,141,157,135,168,144.3,143
Rutgers,9-10,,165,143,126,69,144.7,144
Kent State,14-5,,146,148,141,129,145.0,145
UT Arlington,12-6,,125,144,166,167,145.0,145
Fresno State,9-9,,139,139,158,96,145.3,147
Saint Bonaventure,12-7,,158,145,138,81,147.0,148
Montana State,11-8,,134,151,157,263,147.3,149
UC Santa Barbara,11-7,,144,156,143,218,147.7,150
UIC,10-10,,157,150,146,176,151.0,151
Kennesaw State,12-6,,170,159,128,198,152.3,152
Lipscomb,12-7,,152,155,151,243,152.7,153
Boston College,8-10,,155,152,154,67,153.7,154
Loyola Marymount,11-10,,171,153,137,131,153.7,154
Marshall,12-7,,138,175,149,135,154.0,156
Washington State,8-12,,154,147,168,79,156.3,157
Towson,11-9,,159,170,150,110,159.7,158
Marist,12-6,,148,149,183,253,160.0,159
Columbia,12-6,,149,167,165,213,160.3,160
Western Kentucky,11-7,,162,165,155,156,160.7,161
Portland State,11-5,,137,158,190,290,161.7,162
Austin Peay,11-6,,151,179,164,328,164.7,163
Drake,9-10,,163,171,160,147,164.7,163
Furman,13-6,,173,162,162,223,165.7,165
Toledo,10-9,,168,160,169,63,165.7,165
Valparaiso,9-10,,167,161,173,188,167.0,167
Elon,12-7,,166,154,184,157,168.0,168
Northern Colorado,11-9,,161,174,171,319,168.7,169
Montana,10-9,,160,163,187,220,170.0,170
Massachusetts,12-8,,190,183,152,145,175.0,171
Northern Kentucky,14-7,,178,169,178,281,175.0,171
Saint Joseph's,11-8,,193,173,161,162,175.7,173
Quinnipiac,13-7,,185,180,163,204,176.0,174
Charleston,11-8,,175,176,180,117,177.0,175
Queens,11-8,,183,166,182,282,177.0,175
Idaho,11-7,,156,191,186,293,177.7,177
Cornell,8-9,,189,187,159,120,178.3,178
Harvard,10-8,,181,168,188,208,179.0,179
Penn,9-8,,180,178,179,138,179.0,179
Texas A&M-CC,10-9,,184,181,172,226,179.0,179
Charlotte,10-9,,169,177,194,202,180.0,182
Siena,13-7,,172,189,185,232,182.0,183
South Dakota State,10-10,,182,188,181,245,183.7,184
UC Davis,11-7,,177,164,217,216,186.0,185
Navy,13-6,,192,197,174,346,187.7,186
Campbell,9-10,,203,184,177,140,188.0,187
Tulane,12-6,,204,192,176,102,190.7,188
UTRGV,8-11,,196,201,175,241,190.7,188
Eastern Michigan,9-10,,179,186,212,150,192.3,190
Colgate,11-8,,197,190,192,249,193.0,191
Weber State,10-9,,191,193,203,278,195.7,192
South Alabama,13-6,,195,207,189,279,197.0,193
Robert Morris,12-8,,186,200,207,302,197.7,194
Buffalo,13-6,,174,185,236,205,198.3,195
Tarleton State,11-8,,187,172,243,181,200.7,196
Appalachian State,11-9,,210,223,170,254,201.0,197
Missouri State,10-8,,194,206,210,192,203.3,198
Monmouth,9-10,,205,212,193,217,203.3,198
FIU,9-9,,198,182,232,122,204.0,200
Indiana State,9-10,,202,194,218,152,204.7,201
Fordham,10-9,,224,198,195,161,205.7,202
UT Martin,15-5,,188,205,228,333,207.0,203
Oregon State,10-11,,213,213,197,114,207.7,204
San Diego,8-12,,207,204,213,189,208.0,205
Cal State Northridge,11-9,,209,203,215,209,209.0,206
Jacksonville State,9-9,,228,232,167,165,209.0,206
Drexel,9-11,,212,210,208,225,210.0,208
Vermont,11-8,,208,221,205,320,211.3,209
Youngstown State,9-11,,225,208,204,304,212.3,210
Purdue Fort Wayne,12-8,,211,228,199,269,212.7,211
Nicholls,8-11,,214,225,200,231,213.0,212
Florida Gulf Coast,8-11,,244,196,202,265,214.0,213
Ohio,11-9,,227,219,198,80,214.7,214
American,11-8,,229,218,201,285,216.0,215
Central Arkansas,9-10,,206,211,231,242,216.0,215
Merrimack,12-8,,216,209,224,175,216.3,217
Idaho State,10-9,,176,199,277,240,217.3,218
Cal State Fullerton,8-12,,200,202,251,196,217.7,219
Lamar,10-9,,218,215,220,289,217.7,219
LIU,11-8,,201,214,241,354,218.7,221
Iona,12-8,,217,230,214,260,220.3,222
Dartmouth,9-8,,221,222,219,182,220.7,223
Utah Tech,10-10,,199,216,247,148,220.7,223
La Salle,6-13,,226,231,216,62,224.3,225
Rice,8-10,,252,239,191,194,227.3,226
Wofford,12-7,,223,227,234,287,228.0,227
Charleston Southern,11-9,,222,220,244,325,228.7,228
Saint Peter's,11-6,,219,233,235,224,229.0,229
Portland,10-11,,215,195,278,116,229.3,230
James Madison,9-10,,245,241,206,186,230.7,231
Milwaukee,8-12,,233,252,209,183,231.3,232
Incarnate Word,9-10,,246,238,211,284,231.7,233
UNC Asheville,8-12,,234,235,226,166,231.7,233
Lindenwood,11-8,,220,248,230,309,232.7,235
Louisiana Tech,10-8,,253,249,196,212,232.7,235
Hampton,9-10,,238,243,229,203,236.7,237
New Orleans,7-12,,232,217,261,227,236.7,237
Old Dominion,6-14,,247,244,221,158,237.3,239
Princeton,6-13,,239,229,245,103,237.7,240
Southern Miss,11-9,,237,224,252,238,237.7,240
Georgia Southern,13-7,,243,242,239,323,241.3,242
Tennessee State,12-6,,230,245,254,273,243.0,243
Coastal Carolina,11-9,,236,247,248,255,243.7,244
Northeastern,6-12,,248,236,250,153,244.7,245
Green Bay,11-9,,231,240,266,185,245.7,246
San Jose State,6-12,,259,237,242,99,246.0,247
Long Beach State,8-11,,240,226,276,210,247.3,248
Samford,9-10,,270,250,223,244,247.7,249
Radford,11-9,,262,261,225,300,249.3,250
Stony Brook,11-9,,235,257,257,200,249.7,251
Eastern Washington,4-14,,254,234,265,234,251.0,252
Eastern Kentucky,7-12,,261,256,238,174,251.7,253
Southeast Missouri State,10-10,,241,251,264,261,252.0,254
Texas State,11-9,,264,268,227,248,253.0,255
Chattanooga,9-10,,280,259,222,271,253.7,256
Abilene Christian,10-9,,242,255,270,146,255.7,257
Southern,7-11,,277,253,237,334,255.7,257
Fairfield,11-9,,249,263,258,270,256.7,259
SIU Edwardsville,11-8,,255,260,256,351,257.0,260
Howard,12-8,,250,264,267,360,260.3,261
Brown,7-10,,276,266,240,233,260.7,262
Longwood,10-10,,265,288,233,330,262.0,263
Bethune-Cookman,7-11,,267,265,255,268,262.3,264
Denver,9-11,,251,258,279,274,262.7,265
Central Connecticut,10-7,,268,270,262,359,266.7,266
Western Michigan,7-12,,256,254,293,136,267.7,267
Georgia State,7-12,,260,276,271,207,269.0,268
UMBC,10-7,,275,274,259,364,269.3,269
Cal Poly,7-12,,258,246,305,184,269.7,270
Presbyterian,10-10,,257,280,273,296,270.0,271
Southeastern Louisiana,5-14,,288,267,263,277,272.7,272
Le Moyne,9-10,,263,269,288,361,273.3,273
Grambling,8-10,,266,277,280,337,274.3,274
Pepperdine,6-14,,269,271,284,141,274.7,275
UTEP,6-12,,278,278,268,119,274.7,275
Omaha,9-11,,281,262,286,288,276.3,277
Jacksonville,7-12,,294,284,253,258,277.0,278
Sacred Heart,7-13,,289,273,272,228,278.0,279
East Carolina,5-13,,286,275,275,142,278.7,280
Boston University,7-12,,292,291,260,336,281.0,281
Western Carolina,6-11,,290,279,274,193,281.0,281
UC Riverside,7-12,,282,272,290,172,281.3,283
East Texas A&M,8-12,,274,287,287,239,282.7,284
Norfolk State,9-12,,304,302,246,353,284.0,285
Evansville,5-15,,285,286,282,89,284.3,286
Detroit Mercy,8-10,,273,282,299,266,284.7,287
Sacramento State,6-11,,279,281,309,229,289.7,288
South Dakota,10-10,,272,290,308,343,290.0,289
USC Upstate,9-11,,293,283,294,252,290.0,289
Loyola Chicago,5-15,,316,309,249,127,291.3,291
North Dakota,10-12,,283,308,285,272,292.0,292
Mercyhurst,8-11,,287,301,289,357,292.3,293
North Carolina A&T,7-10,,271,311,296,219,292.7,294
Mount St. Mary's,8-12,,300,289,292,275,293.7,295
Northwestern State,6-13,,305,285,291,235,293.7,295
Albany,7-12,,309,294,281,314,294.7,297
Morehead State,9-10,,284,296,304,291,294.7,297
UNC Greensboro,7-12,,308,297,283,259,296.0,299
Delaware,5-13,,299,295,297,199,297.0,300
Little Rock,9-10,,301,293,298,303,297.3,301
Bellarmine,6-12,,291,292,312,251,298.3,302
Ball State,6-13,,315,313,269,215,299.0,303
Southern Utah,6-13,,295,300,307,173,300.7,304
Lehigh,8-12,,296,307,301,297,301.3,305
Cal State Bakersfield,8-12,,302,305,300,262,302.3,306
Prairie View A&M,8-11,,297,306,306,350,303.0,307
Houston Christian,7-12,,298,298,326,286,307.3,308
UMass Lowell,8-11,,320,303,303,301,308.7,309
Florida A&M,7-9,,307,312,314,332,311.0,310
Alabama State,5-13,,313,304,317,344,311.3,311
Northern Illinois,6-12,,312,315,310,178,312.3,312
Eastern Illinois,8-11,,303,314,321,246,312.7,313
Lafayette,5-14,,327,316,295,331,312.7,313
Northern Arizona,6-14,,317,322,302,280,313.7,315
Alabama A&M,10-8,,306,299,339,341,314.7,316
Oral Roberts,5-15,,319,310,325,256,318.0,317
Arkansas-Pine Bluff,6-13,,311,318,331,326,320.0,318
New Hampshire,5-12,,324,317,320,295,320.3,319
IUPUI,5-16,,310,338,315,267,321.0,320
Cleveland State,6-14,,322,335,311,237,322.7,321
Holy Cross,8-11,,314,320,334,321,322.7,321
Central Michigan,5-14,,330,323,324,170,325.7,323
Louisiana,5-15,,336,321,323,163,326.7,324
Loyola Maryland,6-14,,340,328,313,335,327.0,325
North Alabama,6-11,,337,325,319,306,327.0,325
Maryland-Eastern Shore,8-13,,323,327,333,352,327.7,327
Army,7-12,,318,337,332,313,329.0,328
Manhattan,8-13,,331,334,322,276,329.0,328
Wagner,6-11,,321,329,338,355,329.3,330
Fairleigh Dickinson,6-13,,328,344,318,348,330.0,331
Bucknell,6-13,,335,319,337,283,330.3,332
Southern Indiana,4-14,,333,324,335,338,330.7,333
West Georgia,9-9,,325,326,342,329,331.0,334
New Haven,9-10,,329,336,329,340,331.3,335
Stetson,7-12,,326,330,350,307,335.3,336
Tennessee Tech,7-12,,332,333,341,305,335.3,336
Stonehill,6-13,,339,341,328,349,336.0,338
NJIT,9-11,,334,332,345,339,337.0,339
UTSA,4-14,,350,345,316,139,337.0,339
Texas Southern,4-13,,348,339,327,327,338.0,341
North Florida,3-16,,341,343,336,177,340.0,342
Maine,3-17,,343,351,330,315,341.3,343
Jackson State,5-13,,347,331,347,298,341.7,344
Air Force,3-16,,338,342,349,85,343.0,345
North Carolina Central,7-12,,344,350,340,342,344.7,346
Bryant,6-13,,345,348,344,299,345.7,347
Kansas City,4-16,,346,346,346,292,346.0,348
Canisius,8-11,,342,349,351,250,347.3,349
VMI,6-13,,352,347,343,294,347.3,349
Alcorn State,3-14,,351,340,355,345,348.7,351
Saint Francis (PA),5-14,,349,358,348,311,351.7,352
Rider,2-16,,356,352,352,190,353.3,353
Niagara,5-13,,354,354,354,257,354.0,354
Chicago State,2-17,,355,357,353,312,355.0,355
The Citadel,5-14,,353,353,361,310,355.7,356
Western Illinois,4-15,,357,356,357,317,356.7,357
ULM,3-16,,359,355,359,236,357.7,358
Delaware State,5-14,,358,359,360,363,359.0,359
Binghamton,4-16,,362,362,356,362,360.0,360
Morgan State,6-13,,361,361,358,365,360.0,360
South Carolina State,4-16,,360,360,362,347,360.7,362
Gardner-Webb,2-18,,363,363,363,169,363.0,363
Coppin State,3-18,,364,364,364,356,364.0,364
Mississippi Valley State,1-19,,365,365,365,358,365.0,365
