team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Georgia Tech,11-20,,168,164,138,83,156.7,157
Western Kentucky,18-13,,157,166,147,133,156.7,157
Portland State,20-11,,144,144,191,297,159.7,159
Idaho,20-14,,152,152,176,313,160.0,160
Middle Tennessee,17-14,,155,170,155,105,160.0,160
Penn,16-11,,149,162,169,131,160.0,160
Kennesaw State,18-13,,171,180,135,191,162.0,163
Loyola Marymount,15-17,,177,161,151,145,163.0,164
Valparaiso,18-15,,158,159,177,197,164.7,165
Fordham,17-14,,173,167,164,144,168.0,166
Central Arkansas,22-12,,166,150,189,256,168.3,167
Austin Peay,22-9,,165,174,167,320,168.7,168
Charleston,21-11,,163,173,172,136,169.3,169
Oakland,16-16,,176,169,168,134,171.0,170
UT Arlington,17-13,,162,158,194,184,171.3,171
Oregon State,17-16,,169,177,170,103,172.0,172
Monmouth,19-15,,167,179,178,192,174.7,173
Mercer,19-13,,180,188,160,248,176.0,174
Furman,22-12,,186,189,158,215,177.7,175
New Mexico State,16-15,,187,184,162,167,177.7,175
UC Davis,18-13,,175,156,205,209,178.7,177
Northern Kentucky,20-14,,183,175,182,244,180.0,178
Texas A&M-CC,18-15,,190,172,179,226,180.3,179
Merrimack,23-11,,178,178,186,187,180.7,180
Marshall,19-13,,170,204,173,121,182.3,181
Appalachian State,19-13,,193,195,161,241,183.0,182
Columbia,16-12,,185,187,188,201,186.7,183
Campbell,16-18,,199,182,181,110,187.3,184
Cal State Northridge,19-13,,192,176,196,203,188.0,185
Tennessee State,23-9,,172,186,206,274,188.0,185
Siena,23-11,,182,190,193,276,188.3,187
Queens,21-13,,191,183,192,255,188.7,188
Lipscomb,19-13,,194,198,175,233,189.0,189
Massachusetts,16-15,,203,201,165,132,189.7,190
Cal State Fullerton,17-15,,179,168,226,161,191.0,191
Charlotte,15-16,,184,194,195,148,191.0,191
Drake,14-20,,197,196,184,124,192.3,193
UMBC,23-8,,201,193,187,363,193.7,194
South Alabama,21-11,,188,205,190,261,194.3,195
Marist,19-12,,181,203,200,231,194.7,196
Montana,18-15,,189,181,215,204,195.0,197
Eastern Washington,14-19,,204,171,218,245,197.7,198
Utah Tech,18-14,,174,185,236,127,198.3,199
FIU,15-17,,195,192,210,146,199.0,200
Louisiana Tech,18-13,,211,207,180,229,199.3,201
Jacksonville State,15-17,,218,208,174,189,200.0,202
Howard,21-10,,200,202,202,362,201.3,203
James Madison,18-15,,207,214,183,170,201.3,203
Weber State,16-16,,202,197,212,304,203.7,205
Samford,18-14,,215,213,185,235,204.3,206
Tulane,17-14,,206,210,198,116,204.7,207
Missouri State,15-17,,208,211,207,165,208.7,208
Indiana State,11-21,,213,200,217,157,210.0,209
LIU,24-10,,196,216,219,351,210.3,210
Quinnipiac,19-13,,212,220,199,199,210.3,210
South Dakota State,14-18,,209,221,208,239,212.7,212
Youngstown State,15-17,,219,215,204,280,212.7,212
Buffalo,17-14,,198,206,235,163,213.0,214
New Orleans,15-18,,214,191,237,251,214.0,215
Drexel,17-16,,210,222,214,219,215.3,216
Ohio,15-16,,229,226,201,108,218.7,217
UT Martin,22-11,,205,223,228,317,218.7,217
Vermont,22-11,,224,232,203,345,219.7,219
Western Carolina,15-16,,227,228,209,182,221.3,220
Rice,13-18,,244,225,197,198,222.0,221
Southern Miss,19-16,,217,219,232,196,222.7,222
Green Bay,18-15,,216,209,244,186,223.0,223
Elon,14-18,,223,229,225,155,225.7,224
Georgia Southern,21-16,,221,236,222,247,226.3,225
La Salle,9-23,,235,233,216,39,228.0,226
San Diego,12-21,,234,224,233,200,230.3,227
Texas State,19-13,,237,244,211,271,230.7,228
Detroit Mercy,17-15,,220,218,255,228,231.0,229
Portland,15-19,,222,199,273,128,231.3,230
Florida Gulf Coast,16-18,,246,243,213,279,234.0,231
Colgate,18-15,,230,249,224,262,234.3,232
Southeast Missouri State,20-13,,226,230,249,277,235.0,233
Tarleton State,14-17,,225,217,267,195,236.3,234
Stony Brook,17-15,,232,227,251,214,236.7,235
Cal Poly,14-18,,228,212,271,171,237.0,236
Nicholls,14-19,,250,237,230,252,239.0,237
UNC Asheville,15-17,,238,245,234,137,239.0,237
American,16-16,,258,239,221,284,239.3,239
Coastal Carolina,19-13,,231,247,245,222,241.0,240
Lamar,12-19,,249,238,238,300,241.7,241
Old Dominion,12-21,,255,248,223,183,242.0,242
Eastern Michigan,10-21,,239,240,250,181,243.0,243
Radford,16-16,,251,258,220,309,243.0,243
Iona,18-14,,240,259,231,263,243.3,245
Charleston Southern,15-17,,243,241,248,323,244.0,246
San Jose State,8-23,,256,235,243,98,244.7,247
Saint Peter's,17-12,,233,256,247,211,245.3,248
Bethune-Cookman,17-15,,254,242,242,283,246.0,249
Boston University,17-16,,257,253,229,332,246.3,250
Wofford,19-13,,245,254,241,325,246.7,251
Denver,15-17,,242,234,268,250,248.0,252
Purdue Fort Wayne,17-15,,253,261,239,270,251.0,253
Princeton,9-20,,248,251,256,123,251.7,254
Fairfield,21-13,,241,263,253,254,252.3,255
Milwaukee,12-20,,252,268,240,210,253.3,256
Longwood,16-16,,266,271,227,339,254.7,257
Abilene Christian,13-18,,247,246,276,152,256.3,258
Long Beach State,10-22,,260,231,279,205,256.7,259
SIU Edwardsville,19-13,,261,257,254,361,257.3,260
East Carolina,11-20,,267,255,257,154,259.7,261
Idaho State,13-20,,236,250,300,265,262.0,262
Lindenwood,18-15,,263,267,259,321,263.0,263
Incarnate Word,12-19,,278,266,246,273,263.3,264
Omaha,16-17,,259,262,275,293,265.3,265
Presbyterian,15-18,,262,269,265,269,265.3,265
Dartmouth,11-16,,264,274,260,185,266.0,267
Hampton,13-19,,269,272,263,218,268.0,268
UTEP,11-20,,268,277,264,125,269.7,269
Southern,15-16,,277,275,261,330,271.0,270
UC Riverside,10-22,,273,260,282,147,271.7,271
Southern Utah,10-21,,272,252,293,139,272.3,272
Loyola Chicago,9-23,,289,283,252,111,274.7,273
Pepperdine,9-23,,274,264,287,130,275.0,274
North Dakota,18-17,,271,276,285,259,277.3,275
Central Michigan,10-21,,280,270,283,179,277.7,276
Mount St. Mary's,15-17,,279,278,277,275,278.0,277
Morehead State,20-13,,265,282,290,285,279.0,278
Sacramento State,10-21,,270,265,302,213,279.0,278
Brown,9-18,,295,288,262,246,281.7,280
Chattanooga,13-19,,287,300,258,289,281.7,280
Northeastern,7-24,,283,284,278,188,281.7,280
Mercyhurst,17-17,,276,286,284,352,282.0,283
Western Michigan,10-21,,281,273,295,143,283.0,284
Bellarmine,13-19,,285,279,292,278,285.3,285
Eastern Kentucky,11-21,,291,296,270,190,285.7,286
Jacksonville,12-20,,297,294,266,253,285.7,286
Ball State,12-19,,299,292,269,281,286.7,288
Southeastern Louisiana,9-22,,296,285,281,296,287.3,289
Lehigh,17-16,,282,291,291,291,288.0,290
North Carolina A&T,11-19,,275,289,301,240,288.3,291
UNC Greensboro,15-19,,292,299,274,266,288.3,291
Delaware,10-21,,286,293,288,220,289.0,293
Sacred Heart,14-19,,293,295,280,227,289.3,294
Northwestern State,10-22,,300,280,289,272,289.7,295
South Dakota,16-16,,284,281,308,338,291.0,296
Central Connecticut,18-12,,288,307,286,357,293.7,297
Le Moyne,15-17,,290,297,299,358,295.3,298
East Texas A&M,11-21,,301,287,303,234,297.0,299
Houston Christian,12-20,,294,290,313,295,299.0,300
Grambling,14-19,,304,298,296,347,299.3,301
USC Upstate,13-19,,302,303,298,268,301.0,302
Norfolk State,15-16,,313,320,272,359,301.7,303
Georgia State,10-22,,306,312,294,236,304.0,304
West Georgia,15-17,,298,304,316,319,306.0,305
Evansville,7-25,,305,309,307,94,307.0,306
Little Rock,12-20,,309,310,304,294,307.7,307
Prairie View A&M,16-17,,314,302,311,353,309.0,308
Louisiana,11-22,,310,313,309,208,310.7,309
Texas Southern,12-17,,319,308,305,326,310.7,309
Wagner,14-17,,303,306,325,336,311.3,311
Alabama A&M,17-14,,308,301,326,355,311.7,312
Tennessee Tech,13-18,,307,315,318,298,313.3,313
Oral Roberts,10-23,,312,311,320,238,314.3,314
Albany,11-21,,325,325,297,331,315.7,315
UMass Lowell,15-18,,322,321,306,322,316.3,316
Stetson,12-21,,311,305,334,282,316.7,317
Florida A&M,14-15,,315,316,321,341,317.3,318
IUPUI,7-25,,320,317,315,288,317.3,318
Northern Arizona,10-22,,316,319,317,287,317.3,318
Cleveland State,11-22,,318,322,314,224,318.0,321
Lafayette,11-21,,323,326,312,316,320.3,322
Loyola Maryland,12-20,,328,323,310,327,320.3,322
Arkansas-Pine Bluff,13-18,,317,314,332,315,321.0,324
Alabama State,10-22,,324,318,323,348,321.7,325
Eastern Illinois,13-20,,321,324,328,249,324.3,326
New Haven,14-17,,326,328,324,337,326.0,327
Manhattan,12-20,,329,330,322,258,327.0,328
Cal State Bakersfield,8-24,,331,327,330,243,329.3,329
Holy Cross,11-22,,330,329,333,334,330.7,330
Stonehill,12-21,,332,334,327,350,331.0,331
NJIT,16-17,,327,332,339,333,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,340,333.0,333
Bucknell,10-23,,333,331,338,267,334.0,334
UTSA,5-25,,342,341,319,150,334.0,334
Northern Illinois,9-21,,336,333,335,202,334.7,336
North Florida,7-25,,337,335,336,193,336.0,337
Army,11-21,,335,337,340,307,337.3,338
Maine,8-24,,339,347,331,328,339.0,339
North Alabama,9-21,,338,343,337,324,339.3,340
Niagara,8-22,,341,338,345,223,341.3,341
Southern Indiana,7-23,,344,339,342,342,341.7,342
Chicago State,7-25,,340,345,347,303,344.0,343
Canisius,10-21,,343,342,349,260,344.7,344
Jackson State,12-20,,345,340,350,305,345.0,345
New Hampshire,9-21,,347,350,341,302,346.0,346
Maryland-Eastern Shore,9-22,,350,348,344,356,347.3,347
North Carolina Central,12-17,,348,353,343,343,348.0,348
The Citadel,11-22,,346,346,352,301,348.0,348
Air Force,3-28,,349,344,354,81,349.0,350
Saint Francis (PA),7-24,,353,354,346,286,351.0,351
Morgan State,14-15,,352,352,351,365,351.7,352
Alcorn State,9-23,,351,349,356,344,352.0,353
Bryant,9-22,,354,355,348,311,352.3,354
ULM,4-28,,355,351,353,237,353.0,355
Rider,4-25,,356,357,358,175,357.0,356
South Carolina State,9-21,,357,356,359,349,357.3,357
VMI,6-26,,359,360,355,310,358.0,358
Binghamton,8-23,,360,359,357,364,358.7,359
Kansas City,4-27,,358,358,360,292,358.7,359
Gardner-Webb,4-29,,361,361,362,174,361.3,361
Delaware State,7-22,,362,362,361,360,361.7,362
Coppin State,7-24,,363,363,364,335,363.3,363
Western Illinois,5-26,,364,364,363,312,363.7,364
Mississippi Valley State,3-30,,365,365,365,354,365.0,365
