team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UCF,12-2,25.0,32,45,55,23,44.0,42
Oklahoma,11-3,,48,48,39,106,45.0,43
Creighton,9-6,,52,44,43,38,46.3,44
VCU,11-4,,51,40,49,62,46.7,45
USC,12-3,,44,46,51,47,47.0,46
Wisconsin,10-5,,63,42,40,45,48.3,47
Seton Hall,13-2,,39,47,60,69,48.7,48
TCU,11-4,,47,50,50,61,49.0,49
Butler,10-6,,46,56,47,97,49.7,50
Texas,9-6,,71,53,45,52,56.3,51
Washington,9-5,,61,52,58,80,57.0,52
Boise State,9-5,,45,51,82,31,59.3,53
New Mexico,12-3,,55,54,69,59,59.3,53
Wake Forest,10-5,,60,63,57,16,60.0,55
McNeese,12-3,,49,70,64,207,61.0,56
Notre Dame,10-5,,67,59,63,73,63.0,57
Missouri,11-3,,83,60,48,66,63.7,58
Virginia Tech,12-3,,57,57,78,22,64.0,59
San Diego State,10-4,,69,49,76,26,64.7,60
Tulsa,13-2,,43,69,84,187,65.3,61
Kansas State,9-5,,65,71,61,40,65.7,62
Santa Clara,13-4,,62,55,81,63,66.0,63
Akron,11-4,,50,62,87,114,66.3,64
Northwestern,8-6,,82,61,56,50,66.3,64
George Washington,11-5,,66,66,72,77,68.0,66
West Virginia,10-5,,89,72,44,107,68.3,67
Providence,8-6,,84,64,59,82,69.0,68
Oklahoma State,13-2,,80,58,73,51,70.3,69
Cincinnati,8-7,,94,65,54,24,71.0,70
California,13-2,,59,75,80,128,71.3,71
Ole Miss,8-6,,98,67,52,56,72.3,72
Illinois State,12-3,,56,81,83,154,73.3,73
Mississippi State,9-5,,95,78,53,30,75.3,74
Syracuse,10-5,,90,76,66,44,77.3,75
Dayton,12-4,,92,74,67,84,77.7,76
Nevada,11-4,,68,79,89,89,78.7,77
George Mason,14-1,,77,88,75,95,80.0,78
High Point,14-3,,87,92,62,317,80.3,79
Yale,12-2,,53,82,106,121,80.3,79
South Carolina,10-5,,106,68,68,110,80.7,81
Colorado State,10-5,,78,87,79,117,81.3,82
Oregon,8-7,,102,77,65,34,81.3,82
Colorado,11-3,,70,83,92,39,81.7,84
Stanford,12-3,,75,84,86,48,81.7,84
Northern Iowa,12-3,,72,86,88,87,82.0,86
Belmont,13-3,,73,73,103,132,83.0,87
Murray State,13-3,,64,89,97,131,83.3,88
South Florida,8-6,,76,90,85,64,83.7,89
Memphis,7-7,,103,80,70,46,84.3,90
Minnesota,10-5,,93,91,71,94,85.0,91
Miami (OH),16-0,,58,102,99,219,86.3,92
Wichita State,9-6,,81,95,90,113,88.7,93
Arizona State,9-5,,85,85,101,37,90.3,94
UC San Diego,12-3,,79,93,109,202,93.7,95
Pittsburgh,7-8,,112,94,77,36,94.3,96
Utah Valley,12-4,,74,98,115,123,95.7,97
Hawaii,11-3,,91,96,112,300,99.7,98
Hofstra,11-4,,86,99,117,138,100.7,99
San Francisco,11-6,,109,100,94,83,101.0,100
Wyoming,11-4,,97,97,110,125,101.3,101
UAB,10-5,,110,104,96,120,103.3,102
Liberty,11-3,,111,107,93,141,103.7,103
Florida State,7-8,,114,103,98,29,105.0,104
Grand Canyon,8-5,,118,101,100,169,106.3,105
Florida Atlantic,9-6,,104,105,111,71,106.7,106
Xavier,9-6,,116,106,105,68,109.0,107
Stephen F. Austin,12-3,,96,110,127,322,111.0,108
Saint Bonaventure,11-3,,105,114,116,76,111.7,109
Bowling Green,11-5,,100,116,124,143,113.3,110
DePaul,10-6,,124,108,108,150,113.3,110
Georgetown,9-6,,136,109,95,90,113.3,110
Seattle,12-5,,108,111,122,200,113.7,113
William & Mary,11-4,,88,119,136,183,114.3,114
Maryland,7-7,,160,113,74,55,115.7,115
Penn State,9-6,,132,112,104,91,116.0,116
Southern Illinois,8-8,,113,115,120,104,116.0,116
UNC Wilmington,14-2,,115,120,113,222,116.0,116
Sam Houston,8-6,,107,123,123,157,117.7,119
Middle Tennessee,9-5,,101,124,138,96,121.0,120
Richmond,11-4,,119,117,130,153,122.0,121
UC Irvine,11-5,,128,127,114,147,123.0,122
Rhode Island,9-6,,142,121,107,116,123.3,123
Columbia,12-3,,99,133,141,226,124.3,124
Utah,8-6,,145,128,102,74,125.0,125
Marquette,5-10,,173,118,91,65,127.3,126
Bradley,10-6,,127,136,121,111,128.0,127
Loyola Marymount,10-7,,141,125,119,145,128.3,128
Pacific,11-6,,117,129,139,216,128.3,128
East Tennessee State,10-5,,123,126,137,253,128.7,130
Georgia Tech,10-6,,147,122,118,86,129.0,131
Davidson,9-5,,126,131,133,149,130.0,132
Troy,10-5,,125,135,132,173,130.7,133
Oakland,8-8,,121,130,147,108,132.7,134
Wright State,9-7,,130,141,134,210,135.0,135
Arkansas State,10-5,,134,137,135,190,135.3,136
North Texas,10-5,,152,132,126,175,136.7,137
Cal Baptist,10-6,,122,142,149,247,137.7,138
St. Thomas,12-4,,120,139,161,302,140.0,139
Lipscomb,9-6,,144,143,142,239,143.0,140
Temple,10-5,,162,144,129,225,145.0,141
UNLV,7-7,,161,149,125,67,145.0,141
Kent State,12-3,,156,140,140,129,145.3,143
Duquesne,9-6,,159,134,144,79,145.7,144
Western Kentucky,9-5,,140,151,146,136,145.7,144
UT Arlington,10-5,,129,148,165,189,147.3,146
New Mexico State,8-5,,143,145,155,130,147.7,147
Marist,9-5,,135,138,172,266,148.3,148
Marshall,10-5,,133,160,152,139,148.3,148
North Dakota State,12-5,,149,147,150,283,148.7,150
Montana State,8-7,,137,157,157,264,150.3,151
Quinnipiac,11-5,,154,155,151,194,153.3,152
Rutgers,8-7,,181,154,128,70,154.3,153
Mercer,8-7,,146,161,158,212,155.0,154
Cornell,7-7,,155,170,143,109,156.0,155
Drake,8-7,,163,156,153,119,157.3,156
Fresno State,7-8,,166,146,162,115,158.0,157
Winthrop,9-8,,171,150,156,191,159.0,158
Elon,9-6,,153,152,176,151,160.3,159
Northern Colorado,10-5,,150,171,160,325,160.3,159
Washington State,8-9,,157,153,182,99,164.0,161
UC Santa Barbara,9-6,,177,165,154,242,165.3,162
Furman,10-5,,168,164,170,205,167.3,163
Kennesaw State,8-6,,198,178,131,211,169.0,164
Towson,8-8,,186,174,148,103,169.3,165
Texas A&M-CC,8-7,,164,179,167,217,170.0,166
Toledo,9-6,,169,163,178,54,170.0,166
Boston College,7-8,,190,158,164,88,170.7,168
Massachusetts,9-7,,191,177,145,162,171.0,169
Idaho,9-5,,151,190,173,292,171.3,170
Charleston,10-6,,172,168,180,135,173.3,171
Florida Gulf Coast,7-8,,192,169,159,248,173.3,171
Buffalo,13-2,,131,167,224,186,174.0,173
Portland State,8-5,,148,166,210,288,174.7,174
Tarleton State,11-5,,139,162,233,198,178.0,175
Incarnate Word,8-7,,202,173,163,258,179.3,176
Austin Peay,8-5,,165,199,175,328,179.7,177
FIU,9-5,,158,159,225,126,180.7,178
South Dakota State,8-9,,178,185,184,223,182.3,179
Ohio,9-7,,194,187,168,60,183.0,180
Siena,10-5,,174,176,199,209,183.0,180
UTRGV,6-9,,185,195,169,235,183.0,180
Colgate,8-7,,179,182,190,256,183.7,183
Vermont,9-7,,187,186,187,321,186.7,184
UC Davis,8-6,,167,172,226,221,188.3,185
Milwaukee,7-9,,193,207,166,196,188.7,186
Charlotte,7-8,,180,180,209,193,189.7,187
Eastern Michigan,8-8,,188,181,204,184,191.0,188
Youngstown State,8-8,,196,188,189,285,191.0,188
LIU,8-7,,170,184,222,356,192.0,190
Tulane,11-4,,203,183,195,93,193.7,191
Robert Morris,11-6,,176,196,211,311,194.3,192
Idaho State,8-7,,138,175,271,263,194.7,193
Northern Kentucky,12-5,,189,194,201,279,194.7,193
Nicholls,7-8,,199,209,179,238,195.7,195
South Alabama,11-5,,197,203,192,276,197.3,196
Weber State,7-8,,183,212,202,275,199.0,197
Navy,10-5,,206,202,193,344,200.3,198
Valparaiso,7-8,,216,193,198,176,202.3,199
James Madison,8-7,,217,210,181,156,202.7,200
Montana,8-7,,207,189,215,227,203.7,201
Campbell,8-8,,221,204,188,152,204.3,202
Southern Miss,9-7,,182,191,240,234,204.3,202
Cal State Northridge,9-7,,211,198,206,215,205.0,204
Fordham,9-6,,225,197,194,148,205.3,205
Iona,10-6,,201,216,203,246,206.7,206
UIC,5-10,,234,205,183,155,207.3,207
Missouri State,9-5,,200,201,223,195,208.0,208
Georgia Southern,12-5,,209,211,205,315,208.3,209
Monmouth,7-8,,214,221,191,237,208.7,210
Utah Tech,9-7,,184,206,237,140,209.0,211
Harvard,7-8,,215,200,213,201,209.3,212
Indiana State,8-8,,208,192,228,167,209.3,212
Penn,7-7,,220,214,197,160,210.3,214
Oregon State,8-9,,227,223,186,134,212.0,215
UT Martin,11-4,,175,220,241,331,212.0,215
Jacksonville State,7-7,,240,226,171,178,212.3,217
Saint Joseph's,8-7,,243,218,177,166,212.7,218
Appalachian State,9-7,,232,236,174,267,214.0,219
San Diego,6-10,,218,215,217,174,216.7,220
Lindenwood,10-6,,195,234,227,297,218.7,221
Louisiana Tech,8-6,,252,224,185,204,220.3,222
San Jose State,5-10,,235,219,208,112,220.7,223
Northeastern,5-9,,224,225,218,144,222.3,224
Abilene Christian,9-6,,213,213,247,146,224.3,225
Samford,8-7,,242,233,200,224,225.0,226
Queens,7-8,,233,208,235,269,225.3,227
Charleston Southern,11-6,,204,228,245,329,225.7,228
Wofford,10-5,,212,227,238,294,225.7,228
American,9-6,,239,235,207,290,227.0,230
Dartmouth,7-7,,231,231,220,170,227.3,231
Central Arkansas,7-8,,219,222,248,262,229.7,232
Southeast Missouri State,8-7,,210,229,255,257,231.3,233
Tennessee State,9-5,,205,237,254,289,232.0,234
New Orleans,5-10,,223,217,263,218,234.3,235
Lamar,7-8,,236,238,231,287,235.0,236
Radford,8-8,,260,241,214,293,238.3,237
Rice,6-9,,268,254,196,185,239.3,238
Grambling,8-7,,222,240,262,330,241.3,239
Brown,6-8,,267,244,219,230,243.3,240
Hampton,8-8,,251,245,234,203,243.3,240
Cal State Fullerton,6-10,,228,232,274,192,244.7,242
Merrimack,9-7,,245,247,246,179,246.0,243
Purdue Fort Wayne,9-8,,253,256,229,272,246.0,243
Central Connecticut,7-6,,238,261,242,359,247.0,245
Green Bay,8-8,,229,243,269,171,247.0,245
Denver,8-9,,226,246,276,261,249.3,247
La Salle,4-11,,262,250,236,72,249.3,247
UNC Asheville,6-10,,247,252,250,137,249.7,249
Cal Poly,6-10,,230,239,287,164,252.0,250
Old Dominion,4-12,,273,251,232,163,252.0,250
Saint Peter's,7-5,,249,258,256,208,254.3,252
Stony Brook,9-7,,241,255,267,199,254.3,252
Texas State,9-7,,279,271,221,273,257.0,254
Coastal Carolina,8-8,,248,260,264,274,257.3,255
Princeton,5-11,,265,249,259,98,257.7,256
Portland,7-10,,237,230,308,127,258.3,257
Long Beach State,5-10,,246,242,290,214,259.3,258
Fairfield,9-7,,244,276,261,282,260.3,259
UMBC,7-6,,255,267,260,362,260.7,260
Eastern Washington,2-12,,269,248,270,236,262.3,261
Pepperdine,5-12,,261,253,277,168,263.7,262
Eastern Kentucky,4-11,,277,272,244,159,264.3,263
Loyola Chicago,5-10,,309,275,212,122,265.3,264
SIU Edwardsville,10-6,,272,259,265,348,265.3,264
Norfolk State,6-11,,298,284,216,352,266.0,266
Chattanooga,6-9,,304,265,230,233,266.3,267
USC Upstate,8-9,,250,274,279,243,267.7,268
Western Carolina,5-8,,259,269,275,206,267.7,268
Southeastern Louisiana,5-10,,283,264,257,278,268.0,270
Howard,9-7,,263,278,266,361,269.0,271
Southern,5-10,,308,257,243,335,269.3,272
Bethune-Cookman,4-10,,289,268,253,270,270.0,273
Longwood,9-8,,290,286,239,320,271.7,274
UC Riverside,6-9,,254,280,282,165,272.0,275
Presbyterian,8-8,,256,279,284,318,273.0,276
UNC Greensboro,6-9,,294,277,252,252,274.3,277
UTEP,4-10,,296,262,268,100,275.3,278
Drexel,6-10,,297,285,249,255,277.0,279
Evansville,4-12,,271,283,278,75,277.3,280
Boston University,5-10,,292,290,251,339,277.7,281
Omaha,7-10,,274,273,286,241,277.7,281
Prairie View A&M,6-9,,266,287,288,350,280.3,283
Bellarmine,5-9,,264,266,312,259,280.7,284
Delaware,5-9,,282,270,291,181,281.0,285
Northern Arizona,6-9,,285,292,273,254,283.3,286
Detroit Mercy,6-8,,270,282,301,286,284.3,287
Western Michigan,6-9,,284,263,310,180,285.7,288
Cal State Bakersfield,7-9,,293,295,285,277,291.0,289
Sacramento State,4-10,,275,288,311,249,291.3,290
North Carolina A&T,7-7,,276,311,294,232,293.7,291
Sacred Heart,5-11,,305,296,280,240,293.7,291
South Dakota,8-8,,278,289,314,336,293.7,291
Georgia State,5-11,,291,303,289,213,294.3,294
West Georgia,8-6,,257,301,326,323,294.7,295
East Carolina,5-9,,307,281,298,118,295.3,296
Oral Roberts,5-12,,288,293,305,244,295.3,296
Jacksonville,5-10,,312,317,258,280,295.7,298
Alabama State,4-11,,295,291,302,341,296.0,299
Morehead State,7-8,,286,304,304,296,298.0,300
UTSA,4-10,,324,305,272,133,300.3,301
Wagner,6-7,,258,310,336,353,301.3,302
North Alabama,5-8,,313,298,295,291,302.0,303
North Dakota,8-10,,300,314,293,250,302.3,304
Tennessee Tech,6-9,,280,308,319,310,302.3,304
UMass Lowell,6-10,,311,300,296,298,302.3,304
Manhattan,7-9,,302,309,297,260,302.7,307
Le Moyne,6-9,,301,302,306,360,303.0,308
Mount St. Mary's,5-11,,320,306,292,304,306.0,309
East Texas A&M,6-10,,299,319,303,228,307.0,310
Alabama A&M,8-7,,287,294,342,338,307.7,311
Northwestern State,4-11,,317,299,307,229,307.7,311
Lafayette,4-11,,326,315,283,346,308.0,313
Houston Christian,5-10,,303,297,331,281,310.3,314
Mercyhurst,6-9,,315,318,299,357,310.7,315
Arkansas-Pine Bluff,5-10,,281,320,333,326,311.3,316
Ball State,4-11,,333,331,281,251,315.0,317
Northern Illinois,5-10,,314,321,313,177,316.0,318
Little Rock,5-10,,328,307,315,307,316.7,319
Albany,4-12,,329,322,300,313,317.0,320
Bryant,5-10,,318,313,321,309,317.3,321
Army,7-8,,306,328,330,299,321.3,322
Bucknell,4-11,,321,312,332,268,321.7,323
Eastern Illinois,4-10,,310,316,341,245,322.3,324
Lehigh,4-11,,327,325,316,303,322.7,325
Cleveland State,5-11,,337,324,309,220,323.3,326
New Haven,6-9,,319,334,317,340,323.3,326
Central Michigan,4-12,,336,326,318,172,326.7,328
Louisiana,3-13,,338,323,320,197,327.0,329
Holy Cross,6-9,,316,327,340,332,327.7,330
IUPUI,4-13,,325,340,322,271,329.0,331
Kansas City,4-12,,322,329,339,295,330.0,332
New Hampshire,4-10,,331,336,337,316,334.7,333
Air Force,3-12,,323,337,346,92,335.3,334
Florida A&M,3-9,,332,343,334,333,336.3,335
North Florida,2-13,,340,342,327,188,336.3,335
Southern Utah,4-11,,343,332,335,161,336.7,337
Southern Indiana,3-11,,339,330,343,345,337.3,338
Maryland-Eastern Shore,5-13,,334,335,344,354,337.7,339
Canisius,7-8,,330,338,347,231,338.3,340
Texas Southern,2-11,,351,339,325,327,338.3,340
VMI,6-9,,344,333,338,306,338.3,340
Maine,2-14,,345,348,323,308,338.7,343
Stonehill,4-11,,341,347,329,342,339.0,344
Fairleigh Dickinson,4-11,,346,352,324,355,340.7,345
Loyola Maryland,4-11,,352,346,328,334,342.0,346
Chicago State,2-13,,335,351,348,314,344.7,347
North Carolina Central,5-11,,348,349,345,337,347.3,348
Stetson,5-10,,342,345,356,301,347.7,349
Alcorn State,1-12,,349,341,355,343,348.3,350
Jackson State,2-12,,356,344,350,324,350.0,351
NJIT,6-10,,347,353,351,349,350.3,352
Rider,1-12,,357,350,349,182,352.0,353
Western Illinois,4-11,,350,355,352,312,352.3,354
ULM,3-13,,354,354,353,284,353.7,355
Niagara,4-10,,353,356,357,265,355.3,356
Delaware State,5-11,,355,357,359,364,357.0,357
Saint Francis (PA),3-12,,361,362,354,305,359.0,358
South Carolina State,2-14,,359,360,360,347,359.7,359
Gardner-Webb,2-15,,358,359,363,158,360.0,360
The Citadel,3-12,,360,358,362,319,360.0,360
Binghamton,4-12,,363,363,358,363,361.3,362
Morgan State,3-12,,362,361,361,365,361.3,362
Coppin State,3-15,,364,364,364,358,364.0,364
Mississippi Valley State,1-15,,365,365,365,351,365.0,365
