team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Syracuse,15-17,,86,84.0,78,42,82.7,87
Marquette,12-20,,93,85.0,76,69,84.7,88
Colorado State,21-13,,87,89.0,85,111,87.0,89
Notre Dame,13-18,,94,90.0,87,34,90.3,90
George Mason,23-10,,92,98.0,89,97,93.0,91
Hofstra,,,88,,102,121,95.0,92
Kansas State,12-20,,100,102.0,86,44,96.0,93
Utah Valley,25-9,,85,92.0,112,145,96.3,94
Xavier,15-18,,97,97.0,96,64,96.7,95
Pittsburgh,13-20,,104,94.0,94,46,97.3,96
Mississippi State,13-19,,112,101.0,81,75,98.0,97
Stephen F. Austin,28-6,,89,91.0,114,292,98.0,97
South Carolina,13-19,,108,95.0,92,86,98.3,99
Illinois State,21-12,,95,100.0,101,134,98.7,100
Oregon,12-20,,109,99.0,88,35,98.7,100
DePaul,16-16,,102,103.0,99,119,101.3,102
UNC Wilmington,27-6,,96,105.0,107,201,102.7,103
Wyoming,18-15,,99,96.0,117,106,104.0,104
UNLV,18-16,,111,104.0,104,74,106.3,105
Liberty,26-7,,106,117.0,100,146,107.7,106
Sam Houston,22-12,,107,113.0,111,158,110.3,107
Hawaii,,,101,,122,238,111.5,108
Davidson,20-14,,115,111.0,109,107,111.7,109
UC Irvine,23-12,,117,108.0,113,147,112.7,110
UIC,19-16,,110,110.0,118,123,112.7,110
San Francisco,17-16,,119,121.0,106,114,115.3,112
UAB,20-12,,118,127.0,105,169,116.7,113
Murray State,20-13,,105,124.0,123,140,117.3,114
Saint Joseph's,23-11,,121,112.0,119,126,117.3,114
St. Thomas,24-10,,103,115.0,134,306,117.3,114
Cal Baptist,,,98,,137,220,117.5,117
Pacific,18-15,,116,109.0,130,163,118.3,118
Maryland,12-21,,138,122.0,97,49,119.0,119
Bradley,21-13,,113,132.0,116,137,120.3,120
Seattle,21-13,,122,114.0,127,164,121.0,121
Southern Illinois,16-16,,120,120.0,126,150,122.0,122
Utah,10-22,,132,126.0,108,63,122.0,122
Rutgers,14-19,,134,123.0,110,77,122.3,124
North Dakota State,,,114,,133,314,123.5,125
Florida Atlantic,18-15,,123,128.0,120,115,123.7,126
Memphis,13-19,,135,135.0,103,80,124.3,127
UTRGV,19-14,,126,118.0,139,228,127.7,128
UC San Diego,23-11,,124,119.0,142,222,128.3,129
Troy,,,125,,132,144,128.5,130
Duquesne,18-15,,133,125.0,129,93,129.0,131
North Texas,19-14,,136,136.0,121,125,131.0,132
Wright State,,,127,,140,195,133.5,133
Rhode Island,16-16,,152,134.0,115,139,133.7,134
Saint Bonaventure,17-17,,144,138.0,124,98,135.3,135
Penn State,12-20,,142,139.0,128,67,136.3,136
Toledo,19-15,,130,129.0,152,92,137.0,137
Montana State,18-14,,128,133.0,157,245,139.3,138
Kennesaw State,,,155,,125,151,140.0,139
Navy,26-8,,137,143.0,141,347,140.3,140
UC Santa Barbara,18-14,,143,131.0,147,215,140.3,140
William & Mary,20-12,,129,145.0,153,204,142.3,142
Winthrop,23-11,,131,152.0,148,167,143.7,143
Arkansas State,20-12,,154,147.0,135,172,145.3,144
Fresno State,13-19,,153,130.0,155,104,146.0,145
Kent State,24-10,,141,158.0,144,131,147.7,146
Bowling Green,18-14,,157,146.0,145,188,149.3,147
Penn,,,139,,160,116,149.5,148
East Tennessee State,23-11,,140,166.0,143,264,149.7,149
Washington State,12-20,,146,137.0,166,95,149.7,149
Northern Colorado,20-12,,149,142.0,162,310,151.0,151
Richmond,15-17,,165,157.0,138,171,153.3,152
Cornell,15-13,,150,167.0,146,154,154.3,153
Robert Morris,22-11,,148,144.0,171,293,154.3,153
Temple,16-16,,167,165.0,131,227,154.3,153
Towson,19-15,,159,154.0,150,113,154.3,153
Boston College,11-20,,158,156.0,154,84,156.0,157
Georgia Tech,11-20,,169,164.0,136,85,156.3,158
Harvard,17-12,,151,153.0,168,242,157.3,159
Idaho,,,145,,173,288,159.0,160
Western Kentucky,18-14,,160,170.0,151,135,160.3,161
Portland State,20-11,,147,148.0,192,299,162.3,162
Loyola Marymount,15-17,,179,160.0,149,160,162.7,163
Valparaiso,18-15,,156,161.0,177,203,164.7,164
Middle Tennessee,17-15,,163,178.0,156,112,165.7,165
Fordham,17-15,,174,162.0,165,156,167.0,166
Austin Peay,22-9,,164,173.0,167,320,168.0,167
Charleston,21-11,,162,172.0,172,138,168.7,168
Central Arkansas,22-12,,166,151.0,191,256,169.3,169
UT Arlington,18-14,,161,155.0,195,181,170.3,170
Oakland,16-16,,175,169.0,169,141,171.0,171
Oregon State,17-16,,170,177.0,170,105,172.3,172
Furman,,,186,,159,199,172.5,173
Monmouth,19-15,,168,179.0,178,192,175.0,174
Mercer,19-13,,182,189.0,163,251,178.0,175
New Mexico State,16-16,,190,184.0,164,170,179.3,176
UC Davis,19-14,,178,159.0,205,213,180.7,177
Charlotte,17-17,,173,183.0,187,130,181.0,178
Northern Kentucky,20-14,,184,176.0,183,250,181.0,178
Texas A&M-CC,18-15,,191,174.0,179,232,181.3,180
Appalachian State,19-13,,192,195.0,161,244,182.7,181
Merrimack,23-11,,180,180.0,188,186,182.7,181
Marshall,19-13,,171,205.0,175,127,183.7,183
Massachusetts,17-16,,201,196.0,158,143,185.0,184
Cal State Northridge,20-14,,188,175.0,197,183,186.7,185
Campbell,16-18,,200,181.0,182,110,187.7,186
UMBC,,,196,,181,357,188.5,187
Columbia,16-12,,185,191.0,190,207,188.7,188
Cal State Fullerton,18-16,,177,168.0,222,168,189.0,189
Tennessee State,,,172,,206,237,189.0,189
Siena,,,183,,196,234,189.5,191
Lipscomb,19-13,,193,200.0,176,230,189.7,192
Queens,,,189,,193,226,191.0,193
South Alabama,21-12,,187,198.0,189,253,191.3,194
Drake,14-20,,199,203.0,184,133,195.3,195
Louisiana Tech,20-14,,209,201.0,180,225,196.7,196
Marist,19-12,,181,208.0,201,239,196.7,196
Eastern Washington,14-19,,204,171.0,216,243,197.0,198
FIU,15-17,,197,193.0,209,155,199.7,199
Jacksonville State,15-17,,216,209.0,174,191,199.7,199
Montana,18-16,,194,185.0,221,206,200.0,201
Utah Tech,19-15,,176,190.0,238,152,201.3,202
James Madison,18-15,,208,213.0,185,174,202.0,203
Howard,,,203,,203,348,203.0,204
Tulane,18-15,,207,211.0,194,120,204.0,205
Missouri State,16-18,,206,207.0,200,166,204.3,206
Weber State,16-16,,202,199.0,212,305,204.3,206
Samford,18-14,,217,214.0,186,240,205.7,208
Buffalo,17-15,,195,197.0,226,176,206.0,209
LIU,,,198,,218,338,208.0,210
Quinnipiac,19-13,,212,219.0,199,202,210.0,211
Indiana State,11-21,,213,206.0,215,165,211.3,212
Youngstown State,15-17,,219,215.0,204,280,212.7,213
South Dakota State,14-18,,210,221.0,208,254,213.0,214
New Orleans,15-18,,215,194.0,236,263,215.0,215
Drexel,17-16,,211,222.0,214,216,215.7,216
UT Martin,22-11,,205,223.0,227,317,218.3,217
Ohio,15-17,,231,228.0,202,118,220.3,218
Southern Miss,19-16,,214,217.0,230,200,220.3,218
Rice,13-18,,243,226.0,198,197,222.3,220
Western Carolina,15-16,,228,229.0,210,179,222.3,220
Green Bay,18-15,,218,210.0,245,190,224.3,222
Georgia Southern,21-16,,220,234.0,220,252,224.7,223
Vermont,22-12,,227,242.0,207,345,225.3,224
Elon,14-18,,223,230.0,228,162,227.0,225
Texas State,19-13,,235,243.0,211,271,229.7,226
San Diego,12-21,,234,224.0,234,196,230.7,227
Detroit Mercy,17-15,,221,218.0,256,233,231.7,228
Portland,15-19,,222,202.0,272,132,232.0,229
La Salle,9-23,,245,231.0,223,52,233.0,230
Colgate,18-15,,226,250.0,225,273,233.7,231
San Jose State,9-24,,244,225.0,233,102,234.0,232
Cal Poly,14-19,,225,212.0,267,177,234.7,233
Florida Gulf Coast,16-18,,247,244.0,213,277,234.7,233
Southeast Missouri State,20-13,,224,233.0,250,282,235.7,235
Stony Brook,17-15,,232,227.0,251,217,236.7,236
American,16-16,,256,241.0,219,284,238.7,237
Nicholls,14-19,,250,236.0,231,257,239.0,238
Tarleton State,14-18,,230,220.0,269,210,239.7,239
Coastal Carolina,19-13,,229,247.0,244,223,240.0,240
UNC Asheville,15-17,,239,246.0,235,149,240.0,240
Radford,16-16,,252,257.0,217,311,242.0,242
Iona,18-14,,237,258.0,232,261,242.3,243
Lamar,12-19,,251,237.0,239,307,242.3,243
Old Dominion,12-21,,255,248.0,224,193,242.3,243
Eastern Michigan,10-21,,238,238.0,252,184,242.7,246
Charleston Southern,15-17,,242,240.0,249,323,243.7,247
Saint Peter's,17-12,,233,255.0,248,208,245.3,248
Wofford,19-13,,246,253.0,243,327,247.3,249
Denver,15-17,,241,235.0,268,258,248.0,250
Bethune-Cookman,17-15,,261,239.0,246,279,248.7,251
Purdue Fort Wayne,17-15,,254,260.0,240,272,251.3,252
Fairfield,21-13,,240,262.0,253,255,251.7,253
Princeton,9-20,,249,252.0,258,136,253.0,254
Boston University,17-17,,263,263.0,237,334,254.3,255
Milwaukee,12-20,,253,268.0,242,214,254.3,255
Abilene Christian,14-19,,248,245.0,274,175,255.7,257
Longwood,16-16,,266,272.0,229,341,255.7,257
Long Beach State,10-22,,257,232.0,279,205,256.0,259
SIU Edwardsville,19-13,,259,256.0,254,362,256.3,260
East Carolina,11-20,,267,254.0,255,157,258.7,261
Idaho State,13-20,,236,249.0,301,267,262.0,262
Lindenwood,18-15,,262,267.0,259,324,262.7,263
Incarnate Word,12-19,,282,266.0,247,281,265.0,264
Presbyterian,15-18,,260,270.0,265,268,265.0,264
Omaha,16-17,,258,264.0,276,301,266.0,266
Dartmouth,11-16,,265,275.0,260,198,266.7,267
Loyola Chicago,9-24,,279,281.0,241,117,267.0,268
Hampton,13-19,,270,271.0,262,218,267.7,269
UTEP,11-20,,268,274.0,263,129,268.3,270
UC Riverside,10-22,,273,259.0,282,161,271.3,271
Southern Utah,10-22,,272,251.0,293,159,272.0,272
Southern,17-17,,278,276.0,264,328,272.7,273
Pepperdine,9-23,,274,261.0,287,128,274.0,274
Central Michigan,10-21,,280,269.0,283,189,277.3,275
Mount St. Mary's,15-17,,281,277.0,277,269,278.3,276
North Dakota,18-17,,271,279.0,286,270,278.7,277
Morehead State,20-13,,264,283.0,290,287,279.0,278
Sacramento State,10-21,,269,265.0,303,212,279.0,278
Lehigh,,,275,,288,295,281.5,280
Chattanooga,13-19,,288,301.0,257,286,282.0,281
Brown,9-18,,296,290.0,261,262,282.3,282
Mercyhurst,17-17,,277,287.0,284,355,282.7,283
Northeastern,7-24,,286,286.0,278,187,283.3,284
Western Michigan,10-21,,283,273.0,295,153,283.7,285
Bellarmine,13-19,,285,278.0,292,278,285.0,286
Jacksonville,12-20,,297,295.0,266,265,286.0,287
Eastern Kentucky,11-21,,291,298.0,271,194,286.7,288
Southeastern Louisiana,9-22,,295,285.0,280,298,286.7,288
Ball State,12-19,,299,294.0,270,285,287.7,290
UNC Greensboro,15-19,,292,300.0,273,274,288.3,291
North Carolina A&T,11-19,,276,289.0,302,236,289.0,292
Delaware,10-21,,287,293.0,289,221,289.7,293
Sacred Heart,14-19,,293,297.0,281,229,290.3,294
Northwestern State,10-22,,301,282.0,291,276,291.3,295
South Dakota,16-16,,284,284.0,308,340,292.0,296
Central Connecticut,18-12,,289,307.0,285,359,293.7,297
Le Moyne,15-17,,290,299.0,300,361,296.3,298
East Texas A&M,11-21,,304,288.0,304,248,298.7,299
Grambling,14-19,,305,296.0,296,349,299.0,300
Prairie View A&M,,,300,,298,337,299.0,300
Houston Christian,12-20,,294,291.0,313,303,299.3,302
USC Upstate,13-19,,303,302.0,297,266,300.7,303
Georgia State,10-22,,307,309.0,294,235,303.3,304
Norfolk State,15-17,,318,325.0,275,360,306.0,305
West Georgia,15-17,,298,304.0,316,321,306.0,305
Evansville,7-25,,306,311.0,306,99,307.7,307
Little Rock,12-20,,309,310.0,305,296,308.0,308
Wagner,14-17,,302,306.0,324,336,310.7,309
Louisiana,11-22,,313,315.0,309,211,312.3,310
Florida A&M,15-16,,312,308.0,321,342,313.7,311
Oral Roberts,10-23,,311,312.0,320,246,314.3,312
Tennessee Tech,13-18,,308,316.0,319,297,314.3,312
Alabama A&M,18-15,,310,305.0,330,354,315.0,314
Texas Southern,12-18,,322,314.0,310,326,315.3,315
Albany,11-21,,326,324.0,299,331,316.3,316
UMass Lowell,15-18,,321,321.0,307,325,316.3,316
Cleveland State,11-22,,317,320.0,314,231,317.0,318
Northern Arizona,10-22,,315,319.0,317,289,317.0,318
IUPUI,7-25,,320,317.0,315,291,317.3,320
Stetson,12-21,,314,303.0,335,283,317.3,320
Arkansas-Pine Bluff,13-19,,316,313.0,331,316,320.0,322
Lafayette,11-21,,323,326.0,312,318,320.3,323
Loyola Maryland,12-20,,328,323.0,311,330,320.7,324
Alabama State,10-22,,324,318.0,325,352,322.3,325
Eastern Illinois,13-20,,319,322.0,326,247,322.3,325
New Haven,14-17,,325,328.0,323,339,325.3,327
Manhattan,12-20,,329,329.0,322,259,326.7,328
Cal State Bakersfield,8-24,,330,327.0,329,249,328.7,329
Stonehill,12-21,,332,334.0,327,353,331.0,330
Holy Cross,11-22,,331,330.0,333,335,331.3,331
Fairleigh Dickinson,11-21,,334,336.0,328,346,332.7,332
NJIT,16-17,,327,332.0,339,332,332.7,332
Bucknell,10-23,,333,331.0,337,275,333.7,334
UTSA,5-25,,344,339.0,318,148,333.7,334
Northern Illinois,9-21,,335,333.0,334,209,334.0,336
North Florida,7-25,,337,335.0,336,185,336.0,337
Army,11-21,,336,338.0,340,312,338.0,338
Maine,8-24,,339,348.0,332,329,339.7,339
North Alabama,9-21,,338,343.0,338,322,339.7,339
Niagara,8-22,,341,337.0,346,224,341.3,341
Southern Indiana,7-23,,345,340.0,343,350,342.7,342
Chicago State,7-25,,340,344.0,347,309,343.7,343
Canisius,10-21,,343,342.0,349,260,344.7,344
North Carolina Central,14-18,,342,352.0,342,351,345.3,345
Jackson State,12-21,,347,341.0,350,294,346.0,346
New Hampshire,9-21,,348,350.0,341,308,346.3,347
Maryland-Eastern Shore,9-23,,351,349.0,344,358,348.0,348
The Citadel,11-22,,346,347.0,352,300,348.3,349
Air Force,3-29,,350,345.0,355,83,350.0,350
Alcorn State,9-23,,349,346.0,356,343,350.3,351
Saint Francis (PA),7-24,,353,354.0,345,290,350.7,352
Morgan State,14-16,,352,353.0,351,365,352.0,353
Bryant,9-22,,354,355.0,348,319,352.3,354
ULM,4-28,,355,351.0,353,241,353.0,355
South Carolina State,10-22,,356,356.0,359,344,357.0,356
Rider,4-25,,357,357.0,358,173,357.3,357
VMI,6-26,,359,360.0,354,315,357.7,358
Binghamton,8-23,,360,359.0,357,364,358.7,359
Kansas City,4-27,,358,358.0,360,302,358.7,359
Delaware State,8-23,,362,362.0,361,363,361.7,361
Gardner-Webb,4-29,,361,361.0,363,178,361.7,361
Coppin State,7-24,,363,363.0,364,333,363.3,363
Western Illinois,5-26,,364,364.0,362,313,363.3,363
Mississippi Valley State,3-30,,365,365.0,365,356,365.0,365
