team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Kansas State,11-15,,95,94,78,33,89.0,90
Stephen F. Austin,24-3,,74,86,108,330,89.3,91
Colorado State,16-10,,93,90,89,122,90.7,92
Wichita State,17-10,,87,95,97,124,93.0,93
Illinois State,18-10,,91,97,98,148,95.3,94
Xavier,13-13,,97,93,96,57,95.3,94
Utah Valley,18-7,,89,89,110,160,96.0,96
Marquette,9-18,,108,100,82,60,96.7,97
Memphis,12-13,,106,99,86,69,97.0,98
George Mason,21-6,,98,105,91,88,98.0,99
South Carolina,11-15,,111,96,92,91,99.7,100
DePaul,14-12,,102,102,102,117,102.0,101
UNC Wilmington,22-4,,96,106,107,216,103.0,102
Hawaii,18-6,,99,104,113,277,105.3,103
Davidson,16-10,,104,108,109,99,107.0,104
Oregon,9-17,,118,110,94,28,107.3,105
UIC,16-12,,107,101,114,133,107.3,105
Wyoming,14-12,,100,98,124,103,107.3,105
Hofstra,17-10,,103,103,117,139,107.7,108
Sam Houston,18-8,,105,107,111,185,107.7,108
Utah,10-16,,115,113,103,46,110.3,110
Murray State,19-10,,101,116,116,140,111.0,111
Pittsburgh,9-17,,126,109,101,44,112.0,112
Rhode Island,15-11,,122,112,104,129,112.7,113
UAB,17-10,,114,126,105,147,115.0,114
UC Irvine,17-9,,120,114,112,155,115.3,115
Florida Atlantic,15-12,,116,119,115,97,116.7,116
Pacific,17-12,,112,111,129,190,117.3,117
San Francisco,15-14,,124,128,106,94,119.3,118
St. Thomas,21-7,,110,117,134,308,120.3,119
Duquesne,16-10,,127,115,123,93,121.7,120
Bradley,18-10,,117,133,120,130,123.3,121
Southern Illinois,13-15,,129,120,125,120,124.7,122
William & Mary,16-10,,113,127,136,187,125.3,123
Seattle,16-12,,128,123,127,161,126.0,124
Cal Baptist,19-7,,109,122,150,255,127.0,125
East Tennessee State,20-8,,121,134,126,250,127.0,125
North Dakota State,22-6,,119,121,141,321,127.0,125
Maryland,10-16,,151,132,99,38,127.3,128
UNLV,13-13,,135,129,119,81,127.7,129
Penn State,11-16,,133,135,118,65,128.7,130
UC San Diego,18-9,,130,118,142,210,130.0,131
Winthrop,19-8,,123,131,138,176,130.7,132
Washington State,12-16,,125,124,154,87,134.3,133
Richmond,14-13,,142,136,128,151,135.3,134
North Texas,15-11,,147,138,122,154,135.7,135
UC Santa Barbara,17-9,,134,130,147,212,137.0,136
Rutgers,11-15,,150,142,121,76,137.7,137
Fresno State,12-14,,137,125,153,101,138.3,138
Austin Peay,19-6,,132,140,148,323,140.0,139
Troy,18-10,,138,151,131,159,140.0,139
Wright State,17-10,,139,145,137,205,140.3,141
Arkansas State,16-11,,146,147,132,164,141.7,142
Kent State,20-7,,140,143,143,134,142.0,143
UTRGV,15-12,,141,137,152,241,143.3,144
Cornell,12-11,,144,149,139,168,144.0,145
Montana State,15-11,,136,139,163,263,146.0,146
Bowling Green,16-11,,149,144,146,162,146.3,147
Saint Bonaventure,14-12,,152,155,135,90,147.3,148
Saint Joseph's,16-10,,153,148,144,170,148.3,149
Navy,22-6,,145,153,149,347,149.0,150
Portland State,17-7,,131,141,178,290,150.0,151
Northern Colorado,17-10,,143,146,166,311,151.7,152
Boston College,9-17,,156,150,151,80,152.3,153
Temple,15-11,,165,163,133,239,153.7,154
Oakland,14-13,,155,152,160,125,155.7,155
Mercer,17-10,,154,162,155,218,157.0,156
Loyola Marymount,13-15,,173,154,145,123,157.3,157
Georgia Tech,11-16,,169,164,140,92,157.7,158
Kennesaw State,15-11,,177,178,130,200,161.7,159
Valparaiso,15-13,,157,156,175,197,162.7,160
Marshall,17-10,,148,185,159,113,164.0,161
Toledo,13-13,,167,158,167,78,164.0,161
New Mexico State,12-13,,171,165,162,153,166.0,163
Towson,14-13,,175,171,156,96,167.3,164
Harvard,14-10,,161,166,176,229,167.7,165
Charleston,17-10,,163,172,173,128,169.3,166
Middle Tennessee,12-14,,162,181,165,105,169.3,166
Robert Morris,18-10,,160,167,182,294,169.7,168
Appalachian State,18-10,,181,176,157,248,171.3,169
Lipscomb,17-11,,178,173,164,227,171.7,170
Cal State Northridge,16-10,,174,159,183,207,172.0,171
Penn,13-10,,164,174,180,136,172.7,172
Merrimack,18-9,,184,161,174,196,173.0,173
Western Kentucky,15-11,,179,179,161,150,173.0,173
Fordham,15-12,,186,170,168,143,174.7,175
UT Arlington,14-11,,159,169,196,178,174.7,175
Idaho,14-12,,166,177,188,302,177.0,177
Central Arkansas,17-10,,176,160,198,256,178.0,178
Oregon State,14-14,,183,182,172,115,179.0,179
UC Davis,16-10,,170,157,210,225,179.0,179
Massachusetts,15-12,,194,186,158,171,179.3,181
South Alabama,19-8,,172,190,181,262,181.0,182
Tulane,15-10,,189,184,170,112,181.0,182
Montana,14-12,,182,168,204,224,184.7,184
Columbia,15-9,,180,191,184,198,185.0,185
Utah Tech,16-11,,158,175,222,142,185.0,185
Marist,16-10,,168,195,199,245,187.3,187
Furman,17-11,,198,197,169,234,188.0,188
Charlotte,13-13,,185,188,193,165,188.7,189
Northern Kentucky,17-11,,193,183,190,260,188.7,189
Texas A&M-CC,14-13,,199,187,187,223,191.0,191
Siena,18-9,,188,193,194,286,191.7,192
Youngstown State,14-14,,202,192,186,298,193.3,193
Quinnipiac,18-10,,200,202,179,195,193.7,194
Elon,14-13,,191,189,202,152,194.0,195
Samford,15-12,,207,205,177,233,196.3,196
Monmouth,14-12,,195,207,191,208,197.7,197
Drake,12-17,,201,209,185,135,198.3,198
UT Martin,20-8,,187,199,209,332,198.3,198
Campbell,12-14,,206,201,192,126,199.7,200
Jacksonville State,13-13,,219,212,171,169,200.7,201
LIU,18-9,,192,204,212,349,202.7,202
Queens,16-12,,204,203,203,285,203.3,203
FIU,12-13,,197,200,218,131,205.0,204
Buffalo,15-11,,190,198,229,194,205.7,205
James Madison,15-13,,212,220,189,167,207.0,206
Cal State Fullerton,13-14,,196,180,246,166,207.3,207
Lamar,12-15,,210,206,208,292,208.0,208
South Dakota State,12-16,,205,214,206,270,208.3,209
Weber State,13-14,,203,211,215,291,209.7,210
Ohio,14-13,,217,222,195,116,211.3,211
Vermont,17-10,,214,224,201,336,213.0,212
Missouri State,13-13,,215,213,213,188,213.7,213
New Orleans,12-15,,213,196,241,217,216.7,214
Colgate,16-12,,209,231,211,258,217.0,215
Eastern Washington,9-17,,222,194,242,235,219.3,216
Howard,17-10,,218,219,223,361,220.0,217
San Diego,11-17,,225,216,225,206,222.0,218
UNC Asheville,12-14,,226,221,219,173,222.0,218
Stony Brook,16-11,,211,218,239,201,222.7,220
Drexel,13-14,,220,228,221,219,223.0,221
Indiana State,10-18,,229,215,227,179,223.7,222
Rice,11-15,,247,233,197,193,225.7,223
Louisiana Tech,15-11,,242,237,200,244,226.3,224
Tarleton State,13-13,,208,210,264,189,227.3,225
Eastern Michigan,10-17,,221,227,236,163,228.0,226
La Salle,7-19,,239,230,216,32,228.3,227
Radford,14-13,,240,240,205,296,228.3,227
Southeast Missouri State,17-11,,216,226,247,268,229.7,229
Texas State,17-11,,236,246,207,272,229.7,229
Wofford,18-10,,230,234,226,318,230.0,231
Green Bay,15-13,,224,217,253,181,231.3,232
Coastal Carolina,16-12,,227,236,237,211,233.3,233
Saint Peter's,15-9,,228,243,233,209,234.7,234
Portland,12-16,,223,208,278,111,236.3,235
UMBC,16-8,,244,241,224,364,236.3,235
San Jose State,7-19,,251,229,231,114,237.0,237
American,15-13,,256,239,217,279,237.3,238
Florida Gulf Coast,13-15,,255,248,214,278,239.0,239
Old Dominion,10-18,,252,245,220,141,239.0,239
Iona,15-12,,237,257,228,253,240.7,241
SIU Edwardsville,17-10,,243,238,245,356,242.0,242
Denver,13-15,,233,225,269,269,242.3,243
Southern Miss,14-14,,235,235,259,204,243.0,244
Abilene Christian,12-14,,231,232,268,138,243.7,245
Cal Poly,11-16,,238,223,280,182,247.0,246
Lindenwood,16-11,,241,251,249,305,247.0,246
Bethune-Cookman,13-13,,262,242,240,273,248.0,248
Dartmouth,10-13,,250,254,243,180,249.0,249
Milwaukee,11-17,,248,269,230,226,249.0,249
Nicholls,11-16,,260,255,232,231,249.0,249
Tennessee State,17-9,,234,261,256,281,250.3,252
Purdue Fort Wayne,15-13,,258,262,235,254,251.7,253
Charleston Southern,13-15,,253,250,258,325,253.7,254
Hampton,12-14,,257,256,248,214,253.7,254
Princeton,8-17,,254,253,257,127,254.7,256
Western Carolina,11-15,,261,260,244,202,255.0,257
Boston University,13-15,,266,263,238,346,255.7,258
Detroit Mercy,12-13,,246,247,275,252,256.0,259
Omaha,15-14,,249,249,270,289,256.0,259
Georgia Southern,15-12,,259,264,250,304,257.7,261
Fairfield,16-11,,245,268,263,259,258.7,262
Idaho State,10-17,,232,252,300,237,261.3,263
East Carolina,9-17,,267,259,262,157,262.7,264
Long Beach State,8-18,,264,244,281,199,263.0,265
Longwood,14-14,,273,284,234,341,263.7,266
UTEP,10-16,,265,267,261,118,264.3,267
Southern,12-14,,280,271,254,331,268.3,268
Brown,8-15,,284,274,251,238,269.7,269
Delaware,9-17,,270,270,273,213,271.0,270
Incarnate Word,10-17,,290,276,252,267,272.7,271
Sacramento State,9-16,,263,258,297,203,272.7,271
Eastern Kentucky,10-18,,281,285,255,177,273.7,273
Northeastern,6-18,,274,277,272,156,274.3,274
Pepperdine,8-20,,275,265,285,132,275.0,275
Central Connecticut,15-10,,272,287,267,360,275.3,276
Presbyterian,13-14,,271,286,277,264,278.0,277
Grambling,11-14,,278,281,283,344,280.7,278
North Carolina A&T,10-14,,268,288,289,230,281.7,279
Southern Utah,9-17,,279,266,302,145,282.3,280
UC Riverside,8-19,,287,272,288,146,282.3,280
Southeastern Louisiana,8-19,,292,282,274,275,282.7,282
Morehead State,15-12,,269,289,294,300,284.0,283
North Dakota,15-14,,276,290,286,282,284.0,283
Central Michigan,8-18,,291,275,287,174,284.3,285
Bellarmine,11-16,,286,273,298,280,285.7,286
Chattanooga,10-17,,297,300,260,266,285.7,286
Mercyhurst,13-14,,283,292,284,355,286.3,288
Georgia State,9-18,,285,293,282,222,286.7,289
South Dakota,14-13,,277,279,304,340,286.7,289
East Texas A&M,11-17,,288,278,296,220,287.3,291
Le Moyne,14-13,,282,291,295,359,289.3,292
Sacred Heart,12-16,,295,295,279,240,289.7,293
Northwestern State,8-19,,301,280,290,242,290.3,294
UNC Greensboro,12-16,,296,299,276,246,290.3,294
Western Michigan,9-17,,289,283,309,144,293.7,296
Loyola Chicago,6-21,,308,311,265,109,294.7,297
USC Upstate,11-16,,294,297,293,236,294.7,297
Jacksonville,10-18,,306,309,271,265,295.3,299
Mount St. Mary's,12-15,,298,296,292,284,295.3,299
Norfolk State,13-14,,307,314,266,357,295.7,301
Lehigh,12-16,,299,304,299,283,300.7,302
Houston Christian,10-17,,293,294,319,295,302.0,303
Evansville,6-21,,303,308,303,102,304.7,304
Northern Arizona,10-17,,302,313,306,287,307.0,305
Alabama State,9-17,,310,298,314,338,307.3,306
Little Rock,10-17,,312,306,307,301,308.3,307
NJIT,15-12,,300,302,323,327,308.3,307
Texas Southern,9-15,,318,305,305,306,309.3,309
Cleveland State,10-18,,309,312,308,221,309.7,310
Arkansas-Pine Bluff,11-15,,304,303,325,316,310.7,311
Louisiana,9-18,,315,307,310,192,310.7,311
Alabama A&M,15-11,,305,301,330,354,312.0,313
IUPUI,7-21,,313,310,316,274,313.0,314
Ball State,8-18,,323,326,291,276,313.3,315
Northern Illinois,9-16,,314,315,315,186,314.7,316
UMass Lowell,11-15,,321,319,311,317,317.0,317
Cal State Bakersfield,8-18,,319,316,321,249,318.7,318
West Georgia,12-15,,311,317,328,335,318.7,318
Albany,9-17,,332,325,301,314,319.3,320
Tennessee Tech,11-16,,316,318,324,307,319.3,320
Lafayette,9-19,,324,324,312,320,320.0,322
Loyola Maryland,11-17,,328,321,313,329,320.7,323
Eastern Illinois,11-16,,317,320,326,257,321.0,324
Manhattan,12-16,,322,327,317,251,322.0,325
Prairie View A&M,10-16,,326,322,322,353,323.3,326
Fairleigh Dickinson,10-17,,327,329,320,337,325.3,327
Wagner,9-16,,320,328,340,348,329.3,328
New Haven,11-15,,329,334,327,334,330.0,329
Stetson,9-18,,325,323,343,293,330.3,330
Holy Cross,9-19,,330,330,335,328,331.7,331
UTSA,5-21,,341,339,318,137,332.7,332
Florida A&M,10-14,,333,331,336,345,333.3,333
New Hampshire,8-16,,334,336,332,322,334.0,334
Army,11-17,,331,338,337,297,335.3,335
Oral Roberts,6-22,,335,333,338,247,335.3,335
North Florida,6-21,,337,337,334,191,336.0,337
Bucknell,8-20,,336,335,339,271,336.7,338
North Alabama,8-18,,338,341,331,312,336.7,338
Stonehill,9-18,,339,344,333,343,338.7,340
Jackson State,9-17,,340,332,345,303,339.0,341
Maine,6-21,,342,348,329,319,339.7,342
Maryland-Eastern Shore,8-19,,346,343,342,358,343.7,343
Niagara,7-19,,343,340,348,243,343.7,343
Southern Indiana,5-21,,349,342,344,342,345.0,345
North Carolina Central,10-15,,345,352,341,339,346.0,346
Chicago State,6-21,,344,350,349,310,347.7,347
Canisius,8-19,,348,346,351,261,348.3,348
Air Force,3-23,,347,347,355,70,349.7,349
Alcorn State,6-19,,351,345,356,350,350.7,350
Bryant,8-18,,352,355,346,326,351.0,351
Saint Francis (PA),6-20,,353,356,347,299,352.0,352
Morgan State,10-14,,354,353,350,365,352.3,353
The Citadel,9-18,,350,351,357,315,352.7,354
ULM,4-24,,356,349,353,228,352.7,354
Kansas City,4-22,,355,354,354,288,354.3,356
VMI,6-22,,359,359,352,309,356.7,357
Rider,3-22,,357,357,358,172,357.3,358
South Carolina State,7-18,,358,358,360,351,358.7,359
Delaware State,6-19,,361,360,361,362,360.7,360
Western Illinois,5-22,,360,361,362,313,361.0,361
Binghamton,5-22,,363,362,359,363,361.3,362
Gardner-Webb,3-25,,362,363,363,183,362.7,363
Coppin State,6-21,,364,364,364,333,364.0,364
Mississippi Valley State,1-25,,365,365,365,352,365.0,365
