team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Texas State,10-9,,265,266,220,255,250.3,252
Cal Poly,7-11,,239,237,281,181,252.3,254
Coastal Carolina,10-9,,250,253,259,266,254.0,255
Fairfield,11-7,,249,256,261,284,255.3,256
Eastern Kentucky,6-11,,258,262,247,162,255.7,257
Grambling,8-9,,245,259,267,338,257.0,258
Boston University,7-11,,256,274,243,333,257.7,259
Denver,8-11,,244,260,277,268,260.3,260
Long Beach State,6-11,,253,249,288,220,263.3,261
Western Michigan,7-10,,252,246,292,161,263.3,261
Eastern Washington,3-13,,267,254,273,238,264.7,263
Evansville,5-14,,260,268,268,86,265.3,264
Howard,10-8,,263,275,262,360,266.7,265
Chattanooga,8-10,,309,261,231,252,267.0,266
Bethune-Cookman,5-11,,284,263,257,277,268.0,267
Southeastern Louisiana,5-12,,280,264,260,283,268.0,267
Longwood,10-9,,281,286,246,327,271.0,269
Southern,6-11,,299,265,251,329,271.7,270
UC Riverside,6-11,,266,273,276,176,271.7,270
Stony Brook,9-9,,264,277,275,199,272.0,272
UMBC,9-6,,268,282,266,364,272.0,272
Omaha,8-11,,271,267,283,274,273.7,274
UTEP,5-11,,278,276,271,102,275.0,275
Delaware,5-11,,272,270,284,183,275.3,276
Detroit Mercy,7-9,,262,271,295,261,276.0,277
Western Carolina,6-10,,288,269,274,209,277.0,278
SIU Edwardsville,10-7,,286,283,270,354,279.7,279
Norfolk State,7-12,,308,296,238,357,280.7,280
Pepperdine,5-14,,277,278,289,147,281.3,281
USC Upstate,9-10,,275,279,291,240,281.7,282
UNC Greensboro,6-11,,294,290,264,249,282.7,283
Georgia State,6-12,,276,294,280,219,283.3,284
Loyola Chicago,5-13,,318,293,240,127,283.7,285
South Dakota,9-9,,259,281,311,334,283.7,285
East Carolina,5-12,,303,272,285,138,286.7,287
UMass Lowell,8-10,,297,285,282,298,288.0,288
Le Moyne,7-10,,282,287,296,363,288.3,289
Sacred Heart,6-13,,305,284,278,223,289.0,290
Bellarmine,6-10,,279,280,313,263,290.7,291
Prairie View A&M,8-9,,274,295,303,349,290.7,291
Jacksonville,6-11,,304,311,258,281,291.0,293
North Alabama,6-9,,301,288,287,291,292.0,294
North Carolina A&T,7-8,,273,306,299,228,292.7,295
Cal State Bakersfield,8-10,,292,297,290,276,293.0,296
Northern Arizona,6-11,,298,302,279,278,293.0,296
Presbyterian,9-10,,287,299,294,325,293.3,298
Northwestern State,6-11,,300,289,300,231,296.3,299
Oral Roberts,5-13,,289,292,309,244,296.7,300
Mercyhurst,7-10,,293,309,297,358,299.7,301
Morehead State,8-9,,283,308,308,301,299.7,301
East Texas A&M,7-11,,290,312,301,233,301.0,303
Little Rock,7-10,,313,291,304,312,302.7,304
Albany,5-12,,320,307,286,322,304.3,305
North Dakota,9-11,,302,315,298,256,305.0,306
Ball State,4-13,,329,320,272,224,307.0,307
Lehigh,7-11,,310,303,310,296,307.7,308
Sacramento State,4-11,,306,301,317,267,308.0,309
Mount St. Mary's,6-12,,319,305,302,288,308.7,310
Alabama State,5-12,,315,300,312,344,309.0,311
Arkansas-Pine Bluff,6-11,,285,316,326,319,309.0,311
Tennessee Tech,7-10,,295,314,321,305,310.0,313
Eastern Illinois,7-10,,296,310,336,254,314.0,314
Holy Cross,8-10,,307,313,323,328,314.3,315
West Georgia,9-7,,291,319,335,316,315.0,316
Manhattan,8-11,,316,328,307,247,317.0,317
Houston Christian,5-12,,314,304,334,289,317.3,318
Alabama A&M,9-8,,312,298,343,342,317.7,319
Florida A&M,5-9,,317,323,316,337,318.7,320
Northern Illinois,5-11,,323,325,315,169,321.0,321
Central Michigan,5-13,,324,324,322,170,323.3,322
Lafayette,4-14,,335,329,306,345,323.3,322
Wagner,6-9,,311,318,341,350,323.3,322
Maryland-Eastern Shore,7-13,,322,322,332,356,325.3,325
Cleveland State,5-13,,337,326,314,225,325.7,326
Bucknell,6-12,,325,317,337,279,326.3,327
Southern Utah,4-13,,339,321,324,172,328.0,328
Army,7-11,,321,332,333,310,328.7,329
New Hampshire,4-12,,328,330,329,297,329.0,330
UTSA,4-13,,342,345,305,133,330.7,331
New Haven,7-10,,327,344,325,336,332.0,332
Louisiana,4-15,,340,327,331,193,332.7,333
IUPUI,4-15,,330,341,328,275,333.0,334
Loyola Maryland,5-13,,348,337,319,340,334.7,335
Maine,3-15,,338,348,318,320,334.7,335
Texas Southern,3-12,,350,334,320,313,334.7,335
Kansas City,4-14,,333,336,344,290,337.7,338
North Carolina Central,7-11,,334,343,339,335,338.7,339
Bryant,5-12,,336,339,342,308,339.0,340
Stetson,6-11,,331,333,354,306,339.3,341
Stonehill,5-12,,341,347,330,346,339.3,341
Canisius,8-10,,326,346,347,257,339.7,343
Air Force,3-14,,332,342,346,90,340.0,344
VMI,6-11,,344,338,338,304,340.0,344
Fairleigh Dickinson,5-12,,343,352,327,351,340.7,346
Southern Indiana,3-13,,345,335,345,343,341.7,347
Jackson State,3-13,,352,331,349,300,344.0,348
North Florida,2-15,,349,349,340,186,346.0,349
Alcorn State,2-13,,351,340,356,339,349.0,350
Chicago State,2-15,,346,353,348,317,349.0,350
NJIT,7-11,,347,351,351,347,349.7,352
Rider,2-14,,359,350,352,177,353.7,353
Saint Francis (PA),4-13,,353,358,350,295,353.7,353
ULM,3-15,,354,354,353,250,353.7,353
Western Illinois,4-14,,355,356,357,321,356.0,356
Niagara,5-12,,356,355,358,271,356.3,357
Delaware State,5-13,,357,357,359,362,357.7,358
Binghamton,4-14,,362,360,355,361,359.0,359
The Citadel,4-13,,358,359,362,314,359.7,360
South Carolina State,3-15,,360,362,360,341,360.7,361
Gardner-Webb,2-17,,361,361,363,173,361.7,362
Morgan State,4-13,,363,363,361,365,362.3,363
Coppin State,3-17,,364,364,364,353,364.0,364
Mississippi Valley State,1-17,,365,365,365,355,365.0,365
