team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Kansas State,11-16,,96,97,78,35,90.3,90
Liberty,23-4,,81,104,86,143,90.3,90
Stephen F. Austin,25-3,,75,90,109,332,91.3,92
Utah Valley,20-7,,84,83,108,154,91.7,93
Wichita State,18-10,,88,92,97,124,92.3,94
Illinois State,18-10,,91,96,98,151,95.0,95
Marquette,9-18,,107,99,82,51,96.0,96
Xavier,13-14,,97,95,96,59,96.0,96
George Mason,21-6,,99,101,91,97,97.0,98
South Carolina,12-15,,110,93,92,90,98.3,99
Hofstra,19-10,,98,94,111,136,101.0,100
DePaul,14-12,,102,100,103,118,101.7,101
Memphis,12-14,,109,106,90,72,101.7,101
UNC Wilmington,24-4,,95,103,107,205,101.7,101
Oregon,10-17,,120,105,94,28,106.3,104
Wyoming,14-12,,100,98,122,99,106.7,105
Sam Houston,19-8,,103,107,112,177,107.3,106
UIC,16-13,,106,102,115,129,107.7,107
Davidson,16-11,,104,113,110,101,109.0,108
Utah,10-16,,114,111,102,46,109.0,108
Murray State,20-10,,101,114,116,145,110.3,110
Pittsburgh,10-17,,125,108,101,41,111.3,111
UC Irvine,18-9,,115,109,113,161,112.3,112
Hawaii,18-7,,105,112,123,282,113.3,113
UAB,17-10,,113,127,105,147,115.0,114
Rhode Island,15-12,,122,121,104,123,115.7,115
Florida Atlantic,15-12,,116,119,114,93,116.3,116
Pacific,17-12,,111,110,130,189,117.0,117
San Francisco,15-14,,123,129,106,100,119.3,118
St. Thomas,21-8,,108,118,134,309,120.0,119
Duquesne,16-11,,127,120,121,88,122.7,120
Southern Illinois,14-15,,128,115,125,120,122.7,120
Bradley,18-10,,118,134,119,133,123.7,122
Seattle,16-12,,124,122,127,149,124.3,123
UNLV,14-13,,133,123,118,82,124.7,124
North Dakota State,23-6,,119,116,140,319,125.0,125
Maryland,11-16,,150,128,99,36,125.7,126
East Tennessee State,21-8,,121,133,126,252,126.7,127
William & Mary,16-11,,117,130,137,187,128.0,128
Penn State,11-17,,132,136,117,61,128.3,129
UC San Diego,18-9,,131,117,139,214,129.0,130
Cal Baptist,19-8,,112,126,154,245,130.7,131
Washington State,12-16,,126,124,153,92,134.3,132
Richmond,15-13,,142,137,128,156,135.7,133
Winthrop,20-9,,129,135,144,183,136.0,134
Fresno State,12-14,,136,125,152,96,137.7,135
Arkansas State,18-11,,143,142,129,158,138.0,136
North Texas,15-12,,152,140,124,152,138.7,137
UC Santa Barbara,17-10,,137,132,147,209,138.7,137
Wright State,18-10,,140,139,138,202,139.0,139
Kent State,20-7,,138,138,142,135,139.3,140
Rutgers,11-16,,149,152,120,76,140.3,141
UTRGV,16-12,,141,131,150,238,140.7,142
Austin Peay,20-6,,134,141,151,321,142.0,143
Troy,18-11,,135,160,132,159,142.3,144
Bowling Green,16-12,,148,145,146,163,146.3,145
Saint Bonaventure,14-13,,151,155,135,89,147.0,146
Navy,23-6,,147,150,148,351,148.3,147
Saint Joseph's,17-10,,153,149,143,162,148.3,147
Montana State,15-13,,139,147,162,263,149.3,149
Cornell,12-12,,145,170,136,160,150.3,150
Portland State,18-8,,130,146,175,285,150.3,150
Northern Colorado,17-10,,144,144,166,312,151.3,152
Boston College,9-18,,155,157,149,79,153.7,153
Loyola Marymount,14-15,,173,143,145,125,153.7,153
Temple,15-12,,166,171,133,227,156.7,155
Georgia Tech,11-17,,170,166,141,94,159.0,156
Valparaiso,16-13,,156,148,176,198,160.0,157
Oakland,14-14,,161,159,165,130,161.7,158
Harvard,15-10,,159,151,177,237,162.3,159
Toledo,14-13,,168,153,168,78,163.0,160
Kennesaw State,16-11,,176,183,131,204,163.3,161
Marshall,18-11,,146,185,159,115,163.3,161
Charleston,19-10,,157,163,171,127,163.7,163
Western Kentucky,16-11,,177,158,160,142,165.0,164
Cal State Northridge,17-10,,162,156,179,208,165.7,165
New Mexico State,12-13,,171,168,161,153,166.7,166
Mercer,18-11,,167,177,158,220,167.3,167
Middle Tennessee,13-14,,160,181,164,105,168.3,168
UT Arlington,15-12,,154,164,189,178,169.0,169
Robert Morris,18-10,,158,167,183,297,169.3,170
Towson,14-13,,178,175,156,103,169.7,171
Lipscomb,18-11,,179,169,163,223,170.3,172
Merrimack,19-9,,180,162,174,199,172.0,173
Penn,13-11,,165,173,180,139,172.7,174
Appalachian State,19-11,,184,179,157,254,173.3,175
Fordham,16-12,,187,165,169,137,173.7,176
Central Arkansas,18-11,,169,161,195,257,175.0,177
Tulane,16-10,,182,176,167,110,175.0,177
Massachusetts,15-12,,189,187,155,155,177.0,179
UC Davis,17-11,,174,154,208,216,178.7,180
Oregon State,14-14,,183,186,173,116,180.7,181
Idaho,14-13,,172,182,190,304,181.3,182
Marist,17-10,,163,189,192,247,181.3,182
Columbia,15-10,,175,196,182,193,184.3,184
Montana,14-13,,186,172,205,225,187.7,185
South Alabama,20-9,,185,191,187,262,187.7,185
Charlotte,14-13,,181,188,196,167,188.3,187
Furman,17-11,,198,198,170,240,188.7,188
Northern Kentucky,17-11,,193,184,191,253,189.3,189
Utah Tech,17-12,,164,180,229,148,191.0,190
Texas A&M-CC,14-13,,199,190,186,228,191.7,191
Quinnipiac,18-10,,200,201,178,196,193.0,192
Youngstown State,14-14,,203,192,185,295,193.3,193
Elon,14-13,,192,193,202,164,195.7,194
Siena,18-10,,191,197,199,281,195.7,194
Samford,16-13,,207,204,181,233,197.3,196
Drake,12-17,,202,209,184,138,198.3,197
Monmouth,14-14,,195,210,193,210,199.3,198
Campbell,13-15,,205,200,194,126,199.7,199
FIU,13-14,,194,194,211,132,199.7,199
Jacksonville State,13-14,,221,208,172,168,200.3,201
UT Martin,20-9,,190,202,210,330,200.7,202
Queens,17-12,,204,203,203,287,203.3,203
Buffalo,15-11,,188,199,228,191,205.0,204
James Madison,16-13,,213,218,188,172,206.3,205
Cal State Fullerton,14-14,,197,178,245,171,206.7,206
Weber State,14-14,,201,207,212,289,206.7,206
Lamar,12-15,,211,205,207,293,207.7,208
Eastern Washington,11-17,,219,174,233,239,208.7,209
LIU,19-10,,196,214,216,347,208.7,209
South Dakota State,13-16,,206,215,206,273,209.0,211
Ohio,15-13,,217,223,197,112,212.3,212
Missouri State,13-14,,215,217,214,190,215.3,213
New Orleans,12-15,,216,195,242,221,217.7,214
Colgate,17-12,,208,240,213,258,220.3,215
Howard,18-10,,220,219,225,362,221.3,216
Drexel,14-14,,218,226,221,219,221.7,217
Stony Brook,17-11,,210,220,239,200,223.0,218
Vermont,17-11,,224,241,204,334,223.0,218
Green Bay,16-13,,212,211,248,181,223.7,220
San Diego,11-18,,225,224,224,207,224.3,221
Louisiana Tech,15-12,,243,232,200,241,225.0,222
Texas State,18-12,,229,248,201,265,226.0,223
Indiana State,10-18,,231,221,227,173,226.3,224
La Salle,8-19,,240,222,217,33,226.3,224
Rice,11-15,,246,236,198,195,226.7,226
Southeast Missouri State,18-11,,214,225,246,268,228.3,227
UMBC,18-8,,238,229,219,363,228.7,228
UNC Asheville,13-15,,236,230,222,174,229.3,229
Tarleton State,14-14,,209,216,266,188,230.3,230
Wofford,18-10,,232,234,226,323,230.7,231
Radford,15-14,,242,243,209,302,231.3,232
Eastern Michigan,10-18,,222,237,238,170,232.3,233
Coastal Carolina,17-12,,230,233,236,213,233.0,234
Denver,15-15,,227,212,263,261,234.0,235
San Jose State,7-20,,249,227,230,113,235.3,236
Portland,12-16,,223,206,279,114,236.0,237
Cal Poly,12-16,,228,213,272,184,237.7,238
American,15-13,,254,242,218,286,238.0,239
Florida Gulf Coast,14-15,,253,246,215,278,238.0,239
Old Dominion,10-19,,250,244,220,141,238.0,239
Iona,16-12,,239,254,223,259,238.7,242
Saint Peter's,15-10,,235,249,234,211,239.3,243
Tennessee State,19-9,,233,239,253,272,241.7,244
Abilene Christian,13-14,,234,231,268,134,244.3,245
Bethune-Cookman,15-13,,258,235,240,271,244.3,245
Southern Miss,15-14,,237,238,258,203,244.3,245
Nicholls,11-17,,260,250,232,231,247.3,248
Dartmouth,11-13,,251,252,244,185,249.0,249
Purdue Fort Wayne,15-13,,256,257,235,256,249.3,250
Milwaukee,11-18,,252,269,231,224,250.7,251
Idaho State,12-17,,226,228,301,232,251.7,252
Western Carolina,12-15,,261,253,243,197,252.3,253
Detroit Mercy,13-13,,241,245,273,260,253.0,254
Charleston Southern,13-16,,248,256,257,324,253.7,255
Lindenwood,16-13,,247,264,252,307,254.3,256
Boston University,13-15,,268,260,237,345,255.0,257
Omaha,15-14,,245,251,270,291,255.3,258
SIU Edwardsville,17-12,,255,261,250,357,255.3,258
Fairfield,17-11,,244,268,259,270,257.0,260
Georgia Southern,15-14,,257,271,249,298,259.0,261
Princeton,8-18,,259,259,261,128,259.7,262
East Carolina,9-18,,269,258,262,165,263.0,263
UTEP,10-16,,265,266,260,122,263.7,264
Long Beach State,8-19,,262,247,283,201,264.0,265
Longwood,15-15,,274,279,241,338,264.7,266
Hampton,12-16,,264,270,264,212,266.0,267
Southern,13-14,,280,265,255,331,266.7,268
Brown,9-15,,282,275,247,248,268.0,269
Incarnate Word,11-17,,291,272,251,264,271.3,270
Sacramento State,9-17,,263,255,300,206,272.7,271
Eastern Kentucky,10-18,,283,280,256,180,273.0,272
Delaware,9-18,,270,276,274,215,273.3,273
UC Riverside,9-20,,277,262,281,150,273.3,273
Presbyterian,14-15,,267,281,275,267,274.3,275
Pepperdine,8-20,,273,267,287,131,275.7,276
Chattanooga,12-17,,287,289,254,266,276.7,277
Central Connecticut,16-11,,271,298,269,358,279.3,278
Morehead State,17-12,,266,278,294,303,279.3,278
Northeastern,6-20,,276,288,276,157,280.0,280
Grambling,11-15,,279,282,282,340,281.0,281
North Dakota,16-15,,275,284,285,292,281.3,282
Southern Utah,9-19,,278,263,303,144,281.3,282
Central Michigan,9-18,,292,274,288,175,284.7,284
Mercyhurst,14-15,,288,285,286,354,286.3,285
Georgia State,10-19,,285,296,280,226,287.0,286
North Carolina A&T,10-15,,272,292,297,229,287.0,286
Southeastern Louisiana,8-20,,294,290,277,280,287.0,286
Bellarmine,11-16,,286,277,299,274,287.3,289
Northwestern State,9-19,,300,273,291,244,288.0,290
East Texas A&M,11-18,,289,283,296,222,289.3,291
Le Moyne,14-15,,281,294,293,359,289.3,291
USC Upstate,12-17,,293,291,289,230,291.0,293
Mount St. Mary's,13-15,,296,293,290,284,293.0,294
Sacred Heart,12-17,,298,297,284,243,293.0,294
UNC Greensboro,12-17,,297,304,278,242,293.0,294
South Dakota,14-14,,284,287,312,339,294.3,297
Jacksonville,10-18,,306,308,271,269,295.0,298
Norfolk State,14-14,,307,311,267,360,295.0,298
Western Michigan,9-18,,290,286,309,140,295.0,298
Loyola Chicago,6-22,,308,313,265,111,295.3,301
Texas Southern,10-15,,305,295,298,326,299.3,302
Lehigh,12-16,,299,305,302,288,302.0,303
Houston Christian,10-18,,295,299,318,300,304.0,304
Evansville,6-22,,302,307,305,104,304.7,305
Little Rock,11-18,,304,306,306,301,305.3,306
Northern Arizona,10-17,,301,309,307,279,305.7,307
Alabama State,9-18,,314,300,314,342,309.3,308
Albany,10-18,,321,315,295,320,310.3,309
Cleveland State,10-18,,311,312,308,218,310.3,309
Louisiana,10-19,,318,301,313,194,310.7,311
Alabama A&M,16-12,,303,302,329,355,311.3,312
Tennessee Tech,13-16,,312,303,321,294,312.0,313
UMass Lowell,13-15,,319,314,304,314,312.3,314
IUPUI,7-22,,313,310,315,283,312.7,315
Ball State,8-19,,322,325,292,277,313.0,316
Northern Illinois,9-17,,315,317,316,186,316.0,317
NJIT,15-13,,309,316,327,327,317.3,318
West Georgia,12-16,,310,318,326,328,318.0,319
Lafayette,9-19,,324,326,310,325,320.0,320
Loyola Maryland,11-18,,330,321,311,333,320.7,321
Arkansas-Pine Bluff,11-16,,317,319,330,317,322.0,322
Eastern Illinois,11-18,,320,324,325,251,323.0,323
Fairleigh Dickinson,11-17,,323,328,319,343,323.3,324
Prairie View A&M,11-16,,328,322,322,353,324.0,325
Wagner,11-16,,316,320,336,348,324.0,325
Manhattan,12-17,,325,329,320,255,324.7,327
Cal State Bakersfield,8-19,,326,327,323,250,325.3,328
New Haven,12-15,,327,331,324,337,327.3,329
Holy Cross,9-19,,332,330,333,329,331.7,330
UTSA,5-21,,340,338,317,146,331.7,330
Stetson,10-19,,329,323,344,290,332.0,332
Florida A&M,10-15,,333,332,334,344,333.0,333
North Florida,6-23,,334,334,331,192,333.0,333
Army,11-18,,331,336,338,296,335.0,335
Oral Roberts,6-22,,335,333,339,246,335.7,336
Bucknell,8-20,,336,335,340,275,337.0,337
North Alabama,8-19,,338,342,332,313,337.3,338
New Hampshire,8-18,,337,343,337,315,339.0,339
Maine,7-21,,342,348,328,318,339.3,340
Stonehill,10-19,,339,345,335,346,339.7,341
Jackson State,9-18,,341,337,345,306,341.0,342
Southern Indiana,7-21,,348,339,343,341,343.3,343
Niagara,7-20,,344,341,348,236,344.3,344
Maryland-Eastern Shore,8-20,,347,346,342,356,345.0,345
Chicago State,7-22,,346,344,347,308,345.7,346
North Carolina Central,10-16,,343,353,341,335,345.7,346
Canisius,9-19,,345,347,349,249,347.0,348
Alcorn State,7-19,,351,340,357,349,349.3,349
Saint Francis (PA),6-22,,352,354,346,299,350.7,350
Air Force,3-24,,349,350,355,73,351.3,351
Morgan State,11-14,,353,351,351,365,351.7,352
The Citadel,9-20,,350,352,356,316,352.7,353
ULM,4-25,,356,349,353,234,352.7,353
Bryant,8-19,,354,356,350,311,353.3,355
Kansas City,4-24,,355,355,354,276,354.7,356
VMI,6-23,,358,360,352,305,356.7,357
Rider,3-23,,359,357,359,176,358.3,358
South Carolina State,7-19,,357,358,360,350,358.3,358
Binghamton,6-23,,360,359,358,364,359.0,360
Delaware State,6-20,,361,361,361,361,361.0,361
Western Illinois,5-24,,362,363,362,310,362.3,362
Gardner-Webb,3-26,,363,362,363,179,362.7,363
Coppin State,7-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-26,,365,365,365,352,365.0,365
