team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
South Dakota,16-15,,286,280,307,338,291.0,295
UNC Greensboro,13-18,,296,305,275,260,292.0,296
Norfolk State,15-14,,304,313,262,360,293.0,297
USC Upstate,13-18,,290,296,293,220,293.0,297
Lehigh,15-16,,292,294,297,290,294.3,299
Loyola Chicago,7-22,,308,309,266,110,294.3,299
East Texas A&M,11-20,,299,286,304,227,296.3,301
Georgia State,10-21,,298,301,295,223,298.0,302
Ball State,10-19,,321,303,292,279,305.3,303
Houston Christian,11-19,,297,300,319,299,305.3,303
Texas Southern,12-16,,316,297,305,333,306.0,305
Evansville,7-23,,305,306,309,94,306.7,306
Little Rock,12-19,,309,304,308,285,307.0,307
Northern Arizona,10-20,,301,319,306,283,308.7,308
Tennessee Tech,13-18,,302,310,317,287,309.7,309
West Georgia,14-16,,303,307,322,319,310.7,310
Louisiana,10-21,,312,311,311,196,311.3,311
UMass Lowell,13-17,,313,323,299,322,311.7,312
Alabama A&M,16-13,,307,302,332,354,313.7,313
IUPUI,7-24,,315,312,314,270,313.7,313
Alabama State,10-19,,318,308,316,342,314.0,315
Cleveland State,10-21,,317,321,312,210,316.7,316
Albany,11-19,,331,320,302,321,317.7,317
Lafayette,11-20,,322,325,310,309,319.0,318
Wagner,13-16,,311,314,336,347,320.3,319
Northern Illinois,9-19,,320,331,313,202,321.3,320
Prairie View A&M,13-17,,326,318,321,355,321.7,321
Florida A&M,13-15,,323,315,328,336,322.0,322
NJIT,15-15,,310,327,329,327,322.0,322
Loyola Maryland,12-19,,332,322,315,332,323.0,324
Arkansas-Pine Bluff,12-17,,314,324,334,316,324.0,325
Oral Roberts,9-22,,324,316,333,231,324.3,326
Eastern Illinois,12-19,,319,328,327,244,324.7,327
Manhattan,12-18,,325,330,320,255,325.0,328
Cal State Bakersfield,8-22,,329,326,325,242,326.7,329
New Haven,14-17,,328,329,326,341,327.7,330
Stetson,11-20,,327,317,342,288,328.7,331
Fairleigh Dickinson,11-20,,333,333,324,343,330.0,332
Holy Cross,10-21,,330,332,335,331,332.3,333
North Florida,7-24,,334,334,331,192,333.0,334
UTSA,5-23,,345,338,318,144,333.7,335
Stonehill,11-20,,336,337,330,352,334.3,336
Maine,8-22,,337,347,323,323,335.7,337
Army,11-20,,335,336,340,294,337.0,338
Bucknell,9-22,,338,335,339,278,337.3,339
North Alabama,9-20,,339,341,337,318,339.0,340
Southern Indiana,7-23,,341,339,341,340,340.3,341
Niagara,8-21,,342,340,347,229,343.0,342
New Hampshire,8-20,,344,349,338,312,343.7,343
Chicago State,7-24,,340,348,345,313,344.3,344
Maryland-Eastern Shore,9-20,,349,343,343,356,345.0,345
Canisius,10-20,,343,345,350,240,346.0,346
Jackson State,9-20,,348,344,346,306,346.0,346
Alcorn State,7-21,,346,342,352,345,346.7,348
North Carolina Central,11-16,,347,350,344,335,347.0,349
Morgan State,12-15,,350,353,348,365,350.3,350
Air Force,3-26,,351,346,355,76,350.7,351
Saint Francis (PA),7-24,,353,354,349,289,352.0,352
Bryant,9-20,,354,355,351,317,353.3,353
The Citadel,10-21,,352,351,358,302,353.7,354
ULM,4-27,,355,352,354,228,353.7,354
Kansas City,4-26,,356,356,356,272,356.0,356
VMI,6-25,,359,360,353,297,357.3,357
Rider,4-24,,357,357,359,181,357.7,358
Binghamton,8-23,,360,359,357,364,358.7,359
South Carolina State,7-21,,358,358,360,348,358.7,359
Delaware State,6-21,,361,362,361,361,361.3,361
Gardner-Webb,3-28,,363,361,363,184,362.3,362
Western Illinois,5-26,,362,364,362,311,362.7,363
Coppin State,7-22,,364,363,364,334,363.7,364
Mississippi Valley State,3-27,,365,365,365,353,365.0,365
