team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Hawaii,21-7,,104,109,120,280,111.0,109
Murray State,20-11,,103,116,117,131,112.0,110
St. Thomas,24-8,,105,104,127,305,112.0,110
UAB,19-11,,114,121,103,157,112.7,112
UC Irvine,21-10,,121,108,114,164,114.3,113
UIC,17-14,,117,110,121,122,116.0,114
Bradley,20-11,,111,124,115,135,116.7,115
Southern Illinois,16-16,,115,117,119,134,117.0,116
San Francisco,16-15,,123,122,108,94,117.7,117
Utah,10-20,,128,120,105,50,117.7,117
Seattle,19-12,,119,114,126,152,119.7,119
Pacific,17-14,,116,113,131,189,120.0,120
Florida Atlantic,17-13,,122,123,116,105,120.3,121
Memphis,12-18,,131,131,101,84,121.0,122
Cal Baptist,22-8,,110,112,151,258,124.3,123
North Dakota State,25-7,,118,118,137,329,124.3,123
UC San Diego,21-10,,120,115,139,208,124.7,125
Saint Joseph's,20-10,,127,127,125,148,126.3,126
Rhode Island,16-14,,138,129,113,124,126.7,127
Maryland,11-19,,156,135,102,42,131.0,128
Penn State,12-18,,132,137,124,53,131.0,128
East Tennessee State,21-10,,126,142,128,245,132.0,130
Navy,26-6,,125,139,135,349,133.0,131
Duquesne,16-14,,143,132,129,90,134.7,132
William & Mary,19-11,,124,136,144,205,134.7,132
UC Santa Barbara,18-12,,134,128,146,206,136.0,134
UTRGV,18-13,,136,125,148,255,136.3,135
North Texas,18-13,,147,140,123,142,136.7,136
Winthrop,21-10,,129,143,141,181,137.7,137
Rutgers,12-18,,158,134,122,75,138.0,138
Western Kentucky,18-12,,133,148,134,130,138.3,139
Montana State,18-13,,130,130,157,268,139.0,140
Fresno State,13-17,,144,126,152,102,140.7,141
Wright State,21-11,,137,147,140,227,141.3,142
Washington State,12-19,,135,133,158,72,142.0,143
Arkansas State,20-12,,146,151,132,167,143.0,144
Richmond,15-15,,150,146,136,154,144.0,145
Troy,20-11,,139,158,138,193,145.0,146
Saint Bonaventure,15-15,,151,155,133,91,146.3,147
Northern Colorado,20-11,,142,138,164,303,148.0,148
Kent State,22-8,,145,154,147,149,148.7,149
Robert Morris,22-10,,140,141,166,292,149.0,150
Toledo,16-14,,149,144,156,86,149.7,151
Charleston,21-10,,148,149,160,129,152.3,152
Bowling Green,17-13,,157,153,149,171,153.0,153
Loyola Marymount,15-16,,169,150,145,140,154.7,154
Kennesaw State,18-12,,160,177,130,196,155.7,155
Cornell,14-12,,152,167,150,161,156.3,156
Portland State,19-10,,141,145,184,285,156.7,157
Boston College,10-20,,162,161,153,79,158.7,158
Austin Peay,21-8,,153,163,162,319,159.3,159
Georgia Tech,11-19,,172,168,143,85,161.0,160
Harvard,16-11,,155,159,170,246,161.3,161
Valparaiso,18-14,,154,156,174,197,161.3,161
Temple,16-14,,178,165,142,221,161.7,163
Middle Tennessee,16-14,,161,174,161,103,165.3,164
Towson,17-14,,168,173,155,119,165.3,164
Penn,15-11,,159,171,176,139,168.7,166
Oakland,16-16,,176,164,168,141,169.3,167
Mercer,19-12,,170,181,159,233,170.0,168
Central Arkansas,20-11,,164,157,190,270,170.3,169
Lipscomb,19-12,,171,178,163,220,170.7,170
Appalachian State,19-12,,181,182,154,230,172.3,171
UT Arlington,16-13,,166,160,196,166,174.0,172
Idaho,17-14,,165,172,188,318,175.0,173
Fordham,16-14,,184,170,172,151,175.3,174
Oregon State,16-15,,174,179,175,121,176.0,175
Marshall,19-12,,163,197,169,118,176.3,176
UC Davis,18-12,,173,152,206,210,177.0,177
Cal State Northridge,19-12,,182,166,185,204,177.7,178
New Mexico State,14-15,,187,183,167,162,179.0,179
Merrimack,21-10,,185,176,182,200,181.0,180
Monmouth,17-14,,177,188,180,203,181.7,181
Columbia,16-11,,180,187,181,194,182.7,182
Northern Kentucky,19-13,,186,175,187,251,182.7,182
South Alabama,21-10,,175,194,179,265,182.7,182
Charlotte,15-15,,179,186,189,155,184.7,185
Texas A&M-CC,17-14,,192,180,183,253,185.0,186
Massachusetts,16-15,,202,198,165,158,188.3,187
Eastern Washington,13-18,,197,162,210,235,189.7,188
Furman,19-12,,198,203,173,224,191.3,189
Campbell,14-17,,204,190,191,114,195.0,190
Utah Tech,18-13,,167,184,234,145,195.0,190
Marist,18-11,,183,204,199,249,195.3,192
Queens,18-13,,201,191,197,283,196.3,193
Jacksonville State,14-16,,214,205,171,176,196.7,194
Tulane,17-13,,194,211,186,111,197.0,195
Siena,20-11,,191,206,198,295,198.3,196
Weber State,16-15,,193,193,209,300,198.3,196
James Madison,18-15,,205,214,177,173,198.7,198
UMBC,21-8,,206,199,192,363,199.0,199
Cal State Fullerton,16-15,,190,169,241,163,200.0,200
Samford,18-13,,212,210,178,237,200.0,200
Buffalo,17-13,,188,192,226,177,202.0,202
Howard,21-10,,203,200,203,361,202.0,202
Montana,16-15,,196,189,222,223,202.3,204
Drake,13-19,,209,209,195,133,204.3,205
Tennessee State,21-9,,189,208,216,276,204.3,205
FIU,14-16,,200,207,215,138,207.3,207
Quinnipiac,19-12,,213,217,194,195,208.0,208
Missouri State,14-16,,217,201,208,178,208.7,209
New Orleans,14-17,,210,185,231,239,208.7,209
UT Martin,22-10,,195,216,217,324,209.3,211
South Dakota State,14-18,,208,219,205,234,210.7,212
LIU,22-10,,199,215,219,351,211.0,213
Youngstown State,15-17,,220,213,202,275,211.7,214
Green Bay,18-14,,207,195,235,180,212.3,215
Indiana State,11-21,,215,202,220,165,212.3,215
Drexel,16-15,,211,220,212,211,214.3,217
Ohio,15-15,,227,230,200,109,219.0,218
Rice,12-18,,240,224,193,192,219.0,218
Vermont,20-11,,224,238,204,350,222.0,220
Elon,14-17,,218,227,223,143,222.7,221
Coastal Carolina,19-12,,216,229,230,209,225.0,222
La Salle,9-21,,237,225,213,35,225.0,222
Louisiana Tech,17-13,,248,231,201,231,226.7,224
Western Carolina,14-15,,234,234,214,188,227.3,225
Texas State,19-12,,235,244,207,250,228.7,226
Southeast Missouri State,20-12,,219,226,244,269,229.7,227
Saint Peter's,17-11,,222,239,232,219,231.0,228
Southern Miss,17-15,,223,223,247,201,231.0,228
Colgate,18-14,,228,245,225,257,232.7,230
Tarleton State,14-17,,221,212,266,187,233.0,231
Portland,14-18,,225,196,279,115,233.3,232
Stony Brook,17-14,,226,228,250,216,234.7,233
Iona,18-14,,232,257,218,254,235.7,234
Detroit Mercy,16-14,,229,222,263,244,238.0,235
Radford,16-15,,250,253,211,306,238.0,235
Bethune-Cookman,17-14,,245,235,236,277,238.7,237
Denver,15-16,,233,221,262,241,238.7,237
Nicholls,13-18,,249,241,228,243,239.3,239
San Diego,11-20,,243,232,245,202,240.0,240
Cal Poly,13-18,,230,218,273,179,240.3,241
Eastern Michigan,10-20,,236,236,249,184,240.3,241
American,16-16,,259,243,221,284,241.0,243
Wofford,19-12,,239,249,237,328,241.7,244
Lamar,12-19,,251,237,238,298,242.0,245
Old Dominion,12-21,,257,248,224,186,243.0,246
San Jose State,8-22,,255,233,243,106,243.7,247
Charleston Southern,15-16,,241,242,251,314,244.7,248
UNC Asheville,14-16,,242,251,242,156,245.0,249
Abilene Christian,13-17,,231,240,265,147,245.3,250
Princeton,9-19,,246,246,254,127,248.7,251
Florida Gulf Coast,15-17,,258,263,229,279,250.0,252
Purdue Fort Wayne,17-15,,252,260,239,261,250.3,253
Georgia Southern,18-15,,247,258,248,294,251.0,254
Boston University,16-16,,265,261,233,342,253.0,255
Longwood,16-15,,264,271,227,340,254.0,256
Milwaukee,12-20,,253,270,240,212,254.3,257
East Carolina,11-19,,261,259,253,153,257.7,258
Fairfield,20-12,,244,269,260,272,257.7,258
Dartmouth,11-15,,254,268,252,175,258.0,260
SIU Edwardsville,19-13,,262,255,257,362,258.0,260
Lindenwood,18-15,,260,266,258,312,261.3,262
Incarnate Word,12-19,,278,267,246,263,263.7,263
Omaha,15-16,,256,262,274,296,264.0,264
Idaho State,12-19,,238,252,303,264,264.3,265
Long Beach State,9-22,,268,247,287,198,267.3,266
Hampton,13-18,,269,273,264,213,268.7,267
UC Riverside,10-21,,274,256,280,160,270.0,268
Southern Utah,10-20,,272,250,294,136,272.0,269
Central Michigan,10-20,,275,265,277,174,272.3,270
Presbyterian,14-17,,266,281,271,271,272.7,271
UTEP,11-19,,273,276,269,125,272.7,271
Pepperdine,9-23,,271,264,284,126,273.0,273
Sacramento State,10-20,,267,254,298,214,273.0,273
Delaware,10-20,,276,272,275,217,274.3,275
Southern,15-16,,284,278,261,327,274.3,275
Brown,9-17,,286,284,256,248,275.3,277
Chattanooga,13-18,,282,294,255,286,277.0,278
Morehead State,19-12,,263,282,286,316,277.0,278
Mount St. Mary's,15-16,,280,280,276,266,278.7,280
North Carolina A&T,11-18,,270,283,291,236,281.3,281
Bellarmine,13-18,,281,274,290,267,281.7,282
Mercyhurst,16-16,,277,285,283,354,281.7,282
Eastern Kentucky,11-21,,290,292,270,183,284.0,284
Jacksonville,12-20,,297,293,267,256,285.7,285
Western Michigan,10-20,,285,275,299,132,286.3,286
Northwestern State,10-21,,294,277,289,260,286.7,287
Southeastern Louisiana,9-22,,293,286,281,281,286.7,287
Loyola Chicago,7-23,,302,301,259,107,287.3,289
Northeastern,6-23,,288,291,285,182,288.0,290
South Dakota,16-15,,279,279,306,332,288.0,290
Sacred Heart,14-18,,295,288,282,232,288.3,292
North Dakota,16-16,,283,290,295,290,289.3,293
Lehigh,16-16,,287,295,292,299,291.3,294
Ball State,11-19,,304,299,272,278,291.7,295
UNC Greensboro,13-18,,298,303,278,273,293.0,296
Central Connecticut,18-12,,291,307,288,359,295.3,297
Le Moyne,15-17,,292,297,300,360,296.3,298
Houston Christian,12-19,,289,289,312,297,296.7,299
East Texas A&M,11-21,,299,287,305,225,297.0,300
USC Upstate,13-19,,300,300,297,259,299.0,301
Norfolk State,15-16,,311,321,268,357,300.0,302
Grambling,13-18,,303,296,302,341,300.3,303
Georgia State,10-22,,306,309,293,228,302.7,304
Texas Southern,12-17,,310,305,301,330,305.3,305
West Georgia,15-16,,296,304,319,320,306.3,306
Evansville,7-25,,307,306,309,95,307.3,307
Little Rock,12-20,,309,308,307,291,308.0,308
Alabama A&M,17-14,,305,298,327,352,310.0,309
Louisiana,11-22,,313,314,308,207,311.7,310
Wagner,14-16,,301,311,326,338,312.7,311
Tennessee Tech,13-18,,308,313,318,293,313.0,312
UMass Lowell,14-17,,316,319,304,322,313.0,312
Albany,11-20,,325,325,296,326,315.3,314
Northern Arizona,10-21,,312,320,314,287,315.3,314
Oral Roberts,10-23,,315,310,322,242,315.7,316
Prairie View A&M,14-17,,322,312,316,353,316.7,317
Stetson,12-20,,314,302,334,274,316.7,317
Alabama State,10-21,,317,317,317,348,317.0,319
IUPUI,7-25,,320,318,315,288,317.7,320
Cleveland State,11-22,,318,323,313,222,318.0,321
Florida A&M,14-15,,319,316,323,343,319.3,322
Lafayette,11-21,,323,327,311,313,320.3,323
Loyola Maryland,12-20,,327,326,310,323,321.0,324
Eastern Illinois,13-20,,321,324,330,240,325.0,325
Arkansas-Pine Bluff,13-18,,324,315,337,317,325.3,326
Cal State Bakersfield,8-23,,330,322,325,238,325.7,327
New Haven,14-17,,326,328,324,333,326.0,328
Manhattan,12-20,,329,329,321,252,326.3,329
Holy Cross,11-22,,331,330,333,334,331.3,330
Stonehill,12-20,,333,334,328,347,331.7,331
Northern Illinois,9-20,,332,333,332,199,332.3,332
Fairleigh Dickinson,11-21,,334,336,329,339,333.0,333
NJIT,15-16,,328,332,339,337,333.0,333
UTSA,5-24,,342,340,320,137,334.0,335
Bucknell,10-23,,336,331,338,262,335.0,336
North Florida,7-25,,337,335,335,191,335.7,337
Army,11-21,,335,339,340,304,338.0,338
Maine,8-23,,340,347,331,321,339.3,339
North Alabama,9-21,,339,343,336,315,339.3,339
Southern Indiana,7-23,,345,338,343,344,342.0,341
Niagara,8-22,,343,337,347,218,342.3,342
Chicago State,7-25,,341,344,346,301,343.7,343
North Carolina Central,12-17,,338,353,341,335,344.0,344
Canisius,10-21,,344,342,350,247,345.3,345
New Hampshire,9-20,,346,348,342,302,345.3,345
Maryland-Eastern Shore,9-22,,347,346,344,355,345.7,347
Jackson State,11-20,,348,341,351,308,346.7,348
Air Force,3-27,,351,345,354,77,350.0,349
Morgan State,14-15,,352,351,349,364,350.7,350
Bryant,9-21,,353,355,345,310,351.0,351
Alcorn State,8-22,,349,352,355,345,352.0,352
Saint Francis (PA),7-24,,354,354,348,282,352.0,352
ULM,4-28,,355,349,352,226,352.0,352
The Citadel,10-21,,350,350,357,309,352.3,355
VMI,6-25,,357,360,353,307,356.7,356
Rider,4-25,,356,357,358,170,357.0,357
South Carolina State,9-21,,358,356,360,346,358.0,358
Binghamton,8-23,,360,359,356,365,358.3,359
Kansas City,4-27,,359,358,359,289,358.7,360
Gardner-Webb,4-28,,361,361,363,168,361.7,361
Delaware State,7-22,,364,362,361,358,362.3,362
Coppin State,7-24,,362,363,364,336,363.0,363
Western Illinois,5-26,,363,364,362,311,363.0,363
Mississippi Valley State,3-29,,365,365,365,356,365.0,365
