team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UCF,17-5,,42,45,52,23,46.3,44
Washington,12-11,,49,44,47,78,46.7,45
USC,17-6,,47,49,46,68,47.3,46
San Diego State,16-6,,44,43,58,36,48.3,47
New Mexico,18-5,,45,46,56,77,49.0,48
LSU,14-8,,56,48,45,91,49.7,49
VCU,17-6,,50,50,49,59,49.7,49
Seton Hall,16-7,,51,51,57,64,53.0,51
TCU,13-9,,52,53,55,73,53.3,52
West Virginia,15-8,,62,62,43,97,55.7,53
Missouri,15-7,,68,56,44,79,56.0,54
Tulsa,20-3,,46,55,69,173,56.7,55
Oklahoma State,16-6,,61,54,67,42,60.7,56
Akron,19-4,,54,52,78,156,61.3,57
California,17-6,,55,60,71,100,62.0,58
Virginia Tech,16-7,,57,61,72,27,63.3,59
Nevada,16-7,,60,58,73,86,63.7,60
Boise State,14-9,,59,57,77,29,64.3,61
Butler,13-10,,66,74,53,96,64.3,61
McNeese,18-5,,63,70,63,217,65.3,63
Ole Miss,11-11,,82,66,50,57,66.0,64
Cincinnati,11-12,,83,64,54,22,67.0,65
South Florida,15-8,,65,67,70,70,67.3,66
Syracuse,13-10,,69,68,65,38,67.3,66
Oklahoma,11-12,,85,71,48,104,68.0,68
Providence,10-13,,84,65,59,61,69.3,69
Grand Canyon,15-7,,67,63,82,126,70.7,70
Northwestern,10-13,,77,69,66,35,70.7,70
Wake Forest,11-11,,70,78,64,24,70.7,70
Belmont,21-3,,58,59,97,165,71.3,73
Creighton,12-11,,81,75,60,34,72.0,74
Minnesota,11-12,,72,76,68,90,72.0,74
George Mason,20-3,,74,80,74,85,76.0,76
High Point,21-4,,78,92,62,321,77.3,77
Miami (OH),23-0,23.0,53,89,90,233,77.3,77
Yale,16-4,,64,73,100,103,79.0,79
Arizona State,12-11,,73,72,94,25,79.7,80
Mississippi State,11-11,,95,84,61,46,80.0,81
Colorado,13-10,,76,77,88,47,80.3,82
Liberty,19-3,,71,86,84,146,80.3,82
Notre Dame,11-12,,86,81,76,45,81.0,84
Illinois State,15-8,,75,85,89,148,83.0,85
Stanford,14-9,,79,79,91,32,83.0,85
George Washington,13-10,,90,83,80,99,84.3,87
Georgetown,13-10,,94,82,81,83,85.7,88
Kansas State,10-12,,93,90,75,39,86.0,89
Dayton,15-8,,92,91,79,65,87.3,90
South Carolina,11-12,,105,88,85,95,92.7,91
Stephen F. Austin,20-3,,80,87,111,328,92.7,91
Wichita State,14-9,,88,95,95,131,92.7,91
Colorado State,12-10,,96,97,92,136,95.0,94
Murray State,17-7,,87,98,104,152,96.3,95
Memphis,11-11,,108,99,83,82,96.7,96
Florida State,10-12,,98,96,98,40,97.3,97
Hawaii,16-5,,91,94,108,289,97.7,98
Utah Valley,17-6,,89,93,115,141,99.0,99
Xavier,12-11,,99,100,99,53,99.3,100
San Francisco,14-11,,103,107,96,93,102.0,101
Oregon,8-14,,116,106,86,21,102.7,102
Pittsburgh,9-14,,114,101,93,33,102.7,102
Davidson,14-9,,97,102,113,108,104.0,104
DePaul,12-11,,107,104,102,120,104.3,105
Northern Iowa,14-9,,102,109,105,98,105.3,106
Sam Houston,16-7,,101,105,110,169,105.3,106
Marquette,8-15,,121,113,87,63,107.0,108
Florida Atlantic,14-10,,106,108,109,81,107.7,109
Wyoming,13-10,,100,103,123,101,108.7,110
UNC Wilmington,19-4,,104,116,114,215,111.3,111
Rhode Island,13-9,,122,111,103,114,112.0,112
Hofstra,15-9,,110,110,122,129,114.0,113
UC Irvine,16-7,,115,115,112,160,114.0,113
Pacific,15-10,,109,112,132,175,117.7,115
UAB,14-9,,124,126,107,144,119.0,116
Utah,9-13,,128,124,106,50,119.3,117
Duquesne,13-10,,130,114,121,89,121.7,118
Southern Illinois,10-13,,123,118,125,124,122.0,119
East Tennessee State,17-7,,117,125,127,270,123.0,120
St. Thomas,19-6,,112,117,143,319,124.0,121
Winthrop,17-8,,118,120,135,178,124.3,122
Bowling Green,14-9,,125,123,129,163,125.7,123
Bradley,16-8,,120,139,118,127,125.7,123
Cal Baptist,17-6,,111,121,150,256,127.3,125
Penn State,10-13,,133,134,116,72,127.7,126
William & Mary,15-8,,113,128,142,202,127.7,126
UC San Diego,16-8,,126,119,141,200,128.7,128
Georgia Tech,11-12,,143,130,117,92,130.0,129
UC Santa Barbara,15-8,,129,122,140,208,130.3,130
Seattle,15-9,,132,131,134,177,132.3,131
Wright State,15-9,,127,140,131,198,132.7,132
Troy,16-8,,131,143,126,185,133.3,133
UIC,13-11,,141,127,136,145,134.7,134
UNLV,10-12,,149,136,120,76,135.0,135
Kent State,17-6,,136,138,138,116,137.3,136
Oakland,14-11,,138,129,146,123,137.7,137
North Dakota State,19-6,,134,135,147,302,138.7,138
Saint Bonaventure,13-10,,146,144,130,87,140.0,139
Temple,14-8,,151,146,124,213,140.3,140
Kennesaw State,14-8,,153,153,119,210,141.7,141
Washington State,11-14,,135,132,159,84,142.0,142
Richmond,13-10,,148,142,137,138,142.3,143
Fresno State,11-11,,142,133,156,107,143.7,144
Maryland,8-14,,182,149,101,55,144.0,145
Portland State,15-6,,119,137,179,290,145.0,146
Boston College,9-13,,150,141,145,75,145.3,147
Saint Joseph's,15-8,,152,145,139,154,145.3,147
Mercer,15-9,,145,148,148,204,147.0,149
Marshall,15-8,,137,165,149,153,150.3,150
Montana State,14-10,,140,150,163,267,151.0,151
Rutgers,9-14,,170,158,128,80,152.0,152
UT Arlington,14-8,,139,147,175,181,153.7,153
North Texas,12-11,,179,154,133,188,155.3,154
Austin Peay,16-6,,147,159,162,317,156.0,155
UTRGV,12-11,,155,156,160,222,157.0,156
Loyola Marymount,12-13,,174,155,144,121,157.7,157
Marist,16-7,,144,157,177,248,159.3,158
Valparaiso,11-12,,157,151,172,186,160.0,159
Towson,13-11,,167,162,152,105,160.3,160
Toledo,12-11,,163,152,169,69,161.3,161
Charleston,16-8,,156,163,170,125,163.0,162
Navy,18-6,,162,167,161,350,163.3,163
Arkansas State,14-10,,168,172,151,166,163.7,164
Lipscomb,15-9,,169,168,158,232,165.0,165
Charlotte,13-10,,154,164,180,155,166.0,166
Northern Colorado,14-10,,160,169,171,318,166.7,167
Columbia,14-7,,158,175,174,203,169.0,168
Cornell,10-10,,178,176,154,135,169.3,169
Middle Tennessee,11-11,,159,185,164,109,169.3,169
Western Kentucky,12-11,,177,174,157,132,169.3,169
Harvard,12-9,,165,166,181,216,170.7,172
Appalachian State,16-9,,180,179,155,252,171.3,173
Drake,12-12,,173,178,166,133,172.3,174
New Mexico State,11-11,,183,170,167,139,173.3,175
Furman,16-8,,184,177,165,245,175.3,176
Massachusetts,15-9,,187,186,153,149,175.3,176
Montana,13-11,,172,160,195,221,175.7,178
Idaho,13-10,,164,183,185,301,177.3,179
Siena,17-7,,176,173,184,264,177.7,180
Fordham,12-11,,189,171,176,134,178.7,181
Penn,10-10,,175,181,182,143,179.3,182
UC Davis,14-9,,171,161,209,211,180.3,183
UT Martin,19-5,,161,188,200,337,183.0,184
Quinnipiac,16-9,,195,195,173,196,187.7,185
Elon,13-11,,185,187,198,151,190.0,186
Tulane,13-9,,201,191,178,112,190.0,186
Buffalo,14-9,,166,182,229,197,192.3,188
Central Arkansas,13-10,,190,180,208,268,192.7,189
Jacksonville State,12-10,,211,205,168,172,194.7,190
Northern Kentucky,14-11,,196,192,196,257,194.7,190
Cal State Northridge,14-10,,194,190,201,207,195.0,192
Lamar,12-11,,198,193,194,284,195.0,192
Oregon State,13-12,,199,209,183,113,197.0,194
Youngstown State,12-12,,208,196,187,311,197.0,194
FIU,11-11,,186,189,217,130,197.3,196
South Dakota State,11-13,,191,208,193,250,197.3,196
Texas A&M-CC,12-11,,202,204,186,236,197.3,196
LIU,15-8,,188,200,216,349,201.3,199
Missouri State,13-9,,197,201,207,184,201.7,200
Ohio,13-11,,205,213,188,67,202.0,201
Merrimack,15-9,,207,199,204,187,203.3,202
Robert Morris,15-10,,192,210,210,285,204.0,203
Utah Tech,14-11,,181,197,234,162,204.0,203
South Alabama,16-7,,200,217,197,288,204.7,205
Campbell,11-13,,219,206,190,128,205.0,206
Colgate,14-10,,203,214,203,262,206.7,207
Cal State Fullerton,11-13,,193,184,244,179,207.0,208
Monmouth,12-12,,204,218,199,219,207.0,208
Queens,13-11,,214,203,206,287,207.7,210
Indiana State,10-14,,212,202,214,168,209.3,211
Wofford,16-8,,215,212,213,312,213.3,212
Florida Gulf Coast,10-14,,232,220,191,253,214.3,213
San Diego,10-15,,220,211,218,190,216.3,214
New Orleans,10-13,,216,198,240,237,218.0,215
Eastern Michigan,9-14,,209,215,231,147,218.3,216
James Madison,11-13,,233,232,192,174,219.0,217
Rice,10-13,,240,230,189,193,219.7,218
Weber State,11-13,,213,223,225,278,220.3,219
Vermont,14-10,,223,228,211,325,220.7,220
Drexel,12-12,,221,225,220,225,222.0,221
UNC Asheville,11-13,,226,221,221,180,222.7,222
Dartmouth,10-10,,222,227,223,182,224.0,223
Iona,14-10,,224,233,215,266,224.0,223
Portland,11-14,,210,194,272,111,225.3,225
Stony Brook,14-10,,218,216,242,192,225.3,225
Tarleton State,11-12,,217,207,256,205,226.7,227
Bethune-Cookman,11-11,,236,219,228,269,227.7,228
Princeton,8-14,,225,224,235,119,228.0,229
Samford,12-12,,250,235,205,243,230.0,230
Nicholls,10-13,,235,240,219,235,231.3,231
Radford,13-12,,244,241,212,299,232.3,232
Coastal Carolina,14-11,,227,236,241,240,234.7,233
Purdue Fort Wayne,14-10,,237,246,222,263,235.0,234
Lindenwood,15-10,,234,237,236,300,235.7,235
Louisiana Tech,12-10,,258,247,202,229,235.7,235
Saint Peter's,13-8,,231,242,238,224,237.0,237
American,13-11,,252,239,224,279,238.3,238
Southeast Missouri State,14-10,,230,234,251,261,238.3,238
La Salle,7-16,,243,243,230,48,238.7,240
Idaho State,10-14,,206,226,288,230,240.0,241
Green Bay,13-12,,228,229,266,170,241.0,242
Eastern Washington,6-17,,249,222,261,244,244.0,243
Charleston Southern,11-13,,239,244,250,322,244.3,244
Tennessee State,15-8,,229,251,255,280,245.0,245
Southern Miss,12-13,,238,238,260,223,245.3,246
Incarnate Word,10-13,,265,249,227,277,247.0,247
Milwaukee,9-16,,246,269,232,194,249.0,248
Long Beach State,8-16,,242,231,275,201,249.3,249
SIU Edwardsville,15-9,,251,248,249,356,249.3,249
Texas State,14-11,,259,266,226,292,250.3,251
Hampton,11-13,,255,258,246,212,253.0,252
Howard,14-9,,248,254,259,361,253.7,253
Fairfield,15-10,,241,263,258,258,254.0,254
UMBC,14-8,,261,257,245,363,254.3,255
San Jose State,6-16,,267,253,247,110,255.7,256
Old Dominion,7-17,,271,261,237,150,256.3,257
Northeastern,6-16,,257,259,257,157,257.7,258
Eastern Kentucky,8-16,,269,265,243,176,259.0,259
Georgia Southern,14-11,,263,272,248,324,261.0,260
Abilene Christian,10-12,,247,260,277,158,261.3,261
Longwood,13-12,,272,280,233,332,261.7,262
Omaha,12-13,,260,256,271,295,262.3,263
Detroit Mercy,10-12,,254,252,283,259,263.0,264
Sacramento State,9-13,,245,250,295,199,263.3,265
Cal Poly,9-15,,253,245,293,183,263.7,266
Denver,11-14,,256,255,280,272,263.7,266
Presbyterian,11-13,,264,270,269,273,267.7,268
Chattanooga,10-14,,282,283,239,271,268.0,269
East Carolina,7-15,,276,262,268,161,268.7,270
Grambling,10-11,,268,267,276,346,270.3,271
North Dakota,14-12,,262,271,278,283,270.3,271
Western Carolina,8-14,,277,274,264,209,271.7,273
Southern,9-13,,291,273,253,329,272.3,274
Pepperdine,6-18,,273,264,282,142,273.0,275
UTEP,8-15,,275,278,267,118,273.3,276
Georgia State,9-15,,270,279,273,226,274.0,277
Brown,7-13,,295,282,252,228,276.3,278
UC Riverside,8-16,,279,268,285,140,277.3,279
North Carolina A&T,9-13,,266,285,284,220,278.3,280
Southeastern Louisiana,6-17,,289,281,274,281,281.3,281
Central Connecticut,12-10,,280,296,270,359,282.0,282
Boston University,9-15,,292,292,263,342,282.3,283
Jacksonville,9-15,,296,297,262,247,285.0,284
Sacred Heart,10-15,,293,289,279,242,287.0,285
Le Moyne,11-13,,278,287,297,358,287.3,286
Mercyhurst,12-12,,284,294,286,354,288.0,287
East Texas A&M,9-15,,285,288,292,218,288.3,288
Western Michigan,8-14,,281,277,309,137,289.0,289
Bellarmine,10-13,,287,276,305,276,289.3,290
South Dakota,13-12,,274,284,310,348,289.3,290
Cleveland State,10-14,,288,293,290,231,290.3,292
Southern Utah,8-15,,290,275,306,171,290.3,292
USC Upstate,10-14,,286,295,291,246,290.7,294
Delaware,6-16,,294,290,289,214,291.0,295
Loyola Chicago,6-19,,309,310,254,122,291.0,295
Northwestern State,6-17,,304,286,296,239,295.3,297
Morehead State,12-12,,283,299,307,294,296.3,298
Evansville,5-18,,298,300,294,94,297.3,299
Central Michigan,7-16,,301,291,303,167,298.3,300
Norfolk State,10-14,,316,317,265,355,299.3,301
Lehigh,10-14,,300,301,301,286,300.7,302
Northern Arizona,9-15,,297,307,299,274,301.0,303
Northern Illinois,7-14,,303,298,302,164,301.0,303
UNC Greensboro,9-15,,310,311,287,260,302.7,305
Mount St. Mary's,10-15,,306,306,304,282,305.3,306
Little Rock,9-15,,308,302,308,314,306.0,307
Ball State,7-15,,318,321,281,227,306.7,308
Arkansas-Pine Bluff,9-13,,299,305,326,320,310.0,309
Lafayette,7-17,,317,315,300,323,310.7,310
Houston Christian,8-15,,302,303,329,306,311.3,311
Louisiana,8-16,,314,309,311,206,311.3,311
Albany,8-16,,325,314,298,309,312.3,313
Cal State Bakersfield,8-16,,313,318,314,254,315.0,314
NJIT,12-12,,305,308,333,331,315.3,315
Alabama A&M,12-10,,307,304,336,345,315.7,316
IUPUI,6-18,,312,320,319,265,317.0,317
Tennessee Tech,10-14,,311,316,328,308,318.3,318
Alabama State,7-15,,322,312,324,344,319.3,319
Texas Southern,6-14,,333,313,312,330,319.3,319
New Hampshire,8-13,,321,322,317,297,320.0,321
Loyola Maryland,9-15,,331,324,313,327,322.7,322
Eastern Illinois,9-15,,315,323,332,251,323.3,323
Prairie View A&M,9-13,,323,326,321,353,323.3,323
Fairleigh Dickinson,8-16,,329,332,316,339,325.7,325
Bucknell,8-16,,330,319,331,275,326.7,326
UMass Lowell,9-15,,334,329,318,296,327.0,327
Florida A&M,8-12,,327,325,330,336,327.3,328
New Haven,10-13,,324,334,325,335,327.7,329
West Georgia,10-13,,319,328,338,334,328.3,330
Wagner,8-13,,320,327,341,352,329.3,331
Manhattan,9-16,,335,335,320,255,330.0,332
Holy Cross,8-16,,328,331,337,333,332.0,333
North Alabama,7-14,,338,336,323,313,332.3,334
Oral Roberts,5-19,,336,333,335,234,334.7,335
Army,10-14,,326,340,339,304,335.0,336
Maine,6-18,,340,343,322,326,335.0,336
Stonehill,9-15,,337,341,327,347,335.0,336
Stetson,8-16,,332,330,345,298,335.7,339
North Florida,6-18,,339,337,334,195,336.7,340
UTSA,4-18,,349,348,315,159,337.3,341
Maryland-Eastern Shore,8-16,,342,339,342,357,341.0,342
North Carolina Central,8-12,,341,344,340,341,341.7,343
Southern Indiana,5-18,,344,338,343,338,341.7,343
Jackson State,6-16,,350,342,346,291,346.0,345
Air Force,3-19,,343,345,351,74,346.3,346
Canisius,8-17,,345,347,349,249,347.0,347
Bryant,7-16,,347,351,344,305,347.3,348
Niagara,6-17,,346,346,352,241,348.0,349
Kansas City,4-20,,353,353,348,307,351.3,350
The Citadel,8-16,,348,350,357,316,351.7,351
Saint Francis (PA),6-16,,352,358,347,310,352.3,352
Chicago State,3-20,,351,356,353,315,353.3,353
Alcorn State,4-17,,354,349,358,351,353.7,354
ULM,4-20,,355,352,356,238,354.3,355
Morgan State,9-13,,356,355,354,365,355.0,356
Rider,3-19,,357,354,355,191,355.3,357
VMI,6-18,,358,360,350,293,356.0,358
Delaware State,6-15,,360,357,359,364,358.7,359
South Carolina State,6-16,,359,359,361,340,359.7,360
Binghamton,5-19,,362,362,360,362,361.3,361
Western Illinois,4-20,,361,361,362,303,361.3,361
Gardner-Webb,3-21,,363,363,363,189,363.0,363
Coppin State,3-21,,364,364,364,343,364.0,364
Mississippi Valley State,1-21,,365,365,365,360,365.0,365
