team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arkansas State,20-12,,154,147,135,174,145.3,144
Fresno State,13-19,,153,129,154,104,145.3,144
Bowling Green,18-14,,157,145,144,186,148.7,146
East Tennessee State,23-11,,140,164,143,265,149.0,147
Washington State,12-20,,146,140,165,103,150.3,148
Kent State,24-10,,141,161,151,130,151.0,149
Northern Colorado,20-12,,149,143,162,311,151.3,150
Richmond,15-17,,165,152,138,171,151.7,151
Temple,16-16,,167,160,130,228,152.3,152
Robert Morris,22-11,,148,141,170,292,153.0,153
Cornell,15-13,,150,166,145,153,153.7,154
Penn,18-12,,139,156,167,116,154.0,155
Towson,19-15,,159,157,149,114,155.0,156
Boston College,11-20,,158,158,155,94,157.0,157
Harvard,17-12,,151,153,169,242,157.7,158
Idaho,21-15,,145,155,175,290,158.3,159
Georgia Tech,11-20,,169,169,139,98,159.0,160
Western Kentucky,18-14,,160,167,150,138,159.0,160
Portland State,20-11,,147,148,194,304,163.0,162
Loyola Marymount,15-17,,179,165,148,163,164.0,163
Middle Tennessee,17-15,,163,175,156,112,164.7,164
Fordham,17-15,,174,159,163,154,165.3,165
Valparaiso,18-15,,156,163,177,203,165.3,165
Austin Peay,22-9,,164,172,166,320,167.3,167
Charleston,21-11,,162,173,172,139,169.0,168
Central Arkansas,22-12,,166,151,192,262,169.7,169
UT Arlington,18-14,,161,154,195,179,170.0,170
Oakland,16-16,,175,168,168,141,170.3,171
Oregon State,17-16,,170,179,171,109,173.3,172
Furman,22-13,,186,184,157,191,175.7,173
Monmouth,19-15,,168,181,178,195,175.7,173
Mercer,19-13,,182,188,161,254,177.0,175
New Mexico State,16-16,,190,183,164,169,179.0,176
Charlotte,17-17,,173,182,186,131,180.3,177
Northern Kentucky,20-14,,184,176,182,246,180.7,178
Texas A&M-CC,18-15,,191,174,179,233,181.3,179
UC Davis,19-14,,178,162,205,213,181.7,180
Merrimack,23-11,,180,177,189,185,182.0,181
Siena,23-12,,183,180,183,234,182.0,181
Appalachian State,19-13,,192,195,160,245,182.3,183
Marshall,19-13,,171,209,174,128,184.7,184
Massachusetts,17-16,,201,198,159,143,186.0,185
Cal State Northridge,20-14,,188,178,197,184,187.7,186
UMBC,24-9,,196,187,181,357,188.0,187
Campbell,16-18,,200,185,184,113,189.7,188
Columbia,16-12,,185,193,191,204,189.7,188
Lipscomb,19-13,,193,200,176,231,189.7,188
Tennessee State,23-10,,172,191,206,239,189.7,188
Cal State Fullerton,18-16,,177,170,223,168,190.0,192
Queens,21-14,,189,186,199,226,191.3,193
South Alabama,21-12,,187,199,190,248,192.0,194
Marist,19-12,,181,201,200,236,194.0,195
Louisiana Tech,20-14,,209,197,180,225,195.3,196
Drake,14-20,,199,205,185,129,196.3,197
Eastern Washington,14-19,,204,171,216,247,197.0,198
Jacksonville State,15-17,,216,208,173,196,199.0,199
FIU,15-17,,197,192,209,160,199.3,200
Howard,24-11,,203,196,202,348,200.3,201
Utah Tech,19-15,,176,189,236,150,200.3,201
Montana,18-16,,194,190,221,209,201.7,203
James Madison,18-15,,208,215,187,173,203.3,204
Tulane,18-15,,207,210,193,123,203.3,204
Missouri State,16-18,,206,204,201,167,203.7,206
Samford,18-14,,217,212,188,237,205.7,207
Weber State,16-16,,202,203,212,305,205.7,207
Buffalo,17-15,,195,202,227,175,208.0,209
Quinnipiac,19-13,,212,218,198,201,209.3,210
LIU,24-11,,198,216,220,337,211.3,211
Indiana State,11-21,,213,207,215,162,211.7,212
Youngstown State,15-17,,219,213,204,280,212.0,213
South Dakota State,14-18,,210,221,208,253,213.0,214
New Orleans,15-18,,215,194,237,263,215.3,215
Drexel,17-16,,211,223,214,218,216.0,216
UT Martin,22-11,,205,224,228,319,219.0,217
Ohio,15-17,,231,230,203,120,221.3,218
Rice,13-18,,243,225,196,197,221.3,218
Southern Miss,19-16,,214,219,232,200,221.7,220
Western Carolina,15-16,,228,227,210,180,221.7,220
Georgia Southern,21-16,,220,234,218,252,224.0,222
Vermont,22-12,,227,239,207,346,224.3,223
Green Bay,18-15,,218,211,245,193,224.7,224
Elon,14-18,,223,231,230,161,228.0,225
Texas State,19-13,,235,246,211,272,230.7,226
Detroit Mercy,17-15,,221,217,256,235,231.3,227
La Salle,9-23,,245,228,222,52,231.7,228
San Diego,12-21,,234,226,235,202,231.7,228
San Jose State,9-24,,244,222,229,101,231.7,228
Colgate,18-15,,226,249,224,276,233.0,231
Portland,15-19,,222,206,272,146,233.3,232
Florida Gulf Coast,16-18,,247,244,213,275,234.7,233
Cal Poly,14-19,,225,214,267,177,235.3,234
Southeast Missouri State,20-13,,224,232,250,279,235.3,234
Stony Brook,17-15,,232,229,252,219,237.7,236
American,16-16,,256,240,219,288,238.3,237
UNC Asheville,15-17,,239,242,234,147,238.3,237
Tarleton State,14-18,,230,220,269,208,239.7,239
Coastal Carolina,19-13,,229,247,244,217,240.0,240
Nicholls,14-19,,250,237,233,256,240.0,240
Iona,18-14,,237,257,231,261,241.7,242
Radford,16-16,,252,256,217,314,241.7,242
Charleston Southern,15-17,,242,235,249,321,242.0,244
Lamar,12-19,,251,238,239,306,242.7,245
Old Dominion,12-21,,255,248,225,192,242.7,245
Saint Peter's,17-12,,233,253,246,206,244.0,247
Eastern Michigan,10-21,,238,243,253,187,244.7,248
Wofford,19-13,,246,251,242,326,246.3,249
Denver,15-17,,241,236,268,259,248.3,250
Bethune-Cookman,17-15,,261,241,247,278,249.7,251
Fairfield,21-13,,240,260,251,255,250.3,252
Purdue Fort Wayne,17-15,,254,259,241,274,251.3,253
Princeton,9-20,,249,254,258,132,253.7,254
Longwood,16-16,,266,270,226,341,254.0,255
Boston University,17-17,,263,262,238,334,254.3,256
Milwaukee,12-20,,253,268,243,215,254.7,257
Abilene Christian,14-19,,248,245,274,176,255.7,258
Long Beach State,10-22,,257,233,278,205,256.0,259
East Carolina,11-20,,267,250,254,159,257.0,260
SIU Edwardsville,19-13,,259,258,255,362,257.3,261
Lindenwood,18-15,,262,267,259,325,262.7,262
Idaho State,13-20,,236,255,300,266,263.7,263
Presbyterian,15-18,,260,269,265,267,264.7,264
Incarnate Word,12-19,,282,265,248,281,265.0,265
Omaha,16-17,,258,263,276,301,265.7,266
Loyola Chicago,9-24,,279,279,240,119,266.0,267
Dartmouth,11-16,,265,276,260,199,267.0,268
UTEP,11-20,,268,274,262,135,268.0,269
Hampton,13-19,,270,272,263,223,268.3,270
UC Riverside,10-22,,273,261,281,157,271.7,271
Southern Utah,10-22,,272,252,292,156,272.0,272
Southern,17-17,,278,277,264,327,273.0,273
Pepperdine,9-23,,274,264,287,140,275.0,274
Mount St. Mary's,15-17,,281,275,277,270,277.7,275
Central Michigan,10-21,,280,271,284,188,278.3,276
Morehead State,20-13,,264,283,290,293,279.0,277
North Dakota,18-17,,271,280,286,269,279.0,277
Sacramento State,10-21,,269,266,303,212,279.3,279
Mercyhurst,17-17,,277,285,283,354,281.7,280
Brown,9-18,,296,289,261,260,282.0,281
Chattanooga,13-19,,288,301,257,285,282.0,281
Western Michigan,10-21,,283,273,295,151,283.7,283
Northeastern,7-24,,286,287,279,189,284.0,284
Bellarmine,13-19,,285,278,293,282,285.3,285
Jacksonville,12-20,,297,295,266,264,286.0,286
Lehigh,18-17,,275,292,291,298,286.0,286
Eastern Kentucky,11-21,,291,297,271,194,286.3,288
Southeastern Louisiana,9-22,,295,286,282,300,287.7,289
Ball State,12-19,,299,296,270,287,288.3,290
UNC Greensboro,15-19,,292,300,273,273,288.3,290
Delaware,10-21,,287,291,288,224,288.7,292
Sacred Heart,14-19,,293,294,280,229,289.0,293
North Carolina A&T,11-19,,276,290,302,241,289.3,294
Northwestern State,10-22,,301,282,289,277,290.7,295
South Dakota,16-16,,284,284,308,340,292.0,296
Central Connecticut,18-12,,289,307,285,360,293.7,297
Prairie View A&M,19-18,,300,281,301,339,294.0,298
Le Moyne,15-17,,290,299,299,361,296.0,299
East Texas A&M,11-21,,304,288,304,240,298.7,300
Grambling,14-19,,305,298,297,349,300.0,301
Houston Christian,12-20,,294,293,313,303,300.0,301
USC Upstate,13-19,,303,302,296,268,300.3,303
Georgia State,10-22,,307,309,294,232,303.3,304
Norfolk State,15-17,,318,325,275,359,306.0,305
West Georgia,15-17,,298,306,318,324,307.3,306
Little Rock,12-20,,309,310,305,296,308.0,307
Evansville,7-25,,306,312,307,99,308.3,308
Wagner,14-17,,302,305,324,335,310.3,309
Louisiana,11-22,,313,315,309,211,312.3,310
Florida A&M,15-16,,312,308,321,342,313.7,311
Oral Roberts,10-23,,311,311,320,244,314.0,312
Tennessee Tech,13-18,,308,316,319,302,314.3,313
Alabama A&M,18-15,,310,304,330,355,314.7,314
Albany,11-21,,326,322,298,331,315.3,315
Texas Southern,12-18,,322,314,310,328,315.3,315
UMass Lowell,15-18,,321,320,306,322,315.7,317
Cleveland State,11-22,,317,319,314,230,316.7,318
Stetson,12-21,,314,303,333,284,316.7,318
IUPUI,7-25,,320,317,315,294,317.3,320
Northern Arizona,10-22,,315,321,316,286,317.3,320
Arkansas-Pine Bluff,13-19,,316,313,331,316,320.0,322
Lafayette,11-21,,323,326,312,317,320.3,323
Loyola Maryland,12-20,,328,323,311,330,320.7,324
Alabama State,10-22,,324,318,325,352,322.3,325
Eastern Illinois,13-20,,319,324,327,249,323.3,326
New Haven,14-17,,325,328,323,336,325.3,327
Manhattan,12-20,,329,329,322,257,326.7,328
Cal State Bakersfield,8-24,,330,327,329,250,328.7,329
Stonehill,12-21,,332,333,326,353,330.3,330
Holy Cross,11-22,,331,330,334,338,331.7,331
Fairleigh Dickinson,11-21,,334,336,328,344,332.7,332
NJIT,16-17,,327,332,339,332,332.7,332
UTSA,5-25,,344,338,317,152,333.0,334
Bucknell,10-23,,333,331,337,271,333.7,335
Northern Illinois,9-21,,335,334,335,210,334.7,336
North Florida,7-25,,337,335,336,190,336.0,337
Army,11-21,,336,339,340,315,338.3,338
Maine,8-24,,339,348,332,329,339.7,339
North Alabama,9-21,,338,343,338,323,339.7,339
Niagara,8-22,,341,337,345,221,341.0,341
Southern Indiana,7-23,,345,341,343,347,343.0,342
Chicago State,7-25,,340,344,346,307,343.3,343
Canisius,10-21,,343,342,348,258,344.3,344
North Carolina Central,14-18,,342,351,342,351,345.0,345
Jackson State,12-21,,347,340,350,295,345.7,346
New Hampshire,9-21,,348,349,341,310,346.0,347
Maryland-Eastern Shore,9-23,,351,350,344,358,348.3,348
The Citadel,11-22,,346,347,352,299,348.3,348
Air Force,3-29,,350,345,354,83,349.7,350
Alcorn State,9-23,,349,346,356,343,350.3,351
Saint Francis (PA),7-24,,353,354,347,289,351.3,352
Morgan State,14-16,,352,353,351,365,352.0,353
Bryant,9-22,,354,355,349,318,352.7,354
ULM,4-28,,355,352,353,243,353.3,355
South Carolina State,10-22,,356,356,359,345,357.0,356
Rider,4-25,,357,357,358,172,357.3,357
VMI,6-26,,359,360,355,313,358.0,358
Binghamton,8-23,,360,359,357,364,358.7,359
Kansas City,4-27,,358,358,360,297,358.7,359
Delaware State,8-23,,362,362,361,363,361.7,361
Gardner-Webb,4-29,,361,361,363,178,361.7,361
Coppin State,7-24,,363,363,364,333,363.3,363
Western Illinois,5-26,,364,364,362,309,363.3,363
Mississippi Valley State,3-30,,365,365,365,356,365.0,365
