team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
TCU,14-9,,53,55,57,76,55.0,53
West Virginia,15-8,,62,59,44,94,55.0,53
Tulsa,20-3,,46,54,68,175,56.0,55
Boise State,15-9,,54,53,74,25,60.3,56
Oklahoma,12-12,,75,61,45,103,60.3,56
Nevada,17-7,,57,56,72,75,61.7,58
Virginia Tech,16-8,,55,60,70,30,61.7,58
McNeese,19-5,,60,66,61,218,62.3,60
Oklahoma State,16-7,,66,58,71,43,65.0,61
Providence,11-13,,78,62,55,62,65.0,61
Ole Miss,11-12,,84,67,50,58,67.0,63
South Florida,15-8,,65,68,69,67,67.3,64
Syracuse,13-11,,68,69,65,40,67.3,64
Cincinnati,11-12,,85,64,54,24,67.7,66
Akron,19-5,,61,63,81,163,68.3,67
California,17-7,,59,70,76,100,68.3,67
Wake Forest,11-12,,67,78,62,19,69.0,69
Belmont,22-3,,56,57,95,177,69.3,70
Butler,13-11,,72,79,58,87,69.7,71
Minnesota,11-12,,73,74,67,85,71.3,72
Creighton,13-11,,80,75,60,38,71.7,73
Grand Canyon,15-8,,70,65,80,123,71.7,73
Northwestern,10-13,,82,71,64,33,72.3,75
Miami (OH),24-0,23.0,50,85,88,240,74.3,76
George Mason,21-3,,74,80,73,83,75.7,77
Colorado,14-10,,71,72,89,47,77.3,78
Stanford,15-9,,69,77,87,31,77.7,79
Yale,17-4,,64,76,99,105,79.7,80
High Point,22-4,,83,95,63,325,80.3,81
Arizona State,12-12,,81,73,93,28,82.3,82
Notre Dame,11-13,,89,83,78,41,83.3,83
George Washington,13-11,,92,82,77,101,83.7,84
Mississippi State,11-12,,97,88,66,55,83.7,84
Georgetown,13-11,,94,81,79,79,84.7,86
Illinois State,16-8,,77,87,90,146,84.7,86
Kansas State,10-13,,91,89,75,37,85.0,88
Liberty,20-3,,79,90,86,149,85.0,88
Stephen F. Austin,21-3,,76,84,112,328,90.7,90
Dayton,15-9,,93,98,82,65,91.0,91
Wichita State,14-9,,88,94,97,129,93.0,92
Murray State,18-7,,87,91,102,158,93.3,93
Utah Valley,18-6,,86,86,108,147,93.3,93
Florida State,11-12,,95,92,94,49,93.7,95
Memphis,11-11,,106,100,83,82,96.3,96
Colorado State,13-10,,99,99,92,132,96.7,97
Hawaii,17-5,,90,93,109,292,97.3,98
Oregon,8-15,,111,97,84,23,97.3,98
South Carolina,11-13,,113,96,91,95,100.0,100
Xavier,12-11,,101,101,98,50,100.0,100
Marquette,9-15,,114,107,85,64,102.0,102
Northern Iowa,15-9,,98,106,103,99,102.3,103
Davidson,14-9,,100,105,110,112,105.0,104
San Francisco,14-12,,107,110,100,96,105.7,105
Wyoming,13-11,,96,102,120,97,106.0,106
Hofstra,16-9,,103,103,117,128,107.7,107
Florida Atlantic,14-10,,105,109,111,84,108.3,108
Pittsburgh,9-15,,121,108,96,34,108.3,108
DePaul,12-12,,112,111,105,122,109.3,110
Pacific,16-10,,102,104,123,176,109.7,111
UNC Wilmington,19-4,,104,115,113,215,110.7,112
Rhode Island,14-9,,118,113,104,117,111.7,113
Sam Houston,16-8,,108,112,115,174,111.7,113
UC Irvine,16-8,,117,116,114,160,115.7,115
Utah,9-14,,126,120,106,53,117.3,116
Duquesne,14-10,,124,114,119,77,119.0,117
UAB,14-9,,125,126,107,152,119.3,118
Troy,17-8,,115,123,121,140,119.7,119
East Tennessee State,18-7,,116,121,126,256,121.0,120
St. Thomas,20-6,,109,117,143,321,123.0,121
UC Santa Barbara,16-8,,122,118,137,203,125.7,122
Penn State,10-13,,131,134,116,68,127.0,123
Cal Baptist,18-6,,110,124,150,245,128.0,124
UNLV,11-12,,137,129,118,70,128.0,124
Winthrop,18-8,,123,125,136,170,128.0,124
Southern Illinois,10-14,,132,122,131,116,128.3,127
UC San Diego,16-9,,127,119,141,208,129.0,128
Bradley,16-9,,128,141,122,127,130.3,129
Seattle,15-10,,134,131,133,171,132.7,130
William & Mary,15-9,,119,135,144,198,132.7,130
Wright State,16-9,,130,138,132,200,133.3,132
North Dakota State,20-6,,129,130,149,300,136.0,133
UIC,13-12,,138,132,140,141,136.7,134
Saint Bonaventure,14-10,,141,142,130,90,137.7,135
Oakland,14-11,,135,133,148,120,138.7,136
Temple,15-8,,146,145,125,217,138.7,136
Georgia Tech,11-13,,151,143,124,92,139.3,138
Washington State,11-15,,133,127,160,88,140.0,139
Kent State,17-7,,142,139,142,131,141.0,140
Arkansas State,15-10,,144,147,134,138,141.7,141
Fresno State,11-12,,140,128,157,109,141.7,141
Richmond,13-11,,150,140,135,137,141.7,141
Maryland,8-14,,176,149,101,48,142.0,144
Boston College,9-14,,147,137,146,78,143.3,145
Portland State,16-6,,120,136,176,291,144.0,146
Saint Joseph's,15-9,,153,146,139,142,146.0,147
UTRGV,13-11,,143,144,151,221,146.0,147
Austin Peay,17-6,,136,152,153,323,147.0,149
North Texas,13-11,,163,151,127,180,147.0,149
Loyola Marymount,13-13,,161,148,138,115,149.0,151
Bowling Green,14-10,,152,150,147,166,149.7,152
Rutgers,9-15,,168,159,129,86,152.0,153
Cornell,11-10,,156,156,145,139,152.3,154
Marshall,15-9,,139,171,152,126,154.0,155
Kennesaw State,14-9,,167,169,128,212,154.7,156
Montana State,14-11,,148,154,167,254,156.3,157
UT Arlington,14-9,,145,153,181,178,159.7,158
Mercer,15-10,,159,167,156,214,160.7,159
Northern Colorado,15-10,,154,162,170,311,162.0,160
Harvard,13-9,,157,158,172,223,162.3,161
Marist,16-8,,149,164,177,252,163.3,162
Navy,19-6,,160,168,162,351,163.3,162
Valparaiso,12-12,,162,155,173,186,163.3,162
Charleston,16-8,,158,163,171,124,164.0,165
Western Kentucky,13-11,,170,170,155,148,165.0,166
Charlotte,13-10,,155,165,178,153,166.0,167
Toledo,12-12,,171,160,169,74,166.7,168
Appalachian State,17-9,,174,177,158,246,169.7,169
Towson,13-12,,178,173,159,102,170.0,170
Drake,12-13,,172,178,165,136,171.7,171
Furman,16-8,,181,174,163,244,172.7,172
Middle Tennessee,11-12,,166,187,166,111,173.0,173
Montana,14-11,,164,161,197,219,174.0,174
New Mexico State,11-12,,185,172,168,164,175.0,175
Lipscomb,15-10,,183,180,164,243,175.7,176
Massachusetts,15-10,,189,190,154,165,177.7,177
UC Davis,15-9,,165,157,211,205,177.7,177
Penn,11-10,,173,181,182,135,178.7,179
Idaho,13-11,,169,184,187,310,180.0,180
Siena,17-8,,179,179,183,272,180.3,181
Jacksonville State,13-10,,198,186,161,169,181.7,182
Central Arkansas,14-10,,180,166,201,248,182.3,183
Fordham,12-12,,199,175,175,143,183.0,184
Tulane,13-9,,202,188,174,110,188.0,185
Texas A&M-CC,13-11,,195,193,180,231,189.3,186
Columbia,14-8,,184,200,185,213,189.7,187
Merrimack,16-9,,197,183,189,184,189.7,187
Cal State Northridge,15-10,,190,182,200,206,190.7,189
South Alabama,17-7,,187,209,190,267,195.3,190
Missouri State,13-10,,191,192,204,181,195.7,191
Lamar,12-12,,200,189,199,282,196.0,192
Northern Kentucky,15-11,,201,191,198,253,196.7,193
Quinnipiac,17-9,,206,208,179,194,197.7,194
Robert Morris,16-10,,186,201,206,289,197.7,194
UT Martin,19-6,,177,204,212,335,197.7,194
Colgate,15-10,,196,205,194,247,198.3,197
Campbell,12-13,,211,199,186,130,198.7,198
Elon,13-12,,194,195,207,162,198.7,198
Oregon State,13-13,,204,210,184,118,199.3,200
Buffalo,14-10,,182,194,232,195,202.7,201
FIU,11-12,,192,196,220,133,202.7,201
Utah Tech,14-11,,175,197,236,159,202.7,201
Cal State Fullerton,12-13,,193,176,241,172,203.3,204
LIU,16-8,,188,206,218,352,204.0,205
Queens,14-11,,209,198,205,286,204.0,205
South Dakota State,11-14,,203,212,203,255,206.0,207
Youngstown State,12-13,,219,207,193,303,206.3,208
Monmouth,12-12,,205,217,202,211,208.0,209
Ohio,13-12,,218,219,192,93,209.7,210
Indiana State,10-14,,214,202,216,155,210.7,211
Weber State,12-13,,208,216,215,284,213.0,212
Wofford,17-8,,215,211,213,314,213.0,212
Drexel,13-12,,212,218,214,222,214.7,214
James Madison,12-13,,229,228,191,151,216.0,215
Samford,13-12,,236,221,195,241,217.3,216
Vermont,15-10,,220,225,208,331,217.7,217
Rice,10-13,,242,230,188,191,220.0,218
Portland,12-14,,207,185,269,106,220.3,219
Stony Brook,15-10,,213,214,238,204,221.7,220
Eastern Michigan,9-15,,216,222,230,168,222.7,221
Tarleton State,12-12,,210,203,256,202,223.0,222
San Diego,10-16,,225,220,226,193,223.7,223
UNC Asheville,11-13,,227,223,221,182,223.7,223
Louisiana Tech,13-10,,251,236,196,227,227.7,225
Princeton,8-15,,224,226,235,125,228.3,226
Bethune-Cookman,12-11,,235,224,228,271,229.0,227
Florida Gulf Coast,10-15,,245,233,209,270,229.0,227
New Orleans,10-14,,223,213,252,236,229.3,229
Radford,13-13,,244,241,210,294,231.7,230
Southeast Missouri State,15-10,,221,229,245,262,231.7,230
Coastal Carolina,15-11,,222,235,240,226,232.3,232
Saint Peter's,14-8,,226,238,237,220,233.7,233
Purdue Fort Wayne,14-11,,238,245,219,264,234.0,234
Dartmouth,10-11,,232,240,233,185,235.0,235
Iona,14-11,,234,248,224,263,235.3,236
Eastern Washington,7-17,,237,215,255,242,235.7,237
Nicholls,10-14,,240,247,223,232,236.7,238
Lindenwood,15-10,,233,239,239,301,237.0,239
La Salle,7-17,,246,242,227,42,238.3,240
Green Bay,14-12,,230,227,262,179,239.7,241
American,13-12,,256,243,222,279,240.3,242
Southern Miss,13-13,,231,234,257,190,240.7,243
Tennessee State,16-8,,228,252,249,280,243.0,244
Texas State,15-11,,255,259,217,285,243.7,245
Idaho State,10-15,,217,232,289,229,246.0,246
Howard,15-9,,243,250,250,360,247.7,247
SIU Edwardsville,16-9,,253,244,246,356,247.7,247
Incarnate Word,10-14,,267,254,225,275,248.7,249
Hampton,12-13,,249,255,243,210,249.0,250
Denver,12-14,,241,237,270,276,249.3,251
Old Dominion,8-17,,260,258,234,134,250.7,252
Milwaukee,9-17,,254,270,229,199,251.0,253
Long Beach State,8-16,,248,231,276,201,251.7,254
Fairfield,16-10,,239,262,258,259,253.0,255
San Jose State,6-17,,265,251,244,108,253.3,256
Charleston Southern,11-14,,250,253,259,322,254.0,257
UMBC,14-8,,264,260,247,365,257.0,258
Eastern Kentucky,9-16,,266,264,242,173,257.3,259
Georgia Southern,14-11,,258,268,248,312,258.0,260
Longwood,13-13,,269,276,231,336,258.7,261
Abilene Christian,10-13,,252,257,272,156,260.3,262
Sacramento State,9-14,,247,249,290,196,262.0,263
Northeastern,6-17,,261,265,261,157,262.3,264
Omaha,12-14,,259,256,273,295,262.7,265
Cal Poly,9-16,,257,246,293,189,265.3,266
Grambling,11-11,,263,266,274,337,267.7,267
Southern,10-13,,283,267,253,327,267.7,267
Detroit Mercy,10-13,,262,261,282,261,268.3,269
UTEP,9-15,,273,271,264,114,269.3,270
East Carolina,7-16,,279,269,271,167,273.0,271
Brown,7-14,,289,279,254,230,274.0,272
Presbyterian,12-13,,268,277,277,269,274.0,272
Western Carolina,8-15,,278,278,266,209,274.0,272
Central Connecticut,13-10,,276,288,267,361,277.0,275
Georgia State,9-16,,274,281,278,228,277.7,276
Southeastern Louisiana,7-17,,285,275,275,283,278.3,277
Bellarmine,11-13,,277,263,296,278,278.7,278
Chattanooga,10-15,,293,294,251,268,279.3,279
North Dakota,14-13,,275,283,281,287,279.7,280
Boston University,10-15,,290,290,263,347,281.0,281
North Carolina A&T,9-14,,272,284,287,224,281.0,281
UC Riverside,8-17,,286,273,288,150,282.3,283
South Dakota,14-12,,270,274,305,344,283.0,284
East Texas A&M,10-15,,282,282,292,225,285.3,285
Delaware,7-16,,288,287,283,216,286.0,286
Pepperdine,6-19,,284,280,294,144,286.0,286
USC Upstate,11-14,,281,291,286,238,286.0,286
Morehead State,13-12,,271,289,299,293,286.3,289
Mercyhurst,12-13,,287,295,285,355,289.0,290
Southern Utah,8-16,,291,272,308,161,290.3,291
Le Moyne,12-13,,280,292,300,358,290.7,292
Jacksonville,9-16,,302,304,268,260,291.3,293
Sacred Heart,10-16,,297,297,280,239,291.3,293
Loyola Chicago,6-19,,308,310,260,119,292.7,295
Cleveland State,10-15,,294,296,295,233,295.0,296
Evansville,5-19,,296,300,291,98,295.7,297
Northwestern State,6-18,,306,285,297,237,296.0,298
Western Michigan,8-15,,292,286,312,145,296.7,299
Mount St. Mary's,11-15,,299,298,298,281,298.3,300
Norfolk State,11-14,,314,316,265,354,298.3,300
Northern Illinois,8-14,,298,299,302,197,299.7,302
Central Michigan,7-17,,304,293,306,183,301.0,303
UNC Greensboro,9-15,,311,311,284,258,302.0,304
Lehigh,10-15,,303,306,307,290,305.3,305
Northern Arizona,9-16,,300,312,304,277,305.3,305
Ball State,8-15,,319,319,279,273,305.7,307
Arkansas-Pine Bluff,10-13,,295,301,323,319,306.3,308
Louisiana,9-16,,312,303,309,192,308.0,309
Houston Christian,8-16,,301,302,326,296,309.7,310
Little Rock,9-16,,313,305,311,305,309.7,310
Lafayette,8-17,,316,313,301,320,310.0,312
IUPUI,7-18,,307,315,316,266,312.7,313
Texas Southern,7-14,,326,307,310,329,314.3,314
NJIT,13-12,,305,309,332,332,315.3,315
Eastern Illinois,10-15,,309,314,325,249,316.0,316
Cal State Bakersfield,8-17,,318,318,317,250,317.7,317
Albany,8-17,,331,323,303,316,319.0,318
Alabama A&M,12-11,,315,308,338,349,320.3,319
Prairie View A&M,9-14,,321,322,319,350,320.7,320
Tennessee Tech,10-15,,317,320,328,302,321.7,321
West Georgia,11-13,,310,321,334,330,321.7,321
Alabama State,7-16,,322,317,327,345,322.0,323
Fairleigh Dickinson,9-16,,324,329,315,343,322.7,324
UMass Lowell,10-15,,328,326,314,317,322.7,324
Loyola Maryland,9-16,,334,325,313,324,324.0,326
New Hampshire,8-14,,323,328,321,309,324.0,326
Manhattan,10-16,,329,332,318,265,326.3,328
Holy Cross,9-16,,320,327,335,333,327.3,329
Bucknell,8-17,,330,324,333,274,329.0,330
Florida A&M,8-13,,333,330,331,339,331.3,331
Stonehill,9-16,,335,335,324,342,331.3,331
Wagner,8-14,,325,333,341,353,333.0,333
Army,10-15,,327,336,340,304,334.3,334
New Haven,10-14,,336,339,330,346,335.0,335
Oral Roberts,5-20,,337,334,336,234,335.7,336
Maine,6-19,,341,346,322,326,336.3,337
North Alabama,7-15,,340,341,329,298,336.7,338
Stetson,8-17,,332,331,347,307,336.7,338
North Florida,6-19,,338,337,337,207,337.3,340
UTSA,4-19,,351,350,320,154,340.3,341
North Carolina Central,8-13,,339,344,339,334,340.7,342
Maryland-Eastern Shore,8-17,,342,340,342,359,341.3,343
Southern Indiana,5-19,,347,342,344,338,344.3,344
Jackson State,7-16,,350,338,346,288,344.7,345
Niagara,6-18,,346,343,348,251,345.7,346
Bryant,8-16,,348,351,343,318,347.3,347
The Citadel,9-16,,343,345,354,313,347.3,347
Canisius,8-17,,345,348,351,257,348.0,349
Air Force,3-20,,344,347,355,66,348.7,350
Chicago State,4-20,,349,354,350,315,351.0,351
Saint Francis (PA),6-17,,352,356,345,299,351.0,351
Kansas City,4-20,,354,353,349,306,352.0,353
Alcorn State,4-18,,353,349,358,348,353.3,354
Morgan State,10-13,,355,355,352,364,354.0,355
ULM,4-21,,356,352,356,235,354.7,356
VMI,6-19,,358,359,353,297,356.7,357
Rider,3-20,,357,357,357,187,357.0,358
South Carolina State,6-17,,359,358,361,340,359.3,359
Delaware State,6-16,,360,360,360,363,360.0,360
Binghamton,5-20,,362,362,359,362,361.0,361
Western Illinois,4-21,,361,361,362,308,361.3,362
Gardner-Webb,3-22,,363,363,363,188,363.0,363
Coppin State,4-21,,364,364,364,341,364.0,364
Mississippi Valley State,1-22,,365,365,365,357,365.0,365
