team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
South Dakota State,12-15,,204,214,206,272,208.0,207
Colgate,16-12,,201,227,200,254,209.3,208
James Madison,14-13,,219,222,189,164,210.0,209
Lamar,12-15,,211,208,211,288,210.0,209
Ohio,13-13,,213,220,197,112,210.0,209
Weber State,13-14,,203,215,214,292,210.7,212
Missouri State,13-12,,209,213,212,189,211.3,213
Vermont,17-10,,215,223,201,336,213.0,214
Indiana State,10-17,,218,210,217,171,215.0,215
Eastern Washington,9-17,,220,195,239,236,218.0,216
Stony Brook,16-11,,212,216,236,201,221.3,217
San Diego,11-17,,223,217,226,206,222.0,218
UNC Asheville,12-14,,228,221,218,175,222.3,219
Drexel,13-14,,217,228,223,219,222.7,220
New Orleans,12-15,,222,198,252,221,224.0,221
Rice,11-15,,248,232,194,195,224.7,222
Wofford,17-10,,229,226,222,318,225.7,223
Portland,12-15,,208,197,273,109,226.0,224
Radford,14-13,,239,237,208,303,228.0,225
Howard,17-10,,230,219,238,360,229.0,226
Louisiana Tech,14-11,,247,238,202,234,229.0,226
Coastal Carolina,16-11,,221,233,235,218,229.7,228
Tarleton State,13-13,,214,212,263,199,229.7,228
Texas State,17-11,,236,244,209,269,229.7,228
Eastern Michigan,9-17,,227,230,240,165,232.3,231
Green Bay,15-13,,224,218,255,182,232.3,231
Saint Peter's,15-9,,226,240,233,203,233.0,233
La Salle,7-18,,241,239,221,33,233.7,234
Southeast Missouri State,16-11,,225,229,247,270,233.7,234
UMBC,16-8,,244,236,225,364,235.0,236
Florida Gulf Coast,12-15,,257,245,213,280,238.3,237
Old Dominion,10-18,,256,243,219,140,239.3,238
SIU Edwardsville,17-10,,243,234,242,356,239.7,239
Iona,15-12,,237,257,228,253,240.7,240
Bethune-Cookman,13-13,,251,241,232,267,241.3,241
Denver,13-15,,233,225,269,273,242.3,242
Southern Miss,14-14,,234,235,259,197,242.7,243
Abilene Christian,12-14,,231,231,268,137,243.3,244
American,14-13,,261,249,227,285,245.7,245
Lindenwood,16-11,,240,252,246,299,246.0,246
Nicholls,11-16,,255,256,230,232,247.0,247
Cal Poly,11-16,,238,224,280,186,247.3,248
Milwaukee,11-17,,246,268,229,224,247.7,249
Purdue Fort Wayne,15-12,,253,259,231,257,247.7,249
Charleston Southern,12-15,,245,248,253,319,248.7,251
Dartmouth,10-13,,252,254,241,179,249.0,252
Tennessee State,17-9,,235,260,257,279,250.7,253
Hampton,12-14,,258,255,244,210,252.3,254
Princeton,8-17,,254,250,258,125,254.0,255
Omaha,14-14,,249,246,270,291,255.0,256
San Jose State,6-19,,265,253,248,116,255.3,257
Fairfield,16-11,,242,265,262,244,256.3,258
Western Carolina,10-15,,263,263,245,204,257.0,259
Georgia Southern,15-12,,259,264,249,304,257.3,260
Detroit Mercy,12-13,,250,247,277,258,258.0,261
Idaho State,10-17,,232,251,301,229,261.3,262
Long Beach State,8-18,,262,242,281,202,261.7,263
Longwood,14-14,,272,285,234,344,263.7,264
UTEP,10-16,,264,266,261,121,263.7,264
Incarnate Word,10-17,,278,277,237,271,264.0,266
Boston University,13-15,,277,262,254,343,264.3,267
East Carolina,9-16,,269,261,264,152,264.7,268
Southern,12-14,,279,270,256,333,268.3,269
Brown,8-15,,285,274,250,238,269.7,270
Delaware,9-16,,267,269,276,212,270.7,271
Eastern Kentucky,9-18,,281,280,251,185,270.7,271
Sacramento State,9-16,,260,258,297,200,271.7,273
Northeastern,6-18,,273,276,272,160,273.7,274
Central Connecticut,15-10,,270,287,267,359,274.7,275
Presbyterian,13-14,,271,286,278,266,278.3,276
Grambling,11-14,,275,282,282,342,279.7,277
Southeastern Louisiana,8-19,,286,284,271,281,280.3,278
North Carolina A&T,10-14,,266,288,290,226,281.3,279
Central Michigan,8-17,,290,272,285,177,282.3,280
North Dakota,15-14,,274,289,287,275,283.3,281
Pepperdine,7-20,,284,273,293,132,283.3,281
UC Riverside,8-19,,291,271,289,143,283.7,283
Southern Utah,9-17,,282,267,303,148,284.0,284
Morehead State,15-12,,268,290,296,307,284.7,285
Mercyhurst,13-14,,283,292,284,355,286.3,286
Bellarmine,11-15,,288,275,299,289,287.3,287
Chattanooga,10-17,,300,302,260,263,287.3,287
Georgia State,9-18,,289,293,283,230,288.3,289
Le Moyne,14-13,,280,291,295,358,288.7,290
South Dakota,14-13,,276,283,307,347,288.7,290
UNC Greensboro,12-15,,294,298,275,246,289.0,292
Sacred Heart,12-16,,297,295,279,233,290.3,293
Western Michigan,9-16,,287,279,306,142,290.7,294
East Texas A&M,11-17,,296,278,300,223,291.3,295
Northwestern State,8-19,,303,281,291,245,291.7,296
Evansville,6-20,,292,297,288,103,292.3,297
Norfolk State,13-14,,309,310,265,357,294.7,298
USC Upstate,11-16,,293,299,294,225,295.3,299
Mount St. Mary's,12-15,,299,296,292,274,295.7,300
Jacksonville,10-17,,306,311,274,265,297.0,301
Loyola Chicago,6-20,,310,315,266,115,297.0,301
Lehigh,12-15,,295,300,298,283,297.7,303
Houston Christian,10-17,,298,294,320,296,304.0,304
Cleveland State,10-17,,305,306,305,228,305.3,305
Little Rock,10-17,,307,307,309,301,307.7,306
Northern Arizona,10-17,,302,313,308,286,307.7,306
NJIT,15-12,,301,303,323,328,309.0,308
Louisiana,9-18,,312,308,310,192,310.0,309
Alabama State,9-17,,314,301,317,338,310.7,310
Arkansas-Pine Bluff,11-15,,304,305,324,320,311.0,311
Ball State,8-17,,324,324,286,276,311.3,312
IUPUI,7-21,,313,312,314,278,313.0,313
Texas Southern,9-15,,319,309,311,327,313.0,313
Loyola Maryland,11-16,,322,314,304,326,313.3,315
Alabama A&M,15-11,,311,304,336,352,317.0,316
UMass Lowell,11-15,,323,318,312,313,317.7,317
Northern Illinois,8-16,,320,316,318,188,318.0,318
Cal State Bakersfield,8-18,,318,317,321,248,318.7,319
West Georgia,12-14,,308,320,328,335,318.7,319
Albany,9-17,,331,325,302,314,319.3,321
Tennessee Tech,11-16,,316,319,325,309,320.0,322
Manhattan,12-16,,321,327,315,256,321.0,323
Eastern Illinois,11-16,,317,321,326,252,321.3,324
Lafayette,8-19,,326,326,313,321,321.7,325
Prairie View A&M,10-16,,330,322,322,353,324.7,326
Fairleigh Dickinson,10-17,,328,329,319,339,325.3,327
Wagner,9-16,,315,328,337,345,326.7,328
Holy Cross,9-18,,327,330,332,329,329.7,329
New Haven,11-15,,329,333,327,331,329.7,329
Stetson,9-18,,325,323,343,298,330.3,331
UTSA,5-20,,341,338,316,136,331.7,332
Bucknell,8-19,,333,331,335,268,333.0,333
New Hampshire,8-16,,334,336,331,312,333.7,334
Florida A&M,10-14,,336,332,338,340,335.3,335
North Florida,6-21,,337,337,334,198,336.0,336
North Alabama,8-17,,338,341,330,316,336.3,337
Oral Roberts,6-21,,335,335,339,249,336.3,337
Army,10-17,,332,340,341,295,337.7,339
Stonehill,9-18,,339,344,333,346,338.7,340
Maine,6-21,,343,349,329,323,340.3,341
Jackson State,9-17,,347,334,345,300,342.0,342
North Carolina Central,10-14,,340,346,340,337,342.0,342
Niagara,7-19,,342,339,348,243,343.0,344
Maryland-Eastern Shore,8-19,,345,343,342,361,343.3,345
Southern Indiana,5-21,,350,342,344,341,345.3,346
Chicago State,6-21,,344,350,349,315,347.7,347
Air Force,3-22,,346,347,352,68,348.3,348
Canisius,8-19,,348,348,351,261,349.0,349
Alcorn State,6-19,,349,345,355,351,349.7,350
Bryant,8-18,,352,355,346,324,351.0,351
Morgan State,10-14,,353,352,350,365,351.7,352
Saint Francis (PA),6-20,,354,356,347,293,352.3,353
The Citadel,9-18,,351,351,357,310,353.0,354
Kansas City,4-22,,355,354,354,294,354.3,355
ULM,4-23,,356,353,356,242,355.0,356
VMI,6-21,,359,359,353,305,357.0,357
Rider,3-22,,357,357,358,166,357.3,358
South Carolina State,6-18,,358,358,361,349,359.0,359
Delaware State,6-19,,360,360,360,362,360.0,360
Binghamton,5-22,,362,362,359,363,361.0,361
Western Illinois,5-22,,361,361,362,306,361.3,362
Gardner-Webb,3-24,,363,363,363,181,363.0,363
Coppin State,6-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-25,,365,365,365,354,365.0,365
