team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
LSU,13-6,,48,42,45,87,45.0,42
UCF,14-4,,38,47,55,19,46.7,43
Baylor,11-7,,53,49,43,16,48.3,44
New Mexico,14-4,,41,44,60,75,48.3,44
Seton Hall,14-5,,45,48,56,68,49.7,46
Santa Clara,16-5,,44,43,65,71,50.7,47
USC,14-4,,55,46,51,66,50.7,47
Butler,12-7,,50,56,47,91,51.0,49
TCU,12-7,,46,54,53,59,51.0,49
VCU,13-6,,56,50,50,61,52.0,51
Creighton,11-8,,59,51,48,36,52.7,52
West Virginia,12-6,,58,59,41,93,52.7,52
San Diego State,13-4,,52,45,68,30,55.0,54
Missouri,13-6,,68,55,44,104,55.7,55
Washington,10-8,,61,52,54,74,55.7,55
Cincinnati,10-8,,72,53,49,20,58.0,57
Virginia Tech,14-5,,49,57,71,18,59.0,58
McNeese,15-4,,57,63,61,214,60.3,59
Oklahoma,11-8,,76,60,46,107,60.7,60
Tulsa,15-3,,47,61,74,197,60.7,60
Northwestern,8-10,,69,69,57,39,65.0,62
Wake Forest,11-8,,65,71,59,14,65.0,62
Akron,15-4,,54,58,84,137,65.3,64
Ole Miss,11-8,,84,65,52,58,67.0,65
George Mason,18-1,,62,73,69,101,68.0,66
Syracuse,12-6,,75,68,64,50,69.0,67
Providence,9-10,,90,64,58,64,70.7,68
Dayton,14-4,,80,70,66,90,72.0,69
Oklahoma State,14-5,,73,67,76,54,72.0,69
California,14-5,,60,76,81,100,72.3,71
Nevada,13-5,,66,75,79,78,73.3,72
Belmont,17-3,,64,62,99,143,75.0,73
George Washington,12-7,,78,74,73,92,75.0,73
South Carolina,11-8,,85,72,70,84,75.7,75
Boise State,11-8,,71,66,92,27,76.3,76
South Florida,11-7,,70,81,78,77,76.3,76
Stanford,14-5,,67,77,85,45,76.3,76
Miami (OH),20-0,25.0,51,91,89,222,77.0,79
Kansas State,10-9,,82,85,67,51,78.0,80
Notre Dame,10-8,,81,78,75,55,78.0,80
Minnesota,10-9,,83,82,72,95,79.0,82
Mississippi State,10-8,,98,83,62,42,81.0,83
Yale,14-3,,63,80,103,108,82.0,84
Colorado,12-6,,77,79,91,38,82.3,85
High Point,17-4,,89,97,63,324,83.0,86
Illinois State,13-6,,79,88,87,159,84.7,87
Murray State,16-3,,74,87,98,125,86.3,88
Grand Canyon,11-6,,88,84,90,128,87.3,89
Colorado State,12-7,,92,89,83,133,88.0,90
Liberty,15-3,,86,99,86,132,90.3,91
Oregon,8-11,,106,90,77,26,91.0,92
Xavier,11-7,,94,94,93,44,93.7,93
Arizona State,10-8,,93,86,104,32,94.3,94
Florida Atlantic,13-6,,91,92,102,82,95.0,95
Memphis,9-8,,111,93,82,73,95.3,96
Wichita State,11-8,,95,102,97,126,98.0,97
Stephen F. Austin,16-3,,87,98,117,318,100.7,98
Pittsburgh,8-10,,120,96,88,34,101.3,99
San Francisco,13-8,,108,105,96,98,103.0,100
Hawaii,13-4,,97,101,113,308,103.7,101
Utah Valley,15-4,,96,95,120,121,103.7,101
Georgetown,9-9,,121,100,94,83,105.0,103
Northern Iowa,12-7,,102,108,106,97,105.3,104
Florida State,8-11,,116,106,101,29,107.7,105
Wyoming,11-8,,100,103,123,112,108.7,106
UC San Diego,14-5,,101,104,122,201,109.0,107
DePaul,11-8,,115,107,107,149,109.7,108
Sam Houston,11-7,,104,111,114,171,109.7,108
Troy,13-6,,107,113,112,187,110.7,110
Hofstra,13-6,,99,109,125,134,111.0,111
UNC Wilmington,17-2,,105,120,111,230,112.0,112
Utah,9-10,,119,117,100,47,112.0,112
Penn State,9-9,,112,118,109,76,113.0,114
UAB,12-7,,113,121,105,160,113.0,114
Bowling Green,13-6,,103,112,127,151,114.0,116
Maryland,8-10,,148,115,80,57,114.3,117
Rhode Island,10-8,,132,116,108,106,118.7,118
Marquette,7-13,,141,122,95,48,119.3,119
Pacific,13-8,,109,119,135,191,121.0,120
Richmond,13-6,,127,114,126,164,122.3,121
Seattle,13-7,,118,125,129,180,124.0,122
UC Irvine,12-7,,133,126,116,144,125.0,123
UNLV,9-8,,129,137,110,65,125.3,124
Middle Tennessee,11-7,,110,132,137,105,126.3,125
Davidson,11-6,,123,128,130,123,127.0,126
Bradley,13-7,,128,136,119,118,127.7,127
Georgia Tech,11-8,,142,127,115,94,128.0,128
New Mexico State,10-7,,124,124,138,155,128.7,129
Oakland,11-9,,136,110,143,124,129.7,130
East Tennessee State,13-6,,130,130,132,264,130.7,131
Winthrop,13-8,,131,123,140,154,131.3,132
William & Mary,12-6,,114,142,145,179,133.7,133
North Texas,11-7,,147,134,121,195,134.0,134
St. Thomas,15-5,,117,133,153,322,134.3,135
Wright State,12-7,,139,131,134,211,134.7,136
Cal Baptist,13-6,,122,138,149,247,136.3,137
Mercer,12-7,,125,140,144,206,136.3,137
Southern Illinois,8-11,,143,135,133,109,137.0,139
Rutgers,9-10,,151,143,118,69,137.3,140
Saint Bonaventure,12-7,,144,145,131,81,140.0,141
Duquesne,10-9,,156,129,136,86,140.3,142
North Dakota State,16-5,,134,141,147,316,140.7,143
Temple,11-7,,154,146,128,221,142.7,144
Fresno State,9-9,,140,139,155,96,144.7,145
UT Arlington,12-6,,126,144,164,167,144.7,145
Kent State,14-5,,145,148,142,129,145.0,147
Kennesaw State,12-6,,159,159,124,198,147.3,148
Montana State,11-8,,135,151,156,263,147.3,148
Arkansas State,12-7,,150,157,141,168,149.3,150
Lipscomb,12-7,,152,155,148,243,151.7,151
Marist,12-6,,137,149,169,253,151.7,151
UIC,10-10,,161,150,146,176,152.3,153
Boston College,8-10,,157,152,151,67,153.3,154
Loyola Marymount,11-10,,171,153,139,131,154.3,155
Washington State,8-12,,155,147,167,79,156.3,156
Elon,12-7,,146,154,173,157,157.7,157
UC Santa Barbara,11-7,,167,156,152,218,158.3,158
Columbia,12-6,,149,167,162,213,159.3,159
Western Kentucky,11-7,,166,165,154,156,161.7,160
Portland State,11-5,,138,158,191,290,162.3,161
Marshall,12-7,,153,175,161,135,163.0,162
Drake,9-10,,165,171,159,147,165.0,163
Toledo,10-9,,170,160,168,63,166.0,164
Austin Peay,11-6,,158,179,165,328,167.3,165
Valparaiso,9-10,,169,161,174,188,168.0,166
Northern Colorado,11-9,,162,174,171,319,169.0,167
Towson,11-9,,184,170,157,110,170.3,168
Furman,13-6,,187,162,166,223,171.7,169
Saint Joseph's,11-8,,193,173,160,162,175.3,170
Northern Kentucky,14-7,,177,169,181,281,175.7,171
Massachusetts,12-8,,195,183,150,145,176.0,172
Harvard,10-8,,174,168,187,208,176.3,173
Quinnipiac,13-7,,186,180,163,204,176.3,173
Penn,9-8,,173,178,179,138,176.7,175
Queens,11-8,,180,166,184,282,176.7,175
Cornell,8-9,,188,187,158,120,177.7,177
Texas A&M-CC,10-9,,181,181,172,226,178.0,178
Montana,10-9,,175,163,197,220,178.3,179
Charleston,11-8,,178,176,183,117,179.0,180
Idaho,11-7,,160,191,186,293,179.0,180
Charlotte,10-9,,172,177,196,202,181.7,182
UC Davis,11-7,,168,164,216,216,182.7,183
South Dakota State,10-10,,182,188,185,245,185.0,184
Campbell,9-10,,198,184,175,140,185.7,185
Weber State,10-9,,179,193,192,278,188.0,186
Navy,13-6,,192,197,176,346,188.3,187
Tulane,12-6,,202,192,177,102,190.3,188
Eastern Michigan,9-10,,176,186,211,150,191.0,189
Colgate,11-8,,194,190,190,249,191.3,190
UTRGV,8-11,,196,201,178,241,191.7,191
Siena,13-7,,189,189,199,232,192.3,192
Buffalo,13-6,,163,185,236,205,194.7,193
Tarleton State,11-8,,183,172,243,181,199.3,194
South Alabama,13-6,,201,207,194,279,200.7,195
FIU,9-9,,191,182,230,122,201.0,196
Robert Morris,12-8,,190,200,213,302,201.0,196
Monmouth,9-10,,199,212,193,217,201.3,198
Florida Gulf Coast,8-11,,228,196,182,265,202.0,199
Appalachian State,11-9,,220,223,170,254,204.3,200
Indiana State,9-10,,203,194,219,152,205.3,201
San Diego,8-12,,205,204,210,189,206.3,202
UT Martin,15-5,,185,205,229,333,206.3,202
Fordham,10-9,,227,198,195,161,206.7,204
Oregon State,10-11,,212,213,198,114,207.7,205
Cal State Northridge,11-9,,207,203,215,209,208.3,206
Drexel,9-11,,211,210,207,225,209.3,207
Ohio,11-9,,223,219,189,80,210.3,208
Missouri State,10-8,,206,206,222,192,211.3,209
Vermont,11-8,,208,221,208,320,212.3,210
Purdue Fort Wayne,12-8,,209,228,201,269,212.7,211
Idaho State,10-9,,164,199,277,240,213.3,212
Nicholls,8-11,,214,225,202,231,213.7,213
Youngstown State,9-11,,234,208,205,304,215.7,214
Merrimack,12-8,,213,209,226,175,216.0,215
Lamar,10-9,,217,215,218,289,216.7,216
American,11-8,,231,218,203,285,217.3,217
Iona,12-8,,215,230,209,260,218.0,218
Dartmouth,9-8,,216,222,217,182,218.3,219
LIU,11-8,,200,214,241,354,218.3,219
Jacksonville State,9-9,,247,232,180,165,219.7,221
Cal State Fullerton,8-12,,204,202,257,196,221.0,222
Utah Tech,10-10,,197,216,250,148,221.0,222
La Salle,6-13,,226,231,214,62,223.7,224
Central Arkansas,9-10,,222,211,244,242,225.7,225
Rice,8-10,,253,239,188,194,226.7,226
James Madison,9-10,,240,241,200,186,227.0,227
Wofford,12-7,,224,227,233,287,228.0,228
Charleston Southern,11-9,,221,220,246,325,229.0,229
Saint Peter's,11-6,,219,233,235,224,229.0,229
Milwaukee,8-12,,230,252,206,183,229.3,231
UNC Asheville,8-12,,232,235,224,166,230.3,232
Portland,10-11,,218,195,280,116,231.0,233
Incarnate Word,9-10,,251,238,212,284,233.7,234
Southern Miss,11-9,,229,224,253,238,235.3,235
Georgia Southern,13-7,,237,242,228,323,235.7,236
Tennessee State,12-6,,210,245,254,273,236.3,237
New Orleans,7-12,,235,217,259,227,237.0,238
Northeastern,6-12,,239,236,238,153,237.7,239
Louisiana Tech,10-8,,262,249,204,212,238.3,240
Princeton,6-13,,241,229,245,103,238.3,240
Old Dominion,6-14,,252,244,220,158,238.7,242
Hampton,9-10,,246,243,231,203,240.0,243
Lindenwood,11-8,,233,248,239,309,240.0,243
Green Bay,11-9,,225,240,265,185,243.3,245
Coastal Carolina,11-9,,236,247,251,255,244.7,246
Long Beach State,8-11,,238,226,273,210,245.7,247
San Jose State,6-12,,259,237,242,99,246.0,248
Samford,9-10,,268,250,223,244,247.0,249
Eastern Kentucky,7-12,,256,256,234,174,248.7,250
Radford,11-9,,260,261,225,300,248.7,250
Eastern Washington,4-14,,254,234,264,234,250.7,252
Chattanooga,9-10,,276,259,221,271,252.0,253
Southeast Missouri State,10-10,,242,251,263,261,252.0,253
Texas State,11-9,,265,268,227,248,253.3,255
Fairfield,11-9,,245,263,255,270,254.3,256
Southern,7-11,,274,253,237,334,254.7,257
Abilene Christian,10-9,,243,255,267,146,255.0,258
Central Connecticut,10-7,,250,270,252,359,257.3,259
Stony Brook,11-9,,248,257,269,200,258.0,260
Cal Poly,7-12,,244,246,292,184,260.7,261
SIU Edwardsville,11-8,,264,260,260,351,261.3,262
Denver,9-11,,249,258,278,274,261.7,263
Howard,12-8,,255,264,266,360,261.7,263
Brown,7-10,,280,266,240,233,262.0,265
Bethune-Cookman,7-11,,269,265,256,268,263.3,266
Longwood,10-10,,273,288,232,330,264.3,267
Western Michigan,7-12,,257,254,295,136,268.7,268
Presbyterian,10-10,,258,280,275,296,271.0,269
Le Moyne,9-10,,261,269,284,361,271.3,270
Georgia State,7-12,,266,276,274,207,272.0,271
Southeastern Louisiana,5-14,,288,267,262,277,272.3,272
UMBC,10-7,,282,274,261,364,272.3,272
Jacksonville,7-12,,287,284,247,258,272.7,274
Grambling,8-10,,263,277,281,337,273.7,275
Pepperdine,6-14,,267,271,283,141,273.7,275
Omaha,9-11,,278,262,287,288,275.7,277
Sacred Heart,7-13,,284,273,270,228,275.7,277
UC Riverside,7-12,,271,272,285,172,276.0,279
UTEP,6-12,,285,278,271,119,278.0,280
Boston University,7-12,,290,291,258,336,279.7,281
Western Carolina,6-11,,289,279,276,193,281.3,282
Evansville,5-15,,283,286,282,89,283.7,283
East Texas A&M,8-12,,277,287,288,239,284.0,284
USC Upstate,9-11,,281,283,290,252,284.7,285
Norfolk State,9-12,,305,302,248,353,285.0,286
Detroit Mercy,8-10,,275,282,302,266,286.3,287
East Carolina,5-13,,298,275,286,142,286.3,287
Sacramento State,6-11,,270,281,309,229,286.7,289
UNC Greensboro,7-12,,294,297,272,259,287.7,290
South Dakota,10-10,,272,290,308,343,290.0,291
Mount St. Mary's,8-12,,296,289,289,275,291.3,292
Morehead State,9-10,,279,296,300,291,291.7,293
Loyola Chicago,5-15,,318,309,249,127,292.0,294
Albany,7-12,,307,294,279,314,293.3,295
Northwestern State,6-13,,304,285,293,235,294.0,296
Mercyhurst,8-11,,292,301,291,357,294.7,297
North Dakota,10-12,,291,308,294,272,297.7,298
Delaware,5-13,,302,295,299,199,298.7,299
Little Rock,9-10,,303,293,301,303,299.0,300
Ball State,6-13,,319,313,268,215,300.0,301
Southern Utah,6-13,,293,300,307,173,300.0,301
North Carolina A&T,7-10,,286,311,304,219,300.3,303
Cal State Bakersfield,8-12,,301,305,296,262,300.7,304
Prairie View A&M,8-11,,297,306,306,350,303.0,305
Lehigh,8-12,,299,307,305,297,303.7,306
Bellarmine,6-12,,300,292,320,251,304.0,307
UMass Lowell,8-11,,314,303,298,301,305.0,308
Houston Christian,7-12,,295,298,326,286,306.3,309
Florida A&M,7-9,,306,312,312,332,310.0,310
Oral Roberts,5-15,,309,310,314,256,311.0,311
Alabama State,5-13,,316,304,317,344,312.3,312
Lafayette,5-14,,328,316,297,331,313.7,313
Northern Illinois,6-12,,315,315,311,178,313.7,313
Northern Arizona,6-14,,320,322,303,280,315.0,315
Alabama A&M,10-8,,308,299,339,341,315.3,316
Eastern Illinois,8-11,,311,314,324,246,316.3,317
New Hampshire,5-12,,321,317,318,295,318.7,318
Arkansas-Pine Bluff,6-13,,313,318,331,326,320.7,319
IUPUI,5-16,,310,338,315,267,321.0,320
Cleveland State,6-14,,323,335,310,237,322.7,321
Holy Cross,8-11,,317,320,333,321,323.3,322
West Georgia,9-9,,312,326,336,329,324.7,323
Louisiana,5-15,,334,321,321,163,325.3,324
Central Michigan,5-14,,332,323,325,170,326.7,325
North Alabama,6-11,,336,325,319,306,326.7,325
Loyola Maryland,6-14,,340,328,313,335,327.0,327
New Haven,9-10,,324,336,323,340,327.7,328
Manhattan,8-13,,330,334,322,276,328.7,329
Bucknell,6-13,,333,319,335,283,329.0,330
Maryland-Eastern Shore,8-13,,326,327,334,352,329.0,330
Army,7-12,,322,337,332,313,330.3,332
Wagner,6-11,,325,329,342,355,332.0,333
Tennessee Tech,7-12,,327,333,337,305,332.3,334
Southern Indiana,4-14,,335,324,341,338,333.3,335
Stonehill,6-13,,337,341,327,349,335.0,336
NJIT,9-11,,329,332,345,339,335.3,337
UTSA,4-14,,350,345,316,139,337.0,338
Fairleigh Dickinson,6-13,,339,344,329,348,337.3,339
Stetson,7-12,,331,330,351,307,337.3,339
Texas Southern,4-13,,348,339,328,327,338.3,341
Jackson State,5-13,,347,331,347,298,341.7,342
Maine,3-17,,345,351,330,315,342.0,343
North Florida,3-16,,346,343,338,177,342.3,344
Air Force,3-16,,338,342,348,85,342.7,345
North Carolina Central,7-12,,341,350,340,342,343.7,346
Bryant,6-13,,343,348,344,299,345.0,347
Kansas City,4-16,,344,346,346,292,345.3,348
Canisius,8-11,,342,349,350,250,347.0,349
VMI,6-13,,352,347,343,294,347.3,350
Alcorn State,3-14,,351,340,356,345,349.0,351
Saint Francis (PA),5-14,,354,358,349,311,353.7,352
Chicago State,2-17,,353,357,352,312,354.0,353
Rider,2-16,,357,352,353,190,354.0,353
The Citadel,5-14,,349,353,360,310,354.0,353
Niagara,5-13,,355,354,357,257,355.3,356
Western Illinois,4-15,,356,356,354,317,355.3,356
ULM,3-16,,358,355,355,236,356.0,358
Delaware State,5-14,,359,359,361,363,359.7,359
Morgan State,6-13,,361,361,358,365,360.0,360
South Carolina State,4-16,,360,360,362,347,360.7,361
Binghamton,4-16,,362,362,359,362,361.0,362
Gardner-Webb,2-18,,363,363,363,169,363.0,363
Coppin State,3-18,,364,364,364,356,364.0,364
Mississippi Valley State,1-19,,365,365,365,358,365.0,365
