team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona State,13-12,,71,71,93,22,78.3,79
Colorado,14-12,,73,73,91,43,79.0,80
Georgetown,13-12,,91,77,72,72,80.0,81
Minnesota,11-14,,86,83,71,79,80.0,81
Yale,20-4,,65,75,101,108,80.3,83
Notre Dame,12-14,,87,81,75,41,81.0,84
Mississippi State,12-13,,96,85,64,61,81.7,85
Florida State,12-13,,82,79,89,45,83.3,86
Liberty,22-3,,77,89,87,153,84.3,87
Dayton,16-9,,93,91,78,62,87.3,88
George Mason,21-5,,90,95,84,88,89.7,89
Wichita State,16-10,,84,92,97,138,91.0,90
Northern Iowa,17-10,,89,87,98,111,91.3,91
Illinois State,17-10,,83,98,94,139,91.7,92
Stephen F. Austin,23-3,,79,86,111,330,92.0,93
Colorado State,15-10,,95,93,90,123,92.7,94
Kansas State,10-15,,101,101,81,34,94.3,95
Utah Valley,18-7,,88,88,110,156,95.3,96
Xavier,13-12,,98,94,95,54,95.7,97
Memphis,12-13,,105,100,85,70,96.7,98
Oregon,9-16,,107,97,86,27,96.7,98
Marquette,9-17,,109,103,82,59,98.0,100
South Carolina,11-14,,112,96,92,92,100.0,101
UNC Wilmington,22-4,,97,106,108,216,103.7,102
Davidson,15-10,,100,107,107,100,104.7,103
Murray State,19-9,,94,111,109,147,104.7,103
Hawaii,18-6,,99,104,116,277,106.3,105
DePaul,13-12,,108,112,102,117,107.3,106
Wyoming,13-12,,102,99,121,99,107.3,106
Hofstra,17-10,,103,102,118,133,107.7,108
Sam Houston,17-8,,106,108,114,183,109.3,109
Pittsburgh,9-17,,122,110,100,39,110.7,110
Pacific,17-11,,104,105,124,184,111.0,111
Duquesne,15-10,,116,109,119,89,114.7,112
Florida Atlantic,14-12,,115,116,115,93,115.3,113
UAB,16-10,,113,130,103,144,115.3,113
UC Irvine,17-9,,119,114,113,162,115.3,113
Utah,9-16,,126,120,104,47,116.7,116
San Francisco,15-13,,125,123,105,95,117.7,117
Penn State,11-15,,120,126,112,64,119.3,118
Rhode Island,14-11,,135,118,106,127,119.7,119
Southern Illinois,12-15,,117,121,123,118,120.3,120
St. Thomas,21-7,,110,115,136,311,120.3,120
Bradley,18-9,,118,131,120,129,123.0,122
UNLV,13-12,,128,127,117,78,124.0,123
William & Mary,16-10,,114,125,137,187,125.3,124
Maryland,10-15,,149,134,96,38,126.3,125
UIC,15-12,,133,113,133,134,126.3,125
Cal Baptist,19-7,,111,119,151,251,127.0,127
UC San Diego,18-9,,124,117,141,209,127.3,128
North Dakota State,21-6,,123,124,144,317,130.3,129
Winthrop,19-8,,121,132,139,159,130.7,130
East Tennessee State,19-8,,127,138,128,255,131.0,131
Seattle,16-11,,131,128,134,161,131.0,131
Troy,17-10,,130,143,125,158,132.7,133
Richmond,14-12,,141,135,129,146,135.0,134
UC Santa Barbara,17-9,,132,129,146,211,135.7,135
Fresno State,12-13,,137,122,149,107,136.0,136
North Texas,15-11,,152,136,122,167,136.7,137
Saint Bonaventure,14-11,,145,144,130,86,139.7,138
Bowling Green,16-10,,140,140,140,163,140.0,139
Austin Peay,19-6,,134,142,148,325,141.3,140
UTRGV,14-12,,139,137,152,235,142.7,141
Arkansas State,16-11,,147,148,135,173,143.3,142
Washington State,11-16,,136,133,161,85,143.3,142
Wright State,17-10,,142,145,143,208,143.3,142
Cornell,12-11,,146,149,138,170,144.3,145
Kent State,19-7,,143,147,145,131,145.0,146
Montana State,15-11,,138,139,163,260,146.7,147
Temple,15-10,,155,161,127,240,147.7,148
Rutgers,10-15,,165,153,126,73,148.0,149
Portland State,17-7,,129,141,179,287,149.7,150
Boston College,9-16,,153,150,150,76,151.0,151
Oakland,14-13,,148,152,153,126,151.0,151
Northern Colorado,17-10,,144,146,166,308,152.0,153
Georgia Tech,11-15,,163,162,132,90,152.3,154
Saint Joseph's,15-10,,156,154,147,157,152.3,154
Navy,21-6,,151,156,154,348,153.7,156
Loyola Marymount,13-15,,171,151,142,122,154.7,157
Mercer,17-10,,154,165,156,214,158.3,158
Marshall,16-10,,150,185,160,119,165.0,159
Valparaiso,14-13,,162,158,175,190,165.0,159
Kennesaw State,14-11,,187,182,131,213,166.7,161
Toledo,13-13,,172,160,169,81,167.0,162
Harvard,14-10,,160,166,176,222,167.3,163
New Mexico State,12-13,,173,167,162,154,167.3,163
Towson,14-13,,174,171,157,96,167.3,163
Fordham,14-12,,178,157,168,141,167.7,166
Middle Tennessee,12-13,,161,179,164,104,168.0,167
Western Kentucky,14-11,,176,175,159,149,170.0,168
Cal State Northridge,16-10,,175,159,184,205,172.7,169
Appalachian State,18-10,,184,177,158,250,173.0,170
Charleston,17-10,,170,172,177,124,173.0,170
UT Arlington,14-11,,159,168,192,176,173.0,170
Penn,13-10,,168,173,181,145,174.0,173
Lipscomb,16-11,,186,174,165,227,175.0,174
Massachusetts,15-11,,189,184,155,155,176.0,175
Merrimack,18-9,,188,163,180,193,177.0,176
Oregon State,14-14,,183,181,171,113,178.3,177
UC Davis,16-10,,167,155,214,217,178.7,178
Idaho,14-12,,166,176,197,302,179.7,179
Central Arkansas,17-10,,181,164,196,264,180.3,180
Marist,16-10,,157,194,191,247,180.7,181
South Alabama,19-7,,169,191,183,259,181.0,182
Furman,17-10,,191,188,167,241,182.0,183
Charlotte,13-12,,164,199,186,168,183.0,184
Robert Morris,18-10,,185,170,195,290,183.3,185
Montana,14-12,,182,169,204,215,185.0,186
Tulane,15-10,,199,183,174,110,185.3,187
Columbia,15-9,,180,192,185,194,185.7,188
Utah Tech,16-11,,158,178,226,151,187.3,189
Texas A&M-CC,14-12,,196,186,182,237,188.0,190
Drake,12-16,,192,206,172,135,190.0,191
Quinnipiac,18-10,,197,201,173,196,190.3,192
Siena,18-9,,193,189,198,284,193.3,193
Elon,14-13,,190,190,203,150,194.3,194
Buffalo,15-10,,177,187,222,191,195.3,195
UT Martin,20-7,,179,197,211,332,195.7,196
Monmouth,14-12,,194,205,189,207,196.0,197
Campbell,12-14,,207,198,187,128,197.3,198
Samford,15-12,,210,204,178,231,197.3,198
Northern Kentucky,16-11,,201,193,199,262,197.7,200
Youngstown State,13-14,,204,202,188,297,198.0,201
Jacksonville State,13-12,,216,212,170,172,199.3,202
Queens,15-12,,206,203,205,282,204.7,203
Colgate,16-11,,202,213,200,254,205.0,204
FIU,12-13,,200,200,216,130,205.3,205
Cal State Fullerton,13-14,,198,180,242,174,206.7,206
LIU,17-9,,195,210,217,350,207.3,207
Weber State,13-14,,203,214,207,292,208.0,208
South Dakota State,12-15,,205,215,206,272,208.7,209
Ohio,13-13,,213,220,194,112,209.0,210
Lamar,12-14,,211,208,210,288,209.7,211
James Madison,14-13,,220,222,190,164,210.7,212
Missouri State,13-12,,209,216,212,189,212.3,213
Vermont,17-10,,215,224,201,336,213.3,214
Indiana State,10-17,,217,207,219,171,214.3,215
San Diego,11-17,,218,218,221,206,219.0,216
UNC Asheville,12-14,,227,221,218,175,222.0,217
Eastern Washington,9-17,,223,195,250,236,222.7,218
Stony Brook,15-11,,212,217,239,201,222.7,218
Wofford,17-10,,228,226,215,318,223.0,220
Drexel,13-13,,219,227,225,219,223.7,221
Rice,11-15,,246,233,193,195,224.0,222
Portland,12-15,,208,196,273,109,225.7,223
New Orleans,11-15,,225,209,248,221,227.3,224
Radford,14-13,,240,238,208,303,228.7,225
Louisiana Tech,14-11,,247,239,202,234,229.3,226
Tarleton State,12-13,,214,211,263,199,229.3,226
Texas State,17-11,,237,243,209,269,229.7,228
Coastal Carolina,16-11,,222,234,234,218,230.0,229
Green Bay,15-13,,221,219,256,182,232.0,230
Eastern Michigan,9-17,,226,231,240,165,232.3,231
La Salle,7-18,,242,240,223,33,235.0,232
Howard,16-10,,229,229,249,360,235.7,233
UMBC,16-8,,244,236,227,364,235.7,233
Bethune-Cookman,13-12,,250,228,232,267,236.7,235
Saint Peter's,15-9,,232,241,237,203,236.7,235
Southeast Missouri State,16-11,,224,230,257,270,237.0,237
Iona,15-12,,234,256,224,253,238.0,238
Florida Gulf Coast,12-15,,257,245,213,280,238.3,239
SIU Edwardsville,17-10,,243,237,236,356,238.7,240
Old Dominion,9-18,,253,244,220,140,239.0,241
Denver,13-15,,230,225,266,273,240.3,242
Lindenwood,16-11,,241,254,235,299,243.3,243
Southern Miss,14-14,,235,235,260,197,243.3,243
Abilene Christian,12-13,,233,232,269,137,244.7,245
Nicholls,11-15,,254,252,230,232,245.3,246
American,14-13,,262,249,228,285,246.3,247
Purdue Fort Wayne,15-12,,249,259,231,257,246.3,247
Cal Poly,11-16,,238,223,282,186,247.7,249
Charleston Southern,12-15,,245,247,252,319,248.0,250
Dartmouth,10-13,,248,257,241,179,248.7,251
Milwaukee,11-17,,251,267,229,224,249.0,252
Hampton,12-14,,256,255,244,210,251.7,253
Tennessee State,17-9,,236,261,258,279,251.7,253
Princeton,8-17,,252,251,259,125,254.0,255
San Jose State,6-19,,266,253,243,116,254.0,255
Fairfield,16-11,,239,263,261,244,254.3,257
Georgia Southern,15-12,,259,264,246,304,256.3,258
Omaha,14-14,,255,246,271,291,257.3,259
Idaho State,10-17,,231,250,295,229,258.7,260
Western Carolina,10-15,,263,262,251,204,258.7,260
Long Beach State,8-18,,261,242,276,202,259.7,262
Incarnate Word,10-16,,279,268,238,271,261.7,263
Detroit Mercy,12-13,,258,248,280,258,262.0,264
Longwood,14-14,,272,283,233,344,262.7,265
UTEP,10-16,,264,265,262,121,263.7,266
East Carolina,9-16,,269,260,264,152,264.3,267
Eastern Kentucky,9-18,,274,281,245,185,266.7,268
Southern,12-13,,281,270,255,333,268.7,269
Brown,8-15,,285,276,247,238,269.3,270
Boston University,12-15,,278,280,253,343,270.3,271
Delaware,9-16,,267,269,275,212,270.3,271
Sacramento State,9-16,,260,258,297,200,271.7,273
Northeastern,6-18,,273,278,272,160,274.3,274
Central Connecticut,15-10,,270,286,268,359,274.7,275
Southeastern Louisiana,8-18,,286,271,270,281,275.7,276
Presbyterian,13-14,,271,285,278,266,278.0,277
Grambling,11-13,,276,277,283,342,278.7,278
North Carolina A&T,10-14,,265,287,289,226,280.3,279
North Dakota,15-14,,275,288,286,275,283.0,280
UC Riverside,8-19,,290,272,288,143,283.3,281
Morehead State,15-12,,268,290,294,307,284.0,282
Southern Utah,9-17,,283,266,304,148,284.3,283
Pepperdine,7-20,,284,275,296,132,285.0,284
Chattanooga,10-17,,300,302,254,263,285.3,285
Mercyhurst,13-14,,282,291,284,355,285.7,286
Bellarmine,11-15,,288,274,298,289,286.7,287
Le Moyne,14-13,,280,289,293,358,287.3,288
Georgia State,9-18,,289,293,281,230,287.7,289
Sacred Heart,12-16,,294,294,279,233,289.0,290
South Dakota,14-13,,277,282,309,347,289.3,291
Central Michigan,8-17,,291,273,305,177,289.7,292
UNC Greensboro,12-15,,295,299,277,246,290.3,293
Western Michigan,9-16,,287,279,307,142,291.0,294
Evansville,6-20,,292,297,287,103,292.0,295
Northwestern State,8-18,,304,284,292,245,293.3,296
USC Upstate,11-16,,293,298,291,225,294.0,297
Mount St. Mary's,12-15,,299,296,290,274,295.0,298
Norfolk State,12-14,,309,313,265,357,295.7,299
East Texas A&M,10-17,,297,292,301,223,296.7,300
Jacksonville,10-17,,306,311,274,265,297.0,301
Loyola Chicago,6-20,,310,315,267,115,297.3,302
Lehigh,12-15,,296,300,299,283,298.3,303
Cleveland State,10-17,,305,306,300,228,303.7,304
Houston Christian,9-17,,298,295,320,296,304.3,305
Little Rock,10-17,,307,307,303,301,305.7,306
Northern Arizona,10-17,,302,310,308,286,306.7,307
NJIT,15-12,,301,303,322,328,308.7,308
Arkansas-Pine Bluff,11-14,,303,301,324,320,309.3,309
Ball State,8-17,,321,322,285,276,309.3,309
Louisiana,9-17,,312,305,313,192,310.0,311
Alabama State,8-17,,314,304,317,338,311.7,312
Texas Southern,8-15,,319,308,312,327,313.0,313
IUPUI,7-21,,313,312,316,278,313.7,314
Northern Illinois,8-16,,320,317,306,188,314.3,315
Loyola Maryland,11-16,,325,314,311,326,316.7,316
Cal State Bakersfield,8-18,,318,316,319,248,317.7,317
Alabama A&M,14-11,,311,309,334,352,318.0,318
UMass Lowell,11-15,,323,319,314,313,318.7,319
West Georgia,12-14,,308,320,328,335,318.7,319
Albany,9-17,,331,325,302,314,319.3,321
Tennessee Tech,11-16,,315,318,325,309,319.3,321
Lafayette,8-19,,326,328,310,321,321.3,323
Eastern Illinois,11-16,,317,321,327,252,321.7,324
Manhattan,12-16,,324,327,315,256,322.0,325
Fairleigh Dickinson,10-17,,328,330,318,339,325.3,326
Prairie View A&M,9-16,,330,326,321,353,325.7,327
Wagner,9-15,,316,324,338,345,326.0,328
Holy Cross,9-18,,322,329,330,329,327.0,329
New Haven,11-15,,329,332,326,331,329.0,330
Stetson,9-18,,327,323,343,298,331.0,331
Bucknell,8-19,,333,331,335,268,333.0,332
New Hampshire,8-16,,334,335,331,312,333.3,333
North Florida,6-21,,337,337,333,198,335.7,334
Oral Roberts,6-21,,335,333,340,249,336.0,335
Florida A&M,9-14,,336,334,339,340,336.3,336
UTSA,5-20,,351,339,323,136,337.7,337
Army,10-17,,332,340,342,295,338.0,338
Stonehill,9-18,,338,345,332,346,338.3,339
North Alabama,8-17,,340,341,336,316,339.0,340
Maine,6-21,,341,349,329,323,339.7,341
North Carolina Central,9-14,,339,346,337,337,340.7,342
Maryland-Eastern Shore,8-18,,343,342,341,361,342.0,343
Jackson State,8-17,,347,336,345,300,342.7,344
Niagara,7-19,,346,338,349,243,344.3,345
Southern Indiana,5-21,,349,344,344,341,345.7,346
Chicago State,6-21,,342,350,348,315,346.7,347
Canisius,8-19,,344,348,350,261,347.3,348
Air Force,3-22,,345,347,352,68,348.0,349
Alcorn State,6-18,,348,343,355,351,348.7,350
Bryant,8-18,,352,355,346,324,351.0,351
Morgan State,10-13,,353,352,351,365,352.0,352
Saint Francis (PA),6-20,,354,356,347,293,352.3,353
The Citadel,9-18,,350,351,357,310,352.7,354
Kansas City,4-22,,355,354,354,294,354.3,355
ULM,4-23,,356,353,356,242,355.0,356
Rider,3-22,,357,357,358,166,357.3,357
VMI,6-21,,359,360,353,305,357.3,357
South Carolina State,6-17,,358,358,361,349,359.0,359
Delaware State,6-18,,360,359,360,362,359.7,360
Binghamton,5-22,,362,361,359,363,360.7,361
Western Illinois,5-22,,361,362,362,306,361.7,362
Gardner-Webb,3-24,,363,363,363,181,363.0,363
Coppin State,5-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-24,,365,365,365,354,365.0,365
