team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Stephen F. Austin,24-3,,74,83,109,329,88.7,90
Kansas State,11-15,,95,95,78,32,89.3,91
Colorado State,16-10,,93,91,88,122,90.7,92
Wichita State,17-10,,87,96,97,123,93.3,93
Utah Valley,19-7,,89,88,108,156,95.0,94
Xavier,13-13,,97,92,96,58,95.0,94
Illinois State,18-10,,91,98,98,155,95.7,96
Marquette,9-18,,108,100,82,57,96.7,97
George Mason,21-6,,98,103,91,90,97.3,98
South Carolina,11-15,,111,97,92,88,100.0,99
Memphis,12-14,,106,106,90,70,100.7,100
DePaul,14-12,,102,102,103,120,102.3,101
UNC Wilmington,23-4,,96,104,107,210,102.3,101
Hofstra,18-10,,103,94,111,139,102.7,103
Davidson,16-10,,104,107,110,100,107.0,104
Oregon,9-17,,118,109,94,29,107.0,104
Wyoming,14-12,,100,99,122,102,107.0,104
Sam Houston,18-8,,105,105,112,175,107.3,107
UIC,16-12,,107,101,115,136,107.7,108
Utah,10-16,,115,112,102,45,109.7,109
Murray State,19-10,,101,115,116,140,110.7,110
Hawaii,18-7,,99,113,123,281,111.7,111
Pittsburgh,9-17,,126,108,101,37,111.7,111
Rhode Island,15-11,,122,114,104,127,113.3,113
UAB,17-10,,114,125,105,149,114.7,114
UC Irvine,18-9,,120,111,113,153,114.7,114
Florida Atlantic,15-12,,116,119,114,93,116.3,116
Pacific,17-12,,112,110,130,188,117.3,117
San Francisco,15-14,,124,129,106,96,119.7,118
St. Thomas,21-7,,110,116,134,311,120.0,119
Duquesne,16-10,,127,117,121,91,121.7,120
Bradley,18-10,,117,132,119,133,122.7,121
Southern Illinois,13-15,,129,121,125,118,125.0,122
Seattle,16-12,,128,122,127,154,125.7,123
William & Mary,16-11,,113,127,137,187,125.7,123
North Dakota State,22-6,,119,120,140,319,126.3,125
East Tennessee State,20-8,,121,133,126,251,126.7,126
Maryland,10-16,,151,131,99,38,127.0,127
UNLV,13-13,,135,128,118,81,127.0,127
Penn State,11-16,,133,134,117,67,128.0,129
UC San Diego,18-9,,130,118,139,209,129.0,130
Cal Baptist,19-8,,109,126,154,255,129.7,131
Washington State,12-16,,125,123,153,92,133.7,132
Winthrop,20-8,,123,135,144,184,134.0,133
Richmond,14-13,,142,136,128,150,135.3,134
Rutgers,11-15,,150,140,120,78,136.7,135
UC Santa Barbara,17-10,,134,130,147,214,137.0,136
Fresno State,12-14,,137,124,152,101,137.7,137
Arkansas State,17-11,,146,141,129,157,138.7,138
North Texas,15-12,,147,145,124,160,138.7,138
Troy,18-10,,138,149,132,151,139.7,140
Wright State,18-10,,139,144,138,202,140.3,141
Kent State,20-7,,140,142,142,134,141.3,142
UTRGV,15-12,,141,137,150,241,142.7,143
Austin Peay,20-6,,132,146,151,320,143.0,144
Cornell,12-11,,144,150,136,167,143.3,145
Bowling Green,16-11,,149,143,145,165,145.7,146
Montana State,15-12,,136,139,163,261,146.0,147
Saint Bonaventure,14-12,,152,155,135,89,147.3,148
Saint Joseph's,16-10,,153,148,143,170,148.0,149
Portland State,18-7,,131,138,176,288,148.3,150
Navy,22-6,,145,153,148,349,148.7,151
Boston College,9-17,,156,151,149,73,152.0,152
Northern Colorado,17-10,,143,147,166,312,152.0,152
Temple,15-11,,165,163,133,234,153.7,154
Oakland,14-13,,155,152,161,126,156.0,155
Loyola Marymount,13-15,,173,154,146,129,157.7,156
Georgia Tech,11-16,,169,166,141,94,158.7,157
Kennesaw State,15-11,,177,177,131,206,161.7,158
Mercer,17-11,,154,174,158,219,162.0,159
Marshall,18-10,,148,181,159,116,162.7,160
Valparaiso,15-13,,157,157,175,196,163.0,161
Toledo,13-13,,167,161,168,74,165.3,162
Charleston,18-10,,163,164,171,124,166.0,163
New Mexico State,12-13,,171,165,162,152,166.0,163
Towson,14-13,,175,171,156,97,167.3,165
Middle Tennessee,12-14,,162,180,164,105,168.7,166
Harvard,14-10,,161,169,177,236,169.0,167
UT Arlington,15-11,,159,160,189,176,169.3,168
Cal State Northridge,17-10,,174,156,179,205,169.7,169
Robert Morris,18-10,,160,167,183,295,170.0,170
Lipscomb,17-11,,178,173,165,218,172.0,171
Western Kentucky,15-11,,179,179,160,137,172.7,172
Penn,13-10,,164,175,180,147,173.0,173
Appalachian State,18-11,,181,182,157,259,173.3,174
Merrimack,18-9,,184,162,174,198,173.3,174
Fordham,15-12,,186,168,169,135,174.3,176
Central Arkansas,18-10,,176,158,194,245,176.0,177
Tulane,16-10,,189,172,167,109,176.0,177
Idaho,14-13,,166,178,190,301,178.0,179
Massachusetts,15-12,,194,186,155,163,178.3,180
UC Davis,16-11,,170,159,208,221,179.0,181
Oregon State,14-14,,183,184,173,115,180.0,182
Columbia,15-9,,180,190,182,194,184.0,183
Montana,14-13,,182,170,205,220,185.7,184
South Alabama,19-9,,172,202,187,262,187.0,185
Marist,16-10,,168,195,199,248,187.3,186
Furman,17-11,,198,196,170,237,188.0,187
Northern Kentucky,17-11,,193,183,191,258,189.0,188
Charlotte,13-13,,185,189,195,164,189.7,189
Utah Tech,16-12,,158,185,229,145,190.7,190
Texas A&M-CC,14-13,,199,188,186,225,191.0,191
Quinnipiac,18-10,,200,200,178,197,192.7,192
Siena,18-9,,188,194,196,290,192.7,192
Youngstown State,14-14,,202,193,185,302,193.3,194
Elon,14-13,,191,191,202,159,194.7,195
Monmouth,14-13,,195,205,192,212,197.3,196
Samford,16-12,,207,204,181,227,197.3,196
Drake,12-17,,201,210,184,138,198.3,198
Campbell,13-14,,206,198,193,125,199.0,199
FIU,12-14,,197,192,211,130,200.0,200
UT Martin,20-9,,187,203,210,333,200.0,200
Jacksonville State,13-13,,219,212,172,169,201.0,202
Queens,16-12,,204,201,203,283,202.7,203
Buffalo,15-11,,190,199,228,195,205.7,204
Cal State Fullerton,14-14,,196,176,245,166,205.7,204
LIU,19-9,,192,209,216,347,205.7,204
James Madison,15-13,,212,222,188,162,207.3,207
Lamar,12-15,,210,206,207,294,207.7,208
Weber State,14-14,,203,208,213,292,208.0,209
South Dakota State,12-16,,205,214,206,271,208.3,210
Ohio,14-13,,217,223,197,113,212.3,211
Eastern Washington,10-17,,222,187,234,239,214.3,212
Missouri State,13-13,,215,215,214,189,214.7,213
New Orleans,12-15,,213,197,242,215,217.3,214
Colgate,16-12,,209,232,212,250,217.7,215
Vermont,17-11,,214,235,204,335,217.7,215
Howard,17-10,,218,221,224,362,221.0,217
Drexel,14-14,,220,224,221,226,221.7,218
San Diego,11-17,,225,218,223,203,222.0,219
Texas State,18-11,,236,233,201,263,223.3,220
Stony Brook,16-11,,211,219,241,199,223.7,221
Indiana State,10-18,,229,217,226,178,224.0,222
Rice,11-15,,247,234,198,192,226.3,223
UNC Asheville,12-15,,226,231,222,174,226.3,223
Louisiana Tech,15-11,,242,239,200,238,227.0,225
La Salle,7-19,,239,228,217,33,228.0,226
Eastern Michigan,10-17,,221,227,237,173,228.3,227
Tarleton State,14-13,,208,211,266,191,228.3,227
Southeast Missouri State,17-11,,216,225,246,264,229.0,229
UMBC,17-8,,244,226,219,363,229.7,230
Wofford,18-10,,230,236,225,318,230.3,231
Radford,15-13,,240,244,209,298,231.0,232
Green Bay,15-13,,224,220,254,180,232.7,233
Coastal Carolina,16-12,,227,240,236,216,234.3,234
Saint Peter's,15-9,,228,242,233,208,234.3,234
Portland,12-16,,223,207,279,114,236.3,236
Denver,14-15,,233,216,262,268,237.0,237
San Jose State,7-19,,251,229,231,112,237.0,237
American,15-13,,256,241,218,282,238.3,239
Old Dominion,10-18,,252,243,220,141,238.3,239
Florida Gulf Coast,13-15,,255,250,215,274,240.0,241
Iona,15-12,,237,257,227,254,240.3,242
Cal Poly,12-16,,238,213,272,182,241.0,243
Abilene Christian,12-14,,231,230,268,132,243.0,244
Southern Miss,14-14,,235,238,259,207,244.0,245
Bethune-Cookman,14-13,,262,237,239,273,246.0,246
SIU Edwardsville,17-11,,243,249,248,358,246.7,247
Tennessee State,18-9,,234,255,252,276,247.0,248
Lindenwood,16-12,,241,254,250,304,248.3,249
Nicholls,11-16,,260,253,232,228,248.3,249
Milwaukee,11-17,,248,269,230,224,249.0,251
Dartmouth,10-13,,250,256,244,185,250.0,252
Purdue Fort Wayne,15-13,,258,261,235,260,251.3,253
Charleston Southern,13-15,,253,251,257,325,253.7,254
Western Carolina,11-15,,261,259,243,200,254.3,255
Princeton,8-17,,254,252,258,128,254.7,256
Boston University,13-15,,266,262,238,348,255.3,257
Omaha,15-14,,249,248,270,286,255.7,258
Detroit Mercy,12-13,,246,246,276,256,256.0,259
Georgia Southern,15-13,,259,265,247,306,257.0,260
Fairfield,16-11,,245,270,264,266,259.7,261
Idaho State,11-17,,232,247,301,232,260.0,262
East Carolina,9-17,,267,258,261,161,262.0,263
Hampton,12-15,,257,268,263,211,262.7,264
UTEP,10-16,,265,266,260,119,263.7,265
Long Beach State,8-19,,264,245,284,201,264.3,266
Longwood,14-15,,273,285,240,338,266.0,267
Southern,12-14,,280,272,255,328,269.0,268
Brown,8-15,,284,277,249,247,270.0,269
Delaware,9-17,,270,271,273,213,271.3,270
Incarnate Word,10-17,,290,274,251,267,271.7,271
Eastern Kentucky,10-18,,281,283,256,183,273.3,272
Sacramento State,9-17,,263,260,300,204,274.3,273
Presbyterian,14-14,,271,280,274,269,275.0,274
Central Connecticut,16-10,,272,287,269,357,276.0,275
Pepperdine,8-20,,275,267,287,131,276.3,276
UC Riverside,9-19,,287,263,282,148,277.3,277
Northeastern,6-19,,274,284,275,158,277.7,278
Grambling,11-14,,278,278,283,339,279.7,279
Southern Utah,9-18,,279,264,303,146,282.0,280
Chattanooga,11-17,,297,298,253,265,282.7,281
Morehead State,16-12,,269,286,294,300,283.0,282
North Dakota,16-14,,276,288,285,293,283.0,282
Southeastern Louisiana,8-19,,292,281,277,277,283.3,284
Central Michigan,8-18,,291,275,288,177,284.7,285
Georgia State,10-18,,285,291,281,233,285.7,286
North Carolina A&T,10-15,,268,292,297,231,285.7,286
Bellarmine,11-16,,286,273,299,280,286.0,288
East Texas A&M,11-17,,288,276,296,222,286.7,289
Mercyhurst,13-15,,283,293,286,354,287.3,290
Le Moyne,14-14,,282,290,293,359,288.3,291
Northwestern State,8-19,,301,279,291,242,290.3,292
Sacred Heart,12-16,,295,296,280,243,290.3,292
UNC Greensboro,12-16,,296,300,278,244,291.3,294
South Dakota,14-14,,277,289,311,340,292.3,295
USC Upstate,11-17,,294,295,289,229,292.7,296
Western Michigan,9-17,,289,282,309,142,293.3,297
Jacksonville,10-18,,306,306,271,270,294.3,298
Loyola Chicago,6-21,,308,310,265,111,294.3,298
Norfolk State,13-14,,307,312,267,360,295.3,300
Mount St. Mary's,12-15,,298,299,292,284,296.3,301
Lehigh,12-16,,299,304,302,278,301.7,302
Houston Christian,10-17,,293,294,319,297,302.0,303
Texas Southern,10-15,,318,297,298,303,304.3,304
Evansville,6-21,,303,305,306,106,304.7,305
Northern Arizona,10-17,,302,308,307,285,305.7,306
Little Rock,11-17,,312,303,305,299,306.7,307
Alabama State,9-18,,310,302,314,346,308.7,308
Cleveland State,10-18,,309,309,308,223,308.7,308
Alabama A&M,16-11,,305,301,329,355,311.7,310
IUPUI,7-22,,313,307,315,279,311.7,310
Ball State,8-18,,323,326,290,275,313.0,312
Louisiana,9-19,,315,311,313,193,313.0,312
UMass Lowell,12-15,,321,315,304,316,313.3,314
Albany,10-17,,332,316,295,315,314.3,315
Northern Illinois,9-16,,314,313,316,186,314.3,315
NJIT,15-13,,300,317,327,327,314.7,317
Tennessee Tech,12-16,,316,314,321,309,317.0,318
Arkansas-Pine Bluff,11-16,,304,318,330,313,317.3,319
West Georgia,12-15,,311,319,326,331,318.7,320
Lafayette,9-19,,324,325,310,323,319.7,321
Loyola Maryland,11-17,,328,321,312,332,320.3,322
Eastern Illinois,11-17,,317,320,325,257,320.7,323
Manhattan,12-16,,322,328,317,249,322.3,324
Cal State Bakersfield,8-19,,319,327,323,252,323.0,325
Prairie View A&M,11-16,,326,322,322,352,323.3,326
Fairleigh Dickinson,11-17,,327,329,320,337,325.3,327
Wagner,10-16,,320,323,335,343,326.0,328
New Haven,12-15,,329,331,324,336,328.0,329
Holy Cross,9-19,,330,330,333,330,331.0,330
Stetson,9-19,,325,324,344,291,331.0,330
UTSA,5-21,,341,338,318,143,332.3,332
Florida A&M,10-15,,333,332,334,344,333.0,333
North Florida,6-22,,337,333,331,190,333.7,334
Army,11-17,,331,337,338,289,335.3,335
Oral Roberts,6-22,,335,334,339,246,336.0,336
North Alabama,8-18,,338,340,332,305,336.7,337
Bucknell,8-20,,336,335,340,272,337.0,338
New Hampshire,8-17,,334,342,337,322,337.7,339
Maine,6-21,,342,350,328,321,340.0,340
Stonehill,9-19,,339,345,336,345,340.0,340
Jackson State,9-17,,340,336,345,307,340.3,342
Niagara,7-19,,343,339,347,235,343.0,343
Maryland-Eastern Shore,8-19,,346,343,342,356,343.7,344
Southern Indiana,6-21,,349,341,343,342,344.3,345
North Carolina Central,10-15,,345,352,341,341,346.0,346
Chicago State,6-22,,344,351,348,310,347.7,347
Canisius,8-19,,348,346,351,253,348.3,348
Air Force,3-23,,347,347,355,71,349.7,349
Alcorn State,6-19,,351,344,357,351,350.7,350
Saint Francis (PA),6-21,,353,354,346,296,351.0,351
The Citadel,9-19,,350,348,356,314,351.3,352
Morgan State,10-14,,354,353,350,365,352.3,353
Bryant,8-19,,352,357,349,324,352.7,354
ULM,4-24,,356,349,353,230,352.7,354
Kansas City,4-23,,355,355,354,287,354.7,356
VMI,6-22,,359,359,352,308,356.7,357
Rider,3-22,,357,356,359,171,357.3,358
South Carolina State,7-18,,358,358,360,350,358.7,359
Binghamton,6-22,,363,360,358,364,360.3,360
Delaware State,6-19,,361,361,361,361,361.0,361
Western Illinois,5-23,,360,362,362,317,361.3,362
Gardner-Webb,3-26,,362,363,363,179,362.7,363
Coppin State,6-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-26,,365,365,365,353,365.0,365
