team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Oakland,14-11,,136,131,148,125,138.3,136
Saint Bonaventure,14-10,,142,144,131,88,139.0,137
Temple,15-8,,147,146,125,232,139.3,138
UTRGV,14-11,,134,135,149,225,139.3,138
Georgia Tech,11-13,,151,145,124,92,140.0,140
Fresno State,11-13,,140,124,157,107,140.3,141
Richmond,14-11,,150,136,135,141,140.3,141
Washington State,11-15,,133,127,161,84,140.3,141
Arkansas State,15-10,,145,147,134,137,142.0,144
Kent State,17-7,,143,143,142,130,142.7,145
Boston College,9-14,,148,141,145,77,144.7,146
Portland State,16-6,,121,139,175,288,145.0,147
North Texas,13-11,,162,149,127,183,146.0,148
Austin Peay,17-6,,137,152,153,320,147.3,149
Loyola Marymount,13-13,,160,148,137,116,148.3,150
Saint Joseph's,15-10,,153,154,139,145,148.7,151
Bowling Green,14-10,,152,151,147,166,150.0,152
Rutgers,9-15,,169,161,130,86,153.3,153
Marshall,15-9,,139,170,152,123,153.7,154
Cornell,11-10,,158,159,146,140,154.3,155
Kennesaw State,14-9,,167,169,128,214,154.7,156
Montana State,14-11,,146,155,165,254,155.3,157
Navy,20-6,,156,162,154,350,157.3,158
UT Arlington,14-9,,144,153,179,173,158.7,159
Valparaiso,13-12,,155,150,171,193,158.7,159
Mercer,15-10,,159,166,158,215,161.0,161
Northern Colorado,15-10,,154,163,169,312,162.0,162
Harvard,13-9,,157,158,172,220,162.3,163
Marist,16-8,,149,164,176,250,163.0,164
Western Kentucky,13-11,,170,168,155,135,164.3,165
Toledo,12-12,,172,160,168,79,166.7,166
Charleston,16-9,,164,171,173,126,169.3,167
Appalachian State,17-9,,175,177,159,246,170.3,168
Towson,13-12,,179,174,160,103,171.0,169
Charlotte,13-11,,163,173,182,151,172.7,170
Middle Tennessee,11-12,,168,186,164,112,172.7,170
Montana,14-11,,165,157,196,221,172.7,170
Lipscomb,15-10,,180,176,163,235,173.0,173
New Mexico State,11-12,,184,172,166,165,174.0,174
UC Davis,15-9,,166,156,211,207,177.7,175
Massachusetts,15-10,,190,188,156,168,178.0,176
Penn,11-10,,173,180,181,142,178.0,176
Idaho,13-11,,171,181,186,310,179.3,178
Fordham,13-12,,198,167,174,143,179.7,179
Drake,12-14,,183,187,170,134,180.0,180
Siena,17-8,,178,178,184,268,180.0,180
Central Arkansas,15-10,,177,165,200,258,180.7,182
Jacksonville State,13-10,,197,184,162,169,181.0,183
Furman,16-9,,193,185,167,242,181.7,184
Cal State Northridge,15-10,,188,179,199,202,188.7,185
Columbia,14-8,,182,199,185,210,188.7,185
Merrimack,16-9,,196,183,189,188,189.3,187
Texas A&M-CC,13-12,,199,191,180,227,190.0,188
Missouri State,13-10,,189,189,201,181,193.0,189
South Alabama,17-7,,186,209,190,270,195.0,190
Tulane,13-10,,207,200,178,113,195.0,190
Northern Kentucky,15-11,,200,190,198,253,196.0,192
Quinnipiac,17-9,,205,207,177,197,196.3,193
UT Martin,19-6,,176,203,212,334,197.0,194
Robert Morris,16-10,,185,201,206,289,197.3,195
Colgate,15-10,,195,205,194,251,198.0,196
Elon,13-12,,194,193,207,150,198.0,196
Oregon State,13-13,,201,210,183,121,198.0,196
Campbell,12-13,,211,197,187,128,198.3,199
Buffalo,14-10,,181,192,230,195,201.0,200
Utah Tech,14-11,,174,194,235,160,201.0,200
FIU,11-12,,191,195,219,136,201.7,202
Cal State Fullerton,12-13,,192,175,241,171,202.7,203
LIU,16-8,,187,204,217,351,202.7,203
Queens,14-11,,208,196,204,287,202.7,203
Lamar,12-13,,209,198,205,283,204.0,206
South Dakota State,11-14,,202,211,202,252,205.0,207
Youngstown State,12-13,,218,206,193,294,205.7,208
Monmouth,12-12,,204,217,203,211,208.0,209
Ohio,13-12,,217,219,192,95,209.3,210
Weber State,12-13,,206,216,215,282,212.3,211
Wofford,17-8,,215,212,213,316,213.3,212
Drexel,13-12,,213,218,214,224,215.0,213
James Madison,12-13,,229,228,191,154,216.0,214
Indiana State,10-15,,219,213,221,157,217.7,215
Samford,13-12,,236,222,195,244,217.7,215
Vermont,15-10,,220,225,208,333,217.7,215
Portland,12-14,,203,182,270,106,218.3,218
Eastern Michigan,9-15,,212,220,227,167,219.7,219
Rice,10-14,,241,230,188,191,219.7,219
Stony Brook,15-10,,214,214,238,199,222.0,221
Tarleton State,12-12,,210,202,255,201,222.3,222
UNC Asheville,11-13,,225,223,220,178,222.7,223
San Diego,10-16,,227,221,225,198,224.3,224
New Orleans,11-14,,221,208,248,236,225.7,225
Princeton,8-15,,224,226,234,122,228.0,226
Bethune-Cookman,13-11,,235,224,226,272,228.3,227
Louisiana Tech,13-10,,251,238,197,230,228.7,228
Florida Gulf Coast,10-15,,245,233,209,274,229.0,229
Radford,13-13,,243,240,210,295,231.0,230
Southeast Missouri State,15-10,,222,229,245,267,232.0,231
Coastal Carolina,15-11,,223,234,240,219,232.3,232
Saint Peter's,14-8,,226,237,236,217,233.0,233
Purdue Fort Wayne,14-11,,238,245,218,261,233.7,234
Dartmouth,10-11,,232,241,231,184,234.7,235
Eastern Washington,7-17,,237,215,254,243,235.3,236
Iona,14-11,,234,249,223,260,235.3,236
La Salle,7-17,,244,242,224,40,236.7,238
Lindenwood,15-10,,233,239,239,296,237.0,239
Green Bay,14-12,,230,227,263,174,240.0,240
American,13-12,,256,243,222,278,240.3,241
Southern Miss,13-13,,231,236,259,192,242.0,242
Texas State,15-11,,254,258,216,286,242.7,243
Tennessee State,16-8,,228,251,250,284,243.0,244
Howard,15-10,,239,244,251,360,244.7,245
Idaho State,10-15,,216,232,291,229,246.3,246
SIU Edwardsville,16-9,,252,246,246,356,248.0,247
Hampton,12-13,,249,253,243,212,248.3,248
Old Dominion,8-17,,260,255,232,133,249.0,249
Denver,12-14,,242,235,271,275,249.3,250
Milwaukee,10-17,,253,268,228,216,249.7,251
Nicholls,10-15,,255,257,237,239,249.7,251
Long Beach State,8-16,,248,231,275,204,251.3,253
Charleston Southern,11-14,,247,252,257,322,252.0,254
San Jose State,6-17,,264,250,244,110,252.7,255
Fairfield,16-10,,240,262,258,259,253.3,256
Incarnate Word,10-15,,273,261,233,276,255.7,257
UMBC,14-8,,263,259,247,365,256.3,258
Eastern Kentucky,9-16,,265,264,242,172,257.0,259
Georgia Southern,14-11,,258,266,249,318,257.7,260
Longwood,13-13,,267,277,229,336,257.7,260
Abilene Christian,10-13,,250,254,273,158,259.0,262
Sacramento State,9-14,,246,248,293,194,262.3,263
Northeastern,6-17,,262,265,261,161,262.7,264
Omaha,12-14,,259,256,274,304,263.0,265
Cal Poly,9-16,,257,247,294,187,266.0,266
Detroit Mercy,10-13,,261,260,284,265,268.3,267
UTEP,9-15,,272,272,264,117,269.3,268
Southern,11-13,,285,270,256,328,270.3,269
Southeastern Louisiana,8-17,,279,267,268,279,271.3,270
Presbyterian,12-13,,266,278,276,264,273.3,271
East Carolina,7-16,,281,269,272,164,274.0,272
Grambling,11-12,,271,273,278,339,274.0,272
Brown,7-14,,290,282,253,228,275.0,274
Western Carolina,8-15,,280,279,266,205,275.0,274
Central Connecticut,13-10,,276,288,267,361,277.0,276
Georgia State,9-16,,274,281,277,226,277.3,277
Bellarmine,11-13,,277,263,297,285,279.0,278
East Texas A&M,10-16,,278,275,285,223,279.3,279
Boston University,10-15,,291,289,262,346,280.7,280
North Dakota,14-13,,275,284,283,280,280.7,280
Chattanooga,10-15,,295,296,252,269,281.0,282
North Carolina A&T,9-14,,269,285,289,218,281.0,282
South Dakota,14-12,,268,276,305,347,283.0,284
Evansville,6-19,,282,290,281,100,284.3,285
UC Riverside,8-17,,287,274,292,152,284.3,285
Morehead State,13-12,,270,291,299,297,286.7,287
Delaware,7-16,,289,287,286,213,287.3,288
Pepperdine,6-19,,286,280,296,138,287.3,288
USC Upstate,11-14,,283,292,288,237,287.7,290
Southern Utah,8-16,,292,271,308,153,290.3,291
Mercyhurst,12-13,,288,297,287,354,290.7,292
Northwestern State,7-18,,300,283,290,241,291.0,293
Le Moyne,12-13,,284,293,300,357,292.3,294
Jacksonville,9-16,,303,306,269,262,292.7,295
Loyola Chicago,6-19,,309,311,260,118,293.3,296
Sacred Heart,10-16,,298,301,282,240,293.7,297
Cleveland State,10-15,,296,298,295,231,296.3,298
UNC Greensboro,10-15,,304,305,280,257,296.3,298
Western Michigan,8-15,,294,286,312,148,297.3,300
Norfolk State,11-14,,315,316,265,355,298.7,301
Mount St. Mary's,11-15,,301,302,298,277,300.3,302
Northern Illinois,8-14,,299,300,302,189,300.3,302
Arkansas-Pine Bluff,11-13,,293,294,319,314,302.0,304
Central Michigan,7-17,,305,295,306,176,302.0,304
Ball State,8-15,,319,318,279,266,305.3,306
Houston Christian,8-17,,297,299,320,302,305.3,306
Northern Arizona,9-16,,302,312,304,281,306.0,308
Lehigh,10-15,,306,308,307,293,307.0,309
Louisiana,9-16,,314,304,309,190,309.0,310
Lafayette,8-17,,316,314,301,321,310.3,311
Little Rock,9-16,,313,307,311,298,310.3,311
IUPUI,7-19,,310,315,316,273,313.7,313
Alabama A&M,13-11,,307,303,333,348,314.3,314
Texas Southern,7-15,,326,310,310,331,315.3,315
NJIT,13-12,,308,309,332,329,316.3,316
Cal State Bakersfield,8-17,,318,317,317,247,317.3,317
Albany,8-17,,332,321,303,311,318.7,318
Alabama State,7-17,,321,313,323,345,319.0,319
Eastern Illinois,10-16,,312,322,327,248,320.3,320
Tennessee Tech,10-15,,317,319,328,305,321.3,321
UMass Lowell,10-15,,327,324,314,315,321.7,322
West Georgia,11-13,,311,320,334,330,321.7,322
Fairleigh Dickinson,9-16,,323,328,315,344,322.0,324
Prairie View A&M,9-15,,325,323,321,353,323.0,325
Loyola Maryland,9-16,,333,325,313,326,323.7,326
New Hampshire,8-14,,322,327,324,309,324.3,327
Manhattan,10-16,,329,332,318,263,326.3,328
Holy Cross,9-16,,320,326,335,332,327.0,329
Florida A&M,9-13,,330,329,331,340,330.0,330
Stonehill,9-16,,334,335,326,343,331.7,331
Wagner,8-14,,324,333,341,352,332.7,332
New Haven,10-14,,335,338,329,338,334.0,333
Bucknell,8-18,,337,330,336,271,334.3,334
Army,10-15,,328,336,340,300,334.7,335
Oral Roberts,5-20,,336,334,337,238,335.7,336
Stetson,8-17,,331,331,346,301,336.0,337
North Alabama,7-16,,340,339,330,291,336.3,338
Maine,6-19,,341,346,325,324,337.3,339
North Florida,6-19,,339,337,338,203,338.0,340
North Carolina Central,9-13,,338,343,339,335,340.0,341
UTSA,4-19,,351,350,322,159,341.0,342
Maryland-Eastern Shore,8-17,,342,340,342,359,341.3,343
Southern Indiana,5-19,,348,341,344,337,344.3,344
Niagara,6-18,,345,342,347,249,344.7,345
The Citadel,9-16,,343,344,354,317,347.0,346
Bryant,8-16,,349,351,343,313,347.7,347
Canisius,8-17,,346,347,351,256,348.0,348
Jackson State,7-17,,350,345,349,290,348.0,348
Air Force,3-21,,344,348,355,70,349.0,350
Chicago State,5-20,,347,354,350,319,350.3,351
Saint Francis (PA),6-18,,353,356,345,306,351.3,352
Kansas City,4-20,,354,353,348,303,351.7,353
Alcorn State,5-18,,352,349,357,349,352.7,354
Morgan State,10-13,,355,355,352,364,354.0,355
ULM,4-21,,356,352,356,234,354.7,356
VMI,6-19,,358,359,353,307,356.7,357
Rider,3-20,,357,357,358,186,357.3,358
South Carolina State,6-17,,359,358,361,341,359.3,359
Delaware State,6-17,,360,360,360,363,360.0,360
Binghamton,5-20,,362,362,359,362,361.0,361
Western Illinois,5-21,,361,361,362,308,361.3,362
Gardner-Webb,3-22,,363,363,363,185,363.0,363
Coppin State,4-21,,364,364,364,342,364.0,364
Mississippi Valley State,1-23,,365,365,365,358,365.0,365
