team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
St. Thomas,24-8,,101,103,126,308,110.0,109
Davidson,18-12,,109,111,111,99,110.3,110
UAB,19-11,,115,119,103,158,112.3,111
UIC,18-14,,113,108,118,128,113.0,112
UC Irvine,21-10,,117,110,114,163,113.7,113
Murray State,20-12,,106,121,121,134,116.0,114
Bradley,21-11,,112,122,115,139,116.3,115
San Francisco,16-15,,121,123,108,103,117.3,116
Utah,10-20,,127,120,105,50,117.3,116
Pacific,17-14,,116,113,130,179,119.7,118
Cal Baptist,22-8,,105,112,143,254,120.0,119
Seattle,20-12,,119,115,127,160,120.3,120
Southern Illinois,16-16,,120,116,125,135,120.3,120
Florida Atlantic,17-13,,122,124,116,106,120.7,122
Memphis,12-18,,132,131,101,82,121.3,123
North Dakota State,25-7,,118,117,135,330,123.3,124
Saint Joseph's,20-10,,125,127,124,148,125.3,125
UC San Diego,21-10,,123,114,140,206,125.7,126
Rhode Island,16-14,,136,129,113,124,126.0,127
Penn State,12-18,,131,137,123,54,130.3,128
Maryland,11-19,,159,134,100,41,131.0,129
East Tennessee State,21-10,,126,143,128,273,132.3,130
Duquesne,16-14,,140,132,129,91,133.7,131
Rutgers,12-18,,151,133,117,74,133.7,131
William & Mary,19-11,,124,135,144,208,134.3,133
Navy,26-6,,129,140,138,345,135.7,134
UC Santa Barbara,18-12,,133,128,146,204,135.7,134
UTRGV,18-13,,134,125,148,253,135.7,134
North Texas,18-13,,145,142,122,143,136.3,137
Montana State,18-13,,130,130,157,270,139.0,138
Winthrop,22-10,,128,144,145,185,139.0,138
Fresno State,13-17,,142,126,152,101,140.0,140
Wright State,21-11,,135,147,141,228,141.0,141
Richmond,15-15,,152,146,132,151,143.3,142
Western Kentucky,18-12,,144,148,139,130,143.7,143
Toledo,17-14,,147,136,153,85,145.3,144
Troy,20-11,,141,159,136,200,145.3,144
Northern Colorado,20-11,,138,139,161,306,146.0,146
Saint Bonaventure,15-15,,153,155,131,90,146.3,147
Robert Morris,22-10,,137,141,164,290,147.3,148
Arkansas State,20-12,,154,153,137,170,148.0,149
Washington State,12-20,,143,138,163,87,148.0,149
Kent State,23-8,,146,156,149,150,150.3,151
Bowling Green,18-13,,156,149,147,171,150.7,152
Charleston,21-10,,148,151,160,129,153.0,153
Temple,16-14,,165,166,133,221,154.7,154
Portland State,19-10,,139,145,183,289,155.7,155
Harvard,17-11,,150,154,166,244,156.7,156
Cornell,14-12,,155,168,151,161,158.0,157
Boston College,10-20,,162,161,154,78,159.0,158
Kennesaw State,18-12,,167,176,134,197,159.0,158
Penn,16-11,,149,162,170,132,160.3,160
Georgia Tech,11-19,,171,169,142,83,160.7,161
Loyola Marymount,15-17,,176,158,150,141,161.3,162
Austin Peay,22-8,,158,165,162,315,161.7,163
Valparaiso,18-15,,157,157,175,192,163.0,164
Middle Tennessee,16-14,,160,175,158,102,164.3,165
Central Arkansas,21-11,,161,150,185,271,165.3,166
Towson,17-14,,169,174,156,119,166.3,167
Oakland,16-16,,175,164,167,140,168.7,168
Mercer,19-12,,172,180,159,236,170.3,169
Appalachian State,19-12,,181,181,155,232,172.3,170
UT Arlington,16-13,,163,160,195,164,172.7,171
Merrimack,22-10,,177,170,178,212,175.0,172
Fordham,16-14,,182,172,172,153,175.3,173
Idaho,17-14,,166,173,188,318,175.7,174
UC Davis,18-12,,170,152,205,207,175.7,174
Marshall,19-12,,164,196,169,120,176.3,176
Oregon State,16-15,,174,178,177,118,176.3,176
Cal State Northridge,19-12,,180,167,186,203,177.7,178
Monmouth,17-14,,173,187,180,198,180.0,179
New Mexico State,14-15,,189,183,168,162,180.0,179
Drake,14-19,,187,185,176,122,182.7,181
Northern Kentucky,19-13,,186,177,187,250,183.3,182
Charlotte,15-15,,178,186,189,155,184.3,183
Texas A&M-CC,17-14,,192,179,182,252,184.3,183
Columbia,16-12,,184,190,184,194,186.0,185
Lipscomb,19-13,,190,197,174,227,187.0,186
Massachusetts,16-15,,201,198,165,157,188.0,187
Eastern Washington,13-18,,198,163,209,241,190.0,188
Furman,19-12,,199,203,173,224,191.7,189
South Alabama,21-11,,185,206,190,268,193.7,190
Campbell,14-17,,203,189,191,116,194.3,191
Marist,18-11,,179,204,201,246,194.7,192
Utah Tech,18-13,,168,182,235,146,195.0,193
Queens,19-13,,197,192,198,275,195.7,194
Tennessee State,22-9,,183,195,212,266,196.7,195
Jacksonville State,14-16,,216,207,171,176,198.0,196
Weber State,16-15,,194,193,208,302,198.3,197
Cal State Fullerton,16-15,,188,171,237,165,198.7,198
Siena,20-11,,191,209,199,299,199.7,199
UMBC,21-8,,206,199,194,363,199.7,199
Howard,21-10,,200,200,202,361,200.7,201
Samford,18-13,,214,210,179,229,201.0,202
James Madison,18-15,,209,214,181,172,201.3,203
Montana,16-15,,195,188,222,220,201.7,204
Missouri State,14-16,,208,202,203,180,204.3,205
Tulane,17-13,,205,211,197,111,204.3,205
Quinnipiac,19-12,,213,217,193,195,207.7,207
New Orleans,14-17,,212,184,230,238,208.7,208
FIU,14-16,,202,208,219,136,209.7,209
LIU,22-10,,196,215,218,351,209.7,209
Buffalo,17-14,,193,205,234,183,210.7,211
South Dakota State,14-18,,210,216,207,234,211.0,212
Indiana State,11-21,,217,201,216,167,211.3,213
Green Bay,18-14,,207,194,236,182,212.3,214
Youngstown State,15-17,,220,213,204,280,212.3,214
Drexel,16-15,,211,219,213,217,214.3,216
UT Martin,22-11,,204,222,225,316,217.0,217
Ohio,15-16,,227,227,200,112,218.0,218
Rice,12-18,,244,224,192,190,220.0,219
Louisiana Tech,17-13,,236,231,196,233,221.0,220
Elon,14-17,,219,226,223,142,222.7,221
Vermont,20-11,,225,237,206,350,222.7,221
La Salle,9-21,,234,225,214,35,224.3,223
Coastal Carolina,19-12,,218,229,229,213,225.3,224
Portland,15-18,,215,191,273,121,226.3,225
Western Carolina,14-15,,230,234,215,189,226.3,225
Southern Miss,18-15,,221,221,244,199,228.7,227
Colgate,18-14,,224,245,221,256,230.0,228
San Diego,12-21,,235,223,233,196,230.3,229
Texas State,19-13,,237,244,211,265,230.7,230
Florida Gulf Coast,16-17,,247,241,210,276,232.7,231
Tarleton State,14-17,,222,212,266,187,233.3,232
Southeast Missouri State,20-13,,223,230,248,269,233.7,233
Stony Brook,17-14,,228,228,251,216,235.7,234
Detroit Mercy,16-14,,226,220,262,237,236.0,235
Georgia Southern,19-15,,229,250,231,277,236.7,236
Nicholls,13-18,,249,239,227,245,238.3,237
American,16-16,,260,243,220,285,241.0,238
Lamar,12-19,,250,236,239,303,241.7,239
Cal Poly,13-18,,232,218,276,178,242.0,240
Iona,18-14,,238,260,228,258,242.0,240
Radford,16-16,,252,258,217,307,242.3,242
Wofford,19-12,,241,251,238,321,243.3,243
Old Dominion,12-21,,259,248,224,181,243.7,244
Bethune-Cookman,17-14,,256,235,241,283,244.0,245
Eastern Michigan,10-21,,240,240,252,184,244.0,245
Saint Peter's,17-12,,231,256,247,205,244.7,247
San Jose State,8-22,,257,232,245,104,244.7,247
Charleston Southern,15-17,,246,242,249,317,245.7,249
UNC Asheville,15-16,,243,252,243,131,246.0,250
Denver,15-17,,242,233,267,240,247.3,251
Fairfield,21-12,,233,259,250,257,247.3,251
Princeton,9-19,,248,246,253,127,249.0,253
Purdue Fort Wayne,17-15,,253,262,240,261,251.7,254
Abilene Christian,13-17,,245,238,275,149,252.7,255
Boston University,16-16,,264,264,232,331,253.3,256
Longwood,16-16,,265,273,226,342,254.7,257
Milwaukee,12-20,,254,269,242,210,255.0,258
SIU Edwardsville,19-13,,261,257,255,362,257.7,259
Omaha,16-16,,251,254,272,284,259.0,260
Dartmouth,11-15,,258,268,254,177,260.0,261
East Carolina,11-19,,266,261,259,152,262.0,262
Lindenwood,18-15,,263,266,257,314,262.0,262
Incarnate Word,12-19,,279,267,246,264,264.0,264
Idaho State,12-19,,239,253,302,263,264.7,265
Long Beach State,9-22,,269,247,288,202,268.0,266
Presbyterian,15-17,,262,274,268,251,268.0,266
Hampton,13-18,,270,272,264,214,268.7,268
UTEP,11-19,,268,277,263,125,269.3,269
Southern Utah,10-20,,272,249,291,138,270.7,270
Delaware,10-20,,271,270,274,218,271.7,271
Morehead State,20-12,,255,276,285,287,272.0,272
Southern,15-16,,278,279,260,329,272.3,273
UC Riverside,10-22,,274,263,282,156,273.0,274
Sacramento State,10-20,,267,255,298,211,273.3,275
Pepperdine,9-23,,273,265,287,126,275.0,276
Central Michigan,10-21,,281,271,284,175,278.7,277
Mount St. Mary's,15-16,,280,280,279,267,279.7,278
Chattanooga,13-19,,287,299,256,288,280.7,279
Northeastern,7-23,,282,284,278,188,281.3,280
Brown,9-18,,295,290,261,247,282.0,281
Mercyhurst,16-16,,277,286,283,354,282.0,281
North Dakota,17-16,,276,282,290,278,282.7,283
Western Michigan,10-21,,283,275,295,133,284.3,284
Eastern Kentucky,11-21,,291,294,269,186,284.7,285
Jacksonville,12-20,,297,293,265,260,285.0,286
Bellarmine,13-19,,285,281,292,274,286.0,287
Ball State,12-19,,298,291,270,282,286.3,288
Northwestern State,10-21,,293,278,289,259,286.7,289
Southeastern Louisiana,9-22,,294,285,281,286,286.7,289
Loyola Chicago,7-23,,304,301,258,107,287.7,291
Sacred Heart,14-19,,292,292,280,222,288.0,292
North Carolina A&T,11-19,,275,289,301,239,288.3,293
Lehigh,16-16,,286,295,294,295,291.7,294
South Dakota,16-16,,284,283,308,335,291.7,294
UNC Greensboro,14-18,,296,302,277,272,291.7,294
Central Connecticut,18-12,,288,306,286,359,293.3,297
Le Moyne,15-17,,290,296,300,360,295.3,298
East Texas A&M,11-21,,300,287,303,223,296.7,299
Houston Christian,12-19,,289,288,313,297,296.7,299
Grambling,13-18,,302,297,299,341,299.3,301
USC Upstate,13-19,,301,300,297,255,299.3,301
Norfolk State,15-16,,314,321,271,358,302.0,303
Georgia State,10-22,,306,310,293,225,303.0,304
Evansville,7-25,,305,305,307,95,305.7,305
West Georgia,15-17,,299,304,317,323,306.7,306
Little Rock,12-20,,309,308,305,296,307.3,307
Alabama A&M,17-14,,308,298,327,353,311.0,308
Texas Southern,12-17,,320,307,306,332,311.0,308
Louisiana,11-22,,313,315,309,209,312.3,310
Prairie View A&M,14-17,,316,312,311,352,313.0,311
Tennessee Tech,13-18,,307,313,319,298,313.0,311
Wagner,14-16,,303,311,326,337,313.3,313
Oral Roberts,10-23,,311,309,321,242,313.7,314
UMass Lowell,14-17,,318,320,304,324,314.0,315
Northern Arizona,10-21,,310,319,314,292,314.3,316
Albany,11-20,,325,325,296,328,315.3,317
Stetson,12-21,,312,303,334,279,316.3,318
Florida A&M,14-15,,315,316,322,343,317.7,319
Alabama State,10-21,,321,317,318,348,318.7,320
IUPUI,7-25,,322,318,316,293,318.7,320
Cleveland State,11-22,,319,323,315,226,319.0,322
Arkansas-Pine Bluff,13-18,,317,314,332,320,321.0,323
Lafayette,11-21,,324,327,312,313,321.0,323
Loyola Maryland,12-20,,328,326,310,325,321.3,325
Cal State Bakersfield,8-23,,329,322,324,235,325.0,326
Eastern Illinois,13-20,,323,324,329,243,325.3,327
New Haven,14-17,,326,328,325,334,326.3,328
Manhattan,12-20,,330,329,323,248,327.3,329
Holy Cross,11-22,,331,330,333,333,331.3,330
Stonehill,12-20,,332,334,328,347,331.3,330
NJIT,15-16,,327,332,339,336,332.7,332
Fairleigh Dickinson,11-21,,334,336,330,340,333.3,333
Bucknell,10-23,,333,331,338,262,334.0,334
UTSA,5-24,,342,340,320,145,334.0,334
Northern Illinois,9-21,,336,333,335,201,334.7,336
North Florida,7-25,,337,335,337,191,336.3,337
Army,11-21,,335,337,340,305,337.3,338
North Alabama,9-21,,338,341,336,319,338.3,339
Maine,8-23,,339,347,331,322,339.0,340
Southern Indiana,7-23,,344,339,342,344,341.7,341
Niagara,8-22,,341,338,347,219,342.0,342
Chicago State,7-25,,340,344,346,301,343.3,343
Canisius,10-21,,343,343,349,249,345.0,344
New Hampshire,9-20,,345,349,341,304,345.0,344
Maryland-Eastern Shore,9-22,,350,346,344,356,346.7,346
Jackson State,11-20,,348,342,351,310,347.0,347
North Carolina Central,12-17,,346,353,343,339,347.3,348
The Citadel,11-21,,347,348,352,300,349.0,349
Air Force,3-27,,349,345,355,77,349.7,350
Morgan State,14-15,,351,351,350,365,350.7,351
Bryant,9-21,,353,355,345,312,351.0,352
Saint Francis (PA),7-24,,354,354,348,291,352.0,353
ULM,4-28,,355,350,353,230,352.7,354
Alcorn State,8-22,,352,352,357,346,353.7,355
Rider,4-25,,356,357,358,169,357.0,356
South Carolina State,9-21,,357,356,359,349,357.3,357
VMI,6-26,,359,360,354,309,357.7,358
Binghamton,8-23,,360,359,356,364,358.3,359
Kansas City,4-27,,358,358,360,294,358.7,360
Gardner-Webb,4-29,,361,361,362,166,361.3,361
Delaware State,7-22,,362,362,361,357,361.7,362
Coppin State,7-24,,363,363,364,338,363.3,363
Western Illinois,5-26,,364,364,363,311,363.7,364
Mississippi Valley State,3-29,,365,365,365,355,365.0,365
