team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Cal Baptist,22-8,,105,112,143,254,120.0,119
Seattle,20-12,,119,115,127,161,120.3,120
Southern Illinois,16-16,,120,116,125,137,120.3,120
Florida Atlantic,17-13,,122,124,116,107,120.7,122
Memphis,12-18,,132,130,101,84,121.0,123
North Dakota State,25-7,,118,117,135,330,123.3,124
Saint Joseph's,21-10,,125,125,124,148,124.7,125
UC San Diego,21-10,,123,114,140,206,125.7,126
Rhode Island,16-14,,136,129,113,124,126.0,127
Penn State,12-18,,131,137,123,54,130.3,128
Maryland,11-19,,159,134,100,41,131.0,129
Duquesne,16-14,,140,132,129,92,133.7,130
East Tennessee State,22-10,,126,147,128,273,133.7,130
Rutgers,12-18,,151,133,117,74,133.7,130
William & Mary,19-11,,124,135,144,209,134.3,133
Navy,26-6,,129,140,138,345,135.7,134
UC Santa Barbara,18-12,,133,128,146,203,135.7,134
UTRGV,18-13,,134,126,148,251,136.0,136
North Texas,18-13,,145,142,122,140,136.3,137
Winthrop,22-10,,128,143,145,185,138.7,138
Montana State,18-13,,130,131,157,269,139.3,139
Fresno State,13-17,,142,127,152,101,140.3,140
Wright State,21-11,,135,146,141,228,140.7,141
Richmond,15-15,,152,145,132,151,143.0,142
Western Kentucky,18-12,,144,148,139,129,143.7,143
Troy,20-11,,141,158,136,199,145.0,144
Toledo,17-14,,147,136,153,87,145.3,145
Northern Colorado,20-11,,138,139,161,306,146.0,146
Robert Morris,22-10,,137,141,164,293,147.3,147
Arkansas State,20-12,,154,152,137,166,147.7,148
Saint Bonaventure,15-16,,153,160,131,91,148.0,149
Washington State,12-20,,143,138,163,86,148.0,149
Kent State,23-8,,146,156,149,150,150.3,151
Bowling Green,18-13,,156,149,147,171,150.7,152
Charleston,21-10,,148,151,160,130,153.0,153
Temple,16-14,,165,165,133,219,154.3,154
Portland State,19-10,,139,144,183,289,155.3,155
Harvard,17-11,,150,154,166,243,156.7,156
Boston College,11-20,,162,155,154,77,157.0,157
Cornell,14-12,,155,169,151,160,158.3,158
Georgia Tech,11-20,,171,162,142,83,158.3,158
Kennesaw State,18-12,,167,176,134,197,159.0,160
Penn,16-11,,149,164,170,133,161.0,161
Loyola Marymount,15-17,,176,159,150,138,161.7,162
Austin Peay,22-8,,158,167,162,316,162.3,163
Valparaiso,18-15,,157,157,175,191,163.0,164
Middle Tennessee,16-14,,160,175,158,102,164.3,165
Central Arkansas,21-11,,161,150,185,270,165.3,166
Towson,17-14,,169,174,156,119,166.3,167
Oakland,16-16,,175,166,167,144,169.3,168
Mercer,19-12,,172,180,159,236,170.3,169
Appalachian State,19-12,,181,181,155,233,172.3,170
UT Arlington,16-13,,163,161,195,164,173.0,171
Fordham,16-14,,182,172,172,152,175.3,172
Merrimack,22-10,,177,171,178,212,175.3,172
Idaho,17-14,,166,173,188,318,175.7,174
UC Davis,18-12,,170,153,205,207,176.0,175
Marshall,19-12,,164,196,169,120,176.3,176
Oregon State,16-15,,174,178,177,117,176.3,176
Cal State Northridge,19-12,,180,168,186,204,178.0,178
New Mexico State,14-15,,189,183,168,169,180.0,179
Monmouth,17-14,,173,188,180,201,180.3,180
Drake,14-19,,187,185,176,122,182.7,181
Northern Kentucky,19-13,,186,177,187,250,183.3,182
Charlotte,15-15,,178,186,189,153,184.3,183
Texas A&M-CC,17-14,,192,179,182,252,184.3,183
Columbia,16-12,,184,190,184,195,186.0,185
Lipscomb,19-13,,190,197,174,227,187.0,186
Massachusetts,16-15,,201,198,165,157,188.0,187
Eastern Washington,13-18,,198,163,209,241,190.0,188
Furman,19-12,,199,204,173,223,192.0,189
South Alabama,21-11,,185,205,190,268,193.3,190
Campbell,15-17,,203,187,191,115,193.7,191
Utah Tech,18-13,,168,182,235,146,195.0,192
Marist,18-11,,179,207,201,245,195.7,193
Queens,19-13,,197,192,198,275,195.7,193
Tennessee State,22-9,,183,195,212,264,196.7,195
Cal State Fullerton,16-15,,188,170,237,165,198.3,196
Jacksonville State,14-16,,216,208,171,178,198.3,196
Weber State,16-15,,194,193,208,301,198.3,196
Siena,20-11,,191,210,199,300,200.0,199
UMBC,22-8,,206,200,194,363,200.0,199
Howard,21-10,,200,201,202,361,201.0,201
James Madison,18-15,,209,214,181,172,201.3,202
Samford,18-13,,214,211,179,229,201.3,202
Montana,16-15,,195,189,222,221,202.0,204
Missouri State,14-16,,208,202,203,177,204.3,205
Tulane,17-13,,205,212,197,109,204.7,206
FIU,14-16,,202,203,219,132,208.0,207
Quinnipiac,19-12,,213,218,193,196,208.0,207
New Orleans,14-17,,212,184,230,238,208.7,209
LIU,22-10,,196,216,218,351,210.0,210
Indiana State,11-21,,217,199,216,162,210.7,211
Buffalo,17-14,,193,206,234,184,211.0,212
South Dakota State,14-18,,210,217,207,235,211.3,213
Green Bay,18-14,,207,194,236,182,212.3,214
Youngstown State,15-17,,220,215,204,282,213.0,215
Louisiana Tech,18-13,,236,209,196,232,213.7,216
Drexel,16-15,,211,220,213,217,214.7,217
UT Martin,22-11,,204,222,225,317,217.0,218
Ohio,15-16,,227,228,200,114,218.3,219
Rice,12-18,,244,225,192,190,220.3,220
Vermont,20-11,,225,237,206,350,222.7,221
Elon,14-17,,219,227,223,139,223.0,222
La Salle,9-22,,234,226,214,35,224.7,223
Coastal Carolina,19-12,,218,229,229,213,225.3,224
Portland,15-18,,215,191,273,121,226.3,225
Western Carolina,14-15,,230,234,215,189,226.3,225
Southern Miss,18-15,,221,221,244,198,228.7,227
Colgate,18-14,,224,246,221,261,230.3,228
San Diego,12-21,,235,224,233,194,230.7,229
Texas State,19-13,,237,245,211,266,231.0,230
Florida Gulf Coast,16-17,,247,242,210,276,233.0,231
Southeast Missouri State,20-13,,223,230,248,267,233.7,232
Tarleton State,14-17,,222,213,266,186,233.7,232
Georgia Southern,19-15,,229,248,231,272,236.0,234
Stony Brook,17-15,,228,231,251,214,236.7,235
Detroit Mercy,16-14,,226,223,262,242,237.0,236
Nicholls,13-18,,249,239,227,246,238.3,237
American,16-16,,260,243,220,284,241.0,238
Lamar,12-19,,250,236,239,303,241.7,239
Radford,16-16,,252,257,217,307,242.0,240
Cal Poly,13-18,,232,219,276,179,242.3,241
Iona,18-14,,238,263,228,258,243.0,242
UNC Asheville,15-17,,243,244,243,131,243.3,243
Wofford,19-12,,241,252,238,322,243.7,244
Bethune-Cookman,17-14,,256,235,241,283,244.0,245
Eastern Michigan,10-21,,240,240,252,181,244.0,245
Old Dominion,12-21,,259,249,224,183,244.0,245
San Jose State,8-22,,257,232,245,104,244.7,248
Charleston Southern,15-17,,246,241,249,315,245.3,249
Saint Peter's,17-12,,231,258,247,205,245.3,249
Denver,15-17,,242,233,267,239,247.3,251
Fairfield,21-12,,233,259,250,257,247.3,251
Princeton,9-19,,248,247,253,126,249.3,253
Purdue Fort Wayne,17-15,,253,261,240,255,251.3,254
Abilene Christian,13-17,,245,238,275,149,252.7,255
Boston University,16-16,,264,264,232,331,253.3,256
Longwood,16-16,,265,271,226,342,254.0,257
Milwaukee,12-20,,254,269,242,210,255.0,258
SIU Edwardsville,19-13,,261,256,255,362,257.3,259
Omaha,16-16,,251,254,272,285,259.0,260
Dartmouth,11-15,,258,268,254,176,260.0,261
East Carolina,11-19,,266,260,259,154,261.7,262
Lindenwood,18-15,,263,266,257,314,262.0,263
Incarnate Word,12-19,,279,267,246,263,264.0,264
Idaho State,12-19,,239,253,302,262,264.7,265
Presbyterian,15-17,,262,273,268,249,267.7,266
Hampton,13-18,,270,272,264,215,268.7,267
Long Beach State,9-22,,269,250,288,202,269.0,268
UTEP,11-19,,268,276,263,125,269.0,268
Southern Utah,10-20,,272,251,291,136,271.3,270
Morehead State,20-12,,255,275,285,286,271.7,271
Southern,15-16,,278,278,260,329,272.0,272
UC Riverside,10-22,,274,262,282,156,272.7,273
Sacramento State,10-20,,267,255,298,211,273.3,274
Pepperdine,9-23,,273,265,287,127,275.0,275
Central Michigan,10-21,,281,270,284,175,278.3,276
Delaware,10-21,,271,290,274,218,278.3,276
Mount St. Mary's,15-16,,280,280,279,271,279.7,278
Chattanooga,13-19,,287,299,256,287,280.7,279
Northeastern,7-23,,282,283,278,187,281.0,280
Brown,9-18,,295,289,261,247,281.7,281
Mercyhurst,17-16,,277,285,283,354,281.7,281
North Dakota,17-16,,276,281,290,278,282.3,283
Western Michigan,10-21,,283,274,295,134,284.0,284
Eastern Kentucky,11-21,,291,294,269,188,284.7,285
Jacksonville,12-20,,297,293,265,260,285.0,286
Bellarmine,13-19,,285,279,292,277,285.3,287
Ball State,12-19,,298,291,270,281,286.3,288
Northwestern State,10-21,,293,277,289,259,286.3,288
Southeastern Louisiana,9-22,,294,284,281,288,286.3,288
Loyola Chicago,7-23,,304,301,258,105,287.7,291
North Carolina A&T,11-19,,275,287,301,230,287.7,291
Sacred Heart,14-19,,292,292,280,222,288.0,293
South Dakota,16-16,,284,282,308,335,291.3,294
Lehigh,16-16,,286,295,294,296,291.7,295
UNC Greensboro,14-18,,296,303,277,274,292.0,296
Central Connecticut,18-12,,288,308,286,359,294.0,297
Le Moyne,15-17,,290,296,300,360,295.3,298
East Texas A&M,11-21,,300,286,303,225,296.3,299
Houston Christian,12-19,,289,288,313,298,296.7,300
Grambling,13-18,,302,297,299,341,299.3,301
USC Upstate,13-19,,301,300,297,256,299.3,301
Norfolk State,15-16,,314,321,271,357,302.0,303
Georgia State,10-22,,306,309,293,224,302.7,304
Evansville,7-25,,305,305,307,94,305.7,305
West Georgia,15-17,,299,304,317,321,306.7,306
Little Rock,12-20,,309,307,305,295,307.0,307
Texas Southern,12-17,,320,306,306,332,310.7,308
Alabama A&M,17-14,,308,298,327,353,311.0,309
Louisiana,11-22,,313,314,309,208,312.0,310
Prairie View A&M,14-17,,316,312,311,352,313.0,311
Tennessee Tech,13-18,,307,313,319,299,313.0,311
Wagner,14-16,,303,311,326,337,313.3,313
UMass Lowell,15-17,,318,319,304,327,313.7,314
Oral Roberts,10-23,,311,310,321,237,314.0,315
Northern Arizona,10-21,,310,320,314,292,314.7,316
Albany,11-21,,325,326,296,324,315.7,317
Stetson,12-21,,312,302,334,279,316.0,318
Florida A&M,14-15,,315,316,322,344,317.7,319
Alabama State,10-21,,321,317,318,348,318.7,320
IUPUI,7-25,,322,318,316,290,318.7,320
Cleveland State,11-22,,319,323,315,226,319.0,322
Lafayette,11-21,,324,327,312,313,321.0,323
Loyola Maryland,12-20,,328,325,310,325,321.0,323
Arkansas-Pine Bluff,13-18,,317,315,332,320,321.3,325
Cal State Bakersfield,8-23,,329,322,324,240,325.0,326
Eastern Illinois,13-20,,323,324,329,244,325.3,327
New Haven,14-17,,326,328,325,336,326.3,328
Manhattan,12-20,,330,329,323,248,327.3,329
Stonehill,12-21,,332,333,328,349,331.0,330
Holy Cross,11-22,,331,330,333,333,331.3,331
NJIT,15-16,,327,331,339,334,332.3,332
Fairleigh Dickinson,11-21,,334,336,330,340,333.3,333
UTSA,5-24,,342,339,320,147,333.7,334
Bucknell,10-23,,333,332,338,265,334.3,335
Northern Illinois,9-21,,336,334,335,200,335.0,336
North Florida,7-25,,337,335,337,192,336.3,337
Army,11-21,,335,338,340,305,337.7,338
North Alabama,9-21,,338,342,336,319,338.7,339
Maine,8-23,,339,348,331,323,339.3,340
Southern Indiana,7-23,,344,337,342,343,341.0,341
Niagara,8-22,,341,340,347,220,342.7,342
Chicago State,7-25,,340,344,346,302,343.3,343
Canisius,10-21,,343,343,349,253,345.0,344
New Hampshire,9-21,,345,349,341,304,345.0,344
Jackson State,11-20,,348,341,351,309,346.7,346
Maryland-Eastern Shore,9-22,,350,347,344,356,347.0,347
North Carolina Central,12-17,,346,353,343,339,347.3,348
The Citadel,11-22,,347,346,352,297,348.3,349
Air Force,3-27,,349,345,355,78,349.7,350
Bryant,9-21,,353,355,345,312,351.0,351
Morgan State,14-15,,351,352,350,365,351.0,351
Saint Francis (PA),7-24,,354,354,348,291,352.0,353
ULM,4-28,,355,350,353,231,352.7,354
Alcorn State,8-22,,352,351,357,346,353.3,355
Rider,4-25,,356,357,358,170,357.0,356
South Carolina State,9-21,,357,356,359,347,357.3,357
VMI,6-26,,359,360,354,310,357.7,358
Binghamton,8-23,,360,359,356,364,358.3,359
Kansas City,4-27,,358,358,360,294,358.7,360
Gardner-Webb,4-29,,361,361,362,168,361.3,361
Delaware State,7-22,,362,362,361,358,361.7,362
Coppin State,7-24,,363,363,364,338,363.3,363
Western Illinois,5-26,,364,364,363,311,363.7,364
Mississippi Valley State,3-29,,365,365,365,355,365.0,365
