team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
St. Thomas,24-8,,101,103,126,308,110.0,109
Davidson,18-12,,109,111,111,99,110.3,110
UAB,19-11,,114,119,103,158,112.0,111
UC Irvine,21-10,,115,110,114,163,113.0,112
UIC,18-14,,117,108,118,128,114.3,113
Murray State,20-12,,104,121,121,134,115.3,114
Bradley,21-11,,111,122,115,139,116.0,115
San Francisco,16-15,,121,123,108,103,117.3,116
Utah,10-20,,127,120,105,50,117.3,116
Pacific,17-14,,116,113,130,179,119.7,118
Seattle,20-12,,118,115,127,160,120.0,119
Cal Baptist,22-8,,106,112,143,254,120.3,120
Southern Illinois,16-16,,120,116,125,135,120.3,120
Florida Atlantic,17-13,,122,124,116,106,120.7,122
Memphis,12-18,,132,131,101,82,121.3,123
North Dakota State,25-7,,119,117,135,330,123.7,124
Saint Joseph's,20-10,,125,127,124,148,125.3,125
UC San Diego,21-10,,123,114,140,206,125.7,126
Rhode Island,16-14,,136,129,113,124,126.0,127
Maryland,11-19,,157,134,100,41,130.3,128
Penn State,12-18,,131,137,123,54,130.3,128
East Tennessee State,21-10,,126,143,128,273,132.3,130
Rutgers,12-18,,148,133,117,74,132.7,131
Duquesne,16-14,,141,132,129,91,134.0,132
William & Mary,19-11,,124,135,144,208,134.3,133
UC Santa Barbara,18-12,,133,128,146,204,135.7,134
Navy,26-6,,130,140,138,345,136.0,135
UTRGV,18-13,,135,125,148,253,136.0,135
North Texas,18-13,,146,142,122,143,136.7,137
Montana State,18-13,,129,130,157,270,138.7,138
Winthrop,22-10,,128,144,145,185,139.0,139
Fresno State,13-17,,143,126,152,101,140.3,140
Wright State,21-11,,137,147,141,228,141.7,141
Richmond,15-15,,150,146,132,151,142.7,142
Western Kentucky,18-12,,145,148,139,130,144.0,143
Washington State,12-20,,134,138,163,87,145.0,144
Saint Bonaventure,15-15,,151,155,131,90,145.7,145
Troy,20-11,,142,159,136,200,145.7,145
Northern Colorado,20-11,,138,139,161,306,146.0,147
Toledo,17-14,,149,136,153,85,146.0,147
Arkansas State,20-12,,152,153,137,170,147.3,149
Robert Morris,22-10,,139,141,164,290,148.0,150
Kent State,23-8,,144,156,149,150,149.7,151
Bowling Green,18-13,,158,149,147,171,151.3,152
Charleston,21-10,,147,151,160,129,152.7,153
Temple,16-14,,165,166,133,221,154.7,154
Portland State,19-10,,140,145,183,289,156.0,155
Cornell,14-12,,153,168,151,161,157.3,156
Boston College,10-20,,161,161,154,78,158.7,157
Harvard,17-11,,156,154,166,244,158.7,157
Kennesaw State,18-12,,167,176,134,197,159.0,159
Austin Peay,22-8,,154,165,162,315,160.3,160
Loyola Marymount,15-17,,175,158,150,141,161.0,161
Georgia Tech,11-19,,173,169,142,83,161.3,162
Valparaiso,18-15,,155,157,175,192,162.3,163
Middle Tennessee,16-14,,159,175,158,102,164.0,164
Penn,16-11,,160,162,170,132,164.0,164
Central Arkansas,21-11,,164,150,185,271,166.3,166
Towson,17-14,,169,174,156,119,166.3,166
Oakland,16-16,,177,164,167,140,169.3,168
Mercer,19-12,,171,180,159,236,170.0,169
UT Arlington,16-13,,162,160,195,164,172.3,170
Appalachian State,19-12,,182,181,155,232,172.7,171
Idaho,17-14,,166,173,188,318,175.7,172
UC Davis,18-12,,170,152,205,207,175.7,172
Fordham,16-14,,184,172,172,153,176.0,174
Marshall,19-12,,163,196,169,120,176.0,174
Oregon State,16-15,,174,178,177,118,176.3,176
Merrimack,22-10,,185,170,178,212,177.7,177
Cal State Northridge,19-12,,183,167,186,203,178.7,178
New Mexico State,14-15,,187,183,168,162,179.3,179
Lipscomb,19-13,,172,197,174,227,181.0,180
Monmouth,17-14,,176,187,180,198,181.0,180
Northern Kentucky,19-13,,186,177,187,250,183.3,182
Charlotte,15-15,,178,186,189,155,184.3,183
Texas A&M-CC,17-14,,192,179,182,252,184.3,183
Columbia,16-12,,180,190,184,194,184.7,185
Drake,14-19,,202,185,176,122,187.7,186
Massachusetts,16-15,,201,198,165,157,188.0,187
Eastern Washington,13-18,,195,163,209,241,189.0,188
Furman,19-12,,197,203,173,224,191.0,189
South Alabama,21-11,,179,206,190,268,191.7,190
Campbell,14-17,,204,189,191,116,194.7,191
Utah Tech,18-13,,168,182,235,146,195.0,192
Marist,18-11,,181,204,201,246,195.3,193
Queens,19-13,,200,192,198,275,196.7,194
Jacksonville State,14-16,,215,207,171,176,197.7,195
Weber State,16-15,,193,193,208,302,198.0,196
Cal State Fullerton,16-15,,188,171,237,165,198.7,197
Tennessee State,22-9,,190,195,212,266,199.0,198
UMBC,21-8,,205,199,194,363,199.3,199
Siena,20-11,,191,209,199,299,199.7,200
Howard,21-10,,199,200,202,361,200.3,201
Samford,18-13,,214,210,179,229,201.0,202
James Madison,18-15,,209,214,181,172,201.3,203
Montana,16-15,,194,188,222,220,201.3,203
Missouri State,14-16,,208,202,203,180,204.3,205
Tulane,17-13,,206,211,197,111,204.7,206
Quinnipiac,19-12,,213,217,193,195,207.7,207
New Orleans,14-17,,211,184,230,238,208.3,208
Buffalo,17-14,,189,205,234,183,209.3,209
LIU,22-10,,196,215,218,351,209.7,210
FIU,14-16,,203,208,219,136,210.0,211
Indiana State,11-21,,216,201,216,167,211.0,212
South Dakota State,14-18,,210,216,207,234,211.0,212
Green Bay,18-14,,207,194,236,182,212.3,214
Youngstown State,15-17,,220,213,204,280,212.3,214
Drexel,16-15,,212,219,213,217,214.7,216
UT Martin,22-11,,198,222,225,316,215.0,217
Ohio,15-16,,229,227,200,112,218.7,218
Rice,12-18,,243,224,192,190,219.7,219
Louisiana Tech,17-13,,236,231,196,233,221.0,220
Elon,14-17,,219,226,223,142,222.7,221
Vermont,20-11,,226,237,206,350,223.0,222
La Salle,9-21,,235,225,214,35,224.7,223
Coastal Carolina,19-12,,217,229,229,213,225.0,224
Western Carolina,14-15,,231,234,215,189,226.7,225
Portland,15-18,,222,191,273,121,228.7,226
Southern Miss,18-15,,221,221,244,199,228.7,226
Texas State,19-13,,234,244,211,265,229.7,228
Colgate,18-14,,225,245,221,256,230.3,229
San Diego,12-21,,239,223,233,196,231.7,230
Southeast Missouri State,20-13,,218,230,248,269,232.0,231
Tarleton State,14-17,,223,212,266,187,233.7,232
Stony Brook,17-14,,227,228,251,216,235.3,233
Florida Gulf Coast,16-17,,258,241,210,276,236.3,234
Detroit Mercy,16-14,,228,220,262,237,236.7,235
Nicholls,13-18,,248,239,227,245,238.0,236
American,16-16,,259,243,220,285,240.7,237
Georgia Southern,19-15,,241,250,231,277,240.7,237
Radford,16-16,,249,258,217,307,241.3,239
Eastern Michigan,10-21,,233,240,252,184,241.7,240
Lamar,12-19,,250,236,239,303,241.7,240
Cal Poly,13-18,,232,218,276,178,242.0,242
Iona,18-14,,238,260,228,258,242.0,242
Saint Peter's,17-12,,224,256,247,205,242.3,244
Bethune-Cookman,17-14,,252,235,241,283,242.7,245
Old Dominion,12-21,,256,248,224,181,242.7,245
Wofford,19-12,,240,251,238,321,243.0,247
Denver,15-17,,230,233,267,240,243.3,248
San Jose State,8-22,,255,232,245,104,244.0,249
Charleston Southern,15-17,,245,242,249,317,245.3,250
UNC Asheville,15-16,,244,252,243,131,246.3,251
Princeton,9-19,,247,246,253,127,248.7,252
Purdue Fort Wayne,17-15,,251,262,240,261,251.0,253
Abilene Christian,13-17,,242,238,275,149,251.7,254
Fairfield,21-12,,246,259,250,257,251.7,254
Boston University,16-16,,263,264,232,331,253.0,256
Longwood,16-16,,264,273,226,342,254.3,257
Milwaukee,12-20,,253,269,242,210,254.7,258
SIU Edwardsville,19-13,,260,257,255,362,257.3,259
Dartmouth,11-15,,254,268,254,177,258.7,260
Omaha,16-16,,257,254,272,284,261.0,261
Lindenwood,18-15,,262,266,257,314,261.7,262
East Carolina,11-19,,266,261,259,152,262.0,263
Idaho State,12-19,,237,253,302,263,264.0,264
Incarnate Word,12-19,,280,267,246,264,264.3,265
Hampton,13-18,,269,272,264,214,268.3,266
Long Beach State,9-22,,270,247,288,202,268.3,266
Presbyterian,15-17,,265,274,268,251,269.0,268
UTEP,11-19,,268,277,263,125,269.3,269
Southern Utah,10-20,,273,249,291,138,271.0,270
Delaware,10-20,,272,270,274,218,272.0,271
Southern,15-16,,278,279,260,329,272.3,272
Sacramento State,10-20,,267,255,298,211,273.3,273
UC Riverside,10-22,,276,263,282,156,273.7,274
Morehead State,20-12,,261,276,285,287,274.0,275
Pepperdine,9-23,,274,265,287,126,275.3,276
Central Michigan,10-21,,275,271,284,175,276.7,277
Brown,9-18,,286,290,261,247,279.0,278
Chattanooga,13-19,,283,299,256,288,279.3,279
Mount St. Mary's,15-16,,281,280,279,267,280.0,280
Mercyhurst,16-16,,277,286,283,354,282.0,281
Northeastern,7-23,,289,284,278,188,283.7,282
Bellarmine,13-19,,282,281,292,274,285.0,283
Eastern Kentucky,11-21,,292,294,269,186,285.0,283
Jacksonville,12-20,,297,293,265,260,285.0,283
Western Michigan,10-21,,285,275,295,133,285.0,283
North Dakota,17-16,,284,282,290,278,285.3,287
Sacred Heart,14-19,,287,292,280,222,286.3,288
North Carolina A&T,11-19,,271,289,301,239,287.0,289
Northwestern State,10-21,,294,278,289,259,287.0,289
Southeastern Louisiana,9-22,,295,285,281,286,287.0,289
Loyola Chicago,7-23,,303,301,258,107,287.3,292
Ball State,12-19,,304,291,270,282,288.3,293
South Dakota,16-16,,279,283,308,335,290.0,294
Lehigh,16-16,,288,295,294,295,292.3,295
UNC Greensboro,14-18,,298,302,277,272,292.3,295
Central Connecticut,18-12,,290,306,286,359,294.0,297
East Texas A&M,11-21,,299,287,303,223,296.3,298
Le Moyne,15-17,,293,296,300,360,296.3,298
Houston Christian,12-19,,291,288,313,297,297.3,300
Grambling,13-18,,301,297,299,341,299.0,301
USC Upstate,13-19,,300,300,297,255,299.0,301
Norfolk State,15-16,,314,321,271,358,302.0,303
Georgia State,10-22,,306,310,293,225,303.0,304
Evansville,7-25,,305,305,307,95,305.7,305
West Georgia,15-17,,296,304,317,323,305.7,305
Little Rock,12-20,,309,308,305,296,307.3,307
Alabama A&M,17-14,,308,298,327,353,311.0,308
Texas Southern,12-17,,320,307,306,332,311.0,308
Louisiana,11-22,,313,315,309,209,312.3,310
Prairie View A&M,14-17,,316,312,311,352,313.0,311
Tennessee Tech,13-18,,307,313,319,298,313.0,311
Wagner,14-16,,302,311,326,337,313.0,311
Oral Roberts,10-23,,311,309,321,242,313.7,314
UMass Lowell,14-17,,318,320,304,324,314.0,315
Northern Arizona,10-21,,310,319,314,292,314.3,316
Albany,11-20,,325,325,296,328,315.3,317
Stetson,12-21,,312,303,334,279,316.3,318
Florida A&M,14-15,,315,316,322,343,317.7,319
Alabama State,10-21,,321,317,318,348,318.7,320
Cleveland State,11-22,,319,323,315,226,319.0,321
IUPUI,7-25,,323,318,316,293,319.0,321
Arkansas-Pine Bluff,13-18,,317,314,332,320,321.0,323
Lafayette,11-21,,324,327,312,313,321.0,323
Loyola Maryland,12-20,,328,326,310,325,321.3,325
Cal State Bakersfield,8-23,,329,322,324,235,325.0,326
Eastern Illinois,13-20,,322,324,329,243,325.0,326
New Haven,14-17,,326,328,325,334,326.3,328
Manhattan,12-20,,330,329,323,248,327.3,329
Holy Cross,11-22,,331,330,333,333,331.3,330
Stonehill,12-20,,332,334,328,347,331.3,330
NJIT,15-16,,327,332,339,336,332.7,332
Fairleigh Dickinson,11-21,,335,336,330,340,333.7,333
Northern Illinois,9-21,,333,333,335,201,333.7,333
UTSA,5-24,,342,340,320,145,334.0,335
Bucknell,10-23,,334,331,338,262,334.3,336
North Florida,7-25,,337,335,337,191,336.3,337
Army,11-21,,336,337,340,305,337.7,338
North Alabama,9-21,,338,341,336,319,338.3,339
Maine,8-23,,339,347,331,322,339.0,340
Southern Indiana,7-23,,344,339,342,344,341.7,341
Niagara,8-22,,341,338,347,219,342.0,342
Chicago State,7-25,,340,344,346,301,343.3,343
Canisius,10-21,,343,343,349,249,345.0,344
New Hampshire,9-20,,345,349,341,304,345.0,344
Jackson State,11-20,,347,342,351,310,346.7,346
Maryland-Eastern Shore,9-22,,350,346,344,356,346.7,346
North Carolina Central,12-17,,346,353,343,339,347.3,348
The Citadel,11-21,,348,348,352,300,349.3,349
Air Force,3-27,,349,345,355,77,349.7,350
Morgan State,14-15,,351,351,350,365,350.7,351
Bryant,9-21,,353,355,345,312,351.0,352
Saint Francis (PA),7-24,,354,354,348,291,352.0,353
ULM,4-28,,355,350,353,230,352.7,354
Alcorn State,8-22,,352,352,357,346,353.7,355
Rider,4-25,,356,357,358,169,357.0,356
South Carolina State,9-21,,357,356,359,349,357.3,357
VMI,6-26,,358,360,354,309,357.3,357
Binghamton,8-23,,360,359,356,364,358.3,359
Kansas City,4-27,,359,358,360,294,359.0,360
Gardner-Webb,4-29,,361,361,362,166,361.3,361
Delaware State,7-22,,362,362,361,357,361.7,362
Coppin State,7-24,,363,363,364,338,363.3,363
Western Illinois,5-26,,364,364,363,311,363.7,364
Mississippi Valley State,3-29,,365,365,365,355,365.0,365
