team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Akron,20-5,,62,68,80,169,70.0,68
Oklahoma State,16-9,,72,62,76,49,70.0,68
Northwestern,10-16,,77,70,66,36,71.0,70
Creighton,13-13,,81,78,63,40,74.0,71
Grand Canyon,16-9,,76,67,79,120,74.0,71
Butler,13-13,,80,82,61,91,74.3,73
Miami (OH),25-0,22.0,51,84,88,239,74.3,73
High Point,24-4,,75,90,62,322,75.7,75
Stanford,16-10,,70,74,83,35,75.7,75
George Washington,15-11,,84,76,68,98,76.0,77
Ole Miss,11-14,,92,81,57,52,76.7,78
Arizona State,13-12,,71,71,93,22,78.3,79
Colorado,14-12,,73,73,91,43,79.0,80
Georgetown,13-12,,90,77,72,72,79.7,81
Yale,20-4,,65,75,99,108,79.7,81
Minnesota,11-14,,86,83,71,79,80.0,83
Notre Dame,12-14,,87,80,75,41,80.7,84
Mississippi State,12-13,,94,87,64,61,81.7,85
Liberty,22-3,,74,89,86,153,83.0,86
Florida State,12-13,,82,79,89,45,83.3,87
Dayton,16-9,,89,91,77,62,85.7,88
Northern Iowa,17-10,,83,86,94,111,87.7,89
George Mason,21-5,,91,95,84,88,90.0,90
Stephen F. Austin,23-3,,78,85,110,330,91.0,91
Wichita State,16-10,,85,92,97,138,91.3,92
Colorado State,15-10,,95,93,90,123,92.7,93
Kansas State,10-15,,100,101,81,34,94.0,94
Utah Valley,18-7,,88,88,109,156,95.0,95
Xavier,13-12,,97,94,96,54,95.7,96
Memphis,12-13,,105,100,85,70,96.7,97
Oregon,9-16,,107,97,87,27,97.0,98
Illinois State,17-10,,93,98,101,139,97.3,99
Marquette,9-17,,111,103,82,59,98.7,100
South Carolina,11-14,,112,96,92,92,100.0,101
UNC Wilmington,22-4,,96,106,107,216,103.0,102
Hawaii,18-6,,98,104,116,277,106.0,103
Davidson,15-10,,104,107,108,100,106.3,104
Wyoming,13-12,,101,99,122,99,107.3,105
DePaul,13-12,,108,112,103,117,107.7,106
Hofstra,17-10,,102,102,119,133,107.7,106
Murray State,19-9,,99,111,113,147,107.7,106
Sam Houston,17-8,,106,108,111,183,108.3,109
Pacific,17-11,,103,105,124,184,110.7,110
Pittsburgh,9-17,,124,109,100,39,111.0,111
San Francisco,15-13,,118,123,104,95,115.0,112
Florida Atlantic,14-12,,115,116,115,93,115.3,113
Duquesne,15-10,,117,110,120,89,115.7,114
UC Irvine,17-9,,120,114,114,162,116.0,115
Utah,9-16,,128,120,102,47,116.7,116
UAB,16-10,,119,130,105,144,118.0,117
UIC,15-12,,116,113,125,134,118.0,117
Penn State,11-15,,122,125,112,64,119.7,119
Rhode Island,14-11,,136,118,106,127,120.0,120
Bradley,18-9,,113,131,117,129,120.3,121
St. Thomas,21-7,,110,115,136,311,120.3,121
Southern Illinois,12-15,,126,121,126,118,124.3,123
UNLV,13-12,,131,127,118,78,125.3,124
William & Mary,16-10,,114,126,137,187,125.7,125
Cal Baptist,19-7,,109,119,150,251,126.0,126
Maryland,10-15,,151,134,98,38,127.7,127
UC San Diego,18-9,,125,117,141,209,127.7,127
Seattle,16-11,,127,128,131,161,128.7,129
North Dakota State,21-6,,123,124,144,317,130.3,130
Winthrop,19-8,,121,132,139,159,130.7,131
East Tennessee State,19-8,,129,138,128,255,131.7,132
Troy,17-10,,132,143,127,158,134.0,133
North Texas,15-11,,148,137,121,167,135.3,134
Richmond,14-12,,142,135,130,146,135.7,135
Fresno State,12-13,,137,122,149,107,136.0,136
UC Santa Barbara,17-9,,133,129,146,211,136.0,136
Saint Bonaventure,14-11,,145,145,129,86,139.7,138
Bowling Green,16-10,,141,140,142,163,141.0,139
Wright State,17-10,,139,144,140,208,141.0,139
Austin Peay,19-6,,134,142,148,325,141.3,141
UTRGV,14-12,,140,136,151,235,142.3,142
Washington State,11-16,,135,133,160,85,142.7,143
Arkansas State,16-11,,147,148,134,173,143.0,144
Rutgers,10-15,,155,153,123,73,143.7,145
Cornell,12-11,,146,149,138,170,144.3,146
Kent State,19-7,,144,147,145,131,145.3,147
Montana State,15-11,,138,139,162,260,146.3,148
Portland State,17-7,,130,141,177,287,149.3,149
Boston College,9-16,,152,150,152,76,151.3,150
Northern Colorado,17-10,,143,146,166,308,151.7,151
Temple,15-10,,162,161,132,240,151.7,151
Saint Joseph's,15-10,,157,154,147,157,152.7,153
Navy,21-6,,150,156,153,348,153.0,154
Georgia Tech,11-15,,165,163,133,90,153.7,155
Loyola Marymount,13-15,,171,151,143,122,155.0,156
Oakland,14-13,,154,152,161,126,155.7,157
Mercer,17-10,,153,165,155,214,157.7,158
Marshall,16-10,,149,185,159,119,164.3,159
Valparaiso,14-13,,163,157,179,190,166.3,160
Harvard,14-10,,160,166,175,222,167.0,161
Toledo,13-13,,172,160,169,81,167.0,161
Middle Tennessee,12-13,,159,179,164,104,167.3,163
New Mexico State,12-13,,173,167,163,154,167.7,164
Towson,14-13,,176,171,156,96,167.7,164
Kennesaw State,14-11,,187,182,135,213,168.0,166
Fordham,14-12,,178,159,168,141,168.3,167
Western Kentucky,14-11,,175,175,158,149,169.3,168
Charleston,17-10,,164,172,173,124,169.7,169
Cal State Northridge,16-10,,174,158,184,205,172.0,170
Appalachian State,18-10,,183,177,157,250,172.3,171
Robert Morris,18-10,,161,170,186,290,172.3,171
UT Arlington,14-11,,158,168,193,176,173.0,173
Merrimack,18-9,,185,162,174,193,173.7,174
Penn,13-10,,169,173,180,145,174.0,175
Lipscomb,16-11,,186,174,165,227,175.0,176
Massachusetts,15-11,,191,184,154,155,176.3,177
Idaho,14-12,,167,176,187,302,176.7,178
UC Davis,16-10,,166,155,210,217,177.0,179
Oregon State,14-14,,184,181,172,113,179.0,180
Central Arkansas,17-10,,181,164,196,264,180.3,181
South Alabama,19-7,,168,193,183,259,181.3,182
Tulane,15-10,,190,183,171,110,181.3,182
Furman,17-10,,194,188,167,241,183.0,184
Columbia,15-9,,180,189,185,194,184.7,185
Montana,14-12,,182,169,204,215,185.0,186
Utah Tech,16-11,,156,178,224,151,186.0,187
Marist,16-10,,170,194,195,247,186.3,188
Texas A&M-CC,14-12,,196,186,182,237,188.0,189
Siena,18-9,,188,192,192,284,190.7,190
Quinnipiac,18-10,,202,199,178,196,193.0,191
UT Martin,20-7,,179,197,207,332,194.3,192
Buffalo,15-10,,177,187,220,191,194.7,193
Elon,14-13,,192,190,203,150,195.0,194
Monmouth,14-12,,193,205,188,207,195.3,195
Drake,12-16,,200,206,181,135,195.7,196
Charlotte,13-12,,189,200,199,168,196.0,197
Northern Kentucky,16-11,,199,191,198,262,196.0,197
Samford,15-12,,210,204,176,231,196.7,199
Campbell,12-14,,207,198,191,128,198.7,200
Jacksonville State,13-12,,216,212,170,172,199.3,201
Youngstown State,13-14,,206,202,190,297,199.3,201
Queens,15-12,,205,203,205,282,204.3,203
FIU,12-13,,198,201,216,130,205.0,204
Cal State Fullerton,13-14,,197,180,243,174,206.7,205
LIU,17-9,,195,210,215,350,206.7,205
South Dakota State,12-15,,204,214,206,272,208.0,207
Colgate,16-12,,201,226,200,254,209.0,208
James Madison,14-13,,219,221,189,164,209.7,209
Ohio,13-13,,213,219,197,112,209.7,209
Lamar,12-14,,211,208,211,288,210.0,211
Weber State,13-14,,203,213,214,292,210.0,211
Missouri State,13-12,,209,215,212,189,212.0,213
Vermont,17-10,,215,222,201,336,212.7,214
Indiana State,10-17,,218,207,217,171,214.0,215
Eastern Washington,9-17,,220,195,239,236,218.0,216
Stony Brook,15-11,,212,216,236,201,221.3,217
San Diego,11-17,,223,217,226,206,222.0,218
UNC Asheville,12-14,,228,220,218,175,222.0,218
Drexel,13-13,,217,227,223,219,222.3,220
Rice,11-15,,248,232,194,195,224.7,221
Wofford,17-10,,229,225,222,318,225.3,222
Portland,12-15,,208,196,273,109,225.7,223
New Orleans,11-15,,222,209,252,221,227.7,224
Radford,14-13,,239,238,208,303,228.3,225
Louisiana Tech,14-11,,247,239,202,234,229.3,226
Tarleton State,12-13,,214,211,263,199,229.3,226
Texas State,17-11,,236,244,209,269,229.7,228
Coastal Carolina,16-11,,221,234,235,218,230.0,229
Eastern Michigan,9-17,,227,229,240,165,232.0,230
Green Bay,15-13,,224,218,255,182,232.3,231
Howard,16-10,,230,231,238,360,233.0,232
Saint Peter's,15-9,,226,241,233,203,233.3,233
La Salle,7-18,,241,240,221,33,234.0,234
Southeast Missouri State,16-11,,225,230,247,270,234.0,234
UMBC,16-8,,244,235,225,364,234.7,236
Bethune-Cookman,13-12,,251,228,232,267,237.0,237
Florida Gulf Coast,12-15,,257,245,213,280,238.3,238
Old Dominion,10-18,,256,243,219,140,239.3,239
Iona,15-12,,237,256,228,253,240.3,240
SIU Edwardsville,17-10,,243,237,242,356,240.7,241
Denver,13-15,,233,224,269,273,242.0,242
Southern Miss,14-14,,234,236,259,197,243.0,243
Abilene Christian,12-13,,231,233,268,137,244.0,244
American,14-13,,261,249,227,285,245.7,245
Nicholls,11-15,,255,252,230,232,245.7,245
Lindenwood,16-11,,240,254,246,299,246.7,247
Cal Poly,11-16,,238,223,280,186,247.0,248
Milwaukee,11-17,,246,268,229,224,247.7,249
Purdue Fort Wayne,15-12,,253,259,231,257,247.7,249
Charleston Southern,12-15,,245,248,253,319,248.7,251
Dartmouth,10-13,,252,255,241,179,249.3,252
Tennessee State,17-9,,235,262,257,279,251.3,253
Hampton,12-14,,258,257,244,210,253.0,254
Princeton,8-17,,254,250,258,125,254.0,255
Omaha,14-14,,249,246,270,291,255.0,256
San Jose State,6-19,,265,253,248,116,255.3,257
Fairfield,16-11,,242,264,262,244,256.0,258
Western Carolina,10-15,,263,263,245,204,257.0,259
Georgia Southern,15-12,,259,265,249,304,257.7,260
Detroit Mercy,12-13,,250,247,277,258,258.0,261
Idaho State,10-17,,232,251,301,229,261.3,262
Incarnate Word,10-16,,278,269,237,271,261.3,262
Long Beach State,8-18,,262,242,281,202,261.7,264
Longwood,14-14,,272,284,234,344,263.3,265
UTEP,10-16,,264,266,261,121,263.7,266
Boston University,13-15,,277,261,254,343,264.0,267
East Carolina,9-16,,269,260,264,152,264.3,268
Southern,12-13,,279,271,256,333,268.7,269
Brown,8-15,,285,274,250,238,269.7,270
Delaware,9-16,,267,270,276,212,271.0,271
Eastern Kentucky,9-18,,281,281,251,185,271.0,271
Sacramento State,9-16,,260,258,297,200,271.7,273
Northeastern,6-18,,273,278,272,160,274.3,274
Central Connecticut,15-10,,270,287,267,359,274.7,275
Grambling,11-13,,275,277,282,342,278.0,276
Presbyterian,13-14,,271,286,278,266,278.3,277
Southeastern Louisiana,8-19,,286,285,271,281,280.7,278
North Carolina A&T,10-14,,266,288,290,226,281.3,279
Central Michigan,8-17,,290,273,285,177,282.7,280
North Dakota,15-14,,274,289,287,275,283.3,281
Pepperdine,7-20,,284,275,293,132,284.0,282
Southern Utah,9-17,,282,267,303,148,284.0,282
UC Riverside,8-19,,291,272,289,143,284.0,282
Morehead State,15-12,,268,291,296,307,285.0,285
Mercyhurst,13-14,,283,292,284,355,286.3,286
Chattanooga,10-17,,300,302,260,263,287.3,287
Bellarmine,11-15,,288,276,299,289,287.7,288
Georgia State,9-18,,289,293,283,230,288.3,289
Le Moyne,14-13,,280,290,295,358,288.3,289
South Dakota,14-13,,276,282,307,347,288.3,289
UNC Greensboro,12-15,,294,299,275,246,289.3,292
Sacred Heart,12-16,,297,294,279,233,290.0,293
Western Michigan,9-16,,287,279,306,142,290.7,294
East Texas A&M,11-17,,296,280,300,223,292.0,295
Evansville,6-20,,292,297,288,103,292.3,296
Northwestern State,8-18,,303,283,291,245,292.3,296
USC Upstate,11-16,,293,298,294,225,295.0,298
Mount St. Mary's,12-15,,299,295,292,274,295.3,299
Norfolk State,12-14,,309,313,265,357,295.7,300
Jacksonville,10-17,,306,311,274,265,297.0,301
Loyola Chicago,6-20,,310,315,266,115,297.0,301
Lehigh,12-15,,295,300,298,283,297.7,303
Houston Christian,9-17,,298,296,320,296,304.7,304
Cleveland State,10-17,,305,305,305,228,305.0,305
Northern Arizona,10-17,,302,310,308,286,306.7,306
Little Rock,10-17,,307,306,309,301,307.3,307
NJIT,15-12,,301,303,323,328,309.0,308
Arkansas-Pine Bluff,11-14,,304,301,324,320,309.7,309
Louisiana,9-18,,312,307,310,192,309.7,309
Ball State,8-17,,324,322,286,276,310.7,311
Alabama State,8-17,,314,304,317,338,311.7,312
Texas Southern,8-15,,319,308,311,327,312.7,313
IUPUI,7-21,,313,312,314,278,313.0,314
Loyola Maryland,11-16,,322,314,304,326,313.3,315
UMass Lowell,11-15,,323,318,312,313,317.7,316
Cal State Bakersfield,8-18,,318,316,321,248,318.3,317
Northern Illinois,8-16,,320,317,318,188,318.3,317
Alabama A&M,14-11,,311,309,336,352,318.7,319
West Georgia,12-14,,308,320,328,335,318.7,319
Albany,9-17,,331,326,302,314,319.7,321
Tennessee Tech,11-16,,316,319,325,309,320.0,322
Eastern Illinois,11-16,,317,321,326,252,321.3,323
Manhattan,12-16,,321,328,315,256,321.3,323
Lafayette,8-19,,326,327,313,321,322.0,325
Fairleigh Dickinson,10-17,,328,329,319,339,325.3,326
Wagner,9-15,,315,324,337,345,325.3,326
Prairie View A&M,9-16,,330,325,322,353,325.7,328
New Haven,11-15,,329,332,327,331,329.3,329
Holy Cross,9-18,,327,330,332,329,329.7,330
Stetson,9-18,,325,323,343,298,330.3,331
UTSA,5-20,,341,339,316,136,332.0,332
Bucknell,8-19,,333,331,335,268,333.0,333
New Hampshire,8-16,,334,335,331,312,333.3,334
North Florida,6-21,,337,336,334,198,335.7,335
Oral Roberts,6-21,,335,333,339,249,335.7,335
Florida A&M,9-14,,336,334,338,340,336.0,337
North Alabama,8-17,,338,341,330,316,336.3,338
Army,10-17,,332,340,341,295,337.7,339
Stonehill,9-18,,339,345,333,346,339.0,340
Maine,6-21,,343,349,329,323,340.3,341
North Carolina Central,9-14,,340,346,340,337,342.0,342
Niagara,7-19,,342,338,348,243,342.7,343
Jackson State,8-17,,347,337,345,300,343.0,344
Maryland-Eastern Shore,8-18,,345,342,342,361,343.0,344
Southern Indiana,5-21,,350,344,344,341,346.0,346
Chicago State,6-21,,344,350,349,315,347.7,347
Air Force,3-22,,346,347,352,68,348.3,348
Alcorn State,6-18,,349,343,355,351,349.0,349
Canisius,8-19,,348,348,351,261,349.0,349
Bryant,8-18,,352,355,346,324,351.0,351
Morgan State,10-13,,353,352,350,365,351.7,352
Saint Francis (PA),6-20,,354,356,347,293,352.3,353
The Citadel,9-18,,351,351,357,310,353.0,354
Kansas City,4-22,,355,354,354,294,354.3,355
ULM,4-23,,356,353,356,242,355.0,356
Rider,3-22,,357,357,358,166,357.3,357
VMI,6-21,,359,360,353,305,357.3,357
South Carolina State,6-18,,358,358,361,349,359.0,359
Delaware State,6-18,,360,359,360,362,359.7,360
Binghamton,5-22,,362,361,359,363,360.7,361
Western Illinois,5-22,,361,362,362,306,361.7,362
Gardner-Webb,3-24,,363,364,363,181,363.3,363
Coppin State,6-21,,364,363,364,334,363.7,364
Mississippi Valley State,1-24,,365,365,365,354,365.0,365
