team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Baylor,13-11,,46,44,42,16,44.0,43
San Diego State,17-6,,42,43,51,39,45.3,44
VCU,19-6,,48,46,47,54,47.0,45
New Mexico,19-6,,44,45,57,92,48.7,46
USC,18-7,,49,50,48,66,49.0,47
Washington,12-13,,54,47,49,70,50.0,48
TCU,16-9,,47,51,53,78,50.3,49
Missouri,17-7,,56,53,43,84,50.7,50
UCF,17-6,,45,49,58,29,50.7,50
Seton Hall,17-8,,53,48,54,67,51.7,52
Cincinnati,13-12,,60,52,45,23,52.3,53
West Virginia,15-9,,62,59,44,94,55.0,54
LSU,14-10,,65,54,52,89,57.0,55
Oklahoma,12-12,,73,57,46,110,58.7,56
Virginia Tech,17-9,,51,64,65,31,60.0,57
Nevada,17-7,,55,55,72,80,60.7,58
South Florida,17-8,,57,58,68,75,61.0,59
Tulsa,20-5,,52,60,71,172,61.0,59
Boise State,15-10,,58,56,76,26,63.3,61
Providence,11-15,,77,63,56,63,65.3,62
Syracuse,14-11,,68,68,64,44,66.7,63
Wake Forest,12-12,,67,72,61,21,66.7,63
California,18-8,,63,66,74,96,67.7,65
Northwestern,10-16,,74,67,63,35,68.0,66
Oklahoma State,16-9,,70,62,73,47,68.3,67
McNeese,20-5,,66,75,66,219,69.0,68
Akron,20-5,,61,65,82,165,69.3,69
Ole Miss,11-13,,84,71,55,57,70.0,70
Butler,13-12,,75,81,59,87,71.7,71
Creighton,13-12,,80,76,60,40,72.0,72
Belmont,23-4,,59,61,100,179,73.3,73
Miami (OH),25-0,23.0,50,84,86,227,73.3,73
High Point,24-4,,72,90,62,323,74.7,75
Grand Canyon,15-9,,76,69,80,124,75.0,76
Stanford,16-9,,69,74,84,34,75.7,77
Arizona State,13-12,,71,70,89,27,76.7,78
Minnesota,11-13,,81,80,69,74,76.7,78
George Washington,15-11,,85,77,70,103,77.3,80
Yale,19-4,,64,73,101,105,79.3,81
Notre Dame,12-14,,88,82,75,42,81.7,82
Colorado,14-11,,79,79,94,51,84.0,83
Georgetown,13-11,,93,83,77,71,84.3,84
Liberty,22-3,,78,89,87,161,84.7,85
Mississippi State,11-13,,102,91,67,62,86.7,86
Illinois State,17-9,,83,88,92,138,87.7,87
Dayton,15-9,,92,95,78,58,88.3,88
Florida State,12-13,,95,78,93,53,88.7,89
George Mason,21-5,,91,96,83,86,90.0,90
Northern Iowa,16-10,,90,86,98,107,91.3,91
Wichita State,15-10,,87,93,97,133,92.3,92
Utah Valley,18-7,,86,85,111,147,94.0,93
Memphis,12-12,,105,99,79,81,94.3,94
Stephen F. Austin,22-3,,82,87,114,330,94.3,94
Colorado State,14-10,,98,97,91,127,95.3,96
Xavier,12-12,,97,94,96,52,95.7,97
Hawaii,18-5,,89,92,108,281,96.3,98
Marquette,9-16,,108,101,81,56,96.7,99
Kansas State,10-14,,104,105,85,36,98.0,100
South Carolina,11-13,,112,98,90,91,100.0,101
Oregon,8-16,,111,103,88,25,100.7,102
Murray State,19-8,,94,107,110,153,103.7,103
UNC Wilmington,21-4,,96,108,109,208,104.3,104
Davidson,15-9,,101,106,107,98,104.7,105
Wyoming,13-11,,99,100,121,100,106.7,106
DePaul,13-12,,109,111,102,116,107.3,107
Hofstra,17-9,,103,102,117,130,107.3,107
Pacific,17-10,,100,104,124,182,109.3,109
Sam Houston,16-8,,107,110,113,187,110.0,110
Pittsburgh,9-17,,123,109,99,37,110.3,111
UAB,16-9,,113,122,103,149,112.7,112
Florida Atlantic,14-11,,114,115,115,93,114.7,113
Rhode Island,14-11,,125,116,104,128,115.0,114
Penn State,11-14,,116,120,112,65,116.0,115
Southern Illinois,12-14,,118,113,123,118,118.0,116
Duquesne,14-10,,127,112,119,88,119.3,117
Utah,9-15,,130,127,105,50,120.7,118
San Francisco,14-13,,128,130,106,95,121.3,119
UC Irvine,16-9,,129,119,116,163,121.3,119
William & Mary,16-9,,110,121,134,190,121.7,121
Maryland,10-14,,150,126,95,43,123.7,122
Cal Baptist,19-6,,106,118,150,244,124.7,123
UC San Diego,17-9,,122,114,138,214,124.7,123
Bradley,17-9,,119,136,120,129,125.0,125
UC Santa Barbara,17-8,,121,117,139,203,125.7,126
UNLV,13-12,,132,128,118,73,126.0,127
East Tennessee State,19-8,,115,140,125,258,126.7,128
St. Thomas,20-7,,117,124,147,312,129.3,129
Troy,17-9,,126,138,126,145,130.0,130
UIC,14-12,,133,123,135,132,130.3,131
Winthrop,19-8,,124,131,140,171,131.7,132
Richmond,14-11,,140,134,129,142,134.3,133
Seattle,15-11,,135,132,136,168,134.3,133
North Dakota State,21-6,,131,125,148,310,134.7,135
Saint Bonaventure,14-10,,143,142,127,83,137.3,136
Arkansas State,16-10,,141,143,131,164,138.3,137
North Texas,14-11,,153,141,122,173,138.7,138
UTRGV,14-11,,136,135,146,230,139.0,139
Fresno State,11-13,,139,129,156,108,141.3,140
Cornell,12-10,,145,145,137,166,142.3,141
Portland State,17-6,,120,137,174,288,143.7,142
Washington State,11-16,,137,133,162,85,144.0,143
Bowling Green,15-10,,146,144,143,162,144.3,144
Wright State,16-10,,142,149,142,202,144.3,144
Austin Peay,18-6,,134,147,153,320,144.7,146
Kent State,19-7,,144,146,144,131,144.7,146
Oakland,14-12,,147,139,151,126,145.7,148
Temple,15-9,,155,157,130,231,147.3,149
Boston College,9-16,,152,150,149,79,150.3,150
Georgia Tech,11-15,,157,162,132,90,150.3,150
Loyola Marymount,13-14,,163,148,141,121,150.7,152
Saint Joseph's,15-10,,159,152,145,146,152.0,153
Rutgers,9-15,,169,161,128,82,152.7,154
Marshall,16-9,,138,170,154,117,154.0,155
Montana State,14-11,,148,151,166,255,155.0,156
Navy,21-6,,154,158,158,348,156.7,157
Northern Colorado,16-10,,151,156,168,307,158.3,158
Mercer,17-10,,156,164,160,210,160.0,159
Kennesaw State,14-10,,175,177,133,215,161.7,160
Toledo,13-12,,166,153,167,76,162.0,161
UT Arlington,14-10,,149,155,182,167,162.0,161
Appalachian State,18-9,,168,168,152,238,162.7,163
Valparaiso,13-13,,162,154,176,195,164.0,164
Towson,14-12,,171,169,157,97,165.7,165
Middle Tennessee,12-12,,158,181,163,101,167.3,166
Harvard,14-9,,161,166,177,229,168.0,167
Lipscomb,16-10,,172,171,161,228,168.0,167
Western Kentucky,13-11,,174,172,159,140,168.3,169
Fordham,14-12,,187,159,170,134,172.0,170
New Mexico State,11-13,,183,173,165,157,173.7,171
Charleston,16-10,,170,175,178,123,174.3,172
Charlotte,13-11,,164,176,184,158,174.7,173
Montana,14-11,,167,160,197,220,174.7,173
Massachusetts,15-11,,189,182,155,155,175.3,175
Oregon State,14-13,,179,178,171,114,176.0,176
Merrimack,17-9,,185,167,179,189,177.0,177
Penn,12-10,,173,179,180,156,177.3,178
Marist,16-9,,160,184,191,256,178.3,179
Central Arkansas,17-10,,180,163,202,269,181.7,180
Furman,17-10,,195,187,169,241,183.7,181
Robert Morris,17-10,,177,185,193,287,185.0,182
UC Davis,15-10,,178,165,214,213,185.7,183
Quinnipiac,18-9,,196,190,172,197,186.0,184
Tulane,14-10,,197,188,175,112,186.7,185
Drake,12-15,,191,197,173,135,187.0,186
Cal State Northridge,15-10,,193,180,201,207,191.3,187
Jacksonville State,13-11,,208,203,164,175,191.7,188
South Alabama,18-7,,181,206,188,270,191.7,188
Utah Tech,15-11,,165,183,228,143,192.0,190
Texas A&M-CC,13-12,,203,193,183,235,193.0,191
Idaho,13-12,,184,196,200,308,193.3,192
Siena,17-9,,194,192,195,290,193.7,193
Buffalo,15-10,,176,186,220,188,194.0,194
Campbell,12-13,,206,191,186,125,194.3,195
Columbia,14-9,,188,205,190,200,194.3,195
Youngstown State,13-13,,205,194,187,297,195.3,197
Monmouth,13-12,,192,208,189,205,196.3,198
Northern Kentucky,16-11,,201,189,199,257,196.3,198
UT Martin,19-7,,182,202,211,331,198.3,200
Missouri State,13-11,,200,198,203,185,200.3,201
Cal State Fullerton,13-13,,190,174,238,177,200.7,202
Elon,13-13,,199,200,206,154,201.7,203
Colgate,16-11,,202,215,196,251,204.3,204
Weber State,13-13,,198,210,205,293,204.3,204
Lamar,12-13,,209,201,204,284,204.7,206
LIU,17-9,,186,213,216,352,205.0,207
Samford,15-12,,226,207,185,237,206.0,208
Ohio,13-13,,214,221,194,99,209.7,209
Queens,14-12,,212,209,208,278,209.7,209
FIU,12-13,,204,204,224,137,210.7,211
Rice,11-15,,233,230,181,192,214.7,212
South Dakota State,11-15,,213,220,213,271,215.3,213
Indiana State,10-16,,216,214,218,170,216.0,214
San Diego,11-16,,217,216,219,209,217.3,215
Vermont,17-10,,222,224,207,337,217.7,216
James Madison,13-13,,228,229,198,169,218.3,217
Wofford,17-9,,220,219,217,318,218.7,218
UNC Asheville,12-14,,219,225,215,174,219.7,219
Eastern Michigan,9-17,,210,227,225,160,220.7,220
Tarleton State,12-12,,207,199,256,204,220.7,220
Drexel,13-13,,221,226,223,221,223.3,222
Louisiana Tech,14-11,,245,238,192,240,225.0,223
Stony Brook,15-11,,215,218,242,199,225.0,223
Portland,12-15,,211,195,275,102,227.0,225
New Orleans,11-14,,224,212,247,234,227.7,226
Bethune-Cookman,13-11,,236,222,227,265,228.3,227
Eastern Washington,8-17,,231,211,249,236,230.3,228
Coastal Carolina,16-11,,225,232,237,218,231.3,229
Green Bay,15-12,,223,217,255,176,231.7,230
Texas State,16-11,,239,247,210,273,232.0,231
Lindenwood,16-10,,230,233,236,299,233.0,232
Radford,13-13,,248,242,212,306,234.0,233
Florida Gulf Coast,12-15,,250,245,209,276,234.7,234
Iona,15-11,,234,250,221,254,235.0,235
La Salle,7-18,,247,237,222,32,235.3,236
SIU Edwardsville,17-9,,240,228,239,356,235.7,237
Denver,13-14,,229,223,265,277,239.0,238
Saint Peter's,14-9,,232,246,240,211,239.3,239
Dartmouth,10-12,,241,248,235,186,241.3,240
Charleston Southern,12-14,,238,239,248,317,241.7,241
Princeton,8-16,,246,241,246,122,244.3,242
Tennessee State,17-8,,227,255,252,275,244.7,243
UMBC,16-8,,259,234,241,363,244.7,243
Southeast Missouri State,15-11,,235,243,257,259,245.0,245
Howard,15-10,,242,244,251,360,245.7,246
Purdue Fort Wayne,14-12,,249,258,230,264,245.7,246
American,14-13,,260,252,226,294,246.0,248
Southern Miss,13-14,,237,240,263,196,246.7,249
Milwaukee,10-17,,251,267,229,224,249.0,250
Idaho State,10-16,,218,236,295,232,249.7,251
Old Dominion,8-18,,261,259,231,139,250.3,252
Nicholls,10-15,,258,260,234,239,250.7,253
Hampton,12-14,,254,257,244,222,251.7,254
San Jose State,6-18,,265,249,243,113,252.3,255
Long Beach State,8-17,,255,231,276,201,254.0,256
Abilene Christian,11-13,,243,251,269,152,254.3,257
Fairfield,16-10,,244,263,260,248,255.7,258
Incarnate Word,10-15,,274,262,232,272,256.0,259
Cal Poly,10-16,,252,235,285,191,257.3,260
Western Carolina,9-15,,263,264,250,198,259.0,261
Omaha,13-14,,256,254,271,300,260.3,262
Eastern Kentucky,9-17,,270,270,245,180,261.7,263
Longwood,13-14,,271,284,233,347,262.7,264
UTEP,10-16,,262,265,262,120,263.0,265
Detroit Mercy,11-13,,257,256,278,261,263.7,266
Georgia Southern,14-12,,264,274,261,304,266.3,267
Sacramento State,9-15,,253,253,294,193,266.7,268
East Carolina,9-16,,278,261,268,150,269.0,269
Northeastern,6-18,,269,272,272,159,271.0,270
Southern,11-13,,285,269,259,329,271.0,270
Boston University,12-15,,282,278,258,351,272.7,272
Southeastern Louisiana,8-17,,281,268,270,282,273.0,273
Georgia State,9-17,,273,277,273,226,274.3,274
Grambling,11-12,,272,271,281,346,274.7,275
Brown,7-15,,291,281,253,245,275.0,276
Central Connecticut,15-10,,275,288,267,361,276.7,277
North Dakota,15-14,,267,291,283,279,280.3,278
Presbyterian,13-14,,276,285,280,260,280.3,278
East Texas A&M,10-16,,280,276,286,225,280.7,280
North Carolina A&T,10-14,,266,287,289,216,280.7,280
Delaware,8-16,,279,283,282,212,281.3,282
Bellarmine,11-14,,283,266,297,283,282.0,283
Chattanooga,10-16,,295,300,254,266,283.0,284
UC Riverside,8-18,,289,273,292,144,284.7,285
Morehead State,14-12,,268,292,298,302,286.0,286
South Dakota,14-13,,277,280,306,344,287.7,287
Mercyhurst,13-14,,287,290,287,354,288.0,288
Pepperdine,6-20,,288,282,296,136,288.7,289
Sacred Heart,11-16,,294,293,279,233,288.7,289
Le Moyne,14-13,,284,289,299,358,290.7,291
Evansville,6-20,,290,298,288,109,292.0,292
USC Upstate,11-15,,286,297,293,223,292.0,292
Northwestern State,7-18,,303,286,290,252,293.0,294
UNC Greensboro,11-15,,300,304,277,250,293.7,295
Mount St. Mary's,12-15,,297,296,291,274,294.7,296
Southern Utah,8-17,,293,279,313,151,295.0,297
Western Michigan,9-16,,296,275,314,148,295.0,297
Loyola Chicago,6-20,,311,314,264,119,296.3,299
Jacksonville,9-17,,309,310,274,263,297.7,300
Norfolk State,11-14,,314,315,266,357,298.3,301
Central Michigan,7-17,,304,295,304,178,301.0,302
Arkansas-Pine Bluff,11-13,,292,294,318,319,301.3,303
Lehigh,11-15,,299,305,300,289,301.3,303
Cleveland State,10-16,,301,306,301,217,302.7,305
Little Rock,10-16,,307,302,303,301,304.0,306
Northern Illinois,8-15,,306,303,305,183,304.7,307
Houston Christian,8-17,,298,299,320,303,305.7,308
Ball State,8-17,,320,321,284,268,308.3,309
Northern Arizona,9-17,,305,313,309,285,309.0,310
Louisiana,9-17,,313,308,311,194,310.7,311
NJIT,14-12,,302,307,324,325,311.0,312
IUPUI,7-20,,312,312,316,280,313.3,313
Alabama A&M,13-11,,308,301,333,349,314.0,314
Texas Southern,7-15,,324,309,310,327,314.3,315
Lafayette,8-18,,319,320,307,322,315.3,316
Loyola Maryland,10-16,,326,316,308,326,316.7,317
UMass Lowell,11-15,,321,317,312,314,316.7,317
Alabama State,7-17,,318,311,322,338,317.0,319
Cal State Bakersfield,8-18,,316,318,319,247,317.7,320
West Georgia,12-14,,310,319,329,333,319.3,321
Albany,8-17,,333,324,302,316,319.7,322
Tennessee Tech,10-16,,315,322,326,291,321.0,323
Manhattan,11-16,,325,329,315,253,323.0,324
Eastern Illinois,10-16,,317,325,328,249,323.3,325
Fairleigh Dickinson,10-17,,323,331,317,340,323.7,326
Prairie View A&M,9-15,,328,323,321,353,324.0,327
Holy Cross,9-17,,322,328,334,335,328.0,328
New Hampshire,8-16,,330,336,325,315,330.3,329
Florida A&M,9-13,,331,330,332,339,331.0,330
Wagner,9-15,,327,326,340,345,331.0,330
Oral Roberts,6-20,,332,332,336,243,333.3,332
New Haven,11-15,,336,334,331,332,333.7,333
Stetson,9-18,,329,327,345,311,333.7,333
Bucknell,8-19,,335,333,335,267,334.3,335
Stonehill,9-18,,337,344,330,343,337.0,336
North Florida,6-20,,339,335,338,206,337.3,337
Army,10-17,,334,339,342,292,338.3,338
Maine,6-20,,341,348,327,328,338.7,339
North Carolina Central,9-13,,338,340,339,336,339.0,340
Maryland-Eastern Shore,8-17,,340,337,341,359,339.3,341
North Alabama,7-17,,343,343,337,321,341.0,342
UTSA,4-20,,351,349,323,141,341.0,342
Southern Indiana,5-20,,346,338,343,341,342.3,344
Chicago State,6-21,,342,350,347,309,346.3,345
Jackson State,7-17,,350,341,348,295,346.3,345
Niagara,6-19,,347,342,351,242,346.7,347
Air Force,3-21,,344,345,353,69,347.3,348
Canisius,8-18,,345,347,350,262,347.3,348
Bryant,8-18,,349,355,344,324,349.3,350
The Citadel,9-18,,348,351,355,313,351.3,351
Alcorn State,5-18,,352,346,357,350,351.7,352
Kansas City,4-21,,354,352,349,286,351.7,352
Saint Francis (PA),6-20,,353,356,346,298,351.7,352
Morgan State,10-13,,355,354,352,364,353.7,355
ULM,4-22,,356,353,356,246,355.0,356
Rider,3-21,,357,357,358,181,357.3,357
VMI,6-21,,358,360,354,296,357.3,357
South Carolina State,6-17,,359,358,361,342,359.3,359
Delaware State,6-17,,360,359,360,362,359.7,360
Binghamton,5-21,,362,362,359,365,361.0,361
Western Illinois,5-22,,361,361,362,305,361.3,362
Gardner-Webb,3-24,,363,363,363,184,363.0,363
Coppin State,4-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-23,,365,365,365,355,365.0,365
