team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Santa Clara,21-5,,41,38,53,71,44.0,43
San Diego State,17-6,,42,43,52,37,45.7,44
VCU,18-6,,49,46,46,65,47.0,45
Washington,12-12,,51,45,47,72,47.7,46
USC,18-6,,48,48,48,64,48.0,47
New Mexico,18-6,,45,47,58,82,50.0,48
UCF,17-6,,44,49,59,28,50.7,49
Missouri,16-7,,62,52,43,81,52.3,50
Seton Hall,16-8,,52,50,55,74,52.3,50
LSU,14-9,,58,51,49,91,52.7,52
TCU,14-9,,53,55,56,90,54.7,53
Tulsa,20-4,,47,54,67,177,56.0,54
West Virginia,15-9,,63,61,44,94,56.0,54
Cincinnati,12-12,,71,57,50,24,59.3,56
Oklahoma,12-12,,74,60,45,105,59.7,57
Boise State,15-9,,54,53,74,25,60.3,58
Virginia Tech,16-8,,55,59,69,30,61.0,59
Nevada,17-7,,57,56,71,73,61.3,60
Providence,11-13,,77,62,54,63,64.3,61
Oklahoma State,16-7,,66,58,72,49,65.3,62
South Florida,16-8,,64,65,68,69,65.7,63
McNeese,20-5,,59,75,66,216,66.7,64
Ole Miss,11-12,,83,68,51,57,67.3,65
Syracuse,13-11,,68,70,65,39,67.7,66
California,17-7,,60,69,76,98,68.3,67
Wake Forest,11-12,,67,77,61,19,68.3,67
Akron,19-5,,61,64,83,163,69.3,69
Butler,13-11,,73,78,57,89,69.3,69
Northwestern,10-14,,79,67,63,36,69.7,71
Creighton,13-11,,78,73,60,41,70.3,72
Grand Canyon,15-8,,69,66,81,124,72.0,73
Belmont,22-4,,56,63,99,182,72.7,74
Miami (OH),24-0,23.0,50,84,88,234,74.0,75
George Mason,21-3,,75,80,73,80,76.0,76
Stanford,15-9,,70,74,85,32,76.3,77
Colorado,14-10,,72,71,89,46,77.3,78
Minnesota,11-13,,86,79,70,79,78.3,79
Yale,18-4,,65,76,101,110,80.7,80
High Point,22-4,,84,98,62,325,81.3,81
Mississippi State,11-12,,96,86,64,50,82.0,82
Arizona State,12-12,,82,72,93,29,82.3,83
Notre Dame,11-13,,89,82,78,40,83.0,84
George Washington,13-11,,92,83,79,102,84.7,85
Georgetown,13-11,,94,81,80,75,85.0,86
Kansas State,10-13,,91,90,75,34,85.3,87
Liberty,20-3,,80,91,86,150,85.7,88
Wichita State,15-9,,87,88,92,126,89.0,89
Memphis,12-11,,103,92,77,78,90.7,90
Illinois State,16-9,,81,96,96,147,91.0,91
Dayton,15-9,,93,99,82,61,91.3,92
Stephen F. Austin,22-3,,76,87,114,328,92.3,93
Utah Valley,18-6,,85,85,109,146,93.0,94
Florida State,11-12,,95,93,95,48,94.3,95
Northern Iowa,16-9,,99,89,97,99,95.0,96
Colorado State,13-10,,98,100,91,132,96.3,97
Xavier,12-12,,100,95,94,51,96.3,97
Hawaii,17-5,,90,94,111,294,98.3,99
Oregon,8-16,,111,102,87,22,100.0,100
South Carolina,11-13,,113,97,90,96,100.0,100
Marquette,9-15,,114,106,84,62,101.3,102
Murray State,18-8,,88,108,108,159,101.3,102
Davidson,15-9,,101,104,106,106,103.7,104
Wyoming,13-11,,97,101,121,97,106.3,105
San Francisco,14-12,,107,112,102,95,107.0,106
UNC Wilmington,20-4,,104,110,110,210,108.0,107
DePaul,12-12,,112,111,103,119,108.7,108
Florida Atlantic,14-10,,106,109,112,88,109.0,109
Hofstra,16-9,,105,105,117,131,109.0,109
Pittsburgh,9-15,,122,107,98,35,109.0,109
Pacific,16-10,,102,103,123,178,109.3,112
Rhode Island,14-9,,118,114,104,120,112.0,113
Sam Houston,16-8,,108,113,115,176,112.0,113
UC Irvine,16-8,,117,116,113,164,115.3,115
Utah,9-14,,126,121,105,55,117.3,116
Duquesne,14-10,,124,115,119,77,119.3,117
Troy,17-8,,115,124,122,148,120.3,118
East Tennessee State,18-7,,116,122,126,253,121.3,119
UAB,15-9,,125,135,107,162,122.3,120
St. Thomas,20-6,,109,117,143,322,123.0,121
UC Santa Barbara,16-8,,121,118,136,205,125.0,122
Penn State,10-14,,131,129,116,68,125.3,123
Southern Illinois,11-14,,132,119,129,115,126.7,124
UNLV,11-12,,137,127,118,67,127.3,125
Bradley,17-9,,128,136,120,127,128.0,126
Cal Baptist,18-6,,110,123,151,246,128.0,126
Winthrop,18-8,,123,125,138,172,128.7,128
UC San Diego,16-9,,127,120,141,208,129.3,129
Seattle,15-10,,134,130,133,171,132.3,130
Maryland,9-14,,161,139,100,47,133.3,131
William & Mary,15-9,,119,137,144,198,133.3,131
Wright State,16-9,,130,141,132,199,134.3,133
North Dakota State,20-6,,129,132,150,301,137.0,134
Oakland,14-11,,135,131,148,125,138.0,135
UIC,13-12,,140,134,140,135,138.0,135
Saint Bonaventure,14-10,,141,143,131,85,138.3,137
Temple,15-8,,146,146,125,226,139.0,138
Georgia Tech,11-13,,151,144,124,93,139.7,139
Washington State,11-15,,133,126,161,87,140.0,140
Fresno State,11-12,,139,128,157,108,141.3,141
UTRGV,14-11,,143,133,149,224,141.7,142
Arkansas State,15-10,,144,148,134,138,142.0,143
Kent State,17-7,,142,142,142,129,142.0,143
Richmond,13-11,,150,145,135,141,143.3,145
Boston College,9-14,,148,140,145,84,144.3,146
Portland State,16-6,,120,138,175,289,144.3,146
Saint Joseph's,15-9,,153,147,139,140,146.3,148
North Texas,13-11,,164,150,127,183,147.0,149
Austin Peay,17-6,,136,153,153,320,147.3,150
Loyola Marymount,13-13,,160,149,137,116,148.7,151
Bowling Green,14-10,,152,152,147,167,150.3,152
Cornell,11-10,,155,157,146,136,152.7,153
Marshall,15-9,,138,169,152,122,153.0,154
Rutgers,9-15,,169,162,130,83,153.7,155
Kennesaw State,14-9,,168,168,128,212,154.7,156
Montana State,14-11,,147,155,165,257,155.7,157
Navy,20-6,,159,160,154,350,157.7,158
UT Arlington,14-9,,145,154,179,174,159.3,159
Mercer,15-10,,158,166,158,215,160.7,160
Valparaiso,13-12,,162,151,171,187,161.3,161
Harvard,13-9,,156,158,172,220,162.0,162
Northern Colorado,15-10,,154,163,169,312,162.0,162
Marist,16-8,,149,164,176,252,163.0,164
Western Kentucky,13-11,,170,167,155,143,164.0,165
Charleston,16-9,,157,170,173,128,166.7,166
Toledo,12-12,,172,161,168,76,167.0,167
Appalachian State,17-9,,176,177,159,245,170.7,168
Towson,13-12,,180,173,160,101,171.0,169
Middle Tennessee,11-12,,166,186,164,112,172.0,170
Charlotte,13-11,,163,172,182,153,172.3,171
Lipscomb,15-10,,181,176,163,240,173.3,172
Montana,14-11,,165,159,196,221,173.3,172
New Mexico State,11-12,,184,171,166,165,173.7,174
Drake,12-14,,173,187,170,139,176.7,175
Massachusetts,15-10,,188,188,156,166,177.3,176
UC Davis,15-9,,167,156,211,206,178.0,177
Penn,11-10,,174,180,181,137,178.3,178
Idaho,13-11,,171,181,186,310,179.3,179
Siena,17-8,,178,178,184,269,180.0,180
Central Arkansas,15-10,,179,165,200,248,181.3,181
Jacksonville State,13-10,,198,184,162,169,181.3,181
Furman,16-9,,193,185,167,242,181.7,183
Fordham,12-12,,199,174,174,145,182.3,184
Texas A&M-CC,13-12,,195,191,180,228,188.7,185
Cal State Northridge,15-10,,189,179,199,204,189.0,186
Columbia,14-8,,183,199,185,211,189.0,186
Merrimack,16-9,,197,182,189,185,189.3,188
Missouri State,13-10,,190,189,201,180,193.3,189
South Alabama,17-7,,186,209,190,267,195.0,190
Tulane,13-10,,207,200,178,113,195.0,190
Northern Kentucky,15-11,,201,190,198,256,196.3,192
Quinnipiac,17-9,,206,207,177,194,196.7,193
UT Martin,19-6,,177,203,212,333,197.3,194
Robert Morris,16-10,,185,202,206,290,197.7,195
Colgate,15-10,,196,205,194,251,198.3,196
Campbell,12-13,,211,198,187,130,198.7,197
Elon,13-12,,194,195,207,161,198.7,197
Oregon State,13-13,,203,210,183,121,198.7,197
Lamar,12-13,,200,197,205,282,200.7,200
FIU,11-12,,191,193,219,134,201.0,201
Buffalo,14-10,,182,192,230,193,201.3,202
Utah Tech,14-11,,175,194,235,160,201.3,202
Cal State Fullerton,12-13,,192,175,241,173,202.7,204
LIU,16-8,,187,204,217,352,202.7,204
Queens,14-11,,209,196,204,285,203.0,206
South Dakota State,11-14,,202,211,202,255,205.0,207
Youngstown State,12-13,,219,206,193,293,206.0,208
Monmouth,12-12,,205,218,203,209,208.7,209
Ohio,13-12,,218,219,192,92,209.7,210
Weber State,12-13,,208,216,215,283,213.0,211
Wofford,17-8,,215,212,213,311,213.3,212
Drexel,13-12,,212,217,214,223,214.3,213
James Madison,12-13,,229,228,191,151,216.0,214
Indiana State,10-15,,216,213,221,149,216.7,215
Samford,13-12,,236,222,195,243,217.7,216
Vermont,15-10,,220,226,208,329,218.0,217
Portland,12-14,,204,183,270,107,219.0,218
Rice,10-14,,241,230,188,191,219.7,219
Eastern Michigan,9-15,,214,220,227,168,220.3,220
Stony Brook,15-10,,213,214,238,202,221.7,221
Tarleton State,12-12,,210,201,255,200,222.0,222
UNC Asheville,11-13,,224,223,220,179,222.3,223
San Diego,10-16,,226,221,225,197,224.0,224
New Orleans,11-14,,223,208,248,236,226.3,225
Princeton,8-15,,225,225,234,117,228.0,226
Bethune-Cookman,13-11,,235,224,226,271,228.3,227
Louisiana Tech,13-10,,250,238,197,232,228.3,227
Florida Gulf Coast,10-15,,246,233,209,273,229.3,229
Radford,13-13,,244,240,210,295,231.3,230
Southeast Missouri State,15-10,,221,229,245,263,231.7,231
Coastal Carolina,15-11,,222,234,240,222,232.0,232
Saint Peter's,14-8,,227,237,236,218,233.3,233
Purdue Fort Wayne,14-11,,238,245,218,259,233.7,234
Dartmouth,10-11,,232,241,231,184,234.7,235
Eastern Washington,7-17,,237,215,254,244,235.3,236
Iona,14-11,,234,249,223,265,235.3,236
La Salle,7-17,,245,242,224,42,237.0,238
Lindenwood,15-10,,233,239,239,296,237.0,238
Green Bay,14-12,,230,227,263,175,240.0,240
American,13-12,,256,243,222,279,240.3,241
Southern Miss,13-13,,231,235,259,196,241.7,242
Tennessee State,16-8,,228,251,250,280,243.0,243
Texas State,15-11,,255,258,216,286,243.0,243
Nicholls,10-15,,240,257,237,235,244.7,245
Howard,15-10,,243,244,251,360,246.0,246
Idaho State,10-15,,217,232,291,231,246.7,247
Hampton,12-13,,249,253,243,214,248.3,248
SIU Edwardsville,16-9,,253,246,246,356,248.3,248
Old Dominion,8-17,,260,254,232,133,248.7,250
Denver,12-14,,242,236,271,276,249.7,251
Milwaukee,9-17,,254,269,228,219,250.3,252
Long Beach State,8-16,,248,231,275,201,251.3,253
Fairfield,16-10,,239,262,258,258,253.0,254
San Jose State,6-17,,265,250,244,109,253.0,254
Charleston Southern,11-14,,251,252,257,323,253.3,256
Incarnate Word,10-15,,267,261,233,274,253.7,257
UMBC,14-8,,263,259,247,365,256.3,258
Eastern Kentucky,9-16,,266,264,242,170,257.3,259
Georgia Southern,14-11,,258,267,249,314,258.0,260
Longwood,13-13,,269,277,229,336,258.3,261
Abilene Christian,10-13,,252,255,273,157,260.0,262
Northeastern,6-17,,261,265,261,152,262.3,263
Sacramento State,9-14,,247,248,293,195,262.7,264
Omaha,12-14,,259,256,274,305,263.0,265
Cal Poly,9-16,,257,247,294,189,266.0,266
Detroit Mercy,10-13,,262,260,284,262,268.7,267
Southern,11-13,,283,270,256,327,269.7,268
UTEP,9-15,,273,272,264,118,269.7,268
Grambling,11-12,,264,273,278,339,271.7,270
East Carolina,7-16,,279,268,272,154,273.0,271
Southeastern Louisiana,8-17,,285,266,268,278,273.0,271
Presbyterian,12-13,,268,278,276,266,274.0,273
Brown,7-14,,289,281,253,229,274.3,274
Western Carolina,8-15,,278,279,266,203,274.3,274
Central Connecticut,13-10,,276,288,267,361,277.0,276
Georgia State,9-16,,274,282,277,227,277.7,277
Bellarmine,11-13,,277,263,297,284,279.0,278
Boston University,10-15,,290,289,262,345,280.3,279
Chattanooga,10-15,,293,296,252,264,280.3,279
East Texas A&M,10-16,,282,274,285,225,280.3,279
North Dakota,14-13,,275,284,283,287,280.7,282
North Carolina A&T,9-14,,272,285,289,217,282.0,283
South Dakota,14-12,,270,276,305,344,283.7,284
UC Riverside,8-17,,286,275,292,156,284.3,285
Pepperdine,6-19,,284,280,296,142,286.7,286
Delaware,7-16,,288,287,286,213,287.0,287
Morehead State,13-12,,271,291,299,297,287.0,287
USC Upstate,11-14,,281,292,288,233,287.0,287
Evansville,6-19,,297,290,281,100,289.3,290
Southern Utah,8-16,,291,271,308,155,290.0,291
Le Moyne,12-13,,280,293,300,358,291.0,292
Mercyhurst,12-13,,287,299,287,354,291.0,292
Jacksonville,9-16,,303,305,269,260,292.3,294
Loyola Chicago,6-19,,308,310,260,114,292.7,295
Sacred Heart,10-16,,296,301,282,239,293.0,296
Northwestern State,7-18,,307,283,290,238,293.3,297
Cleveland State,10-15,,294,298,295,230,295.7,298
UNC Greensboro,10-15,,302,306,280,261,296.0,299
Western Michigan,8-15,,292,286,312,144,296.7,300
Norfolk State,11-14,,314,317,265,355,298.7,301
Mount St. Mary's,11-15,,299,302,298,277,299.7,302
Northern Illinois,8-14,,298,300,302,190,300.0,303
Central Michigan,7-17,,305,295,306,181,302.0,304
Arkansas-Pine Bluff,11-13,,295,294,319,318,302.7,305
Ball State,8-15,,319,318,279,270,305.3,306
Northern Arizona,9-16,,300,313,304,281,305.7,307
Houston Christian,8-17,,301,297,320,302,306.0,308
Lehigh,10-15,,304,308,307,292,306.3,309
Louisiana,9-16,,313,304,309,192,308.7,310
Lafayette,8-17,,316,312,301,321,309.7,311
Little Rock,9-16,,312,307,311,298,310.0,312
IUPUI,7-18,,309,315,316,275,313.3,313
NJIT,13-12,,306,309,332,331,315.7,314
Texas Southern,7-15,,326,311,310,332,315.7,314
Alabama A&M,13-11,,315,303,333,349,317.0,316
Eastern Illinois,10-15,,310,316,327,247,317.7,317
Cal State Bakersfield,8-17,,318,319,317,249,318.0,318
Albany,8-17,,330,322,303,313,318.3,319
Alabama State,7-17,,321,314,323,341,319.3,320
Tennessee Tech,10-15,,317,320,328,299,321.7,321
Prairie View A&M,9-15,,322,323,321,351,322.0,322
UMass Lowell,10-15,,328,324,314,315,322.0,322
West Georgia,11-13,,311,321,334,330,322.0,322
Fairleigh Dickinson,9-16,,325,328,315,347,322.7,325
Loyola Maryland,9-16,,334,325,313,324,324.0,326
New Hampshire,8-14,,323,327,324,307,324.7,327
Manhattan,10-16,,329,332,318,268,326.3,328
Holy Cross,9-16,,320,326,335,334,327.0,329
Florida A&M,9-13,,333,329,331,340,331.0,330
Stonehill,9-16,,335,335,326,343,332.0,331
Bucknell,8-18,,331,330,336,272,332.3,332
Wagner,8-14,,324,333,341,353,332.7,333
Army,10-15,,327,336,340,300,334.3,334
New Haven,10-14,,336,338,329,346,334.3,334
Oral Roberts,5-20,,337,334,337,237,336.0,336
North Alabama,7-16,,340,339,330,291,336.3,337
Stetson,8-17,,332,331,346,306,336.3,337
Maine,6-19,,341,346,325,326,337.3,339
North Florida,6-19,,338,337,338,207,337.7,340
North Carolina Central,9-13,,339,343,339,335,340.3,341
UTSA,4-19,,351,350,322,158,341.0,342
Maryland-Eastern Shore,8-17,,342,340,342,359,341.3,343
Southern Indiana,5-19,,347,341,344,337,344.0,344
Niagara,6-18,,345,342,347,250,344.7,345
The Citadel,9-16,,343,344,354,319,347.0,346
Bryant,8-16,,348,351,343,316,347.3,347
Jackson State,7-17,,350,345,349,288,348.0,348
Canisius,8-17,,346,348,351,254,348.3,349
Air Force,3-20,,344,347,355,70,348.7,350
Chicago State,5-20,,349,354,350,317,351.0,351
Saint Francis (PA),6-18,,352,356,345,308,351.0,351
Kansas City,4-20,,354,353,348,304,351.7,353
Alcorn State,5-18,,353,349,357,348,353.0,354
Morgan State,10-13,,355,355,352,364,354.0,355
ULM,4-21,,356,352,356,241,354.7,356
VMI,6-19,,358,359,353,303,356.7,357
Rider,3-20,,357,357,358,188,357.3,358
South Carolina State,6-17,,359,358,361,338,359.3,359
Delaware State,6-17,,360,360,360,363,360.0,360
Binghamton,5-20,,362,362,359,362,361.0,361
Western Illinois,4-21,,361,361,362,309,361.3,362
Gardner-Webb,3-22,,363,363,363,186,363.0,363
Coppin State,4-21,,364,364,364,342,364.0,364
Mississippi Valley State,1-23,,365,365,365,357,365.0,365
