team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Colorado State,11-5,,85,85,78,128,82.7,86
Oregon,8-8,,102,83,66,29,83.7,87
Boise State,9-7,,79,79,96,32,84.7,88
Memphis,7-8,,105,87,74,64,88.7,89
Illinois State,12-5,,84,94,91,151,89.7,90
Liberty,13-3,,93,95,84,135,90.7,91
Grand Canyon,10-5,,98,88,90,154,92.0,92
Arizona State,10-6,,91,89,103,33,94.3,93
Yale,12-3,,80,91,113,124,94.7,94
Northern Iowa,12-5,,92,98,95,94,95.0,95
Pittsburgh,7-9,,112,93,81,27,95.3,96
Wyoming,11-5,,88,92,110,102,96.7,97
San Francisco,12-7,,103,103,89,77,98.3,98
Hofstra,13-4,,82,101,114,132,99.0,99
Wichita State,10-7,,99,102,98,106,99.7,100
Hawaii,12-3,,94,96,111,304,100.3,101
Utah Valley,14-4,,86,99,117,134,100.7,102
Florida Atlantic,11-6,,100,100,108,76,102.7,103
Penn State,9-7,,104,105,102,82,103.7,104
Xavier,10-7,,109,104,100,54,104.3,105
Stephen F. Austin,13-3,,95,107,120,321,107.3,106
UAB,11-6,,114,110,99,131,107.7,107
UC San Diego,13-4,,101,106,119,196,108.7,108
DePaul,10-7,,116,108,107,144,110.3,109
Bradley,12-6,,108,115,109,110,110.7,110
Richmond,12-5,,107,111,118,153,112.0,111
UNC Wilmington,16-2,,111,117,112,225,113.3,112
Georgetown,9-7,,137,109,97,81,114.3,113
Florida State,7-9,,131,113,106,31,116.7,114
Rhode Island,10-7,,136,112,105,113,117.7,115
Marquette,6-11,,151,114,92,53,119.0,116
Bowling Green,11-6,,110,118,131,147,119.7,117
Utah,8-8,,133,123,104,49,120.0,118
UC Irvine,12-6,,125,120,116,139,120.3,119
East Tennessee State,12-5,,115,116,132,251,121.0,120
Maryland,7-9,,163,121,79,66,121.0,120
Southern Illinois,8-9,,120,124,121,105,121.7,122
Middle Tennessee,10-6,,106,125,136,93,122.3,123
Sam Houston,9-7,,118,126,124,161,122.7,124
Seattle,12-6,,119,122,128,198,123.0,125
Georgia Tech,10-7,,144,119,115,80,126.0,126
Troy,11-6,,126,130,125,170,127.0,127
Saint Bonaventure,11-5,,127,131,127,75,128.3,128
William & Mary,11-6,,113,135,138,180,128.7,129
Pacific,12-7,,122,127,139,201,129.3,130
Arkansas State,12-5,,128,134,134,174,132.0,131
Oakland,9-9,,124,132,140,114,132.0,131
St. Thomas,14-4,,117,128,153,303,132.7,133
Loyola Marymount,11-8,,143,133,123,130,133.0,134
Wright State,11-7,,135,136,135,205,135.3,135
Mercer,10-7,,123,144,147,210,138.0,136
North Texas,10-7,,155,137,126,185,139.3,137
Davidson,10-6,,145,141,137,143,141.0,138
North Dakota State,14-5,,139,139,145,302,141.0,138
UT Arlington,11-5,,121,143,164,168,142.7,140
New Mexico State,9-6,,138,142,149,138,143.0,141
Marist,11-5,,130,129,174,261,144.3,142
Cal Baptist,12-6,,134,147,154,253,145.0,143
Temple,11-5,,160,145,130,206,145.0,143
Winthrop,11-8,,153,138,148,186,146.3,145
Columbia,12-4,,132,157,157,215,148.7,146
UNLV,7-8,,177,148,122,73,149.0,147
Western Kentucky,10-6,,146,156,146,129,149.3,148
Quinnipiac,12-5,,149,150,150,192,149.7,149
Lipscomb,10-7,,157,154,143,234,151.3,150
Duquesne,9-7,,173,140,144,92,152.3,151
Kent State,12-4,,166,151,141,123,152.7,152
Montana State,9-8,,142,159,158,256,153.0,153
Marshall,11-6,,140,165,155,133,153.3,154
Washington State,8-10,,147,146,172,88,155.0,155
Furman,12-5,,156,152,159,211,155.7,156
Northern Colorado,11-6,,148,162,162,323,157.3,157
Portland State,9-5,,129,149,197,285,158.3,158
Rutgers,8-8,,184,160,133,71,159.0,159
Kennesaw State,10-6,,181,169,129,202,159.7,160
Boston College,7-9,,176,153,156,74,161.7,161
Elon,11-6,,150,155,180,148,161.7,161
Fresno State,7-9,,164,158,166,111,162.7,163
Austin Peay,10-5,,152,181,165,329,166.0,164
Tulane,12-4,,175,163,168,96,168.7,165
Towson,9-9,,186,171,151,116,169.3,166
Charleston,11-6,,167,164,181,119,170.7,167
Harvard,8-8,,169,161,186,204,172.0,168
Massachusetts,10-7,,195,180,142,155,172.3,169
Northern Kentucky,13-6,,162,170,185,260,172.3,169
Drake,8-9,,185,173,163,145,173.7,171
Toledo,9-7,,168,166,188,58,174.0,172
UC Santa Barbara,9-7,,196,174,160,227,176.7,173
Weber State,9-8,,159,186,187,276,177.3,174
Navy,12-5,,183,179,171,347,177.7,175
UIC,7-10,,200,172,161,165,177.7,175
Nicholls,8-8,,179,192,169,224,180.0,177
Cornell,7-8,,194,196,152,122,180.7,178
Buffalo,13-3,,141,175,229,190,181.7,179
Ohio,10-7,,188,188,170,67,182.0,180
Charlotte,9-8,,171,177,200,207,182.7,181
Texas A&M-CC,8-8,,182,191,176,223,183.0,182
Monmouth,8-9,,180,193,178,218,183.7,183
Idaho,10-6,,161,204,191,292,185.3,184
UC Davis,9-7,,174,167,216,220,185.7,185
Valparaiso,8-9,,190,178,195,181,187.7,186
Tarleton State,11-6,,154,168,243,200,188.3,187
South Dakota State,9-9,,178,195,193,236,188.7,188
Campbell,9-9,,201,184,182,150,189.0,189
FIU,9-7,,172,176,228,121,192.0,190
South Alabama,12-5,,187,201,189,272,192.3,191
Incarnate Word,8-8,,220,190,177,269,195.7,192
Florida Gulf Coast,7-10,,219,194,175,259,196.0,193
Robert Morris,11-7,,170,212,207,312,196.3,194
Fordham,10-7,,211,189,190,172,196.7,195
UT Martin,13-4,,165,202,223,334,196.7,195
Siena,11-6,,199,182,210,228,197.0,197
Montana,9-8,,202,185,208,239,198.3,198
Iona,12-6,,198,198,201,243,199.0,199
Queens,9-8,,212,183,206,282,200.3,200
Oregon State,9-10,,213,213,183,126,203.0,201
Saint Joseph's,10-7,,239,197,173,178,203.0,201
Vermont,10-7,,203,205,202,320,203.3,203
Idaho State,9-8,,158,187,267,271,204.0,204
UTRGV,6-10,,210,218,184,235,204.0,204
Colgate,9-8,,209,203,203,257,205.0,206
Jacksonville State,8-8,,231,217,167,162,205.0,206
Penn,8-7,,208,210,198,159,205.3,208
Eastern Michigan,8-9,,192,207,220,167,206.3,209
Dartmouth,8-7,,204,214,204,171,207.3,210
Youngstown State,9-9,,216,209,199,289,208.0,211
Missouri State,10-6,,206,206,218,195,210.0,212
San Diego,7-11,,215,208,209,183,210.7,213
LIU,10-7,,189,211,235,353,211.7,214
Southern Miss,11-7,,197,200,240,233,212.3,215
Appalachian State,10-8,,224,236,179,237,213.0,216
James Madison,9-8,,227,223,194,177,214.7,217
Cal State Fullerton,8-10,,193,199,253,197,215.0,218
Cal State Northridge,10-8,,217,215,213,213,215.0,218
Milwaukee,8-10,,218,235,192,193,215.0,218
Utah Tech,9-9,,191,220,246,140,219.0,221
Charleston Southern,11-8,,207,216,239,331,220.7,222
Lamar,8-8,,229,224,219,295,224.0,223
Georgia Southern,12-6,,225,234,215,313,224.7,224
La Salle,5-12,,233,227,214,55,224.7,224
Abilene Christian,10-7,,205,222,250,160,225.7,226
Indiana State,8-9,,226,221,236,166,227.7,227
San Jose State,5-11,,247,225,212,120,228.0,228
Wofford,11-6,,221,228,238,293,229.0,229
Rice,7-10,,248,245,196,199,229.7,230
Northeastern,5-11,,230,231,230,146,230.3,231
Tennessee State,10-6,,214,232,251,290,232.3,232
UNC Asheville,8-10,,236,233,231,176,233.3,233
Purdue Fort Wayne,11-8,,244,240,217,248,233.7,234
Southeast Missouri State,9-8,,222,230,255,270,235.7,235
Louisiana Tech,9-7,,268,241,205,209,238.0,236
American,9-8,,250,243,222,286,238.3,237
Princeton,6-11,,241,226,249,98,238.7,238
Samford,9-8,,258,247,211,254,238.7,238
Central Arkansas,7-10,,234,229,256,229,239.7,240
Merrimack,10-8,,235,244,241,157,240.0,241
Old Dominion,5-13,,255,242,226,152,241.0,242
Central Connecticut,9-6,,232,256,237,359,241.7,243
Green Bay,10-8,,223,239,265,189,242.3,244
Drexel,8-10,,246,252,233,245,243.7,245
Lindenwood,10-7,,242,251,244,309,245.7,246
Portland,9-10,,228,219,293,127,246.7,247
Radford,9-9,,262,257,224,294,247.7,248
Hampton,8-10,,252,250,242,214,248.0,249
New Orleans,5-11,,240,238,266,221,248.0,249
Grambling,8-8,,238,248,262,336,249.3,251
Texas State,9-9,,265,264,221,262,250.0,252
Brown,6-9,,271,255,225,240,250.3,253
Cal Poly,7-11,,237,237,282,173,252.0,254
Boston University,7-10,,256,263,245,333,254.7,255
Saint Peter's,8-6,,254,253,258,216,255.0,256
Eastern Kentucky,6-11,,259,262,248,149,256.3,257
Coastal Carolina,9-9,,251,261,261,280,257.7,258
Fairfield,10-7,,245,273,260,278,259.3,259
Bethune-Cookman,5-10,,270,258,252,275,260.0,260
Denver,8-11,,243,259,278,263,260.0,260
Long Beach State,6-11,,253,249,287,219,263.0,262
Southeastern Louisiana,5-11,,273,260,257,277,263.3,263
Eastern Washington,3-13,,267,254,272,238,264.3,264
Evansville,5-13,,257,267,269,86,264.3,264
Western Michigan,7-9,,249,246,298,163,264.3,264
UMBC,9-6,,263,274,263,361,266.7,267
Norfolk State,7-11,,290,284,227,354,267.0,268
Stony Brook,9-9,,260,270,275,194,268.3,269
Chattanooga,7-10,,308,269,232,264,269.7,270
UC Riverside,6-11,,264,268,277,175,269.7,270
Omaha,8-11,,269,265,280,265,271.3,272
Longwood,10-9,,285,285,247,326,272.3,273
UTEP,5-11,,277,272,268,101,272.3,273
Delaware,5-11,,272,266,284,182,274.0,275
Howard,9-8,,274,286,271,362,277.0,276
Detroit Mercy,7-9,,266,271,301,274,279.3,277
SIU Edwardsville,10-7,,288,280,270,356,279.3,277
Western Carolina,5-10,,289,281,273,208,281.0,279
Loyola Chicago,5-12,,316,294,234,117,281.3,280
Pepperdine,5-14,,281,279,289,158,283.0,281
UNC Greensboro,6-11,,297,288,264,247,283.0,281
South Dakota,9-9,,261,278,311,337,283.3,283
Southern,5-11,,320,277,254,339,283.7,284
Georgia State,6-12,,278,295,281,217,284.7,285
Sacred Heart,5-13,,296,291,276,232,287.7,286
Le Moyne,7-10,,283,287,295,364,288.3,287
UMass Lowell,8-10,,300,282,283,297,288.3,287
USC Upstate,8-10,,282,292,291,255,288.3,287
North Alabama,6-9,,301,283,286,291,290.0,290
Bellarmine,6-10,,280,276,316,249,290.7,291
East Carolina,5-11,,306,275,292,136,291.0,292
Jacksonville,6-11,,303,311,259,273,291.0,292
Northern Arizona,6-11,,299,299,279,267,292.3,294
Presbyterian,8-10,,286,298,294,316,292.7,295
Cal State Bakersfield,8-10,,294,296,290,279,293.3,296
East Texas A&M,7-10,,279,306,297,242,294.0,297
North Carolina A&T,7-8,,276,310,300,230,295.3,298
Oral Roberts,5-13,,287,293,308,241,296.0,299
Mercyhurst,7-10,,292,309,296,355,299.0,300
Morehead State,8-9,,284,308,309,305,300.3,301
Northwestern State,5-11,,310,289,302,231,300.3,301
Prairie View A&M,7-9,,293,303,305,358,300.3,301
Mount St. Mary's,6-12,,312,305,288,287,301.7,304
Little Rock,7-10,,314,290,303,315,302.3,305
Albany,5-12,,319,304,285,318,302.7,306
Arkansas-Pine Bluff,6-10,,275,314,321,324,303.3,307
North Dakota,9-11,,302,318,299,268,306.3,308
Sacramento State,4-11,,304,300,317,281,307.0,309
Eastern Illinois,6-10,,291,301,331,244,307.7,310
Lehigh,6-11,,307,312,310,301,309.7,311
Tennessee Tech,7-10,,298,313,320,311,310.3,312
Ball State,4-12,,335,324,274,222,311.0,313
Alabama State,4-12,,317,307,313,348,312.3,314
Manhattan,8-10,,315,316,306,252,312.3,314
Holy Cross,7-10,,305,315,325,325,315.0,316
Houston Christian,5-11,,311,302,334,288,315.7,317
Alabama A&M,8-8,,309,297,344,344,316.7,318
Central Michigan,5-12,,318,317,315,169,316.7,318
West Georgia,9-7,,295,322,335,317,317.3,320
Northern Illinois,5-10,,322,321,312,156,318.3,321
Lafayette,4-13,,333,326,304,341,321.0,322
Wagner,6-9,,313,320,339,352,324.0,323
Florida A&M,4-9,,325,328,322,330,325.0,324
Cleveland State,5-13,,334,329,314,226,325.7,325
Bucknell,5-12,,324,319,336,283,326.3,326
UTSA,4-12,,343,333,307,142,327.7,327
Army,7-10,,321,330,333,307,328.0,328
Southern Utah,4-13,,337,323,324,179,328.0,328
New Hampshire,4-12,,328,332,330,296,330.0,330
New Haven,7-10,,326,343,323,332,330.7,331
Louisiana,4-14,,339,325,329,184,331.0,332
Maryland-Eastern Shore,6-13,,327,327,340,350,331.3,333
IUPUI,4-15,,329,342,327,250,332.7,334
Maine,3-15,,338,347,318,300,334.3,335
Canisius,8-9,,323,338,345,246,335.3,336
Loyola Maryland,5-12,,349,341,319,338,336.3,337
Kansas City,4-14,,331,337,343,284,337.0,338
Bryant,5-12,,336,336,342,299,338.0,339
Stonehill,5-12,,340,346,328,342,338.0,339
Fairleigh Dickinson,5-12,,342,350,326,349,339.3,341
Stetson,6-11,,330,334,354,310,339.3,341
VMI,6-11,,344,340,337,308,340.3,343
Air Force,3-13,,332,344,347,90,341.0,344
Jackson State,3-12,,351,331,348,306,343.3,345
North Carolina Central,6-11,,341,348,341,335,343.3,345
Southern Indiana,3-13,,345,339,346,343,343.3,345
Texas Southern,2-12,,353,345,332,328,343.3,345
North Florida,2-15,,350,349,338,187,345.7,349
Alcorn State,2-12,,348,335,355,345,346.0,350
Chicago State,2-15,,346,353,349,314,349.3,351
NJIT,7-11,,347,351,352,340,350.0,352
ULM,3-15,,354,352,353,266,353.0,353
Saint Francis (PA),4-13,,352,358,351,298,353.7,354
Rider,1-14,,359,354,350,191,354.3,355
Delaware State,5-12,,357,355,357,363,356.3,356
Niagara,4-12,,355,356,359,258,356.7,357
Western Illinois,4-13,,356,357,358,319,357.0,358
Binghamton,4-14,,363,361,356,360,360.0,359
The Citadel,4-13,,358,360,362,322,360.0,359
Gardner-Webb,2-16,,361,359,363,164,361.0,361
Morgan State,4-12,,360,363,360,365,361.0,361
South Carolina State,2-15,,362,362,361,346,361.7,363
Coppin State,3-16,,364,364,364,351,364.0,364
Mississippi Valley State,1-16,,365,365,365,357,365.0,365
