team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Illinois State,12-4,,75,89,86,157,83.3,88
Memphis,7-7,,104,79,70,64,84.3,89
Oregon,8-8,,105,83,66,28,84.7,90
Colorado State,11-5,,91,90,78,133,86.3,91
Pittsburgh,7-8,,108,91,75,30,91.3,92
Northern Iowa,12-4,,86,96,95,90,92.3,93
Grand Canyon,9-5,,97,93,91,156,93.7,94
Wyoming,11-4,,82,94,109,112,95.0,95
Hofstra,12-4,,80,97,110,127,95.7,96
Arizona State,9-6,,94,92,102,41,96.0,97
Liberty,12-3,,103,101,88,129,97.3,98
Wichita State,9-7,,96,100,99,117,98.3,99
Utah Valley,13-4,,84,98,116,126,99.3,100
Hawaii,11-3,,92,95,113,311,100.0,101
San Francisco,11-7,,109,104,92,77,101.7,102
Florida Atlantic,10-6,,98,103,107,74,102.7,103
Florida State,7-8,,115,105,98,31,106.0,104
UC San Diego,12-4,,101,102,121,203,108.0,105
Penn State,9-6,,112,111,104,89,109.0,106
Stephen F. Austin,12-3,,93,108,126,317,109.0,106
Xavier,9-7,,120,106,103,58,109.7,108
UAB,10-6,,118,112,100,132,110.0,109
Richmond,12-4,,107,107,119,166,111.0,110
UNC Wilmington,15-2,,110,113,111,207,111.3,111
DePaul,10-6,,125,110,108,151,114.3,112
Georgetown,9-6,,140,109,96,82,115.0,113
Bradley,11-6,,116,120,112,116,116.0,114
Bowling Green,11-6,,106,114,130,135,116.7,115
Sam Houston,9-6,,111,121,123,163,118.3,116
Maryland,7-8,,164,115,79,54,119.3,117
Davidson,10-5,,122,117,122,145,120.3,118
Seattle,12-6,,119,118,128,199,121.7,119
UC Irvine,12-5,,128,122,115,143,121.7,119
Marquette,6-10,,156,116,94,66,122.0,121
William & Mary,11-5,,102,127,137,175,122.0,121
Saint Bonaventure,11-5,,114,133,120,75,122.3,123
Columbia,12-3,,100,131,142,230,124.3,124
Utah,8-7,,143,128,105,57,125.3,125
Southern Illinois,8-9,,129,124,124,104,125.7,126
Arkansas State,11-5,,124,129,127,179,126.7,127
Georgia Tech,10-6,,147,119,117,85,127.7,128
Middle Tennessee,9-6,,113,132,139,99,128.0,129
Loyola Marymount,11-7,,142,126,118,142,128.7,130
Oakland,9-8,,123,123,141,106,129.0,131
East Tennessee State,11-5,,127,125,136,258,129.3,132
Pacific,11-7,,126,130,140,218,132.0,133
Troy,10-6,,134,138,135,159,135.7,134
Rhode Island,9-7,,159,135,114,109,136.0,135
Wright State,10-7,,132,143,134,202,136.3,136
Cal Baptist,11-6,,121,139,150,250,136.7,137
St. Thomas,13-4,,117,136,158,295,137.0,138
New Mexico State,9-5,,131,137,147,131,138.3,139
North Texas,10-6,,154,134,129,191,139.0,140
North Dakota State,13-5,,137,140,146,283,141.0,141
Kent State,12-3,,146,142,138,123,142.0,142
Mercer,9-7,,138,149,148,212,145.0,143
UT Arlington,10-5,,130,145,166,172,147.0,144
Marshall,11-5,,133,159,152,146,148.0,145
Temple,11-5,,165,146,133,221,148.0,145
UNLV,7-8,,173,147,125,71,148.3,147
Northern Colorado,11-5,,136,154,156,320,148.7,148
Montana State,9-7,,139,155,154,259,149.3,149
Quinnipiac,11-5,,148,153,153,190,151.3,150
Duquesne,9-7,,175,141,145,92,153.7,151
Marist,10-5,,141,144,176,282,153.7,151
Fresno State,7-8,,155,148,160,111,154.3,153
Western Kentucky,9-6,,151,162,151,130,154.7,154
Elon,10-6,,145,150,175,144,156.7,155
Lipscomb,9-7,,161,160,149,233,156.7,155
Rutgers,8-8,,180,158,132,72,156.7,155
Cornell,7-7,,157,172,144,115,157.7,158
Furman,11-5,,158,157,162,206,159.0,159
Washington State,8-9,,153,152,180,94,161.7,160
Winthrop,10-8,,177,151,157,189,161.7,160
Kennesaw State,9-6,,188,175,131,210,164.7,162
Austin Peay,9-5,,149,181,165,323,165.0,163
Massachusetts,9-7,,186,174,143,154,167.7,164
Northern Kentucky,13-5,,160,165,182,265,169.0,165
Charleston,10-6,,167,163,178,120,169.3,166
Boston College,7-9,,194,156,164,76,171.3,167
Portland State,8-5,,144,164,211,280,173.0,168
Texas A&M-CC,8-7,,166,184,169,215,173.0,168
UC Santa Barbara,9-7,,187,173,159,235,173.0,168
Drake,8-8,,184,176,161,128,173.7,171
Buffalo,13-2,,135,167,224,195,175.3,172
Toledo,9-7,,171,169,186,61,175.3,172
Charlotte,8-8,,169,171,197,196,179.0,174
Incarnate Word,8-7,,204,170,163,267,179.0,174
Towson,8-9,,205,179,155,102,179.7,176
UC Davis,9-6,,162,161,216,223,179.7,176
Eastern Michigan,8-8,,168,183,203,180,184.7,178
UTRGV,6-9,,185,198,172,231,185.0,179
Idaho,9-6,,163,207,187,291,185.7,180
South Dakota State,9-9,,178,192,189,236,186.3,181
Tarleton State,11-6,,152,168,239,197,186.3,181
Valparaiso,8-8,,192,177,191,184,186.7,183
FIU,9-6,,170,166,225,125,187.0,184
Ohio,9-7,,197,193,171,67,187.0,184
Florida Gulf Coast,7-9,,214,182,167,260,187.7,186
Navy,11-5,,191,189,183,346,187.7,186
Weber State,8-8,,172,200,192,281,188.0,188
Colgate,9-7,,183,191,193,266,189.0,189
Montana,9-7,,182,178,208,228,189.3,190
UIC,6-10,,218,186,168,161,190.7,191
Monmouth,8-8,,189,203,181,225,191.0,192
Robert Morris,11-6,,176,197,210,309,194.3,193
Tulane,11-4,,203,190,195,96,196.0,194
Campbell,9-8,,209,196,185,150,196.7,195
Nicholls,7-8,,199,216,179,224,198.0,196
Oregon State,9-9,,210,209,177,134,198.7,197
Idaho State,8-8,,150,180,271,253,200.3,198
LIU,9-7,,179,194,230,351,201.0,199
Southern Miss,10-7,,181,187,235,222,201.0,199
Siena,10-6,,198,195,213,227,202.0,201
South Alabama,11-5,,201,212,194,278,202.3,202
Youngstown State,9-9,,213,201,196,284,203.3,203
Fordham,10-7,,231,188,198,170,205.7,204
Iona,11-6,,200,217,201,247,206.0,205
Saint Joseph's,9-7,,237,211,173,181,207.0,206
Queens,8-8,,222,185,215,289,207.3,207
Vermont,10-7,,207,213,202,319,207.3,207
UT Martin,12-4,,174,215,234,335,207.7,209
Penn,7-7,,211,214,199,147,208.0,210
Jacksonville State,8-7,,235,220,170,168,208.3,211
Cal State Northridge,10-7,,208,206,214,217,209.3,212
James Madison,8-8,,228,219,184,171,210.3,213
Appalachian State,10-7,,227,235,174,270,212.0,214
San Diego,7-10,,219,205,212,185,212.0,214
Missouri State,9-6,,206,210,222,188,212.7,216
Abilene Christian,10-6,,190,208,243,148,213.7,217
Harvard,7-8,,221,204,217,201,214.0,218
Georgia Southern,12-5,,215,222,207,315,214.7,219
Milwaukee,7-10,,223,234,188,194,215.0,220
Indiana State,8-8,,217,199,231,178,215.7,221
Cal State Fullerton,7-10,,193,202,254,193,216.3,222
Utah Tech,9-8,,195,218,241,141,218.0,223
Tennessee State,10-5,,196,227,248,292,223.7,224
Charleston Southern,11-7,,202,226,246,325,224.7,225
Wofford,11-5,,216,225,236,296,225.7,226
Radford,9-8,,244,231,205,290,226.7,227
San Jose State,5-10,,247,224,209,113,226.7,227
American,9-7,,242,233,206,298,227.0,229
Rice,7-9,,249,245,190,198,228.0,230
Lindenwood,10-6,,220,238,227,297,228.3,231
La Salle,5-11,,236,232,218,52,228.7,232
Samford,9-7,,246,237,204,234,229.0,233
Northeastern,5-10,,230,230,228,152,229.3,234
Dartmouth,7-7,,233,236,221,177,230.0,235
Southeast Missouri State,9-7,,212,228,252,271,230.7,236
New Orleans,5-10,,226,221,262,214,236.3,237
Purdue Fort Wayne,10-8,,241,249,219,246,236.3,237
Central Arkansas,7-9,,229,229,253,244,237.0,239
Lamar,7-8,,238,240,233,286,237.0,239
Louisiana Tech,8-7,,274,239,200,205,237.7,241
Merrimack,10-7,,239,241,238,174,239.3,242
Grambling,8-7,,225,242,260,327,242.3,243
Green Bay,9-8,,224,243,266,173,244.3,244
Old Dominion,5-12,,256,246,232,153,244.7,245
UNC Asheville,7-10,,245,248,251,162,248.0,246
Brown,6-8,,277,251,223,243,250.3,247
Central Connecticut,8-6,,243,260,250,360,251.0,248
Denver,8-10,,232,250,272,263,251.3,249
Drexel,7-10,,258,256,240,242,251.3,249
Hampton,8-9,,259,254,244,211,252.3,251
Portland,8-10,,234,223,301,119,252.7,252
Cal Poly,6-11,,240,244,287,169,257.0,253
Eastern Kentucky,5-11,,267,262,245,149,258.0,254
Boston University,6-10,,266,267,242,333,258.3,255
Princeton,5-11,,265,252,259,93,258.7,256
Saint Peter's,7-6,,257,264,257,208,259.3,257
Texas State,9-8,,276,275,229,262,260.0,258
Fairfield,10-7,,248,274,263,288,261.7,259
Long Beach State,5-11,,251,247,288,219,262.0,260
Coastal Carolina,8-9,,254,266,267,268,262.3,261
Howard,9-7,,255,271,264,359,263.3,262
UTEP,5-10,,269,258,265,108,264.0,263
UMBC,8-6,,264,270,261,361,265.0,264
Western Carolina,5-9,,262,265,269,204,265.3,265
Norfolk State,6-11,,292,285,220,352,265.7,266
USC Upstate,8-9,,250,272,275,252,265.7,266
Southeastern Louisiana,5-10,,284,261,258,276,267.7,268
Eastern Washington,2-13,,283,253,270,239,268.7,269
Pepperdine,5-13,,268,263,281,160,270.7,270
Bethune-Cookman,4-10,,290,268,255,269,271.0,271
Southern,5-10,,308,257,249,337,271.3,272
Stony Brook,9-8,,260,280,276,200,272.0,273
Bellarmine,6-9,,253,255,309,255,272.3,274
UC Riverside,6-10,,261,279,279,176,273.0,275
Chattanooga,6-10,,309,278,237,238,274.7,276
Omaha,8-10,,271,269,284,249,274.7,276
UNC Greensboro,6-10,,289,281,256,248,275.3,278
Loyola Chicago,5-11,,312,290,226,124,276.0,279
SIU Edwardsville,10-7,,287,277,268,349,277.3,280
Evansville,4-13,,280,282,273,86,278.3,281
Western Michigan,6-9,,270,259,308,167,279.0,282
Detroit Mercy,6-9,,263,276,299,277,279.3,283
Longwood,9-9,,298,294,247,331,279.7,284
Delaware,5-10,,278,273,291,187,280.7,285
Le Moyne,7-9,,279,284,286,363,283.0,286
Prairie View A&M,6-9,,272,288,292,350,284.0,287
West Georgia,9-6,,252,292,317,326,287.0,288
UMass Lowell,7-10,,301,286,283,308,290.0,289
Presbyterian,8-9,,282,296,295,322,291.0,290
Cal State Bakersfield,8-9,,288,301,285,285,291.3,291
South Dakota,8-9,,273,287,315,330,291.7,292
North Carolina A&T,7-8,,275,306,297,229,292.7,293
Sacred Heart,5-12,,305,295,278,232,292.7,293
East Carolina,5-10,,302,283,294,137,293.0,295
Oral Roberts,5-12,,286,291,302,237,293.0,295
Northern Arizona,6-10,,299,304,280,257,294.3,297
Sacramento State,4-10,,285,289,312,256,295.3,298
Alabama State,4-11,,294,293,304,340,297.0,299
Georgia State,5-12,,296,305,290,213,297.0,299
Mount St. Mary's,6-11,,310,299,289,294,299.3,301
Mercyhurst,6-10,,307,307,296,358,303.3,302
East Texas A&M,6-10,,295,312,305,240,304.0,303
North Alabama,5-9,,313,302,298,279,304.3,304
Morehead State,7-9,,297,309,310,299,305.3,305
Northwestern State,4-11,,314,298,306,226,306.0,306
North Dakota,8-11,,303,316,300,254,306.3,307
UTSA,4-11,,330,311,282,138,307.7,308
Arkansas-Pine Bluff,5-10,,281,315,328,328,308.0,309
Jacksonville,5-11,,322,330,274,274,308.7,310
Tennessee Tech,6-10,,293,310,324,307,309.0,311
Alabama A&M,8-7,,291,297,341,341,309.7,312
Houston Christian,5-10,,304,300,327,287,310.3,313
Manhattan,7-10,,311,313,307,273,310.3,313
Little Rock,6-10,,319,303,311,318,311.0,315
Ball State,4-11,,338,326,277,241,313.7,316
Lafayette,4-12,,332,321,293,345,315.3,317
Eastern Illinois,5-10,,306,308,333,245,315.7,318
Northern Illinois,5-10,,316,319,314,155,316.3,319
Albany,4-12,,327,320,303,312,316.7,320
Lehigh,5-11,,317,318,316,304,317.0,321
Wagner,6-8,,300,317,339,355,318.7,322
Central Michigan,4-12,,325,322,318,164,321.7,323
Bucknell,4-12,,321,314,336,275,323.7,324
Cleveland State,5-12,,333,325,313,209,323.7,324
Louisiana,4-13,,337,323,320,186,326.7,326
Bryant,5-11,,326,324,331,310,327.0,327
Army,7-9,,315,332,335,303,327.3,328
Holy Cross,6-10,,318,328,340,332,328.7,329
IUPUI,4-14,,324,341,325,251,330.0,330
Canisius,8-8,,320,331,347,261,332.7,331
Southern Utah,4-12,,341,327,330,165,332.7,331
Air Force,3-12,,323,335,346,81,334.7,333
New Haven,6-10,,329,347,329,336,335.0,334
Kansas City,4-13,,328,336,342,293,335.3,335
Loyola Maryland,5-11,,349,340,319,334,336.0,336
VMI,6-10,,343,334,332,301,336.3,337
Fairleigh Dickinson,5-11,,339,349,322,354,336.7,338
New Hampshire,4-11,,334,339,337,305,336.7,338
Texas Southern,2-11,,350,338,323,324,337.0,340
Florida A&M,3-9,,336,343,334,339,337.7,341
Southern Indiana,3-12,,340,329,345,342,338.0,342
Maine,2-15,,346,348,321,306,338.3,343
Maryland-Eastern Shore,5-13,,335,337,343,353,338.3,343
Stetson,6-10,,331,333,352,302,338.7,345
Stonehill,4-12,,345,346,326,343,339.0,346
North Florida,2-14,,347,345,338,182,343.3,347
North Carolina Central,5-11,,348,350,344,338,347.3,348
Chicago State,2-14,,342,353,348,316,347.7,349
NJIT,7-10,,344,351,350,347,348.3,350
Alcorn State,1-12,,351,342,357,348,350.0,351
Jackson State,2-12,,357,344,351,321,350.7,352
Rider,1-13,,358,352,349,192,353.0,353
ULM,3-14,,353,354,354,264,353.7,354
Western Illinois,4-12,,352,357,356,314,355.0,355
Niagara,4-11,,354,355,358,272,355.7,356
Saint Francis (PA),4-12,,355,361,353,300,356.3,357
Delaware State,5-11,,356,356,359,364,357.0,358
South Carolina State,2-14,,359,359,360,344,359.3,359
Binghamton,4-13,,363,362,355,362,360.0,360
Gardner-Webb,2-16,,360,358,363,158,360.3,361
The Citadel,3-13,,361,360,362,313,361.0,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,356,364.0,364
Mississippi Valley State,1-15,,365,365,365,357,365.0,365
