team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Boston College,11-20,,158,154,153,82,155.0,157
Georgia Tech,11-20,,168,163,138,83,156.3,158
Western Kentucky,18-13,,156,167,147,132,156.7,159
Penn,16-11,,148,162,169,131,159.7,160
Middle Tennessee,17-14,,154,171,155,106,160.0,161
Kennesaw State,18-13,,171,180,135,191,162.0,162
Loyola Marymount,15-17,,178,160,151,146,163.0,163
Valparaiso,18-15,,159,158,176,196,164.3,164
Idaho,19-14,,161,164,179,314,168.0,165
Central Arkansas,22-12,,166,150,189,255,168.3,166
Fordham,17-14,,174,168,163,145,168.3,166
Austin Peay,22-9,,165,175,166,319,168.7,168
Charleston,21-11,,163,173,173,135,169.7,169
UT Arlington,17-13,,162,155,193,183,170.0,170
Oakland,16-16,,177,170,167,141,171.3,171
Oregon State,17-16,,169,177,170,103,172.0,172
Monmouth,19-14,,167,179,177,192,174.3,173
Merrimack,23-10,,172,174,178,190,174.7,174
Mercer,19-13,,181,188,160,251,176.3,175
Furman,22-12,,185,187,158,213,176.7,176
UC Davis,18-13,,176,156,205,205,179.0,177
New Mexico State,15-15,,187,185,168,179,180.0,178
Northern Kentucky,20-14,,184,176,183,245,181.0,179
Texas A&M-CC,18-15,,190,172,181,223,181.0,179
Appalachian State,19-13,,192,194,161,243,182.3,181
Marshall,19-13,,170,204,174,121,182.7,182
Columbia,16-12,,182,189,187,200,186.0,183
Campbell,16-18,,197,181,182,107,186.7,184
Queens,21-13,,188,183,191,254,187.3,185
Cal State Northridge,19-13,,191,178,196,202,188.3,186
Tennessee State,23-9,,173,186,206,275,188.3,186
Lipscomb,19-13,,195,198,175,233,189.3,188
Massachusetts,16-15,,203,201,164,133,189.3,188
Charlotte,15-16,,183,192,194,148,189.7,190
Eastern Washington,14-18,,196,165,211,242,190.7,191
Cal State Fullerton,17-15,,179,169,227,161,191.7,192
Drake,14-20,,198,196,185,124,193.0,193
South Alabama,21-11,,186,206,190,259,194.0,194
Marist,19-12,,180,203,200,230,194.3,195
Siena,22-11,,189,197,199,276,195.0,196
Jacksonville State,15-16,,210,205,172,189,195.7,197
UMBC,23-8,,205,193,192,363,196.7,198
FIU,15-17,,194,191,207,147,197.3,199
Montana,17-15,,193,182,218,208,197.7,200
Utah Tech,18-14,,175,184,236,126,198.3,201
Louisiana Tech,18-13,,212,208,180,228,200.0,202
James Madison,18-15,,207,214,184,167,201.7,203
Howard,21-10,,201,202,203,362,202.0,204
Weber State,16-16,,202,195,212,301,203.0,205
Tulane,17-14,,206,210,198,115,204.7,206
Samford,18-14,,217,212,186,237,205.0,207
Quinnipiac,19-13,,211,220,197,197,209.3,208
Indiana State,11-21,,214,200,217,156,210.3,209
Missouri State,15-17,,213,211,209,184,211.0,210
South Dakota State,14-18,,208,221,208,238,212.3,211
LIU,24-10,,200,216,222,351,212.7,212
Youngstown State,15-17,,219,217,204,279,213.3,213
Buffalo,17-14,,199,207,235,163,213.7,214
New Orleans,15-18,,215,190,237,248,214.0,215
Drexel,17-16,,209,222,215,221,215.3,216
UT Martin,22-11,,204,223,226,318,217.7,217
Ohio,15-16,,228,227,201,109,218.7,218
Vermont,22-11,,224,232,202,344,219.3,219
Rice,13-18,,244,226,195,198,221.7,220
Southern Miss,19-16,,216,219,230,195,221.7,220
Western Carolina,15-16,,227,229,210,181,222.0,222
Green Bay,18-15,,218,209,244,185,223.7,223
La Salle,9-22,,235,225,216,39,225.3,224
Georgia Southern,21-16,,222,235,220,246,225.7,225
Elon,14-18,,223,230,225,155,226.0,226
San Diego,12-21,,234,224,233,199,230.3,227
Portland,15-19,,221,199,273,129,231.0,228
Texas State,19-13,,237,244,213,271,231.3,229
Detroit Mercy,17-15,,220,218,259,229,232.3,230
Florida Gulf Coast,16-18,,246,243,214,280,234.3,231
Colgate,18-15,,230,250,224,264,234.7,232
Southeast Missouri State,20-13,,226,231,249,277,235.3,233
Tarleton State,14-17,,225,215,267,193,235.7,234
Stony Brook,17-15,,232,228,251,212,237.0,235
Cal Poly,14-18,,229,213,271,175,237.7,236
UNC Asheville,15-17,,238,245,234,138,239.0,237
Nicholls,14-19,,250,237,231,250,239.3,238
American,16-16,,258,241,221,285,240.0,239
Coastal Carolina,19-13,,231,247,245,220,241.0,240
Lamar,12-19,,249,239,238,303,242.0,241
Old Dominion,12-21,,255,248,223,182,242.0,241
Radford,16-16,,251,258,219,307,242.7,243
Eastern Michigan,10-21,,239,240,250,178,243.0,244
Iona,18-14,,240,259,232,262,243.7,245
Charleston Southern,15-17,,243,242,248,320,244.3,246
Bethune-Cookman,17-14,,254,238,242,281,244.7,247
San Jose State,8-23,,256,236,243,100,245.0,248
Saint Peter's,17-12,,233,256,247,210,245.3,249
Boston University,17-16,,257,253,229,332,246.3,250
Wofford,19-13,,245,254,241,324,246.7,251
Denver,15-17,,241,234,268,247,247.7,252
Purdue Fort Wayne,17-15,,253,261,239,272,251.0,253
Princeton,9-20,,248,252,255,123,251.7,254
Fairfield,21-13,,242,264,253,260,253.0,255
Milwaukee,12-20,,252,268,240,211,253.3,256
Longwood,16-16,,266,271,228,340,255.0,257
Abilene Christian,13-18,,247,246,276,152,256.3,258
Long Beach State,10-22,,260,233,279,204,257.3,259
SIU Edwardsville,19-13,,261,257,254,361,257.3,259
East Carolina,11-20,,267,255,256,154,259.3,261
Idaho State,13-20,,236,249,300,261,261.7,262
Lindenwood,18-15,,263,267,258,323,262.7,263
Incarnate Word,12-19,,278,266,246,273,263.3,264
Omaha,16-17,,259,262,275,290,265.3,265
Presbyterian,15-18,,262,269,265,270,265.3,265
Dartmouth,11-16,,264,274,260,186,266.0,267
Hampton,13-19,,269,272,263,218,268.0,268
UTEP,11-20,,268,276,264,125,269.3,269
Southern,15-16,,277,275,261,331,271.0,270
Southern Utah,10-21,,271,251,293,139,271.7,271
UC Riverside,10-22,,273,260,282,150,271.7,271
Pepperdine,9-23,,274,263,287,130,274.7,273
Central Michigan,10-21,,280,270,284,180,278.0,274
Loyola Chicago,8-23,,289,293,252,110,278.0,274
Mount St. Mary's,15-17,,279,278,277,274,278.0,274
North Dakota,18-17,,272,277,285,266,278.0,274
Morehead State,20-13,,265,282,290,284,279.0,278
Sacramento State,10-21,,270,265,302,214,279.0,278
Mercyhurst,17-17,,275,285,283,352,281.0,280
Brown,9-18,,295,287,262,253,281.3,281
Chattanooga,13-19,,287,300,257,289,281.3,281
Northeastern,7-24,,283,283,278,187,281.3,281
Western Michigan,10-21,,281,273,296,144,283.3,284
Bellarmine,13-19,,285,279,292,278,285.3,285
Eastern Kentucky,11-21,,291,297,270,188,286.0,286
Jacksonville,12-20,,297,295,266,256,286.0,286
Ball State,12-19,,299,291,269,282,286.3,288
Southeastern Louisiana,9-22,,296,284,281,296,287.0,289
Lehigh,17-16,,282,290,291,292,287.7,290
North Carolina A&T,11-19,,276,288,301,241,288.3,291
Delaware,10-21,,286,292,288,222,288.7,292
UNC Greensboro,15-19,,293,299,274,267,288.7,292
Sacred Heart,14-19,,292,296,280,227,289.3,294
Northwestern State,10-22,,301,280,289,269,290.0,295
South Dakota,16-16,,284,281,308,339,291.0,296
Central Connecticut,18-12,,288,306,286,357,293.3,297
Le Moyne,15-17,,290,298,299,359,295.7,298
Grambling,14-18,,300,294,295,348,296.3,299
East Texas A&M,11-21,,302,286,304,232,297.3,300
Houston Christian,12-20,,294,289,313,295,298.7,301
USC Upstate,13-19,,303,302,298,268,301.0,302
Norfolk State,15-16,,313,320,272,358,301.7,303
Georgia State,10-22,,306,311,294,234,303.7,304
West Georgia,15-17,,298,304,316,317,306.0,305
Evansville,7-25,,305,308,307,95,306.7,306
Little Rock,12-20,,309,310,305,294,308.0,307
Louisiana,11-22,,310,313,309,206,310.7,308
Prairie View A&M,15-17,,316,307,311,353,311.3,309
Wagner,14-17,,304,305,325,337,311.3,309
Alabama A&M,17-14,,308,301,326,355,311.7,311
Texas Southern,12-17,,320,309,306,328,311.7,311
Tennessee Tech,13-18,,307,314,318,300,313.0,313
UMass Lowell,15-18,,317,321,303,321,313.7,314
Oral Roberts,10-23,,312,312,320,239,314.7,315
Albany,11-21,,325,325,297,330,315.7,316
Stetson,12-21,,311,303,334,283,316.0,317
Northern Arizona,10-22,,314,319,317,288,316.7,318
Florida A&M,14-15,,315,315,321,336,317.0,319
IUPUI,7-25,,321,317,315,286,317.7,320
Cleveland State,11-22,,319,322,314,225,318.3,321
Lafayette,11-21,,323,326,312,315,320.3,322
Loyola Maryland,12-20,,328,323,310,325,320.3,322
Alabama State,10-22,,324,318,323,347,321.7,324
Arkansas-Pine Bluff,13-18,,318,316,332,313,322.0,325
Eastern Illinois,13-20,,322,324,328,249,324.7,326
New Haven,14-17,,326,328,324,338,326.0,327
Manhattan,12-20,,329,329,322,258,326.7,328
Cal State Bakersfield,8-24,,331,327,330,244,329.3,329
Holy Cross,11-22,,330,330,333,334,331.0,330
Stonehill,12-21,,332,334,327,350,331.0,330
NJIT,16-17,,327,332,339,333,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,341,333.0,333
UTSA,5-25,,342,340,319,149,333.7,334
Bucknell,10-23,,333,331,338,265,334.0,335
Northern Illinois,9-21,,336,333,335,201,334.7,336
North Florida,7-25,,337,335,336,194,336.0,337
Army,11-21,,335,337,340,306,337.3,338
Maine,8-24,,339,347,331,327,339.0,339
North Alabama,9-21,,338,342,337,322,339.0,339
Niagara,8-22,,341,338,346,224,341.7,341
Southern Indiana,7-23,,344,339,342,342,341.7,341
Chicago State,7-25,,340,345,347,302,344.0,343
Canisius,10-21,,343,343,349,263,345.0,344
New Hampshire,9-21,,346,350,341,304,345.7,345
Jackson State,11-20,,348,341,351,305,346.7,346
Maryland-Eastern Shore,9-22,,351,348,344,356,347.7,347
North Carolina Central,12-17,,347,353,343,343,347.7,347
The Citadel,11-22,,345,346,352,297,347.7,347
Air Force,3-28,,349,344,354,80,349.0,350
Saint Francis (PA),7-24,,353,354,345,287,350.7,351
Morgan State,14-15,,352,352,350,365,351.3,352
Alcorn State,9-23,,350,349,356,345,351.7,353
Bryant,9-22,,354,355,348,311,352.3,354
ULM,4-28,,355,351,353,236,353.0,355
Rider,4-25,,356,357,358,174,357.0,356
South Carolina State,9-21,,357,356,359,349,357.3,357
VMI,6-26,,359,360,355,309,358.0,358
Binghamton,8-23,,360,359,357,364,358.7,359
Kansas City,4-27,,358,358,360,293,358.7,359
Gardner-Webb,4-29,,361,361,362,170,361.3,361
Delaware State,7-22,,362,362,361,360,361.7,362
Coppin State,7-24,,363,363,364,335,363.3,363
Western Illinois,5-26,,364,364,363,310,363.7,364
Mississippi Valley State,3-30,,365,365,365,354,365.0,365
