team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Cal Poly,14-19,,226,212,267,178,235.0,234
Southeast Missouri State,20-13,,225,232,250,278,235.7,235
Stony Brook,17-15,,232,227,251,214,236.7,236
American,16-16,,256,238,219,284,237.7,237
Nicholls,14-19,,251,236,231,250,239.3,238
Coastal Carolina,19-13,,228,247,245,221,240.0,239
Tarleton State,14-18,,230,221,269,202,240.0,239
UNC Asheville,15-17,,239,246,235,143,240.0,239
Lamar,12-19,,250,237,239,302,242.0,242
Radford,16-16,,252,257,218,309,242.3,243
Eastern Michigan,10-21,,237,239,252,184,242.7,244
Old Dominion,12-21,,255,248,225,192,242.7,244
Iona,18-14,,238,259,232,261,243.0,246
Charleston Southern,15-17,,242,241,249,320,244.0,247
Saint Peter's,17-12,,233,255,248,209,245.3,248
Wofford,19-13,,246,253,242,325,247.0,249
Denver,15-17,,241,234,268,252,247.7,250
Bethune-Cookman,17-15,,261,243,246,283,250.0,251
Purdue Fort Wayne,17-15,,253,260,240,273,251.0,252
Fairfield,21-13,,240,263,253,253,252.0,253
Princeton,9-20,,249,252,256,126,252.3,254
Boston University,17-17,,264,262,237,332,254.3,255
Abilene Christian,14-19,,248,242,274,167,254.7,256
Milwaukee,12-20,,254,268,243,211,255.0,257
Long Beach State,10-22,,257,231,278,204,255.3,258
Longwood,16-16,,266,271,229,339,255.3,258
SIU Edwardsville,19-13,,259,256,254,361,256.3,260
East Carolina,11-20,,267,254,255,159,258.7,261
Idaho State,13-20,,236,250,300,258,262.0,262
Lindenwood,18-15,,262,267,259,324,262.7,263
Omaha,16-17,,258,261,275,292,264.7,264
Incarnate Word,12-19,,282,266,247,275,265.0,265
Presbyterian,15-18,,260,270,265,268,265.0,265
Dartmouth,11-16,,263,275,260,186,266.0,267
Loyola Chicago,9-24,,280,280,241,110,267.0,268
Hampton,13-19,,270,272,263,222,268.3,269
UTEP,11-20,,268,277,264,128,269.7,270
Southern,17-16,,275,274,261,331,270.0,271
UC Riverside,10-22,,273,258,280,156,270.3,272
Southern Utah,10-22,,272,251,293,149,272.0,273
Pepperdine,9-23,,274,264,287,132,275.0,274
Central Michigan,10-21,,279,269,283,183,277.0,275
North Dakota,18-17,,271,276,286,265,277.7,276
Mount St. Mary's,15-17,,281,278,277,274,278.7,277
Sacramento State,10-21,,269,265,303,212,279.0,278
Morehead State,20-13,,265,283,290,288,279.3,279
Brown,9-18,,296,289,262,249,282.3,280
Chattanooga,13-19,,288,301,258,289,282.3,280
Lehigh,18-16,,276,284,288,294,282.7,282
Mercyhurst,17-17,,278,287,284,353,283.0,283
Northeastern,7-24,,285,286,279,190,283.3,284
Western Michigan,10-21,,283,273,295,150,283.7,285
Bellarmine,13-19,,286,279,292,280,285.7,286
Jacksonville,12-20,,297,295,266,263,286.0,287
Eastern Kentucky,11-21,,291,297,271,191,286.3,288
Southeastern Louisiana,9-22,,295,285,281,293,287.0,289
Ball State,12-19,,299,294,270,282,287.7,290
UNC Greensboro,15-19,,292,300,273,272,288.3,291
North Carolina A&T,11-19,,277,290,301,238,289.3,292
Delaware,10-21,,287,293,289,219,289.7,293
Northwestern State,10-22,,300,281,291,270,290.7,294
Sacred Heart,14-19,,294,296,282,229,290.7,294
South Dakota,16-16,,284,282,308,338,291.3,296
Central Connecticut,18-12,,289,306,285,358,293.3,297
Le Moyne,15-17,,290,299,299,360,296.0,298
East Texas A&M,11-21,,303,288,304,239,298.3,299
Grambling,14-19,,304,298,296,348,299.3,300
Houston Christian,12-20,,293,292,313,298,299.3,300
Prairie View A&M,17-17,,305,291,302,350,299.3,300
USC Upstate,13-19,,302,302,297,269,300.3,303
Georgia State,10-22,,307,310,294,236,303.7,304
West Georgia,15-17,,298,304,316,322,306.0,305
Evansville,7-25,,306,308,307,92,307.0,306
Norfolk State,15-17,,318,327,276,356,307.0,306
Little Rock,12-20,,309,311,305,296,308.3,308
Wagner,14-17,,301,305,324,336,310.0,309
Louisiana,11-22,,312,313,309,205,311.3,310
Oral Roberts,10-23,,311,309,320,240,313.3,311
Tennessee Tech,13-18,,308,315,319,301,314.0,312
Florida A&M,15-16,,313,312,321,341,315.3,313
UMass Lowell,15-18,,321,320,306,321,315.7,314
Alabama A&M,18-15,,310,307,331,354,316.0,315
Albany,11-21,,326,324,298,330,316.0,315
Texas Southern,12-18,,322,316,310,326,316.0,315
IUPUI,7-25,,319,317,315,290,317.0,318
Northern Arizona,10-22,,315,319,317,287,317.0,318
Cleveland State,11-22,,317,321,314,228,317.3,320
Stetson,12-21,,314,303,335,285,317.3,320
Arkansas-Pine Bluff,13-19,,316,314,330,315,320.0,322
Lafayette,11-21,,323,325,312,316,320.0,322
Loyola Maryland,12-20,,328,322,311,329,320.3,324
Alabama State,10-22,,324,318,325,349,322.3,325
Eastern Illinois,13-20,,320,323,327,248,323.3,326
New Haven,14-17,,325,328,323,337,325.3,327
Manhattan,12-20,,329,330,322,260,327.0,328
Cal State Bakersfield,8-24,,330,326,329,242,328.3,329
Stonehill,12-21,,332,334,326,351,330.7,330
Holy Cross,11-22,,331,329,333,335,331.0,331
Fairleigh Dickinson,11-21,,334,336,328,342,332.7,332
NJIT,16-17,,327,332,339,333,332.7,332
UTSA,5-25,,342,340,318,153,333.3,334
Bucknell,10-23,,333,331,337,267,333.7,335
Northern Illinois,9-21,,335,333,334,203,334.0,336
North Florida,7-25,,337,335,336,195,336.0,337
Army,11-21,,336,337,340,307,337.7,338
Maine,8-24,,339,348,332,328,339.7,339
North Alabama,9-21,,338,343,338,323,339.7,339
Niagara,8-22,,341,338,346,220,341.7,341
Southern Indiana,7-23,,345,339,342,344,342.0,342
Chicago State,7-25,,340,344,347,306,343.7,343
Canisius,10-21,,343,342,349,257,344.7,344
Jackson State,12-21,,347,341,350,303,346.0,345
New Hampshire,9-21,,348,349,341,304,346.0,345
North Carolina Central,14-18,,344,352,343,346,346.3,347
Maryland-Eastern Shore,9-23,,351,350,344,357,348.3,348
The Citadel,11-22,,346,347,352,299,348.3,348
Air Force,3-29,,350,345,355,84,350.0,350
Alcorn State,9-23,,349,346,356,345,350.3,351
Saint Francis (PA),7-24,,353,354,345,286,350.7,352
Morgan State,14-16,,352,353,351,365,352.0,353
Bryant,9-22,,354,355,348,314,352.3,354
ULM,4-28,,355,351,353,235,353.0,355
South Carolina State,10-22,,356,356,359,343,357.0,356
Rider,4-25,,357,357,358,175,357.3,357
VMI,6-26,,359,360,354,310,357.7,358
Binghamton,8-23,,360,359,357,364,358.7,359
Kansas City,4-27,,358,358,360,295,358.7,359
Delaware State,8-23,,362,362,361,363,361.7,361
Gardner-Webb,4-29,,361,361,363,182,361.7,361
Coppin State,7-24,,363,363,364,334,363.3,363
Western Illinois,5-26,,364,364,362,311,363.3,363
Mississippi Valley State,3-30,,365,365,365,355,365.0,365
