team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
George Washington,18-15,,91,85.0,73,91,83.0,87
Marquette,12-20,,93,84.0,76,70,84.3,88
Colorado State,21-12,,87,86.0,85,110,86.0,89
Notre Dame,13-18,,94,89.0,87,34,90.0,90
George Mason,23-10,,92,102.0,89,106,94.3,91
Hofstra,,,88,,102,120,95.0,92
Kansas State,12-20,,100,100.0,86,45,95.3,93
Utah Valley,25-8,,85,90.0,112,142,95.7,94
Xavier,15-18,,97,97.0,96,64,96.7,95
Mississippi State,13-19,,112,99.0,81,75,97.3,96
Pittsburgh,13-20,,104,94.0,94,47,97.3,96
Stephen F. Austin,28-6,,89,91.0,114,291,98.0,98
Oregon,12-20,,109,98.0,88,35,98.3,99
South Carolina,13-19,,108,96.0,92,87,98.7,100
Illinois State,20-12,,95,103.0,101,128,99.7,101
DePaul,16-16,,102,101.0,99,118,100.7,102
UNC Wilmington,27-6,,96,105.0,107,202,102.7,103
Wyoming,18-15,,99,95.0,117,103,103.7,104
UNLV,18-16,,111,104.0,104,71,106.3,105
Liberty,26-7,,106,116.0,100,150,107.3,106
Sam Houston,22-11,,107,110.0,111,157,109.3,107
UIC,19-15,,110,106.0,118,121,111.3,108
Hawaii,,,101,,122,239,111.5,109
Davidson,20-14,,115,113.0,109,114,112.3,110
UC Irvine,23-12,,117,108.0,113,148,112.7,111
San Francisco,17-16,,119,121.0,106,113,115.3,112
UAB,20-12,,118,127.0,105,170,116.7,113
Murray State,20-12,,105,123.0,123,135,117.0,114
St. Thomas,24-10,,103,114.0,134,306,117.0,114
Cal Baptist,,,98,,137,211,117.5,116
Bradley,21-12,,113,124.0,116,136,117.7,117
Maryland,12-21,,138,122.0,97,48,119.0,118
Pacific,18-15,,116,111.0,130,163,119.0,118
Saint Joseph's,22-11,,121,119.0,119,131,119.7,120
Seattle,21-13,,122,112.0,127,164,120.3,121
Southern Illinois,16-16,,120,118.0,126,144,121.3,122
Utah,10-22,,132,126.0,108,60,122.0,123
Rutgers,14-19,,134,125.0,110,77,123.0,124
North Dakota State,,,114,,133,314,123.5,125
Florida Atlantic,18-15,,123,129.0,120,115,124.0,126
Memphis,13-19,,135,134.0,103,80,124.0,126
UTRGV,19-14,,126,117.0,139,226,127.3,128
Troy,,,125,,132,145,128.5,129
UC San Diego,23-11,,124,120.0,142,217,128.7,130
Duquesne,18-15,,133,128.0,129,98,130.0,131
North Texas,19-14,,136,135.0,121,125,130.7,132
Wright State,,,127,,140,195,133.5,133
Rhode Island,16-16,,152,137.0,115,147,134.7,134
Saint Bonaventure,17-17,,144,139.0,124,104,135.7,135
Penn State,12-20,,142,138.0,128,67,136.0,136
Toledo,19-15,,130,130.0,152,90,137.3,137
Montana State,18-14,,128,133.0,157,245,139.3,138
Kennesaw State,,,155,,125,153,140.0,139
Navy,26-7,,137,142.0,141,341,140.0,139
UC Santa Barbara,18-14,,143,132.0,147,212,140.7,141
William & Mary,20-12,,129,145.0,153,207,142.3,142
Kent State,24-9,,141,147.0,144,134,144.0,143
Winthrop,23-11,,131,155.0,148,169,144.7,144
Arkansas State,20-12,,154,150.0,135,172,146.3,145
Fresno State,13-19,,153,131.0,155,100,146.3,145
Bowling Green,18-14,,157,146.0,145,184,149.3,147
East Tennessee State,23-11,,140,165.0,143,268,149.3,147
Washington State,12-20,,146,136.0,166,94,149.3,147
Penn,,,139,,160,116,149.5,150
Northern Colorado,20-12,,149,141.0,162,309,150.7,151
Temple,16-16,,167,164.0,131,227,154.0,152
Cornell,15-13,,150,167.0,146,154,154.3,153
Robert Morris,22-11,,148,144.0,171,293,154.3,153
Richmond,15-17,,165,161.0,138,181,154.7,155
Towson,19-15,,159,156.0,150,112,155.0,156
Georgia Tech,11-20,,169,163.0,136,84,156.0,157
Boston College,11-20,,158,157.0,154,82,156.3,158
Harvard,17-12,,151,153.0,168,241,157.3,159
Idaho,,,145,,173,289,159.0,160
Western Kentucky,18-14,,160,170.0,151,137,160.3,161
Loyola Marymount,15-17,,179,160.0,149,160,162.7,162
Portland State,20-11,,147,149.0,192,299,162.7,162
Valparaiso,18-15,,156,158.0,177,197,163.7,164
Middle Tennessee,17-15,,163,176.0,156,111,165.0,165
Austin Peay,22-9,,164,174.0,167,320,168.3,166
Fordham,17-15,,174,166.0,165,168,168.3,166
Charleston,21-11,,162,172.0,172,139,168.7,168
Central Arkansas,22-12,,166,152.0,191,255,169.7,169
UT Arlington,18-14,,161,154.0,195,173,170.0,170
Oakland,16-16,,175,169.0,169,140,171.0,171
Oregon State,17-16,,170,177.0,170,105,172.3,172
Furman,,,186,,159,200,172.5,173
Monmouth,19-15,,168,179.0,178,189,175.0,174
Mercer,19-13,,182,189.0,163,253,178.0,175
New Mexico State,16-16,,190,182.0,164,171,178.7,176
UC Davis,19-14,,178,159.0,205,215,180.7,177
Texas A&M-CC,18-15,,191,173.0,179,228,181.0,178
Charlotte,17-17,,173,184.0,187,132,181.3,179
Northern Kentucky,20-14,,184,178.0,183,250,181.7,180
Appalachian State,19-13,,192,195.0,161,244,182.7,181
Merrimack,23-11,,180,180.0,188,187,182.7,181
Marshall,19-13,,171,208.0,175,126,184.7,183
Massachusetts,17-16,,201,196.0,158,146,185.0,184
Cal State Northridge,20-14,,188,175.0,197,183,186.7,185
Campbell,16-18,,200,181.0,182,109,187.7,186
UMBC,,,196,,181,357,188.5,187
Cal State Fullerton,18-16,,177,168.0,222,165,189.0,188
Columbia,16-12,,185,192.0,190,205,189.0,188
Tennessee State,,,172,,206,240,189.0,188
Siena,,,183,,196,234,189.5,191
Lipscomb,19-13,,193,203.0,176,230,190.7,192
Queens,,,189,,193,225,191.0,193
South Alabama,21-12,,187,200.0,189,254,192.0,194
Drake,14-20,,199,197.0,184,127,193.3,195
Louisiana Tech,20-14,,209,199.0,180,224,196.0,196
Marist,19-12,,181,207.0,201,235,196.3,197
Eastern Washington,14-19,,204,171.0,216,243,197.0,198
FIU,15-17,,197,191.0,209,156,199.0,199
Jacksonville State,15-17,,216,209.0,174,191,199.7,200
Montana,18-16,,194,185.0,221,208,200.0,201
Utah Tech,19-15,,176,187.0,238,143,200.3,202
James Madison,18-15,,208,213.0,185,175,202.0,203
Howard,,,203,,203,347,203.0,204
Missouri State,16-18,,206,206.0,200,166,204.0,205
Tulane,18-15,,207,211.0,194,119,204.0,205
Weber State,16-16,,202,198.0,212,303,204.0,205
Samford,18-14,,217,214.0,186,237,205.7,208
Buffalo,17-15,,195,201.0,226,177,207.3,209
LIU,,,198,,218,336,208.0,210
Quinnipiac,19-13,,212,219.0,199,203,210.0,211
Indiana State,11-21,,213,204.0,215,161,210.7,212
Youngstown State,15-17,,219,215.0,204,279,212.7,213
South Dakota State,14-18,,210,221.0,208,251,213.0,214
New Orleans,15-18,,215,194.0,236,262,215.0,215
Drexel,17-16,,211,222.0,214,220,215.7,216
UT Martin,22-11,,205,223.0,227,318,218.3,217
Ohio,15-17,,231,228.0,202,117,220.3,218
Southern Miss,19-16,,214,217.0,230,201,220.3,218
Rice,13-18,,243,226.0,198,199,222.3,220
Western Carolina,15-16,,228,229.0,210,179,222.3,220
Green Bay,18-15,,218,210.0,245,190,224.3,222
Georgia Southern,21-16,,220,234.0,220,252,224.7,223
Vermont,22-12,,227,241.0,207,343,225.0,224
Elon,14-18,,223,230.0,228,162,227.0,225
Texas State,19-13,,235,243.0,211,271,229.7,226
San Diego,12-21,,234,224.0,234,196,230.7,227
Detroit Mercy,17-15,,221,218.0,256,233,231.7,228
Portland,15-19,,222,202.0,272,133,232.0,229
Colgate,18-15,,226,249.0,225,265,233.3,230
La Salle,9-23,,245,233.0,223,62,233.7,231
San Jose State,9-24,,244,225.0,233,97,234.0,232
Cal Poly,14-19,,225,212.0,267,176,234.7,233
Florida Gulf Coast,16-18,,247,244.0,213,277,234.7,233
Southeast Missouri State,20-13,,224,232.0,250,282,235.3,235
Stony Brook,17-15,,232,227.0,251,218,236.7,236
American,16-16,,256,238.0,219,283,237.7,237
Nicholls,14-19,,250,236.0,231,258,239.0,238
Tarleton State,14-18,,230,220.0,269,204,239.7,239
Coastal Carolina,19-13,,229,247.0,244,223,240.0,240
UNC Asheville,15-17,,239,246.0,235,152,240.0,240
Radford,16-16,,252,257.0,217,311,242.0,242
Iona,18-14,,237,258.0,232,261,242.3,243
Lamar,12-19,,251,237.0,239,307,242.3,243
Old Dominion,12-21,,255,248.0,224,198,242.3,243
Eastern Michigan,10-21,,238,239.0,252,185,243.0,246
Charleston Southern,15-17,,242,240.0,249,323,243.7,247
Saint Peter's,17-12,,233,255.0,248,210,245.3,248
Wofford,19-13,,246,253.0,243,326,247.3,249
Denver,15-17,,241,235.0,268,257,248.0,250
Bethune-Cookman,17-15,,261,245.0,246,284,250.7,251
Purdue Fort Wayne,17-15,,254,260.0,240,274,251.3,252
Fairfield,21-13,,240,264.0,253,256,252.3,253
Princeton,9-20,,249,252.0,258,138,253.0,254
Boston University,17-17,,263,262.0,237,331,254.0,255
Milwaukee,12-20,,253,268.0,242,216,254.3,256
Abilene Christian,14-19,,248,242.0,274,167,254.7,257
Long Beach State,10-22,,257,231.0,279,206,255.7,258
Longwood,16-16,,266,272.0,229,339,255.7,258
SIU Edwardsville,19-13,,259,256.0,254,362,256.3,260
East Carolina,11-20,,267,254.0,255,158,258.7,261
Idaho State,13-20,,236,250.0,301,263,262.3,262
Lindenwood,18-15,,262,267.0,259,325,262.7,263
Incarnate Word,12-19,,282,266.0,247,280,265.0,264
Presbyterian,15-18,,260,270.0,265,269,265.0,264
Omaha,16-17,,258,263.0,276,297,265.7,266
Dartmouth,11-16,,265,275.0,260,193,266.7,267
Loyola Chicago,9-24,,279,281.0,241,123,267.0,268
Hampton,13-19,,270,271.0,262,219,267.7,269
UTEP,11-20,,268,274.0,263,130,268.3,270
UC Riverside,10-22,,273,259.0,282,159,271.3,271
Southern Utah,10-22,,272,251.0,293,149,272.0,272
Southern,17-17,,278,279.0,264,329,273.7,273
Pepperdine,9-23,,274,261.0,287,129,274.0,274
Central Michigan,10-21,,280,269.0,283,188,277.3,275
Mount St. Mary's,15-17,,281,276.0,277,272,278.0,276
North Dakota,18-17,,271,278.0,286,273,278.3,277
Morehead State,20-13,,264,282.0,290,287,278.7,278
Sacramento State,10-21,,269,265.0,303,214,279.0,279
Lehigh,,,275,,288,294,281.5,280
Chattanooga,13-19,,288,301.0,257,286,282.0,281
Brown,9-18,,296,291.0,261,260,282.7,282
Mercyhurst,17-17,,277,287.0,284,354,282.7,282
Northeastern,7-24,,286,286.0,278,186,283.3,284
Western Michigan,10-21,,283,273.0,295,155,283.7,285
Bellarmine,13-19,,285,277.0,292,278,284.7,286
Jacksonville,12-20,,297,295.0,266,266,286.0,287
Eastern Kentucky,11-21,,291,297.0,271,194,286.3,288
Southeastern Louisiana,9-22,,295,285.0,280,296,286.7,289
Ball State,12-19,,299,294.0,270,285,287.7,290
UNC Greensboro,15-19,,292,300.0,273,275,288.3,291
North Carolina A&T,11-19,,276,290.0,302,238,289.3,292
Delaware,10-21,,287,293.0,289,221,289.7,293
Sacred Heart,14-19,,293,296.0,281,229,290.0,294
Northwestern State,10-22,,301,280.0,291,276,290.7,295
South Dakota,16-16,,284,283.0,308,340,291.7,296
Central Connecticut,18-12,,289,307.0,285,359,293.7,297
Le Moyne,15-17,,290,299.0,300,361,296.3,298
East Texas A&M,11-21,,304,289.0,304,248,299.0,299
Prairie View A&M,,,300,,298,351,299.0,299
Grambling,14-19,,305,298.0,296,349,299.7,301
Houston Christian,12-20,,294,292.0,313,304,299.7,301
USC Upstate,13-19,,303,302.0,297,267,300.7,303
Georgia State,10-22,,307,309.0,294,236,303.3,304
West Georgia,15-17,,298,304.0,316,321,306.0,305
Norfolk State,15-17,,318,326.0,275,360,306.3,306
Evansville,7-25,,306,308.0,306,96,306.7,307
Little Rock,12-20,,309,310.0,305,295,308.0,308
Wagner,14-17,,302,305.0,324,337,310.3,309
Louisiana,11-22,,313,313.0,309,213,311.7,310
Tennessee Tech,13-18,,308,315.0,319,298,314.0,311
Oral Roberts,10-23,,311,312.0,320,246,314.3,312
Florida A&M,15-16,,312,311.0,321,342,314.7,313
Alabama A&M,18-15,,310,306.0,330,355,315.3,314
Texas Southern,12-18,,322,316.0,310,327,316.0,315
Albany,11-21,,326,324.0,299,332,316.3,316
UMass Lowell,15-18,,321,321.0,307,324,316.3,316
Cleveland State,11-22,,317,320.0,314,232,317.0,318
Northern Arizona,10-22,,315,319.0,317,290,317.0,318
IUPUI,7-25,,320,317.0,315,292,317.3,320
Stetson,12-21,,314,303.0,335,281,317.3,320
Lafayette,11-21,,323,325.0,312,316,320.0,322
Arkansas-Pine Bluff,13-19,,316,314.0,331,317,320.3,323
Loyola Maryland,12-20,,328,323.0,311,328,320.7,324
Alabama State,10-22,,324,318.0,325,352,322.3,325
Eastern Illinois,13-20,,319,322.0,326,247,322.3,325
New Haven,14-17,,325,328.0,323,338,325.3,327
Manhattan,12-20,,329,330.0,322,259,327.0,328
Cal State Bakersfield,8-24,,330,327.0,329,249,328.7,329
Holy Cross,11-22,,331,329.0,333,333,331.0,330
Stonehill,12-21,,332,334.0,327,353,331.0,330
Fairleigh Dickinson,11-21,,334,336.0,328,344,332.7,332
NJIT,16-17,,327,332.0,339,334,332.7,332
Bucknell,10-23,,333,331.0,337,270,333.7,334
UTSA,5-25,,344,339.0,318,151,333.7,334
Northern Illinois,9-21,,335,333.0,334,209,334.0,336
North Florida,7-25,,337,335.0,336,192,336.0,337
Army,11-21,,336,337.0,340,312,337.7,338
North Alabama,9-21,,338,342.0,338,322,339.3,339
Maine,8-24,,339,348.0,332,330,339.7,340
Niagara,8-22,,341,338.0,346,222,341.7,341
Southern Indiana,7-23,,345,340.0,343,348,342.7,342
Chicago State,7-25,,340,344.0,347,310,343.7,343
Canisius,10-21,,343,343.0,349,264,345.0,344
North Carolina Central,14-18,,342,352.0,342,350,345.3,345
Jackson State,12-21,,347,341.0,350,301,346.0,346
New Hampshire,9-21,,348,350.0,341,308,346.3,347
Maryland-Eastern Shore,9-23,,351,349.0,344,358,348.0,348
The Citadel,11-22,,346,347.0,352,300,348.3,349
Air Force,3-29,,350,345.0,355,81,350.0,350
Alcorn State,9-23,,349,346.0,356,346,350.3,351
Saint Francis (PA),7-24,,353,354.0,345,288,350.7,352
Morgan State,14-16,,352,353.0,351,365,352.0,353
Bryant,9-22,,354,355.0,348,319,352.3,354
ULM,4-28,,355,351.0,353,242,353.0,355
South Carolina State,10-22,,356,356.0,359,345,357.0,356
Rider,4-25,,357,357.0,358,174,357.3,357
VMI,6-26,,359,360.0,354,315,357.7,358
Binghamton,8-23,,360,359.0,357,364,358.7,359
Kansas City,4-27,,358,358.0,360,302,358.7,359
Delaware State,8-23,,362,362.0,361,363,361.7,361
Gardner-Webb,4-29,,361,361.0,363,180,361.7,361
Coppin State,7-24,,363,363.0,364,335,363.3,363
Western Illinois,5-26,,364,364.0,362,313,363.3,363
Mississippi Valley State,3-30,,365,365.0,365,356,365.0,365
