team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Maryland,7-10,,169,127,81,58,125.7,124
Middle Tennessee,11-7,,112,129,137,98,126.0,125
Pacific,13-8,,125,117,140,188,127.3,126
Davidson,11-6,,124,131,129,126,128.0,127
East Tennessee State,13-6,,128,130,136,266,131.3,128
Oakland,10-9,,130,125,139,119,131.3,128
Winthrop,13-8,,135,121,138,154,131.3,128
Southern Illinois,8-11,,137,133,130,105,133.3,131
St. Thomas,15-5,,116,135,152,311,134.3,132
William & Mary,12-6,,117,144,142,174,134.3,132
Cal Baptist,13-6,,121,137,150,245,136.0,134
Georgia Tech,11-8,,162,126,121,86,136.3,135
New Mexico State,10-7,,138,123,148,156,136.3,135
Mercer,12-7,,126,140,145,204,137.0,137
Loyola Marymount,11-9,,148,139,127,136,138.0,138
Marist,12-5,,123,128,166,244,139.0,139
UNLV,9-8,,160,138,120,64,139.3,140
Saint Bonaventure,11-7,,140,147,132,77,139.7,141
Temple,11-6,,156,145,123,214,141.3,142
North Dakota State,16-5,,136,143,146,316,141.7,143
Arkansas State,12-7,,139,155,135,175,143.0,144
North Texas,10-7,,158,141,131,190,143.3,145
UT Arlington,12-6,,122,146,164,166,144.0,146
Kent State,14-4,,149,148,141,128,146.0,147
Rutgers,9-9,,164,152,126,65,147.3,148
Fresno State,9-9,,147,142,159,103,149.3,149
Columbia,12-5,,132,162,157,213,150.3,150
Western Kentucky,11-7,,142,166,144,155,150.7,151
Lipscomb,12-7,,153,154,149,247,152.0,152
Duquesne,10-8,,175,136,147,87,152.7,153
Montana State,9-8,,143,159,158,258,153.3,154
Washington State,8-11,,146,149,171,80,155.3,155
Furman,13-6,,152,161,156,218,156.3,156
Kennesaw State,12-6,,180,156,134,195,156.7,157
Portland State,11-5,,131,153,192,292,158.7,158
Northern Colorado,11-7,,145,165,167,322,159.0,159
Elon,12-7,,154,151,179,151,161.3,160
UIC,9-10,,177,157,154,177,162.7,161
Marshall,12-7,,150,176,163,144,163.0,162
Quinnipiac,12-7,,161,174,155,198,163.3,163
Toledo,10-8,,163,158,172,67,164.3,164
Boston College,8-10,,182,150,162,68,164.7,165
Towson,10-9,,181,168,151,112,166.7,166
Austin Peay,11-6,,155,178,170,328,167.7,167
Drake,9-10,,176,169,161,140,168.7,168
Northern Kentucky,14-7,,165,170,175,281,170.0,169
Texas A&M-CC,10-8,,168,173,169,230,170.0,169
UC Santa Barbara,10-7,,179,171,160,217,170.0,169
Harvard,9-8,,166,164,184,208,171.3,172
Massachusetts,11-8,,185,186,143,158,171.3,172
Weber State,10-8,,159,182,183,276,174.7,174
Charleston,11-8,,174,177,181,122,177.3,175
Valparaiso,9-10,,186,160,189,183,178.3,176
Queens,11-8,,188,167,193,283,182.7,177
Cornell,7-9,,187,210,153,123,183.3,178
Tulane,12-5,,193,184,173,96,183.3,178
UC Davis,11-7,,171,163,217,220,183.7,180
Saint Joseph's,11-7,,204,185,165,168,184.7,181
Charlotte,9-9,,173,183,201,205,185.7,182
Campbell,9-10,,199,180,180,129,186.3,183
Buffalo,13-5,,157,175,234,207,188.7,184
Idaho,10-7,,172,200,194,297,188.7,184
South Dakota State,10-10,,190,188,196,250,191.3,186
South Alabama,13-6,,183,207,185,272,191.7,187
FIU,9-9,,178,181,221,120,193.3,188
Nicholls,8-10,,191,213,176,232,193.3,188
UT Martin,15-4,,167,191,222,331,193.3,188
Navy,13-6,,202,197,182,347,193.7,191
Penn,9-7,,197,189,195,146,193.7,191
Tarleton State,11-7,,170,172,240,189,194.0,193
Eastern Michigan,9-10,,184,190,215,161,196.3,194
Montana,9-8,,200,179,210,223,196.3,194
Oregon State,10-11,,203,214,174,116,197.0,196
Colgate,11-8,,201,192,200,263,197.7,197
Incarnate Word,9-9,,222,194,177,286,197.7,197
Siena,12-7,,198,187,208,222,197.7,197
UTRGV,7-11,,212,196,186,239,198.0,200
Fordham,10-9,,214,202,190,169,202.0,201
Idaho State,10-9,,144,198,264,240,202.0,201
Appalachian State,11-9,,215,225,168,248,202.7,203
Cal State Northridge,11-9,,196,206,206,216,202.7,203
Florida Gulf Coast,8-11,,231,195,187,265,204.3,205
Iona,12-7,,205,212,197,246,204.7,206
Ohio,10-9,,219,211,188,76,206.0,207
Dartmouth,8-8,,194,224,205,181,207.7,208
Vermont,11-7,,207,209,207,318,207.7,208
Robert Morris,12-8,,206,199,219,306,208.0,210
Indiana State,9-10,,209,193,230,153,210.7,211
Youngstown State,9-11,,218,215,199,302,210.7,211
LIU,11-7,,189,208,236,356,211.0,213
San Diego,8-12,,220,203,211,185,211.3,214
Missouri State,10-8,,210,205,227,192,214.0,215
Monmouth,8-10,,213,226,203,219,214.0,215
Cal State Fullerton,8-12,,192,201,254,197,215.7,217
Jacksonville State,9-9,,244,231,178,165,217.7,218
Lamar,10-8,,230,204,220,289,218.0,219
Drexel,9-10,,226,219,212,228,219.0,220
Utah Tech,9-10,,195,218,244,132,219.0,220
Milwaukee,8-11,,223,238,198,193,219.7,222
Northeastern,6-11,,224,222,228,135,224.7,223
American,10-8,,240,227,209,275,225.3,224
Charleston Southern,11-9,,216,220,242,324,226.0,225
James Madison,9-10,,239,239,202,182,226.7,226
Green Bay,11-8,,208,221,256,187,228.3,227
Southern Miss,11-9,,211,223,252,231,228.7,228
Georgia Southern,13-7,,227,242,218,327,229.0,229
Rice,8-10,,253,243,191,203,229.0,229
Purdue Fort Wayne,11-8,,234,244,214,269,230.7,231
San Jose State,6-12,,249,237,213,108,233.0,232
UNC Asheville,8-12,,237,234,233,178,234.7,233
Lindenwood,11-8,,225,250,232,309,235.7,234
Louisiana Tech,10-8,,257,247,204,202,236.0,235
La Salle,6-13,,245,233,231,63,236.3,236
Central Arkansas,9-10,,236,217,258,254,237.0,237
Tennessee State,12-6,,217,241,253,287,237.0,237
Saint Peter's,10-6,,229,246,239,224,238.0,239
Wofford,12-7,,241,230,246,291,239.0,240
Central Connecticut,10-6,,228,255,235,360,239.3,241
Princeton,6-12,,243,229,248,101,240.0,242
Old Dominion,6-14,,256,245,223,159,241.3,243
New Orleans,6-12,,232,228,265,225,241.7,244
Samford,9-10,,261,252,216,249,243.0,245
Merrimack,11-8,,248,236,250,160,244.7,246
Abilene Christian,10-9,,221,257,257,149,245.0,247
Portland,9-11,,233,216,291,118,246.7,248
Brown,7-9,,267,251,225,235,247.7,249
Fairfield,11-8,,235,263,245,273,247.7,249
Coastal Carolina,11-9,,242,249,255,257,248.7,251
Hampton,8-10,,255,254,238,199,249.0,252
Radford,11-9,,264,264,229,301,252.3,253
Texas State,11-9,,266,268,224,252,252.7,254
Southeast Missouri State,9-10,,238,262,261,253,253.7,255
Eastern Kentucky,7-12,,263,258,241,173,254.0,256
Long Beach State,8-11,,251,232,279,211,254.0,256
Eastern Washington,4-14,,269,235,275,238,259.7,258
Chattanooga,9-10,,289,266,226,285,260.3,259
Cal Poly,7-12,,246,248,288,194,260.7,260
Stony Brook,11-9,,252,256,274,191,260.7,260
Western Michigan,7-11,,254,240,289,137,261.0,262
Denver,9-11,,247,260,277,278,261.3,263
Howard,11-8,,259,265,263,359,262.3,264
Grambling,8-10,,250,277,266,335,264.3,265
Southern,7-11,,298,253,249,332,266.7,266
Evansville,5-14,,262,272,271,91,268.3,267
SIU Edwardsville,11-8,,278,259,270,349,269.0,268
Boston University,7-12,,268,289,251,333,269.3,269
Longwood,10-10,,283,286,243,325,270.7,270
UTEP,6-12,,270,274,268,109,270.7,270
Bethune-Cookman,6-11,,288,267,259,256,271.3,272
Southeastern Louisiana,5-13,,285,269,262,274,272.0,273
Omaha,9-11,,273,261,284,280,272.7,274
USC Upstate,9-11,,260,282,280,255,274.0,275
Western Carolina,6-11,,274,278,272,200,274.7,276
Pepperdine,6-14,,271,273,286,147,276.7,277
Georgia State,7-12,,276,276,281,210,277.7,278
UC Riverside,7-12,,280,271,283,176,278.0,279
UMBC,9-7,,282,285,267,364,278.0,279
Norfolk State,8-12,,305,299,237,353,280.3,281
East Carolina,5-12,,294,270,278,143,280.7,282
Sacred Heart,6-13,,287,280,276,233,281.0,283
Jacksonville,7-12,,303,284,260,262,282.3,284
Le Moyne,8-10,,279,275,293,361,282.3,284
South Dakota,10-10,,258,287,307,338,284.0,286
Delaware,5-13,,277,293,285,201,285.0,287
North Carolina A&T,7-9,,265,301,292,226,286.0,288
Presbyterian,10-10,,286,279,294,304,286.3,289
Detroit Mercy,8-10,,275,283,304,271,287.3,290
Loyola Chicago,5-14,,317,305,247,139,289.7,291
UNC Greensboro,7-12,,301,297,273,259,290.3,292
Prairie View A&M,8-10,,272,300,303,350,291.7,293
Morehead State,9-10,,281,294,306,293,293.7,294
Northwestern State,6-12,,302,281,301,236,294.7,295
Sacramento State,5-11,,284,288,312,242,294.7,295
Little Rock,9-10,,300,290,298,305,296.0,297
Cal State Bakersfield,8-12,,297,307,287,268,297.0,298
Bellarmine,6-12,,290,291,313,261,298.0,299
Albany,6-12,,315,303,282,319,300.0,300
Ball State,5-13,,322,311,269,215,300.7,301
East Texas A&M,7-12,,291,313,300,237,301.3,302
Mount St. Mary's,7-12,,314,292,299,277,301.7,303
Lehigh,7-12,,293,308,305,296,302.0,304
Mercyhurst,7-11,,296,315,296,358,302.3,305
Northern Arizona,6-13,,307,310,290,279,302.3,305
UMass Lowell,8-11,,313,302,295,300,303.3,307
North Dakota,10-12,,304,306,302,270,304.0,308
Oral Roberts,5-15,,295,309,309,251,304.3,309
Alabama State,5-12,,310,296,310,342,305.3,310
Arkansas-Pine Bluff,6-12,,292,317,328,329,312.3,311
Holy Cross,8-11,,299,320,322,323,313.7,312
North Alabama,6-11,,319,325,297,298,313.7,312
Houston Christian,6-12,,312,298,334,290,314.7,314
Florida A&M,6-9,,316,312,317,330,315.0,315
Southern Utah,6-13,,328,295,323,171,315.3,316
Northern Illinois,6-11,,324,316,315,167,318.3,317
Alabama A&M,9-8,,308,304,344,341,318.7,318
Eastern Illinois,7-11,,311,314,339,241,321.3,319
Lafayette,5-14,,340,318,308,339,322.0,320
Central Michigan,5-13,,327,322,321,170,323.3,321
West Georgia,9-9,,306,327,338,334,323.7,322
Manhattan,8-12,,323,335,314,267,324.0,323
Wagner,6-10,,309,324,341,355,324.7,324
Bucknell,6-13,,325,319,332,284,325.3,325
Maryland-Eastern Shore,8-13,,320,326,333,354,326.3,326
Tennessee Tech,7-12,,318,331,336,308,328.3,327
IUPUI,5-16,,326,337,324,260,329.0,328
Louisiana,5-15,,342,321,325,157,329.3,329
New Hampshire,4-12,,330,332,329,295,330.3,330
Army,7-11,,321,336,335,317,330.7,331
Cleveland State,6-14,,343,333,318,229,331.3,332
Loyola Maryland,6-13,,348,328,319,337,331.7,333
New Haven,8-10,,329,339,327,343,331.7,333
Southern Indiana,4-14,,332,323,343,336,332.7,335
Maine,3-16,,338,346,316,314,333.3,336
UTSA,4-13,,349,343,311,142,334.3,337
Texas Southern,4-12,,351,338,320,326,336.3,338
Bryant,6-12,,334,334,342,294,336.7,339
Stetson,7-12,,331,329,353,303,337.7,340
North Florida,3-16,,339,345,331,172,338.3,341
Stonehill,6-12,,344,341,330,348,338.3,341
Air Force,3-15,,333,340,346,84,339.7,343
North Carolina Central,7-12,,336,350,337,344,341.0,344
Fairleigh Dickinson,5-13,,346,352,326,351,341.3,345
Jackson State,4-13,,352,330,347,299,343.0,346
Kansas City,4-16,,337,347,345,282,343.0,346
NJIT,8-11,,341,342,349,340,344.0,348
VMI,6-13,,345,348,340,288,344.3,349
Canisius,8-11,,335,349,350,243,344.7,350
Alcorn State,2-14,,350,344,355,345,349.7,351
Chicago State,2-16,,347,354,348,315,349.7,351
Rider,2-15,,354,351,351,186,352.0,353
Niagara,5-12,,353,353,357,264,354.3,354
Saint Francis (PA),4-14,,355,358,352,307,355.0,355
ULM,3-16,,356,356,354,234,355.3,356
Western Illinois,4-15,,357,357,356,313,356.7,357
Delaware State,5-14,,358,359,359,363,358.7,358
The Citadel,5-14,,359,355,362,312,358.7,358
South Carolina State,3-16,,360,360,360,346,360.0,360
Binghamton,4-15,,363,361,358,362,360.7,361
Morgan State,5-13,,361,362,361,365,361.3,362
Gardner-Webb,2-18,,362,363,363,164,362.7,363
Coppin State,3-18,,364,364,364,352,364.0,364
Mississippi Valley State,1-18,,365,365,365,357,365.0,365
