team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Syracuse,15-17,,86,85.0,80,43,83.7,87
Marquette,12-20,,93,84.0,76,69,84.3,88
Colorado State,21-13,,87,89.0,90,111,88.7,89
Notre Dame,13-18,,94,90.0,87,35,90.3,90
George Mason,23-10,,92,99.0,89,97,93.3,91
Hofstra,,,88,,102,121,95.0,92
Kansas State,12-20,,100,100.0,86,40,95.3,93
Utah Valley,25-9,,85,92.0,111,145,96.0,94
Xavier,15-18,,97,97.0,96,64,96.7,95
Pittsburgh,13-20,,104,94.0,94,50,97.3,96
Stephen F. Austin,28-6,,89,91.0,113,291,97.7,97
Illinois State,21-12,,95,101.0,99,134,98.3,98
Mississippi State,13-19,,112,102.0,81,74,98.3,98
Oregon,12-20,,109,98.0,88,37,98.3,98
South Carolina,13-19,,108,95.0,93,86,98.7,101
DePaul,16-16,,102,103.0,100,119,101.7,102
UNC Wilmington,27-6,,96,105.0,107,201,102.7,103
Wyoming,18-15,,99,96.0,117,107,104.0,104
UNLV,18-16,,111,104.0,104,73,106.3,105
Liberty,26-7,,106,117.0,101,146,108.0,106
Hawaii,,,101,,122,238,111.5,107
Davidson,20-14,,115,111.0,109,106,111.7,108
Sam Houston,22-12,,107,113.0,115,156,111.7,108
UC Irvine,23-12,,117,108.0,112,147,112.3,110
UIC,19-16,,110,110.0,119,124,113.0,111
Saint Joseph's,23-11,,121,112.0,114,126,115.7,112
San Francisco,17-16,,119,122.0,106,114,115.7,112
UAB,20-12,,118,127.0,105,169,116.7,114
St. Thomas,24-10,,103,115.0,134,307,117.3,115
Cal Baptist,,,98,,137,220,117.5,116
Murray State,20-13,,105,124.0,124,140,117.7,117
Maryland,12-21,,138,120.0,97,51,118.3,118
Pacific,18-15,,116,109.0,130,163,118.3,118
Seattle,21-13,,122,114.0,126,164,120.7,120
Bradley,21-13,,113,132.0,120,137,121.7,121
Utah,10-22,,132,126.0,108,60,122.0,122
Rutgers,14-19,,134,123.0,110,77,122.3,123
Southern Illinois,16-16,,120,121.0,127,150,122.7,124
Florida Atlantic,18-15,,123,128.0,118,115,123.0,125
North Dakota State,,,114,,132,314,123.0,125
Memphis,13-19,,135,135.0,103,80,124.3,127
UTRGV,19-14,,126,118.0,139,228,127.7,128
UC San Diego,23-11,,124,119.0,142,222,128.3,129
Duquesne,18-15,,133,125.0,129,92,129.0,130
Troy,,,125,,133,144,129.0,130
North Texas,19-14,,136,136.0,121,123,131.0,132
Wright State,,,127,,140,195,133.5,133
Rhode Island,16-16,,152,134.0,116,139,134.0,134
Saint Bonaventure,17-17,,144,138.0,123,98,135.0,135
Penn State,12-20,,142,139.0,128,68,136.3,136
Toledo,19-15,,130,129.0,152,93,137.0,137
Montana State,18-14,,128,133.0,157,245,139.3,138
Kennesaw State,,,155,,125,151,140.0,139
Navy,26-8,,137,142.0,141,347,140.0,139
UC Santa Barbara,18-14,,143,131.0,146,215,140.0,139
William & Mary,20-12,,129,144.0,153,204,142.0,142
Winthrop,23-11,,131,152.0,147,167,143.3,143
Arkansas State,20-12,,154,149.0,135,172,146.0,144
Fresno State,13-19,,153,130.0,155,104,146.0,144
Bowling Green,18-14,,157,145.0,144,188,148.7,146
Washington State,12-20,,146,137.0,165,95,149.3,147
Penn,,,139,,160,116,149.5,148
East Tennessee State,23-11,,140,166.0,143,264,149.7,149
Kent State,24-10,,141,158.0,150,131,149.7,149
Northern Colorado,20-12,,149,141.0,162,310,150.7,151
Richmond,15-17,,165,157.0,138,171,153.3,152
Cornell,15-13,,150,167.0,145,153,154.0,153
Robert Morris,22-11,,148,143.0,171,293,154.0,153
Towson,19-15,,159,154.0,149,113,154.0,153
Temple,16-16,,167,165.0,131,227,154.3,156
Boston College,11-20,,158,156.0,154,83,156.0,157
Georgia Tech,11-20,,169,164.0,136,84,156.3,158
Harvard,17-12,,151,153.0,169,242,157.7,159
Idaho,,,145,,173,289,159.0,160
Western Kentucky,18-14,,160,170.0,151,135,160.3,161
Portland State,20-11,,147,146.0,192,300,161.7,162
Loyola Marymount,15-17,,179,160.0,148,160,162.3,163
Valparaiso,18-15,,156,161.0,177,203,164.7,164
Middle Tennessee,17-15,,163,178.0,156,112,165.7,165
Fordham,17-15,,174,162.0,164,155,166.7,166
Austin Peay,22-9,,164,174.0,167,320,168.3,167
Charleston,21-11,,162,172.0,172,138,168.7,168
Central Arkansas,22-12,,166,150.0,191,256,169.0,169
UT Arlington,18-14,,161,155.0,195,181,170.3,170
Oakland,16-16,,175,169.0,168,141,170.7,171
Oregon State,17-16,,170,177.0,170,105,172.3,172
Furman,,,186,,159,199,172.5,173
Monmouth,19-15,,168,179.0,178,192,175.0,174
Mercer,19-13,,182,188.0,163,251,177.7,175
New Mexico State,16-16,,190,184.0,166,170,180.0,176
UC Davis,19-14,,178,159.0,205,213,180.7,177
Charlotte,17-17,,173,183.0,187,130,181.0,178
Northern Kentucky,20-14,,184,176.0,183,250,181.0,178
Texas A&M-CC,18-15,,191,173.0,179,232,181.0,178
Appalachian State,19-13,,192,195.0,161,246,182.7,181
Merrimack,23-11,,180,180.0,188,187,182.7,181
Marshall,19-13,,171,207.0,174,127,184.0,183
Massachusetts,17-16,,201,196.0,158,143,185.0,184
Cal State Northridge,20-14,,188,175.0,196,183,186.3,185
Campbell,16-18,,200,181.0,182,110,187.7,186
UMBC,,,196,,181,357,188.5,187
Columbia,16-12,,185,191.0,190,207,188.7,188
Tennessee State,,,172,,206,237,189.0,189
Cal State Fullerton,18-16,,177,168.0,223,168,189.3,190
Lipscomb,19-13,,193,199.0,176,229,189.3,190
Siena,,,183,,197,234,190.0,192
Queens,,,189,,194,226,191.5,193
South Alabama,21-12,,187,202.0,189,253,192.7,194
Drake,14-20,,199,204.0,185,133,196.0,195
Marist,19-12,,181,208.0,200,239,196.3,196
Eastern Washington,14-19,,204,171.0,215,243,196.7,197
Louisiana Tech,20-14,,209,201.0,180,225,196.7,197
FIU,15-17,,197,193.0,209,154,199.7,199
Jacksonville State,15-17,,216,209.0,175,190,200.0,200
Montana,18-16,,194,185.0,221,206,200.0,200
Utah Tech,19-15,,176,189.0,237,152,200.7,202
James Madison,18-15,,208,214.0,184,174,202.0,203
Howard,,,203,,203,348,203.0,204
Tulane,18-15,,207,211.0,193,120,203.7,205
Weber State,16-16,,202,198.0,212,305,204.0,206
Missouri State,16-18,,206,206.0,201,166,204.3,207
Samford,18-14,,217,213.0,186,240,205.3,208
Buffalo,17-15,,195,197.0,225,176,205.7,209
LIU,,,198,,218,338,208.0,210
Quinnipiac,19-13,,212,219.0,199,202,210.0,211
Indiana State,11-21,,213,205.0,216,165,211.3,212
Youngstown State,15-17,,219,215.0,204,280,212.7,213
South Dakota State,14-18,,210,221.0,208,254,213.0,214
New Orleans,15-18,,215,194.0,236,259,215.0,215
Drexel,17-16,,211,222.0,214,216,215.7,216
UT Martin,22-11,,205,223.0,226,317,218.0,217
Ohio,15-17,,231,228.0,202,118,220.3,218
Southern Miss,19-16,,214,218.0,230,200,220.7,219
Rice,13-18,,243,226.0,198,196,222.3,220
Western Carolina,15-16,,228,229.0,210,179,222.3,220
Georgia Southern,21-16,,220,234.0,219,252,224.3,222
Green Bay,18-15,,218,210.0,245,191,224.3,222
Vermont,22-12,,227,242.0,207,345,225.3,224
Elon,14-18,,223,230.0,227,162,226.7,225
Texas State,19-13,,235,245.0,211,270,230.3,226
San Diego,12-21,,234,224.0,234,197,230.7,227
Detroit Mercy,17-15,,221,217.0,256,233,231.3,228
Portland,15-19,,222,200.0,272,132,231.3,228
La Salle,9-23,,245,231.0,222,52,232.7,230
San Jose State,9-24,,244,225.0,233,102,234.0,231
Florida Gulf Coast,16-18,,247,243.0,213,277,234.3,232
Cal Poly,14-19,,225,212.0,267,177,234.7,233
Colgate,18-15,,226,250.0,228,272,234.7,233
Southeast Missouri State,20-13,,224,233.0,250,282,235.7,235
Stony Brook,17-15,,232,227.0,251,217,236.7,236
American,16-16,,256,241.0,220,284,239.0,237
Nicholls,14-19,,250,236.0,231,257,239.0,237
Tarleton State,14-18,,230,220.0,269,210,239.7,239
Coastal Carolina,19-13,,229,247.0,244,223,240.0,240
UNC Asheville,15-17,,239,246.0,235,149,240.0,240
Radford,16-16,,252,257.0,217,311,242.0,242
Iona,18-14,,237,258.0,232,262,242.3,243
Lamar,12-19,,251,237.0,239,306,242.3,243
Old Dominion,12-21,,255,248.0,224,193,242.3,243
Eastern Michigan,10-21,,238,239.0,252,184,243.0,246
Charleston Southern,15-17,,242,240.0,249,323,243.7,247
Saint Peter's,17-12,,233,255.0,248,208,245.3,248
Wofford,19-13,,246,253.0,242,327,247.0,249
Denver,15-17,,241,235.0,268,258,248.0,250
Bethune-Cookman,17-15,,261,238.0,246,279,248.3,251
Fairfield,21-13,,240,262.0,253,255,251.7,252
Purdue Fort Wayne,17-15,,254,260.0,241,275,251.7,252
Princeton,9-20,,249,252.0,258,136,253.0,254
Boston University,17-17,,263,263.0,238,334,254.7,255
Milwaukee,12-20,,253,268.0,243,214,254.7,255
Abilene Christian,14-19,,248,244.0,274,175,255.3,257
Long Beach State,10-22,,257,232.0,278,205,255.7,258
Longwood,16-16,,266,272.0,229,341,255.7,258
SIU Edwardsville,19-13,,259,256.0,254,362,256.3,260
East Carolina,11-20,,267,254.0,255,157,258.7,261
Idaho State,13-20,,236,249.0,301,267,262.0,262
Lindenwood,18-15,,262,267.0,259,324,262.7,263
Incarnate Word,12-19,,282,266.0,247,281,265.0,264
Presbyterian,15-18,,260,270.0,265,268,265.0,264
Omaha,16-17,,258,264.0,276,302,266.0,266
Dartmouth,11-16,,265,275.0,260,198,266.7,267
Loyola Chicago,9-24,,279,281.0,240,117,266.7,267
Hampton,13-19,,270,271.0,262,218,267.7,269
UTEP,11-20,,268,274.0,264,129,268.7,270
UC Riverside,10-22,,273,259.0,281,161,271.0,271
Southern,17-17,,278,276.0,263,328,272.3,272
Southern Utah,10-22,,272,251.0,294,158,272.3,272
Pepperdine,9-23,,274,261.0,287,128,274.0,274
Central Michigan,10-21,,280,269.0,283,189,277.3,275
Mount St. Mary's,15-17,,281,277.0,277,271,278.3,276
North Dakota,18-17,,271,279.0,286,269,278.7,277
Morehead State,20-13,,264,283.0,290,287,279.0,278
Sacramento State,10-21,,269,265.0,303,212,279.0,278
Chattanooga,13-19,,288,301.0,257,286,282.0,280
Brown,9-18,,296,290.0,261,263,282.3,281
Mercyhurst,17-17,,277,287.0,284,355,282.7,282
Lehigh,,,275,,292,295,283.5,283
Northeastern,7-24,,286,286.0,279,186,283.7,284
Western Michigan,10-21,,283,273.0,297,159,284.3,285
Bellarmine,13-19,,285,278.0,293,278,285.3,286
Jacksonville,12-20,,297,295.0,266,265,286.0,287
Eastern Kentucky,11-21,,291,298.0,271,194,286.7,288
Southeastern Louisiana,9-22,,295,285.0,280,297,286.7,288
Ball State,12-19,,299,294.0,270,285,287.7,290
UNC Greensboro,15-19,,292,300.0,273,273,288.3,291
North Carolina A&T,11-19,,276,289.0,302,236,289.0,292
Delaware,10-21,,287,293.0,288,221,289.3,293
Sacred Heart,14-19,,293,296.0,282,230,290.3,294
Northwestern State,10-22,,301,282.0,289,276,290.7,295
South Dakota,16-16,,284,284.0,308,340,292.0,296
Central Connecticut,18-12,,289,307.0,285,359,293.7,297
Prairie View A&M,,,300,,291,337,295.5,298
Le Moyne,15-17,,290,299.0,300,361,296.3,299
East Texas A&M,11-21,,304,288.0,304,248,298.7,300
Grambling,14-19,,305,297.0,296,351,299.3,301
Houston Christian,12-20,,294,291.0,313,303,299.3,301
USC Upstate,13-19,,303,302.0,298,266,301.0,303
Georgia State,10-22,,307,309.0,295,235,303.7,304
Norfolk State,15-17,,318,325.0,275,360,306.0,305
West Georgia,15-17,,298,305.0,316,321,306.3,306
Evansville,7-25,,306,311.0,307,99,308.0,307
Little Rock,12-20,,309,310.0,305,296,308.0,307
Wagner,14-17,,302,306.0,325,336,311.0,309
Louisiana,11-22,,313,315.0,309,211,312.3,310
Florida A&M,15-16,,312,308.0,321,342,313.7,311
Alabama A&M,18-15,,310,304.0,329,354,314.3,312
Oral Roberts,10-23,,311,312.0,320,244,314.3,312
Tennessee Tech,13-18,,308,316.0,319,298,314.3,312
Texas Southern,12-18,,322,314.0,310,326,315.3,315
UMass Lowell,15-18,,321,321.0,306,325,316.0,316
Albany,11-21,,326,324.0,299,331,316.3,317
Cleveland State,11-22,,317,320.0,314,231,317.0,318
Northern Arizona,10-22,,315,319.0,317,290,317.0,318
Stetson,12-21,,314,303.0,334,283,317.0,318
IUPUI,7-25,,320,317.0,315,292,317.3,321
Arkansas-Pine Bluff,13-19,,316,313.0,330,316,319.7,322
Lafayette,11-21,,323,326.0,312,318,320.3,323
Loyola Maryland,12-20,,328,323.0,311,330,320.7,324
Alabama State,10-22,,324,318.0,324,352,322.0,325
Eastern Illinois,13-20,,319,322.0,326,247,322.3,326
New Haven,14-17,,325,328.0,323,339,325.3,327
Manhattan,12-20,,329,329.0,322,260,326.7,328
Cal State Bakersfield,8-24,,330,327.0,331,249,329.3,329
Stonehill,12-21,,332,334.0,327,353,331.0,330
Holy Cross,11-22,,331,330.0,335,335,332.0,331
Fairleigh Dickinson,11-21,,334,336.0,328,346,332.7,332
NJIT,16-17,,327,332.0,339,332,332.7,332
Northern Illinois,9-21,,335,333.0,333,209,333.7,334
UTSA,5-25,,344,339.0,318,148,333.7,334
Bucknell,10-23,,333,331.0,338,274,334.0,336
North Florida,7-25,,337,335.0,336,185,336.0,337
Army,11-21,,336,338.0,340,312,338.0,338
North Alabama,9-21,,338,343.0,337,322,339.3,339
Maine,8-24,,339,348.0,332,329,339.7,340
Niagara,8-22,,341,337.0,345,224,341.0,341
Southern Indiana,7-23,,345,341.0,343,349,343.0,342
Chicago State,7-25,,340,344.0,347,309,343.7,343
Canisius,10-21,,343,342.0,349,261,344.7,344
North Carolina Central,14-18,,342,351.0,342,350,345.0,345
Jackson State,12-21,,347,340.0,350,294,345.7,346
New Hampshire,9-21,,348,350.0,341,308,346.3,347
Maryland-Eastern Shore,9-23,,351,349.0,344,358,348.0,348
The Citadel,11-22,,346,347.0,352,301,348.3,349
Air Force,3-29,,350,345.0,355,82,350.0,350
Alcorn State,9-23,,349,346.0,356,343,350.3,351
Saint Francis (PA),7-24,,353,354.0,346,288,351.0,352
Morgan State,14-16,,352,353.0,351,365,352.0,353
Bryant,9-22,,354,355.0,348,319,352.3,354
ULM,4-28,,355,352.0,353,241,353.3,355
South Carolina State,10-22,,356,356.0,359,344,357.0,356
Rider,4-25,,357,357.0,358,173,357.3,357
VMI,6-26,,359,360.0,354,315,357.7,358
Binghamton,8-23,,360,359.0,357,364,358.7,359
Kansas City,4-27,,358,358.0,360,299,358.7,359
Delaware State,8-23,,362,362.0,361,363,361.7,361
Gardner-Webb,4-29,,361,361.0,363,178,361.7,361
Coppin State,7-24,,363,363.0,364,333,363.3,363
Western Illinois,5-26,,364,364.0,362,313,363.3,363
Mississippi Valley State,3-30,,365,365.0,365,356,365.0,365
