team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
High Point,24-4,,72,91,62,323,75.0,76
Stanford,16-10,,69,74,84,37,75.7,77
Arizona State,13-12,,71,71,89,24,77.0,78
George Washington,15-11,,85,76,70,100,77.0,78
Minnesota,11-14,,81,83,69,78,77.7,80
Yale,20-4,,64,75,101,111,80.0,81
Notre Dame,12-14,,88,80,75,42,81.0,82
Colorado,14-12,,79,73,94,43,82.0,83
Georgetown,13-12,,93,77,77,69,82.3,84
Liberty,22-3,,78,90,87,148,85.0,85
Mississippi State,12-13,,102,86,67,61,85.0,85
Illinois State,17-9,,83,89,92,137,88.0,87
Dayton,15-9,,92,96,78,62,88.7,88
Florida State,12-13,,95,79,93,47,89.0,89
George Mason,21-5,,91,95,83,88,89.7,90
Northern Iowa,16-10,,90,88,98,109,92.0,91
Wichita State,16-10,,87,92,97,135,92.0,91
Stephen F. Austin,23-3,,82,85,114,329,93.7,93
Colorado State,15-10,,98,93,91,127,94.0,94
Utah Valley,18-7,,86,87,111,156,94.7,95
Memphis,12-13,,105,101,79,72,95.0,96
Xavier,13-12,,97,94,96,54,95.7,97
Kansas State,10-15,,104,100,85,33,96.3,98
Marquette,9-17,,108,103,81,57,97.3,99
Oregon,9-16,,111,98,88,27,99.0,100
South Carolina,11-14,,112,97,90,92,99.7,101
Hawaii,18-6,,89,105,108,281,100.7,102
Murray State,19-8,,94,108,110,149,104.0,103
UNC Wilmington,22-4,,96,107,109,213,104.0,103
Davidson,15-9,,101,106,107,98,104.7,105
Wyoming,13-12,,99,99,121,99,106.3,106
Hofstra,17-10,,103,102,117,128,107.3,107
DePaul,13-12,,109,112,102,120,107.7,108
Pacific,17-10,,100,104,124,184,109.3,109
Sam Houston,17-8,,107,110,113,185,110.0,110
Pittsburgh,9-17,,123,109,99,35,110.3,111
UAB,16-9,,113,121,103,152,112.3,112
Florida Atlantic,14-11,,114,116,115,95,115.0,113
Rhode Island,14-11,,125,117,104,124,115.3,114
Penn State,11-15,,116,123,112,65,117.0,115
Southern Illinois,12-14,,118,114,123,113,118.3,116
Duquesne,15-10,,127,111,119,89,119.0,117
Utah,9-15,,130,127,105,48,120.7,118
UC Irvine,16-9,,129,118,116,166,121.0,119
San Francisco,14-13,,128,131,106,94,121.7,120
Maryland,10-14,,150,125,95,41,123.3,121
William & Mary,16-10,,110,126,134,187,123.3,121
Bradley,17-9,,119,134,120,129,124.3,123
UC San Diego,17-9,,122,113,138,208,124.3,123
Cal Baptist,19-7,,106,120,150,249,125.3,125
UNLV,13-12,,132,128,118,75,126.0,126
St. Thomas,21-7,,117,115,147,312,126.3,127
East Tennessee State,19-8,,115,140,125,254,126.7,128
UC Santa Barbara,17-9,,121,129,139,211,129.7,129
UIC,14-12,,133,122,135,133,130.0,130
Troy,17-10,,126,144,126,155,132.0,131
Winthrop,19-8,,124,132,140,158,132.0,131
Seattle,15-11,,135,130,136,162,133.7,133
North Dakota State,21-6,,131,124,148,316,134.3,134
Richmond,14-12,,140,135,129,141,134.7,135
Fresno State,12-13,,139,119,156,107,138.0,136
Saint Bonaventure,14-11,,143,145,127,86,138.3,137
North Texas,14-11,,153,143,122,172,139.3,138
UTRGV,14-12,,136,136,146,233,139.3,138
Arkansas State,16-11,,141,149,131,173,140.3,140
Bowling Green,16-10,,146,137,143,157,142.0,141
Austin Peay,19-6,,134,141,153,324,142.7,142
Cornell,12-11,,145,148,137,163,143.3,143
Washington State,11-16,,137,133,162,84,144.0,144
Kent State,19-7,,144,146,144,131,144.7,145
Wright State,16-10,,142,150,142,203,144.7,145
Oakland,14-12,,147,138,151,126,145.3,147
Portland State,17-7,,120,142,174,288,145.3,147
Temple,15-9,,155,156,130,234,147.0,149
Georgia Tech,11-15,,157,162,132,90,150.3,150
Boston College,9-16,,152,151,149,73,150.7,151
Montana State,15-11,,148,139,166,257,151.0,152
Loyola Marymount,13-15,,163,152,141,125,152.0,153
Rutgers,9-15,,169,160,128,76,152.3,154
Saint Joseph's,15-10,,159,153,145,150,152.3,154
Northern Colorado,17-10,,151,147,168,309,155.3,156
Navy,21-6,,154,157,158,347,156.3,157
Marshall,16-10,,138,184,154,118,158.7,158
Mercer,17-10,,156,164,160,216,160.0,159
Kennesaw State,14-11,,175,182,133,214,163.3,160
Valparaiso,13-13,,162,154,176,190,164.0,161
Toledo,13-13,,166,161,167,80,164.7,162
Appalachian State,18-10,,168,175,152,244,165.0,163
Towson,14-12,,171,170,157,96,166.0,164
UT Arlington,14-11,,149,168,182,180,166.3,165
Middle Tennessee,12-13,,158,181,163,103,167.3,166
Harvard,14-10,,161,165,177,222,167.7,167
Lipscomb,16-11,,172,174,161,228,169.0,168
Western Kentucky,14-11,,174,176,159,151,169.7,169
New Mexico State,12-13,,183,166,165,160,171.3,170
Fordham,14-12,,187,158,170,140,171.7,171
Charleston,16-10,,170,172,178,123,173.3,172
Charlotte,13-11,,164,178,184,161,175.3,173
Penn,13-10,,173,173,180,153,175.3,173
Massachusetts,15-11,,189,183,155,159,175.7,175
Oregon State,14-13,,179,179,171,114,176.3,176
Montana,14-12,,167,167,197,218,177.0,177
Merrimack,17-9,,185,169,179,191,177.7,178
Marist,16-9,,160,185,191,252,178.7,179
Central Arkansas,17-10,,180,163,202,267,181.7,180
UC Davis,16-10,,178,155,214,215,182.3,181
Cal State Northridge,16-10,,193,159,201,207,184.3,182
Furman,17-10,,195,189,169,238,184.3,182
Robert Morris,17-10,,177,187,193,293,185.7,184
Idaho,14-12,,184,177,200,304,187.0,185
Quinnipiac,18-9,,196,195,172,197,187.7,186
South Alabama,19-7,,181,194,188,263,187.7,186
Tulane,14-10,,197,191,175,112,187.7,186
Drake,12-15,,191,202,173,136,188.7,189
Columbia,15-9,,188,192,190,195,190.0,190
Texas A&M-CC,14-12,,203,186,183,235,190.7,191
Utah Tech,16-11,,165,180,228,154,191.0,192
Jacksonville State,13-12,,208,211,164,170,194.3,193
Buffalo,15-10,,176,188,220,193,194.7,194
Monmouth,13-12,,192,206,189,210,195.7,195
Campbell,12-13,,206,196,186,130,196.0,196
Siena,17-9,,194,200,195,283,196.3,197
UT Martin,20-7,,182,198,211,332,197.0,198
Northern Kentucky,16-11,,201,193,199,260,197.7,199
Youngstown State,13-13,,205,201,187,294,197.7,199
Elon,14-13,,199,190,206,143,198.3,201
Cal State Fullerton,13-13,,190,171,238,174,199.7,202
LIU,17-9,,186,208,216,351,203.3,203
Colgate,16-11,,202,213,196,256,203.7,204
Samford,15-12,,226,205,185,236,205.3,205
Weber State,13-14,,198,215,205,291,206.0,206
Missouri State,13-12,,200,216,203,189,206.3,207
Lamar,12-14,,209,207,204,285,206.7,208
Queens,15-12,,212,204,208,278,208.0,209
Ohio,13-13,,214,220,194,110,209.3,210
FIU,12-13,,204,203,224,132,210.3,211
South Dakota State,12-15,,213,217,213,273,214.3,212
Indiana State,10-16,,216,212,218,168,215.3,213
Rice,11-15,,233,233,181,194,215.7,214
James Madison,14-13,,228,224,198,167,216.7,215
San Diego,11-16,,217,214,219,204,216.7,215
Vermont,17-10,,222,223,207,335,217.3,217
UNC Asheville,12-14,,219,222,215,171,218.7,218
Wofford,17-10,,220,226,217,317,221.0,219
Eastern Michigan,9-17,,210,230,225,165,221.7,220
Drexel,13-13,,221,228,223,220,224.0,221
Tarleton State,12-13,,207,210,256,202,224.3,222
Louisiana Tech,14-11,,245,238,192,229,225.0,223
Stony Brook,15-11,,215,218,242,196,225.0,223
Eastern Washington,9-17,,231,197,249,240,225.7,225
New Orleans,11-15,,224,209,247,224,226.7,226
Portland,12-15,,211,199,275,106,228.3,227
Bethune-Cookman,13-12,,236,227,227,269,230.0,228
Texas State,17-11,,239,244,210,274,231.0,229
Coastal Carolina,16-11,,225,232,237,217,231.3,230
Radford,14-13,,248,236,212,303,232.0,231
Green Bay,15-12,,223,219,255,177,232.3,232
Iona,15-11,,234,247,221,258,234.0,233
Florida Gulf Coast,12-15,,250,245,209,277,234.7,234
La Salle,7-18,,247,240,222,34,236.3,235
Denver,13-14,,229,221,265,271,238.3,236
Saint Peter's,14-9,,232,243,240,206,238.3,236
SIU Edwardsville,17-10,,240,237,239,356,238.7,238
Lindenwood,16-11,,230,254,236,297,240.0,239
Howard,16-10,,242,229,251,359,240.7,240
Southeast Missouri State,16-11,,235,231,257,265,241.0,241
Charleston Southern,12-15,,238,246,248,318,244.0,242
Dartmouth,10-13,,241,256,235,178,244.0,242
American,14-13,,260,248,226,290,244.7,244
Old Dominion,9-18,,261,242,231,139,244.7,244
Southern Miss,14-14,,237,235,263,192,245.0,246
Purdue Fort Wayne,14-12,,249,259,230,255,246.0,247
Tennessee State,17-9,,227,260,252,282,246.3,248
UMBC,16-8,,259,239,241,364,246.3,248
Princeton,8-17,,246,251,246,122,247.7,250
Nicholls,11-15,,258,253,234,239,248.3,251
Abilene Christian,12-13,,243,234,269,142,248.7,252
Milwaukee,10-17,,251,269,229,226,249.7,253
Hampton,12-14,,254,257,244,212,251.7,254
San Jose State,6-19,,265,252,243,116,253.3,255
Cal Poly,11-16,,252,225,285,186,254.0,256
Idaho State,10-17,,218,250,295,231,254.3,257
Fairfield,16-10,,244,263,260,251,255.7,258
Incarnate Word,10-16,,274,266,232,270,257.3,259
Long Beach State,8-18,,255,241,276,200,257.3,259
Western Carolina,10-15,,263,262,250,205,258.3,261
Omaha,13-14,,256,249,271,289,258.7,262
Eastern Kentucky,9-17,,270,272,245,181,262.3,263
Longwood,14-14,,271,283,233,342,262.3,263
Georgia Southern,15-12,,264,264,261,308,263.0,265
UTEP,10-16,,262,265,262,121,263.0,265
Detroit Mercy,11-13,,257,255,278,262,263.3,267
Sacramento State,9-16,,253,258,294,201,268.3,268
East Carolina,9-16,,278,261,268,146,269.0,269
Southern,12-13,,285,270,259,331,271.3,270
Northeastern,6-18,,269,277,272,164,272.7,271
Brown,8-15,,291,276,253,243,273.3,272
Boston University,12-15,,282,281,258,341,273.7,273
Southeastern Louisiana,8-18,,281,271,270,280,274.0,274
Delaware,9-16,,279,267,282,209,276.0,275
Central Connecticut,15-10,,275,287,267,358,276.3,276
Grambling,11-13,,272,279,281,346,277.3,277
Georgia State,9-18,,273,293,273,230,279.7,278
North Dakota,15-14,,267,290,283,275,280.0,279
North Carolina A&T,10-14,,266,286,289,219,280.3,280
Presbyterian,13-14,,276,285,280,266,280.3,280
Chattanooga,10-17,,295,302,254,261,283.7,282
Bellarmine,11-15,,283,274,297,287,284.7,283
Morehead State,15-12,,268,288,298,307,284.7,283
East Texas A&M,10-17,,280,292,286,227,286.0,285
Pepperdine,7-20,,288,275,296,134,286.3,286
UC Riverside,8-18,,289,278,292,144,286.3,286
Mercyhurst,13-14,,287,291,287,355,288.3,288
South Dakota,14-13,,277,282,306,344,288.3,288
Sacred Heart,11-16,,294,294,279,232,289.0,290
Le Moyne,14-13,,284,289,299,361,290.7,291
Southern Utah,9-17,,293,268,313,147,291.3,292
Evansville,6-20,,290,297,288,104,291.7,293
UNC Greensboro,12-15,,300,299,277,242,292.0,294
Northwestern State,8-18,,303,284,290,247,292.3,295
USC Upstate,11-16,,286,298,293,225,292.3,295
Central Michigan,8-17,,304,273,304,179,293.7,297
Mount St. Mary's,12-15,,297,296,291,272,294.7,298
Loyola Chicago,6-20,,311,314,264,117,296.3,299
Western Michigan,9-16,,296,280,314,145,296.7,300
Norfolk State,12-14,,314,312,266,357,297.3,301
Jacksonville,10-17,,309,311,274,264,298.0,302
Lehigh,12-15,,299,300,300,286,299.7,303
Cleveland State,10-16,,301,304,301,221,302.0,304
Arkansas-Pine Bluff,11-14,,292,301,318,320,303.7,305
Houston Christian,9-17,,298,295,320,302,304.3,306
Little Rock,10-17,,307,307,303,300,305.7,307
Northern Arizona,10-17,,305,310,309,284,308.0,308
Ball State,8-17,,320,322,284,279,308.7,309
Northern Illinois,8-16,,306,316,305,188,309.0,310
NJIT,15-12,,302,303,324,328,309.7,311
Louisiana,9-17,,313,306,311,199,310.0,312
IUPUI,7-20,,312,313,316,276,313.7,313
Texas Southern,8-15,,324,308,310,327,314.0,314
Alabama State,8-17,,318,305,322,338,315.0,315
Loyola Maryland,10-16,,326,315,308,325,316.3,316
Alabama A&M,14-11,,308,309,333,352,316.7,317
Cal State Bakersfield,8-18,,316,317,319,246,317.3,318
UMass Lowell,11-15,,321,319,312,313,317.3,318
Lafayette,8-19,,319,327,307,322,317.7,320
Tennessee Tech,11-16,,315,318,326,305,319.7,321
West Georgia,12-14,,310,321,329,336,320.0,322
Albany,9-17,,333,326,302,319,320.3,323
Eastern Illinois,11-16,,317,320,328,248,321.7,324
Manhattan,11-16,,325,329,315,253,323.0,325
Fairleigh Dickinson,10-17,,323,330,317,343,323.3,326
Prairie View A&M,9-16,,328,325,321,353,324.7,327
Holy Cross,9-17,,322,328,334,330,328.0,328
New Hampshire,8-16,,330,335,325,314,330.0,329
Wagner,9-15,,327,323,340,349,330.0,329
Florida A&M,9-14,,331,334,332,340,332.3,331
Stetson,9-18,,329,324,345,298,332.7,332
New Haven,11-15,,336,332,331,334,333.0,333
Bucknell,8-19,,335,331,335,268,333.7,334
Oral Roberts,6-21,,332,333,336,250,333.7,334
Stonehill,9-18,,337,344,330,345,337.0,336
North Florida,6-21,,339,336,338,198,337.7,337
Army,10-17,,334,338,342,296,338.0,338
Maine,6-21,,341,349,327,326,339.0,339
Maryland-Eastern Shore,8-18,,340,339,341,360,340.0,340
UTSA,4-20,,351,348,323,138,340.7,341
North Alabama,7-17,,343,343,337,315,341.0,342
North Carolina Central,9-14,,338,346,339,337,341.0,342
Southern Indiana,5-21,,346,342,343,339,343.7,344
Jackson State,8-17,,350,337,348,299,345.0,345
Chicago State,6-21,,342,350,347,311,346.3,346
Niagara,6-19,,347,341,351,245,346.3,346
Canisius,8-18,,345,345,350,259,346.7,348
Air Force,3-22,,344,347,353,68,348.0,349
Bryant,8-18,,349,355,344,321,349.3,350
Alcorn State,6-18,,352,340,357,350,349.7,351
The Citadel,9-18,,348,351,355,310,351.3,352
Saint Francis (PA),6-20,,353,356,346,295,351.7,353
Kansas City,4-22,,354,354,349,292,352.3,354
Morgan State,10-13,,355,352,352,365,353.0,355
ULM,4-23,,356,353,356,241,355.0,356
Rider,3-21,,357,357,358,175,357.3,357
VMI,6-21,,358,360,354,301,357.3,357
South Carolina State,6-17,,359,358,361,348,359.3,359
Delaware State,6-18,,360,359,360,362,359.7,360
Binghamton,5-22,,362,362,359,363,361.0,361
Western Illinois,5-22,,361,361,362,306,361.3,362
Gardner-Webb,3-24,,363,363,363,183,363.0,363
Coppin State,5-21,,364,364,364,333,364.0,364
Mississippi Valley State,1-24,,365,365,365,354,365.0,365
