team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Memphis,7-7,,104,79,70,61,84.3,88
Oregon,8-8,,106,83,66,28,85.0,89
Colorado State,10-5,,91,89,78,134,86.0,90
Miami (OH),17-0,,61,99,98,220,86.0,90
Pittsburgh,7-8,,108,91,75,30,91.3,92
Northern Iowa,12-4,,86,96,94,89,92.0,93
Grand Canyon,9-5,,97,93,91,156,93.7,94
Wyoming,11-4,,84,94,109,111,95.7,95
Arizona State,9-6,,94,92,102,41,96.0,96
Hofstra,12-4,,81,97,110,127,96.0,96
Liberty,12-3,,105,101,88,133,98.0,98
Wichita State,9-7,,95,100,99,118,98.0,98
Utah Valley,13-4,,83,98,116,126,99.0,100
Hawaii,11-3,,92,95,112,310,99.7,101
San Francisco,11-7,,109,104,92,77,101.7,102
Florida Atlantic,10-6,,98,103,107,74,102.7,103
Florida State,7-8,,115,105,97,31,105.7,104
UC San Diego,12-4,,101,102,122,203,108.3,105
Penn State,9-6,,112,110,104,90,108.7,106
Stephen F. Austin,12-3,,93,108,127,317,109.3,107
UAB,10-6,,118,112,100,132,110.0,108
Xavier,9-7,,122,106,103,59,110.3,109
Richmond,12-4,,107,107,119,162,111.0,110
UNC Wilmington,15-2,,110,113,111,207,111.3,111
Bowling Green,11-6,,102,114,124,136,113.3,112
DePaul,10-6,,125,111,108,151,114.7,113
Georgetown,9-6,,140,109,95,86,114.7,113
Bradley,11-6,,116,119,113,116,116.0,115
Saint Bonaventure,11-4,,114,120,120,75,118.0,116
Sam Houston,9-6,,111,122,123,164,118.7,117
Maryland,7-8,,165,115,79,55,119.7,118
Davidson,10-5,,121,118,121,145,120.0,119
Marquette,6-10,,156,116,93,65,121.7,120
Seattle,12-6,,119,117,129,199,121.7,120
UC Irvine,12-5,,127,124,115,143,122.0,122
William & Mary,11-5,,103,128,137,174,122.7,123
Columbia,12-3,,100,133,141,230,124.7,124
Utah,8-7,,143,129,105,58,125.7,125
Southern Illinois,8-9,,129,125,125,106,126.3,126
Arkansas State,11-5,,124,130,128,179,127.3,127
Middle Tennessee,9-6,,113,132,139,98,128.0,128
Georgia Tech,10-6,,147,121,117,81,128.3,129
Loyola Marymount,11-7,,141,127,118,142,128.7,130
Oakland,9-8,,123,123,146,103,130.7,131
East Tennessee State,11-5,,131,126,136,259,131.0,132
Pacific,11-7,,126,131,140,218,132.3,133
Wright State,10-7,,128,143,134,202,135.0,134
Troy,10-6,,134,138,135,159,135.7,135
Cal Baptist,11-6,,120,139,150,250,136.3,136
Rhode Island,9-7,,162,135,114,112,137.0,137
St. Thomas,13-4,,117,136,158,295,137.0,137
New Mexico State,9-5,,132,137,147,131,138.7,139
North Texas,10-6,,154,134,130,191,139.3,140
North Dakota State,13-5,,137,140,145,284,140.7,141
Kent State,12-3,,146,142,138,119,142.0,142
Mercer,9-7,,138,149,148,212,145.0,143
UT Arlington,10-5,,130,145,166,171,147.0,144
Marshall,11-5,,133,158,151,146,147.3,145
Northern Colorado,11-5,,135,153,156,320,148.0,146
UNLV,7-7,,171,147,126,70,148.0,146
Temple,11-5,,166,146,133,221,148.3,148
Montana State,9-7,,139,154,154,260,149.0,149
Quinnipiac,11-5,,148,155,153,189,152.0,150
Duquesne,9-7,,175,141,144,91,153.3,151
Marist,10-5,,142,144,177,281,154.3,152
Fresno State,7-8,,155,148,161,110,154.7,153
Western Kentucky,9-6,,151,162,152,130,155.0,154
Lipscomb,9-7,,160,160,149,233,156.3,155
Rutgers,8-8,,181,157,132,72,156.7,156
Elon,10-6,,145,150,176,144,157.0,157
Cornell,7-7,,157,173,143,115,157.7,158
Furman,11-5,,158,156,160,206,158.0,159
Winthrop,10-8,,176,151,157,194,161.3,160
Washington State,8-9,,153,152,182,94,162.3,161
Austin Peay,9-5,,149,181,164,323,164.7,162
Kennesaw State,9-6,,189,175,131,211,165.0,163
Massachusetts,9-7,,185,174,142,154,167.0,164
Toledo,9-7,,159,169,179,60,169.0,165
Charleston,10-6,,167,163,180,121,170.0,166
Texas A&M-CC,8-7,,164,184,170,215,172.7,167
Portland State,8-5,,144,164,211,279,173.0,168
UC Santa Barbara,9-7,,188,172,159,235,173.0,168
Boston College,7-8,,197,159,165,76,173.7,170
Buffalo,13-2,,136,165,224,190,175.0,171
Drake,8-8,,187,176,162,128,175.0,171
Charlotte,8-8,,169,171,196,196,178.7,173
Incarnate Word,8-7,,204,170,163,266,179.0,174
UC Davis,9-6,,161,161,216,223,179.3,175
Towson,8-9,,207,179,155,102,180.3,176
Northern Kentucky,13-5,,182,166,200,265,182.7,177
Eastern Michigan,8-8,,168,182,203,180,184.3,178
Idaho,9-6,,163,206,187,290,185.3,179
South Dakota State,9-9,,177,191,188,236,185.3,179
UTRGV,6-9,,186,197,173,231,185.3,179
Tarleton State,11-6,,152,168,239,198,186.3,182
Ohio,9-7,,198,190,172,66,186.7,183
Valparaiso,8-8,,194,177,190,184,187.0,184
FIU,9-6,,170,167,226,125,187.7,185
Weber State,8-8,,172,200,191,280,187.7,185
Florida Gulf Coast,7-9,,215,183,168,261,188.7,187
Navy,11-5,,193,188,185,346,188.7,187
Colgate,9-7,,183,192,192,268,189.0,189
Montana,9-7,,184,178,209,229,190.3,190
Siena,10-6,,178,193,202,227,191.0,191
UIC,6-10,,219,186,169,161,191.3,192
Monmouth,8-8,,190,202,183,225,191.7,193
Robert Morris,11-6,,174,195,212,308,193.7,194
Tulane,11-4,,205,189,194,95,196.0,195
Campbell,9-8,,210,196,184,150,196.7,196
Nicholls,7-8,,199,216,181,224,198.7,197
Oregon State,9-9,,212,208,178,135,199.3,198
Idaho State,8-8,,150,180,271,252,200.3,199
Milwaukee,7-10,,200,234,167,192,200.3,199
Southern Miss,10-7,,180,187,235,222,200.7,201
LIU,9-7,,179,194,231,352,201.3,202
South Alabama,11-5,,201,212,193,283,202.0,203
Youngstown State,9-9,,213,199,195,282,202.3,204
Saint Joseph's,9-7,,237,211,174,181,207.3,205
UT Martin,12-4,,173,215,234,334,207.3,205
Vermont,10-7,,208,213,201,319,207.3,205
Queens,8-8,,223,185,215,289,207.7,208
Iona,11-6,,203,217,204,248,208.0,209
Jacksonville State,8-7,,235,220,171,168,208.7,210
Penn,7-7,,214,214,198,147,208.7,210
Cal State Northridge,10-7,,209,205,214,217,209.3,212
James Madison,8-8,,228,219,186,172,211.0,213
Appalachian State,10-7,,227,235,175,270,212.3,214
Fordham,9-7,,230,210,197,170,212.3,214
Missouri State,9-6,,206,209,222,188,212.3,214
San Diego,7-10,,220,204,213,185,212.3,214
Abilene Christian,10-6,,192,207,243,148,214.0,218
Harvard,7-8,,222,203,217,201,214.0,218
Indiana State,8-8,,217,198,229,178,214.7,220
Georgia Southern,12-5,,216,222,208,315,215.3,221
Utah Tech,9-8,,191,218,238,141,215.7,222
Cal State Fullerton,7-10,,195,201,254,193,216.7,223
Tennessee State,10-5,,196,227,247,291,223.3,224
Charleston Southern,11-7,,202,226,244,325,224.0,225
Radford,9-8,,243,231,205,292,226.3,226
Wofford,11-5,,218,225,236,296,226.3,226
American,9-7,,240,233,207,298,226.7,228
San Jose State,5-10,,247,224,210,113,227.0,229
Rice,7-9,,249,245,189,197,227.7,230
Lindenwood,10-6,,221,238,227,297,228.7,231
Samford,9-7,,244,237,206,234,229.0,232
La Salle,5-11,,239,232,218,54,229.7,233
Northeastern,5-10,,231,230,228,152,229.7,233
Dartmouth,7-7,,233,236,221,177,230.0,235
Southeast Missouri State,9-7,,211,228,252,271,230.3,236
Lamar,7-8,,236,239,233,286,236.0,237
Purdue Fort Wayne,10-8,,241,248,219,246,236.0,237
New Orleans,5-10,,225,221,263,214,236.3,239
Central Arkansas,7-9,,229,229,253,245,237.0,240
Louisiana Tech,8-7,,274,240,199,205,237.7,241
Grambling,8-7,,224,243,260,326,242.3,242
Green Bay,9-8,,226,242,267,173,245.0,243
Old Dominion,5-12,,257,246,232,153,245.0,243
Merrimack,10-7,,248,241,250,175,246.3,245
UNC Asheville,7-10,,245,249,251,163,248.3,246
Brown,6-8,,276,251,223,244,250.0,247
Central Connecticut,8-6,,242,260,249,360,250.3,248
Hampton,8-9,,258,254,241,210,251.0,249
Denver,8-10,,232,250,272,263,251.3,250
Drexel,7-10,,260,256,240,242,252.0,251
Portland,8-10,,234,223,301,120,252.7,252
Cal Poly,6-11,,238,244,287,169,256.3,253
Saint Peter's,7-6,,250,263,256,208,256.3,253
Boston University,6-10,,266,267,242,332,258.3,255
Eastern Kentucky,5-11,,269,262,246,149,259.0,256
Princeton,5-11,,265,252,261,93,259.3,257
Fairfield,10-7,,246,275,258,288,259.7,258
Texas State,9-8,,275,274,230,262,259.7,258
Coastal Carolina,8-9,,255,266,266,267,262.3,260
Long Beach State,5-11,,252,247,288,219,262.3,260
Howard,9-7,,256,271,264,359,263.7,262
UTEP,5-10,,268,258,265,108,263.7,262
UMBC,8-6,,264,270,262,361,265.3,264
Norfolk State,6-11,,292,285,220,351,265.7,265
Western Carolina,5-9,,263,265,269,204,265.7,265
USC Upstate,8-9,,251,273,275,254,266.3,267
Southeastern Louisiana,5-10,,284,261,259,276,268.0,268
Eastern Washington,2-13,,283,253,270,240,268.7,269
Pepperdine,5-13,,267,264,281,160,270.7,270
Bethune-Cookman,4-10,,290,268,255,269,271.0,271
Southern,5-10,,309,257,248,337,271.3,272
Stony Brook,9-8,,262,280,276,200,272.7,273
UC Riverside,6-10,,261,279,279,176,273.0,274
Bellarmine,6-9,,254,255,311,253,273.3,275
Omaha,8-10,,271,269,284,249,274.7,276
Chattanooga,6-10,,310,278,237,238,275.0,277
Loyola Chicago,5-11,,311,290,225,124,275.3,278
UNC Greensboro,6-10,,289,282,257,247,276.0,279
SIU Edwardsville,10-7,,287,277,268,349,277.3,280
Detroit Mercy,6-9,,259,276,302,277,279.0,281
Longwood,9-9,,298,294,245,331,279.0,281
Evansville,4-13,,281,284,273,82,279.3,283
Delaware,5-10,,278,272,290,187,280.0,284
Western Michigan,6-9,,272,259,309,166,280.0,284
Le Moyne,7-9,,279,283,286,363,282.7,286
Prairie View A&M,6-9,,270,288,291,350,283.0,287
West Georgia,9-6,,253,292,317,328,287.3,288
Presbyterian,8-9,,280,296,293,322,289.7,289
UMass Lowell,7-10,,301,286,283,309,290.0,290
Cal State Bakersfield,8-9,,288,301,285,285,291.3,291
Sacred Heart,5-12,,303,295,277,232,291.7,292
South Dakota,8-9,,273,287,315,330,291.7,292
North Carolina A&T,7-8,,277,306,297,228,293.3,294
East Carolina,5-10,,305,281,295,129,293.7,295
Oral Roberts,5-12,,286,291,304,237,293.7,295
Northern Arizona,6-10,,299,304,280,258,294.3,297
Sacramento State,4-10,,285,289,313,255,295.7,298
Georgia State,5-12,,296,305,289,213,296.7,299
Alabama State,4-11,,294,293,305,340,297.3,300
Mount St. Mary's,6-11,,315,299,292,294,302.0,301
Mercyhurst,6-10,,308,307,296,358,303.7,302
North Alabama,5-9,,312,302,298,278,304.0,303
East Texas A&M,6-10,,295,312,306,241,304.3,304
Morehead State,7-9,,297,309,310,299,305.3,305
North Dakota,8-11,,302,316,300,256,306.0,306
Northwestern State,4-11,,313,298,307,226,306.0,306
Manhattan,7-10,,307,314,299,275,306.7,308
UTSA,4-11,,330,311,282,138,307.7,309
Arkansas-Pine Bluff,5-10,,282,315,328,327,308.3,310
Jacksonville,5-11,,321,330,274,273,308.3,310
Tennessee Tech,6-10,,293,310,325,307,309.3,312
Alabama A&M,8-7,,291,297,341,341,309.7,313
Houston Christian,5-10,,304,300,327,287,310.3,314
Little Rock,6-10,,319,303,312,318,311.3,315
Ball State,4-11,,338,326,278,239,314.0,316
Lafayette,4-12,,332,320,294,345,315.3,317
Eastern Illinois,5-10,,306,308,333,243,315.7,318
Northern Illinois,5-10,,316,317,314,155,315.7,318
Albany,4-12,,324,321,303,313,316.0,320
Lehigh,5-11,,317,319,316,304,317.3,321
Wagner,6-8,,300,318,339,354,319.0,322
Cleveland State,5-12,,333,324,308,209,321.7,323
Central Michigan,4-12,,326,322,318,167,322.0,324
Bucknell,4-12,,323,313,336,274,324.0,325
Army,7-9,,314,332,335,303,327.0,326
IUPUI,4-14,,320,341,320,251,327.0,326
Louisiana,4-13,,337,323,321,186,327.0,326
Bryant,5-11,,325,325,332,311,327.3,329
Holy Cross,6-10,,318,328,340,333,328.7,330
Southern Utah,4-12,,342,327,330,165,333.0,331
Air Force,3-12,,322,335,346,83,334.3,332
New Haven,6-10,,328,347,329,336,334.7,333
Kansas City,4-13,,327,336,342,293,335.0,334
Canisius,8-8,,329,331,347,257,335.7,335
Loyola Maryland,5-11,,349,340,319,335,336.0,336
VMI,6-10,,343,334,331,300,336.0,336
New Hampshire,4-11,,334,339,337,306,336.7,338
Fairleigh Dickinson,5-11,,339,350,322,355,337.0,339
Texas Southern,2-11,,350,338,324,324,337.3,340
Florida A&M,3-9,,336,343,334,339,337.7,341
Southern Indiana,3-12,,340,329,345,342,338.0,342
Maryland-Eastern Shore,5-13,,335,337,343,353,338.3,343
Stetson,6-10,,331,333,352,302,338.7,344
Maine,2-15,,346,348,323,305,339.0,345
Stonehill,4-12,,345,346,326,343,339.0,345
North Florida,2-14,,347,345,338,182,343.3,347
North Carolina Central,5-11,,348,349,344,338,347.0,348
Chicago State,2-14,,341,353,348,316,347.3,349
NJIT,7-10,,344,351,350,347,348.3,350
Alcorn State,1-12,,351,342,357,348,350.0,351
Jackson State,2-12,,357,344,351,321,350.7,352
Rider,1-13,,358,352,349,195,353.0,353
ULM,3-14,,354,354,354,264,354.0,354
Western Illinois,4-12,,352,357,356,314,355.0,355
Niagara,4-11,,353,355,358,272,355.3,356
Saint Francis (PA),4-12,,355,361,353,301,356.3,357
Delaware State,5-11,,356,356,359,364,357.0,358
South Carolina State,2-14,,359,359,360,344,359.3,359
Binghamton,4-13,,363,362,355,362,360.0,360
Gardner-Webb,2-16,,360,358,363,158,360.3,361
The Citadel,3-13,,361,360,362,312,361.0,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,356,364.0,364
Mississippi Valley State,1-15,,365,365,365,357,365.0,365
