team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Central Connecticut,18-12,,290,305,285,356,293.3,297
Le Moyne,15-17,,291,297,299,359,295.7,298
Houston Christian,12-20,,288,289,313,295,296.7,299
East Texas A&M,11-21,,303,286,304,229,297.7,300
Grambling,13-18,,302,298,298,346,299.3,301
USC Upstate,13-19,,301,302,296,265,299.7,302
Norfolk State,15-16,,313,321,272,358,302.0,303
Georgia State,10-22,,306,309,292,232,302.3,304
Evansville,7-25,,305,307,307,93,306.3,305
West Georgia,15-17,,299,304,316,319,306.3,305
Little Rock,12-20,,309,310,305,294,308.0,307
Louisiana,11-22,,312,313,309,207,311.3,308
Texas Southern,12-17,,320,308,306,333,311.3,308
Alabama A&M,17-14,,308,301,326,353,311.7,310
Wagner,14-17,,304,306,325,337,311.7,310
Prairie View A&M,14-17,,316,312,311,354,313.0,312
Tennessee Tech,13-18,,307,314,319,299,313.3,313
UMass Lowell,15-17,,318,319,303,320,313.3,313
Oral Roberts,10-23,,311,311,321,239,314.3,315
Stetson,12-21,,310,303,333,282,315.3,316
Albany,11-21,,326,325,297,330,316.0,317
Northern Arizona,10-22,,314,320,317,291,317.0,318
Florida A&M,14-15,,315,315,322,338,317.3,319
Cleveland State,11-22,,319,322,314,224,318.3,320
IUPUI,7-25,,322,318,315,285,318.3,320
Alabama State,10-21,,321,317,318,348,318.7,322
Loyola Maryland,12-20,,328,323,310,325,320.3,323
Lafayette,11-21,,324,326,312,313,320.7,324
Arkansas-Pine Bluff,13-18,,317,316,331,314,321.3,325
Eastern Illinois,13-20,,323,324,328,245,325.0,326
New Haven,14-17,,325,328,324,336,325.7,327
Manhattan,12-20,,329,329,323,248,327.0,328
Cal State Bakersfield,8-24,,330,327,330,243,329.0,329
Stonehill,12-21,,332,333,327,350,330.7,330
Holy Cross,11-22,,331,330,334,334,331.7,331
NJIT,16-16,,327,332,339,331,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,341,333.0,333
Bucknell,10-23,,333,331,338,272,334.0,334
UTSA,5-25,,342,340,320,149,334.0,334
Northern Illinois,9-21,,336,334,335,201,335.0,336
North Florida,7-25,,337,335,336,197,336.0,337
Army,11-21,,335,337,340,307,337.3,338
North Alabama,9-21,,338,341,337,317,338.7,339
Maine,8-24,,339,347,332,326,339.3,340
Southern Indiana,7-23,,344,339,342,342,341.7,341
Niagara,8-22,,341,338,347,222,342.0,342
Chicago State,7-25,,340,345,345,303,343.3,343
Canisius,10-21,,343,343,349,259,345.0,344
New Hampshire,9-21,,347,349,341,302,345.7,345
Jackson State,11-20,,348,342,351,322,347.0,346
Maryland-Eastern Shore,9-22,,350,348,344,357,347.3,347
North Carolina Central,12-17,,346,353,343,343,347.3,347
The Citadel,11-22,,345,346,352,296,347.7,349
Air Force,3-28,,349,344,354,79,349.0,350
Morgan State,14-15,,351,352,350,365,351.0,351
Saint Francis (PA),7-24,,353,354,346,286,351.0,351
Bryant,9-22,,354,355,348,311,352.3,353
ULM,4-28,,355,350,353,233,352.7,354
Alcorn State,8-22,,352,351,357,344,353.3,355
South Carolina State,9-21,,356,356,359,349,357.0,356
Rider,4-25,,357,357,358,174,357.3,357
VMI,6-26,,359,360,355,308,358.0,358
Binghamton,8-23,,360,359,356,364,358.3,359
Kansas City,4-27,,358,358,360,293,358.7,360
Gardner-Webb,4-29,,361,361,362,173,361.3,361
Delaware State,7-22,,362,362,361,360,361.7,362
Coppin State,7-24,,363,363,364,335,363.3,363
Western Illinois,5-26,,364,364,363,310,363.7,364
Mississippi Valley State,3-29,,365,365,365,355,365.0,365
