team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Memphis,7-7,,104,79,70,63,84.3,88
Oregon,8-8,,106,83,66,30,85.0,89
Colorado State,10-5,,91,87,78,133,85.3,90
Miami (OH),16-0,,61,104,98,211,87.7,91
Pittsburgh,7-8,,108,91,75,33,91.3,92
Northern Iowa,12-4,,86,96,94,91,92.0,93
Grand Canyon,9-5,,97,93,91,156,93.7,94
Wyoming,11-4,,84,94,109,112,95.7,95
Arizona State,9-6,,94,92,102,43,96.0,96
Hofstra,12-4,,81,98,110,136,96.3,97
Liberty,12-3,,105,100,88,128,97.7,98
Wichita State,9-7,,95,99,99,115,97.7,98
Utah Valley,13-4,,83,97,116,126,98.7,100
Hawaii,11-3,,92,95,112,306,99.7,101
San Francisco,11-7,,109,103,92,76,101.3,102
Florida Atlantic,10-6,,98,102,107,75,102.3,103
Florida State,7-8,,115,105,97,31,105.7,104
UC San Diego,12-4,,101,101,122,200,108.0,105
Penn State,9-6,,112,110,104,88,108.7,106
Stephen F. Austin,12-3,,93,108,127,318,109.3,107
UAB,10-6,,118,112,100,131,110.0,108
Xavier,9-7,,122,106,103,62,110.3,109
Richmond,12-4,,107,107,119,161,111.0,110
UNC Wilmington,15-2,,110,114,111,207,111.7,111
Bowling Green,11-5,,102,113,124,134,113.0,112
DePaul,10-6,,125,111,108,147,114.7,113
Georgetown,9-6,,140,109,95,81,114.7,113
Bradley,11-6,,116,119,113,116,116.0,115
Saint Bonaventure,11-4,,114,120,120,74,118.0,116
Sam Houston,9-6,,111,122,123,164,118.7,117
Maryland,7-8,,165,115,79,59,119.7,118
Davidson,10-5,,121,118,121,142,120.0,119
Marquette,6-10,,156,116,93,64,121.7,120
Seattle,12-6,,119,117,129,198,121.7,120
UC Irvine,12-5,,127,123,115,144,121.7,120
William & Mary,11-5,,103,127,137,169,122.3,123
Columbia,12-3,,100,132,141,229,124.3,124
Utah,8-7,,143,129,105,55,125.7,125
Southern Illinois,8-9,,129,124,125,105,126.0,126
Arkansas State,11-5,,124,130,128,178,127.3,127
Loyola Marymount,11-7,,141,125,118,143,128.0,128
Georgia Tech,10-6,,147,121,117,86,128.3,129
Middle Tennessee,9-6,,113,133,139,98,128.3,129
East Tennessee State,11-5,,131,126,136,262,131.0,131
Oakland,8-8,,123,128,146,106,132.3,132
Pacific,11-7,,126,131,140,219,132.3,132
Troy,10-6,,134,136,135,162,135.0,134
Wright State,9-7,,128,143,134,203,135.0,134
Cal Baptist,11-6,,120,139,150,249,136.3,136
Rhode Island,9-7,,162,135,114,113,137.0,137
St. Thomas,13-4,,117,137,158,298,137.3,138
New Mexico State,9-5,,132,138,147,130,139.0,139
North Texas,10-6,,154,134,130,190,139.3,140
North Dakota State,13-5,,137,140,145,285,140.7,141
Kent State,12-3,,146,142,138,119,142.0,142
Mercer,9-7,,138,149,148,212,145.0,143
Marshall,11-5,,133,157,151,146,147.0,144
UT Arlington,10-5,,130,145,166,173,147.0,144
Northern Colorado,11-5,,135,153,156,322,148.0,146
UNLV,7-7,,171,147,126,71,148.0,146
Temple,11-5,,166,146,133,221,148.3,148
Montana State,9-7,,139,154,154,260,149.0,149
Quinnipiac,11-5,,148,155,153,196,152.0,150
Duquesne,9-7,,175,141,144,89,153.3,151
Marist,9-5,,142,144,177,274,154.3,152
Fresno State,7-8,,155,148,161,110,154.7,153
Western Kentucky,9-6,,151,163,152,129,155.3,154
Lipscomb,9-7,,160,161,149,233,156.7,155
Cornell,7-7,,157,171,143,118,157.0,156
Elon,10-6,,145,150,176,145,157.0,156
Rutgers,8-8,,181,158,132,72,157.0,156
Furman,11-5,,158,156,160,204,158.0,159
Winthrop,10-8,,176,151,157,193,161.3,160
Washington State,8-9,,153,152,182,95,162.3,161
Austin Peay,9-5,,149,181,164,327,164.7,162
Kennesaw State,9-6,,189,174,131,210,164.7,162
Toledo,9-6,,159,160,179,53,166.0,164
Massachusetts,9-7,,185,173,142,151,166.7,165
Charleston,10-6,,167,165,180,123,170.7,166
Texas A&M-CC,8-7,,164,184,170,215,172.7,167
Portland State,8-5,,144,164,211,280,173.0,168
UC Santa Barbara,9-7,,188,172,159,234,173.0,168
Boston College,7-8,,197,159,165,77,173.7,170
Drake,8-8,,187,175,162,127,174.7,171
Buffalo,13-2,,136,166,224,194,175.3,172
Charlotte,8-8,,169,170,196,195,178.3,173
Incarnate Word,8-7,,204,169,163,268,178.7,174
UC Davis,9-6,,161,162,216,223,179.7,175
Towson,8-9,,207,179,155,101,180.3,176
Eastern Michigan,8-8,,168,183,203,181,184.7,177
South Dakota State,9-9,,177,189,188,235,184.7,177
Idaho,9-6,,163,206,187,292,185.3,179
UTRGV,6-9,,186,197,173,230,185.3,179
Siena,10-5,,178,178,202,226,186.0,181
Tarleton State,11-6,,152,168,239,199,186.3,182
Valparaiso,8-8,,194,176,190,184,186.7,183
Ohio,9-7,,198,191,172,66,187.0,184
Weber State,8-8,,172,199,191,281,187.3,185
FIU,9-6,,170,167,226,125,187.7,186
Colgate,9-7,,183,190,192,266,188.3,187
Florida Gulf Coast,7-9,,215,182,168,263,188.3,187
Navy,11-5,,193,188,185,346,188.7,189
Montana,9-7,,184,177,209,231,190.0,190
UIC,6-10,,219,186,169,159,191.3,191
Monmouth,8-8,,190,202,183,225,191.7,192
Northern Kentucky,12-5,,182,193,200,267,191.7,192
Robert Morris,11-6,,174,195,212,309,193.7,194
Milwaukee,7-9,,200,215,167,189,194.0,195
Campbell,9-8,,210,196,184,149,196.7,196
Tulane,11-4,,205,192,194,94,197.0,197
Nicholls,7-8,,199,216,181,224,198.7,198
Oregon State,9-9,,212,210,178,135,200.0,199
Idaho State,8-8,,150,180,271,251,200.3,200
Southern Miss,10-7,,180,187,235,222,200.7,201
LIU,9-7,,179,194,231,352,201.3,202
South Alabama,11-5,,201,212,193,278,202.0,203
Youngstown State,8-9,,213,201,195,284,203.0,204
UT Martin,12-4,,173,214,234,333,207.0,205
Saint Joseph's,9-7,,237,211,174,179,207.3,206
Vermont,10-7,,208,213,201,320,207.3,206
Queens,8-8,,223,185,215,288,207.7,208
Jacksonville State,8-7,,235,219,171,168,208.3,209
Cal State Northridge,10-7,,209,205,214,218,209.3,210
Penn,7-7,,214,217,198,153,209.7,211
Iona,10-6,,203,223,204,250,210.0,212
Fordham,9-7,,230,207,197,166,211.3,213
James Madison,8-8,,228,220,186,170,211.3,213
Appalachian State,10-7,,227,235,175,271,212.3,215
Missouri State,9-6,,206,209,222,188,212.3,215
San Diego,7-10,,220,204,213,185,212.3,215
Harvard,7-8,,222,203,217,202,214.0,218
Abilene Christian,10-6,,192,208,243,148,214.3,219
Indiana State,8-8,,217,198,229,175,214.7,220
Georgia Southern,12-5,,216,222,208,317,215.3,221
Utah Tech,9-8,,191,218,238,138,215.7,222
Cal State Fullerton,7-10,,195,200,254,192,216.3,223
Tennessee State,10-5,,196,228,247,291,223.7,224
Charleston Southern,11-7,,202,226,244,324,224.0,225
American,9-7,,240,233,207,297,226.7,226
Radford,9-8,,243,232,205,290,226.7,226
Rice,7-9,,249,243,189,197,227.0,228
Wofford,11-5,,218,227,236,294,227.0,228
San Jose State,5-10,,247,225,210,114,227.3,230
Lindenwood,10-6,,221,238,227,295,228.7,231
Samford,9-7,,244,237,206,232,229.0,232
Dartmouth,7-7,,233,236,221,176,230.0,233
Northeastern,5-10,,231,231,228,150,230.0,233
La Salle,5-11,,239,234,218,57,230.3,235
Southeast Missouri State,9-7,,211,229,252,272,230.7,236
Lamar,7-8,,236,240,233,289,236.3,237
New Orleans,5-10,,225,221,263,213,236.3,237
Purdue Fort Wayne,10-8,,241,249,219,246,236.3,237
Central Arkansas,7-9,,229,230,253,244,237.3,240
Louisiana Tech,8-7,,274,239,199,206,237.3,240
Grambling,8-7,,224,241,260,325,241.7,242
Old Dominion,5-12,,257,246,232,152,245.0,243
Green Bay,8-8,,226,244,267,174,245.7,244
Merrimack,9-7,,248,247,250,180,248.3,245
UNC Asheville,7-10,,245,250,251,163,248.7,246
Brown,6-8,,276,251,223,241,250.0,247
Central Connecticut,8-6,,242,261,249,359,250.7,248
Denver,8-10,,232,248,272,264,250.7,248
Hampton,8-9,,258,254,241,208,251.0,250
Drexel,7-10,,260,257,240,245,252.3,251
Portland,8-10,,234,224,301,121,253.0,252
Saint Peter's,7-5,,250,258,256,209,254.7,253
Cal Poly,6-11,,238,242,287,171,255.7,254
Fairfield,9-7,,246,271,258,283,258.3,255
Boston University,6-10,,266,269,242,334,259.0,256
Princeton,5-11,,265,252,261,93,259.3,257
Eastern Kentucky,5-11,,269,265,246,154,260.0,258
Texas State,9-8,,275,275,230,255,260.0,258
Long Beach State,5-11,,252,245,288,220,261.7,260
Coastal Carolina,8-9,,255,266,266,269,262.3,261
Howard,9-7,,256,272,264,360,264.0,262
UTEP,5-10,,268,259,265,108,264.0,262
UMBC,8-6,,264,270,262,361,265.3,264
Western Carolina,5-9,,263,264,269,205,265.3,264
Norfolk State,6-11,,292,285,220,351,265.7,266
USC Upstate,8-9,,251,274,275,253,266.7,267
Southeastern Louisiana,5-10,,284,262,259,277,268.3,268
Eastern Washington,2-13,,283,253,270,240,268.7,269
Pepperdine,5-13,,267,263,281,160,270.3,270
Bethune-Cookman,4-10,,290,267,255,270,270.7,271
Southern,5-10,,309,256,248,337,271.0,272
Stony Brook,9-8,,262,280,276,201,272.7,273
UC Riverside,6-10,,261,279,279,177,273.0,274
Bellarmine,6-9,,254,255,311,258,273.3,275
Omaha,8-10,,271,268,284,248,274.3,276
Chattanooga,6-10,,310,278,237,236,275.0,277
Loyola Chicago,5-11,,311,290,225,122,275.3,278
UNC Greensboro,6-10,,289,283,257,247,276.3,279
SIU Edwardsville,10-7,,287,276,268,349,277.0,280
Longwood,9-9,,298,294,245,331,279.0,281
Detroit Mercy,6-8,,259,277,302,282,279.3,282
Evansville,4-13,,281,284,273,82,279.3,282
Delaware,5-10,,278,273,290,186,280.3,284
Western Michigan,6-9,,272,260,309,167,280.3,284
Le Moyne,7-9,,279,281,286,362,282.0,286
Prairie View A&M,6-9,,270,288,291,350,283.0,287
West Georgia,9-6,,253,293,317,328,287.7,288
Presbyterian,8-9,,280,295,293,319,289.3,289
UMass Lowell,7-10,,301,286,283,305,290.0,290
Cal State Bakersfield,8-9,,288,300,285,286,291.0,291
South Dakota,8-9,,273,287,315,330,291.7,292
Sacred Heart,5-11,,303,296,277,243,292.0,293
North Carolina A&T,7-8,,277,306,297,228,293.3,294
Oral Roberts,5-12,,286,291,304,237,293.7,295
East Carolina,5-10,,305,282,295,132,294.0,296
Northern Arizona,6-10,,299,304,280,259,294.3,297
Sacramento State,4-10,,285,289,313,256,295.7,298
Georgia State,5-12,,296,305,289,217,296.7,299
Alabama State,4-11,,294,292,305,340,297.0,300
Mount St. Mary's,5-11,,315,303,292,300,303.3,301
North Alabama,5-9,,312,301,298,279,303.7,302
Mercyhurst,6-10,,308,308,296,358,304.0,303
East Texas A&M,6-10,,295,313,306,239,304.7,304
Manhattan,7-9,,307,309,299,273,305.0,305
Morehead State,7-9,,297,310,310,299,305.7,306
North Dakota,8-11,,302,316,300,257,306.0,307
Northwestern State,4-11,,313,298,307,227,306.0,307
UTSA,4-11,,330,312,282,139,308.0,309
Arkansas-Pine Bluff,5-10,,282,315,328,326,308.3,310
Jacksonville,5-11,,321,330,274,275,308.3,310
Alabama A&M,8-7,,291,297,341,341,309.7,312
Tennessee Tech,6-10,,293,311,325,308,309.7,312
Houston Christian,5-10,,304,299,327,287,310.0,314
Little Rock,6-10,,319,302,312,315,311.0,315
Ball State,4-11,,338,326,278,238,314.0,316
Eastern Illinois,5-10,,306,307,333,242,315.3,317
Albany,4-12,,324,321,303,313,316.0,318
Lafayette,4-12,,332,322,294,345,316.0,318
Northern Illinois,5-10,,316,318,314,157,316.0,318
Lehigh,5-11,,317,319,316,304,317.3,321
Wagner,6-8,,300,317,339,355,318.7,322
Cleveland State,5-11,,333,320,308,214,320.3,323
Central Michigan,4-12,,326,324,318,172,322.7,324
Bucknell,4-12,,323,314,336,276,324.3,325
IUPUI,4-13,,320,339,320,254,326.3,326
Army,7-9,,314,331,335,301,326.7,327
Louisiana,4-13,,337,323,321,187,327.0,328
Bryant,5-11,,325,325,332,312,327.3,329
Holy Cross,6-10,,318,328,340,332,328.7,330
Southern Utah,4-12,,342,327,330,165,333.0,331
Air Force,3-12,,322,334,346,83,334.0,332
Kansas City,4-13,,327,335,342,293,334.7,333
New Haven,6-10,,328,347,329,335,334.7,333
VMI,6-10,,343,333,331,296,335.7,335
Loyola Maryland,5-11,,349,341,319,336,336.3,336
Fairleigh Dickinson,5-11,,339,350,322,354,337.0,337
New Hampshire,4-11,,334,340,337,307,337.0,337
Texas Southern,2-11,,350,337,324,323,337.0,337
Florida A&M,3-9,,336,343,334,339,337.7,340
Canisius,7-8,,329,338,347,252,338.0,341
Maryland-Eastern Shore,5-13,,335,336,343,353,338.0,341
Southern Indiana,3-12,,340,329,345,342,338.0,341
Stetson,6-10,,331,332,352,302,338.3,344
Maine,2-15,,346,348,323,310,339.0,345
Stonehill,4-12,,345,346,326,343,339.0,345
North Florida,2-14,,347,345,338,182,343.3,347
North Carolina Central,5-11,,348,349,344,338,347.0,348
Chicago State,2-14,,341,353,348,311,347.3,349
NJIT,7-10,,344,351,350,348,348.3,350
Alcorn State,1-12,,351,342,357,347,350.0,351
Jackson State,2-12,,357,344,351,321,350.7,352
Rider,1-12,,358,352,349,191,353.0,353
ULM,3-14,,354,354,354,265,354.0,354
Western Illinois,4-12,,352,357,356,316,355.0,355
Niagara,4-10,,353,355,358,261,355.3,356
Saint Francis (PA),4-12,,355,361,353,303,356.3,357
Delaware State,5-11,,356,356,359,364,357.0,358
South Carolina State,2-14,,359,359,360,344,359.3,359
Binghamton,4-13,,363,362,355,363,360.0,360
Gardner-Webb,2-16,,360,358,363,155,360.3,361
The Citadel,3-13,,361,360,362,314,361.0,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,357,364.0,364
Mississippi Valley State,1-15,,365,365,365,356,365.0,365
