team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
McNeese,20-5,,66,75,66,219,69.0,66
Oklahoma State,16-8,,70,64,73,52,69.0,66
Akron,20-5,,61,65,82,165,69.3,69
Ole Miss,11-13,,84,71,55,55,70.0,70
Butler,13-12,,75,79,59,87,71.0,71
Creighton,13-12,,80,76,60,46,72.0,72
Miami (OH),25-0,23.0,50,83,86,236,73.0,73
Belmont,23-4,,59,62,100,177,73.7,74
High Point,23-4,,72,88,62,323,74.0,75
Grand Canyon,15-9,,76,67,80,118,74.3,76
Stanford,16-9,,69,74,84,33,75.7,77
Arizona State,13-12,,71,69,89,25,76.3,78
Minnesota,11-13,,81,80,69,74,76.7,79
George Washington,15-11,,85,77,70,100,77.3,80
Yale,19-4,,64,73,101,111,79.3,81
Notre Dame,11-14,,88,82,75,38,81.7,82
Colorado,14-11,,79,78,94,44,83.7,83
Georgetown,13-11,,93,81,77,76,83.7,83
Liberty,21-3,,78,92,87,154,85.7,85
Mississippi State,11-13,,102,90,67,57,86.3,86
Illinois State,17-9,,83,87,92,138,87.3,87
Dayton,15-9,,92,97,78,59,89.0,88
George Mason,21-5,,91,95,83,83,89.7,89
Northern Iowa,16-10,,90,86,98,109,91.3,90
Florida State,11-13,,95,89,93,47,92.3,91
Wichita State,15-10,,87,93,97,131,92.3,91
Stephen F. Austin,22-3,,82,85,114,327,93.7,93
Utah Valley,18-7,,86,84,111,161,93.7,93
Memphis,12-12,,105,99,79,75,94.3,95
Colorado State,14-10,,98,96,91,126,95.0,96
Xavier,12-12,,97,94,96,49,95.7,97
Hawaii,18-5,,89,91,108,286,96.0,98
Marquette,9-16,,108,101,81,58,96.7,99
Kansas State,10-14,,104,105,85,41,98.0,100
South Carolina,11-13,,112,98,90,92,100.0,101
Oregon,8-16,,111,103,88,23,100.7,102
Murray State,19-8,,94,107,110,145,103.7,103
UNC Wilmington,21-4,,96,108,109,214,104.3,104
Davidson,15-9,,101,106,107,101,104.7,105
Wyoming,13-11,,99,100,121,99,106.7,106
DePaul,13-12,,109,110,102,119,107.0,107
Hofstra,17-9,,103,102,117,130,107.3,108
Pacific,17-10,,100,104,124,182,109.3,109
Pittsburgh,9-16,,123,109,99,36,110.3,110
Sam Houston,16-8,,107,111,113,183,110.3,110
UAB,16-9,,113,122,103,151,112.7,112
Rhode Island,14-10,,125,112,104,125,113.7,113
Florida Atlantic,14-11,,114,115,115,90,114.7,114
Penn State,11-14,,116,121,112,65,116.3,115
Southern Illinois,12-14,,118,114,123,116,118.3,116
Duquesne,14-10,,127,113,119,86,119.7,117
Utah,9-15,,130,125,105,51,120.0,118
San Francisco,14-13,,128,130,106,96,121.3,119
UC Irvine,16-9,,129,119,116,168,121.3,119
William & Mary,16-9,,110,120,134,187,121.3,119
East Tennessee State,19-7,,115,129,125,261,123.0,122
Maryland,10-14,,150,127,95,42,124.0,123
Cal Baptist,19-6,,106,118,150,243,124.7,124
Bradley,17-9,,119,137,120,129,125.3,125
UC San Diego,17-9,,122,116,138,211,125.3,125
UNLV,13-12,,132,126,118,69,125.3,125
UC Santa Barbara,17-8,,121,117,139,205,125.7,128
St. Thomas,20-7,,117,124,147,316,129.3,129
UIC,14-12,,133,123,135,134,130.3,130
Troy,17-9,,126,140,126,146,130.7,131
Winthrop,19-8,,124,131,140,178,131.7,132
Seattle,15-11,,135,132,136,164,134.3,133
Richmond,14-11,,140,135,129,139,134.7,134
North Dakota State,20-6,,131,133,148,308,137.3,135
Arkansas State,16-10,,141,142,131,150,138.0,136
Saint Bonaventure,14-10,,143,144,127,85,138.0,136
North Texas,14-11,,153,141,122,173,138.7,138
UTRGV,14-11,,136,136,146,230,139.3,139
Fresno State,11-13,,139,128,156,107,141.0,140
Cornell,12-10,,145,145,137,159,142.3,141
Bowling Green,15-10,,146,143,143,158,144.0,142
Portland State,17-6,,120,138,174,290,144.0,142
Washington State,11-16,,137,134,162,88,144.3,144
Kent State,18-7,,144,146,144,132,144.7,145
Wright State,16-10,,142,150,142,202,144.7,145
Austin Peay,18-6,,134,148,153,320,145.0,147
Oakland,14-12,,147,139,151,122,145.7,148
Temple,15-9,,155,154,130,226,146.3,149
Georgia Tech,11-14,,157,153,132,94,147.3,150
Boston College,9-15,,152,147,149,79,149.3,151
Loyola Marymount,13-14,,163,149,141,123,151.0,152
Saint Joseph's,15-10,,159,152,145,149,152.0,153
Rutgers,9-15,,169,161,128,77,152.7,154
Marshall,16-9,,138,170,154,120,154.0,155
Montana State,14-11,,148,151,166,256,155.0,156
Navy,20-6,,154,160,158,349,157.3,157
Northern Colorado,16-10,,151,157,168,311,158.7,158
Mercer,16-10,,156,165,160,216,160.3,159
Kennesaw State,14-10,,175,177,133,206,161.7,160
UT Arlington,14-10,,149,155,182,172,162.0,161
Appalachian State,18-9,,168,168,152,242,162.7,162
Toledo,13-12,,166,158,167,80,163.7,163
Valparaiso,13-13,,162,156,176,193,164.7,164
Towson,14-12,,171,169,157,95,165.7,165
Harvard,14-9,,161,163,177,223,167.0,166
Middle Tennessee,12-12,,158,180,163,106,167.0,166
Lipscomb,16-10,,172,171,161,232,168.0,168
Western Kentucky,13-11,,174,172,159,153,168.3,169
New Mexico State,11-13,,183,173,165,167,173.7,170
Charleston,16-10,,170,175,178,127,174.3,171
Fordham,13-12,,187,166,170,141,174.3,171
Montana,14-11,,167,159,197,222,174.3,171
Charlotte,13-11,,164,176,184,156,174.7,174
Massachusetts,15-11,,189,182,155,162,175.3,175
Oregon State,14-13,,179,179,171,115,176.3,176
Merrimack,17-9,,185,167,179,190,177.0,177
Penn,12-10,,173,178,180,157,177.0,177
Marist,16-9,,160,184,191,250,178.3,179
Central Arkansas,16-10,,180,162,202,260,181.3,180
Furman,16-10,,195,187,169,244,183.7,181
Robert Morris,17-10,,177,185,193,289,185.0,182
UC Davis,15-10,,178,164,214,213,185.3,183
Quinnipiac,18-9,,196,190,172,192,186.0,184
Tulane,14-10,,197,188,175,112,186.7,185
Drake,12-15,,191,199,173,133,187.7,186
South Alabama,18-7,,181,204,188,267,191.0,187
Jacksonville State,13-11,,208,202,164,170,191.3,188
Cal State Northridge,15-10,,193,181,201,204,191.7,189
Utah Tech,15-11,,165,183,228,160,192.0,190
Texas A&M-CC,13-12,,203,193,183,225,193.0,191
Idaho,13-12,,184,196,200,309,193.3,192
Buffalo,15-10,,176,186,220,195,194.0,193
Campbell,12-13,,206,191,186,128,194.3,194
Siena,17-9,,194,194,195,277,194.3,194
Columbia,14-9,,188,206,190,209,194.7,196
Youngstown State,13-13,,205,192,187,292,194.7,196
Monmouth,13-12,,192,207,189,207,196.0,198
Northern Kentucky,16-11,,201,189,199,258,196.3,199
UT Martin,19-7,,182,203,211,334,198.7,200
Missouri State,13-11,,200,197,203,184,200.0,201
Cal State Fullerton,13-13,,190,174,238,174,200.7,202
Elon,13-13,,199,198,206,143,201.0,203
LIU,17-8,,186,205,216,352,202.3,204
Colgate,16-10,,202,213,196,251,203.7,205
Weber State,13-13,,198,209,205,293,204.0,206
Lamar,12-13,,209,201,204,280,204.7,207
Samford,14-12,,226,216,185,241,209.0,208
Queens,14-12,,212,208,208,283,209.3,209
Ohio,13-13,,214,224,194,97,210.7,210
Rice,11-14,,233,223,181,197,212.3,211
FIU,11-13,,204,210,224,136,212.7,212
Indiana State,10-16,,216,214,218,155,216.0,213
South Dakota State,11-15,,213,222,213,269,216.0,213
San Diego,11-16,,217,215,219,208,217.0,215
Eastern Michigan,9-16,,210,219,225,169,218.0,216
UNC Asheville,12-13,,219,220,215,175,218.0,216
James Madison,13-13,,228,230,198,166,218.7,218
Vermont,16-10,,222,227,207,332,218.7,218
Wofford,17-9,,220,221,217,324,219.3,220
Tarleton State,12-12,,207,200,256,198,221.0,221
Louisiana Tech,14-10,,245,229,192,234,222.0,222
Drexel,13-13,,221,228,223,220,224.0,223
Stony Brook,15-11,,215,218,242,199,225.0,224
Portland,12-15,,211,195,275,108,227.0,225
New Orleans,11-14,,224,212,247,237,227.7,226
Bethune-Cookman,13-11,,236,225,227,265,229.3,227
Eastern Washington,8-17,,231,211,249,235,230.3,228
Florida Gulf Coast,11-15,,250,235,209,279,231.3,229
Coastal Carolina,16-11,,225,233,237,221,231.7,230
Green Bay,15-12,,223,217,255,176,231.7,230
Texas State,16-11,,239,246,210,278,231.7,230
Lindenwood,16-10,,230,234,236,298,233.3,233
Radford,13-13,,248,242,212,296,234.0,234
Iona,15-11,,234,249,221,262,234.7,235
La Salle,7-18,,247,237,222,34,235.3,236
SIU Edwardsville,17-9,,240,231,239,356,236.7,237
Saint Peter's,14-9,,232,245,240,215,239.0,238
Denver,13-14,,229,226,265,275,240.0,239
Dartmouth,10-12,,241,247,235,181,241.0,240
Charleston Southern,12-14,,238,238,248,321,241.3,241
Princeton,8-16,,246,241,246,121,244.3,242
Tennessee State,17-8,,227,254,252,273,244.3,242
Southeast Missouri State,15-11,,235,243,257,253,245.0,244
Purdue Fort Wayne,14-12,,249,257,230,254,245.3,245
Howard,15-10,,242,244,251,358,245.7,246
American,13-13,,260,252,226,288,246.0,247
Southern Miss,13-14,,237,240,263,194,246.7,248
Milwaukee,10-17,,251,267,229,224,249.0,249
Old Dominion,8-18,,261,259,231,137,250.3,250
Idaho State,10-16,,218,239,295,231,250.7,251
Nicholls,10-15,,258,260,234,239,250.7,251
Hampton,12-14,,254,258,244,212,252.0,253
San Jose State,6-18,,265,248,243,113,252.0,253
UMBC,15-8,,259,256,241,364,252.0,253
Abilene Christian,11-13,,243,250,269,144,254.0,256
Long Beach State,8-17,,255,232,276,203,254.3,257
Fairfield,16-10,,244,263,260,249,255.7,258
Incarnate Word,10-15,,274,261,232,274,255.7,258
Cal Poly,10-16,,252,236,285,188,257.7,260
Western Carolina,9-15,,263,262,250,196,258.3,261
Omaha,13-14,,256,255,271,302,260.7,262
Eastern Kentucky,9-17,,270,269,245,179,261.3,263
Longwood,13-14,,271,282,233,340,262.0,264
Detroit Mercy,11-13,,257,253,278,259,262.7,265
UTEP,10-15,,262,264,262,114,262.7,265
Sacramento State,9-15,,253,251,294,200,266.0,267
Georgia Southern,14-12,,264,274,261,305,266.3,268
East Carolina,8-16,,278,266,268,152,270.7,269
Northeastern,6-18,,269,273,272,163,271.3,270
Southern,11-13,,285,270,259,328,271.3,270
Southeastern Louisiana,8-17,,281,268,270,284,273.0,272
Brown,7-15,,291,276,253,240,273.3,273
Boston University,11-15,,282,283,258,343,274.3,274
Georgia State,9-17,,273,277,273,229,274.3,274
Grambling,11-12,,272,271,281,344,274.7,276
Central Connecticut,14-10,,275,288,267,360,276.7,277
North Dakota,15-13,,267,284,283,282,278.0,278
East Texas A&M,10-16,,280,275,286,227,280.3,279
North Carolina A&T,10-14,,266,286,289,218,280.3,279
Delaware,8-16,,279,281,282,210,280.7,281
Presbyterian,12-14,,276,287,280,264,281.0,282
Bellarmine,11-14,,283,265,297,281,281.7,283
Chattanooga,10-16,,295,300,254,263,283.0,284
UC Riverside,8-18,,289,272,292,142,284.3,285
Morehead State,14-12,,268,289,298,301,285.0,286
South Dakota,14-13,,277,279,306,346,287.3,287
Pepperdine,6-20,,288,280,296,135,288.0,288
Sacred Heart,11-16,,294,292,279,233,288.3,289
Mercyhurst,12-14,,287,295,287,354,289.7,290
Le Moyne,13-13,,284,291,299,359,291.3,291
USC Upstate,11-15,,286,296,293,228,291.7,292
Evansville,6-20,,290,298,288,102,292.0,293
Northwestern State,7-18,,303,285,290,248,292.7,294
UNC Greensboro,11-15,,300,305,277,247,294.0,295
Southern Utah,8-17,,293,278,313,147,294.7,296
Mount St. Mary's,12-15,,297,297,291,271,295.0,297
Loyola Chicago,6-20,,311,314,264,117,296.3,298
Jacksonville,9-17,,309,310,274,272,297.7,299
Norfolk State,11-14,,314,315,266,355,298.3,300
Western Michigan,8-16,,296,290,314,148,300.0,301
Central Michigan,7-17,,304,294,304,180,300.7,302
Arkansas-Pine Bluff,11-13,,292,293,318,315,301.0,303
Lehigh,11-15,,299,304,300,287,301.0,303
Cleveland State,10-16,,301,306,301,217,302.7,305
Little Rock,10-16,,307,302,303,300,304.0,306
Northern Illinois,8-15,,306,303,305,186,304.7,307
Houston Christian,8-17,,298,299,320,307,305.7,308
Ball State,8-16,,320,321,284,270,308.3,309
Northern Arizona,9-17,,305,313,309,285,309.0,310
Louisiana,9-17,,313,308,311,191,310.7,311
NJIT,14-12,,302,307,324,329,311.0,312
IUPUI,7-20,,312,311,316,276,313.0,313
Alabama A&M,13-11,,308,301,333,347,314.0,314
Texas Southern,7-15,,324,309,310,330,314.3,315
Lafayette,8-18,,319,320,307,322,315.3,316
Loyola Maryland,10-16,,326,316,308,325,316.7,317
UMass Lowell,11-15,,321,318,312,314,317.0,318
Alabama State,7-17,,318,312,322,341,317.3,319
Cal State Bakersfield,8-18,,316,319,319,257,318.0,320
West Georgia,12-13,,310,317,329,333,318.7,321
Albany,8-17,,333,323,302,317,319.3,322
Tennessee Tech,10-16,,315,322,326,291,321.0,323
Fairleigh Dickinson,10-16,,323,327,317,348,322.3,324
Manhattan,11-16,,325,328,315,266,322.7,325
Eastern Illinois,10-16,,317,325,328,252,323.3,326
Prairie View A&M,9-15,,328,324,321,353,324.3,327
Holy Cross,9-17,,322,326,334,331,327.3,328
New Hampshire,8-15,,330,334,325,318,329.7,329
Florida A&M,9-13,,331,331,332,338,331.3,330
Bucknell,8-18,,335,329,335,268,333.0,331
Oral Roberts,6-20,,332,332,336,245,333.3,332
Wagner,8-15,,327,333,340,351,333.3,332
New Haven,10-15,,336,336,331,337,334.3,334
Stetson,9-17,,329,330,345,306,334.7,335
Stonehill,9-17,,337,339,330,345,335.3,336
North Florida,6-20,,339,335,338,201,337.3,337
Army,10-16,,334,340,342,299,338.7,338
Maine,6-20,,341,348,327,326,338.7,338
Maryland-Eastern Shore,8-17,,340,337,341,361,339.3,340
North Carolina Central,9-13,,338,341,339,335,339.3,340
North Alabama,7-17,,343,343,337,313,341.0,342
UTSA,4-20,,351,350,323,140,341.3,343
Southern Indiana,5-20,,346,338,343,339,342.3,344
Chicago State,6-20,,342,349,347,310,346.0,345
Jackson State,7-17,,350,342,348,294,346.7,346
Air Force,3-21,,344,345,353,68,347.3,347
Canisius,8-18,,345,347,350,255,347.3,347
Niagara,6-19,,347,344,351,246,347.3,347
Bryant,8-17,,349,353,344,319,348.7,350
The Citadel,9-17,,348,351,355,312,351.3,351
Alcorn State,5-18,,352,346,357,350,351.7,352
Kansas City,4-21,,354,352,349,295,351.7,352
Saint Francis (PA),6-19,,353,356,346,303,351.7,352
Morgan State,10-13,,355,355,352,365,354.0,355
ULM,4-22,,356,354,356,238,355.3,356
Rider,3-21,,357,357,358,185,357.3,357
VMI,6-20,,358,360,354,297,357.3,357
South Carolina State,6-17,,359,358,361,342,359.3,359
Delaware State,6-17,,360,359,360,362,359.7,360
Binghamton,5-21,,362,362,359,363,361.0,361
Western Illinois,5-22,,361,361,362,304,361.3,362
Gardner-Webb,3-23,,363,363,363,189,363.0,363
Coppin State,4-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-23,,365,365,365,357,365.0,365
