team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Oregon,8-15,,111,99,84.0,23,98.0,98
Xavier,12-11,,100,101,98.0,45,99.7,100
South Carolina,11-13,,113,96,91.0,95,100.0,101
Marquette,9-15,,114,106,85.0,63,101.7,102
Northern Iowa,15-9,,99,107,103.0,99,103.0,103
Davidson,14-9,,101,105,110.0,113,105.3,104
San Francisco,14-12,,107,111,100.0,96,106.0,105
Wyoming,13-11,,97,102,120.0,97,106.3,106
Florida Atlantic,14-10,,106,109,111.0,84,108.7,107
Hofstra,16-9,,105,104,117.0,129,108.7,107
Pittsburgh,9-15,,122,108,96.0,35,108.7,107
DePaul,12-12,,112,110,105.0,118,109.0,110
Pacific,16-10,,102,103,123.0,176,109.3,111
UNC Wilmington,19-4,,104,115,113.0,214,110.7,112
Rhode Island,14-9,,118,113,104.0,117,111.7,113
Sam Houston,16-8,,108,112,115.0,174,111.7,113
UC Irvine,16-8,,117,116,114.0,161,115.7,115
Utah,9-14,,126,120,106.0,55,117.3,116
Duquesne,14-10,,124,114,119.0,77,119.0,117
Troy,17-8,,115,124,121.0,142,120.0,118
East Tennessee State,18-7,,116,121,126.0,256,121.0,119
UAB,15-9,,125,132,107.0,158,121.3,120
St. Thomas,20-6,,109,117,143.0,322,123.0,121
UC Santa Barbara,16-8,,121,118,137.0,204,125.3,122
Penn State,10-14,,131,131,116.0,70,126.0,123
Cal Baptist,18-6,,110,123,150.0,246,127.7,124
UNLV,11-12,,137,128,118.0,69,127.7,124
Winthrop,18-8,,123,125,136.0,171,128.0,126
Southern Illinois,10-14,,132,122,131.0,114,128.3,127
UC San Diego,16-9,,127,119,141.0,209,129.0,128
Bradley,16-9,,128,143,122.0,127,131.0,129
Seattle,15-10,,134,129,133.0,172,132.0,130
William & Mary,15-9,,119,135,144.0,200,132.7,131
Maryland,9-14,,161,137,101.0,50,133.0,132
Wright State,16-9,,130,139,132.0,201,133.7,133
North Dakota State,20-6,,129,130,149.0,301,136.0,134
Saint Bonaventure,14-10,,141,141,130.0,90,137.3,135
UIC,13-12,,140,134,140.0,139,138.0,136
Oakland,14-11,,135,133,148.0,120,138.7,137
Georgia Tech,11-13,,151,142,124.0,92,139.0,138
Temple,15-8,,146,146,125.0,221,139.0,138
Washington State,11-15,,133,126,160.0,88,139.7,140
Fresno State,11-12,,139,127,157.0,110,141.0,141
Kent State,17-7,,142,140,142.0,131,141.3,142
Arkansas State,15-10,,144,148,134.0,138,142.0,143
Richmond,13-11,,150,144,135.0,140,143.0,144
Boston College,9-14,,148,138,146.0,80,144.0,145
Portland State,16-6,,120,136,176.0,291,144.0,145
Saint Joseph's,15-9,,153,147,139.0,141,146.3,147
UTRGV,13-11,,143,145,151.0,223,146.3,147
Austin Peay,17-6,,136,152,153.0,320,147.0,149
North Texas,13-11,,164,151,127.0,182,147.3,150
Loyola Marymount,13-13,,160,149,138.0,116,149.0,151
Bowling Green,14-10,,152,150,147.0,168,149.7,152
Cornell,11-10,,155,156,145.0,137,152.0,153
Rutgers,9-15,,169,161,129.0,83,153.0,154
Marshall,15-9,,138,170,152.0,125,153.3,155
Kennesaw State,14-9,,168,168,128.0,212,154.7,156
Montana State,14-11,,147,154,167.0,255,156.0,157
UT Arlington,14-9,,145,153,181.0,179,159.7,158
Mercer,15-10,,158,167,156.0,217,160.3,159
Harvard,13-9,,156,158,172.0,222,162.0,160
Northern Colorado,15-10,,154,162,170.0,311,162.0,160
Navy,19-6,,159,166,162.0,351,162.3,162
Marist,16-8,,149,164,177.0,250,163.3,163
Valparaiso,12-12,,162,155,173.0,187,163.3,163
Charleston,16-8,,157,163,171.0,124,163.7,165
Western Kentucky,13-11,,170,169,155.0,143,164.7,166
Toledo,12-12,,172,159,169.0,74,166.7,167
Appalachian State,17-9,,176,177,158.0,245,170.3,168
Charlotte,13-11,,163,171,178.0,150,170.7,169
Towson,13-12,,180,173,159.0,102,170.7,169
Drake,12-13,,173,179,165.0,135,172.3,171
Middle Tennessee,11-12,,166,186,166.0,109,172.7,172
Lipscomb,15-10,,181,176,164.0,240,173.7,173
Montana,14-11,,165,160,197.0,218,174.0,174
New Mexico State,11-12,,184,172,168.0,164,174.7,175
Massachusetts,15-10,,188,189,154.0,165,177.0,176
UC Davis,15-9,,167,157,211.0,206,178.3,177
Penn,11-10,,174,180,182.0,136,178.7,178
Siena,17-8,,178,178,183.0,271,179.7,179
Idaho,13-11,,171,183,187.0,310,180.3,180
Furman,16-9,,193,187,163.0,244,181.0,181
Jacksonville State,13-10,,198,185,161.0,169,181.3,182
Central Arkansas,14-10,,179,165,201.0,252,181.7,183
Fordham,12-12,,199,174,175.0,146,182.7,184
Texas A&M-CC,13-11,,195,192,180.0,231,189.0,185
Columbia,14-8,,183,200,185.0,213,189.3,186
Merrimack,16-9,,197,182,189.0,185,189.3,186
Cal State Northridge,15-10,,189,181,200.0,207,190.0,188
Tulane,13-10,,207,199,174.0,111,193.3,189
Missouri State,13-10,,190,191,204.0,181,195.0,190
South Alabama,17-7,,186,209,190.0,269,195.0,190
Lamar,12-12,,200,188,199.0,282,195.7,192
Northern Kentucky,15-11,,201,190,198.0,253,196.3,193
Robert Morris,16-10,,185,201,206.0,288,197.3,194
Quinnipiac,17-9,,206,208,179.0,195,197.7,195
UT Martin,19-6,,177,204,212.0,335,197.7,195
Campbell,12-13,,211,198,186.0,130,198.3,197
Colgate,15-10,,196,205,194.0,251,198.3,197
Elon,13-12,,194,194,207.0,162,198.3,197
Oregon State,13-13,,203,210,184.0,121,199.0,200
FIU,11-12,,191,195,220.0,134,202.0,201
Buffalo,14-10,,182,193,232.0,194,202.3,202
Utah Tech,14-11,,175,196,236.0,157,202.3,202
Cal State Fullerton,12-13,,192,175,241.0,173,202.7,204
LIU,16-8,,187,206,218.0,352,203.7,205
Queens,14-11,,209,197,205.0,285,203.7,205
South Dakota State,11-14,,202,212,203.0,254,205.7,207
Youngstown State,12-13,,219,207,193.0,296,206.3,208
Monmouth,12-12,,205,218,202.0,211,208.3,209
Ohio,13-12,,218,219,192.0,93,209.7,210
Indiana State,10-14,,216,203,216.0,153,211.7,211
Weber State,12-13,,208,216,215.0,284,213.0,212
Wofford,17-8,,215,211,213.0,312,213.0,212
Drexel,13-12,,212,217,214.0,224,214.3,214
James Madison,12-13,,229,228,191.0,152,216.0,215
Samford,13-12,,236,222,195.0,242,217.7,216
Vermont,15-10,,220,225,208.0,329,217.7,216
Portland,12-14,,204,184,269.0,107,219.0,218
Rice,10-14,,241,230,188.0,192,219.7,219
Eastern Michigan,9-15,,214,221,230.0,167,221.7,220
Stony Brook,15-10,,213,214,238.0,205,221.7,220
Tarleton State,12-12,,210,202,256.0,198,222.7,222
UNC Asheville,11-13,,224,223,221.0,178,222.7,222
San Diego,10-16,,226,220,226.0,193,224.0,224
Louisiana Tech,13-10,,250,237,196.0,228,227.7,225
Princeton,8-15,,225,226,235.0,126,228.7,226
Bethune-Cookman,12-11,,235,224,228.0,270,229.0,227
Florida Gulf Coast,10-15,,246,233,209.0,274,229.3,228
New Orleans,10-14,,223,213,252.0,235,229.3,228
Radford,13-13,,244,241,210.0,294,231.7,230
Southeast Missouri State,15-10,,221,229,245.0,262,231.7,230
Coastal Carolina,15-11,,222,235,240.0,226,232.3,232
Purdue Fort Wayne,14-11,,238,245,219.0,263,234.0,233
Saint Peter's,14-8,,227,238,237.0,219,234.0,233
Dartmouth,10-11,,232,240,233.0,184,235.0,235
Iona,14-11,,234,247,224.0,264,235.0,235
Eastern Washington,7-17,,237,215,255.0,243,235.7,237
Lindenwood,15-10,,233,239,239.0,302,237.0,238
Nicholls,10-14,,240,249,223.0,233,237.3,239
La Salle,7-17,,245,242,227.0,40,238.0,240
Green Bay,14-12,,230,227,262.0,180,239.7,241
American,13-12,,256,243,222.0,280,240.3,242
Southern Miss,13-13,,231,234,257.0,189,240.7,243
Tennessee State,16-8,,228,252,249.0,279,243.0,244
Texas State,15-11,,255,259,217.0,286,243.7,245
Idaho State,10-15,,217,232,289.0,230,246.0,246
Howard,15-9,,243,250,250.0,360,247.7,247
SIU Edwardsville,16-9,,253,244,246.0,356,247.7,247
Incarnate Word,10-14,,267,254,225.0,275,248.7,249
Hampton,12-13,,249,255,243.0,210,249.0,250
Denver,12-14,,242,236,270.0,276,249.3,251
Old Dominion,8-17,,260,258,234.0,133,250.7,252
Milwaukee,9-17,,254,270,229.0,199,251.0,253
Long Beach State,8-16,,248,231,276.0,202,251.7,254
Fairfield,16-10,,239,262,258.0,258,253.0,255
San Jose State,6-17,,265,251,244.0,108,253.3,256
Charleston Southern,11-14,,251,253,259.0,323,254.3,257
UMBC,14-8,,263,260,247.0,365,256.7,258
Eastern Kentucky,9-16,,266,264,242.0,170,257.3,259
Georgia Southern,14-11,,258,268,248.0,313,258.0,260
Longwood,13-13,,269,276,231.0,336,258.7,261
Abilene Christian,10-13,,252,257,272.0,154,260.3,262
Sacramento State,9-14,,247,248,290.0,196,261.7,263
Northeastern,6-17,,261,265,261.0,155,262.3,264
Omaha,12-14,,259,256,273.0,295,262.7,265
Cal Poly,9-16,,257,246,293.0,188,265.3,266
Southern,10-13,,283,267,253.0,328,267.7,267
Grambling,11-11,,264,266,274.0,338,268.0,268
Detroit Mercy,10-13,,262,261,282.0,261,268.3,269
UTEP,9-15,,273,271,264.0,115,269.3,270
East Carolina,7-16,,279,269,271.0,163,273.0,271
Presbyterian,12-13,,268,277,277.0,268,274.0,272
Western Carolina,8-15,,278,278,266.0,203,274.0,272
Brown,7-14,,289,280,254.0,229,274.3,274
Central Connecticut,13-10,,276,288,267.0,361,277.0,275
Georgia State,9-16,,274,281,278.0,227,277.7,276
Southeastern Louisiana,7-17,,285,275,275.0,283,278.3,277
Bellarmine,11-13,,277,263,296.0,281,278.7,278
Chattanooga,10-15,,293,294,251.0,266,279.3,279
North Dakota,14-13,,275,283,281.0,287,279.7,280
Boston University,10-15,,290,290,263.0,345,281.0,281
North Carolina A&T,9-14,,272,284,287.0,220,281.0,281
UC Riverside,8-17,,286,273,288.0,151,282.3,283
South Dakota,14-12,,270,274,305.0,344,283.0,284
East Texas A&M,10-15,,282,282,292.0,225,285.3,285
Pepperdine,6-19,,284,279,294.0,144,285.7,286
Delaware,7-16,,288,287,283.0,215,286.0,287
USC Upstate,11-14,,281,291,286.0,238,286.0,287
Morehead State,13-12,,271,289,299.0,293,286.3,289
Mercyhurst,12-13,,287,295,285.0,355,289.0,290
Southern Utah,8-16,,291,272,308.0,160,290.3,291
Le Moyne,12-13,,280,292,300.0,358,290.7,292
Sacred Heart,10-16,,296,297,280.0,241,291.0,293
Jacksonville,9-16,,303,305,268.0,260,292.0,294
Loyola Chicago,6-19,,308,311,260.0,119,293.0,295
Cleveland State,10-15,,294,296,295.0,232,295.0,296
Evansville,5-19,,297,300,291.0,98,296.0,297
Northwestern State,6-18,,307,285,297.0,239,296.3,298
UNC Greensboro,10-15,,302,304,284.0,259,296.7,299
Western Michigan,8-15,,292,286,312.0,145,296.7,299
Mount St. Mary's,11-15,,299,298,298.0,277,298.3,301
Norfolk State,11-14,,314,316,265.0,354,298.3,301
Northern Illinois,8-14,,298,299,302.0,197,299.7,303
Central Michigan,7-17,,305,293,306.0,183,301.3,304
Northern Arizona,9-16,,300,312,304.0,278,305.3,305
Ball State,8-15,,319,319,279.0,272,305.7,306
Lehigh,10-15,,304,307,307.0,289,306.0,307
Arkansas-Pine Bluff,10-13,,295,301,323.0,319,306.3,308
Louisiana,9-16,,313,303,309.0,191,308.3,309
Houston Christian,8-16,,301,302,326.0,299,309.7,310
Little Rock,9-16,,312,306,311.0,303,309.7,310
Lafayette,8-17,,316,313,301.0,321,310.0,312
IUPUI,7-18,,309,315,316.0,265,313.3,313
Texas Southern,7-14,,326,308,310.0,330,314.7,314
NJIT,13-12,,306,310,332.0,332,316.0,315
Eastern Illinois,10-15,,310,314,325.0,247,316.3,316
Cal State Bakersfield,8-17,,318,318,317.0,248,317.7,317
Albany,8-17,,330,323,303.0,315,318.7,318
Alabama A&M,12-11,,315,309,338.0,349,320.7,319
Prairie View A&M,9-14,,322,322,319.0,350,321.0,320
Alabama State,7-16,,321,317,327.0,341,321.7,321
Tennessee Tech,10-15,,317,320,328.0,300,321.7,321
West Georgia,11-13,,311,321,334.0,331,322.0,323
UMass Lowell,10-15,,328,326,314.0,316,322.7,324
Fairleigh Dickinson,9-16,,325,329,315.0,347,323.0,325
New Hampshire,8-14,,323,327,321.0,309,323.7,326
Loyola Maryland,9-16,,334,325,313.0,324,324.0,327
Manhattan,10-16,,329,332,318.0,267,326.3,328
Holy Cross,9-16,,320,328,335.0,333,327.7,329
Bucknell,8-17,,331,324,333.0,273,329.3,330
Florida A&M,8-13,,333,330,331.0,340,331.3,331
Stonehill,9-16,,335,335,324.0,343,331.3,331
Wagner,8-14,,324,333,341.0,353,332.7,333
Army,10-15,,327,336,340.0,304,334.3,334
New Haven,10-14,,336,339,330.0,346,335.0,335
Oral Roberts,5-20,,337,334,336.0,234,335.7,336
Maine,6-19,,341,346,322.0,325,336.3,337
North Alabama,7-15,,340,341,329.0,297,336.7,338
Stetson,8-17,,332,331,347.0,306,336.7,338
North Florida,6-19,,338,337,337.0,208,337.3,340
UTSA,4-19,,351,350,320.0,159,340.3,341
North Carolina Central,8-13,,339,345,339.0,334,341.0,342
Maryland-Eastern Shore,8-17,,342,340,342.0,359,341.3,343
Southern Indiana,5-19,,347,342,344.0,337,344.3,344
Jackson State,7-16,,350,338,346.0,290,344.7,345
Niagara,6-18,,345,343,348.0,249,345.3,346
The Citadel,9-16,,343,344,354.0,314,347.0,347
Bryant,8-16,,348,351,343.0,318,347.3,348
Canisius,8-17,,346,348,351.0,257,348.3,349
Air Force,3-20,,344,347,355.0,67,348.7,350
Chicago State,4-20,,349,354,350.0,317,351.0,351
Saint Francis (PA),6-17,,352,356,345.0,298,351.0,351
Kansas City,4-20,,354,353,349.0,307,352.0,353
Alcorn State,4-18,,353,349,358.0,348,353.3,354
Morgan State,10-13,,355,355,352.0,364,354.0,355
ULM,4-21,,356,352,356.0,237,354.7,356
VMI,6-19,,358,359,353.0,305,356.7,357
Rider,3-20,,357,357,357.0,186,357.0,358
South Carolina State,6-17,,359,358,361.0,339,359.3,359
Delaware State,6-16,,360,360,360.0,363,360.0,360
Binghamton,5-20,,362,362,359.0,362,361.0,361
Western Illinois,4-21,,361,361,362.0,308,361.3,362
Gardner-Webb,3-22,,363,363,363.0,190,363.0,363
Coppin State,4-21,,364,364,364.0,342,364.0,364
Mississippi Valley State,1-22,,365,365,365.0,357,365.0,365
