team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Stephen F. Austin,24-3,,75,84,109,331,89.3,90
Kansas State,11-15,,96,97,78,32,90.3,91
Colorado State,16-10,,93,91,88,123,90.7,92
Utah Valley,19-7,,84,88,108,154,93.3,93
Wichita State,17-10,,88,96,97,124,93.7,94
Xavier,13-13,,97,92,96,58,95.0,95
Illinois State,18-10,,91,98,98,150,95.7,96
Marquette,9-18,,107,100,82,57,96.3,97
George Mason,21-6,,99,103,91,92,97.7,98
South Carolina,11-15,,110,95,92,91,99.0,99
Hofstra,18-10,,98,93,111,140,100.7,100
Memphis,12-14,,109,106,90,70,101.7,101
UNC Wilmington,23-4,,95,104,107,212,102.0,102
DePaul,14-12,,102,102,103,119,102.3,103
Sam Houston,18-8,,103,105,112,173,106.7,104
Davidson,16-10,,104,107,110,101,107.0,105
Wyoming,14-12,,100,99,122,103,107.0,105
UIC,16-12,,106,101,115,135,107.3,107
Oregon,9-17,,120,109,94,28,107.7,108
Utah,10-16,,114,113,102,39,109.7,109
Murray State,19-10,,101,116,116,142,111.0,110
Pittsburgh,9-17,,125,108,101,40,111.3,111
Rhode Island,15-11,,122,112,104,121,112.7,112
UC Irvine,18-9,,115,111,113,153,113.0,113
Hawaii,18-7,,105,114,123,281,114.0,114
UAB,17-10,,113,125,105,152,114.3,115
Florida Atlantic,15-12,,116,119,114,93,116.3,116
Pacific,17-12,,111,110,130,188,117.0,117
San Francisco,15-14,,123,128,106,94,119.0,118
St. Thomas,21-7,,108,115,134,306,119.0,118
Duquesne,16-10,,127,117,121,86,121.7,120
Bradley,18-10,,118,132,119,132,123.0,121
Seattle,16-12,,124,122,127,155,124.3,122
Southern Illinois,13-15,,128,121,125,118,124.7,123
North Dakota State,22-6,,119,120,140,322,126.3,124
East Tennessee State,20-8,,121,133,126,253,126.7,125
Maryland,10-16,,150,131,99,37,126.7,125
UNLV,13-13,,133,129,118,83,126.7,125
William & Mary,16-11,,117,127,137,187,127.0,128
Penn State,11-16,,132,137,117,65,128.7,129
UC San Diego,18-9,,131,118,139,209,129.3,130
Cal Baptist,19-8,,112,126,154,250,130.7,131
Washington State,12-16,,126,123,153,90,134.0,132
Richmond,14-13,,142,135,128,148,135.0,133
Winthrop,20-8,,129,134,144,181,135.7,134
Fresno State,12-14,,136,124,152,100,137.3,135
Arkansas State,17-11,,143,141,129,161,137.7,136
UC Santa Barbara,17-10,,137,130,147,211,138.0,137
Troy,18-10,,135,148,132,156,138.3,138
Kent State,20-7,,138,140,142,134,140.0,139
North Texas,15-12,,152,144,124,160,140.0,139
Rutgers,11-16,,149,151,120,76,140.0,139
Wright State,18-10,,140,142,138,202,140.0,139
UTRGV,15-12,,141,136,150,238,142.3,143
Austin Peay,20-6,,134,145,151,318,143.3,144
Cornell,12-11,,145,149,136,164,143.3,144
Bowling Green,16-12,,148,143,146,163,145.7,146
Montana State,15-12,,139,139,162,261,146.7,147
Saint Bonaventure,14-12,,151,154,135,88,146.7,147
Portland State,18-7,,130,138,175,288,147.7,149
Saint Joseph's,17-10,,153,147,143,168,147.7,149
Navy,22-6,,147,153,148,349,149.3,151
Boston College,9-17,,155,150,149,79,151.3,152
Northern Colorado,17-10,,144,146,166,312,152.0,153
Temple,15-11,,166,163,133,228,154.0,154
Loyola Marymount,13-15,,173,152,145,129,156.7,155
Georgia Tech,11-16,,170,166,141,99,159.0,156
Kennesaw State,15-11,,176,177,131,204,161.3,157
Marshall,18-10,,146,181,159,117,162.0,158
Oakland,14-14,,161,160,165,126,162.0,158
Valparaiso,15-13,,156,156,176,196,162.7,160
Charleston,18-10,,157,164,171,125,164.0,161
Cal State Northridge,17-10,,162,155,179,203,165.3,162
New Mexico State,12-13,,171,165,161,151,165.7,163
Toledo,13-13,,168,161,168,77,165.7,163
Mercer,17-11,,167,174,158,222,166.3,165
UT Arlington,15-11,,154,159,189,176,167.3,166
Middle Tennessee,12-14,,160,180,164,102,168.0,167
Towson,14-13,,178,170,156,97,168.0,167
Harvard,14-10,,159,169,177,234,168.3,169
Robert Morris,18-10,,158,167,183,295,169.3,170
Lipscomb,17-11,,179,173,163,221,171.7,171
Merrimack,19-9,,180,162,174,201,172.0,172
Western Kentucky,15-11,,177,179,160,139,172.0,172
Penn,13-10,,165,175,180,149,173.3,174
Central Arkansas,18-10,,169,157,195,251,173.7,175
Tulane,16-10,,182,172,167,110,173.7,175
Appalachian State,18-11,,184,183,157,260,174.7,177
Fordham,15-12,,187,168,169,136,174.7,177
Massachusetts,15-12,,189,185,155,158,176.3,179
Idaho,14-13,,172,178,190,297,180.0,180
Oregon State,14-14,,183,184,173,115,180.0,180
UC Davis,16-11,,174,158,208,219,180.0,180
Marist,17-10,,163,188,192,258,181.0,183
Columbia,15-9,,175,191,182,195,182.7,184
Montana,14-13,,186,171,205,223,187.3,185
Furman,17-11,,198,195,170,239,187.7,186
Northern Kentucky,17-11,,193,182,191,257,188.7,187
Charlotte,13-13,,181,190,196,165,189.0,188
South Alabama,19-9,,185,201,187,264,191.0,189
Texas A&M-CC,14-13,,199,189,186,225,191.3,190
Quinnipiac,18-10,,200,200,178,199,192.7,191
Utah Tech,16-12,,164,186,229,146,193.0,192
Youngstown State,14-14,,203,194,185,300,194.0,193
Elon,14-13,,192,192,202,162,195.3,194
Siena,18-10,,191,197,199,284,195.7,195
Monmouth,14-13,,195,204,193,213,197.3,196
Samford,16-12,,207,205,181,227,197.7,197
Drake,12-17,,202,210,184,137,198.7,198
Campbell,13-14,,205,198,194,127,199.0,199
FIU,12-14,,194,193,211,131,199.3,200
UT Martin,20-9,,190,203,210,330,201.0,201
Jacksonville State,13-13,,221,213,172,166,202.0,202
Queens,16-12,,204,202,203,285,203.0,203
Buffalo,15-11,,188,199,228,191,205.0,204
Cal State Fullerton,14-14,,197,176,245,169,206.0,205
LIU,19-9,,196,209,216,347,207.0,206
Weber State,14-14,,201,208,212,292,207.0,206
James Madison,15-13,,213,223,188,171,208.0,208
Lamar,12-15,,211,207,207,296,208.3,209
South Dakota State,12-16,,206,215,206,271,209.0,210
Ohio,14-13,,217,222,197,114,212.0,211
Eastern Washington,10-17,,219,187,233,240,213.0,212
Missouri State,13-13,,215,217,214,189,215.3,213
Colgate,16-12,,208,232,213,248,217.7,214
New Orleans,12-15,,216,196,242,216,218.0,215
Howard,18-10,,220,216,225,362,220.3,216
Drexel,14-14,,218,224,221,226,221.0,217
Texas State,18-11,,229,233,201,262,221.0,217
Vermont,17-11,,224,236,204,334,221.3,219
Stony Brook,16-11,,210,219,239,197,222.7,220
San Diego,11-17,,225,221,224,198,223.3,221
Green Bay,16-13,,212,212,248,179,224.0,222
Indiana State,10-18,,231,220,227,178,226.0,223
Rice,11-15,,246,234,198,193,226.0,223
Louisiana Tech,15-11,,243,239,200,237,227.3,225
UMBC,17-8,,238,226,219,363,227.7,226
La Salle,7-19,,240,228,217,34,228.3,227
Southeast Missouri State,17-11,,214,225,246,263,228.3,227
Tarleton State,14-13,,209,211,266,192,228.7,229
Eastern Michigan,10-17,,222,227,238,174,229.0,230
UNC Asheville,12-15,,236,231,222,172,229.7,231
Wofford,18-10,,232,235,226,320,231.0,232
Radford,15-13,,242,243,209,302,231.3,233
Coastal Carolina,16-12,,230,240,236,217,235.3,234
Denver,14-15,,227,218,263,265,236.0,235
Portland,12-16,,223,206,279,112,236.0,235
San Jose State,7-19,,249,229,230,113,236.0,235
Old Dominion,10-18,,250,242,220,138,237.3,238
American,15-13,,254,241,218,290,237.7,239
Cal Poly,12-16,,228,214,272,183,238.0,240
Iona,16-12,,239,252,223,256,238.0,240
Saint Peter's,15-10,,235,247,234,215,238.7,242
Florida Gulf Coast,13-15,,253,250,215,274,239.3,243
Abilene Christian,12-14,,234,230,268,133,244.0,244
Southern Miss,14-14,,237,238,258,206,244.3,245
Bethune-Cookman,14-13,,258,237,240,273,245.0,246
Tennessee State,18-9,,233,256,253,275,247.3,247
Nicholls,11-16,,260,253,232,229,248.3,248
Dartmouth,10-13,,251,255,244,185,250.0,249
Purdue Fort Wayne,15-13,,256,261,235,255,250.7,250
Lindenwood,16-12,,247,254,252,304,251.0,251
Milwaukee,11-18,,252,270,231,224,251.0,251
SIU Edwardsville,17-11,,255,249,250,357,251.3,253
Charleston Southern,13-15,,248,251,257,325,252.0,254
Detroit Mercy,13-13,,241,244,273,249,252.7,255
Western Carolina,11-15,,261,258,243,205,254.0,256
Omaha,15-14,,245,248,270,286,254.3,257
Boston University,13-15,,268,262,237,345,255.7,258
Fairfield,17-11,,244,266,259,268,256.3,259
Georgia Southern,15-13,,257,265,249,298,257.0,260
Idaho State,11-17,,226,246,301,235,257.7,261
Princeton,8-18,,259,260,261,128,260.0,262
East Carolina,9-17,,269,257,262,159,262.7,263
Long Beach State,8-19,,262,245,283,200,263.3,264
UTEP,10-16,,265,268,260,122,264.3,265
Hampton,12-15,,264,267,264,210,265.0,266
Longwood,14-15,,274,286,241,338,267.0,267
Brown,9-15,,282,273,247,247,267.3,268
Southern,12-14,,280,271,255,327,268.7,269
Delaware,9-17,,270,272,274,208,272.0,270
Incarnate Word,10-17,,291,275,251,269,272.3,271
UC Riverside,9-19,,277,263,281,147,273.7,272
Eastern Kentucky,10-18,,283,283,256,184,274.0,273
Presbyterian,14-14,,267,280,275,270,274.0,273
Sacramento State,9-17,,263,259,300,207,274.0,273
Central Connecticut,16-10,,271,288,269,358,276.0,276
Pepperdine,8-20,,273,269,287,130,276.3,277
Northeastern,6-19,,276,284,276,157,278.7,278
Chattanooga,11-17,,287,298,254,267,279.7,279
Grambling,11-14,,279,278,282,337,279.7,279
Morehead State,16-12,,266,285,294,303,281.7,281
Southern Utah,9-18,,278,264,303,141,281.7,281
North Dakota,16-14,,275,287,285,289,282.3,283
Southeastern Louisiana,8-19,,294,282,277,276,284.3,284
Central Michigan,8-18,,292,276,288,177,285.3,285
Georgia State,10-18,,285,291,280,232,285.3,285
Bellarmine,11-16,,286,274,299,277,286.3,287
North Carolina A&T,10-15,,272,292,297,231,287.0,288
East Texas A&M,11-17,,289,277,296,220,287.3,289
Le Moyne,14-14,,281,290,293,359,288.0,290
Mercyhurst,13-15,,288,293,286,354,289.0,291
Northwestern State,8-19,,300,279,291,244,290.0,292
UNC Greensboro,12-16,,297,300,278,246,291.7,293
USC Upstate,11-17,,293,295,289,230,292.3,294
Western Michigan,9-17,,290,281,309,143,293.3,295
Sacred Heart,12-17,,298,299,284,242,293.7,296
Mount St. Mary's,13-15,,296,296,290,283,294.0,297
Jacksonville,10-18,,306,306,271,266,294.3,298
South Dakota,14-14,,284,289,312,339,295.0,299
Norfolk State,13-14,,307,312,267,360,295.3,300
Loyola Chicago,6-22,,308,314,265,111,295.7,301
Texas Southern,10-15,,305,297,298,323,300.0,302
Lehigh,12-16,,299,304,302,280,301.7,303
Houston Christian,10-17,,295,294,318,301,302.3,304
Evansville,6-21,,302,305,305,106,304.0,305
Little Rock,11-17,,304,303,306,299,304.3,306
Northern Arizona,10-17,,301,308,307,287,305.3,307
Cleveland State,10-18,,311,309,308,218,309.3,308
Alabama State,9-18,,314,302,314,341,310.0,309
Albany,10-17,,321,315,295,313,310.3,310
Alabama A&M,16-11,,303,301,329,355,311.0,311
IUPUI,7-22,,313,307,315,278,311.7,312
UMass Lowell,12-15,,319,316,304,314,313.0,313
Ball State,8-19,,322,326,292,279,313.3,314
Louisiana,9-19,,318,310,313,194,313.7,315
Northern Illinois,9-16,,315,311,316,186,314.0,316
Tennessee Tech,12-16,,312,313,321,308,315.3,317
NJIT,15-13,,309,317,327,329,317.7,318
West Georgia,12-15,,310,319,326,332,318.3,319
Lafayette,9-19,,324,325,310,324,319.7,320
Loyola Maryland,11-17,,330,322,311,333,321.0,321
Arkansas-Pine Bluff,11-16,,317,318,330,310,321.7,322
Eastern Illinois,11-17,,320,320,325,254,321.7,322
Fairleigh Dickinson,11-17,,323,328,319,340,323.3,324
Prairie View A&M,11-16,,328,321,322,353,323.7,325
Manhattan,12-17,,325,329,320,252,324.7,326
Wagner,10-16,,316,323,336,348,325.0,327
Cal State Bakersfield,8-19,,326,327,323,243,325.3,328
New Haven,12-15,,327,331,324,335,327.3,329
Holy Cross,9-19,,332,330,333,328,331.7,330
UTSA,5-21,,340,338,317,144,331.7,330
Stetson,9-19,,329,324,344,293,332.3,332
North Florida,6-22,,334,333,331,190,332.7,333
Florida A&M,10-15,,333,332,334,343,333.0,334
Army,11-17,,331,337,338,291,335.3,335
Oral Roberts,6-22,,335,334,339,245,336.0,336
North Alabama,8-18,,338,339,332,309,336.3,337
Bucknell,8-20,,336,336,340,272,337.3,338
New Hampshire,8-17,,337,340,337,321,338.0,339
Maine,6-21,,342,349,328,317,339.7,340
Stonehill,9-19,,339,346,335,346,340.0,341
Jackson State,9-17,,341,335,345,305,340.3,342
Maryland-Eastern Shore,8-19,,347,343,342,356,344.0,343
Southern Indiana,6-21,,348,341,343,344,344.0,343
Niagara,7-20,,344,342,348,236,344.7,345
North Carolina Central,10-16,,343,353,341,342,345.7,346
Canisius,9-19,,345,345,349,259,346.3,347
Chicago State,6-22,,346,351,347,311,348.0,348
Air Force,3-23,,349,347,355,71,350.3,349
Alcorn State,6-19,,351,344,357,350,350.7,350
Saint Francis (PA),6-21,,352,354,346,294,350.7,350
The Citadel,9-19,,350,348,356,316,351.3,352
Morgan State,10-14,,353,352,351,365,352.0,353
ULM,4-24,,356,350,353,233,353.0,354
Bryant,8-19,,354,356,350,319,353.3,355
Kansas City,4-23,,355,355,354,282,354.7,356
VMI,6-22,,358,359,352,307,356.3,357
South Carolina State,7-18,,357,357,360,351,358.0,358
Rider,3-23,,359,358,359,175,358.7,359
Binghamton,6-22,,360,360,358,364,359.3,360
Delaware State,6-19,,361,361,361,361,361.0,361
Western Illinois,5-23,,362,362,362,315,362.0,362
Gardner-Webb,3-26,,363,363,363,182,363.0,363
Coppin State,6-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-26,,365,365,365,352,365.0,365
