team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
West Virginia,15-9,,63,62,44,94,56.3,54
Cincinnati,12-12,,71,57,50,24,59.3,56
Oklahoma,12-12,,74,61,45,103,60.0,57
Boise State,15-9,,54,53,74,25,60.3,58
Virginia Tech,16-8,,55,60,69,30,61.3,59
Nevada,17-7,,57,56,72,75,61.7,60
McNeese,19-5,,59,67,61,216,62.3,61
Providence,11-13,,77,63,54,62,64.7,62
Oklahoma State,16-7,,66,59,71,47,65.3,63
South Florida,16-8,,64,65,68,66,65.7,64
Ole Miss,11-12,,83,68,51,57,67.3,65
Syracuse,13-11,,68,70,65,39,67.7,66
Wake Forest,11-12,,67,77,62,19,68.7,67
California,17-7,,60,71,76,100,69.0,68
Akron,19-5,,61,64,83,166,69.3,69
Butler,13-11,,73,78,57,89,69.3,69
Belmont,22-3,,56,58,96,175,70.0,71
Creighton,13-11,,78,74,60,38,70.7,72
Northwestern,10-14,,79,69,64,37,70.7,72
Grand Canyon,15-8,,69,66,81,123,72.0,74
Miami (OH),24-0,23.0,50,85,88,236,74.3,75
George Mason,21-3,,75,79,73,79,75.7,76
Colorado,14-10,,72,72,89,48,77.7,77
Stanford,15-9,,70,76,87,34,77.7,77
Minnesota,11-13,,86,80,70,86,78.7,79
Yale,17-4,,65,75,100,106,80.0,80
High Point,22-4,,84,97,63,326,81.3,81
Arizona State,12-12,,82,73,93,26,82.7,82
Mississippi State,11-12,,96,88,66,54,83.3,83
George Washington,13-11,,92,82,77,101,83.7,84
Notre Dame,11-13,,89,83,79,42,83.7,84
Georgetown,13-11,,94,81,80,76,85.0,86
Liberty,20-3,,80,90,86,148,85.3,87
Kansas State,10-13,,91,91,75,36,85.7,88
Illinois State,16-8,,81,87,90,149,86.0,89
Wichita State,15-9,,87,89,94,128,90.0,90
Stephen F. Austin,21-3,,76,84,112,327,90.7,91
Dayton,15-9,,93,98,82,61,91.0,92
Memphis,12-11,,103,94,78,82,91.7,93
Utah Valley,18-6,,85,86,108,147,93.0,94
Murray State,18-7,,88,92,102,156,94.0,95
Florida State,11-12,,95,93,95,49,94.3,96
Colorado State,13-10,,98,100,92,132,96.7,97
Hawaii,17-5,,90,95,109,292,98.0,98
Oregon,8-15,,111,99,84,23,98.0,98
Xavier,12-11,,100,101,98,45,99.7,100
South Carolina,11-13,,113,96,91,95,100.0,101
Marquette,9-15,,114,106,85,63,101.7,102
Northern Iowa,15-9,,99,107,103,99,103.0,103
Davidson,14-9,,101,105,110,113,105.3,104
San Francisco,14-12,,107,111,101,96,106.3,105
Wyoming,13-11,,97,102,120,97,106.3,105
DePaul,12-12,,112,110,104,118,108.7,107
Florida Atlantic,14-10,,106,109,111,84,108.7,107
Hofstra,16-9,,105,104,117,129,108.7,107
Pacific,16-10,,102,103,122,176,109.0,110
Pittsburgh,9-15,,122,108,97,35,109.0,110
UNC Wilmington,19-4,,104,115,113,214,110.7,112
Sam Houston,16-8,,108,112,115,174,111.7,113
Rhode Island,14-9,,118,113,105,117,112.0,114
UC Irvine,16-8,,117,116,114,161,115.7,115
Utah,9-14,,126,120,106,55,117.3,116
Duquesne,14-10,,124,114,119,77,119.0,117
Troy,17-8,,115,124,121,142,120.0,118
East Tennessee State,18-7,,116,121,126,256,121.0,119
UAB,15-9,,125,132,107,158,121.3,120
St. Thomas,20-6,,109,117,143,322,123.0,121
UC Santa Barbara,16-8,,121,118,137,204,125.3,122
Penn State,10-14,,131,131,116,70,126.0,123
Cal Baptist,18-6,,110,123,150,246,127.7,124
UNLV,11-12,,137,128,118,69,127.7,124
Winthrop,18-8,,123,125,136,171,128.0,126
Southern Illinois,10-14,,132,122,131,114,128.3,127
UC San Diego,16-9,,127,119,141,209,129.0,128
Bradley,16-9,,128,143,123,127,131.3,129
Seattle,15-10,,134,129,133,172,132.0,130
Maryland,9-14,,161,137,99,50,132.3,131
William & Mary,15-9,,119,135,144,200,132.7,132
Wright State,16-9,,130,139,132,201,133.7,133
North Dakota State,20-6,,129,130,149,301,136.0,134
Saint Bonaventure,14-10,,141,141,130,90,137.3,135
UIC,13-12,,140,134,140,139,138.0,136
Oakland,14-11,,135,133,148,120,138.7,137
Georgia Tech,11-13,,151,142,124,92,139.0,138
Temple,15-8,,146,146,125,221,139.0,138
Washington State,11-15,,133,126,161,88,140.0,140
Fresno State,11-12,,139,127,156,110,140.7,141
Kent State,17-7,,142,140,142,131,141.3,142
Arkansas State,15-10,,144,148,134,138,142.0,143
Richmond,13-11,,150,144,135,140,143.0,144
Portland State,16-6,,120,136,175,291,143.7,145
Boston College,9-14,,148,138,146,80,144.0,146
Saint Joseph's,15-9,,153,147,139,141,146.3,147
UTRGV,13-11,,143,145,151,223,146.3,147
Austin Peay,17-6,,136,152,153,320,147.0,149
North Texas,13-11,,164,151,127,182,147.3,150
Loyola Marymount,13-13,,160,149,138,116,149.0,151
Bowling Green,14-10,,152,150,147,168,149.7,152
Cornell,11-10,,155,156,145,137,152.0,153
Rutgers,9-15,,169,161,129,83,153.0,154
Marshall,15-9,,138,170,152,125,153.3,155
Kennesaw State,14-9,,168,168,128,212,154.7,156
Montana State,14-11,,147,154,166,255,155.7,157
UT Arlington,14-9,,145,153,180,179,159.3,158
Mercer,15-10,,158,167,157,217,160.7,159
Harvard,13-9,,156,158,172,222,162.0,160
Northern Colorado,15-10,,154,162,170,311,162.0,160
Navy,19-6,,159,166,162,351,162.3,162
Marist,16-8,,149,164,176,250,163.0,163
Valparaiso,12-12,,162,155,173,187,163.3,164
Charleston,16-8,,157,163,171,124,163.7,165
Western Kentucky,13-11,,170,169,155,143,164.7,166
Toledo,12-12,,172,159,169,74,166.7,167
Appalachian State,17-9,,176,177,158,245,170.3,168
Towson,13-12,,180,173,159,102,170.7,169
Charlotte,13-11,,163,171,182,150,172.0,170
Drake,12-13,,173,179,164,135,172.0,170
Middle Tennessee,11-12,,166,186,165,109,172.3,172
Lipscomb,15-10,,181,176,163,240,173.3,173
Montana,14-11,,165,160,197,218,174.0,174
New Mexico State,11-12,,184,172,167,164,174.3,175
Massachusetts,15-10,,188,189,154,165,177.0,176
Penn,11-10,,174,180,181,136,178.3,177
UC Davis,15-9,,167,157,211,206,178.3,177
Siena,17-8,,178,178,183,271,179.7,179
Idaho,13-11,,171,183,186,310,180.0,180
Jacksonville State,13-10,,198,185,160,169,181.0,181
Central Arkansas,14-10,,179,165,201,252,181.7,182
Fordham,12-12,,199,174,174,146,182.3,183
Furman,16-9,,193,187,168,244,182.7,184
Texas A&M-CC,13-11,,195,192,179,231,188.7,185
Columbia,14-8,,183,200,185,213,189.3,186
Merrimack,16-9,,197,182,189,185,189.3,186
Cal State Northridge,15-10,,189,181,200,207,190.0,188
Tulane,13-10,,207,199,178,111,194.7,189
Missouri State,13-10,,190,191,204,181,195.0,190
South Alabama,17-7,,186,209,190,269,195.0,190
Lamar,12-12,,200,188,199,282,195.7,192
Northern Kentucky,15-11,,201,190,198,253,196.3,193
Quinnipiac,17-9,,206,208,177,195,197.0,194
Robert Morris,16-10,,185,201,206,288,197.3,195
UT Martin,19-6,,177,204,212,335,197.7,196
Colgate,15-10,,196,205,194,251,198.3,197
Elon,13-12,,194,194,207,162,198.3,197
Campbell,12-13,,211,198,187,130,198.7,199
Oregon State,13-13,,203,210,184,121,199.0,200
FIU,11-12,,191,195,219,134,201.7,201
Buffalo,14-10,,182,193,232,194,202.3,202
Utah Tech,14-11,,175,196,236,157,202.3,202
Cal State Fullerton,12-13,,192,175,242,173,203.0,204
LIU,16-8,,187,206,218,352,203.7,205
Queens,14-11,,209,197,205,285,203.7,205
South Dakota State,11-14,,202,212,203,254,205.7,207
Youngstown State,12-13,,219,207,193,296,206.3,208
Monmouth,12-12,,205,218,202,211,208.3,209
Ohio,13-12,,218,219,192,93,209.7,210
Indiana State,10-14,,216,203,216,153,211.7,211
Weber State,12-13,,208,216,215,284,213.0,212
Wofford,17-8,,215,211,213,312,213.0,212
Drexel,13-12,,212,217,214,224,214.3,214
James Madison,12-13,,229,228,191,152,216.0,215
Samford,13-12,,236,222,195,242,217.7,216
Vermont,15-10,,220,225,208,329,217.7,216
Portland,12-14,,204,184,269,107,219.0,218
Rice,10-14,,241,230,188,192,219.7,219
Eastern Michigan,9-15,,214,221,230,167,221.7,220
Stony Brook,15-10,,213,214,238,205,221.7,220
Tarleton State,12-12,,210,202,256,198,222.7,222
UNC Asheville,11-13,,224,223,221,178,222.7,222
San Diego,10-16,,226,220,227,193,224.3,224
Louisiana Tech,13-10,,250,237,196,228,227.7,225
Princeton,8-15,,225,226,235,126,228.7,226
Bethune-Cookman,12-11,,235,224,228,270,229.0,227
Florida Gulf Coast,10-15,,246,233,209,274,229.3,228
New Orleans,10-14,,223,213,252,235,229.3,228
Radford,13-13,,244,241,210,294,231.7,230
Southeast Missouri State,15-10,,221,229,245,262,231.7,230
Coastal Carolina,15-11,,222,235,240,226,232.3,232
Saint Peter's,14-8,,227,238,237,219,234.0,233
Purdue Fort Wayne,14-11,,238,245,220,263,234.3,234
Dartmouth,10-11,,232,240,233,184,235.0,235
Iona,14-11,,234,248,224,264,235.3,236
Eastern Washington,7-17,,237,215,255,243,235.7,237
Lindenwood,15-10,,233,239,239,302,237.0,238
Nicholls,10-14,,240,249,223,233,237.3,239
La Salle,7-17,,245,242,226,40,237.7,240
Green Bay,14-12,,230,227,263,180,240.0,241
American,13-12,,256,243,222,280,240.3,242
Southern Miss,13-13,,231,234,258,189,241.0,243
Tennessee State,16-8,,228,252,249,279,243.0,244
Texas State,15-11,,255,259,217,286,243.7,245
Idaho State,10-15,,217,232,289,230,246.0,246
Howard,15-9,,243,250,250,360,247.7,247
SIU Edwardsville,16-9,,253,244,246,356,247.7,247
Incarnate Word,10-14,,267,254,225,275,248.7,249
Hampton,12-13,,249,255,243,210,249.0,250
Denver,12-14,,242,236,270,276,249.3,251
Old Dominion,8-17,,260,258,234,133,250.7,252
Milwaukee,9-17,,254,270,229,199,251.0,253
Long Beach State,8-16,,248,231,276,202,251.7,254
Fairfield,16-10,,239,262,257,258,252.7,255
San Jose State,6-17,,265,251,244,108,253.3,256
Charleston Southern,11-14,,251,253,259,323,254.3,257
UMBC,14-8,,263,260,247,365,256.7,258
Eastern Kentucky,9-16,,266,264,241,170,257.0,259
Georgia Southern,14-11,,258,268,248,313,258.0,260
Longwood,13-13,,269,276,231,336,258.7,261
Abilene Christian,10-13,,252,257,272,154,260.3,262
Sacramento State,9-14,,247,247,290,196,261.3,263
Northeastern,6-17,,261,265,261,155,262.3,264
Omaha,12-14,,259,256,273,295,262.7,265
Cal Poly,9-16,,257,246,293,188,265.3,266
Southern,10-13,,283,267,253,328,267.7,267
Grambling,11-11,,264,266,274,338,268.0,268
Detroit Mercy,10-13,,262,261,283,261,268.7,269
UTEP,9-15,,273,271,264,115,269.3,270
East Carolina,7-16,,279,269,271,163,273.0,271
Presbyterian,12-13,,268,277,277,268,274.0,272
Western Carolina,8-15,,278,278,266,203,274.0,272
Brown,7-14,,289,280,254,229,274.3,274
Central Connecticut,13-10,,276,288,267,361,277.0,275
Georgia State,9-16,,274,281,278,227,277.7,276
Southeastern Louisiana,7-17,,285,275,275,283,278.3,277
Bellarmine,11-13,,277,263,296,281,278.7,278
Chattanooga,10-15,,293,294,251,266,279.3,279
North Dakota,14-13,,275,283,282,287,280.0,280
Boston University,10-15,,290,290,262,345,280.7,281
North Carolina A&T,9-14,,272,284,287,220,281.0,282
UC Riverside,8-17,,286,273,288,151,282.3,283
South Dakota,14-12,,270,274,305,344,283.0,284
East Texas A&M,10-15,,282,282,292,225,285.3,285
Pepperdine,6-19,,284,279,294,144,285.7,286
USC Upstate,11-14,,281,291,286,238,286.0,287
Delaware,7-16,,288,287,284,215,286.3,288
Morehead State,13-12,,271,289,299,293,286.3,288
Mercyhurst,12-13,,287,295,285,355,289.0,290
Southern Utah,8-16,,291,272,308,160,290.3,291
Le Moyne,12-13,,280,292,300,358,290.7,292
Sacred Heart,10-16,,296,297,281,241,291.3,293
Jacksonville,9-16,,303,305,268,260,292.0,294
Loyola Chicago,6-19,,308,311,260,119,293.0,295
Cleveland State,10-15,,294,296,295,232,295.0,296
UNC Greensboro,10-15,,302,304,280,259,295.3,297
Evansville,5-19,,297,300,291,98,296.0,298
Northwestern State,6-18,,307,285,297,239,296.3,299
Western Michigan,8-15,,292,286,312,145,296.7,300
Mount St. Mary's,11-15,,299,298,298,277,298.3,301
Norfolk State,11-14,,314,316,265,354,298.3,301
Northern Illinois,8-14,,298,299,302,197,299.7,303
Central Michigan,7-17,,305,293,306,183,301.3,304
Northern Arizona,9-16,,300,312,304,278,305.3,305
Ball State,8-15,,319,319,279,272,305.7,306
Lehigh,10-15,,304,307,307,289,306.0,307
Arkansas-Pine Bluff,10-13,,295,301,323,319,306.3,308
Louisiana,9-16,,313,303,309,191,308.3,309
Houston Christian,8-16,,301,302,326,299,309.7,310
Little Rock,9-16,,312,306,311,303,309.7,310
Lafayette,8-17,,316,313,301,321,310.0,312
IUPUI,7-18,,309,315,316,265,313.3,313
Texas Southern,7-14,,326,308,310,330,314.7,314
NJIT,13-12,,306,310,332,332,316.0,315
Eastern Illinois,10-15,,310,314,325,247,316.3,316
Cal State Bakersfield,8-17,,318,318,317,248,317.7,317
Albany,8-17,,330,323,303,315,318.7,318
Alabama A&M,12-11,,315,309,338,349,320.7,319
Prairie View A&M,9-14,,322,322,319,350,321.0,320
Alabama State,7-16,,321,317,327,341,321.7,321
Tennessee Tech,10-15,,317,320,328,300,321.7,321
West Georgia,11-13,,311,321,334,331,322.0,323
UMass Lowell,10-15,,328,326,314,316,322.7,324
Fairleigh Dickinson,9-16,,325,329,315,347,323.0,325
New Hampshire,8-14,,323,327,321,309,323.7,326
Loyola Maryland,9-16,,334,325,313,324,324.0,327
Manhattan,10-16,,329,332,318,267,326.3,328
Holy Cross,9-16,,320,328,335,333,327.7,329
Bucknell,8-17,,331,324,333,273,329.3,330
Florida A&M,8-13,,333,330,331,340,331.3,331
Stonehill,9-16,,335,335,324,343,331.3,331
Wagner,8-14,,324,333,341,353,332.7,333
Army,10-15,,327,336,340,304,334.3,334
New Haven,10-14,,336,339,330,346,335.0,335
Oral Roberts,5-20,,337,334,336,234,335.7,336
Maine,6-19,,341,346,322,325,336.3,337
North Alabama,7-15,,340,341,329,297,336.7,338
Stetson,8-17,,332,331,347,306,336.7,338
North Florida,6-19,,338,337,337,208,337.3,340
UTSA,4-19,,351,350,320,159,340.3,341
North Carolina Central,8-13,,339,345,339,334,341.0,342
Maryland-Eastern Shore,8-17,,342,340,342,359,341.3,343
Southern Indiana,5-19,,347,342,344,337,344.3,344
Jackson State,7-16,,350,338,346,290,344.7,345
Niagara,6-18,,345,343,348,249,345.3,346
The Citadel,9-16,,343,344,354,314,347.0,347
Bryant,8-16,,348,351,343,318,347.3,348
Canisius,8-17,,346,348,351,257,348.3,349
Air Force,3-20,,344,347,355,67,348.7,350
Chicago State,4-20,,349,354,350,317,351.0,351
Saint Francis (PA),6-17,,352,356,345,298,351.0,351
Kansas City,4-20,,354,353,349,307,352.0,353
Alcorn State,4-18,,353,349,358,348,353.3,354
Morgan State,10-13,,355,355,352,364,354.0,355
ULM,4-21,,356,352,356,237,354.7,356
VMI,6-19,,358,359,353,305,356.7,357
Rider,3-20,,357,357,357,186,357.0,358
South Carolina State,6-17,,359,358,361,339,359.3,359
Delaware State,6-16,,360,360,360,363,360.0,360
Binghamton,5-20,,362,362,359,362,361.0,361
Western Illinois,4-21,,361,361,362,308,361.3,362
Gardner-Webb,3-22,,363,363,363,190,363.0,363
Coppin State,4-21,,364,364,364,342,364.0,364
Mississippi Valley State,1-22,,365,365,365,357,365.0,365
