team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Seattle,14-9,,129,125,128,190,127.3,125
North Dakota State,19-5,,116,126,141,314,127.7,126
UC Santa Barbara,15-7,,130,119,135,216,128.0,127
Wright State,15-8,,125,133,129,199,129.0,128
UC San Diego,15-8,,128,121,139,196,129.3,129
Bowling Green,14-9,,132,127,132,175,130.3,130
Duquesne,12-10,,144,122,126,88,130.7,131
Georgia Tech,11-11,,143,135,117,86,131.7,132
St. Thomas,18-6,,120,131,152,323,134.3,133
Maryland,8-13,,171,138,97,56,135.3,134
UNLV,10-12,,147,139,120,79,135.3,134
UIC,13-11,,140,132,140,161,137.3,136
William & Mary,14-8,,124,142,148,204,138.0,137
Troy,15-8,,138,147,131,188,138.7,138
Washington State,11-13,,134,128,157,84,139.7,139
Kent State,17-6,,139,140,142,127,140.3,140
Mercer,15-8,,136,141,145,212,140.7,141
Temple,14-8,,151,148,123,214,140.7,141
Richmond,13-10,,142,144,137,146,141.0,143
Kennesaw State,14-8,,153,152,119,201,141.3,144
Saint Bonaventure,13-10,,146,145,133,87,141.3,144
Fresno State,11-11,,141,134,158,107,144.3,146
Portland State,15-6,,122,136,176,294,144.7,147
Boston College,9-13,,148,143,147,66,146.0,148
Marshall,14-8,,135,159,146,134,146.7,149
Saint Joseph's,14-8,,156,149,143,149,149.3,150
Rutgers,9-14,,169,156,130,72,151.7,151
UT Arlington,14-7,,137,146,173,177,152.0,152
North Texas,12-10,,174,153,134,191,153.7,153
Montana State,13-10,,145,155,164,271,154.7,154
Towson,13-11,,166,158,149,99,157.7,155
UTRGV,12-11,,160,157,161,218,159.3,156
Austin Peay,15-6,,149,164,166,320,159.7,157
Lipscomb,15-8,,164,160,156,229,160.0,158
Valparaiso,11-12,,158,151,172,185,160.3,159
Middle Tennessee,11-10,,152,170,160,105,160.7,160
Western Kentucky,12-10,,163,166,153,141,160.7,160
Toledo,12-11,,162,154,167,65,161.0,162
Charleston,15-8,,159,162,171,120,164.0,163
Charlotte,13-9,,154,161,178,168,164.3,164
Montana,13-10,,155,150,188,217,164.3,164
Arkansas State,13-10,,173,171,150,166,164.7,166
Marist,15-7,,150,163,183,241,165.3,167
Navy,17-6,,167,174,162,349,167.7,168
Loyola Marymount,11-13,,187,167,151,119,168.3,169
Cornell,10-10,,178,173,155,131,168.7,170
Harvard,12-9,,165,165,180,209,170.0,171
Columbia,14-7,,161,176,174,208,170.3,172
Drake,12-12,,172,177,163,132,170.7,173
Appalachian State,15-9,,181,181,159,239,173.7,174
Idaho,13-9,,157,183,182,296,174.0,175
Massachusetts,15-9,,185,184,154,159,174.3,176
Furman,16-7,,182,178,165,249,175.0,177
New Mexico State,10-11,,188,175,168,147,177.0,178
Fordham,12-11,,190,169,175,144,178.0,179
Siena,16-7,,177,172,186,263,178.3,180
Penn,10-10,,176,180,181,137,179.0,181
Northern Colorado,13-10,,179,186,179,321,181.3,182
Elon,13-10,,175,179,195,156,183.0,183
Quinnipiac,15-9,,194,193,170,195,185.7,184
South Dakota State,11-12,,184,191,185,252,186.7,185
Northern Kentucky,14-10,,189,185,192,266,188.7,186
Tulane,13-9,,201,189,177,108,189.0,187
UC Davis,13-9,,180,168,220,210,189.3,188
UT Martin,18-5,,170,195,207,338,190.7,189
Buffalo,14-9,,168,182,230,207,193.3,190
Cal State Northridge,13-10,,195,187,199,202,193.7,191
Lamar,12-11,,200,192,197,283,196.3,192
LIU,14-8,,183,194,215,350,197.3,193
Texas A&M-CC,12-11,,204,202,187,236,197.7,194
Jacksonville State,11-10,,220,205,169,179,198.0,195
South Alabama,16-6,,193,212,196,306,200.3,196
Oregon State,12-12,,203,211,189,110,201.0,197
Missouri State,13-9,,199,200,206,180,201.7,198
Ohio,13-11,,207,209,190,74,202.0,199
Central Arkansas,12-10,,197,190,222,268,203.0,200
FIU,10-11,,192,196,228,125,205.3,201
Colgate,13-10,,205,210,202,253,205.7,202
Robert Morris,14-10,,196,207,214,285,205.7,202
Utah Tech,13-11,,186,199,234,154,206.3,204
Indiana State,10-14,,210,197,213,142,206.7,205
San Diego,10-14,,209,203,210,186,207.3,206
Queens,12-11,,216,201,209,286,208.7,207
Merrimack,14-9,,213,204,212,183,209.7,208
Drexel,12-11,,208,214,208,221,210.0,209
James Madison,11-12,,221,225,184,171,210.0,209
Cal State Fullerton,10-13,,198,188,245,187,210.3,211
Weber State,11-12,,202,217,216,282,211.7,212
Campbell,10-13,,224,215,198,138,212.3,213
Monmouth,11-12,,211,226,201,220,212.7,214
Florida Gulf Coast,10-13,,229,220,191,255,213.3,215
Purdue Fort Wayne,14-9,,219,221,200,259,213.3,215
Wofford,16-8,,214,206,221,309,213.7,217
Vermont,14-9,,217,223,203,322,214.3,218
Eastern Michigan,9-14,,206,213,233,143,217.3,219
New Orleans,10-13,,215,198,240,238,217.7,220
Youngstown State,11-12,,225,224,205,303,218.0,221
Stony Brook,14-9,,212,218,241,194,223.7,222
Dartmouth,10-10,,222,229,224,181,225.0,223
Rice,9-13,,245,236,194,197,225.0,223
Louisiana Tech,12-9,,249,234,193,224,225.3,225
Iona,14-9,,226,233,218,265,225.7,226
UNC Asheville,10-13,,228,227,225,176,226.7,227
Tarleton State,11-11,,218,208,260,203,228.7,228
Bethune-Cookman,11-11,,236,222,229,261,229.0,229
American,13-10,,241,231,217,279,229.7,230
Princeton,8-14,,227,228,235,114,230.0,231
Idaho State,10-13,,191,219,281,242,230.3,232
Coastal Carolina,14-10,,223,232,238,235,231.0,233
Nicholls,10-13,,232,241,223,232,232.0,234
Samford,11-12,,256,238,204,250,232.7,235
Radford,13-11,,243,245,211,308,233.0,236
Milwaukee,9-15,,237,257,219,189,237.7,237
La Salle,7-16,,242,242,231,50,238.3,238
Saint Peter's,12-8,,235,243,239,226,239.0,239
Charleston Southern,11-12,,234,235,249,328,239.3,240
Lindenwood,14-10,,239,244,237,305,240.0,241
Old Dominion,7-16,,251,248,227,152,242.0,242
Southeast Missouri State,13-10,,233,240,257,262,243.3,243
Portland,10-14,,230,216,287,116,244.3,244
Tennessee State,14-8,,231,254,256,281,247.0,245
Green Bay,12-12,,238,239,266,174,247.7,246
Incarnate Word,10-13,,268,253,226,278,249.0,247
Southern Miss,12-12,,240,246,261,231,249.0,247
SIU Edwardsville,15-9,,252,249,250,357,250.3,249
Howard,14-9,,246,252,255,358,251.0,250
Eastern Washington,5-17,,264,230,265,244,253.0,251
Northeastern,6-15,,253,256,251,160,253.3,252
Georgia Southern,14-10,,254,263,244,315,253.7,253
Long Beach State,8-15,,247,237,278,205,254.0,254
San Jose State,6-16,,265,251,246,102,254.0,254
Hampton,10-13,,259,259,248,198,255.3,256
UMBC,13-8,,261,258,247,364,255.3,256
Texas State,13-11,,269,271,232,291,257.3,258
Fairfield,14-10,,248,267,258,258,257.7,259
Eastern Kentucky,7-16,,270,265,242,169,259.0,260
Grambling,10-10,,257,260,269,342,262.0,261
Omaha,12-12,,258,255,273,298,262.0,261
Sacramento State,9-13,,244,250,294,206,262.7,263
Cal Poly,9-14,,250,247,293,182,263.3,264
Longwood,12-12,,272,282,236,332,263.3,264
Abilene Christian,10-11,,255,262,276,165,264.3,266
Presbyterian,11-13,,260,269,271,275,266.7,267
East Carolina,7-15,,274,261,267,148,267.3,268
Western Carolina,8-13,,273,266,263,200,267.3,268
Georgia State,9-14,,266,274,270,219,270.0,270
North Dakota,13-12,,263,272,275,274,270.0,270
Southern,9-13,,290,275,253,330,272.7,272
North Carolina A&T,9-12,,262,279,280,227,273.7,273
Detroit Mercy,9-12,,267,264,291,254,274.0,274
Chattanooga,9-14,,291,289,243,264,274.3,275
Brown,7-13,,292,280,252,225,274.7,276
Denver,10-14,,271,268,285,277,274.7,276
Pepperdine,6-17,,276,273,282,140,277.0,278
UC Riverside,8-15,,277,270,284,136,277.0,278
UTEP,8-14,,280,283,268,122,277.0,278
Boston University,9-15,,288,290,262,340,280.0,281
Southeastern Louisiana,6-17,,287,281,274,280,280.7,282
Jacksonville,9-14,,293,296,259,251,282.7,283
Sacred Heart,10-14,,286,285,277,245,282.7,283
Central Connecticut,11-10,,282,295,272,359,283.0,285
Le Moyne,11-12,,275,284,295,360,284.7,286
Mercyhurst,11-12,,283,292,283,355,286.0,287
Northwestern State,6-16,,299,278,286,233,287.7,288
Western Michigan,8-14,,279,276,308,133,287.7,288
USC Upstate,10-13,,284,293,289,240,288.7,290
Loyola Chicago,6-18,,308,306,254,123,289.3,291
Southern Utah,8-15,,285,277,306,170,289.3,291
Delaware,6-15,,294,291,290,213,291.7,293
South Dakota,12-12,,278,286,311,348,291.7,293
East Texas A&M,8-15,,289,294,299,222,294.0,295
Morehead State,12-11,,281,298,305,300,294.7,296
Evansville,5-18,,296,302,292,89,296.7,297
Central Michigan,7-16,,300,288,303,167,297.0,298
Norfolk State,10-14,,315,315,264,353,298.0,299
Bellarmine,9-13,,297,287,312,273,298.7,300
Mount St. Mary's,10-14,,302,297,297,284,298.7,300
Lehigh,10-13,,295,300,302,293,299.0,302
Cleveland State,9-14,,298,303,300,230,300.3,303
Northern Illinois,7-14,,303,301,304,173,302.7,304
UNC Greensboro,8-15,,311,311,288,260,303.3,305
Little Rock,9-14,,306,299,307,317,304.0,306
Ball State,7-15,,318,319,279,228,305.3,307
Lafayette,7-16,,313,307,296,327,305.3,307
Northern Arizona,8-15,,304,313,301,269,306.0,309
Houston Christian,8-15,,301,305,325,299,310.3,310
Cal State Bakersfield,8-15,,309,314,314,247,312.3,311
Albany,7-16,,331,309,298,304,312.7,312
Arkansas-Pine Bluff,8-13,,305,308,330,324,314.3,313
Alabama A&M,12-10,,307,304,335,343,315.3,314
UMass Lowell,9-14,,322,316,309,288,315.7,315
Alabama State,7-15,,320,310,324,341,318.0,316
New Hampshire,8-13,,319,318,317,295,318.0,316
IUPUI,6-18,,312,323,320,267,318.3,318
Louisiana,7-16,,323,317,315,211,318.3,318
Texas Southern,6-14,,333,312,310,334,318.3,318
Eastern Illinois,9-14,,316,322,329,257,322.3,321
Tennessee Tech,9-14,,317,325,331,292,324.3,322
West Georgia,10-12,,310,328,336,333,324.7,323
Loyola Maryland,8-15,,337,327,313,325,325.7,324
NJIT,11-12,,314,321,342,331,325.7,324
Prairie View A&M,9-13,,325,329,323,354,325.7,324
Florida A&M,8-12,,328,326,328,335,327.3,327
Stonehill,9-14,,329,335,319,347,327.7,328
North Alabama,7-13,,336,332,318,310,328.7,329
Manhattan,9-15,,332,336,321,270,329.7,330
Stetson,8-15,,324,320,345,290,329.7,330
Bucknell,7-16,,334,324,332,276,330.0,332
Holy Cross,8-16,,327,331,333,326,330.3,333
Wagner,7-13,,321,330,341,352,330.7,334
New Haven,10-12,,330,339,326,336,331.7,335
Fairleigh Dickinson,7-16,,339,340,322,345,333.7,336
Oral Roberts,5-19,,335,333,334,234,334.0,337
Army,10-13,,326,338,340,307,334.7,338
Maryland-Eastern Shore,8-15,,338,334,337,356,336.3,339
UTSA,4-17,,351,345,316,158,337.3,340
Maine,5-18,,343,349,327,319,339.7,341
Southern Indiana,5-17,,341,337,343,339,340.3,342
North Carolina Central,8-12,,340,343,339,337,340.7,343
North Florida,5-18,,342,342,338,193,340.7,343
Jackson State,6-16,,349,341,346,289,345.3,345
Bryant,7-15,,347,351,344,297,347.3,346
Canisius,8-16,,345,346,351,256,347.3,346
Air Force,3-19,,344,347,352,73,347.7,348
Niagara,6-17,,348,344,353,246,348.3,349
The Citadel,8-15,,346,348,356,316,350.0,350
Kansas City,4-19,,353,353,349,311,351.7,351
Saint Francis (PA),6-15,,352,357,347,313,352.0,352
Rider,3-18,,355,352,350,192,352.3,353
Chicago State,3-19,,350,354,354,312,352.7,354
Alcorn State,4-17,,354,350,357,351,353.7,355
VMI,6-18,,357,359,348,287,354.7,356
Morgan State,9-13,,356,355,355,365,355.3,357
ULM,3-20,,359,356,358,248,357.7,358
Delaware State,6-15,,358,358,359,363,358.3,359
Western Illinois,4-19,,360,361,361,302,360.7,360
South Carolina State,5-16,,361,360,362,344,361.0,361
Binghamton,5-18,,362,362,360,362,361.3,362
Gardner-Webb,3-20,,363,363,363,184,363.0,363
Coppin State,3-21,,364,364,364,346,364.0,364
Mississippi Valley State,1-21,,365,365,365,361,365.0,365
