team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Oregon,8-8,,102,83,66,30,83.7,88
Memphis,7-7,,106,79,70,63,85.0,89
Colorado State,10-5,,92,87,78,133,85.7,90
Miami (OH),16-0,,63,104,98,211,88.3,91
Northern Iowa,12-4,,85,96,94,91,91.7,92
Pittsburgh,7-8,,112,91,75,33,92.7,93
Grand Canyon,9-5,,99,93,91,156,94.3,94
Wyoming,11-4,,86,94,109,112,96.3,95
Arizona State,9-6,,97,92,102,43,97.0,96
Utah Valley,13-4,,78,97,116,126,97.0,96
Wichita State,9-7,,98,99,99,115,98.7,98
Hofstra,12-4,,91,98,110,136,99.7,99
Liberty,12-3,,111,100,88,128,99.7,99
Hawaii,11-3,,94,95,112,306,100.3,101
San Francisco,11-7,,108,103,92,76,101.0,102
UC San Diego,12-4,,80,101,122,200,101.0,102
Florida Atlantic,10-6,,100,102,107,75,103.0,104
Florida State,7-8,,115,105,97,31,105.7,105
Penn State,9-6,,114,110,104,88,109.3,106
Stephen F. Austin,12-3,,95,108,127,318,110.0,107
UAB,10-6,,118,112,100,131,110.0,107
Xavier,9-7,,123,106,103,62,110.7,109
Richmond,12-4,,109,107,119,161,111.7,110
UNC Wilmington,15-2,,113,114,111,207,112.7,111
Georgetown,9-6,,136,109,95,81,113.3,112
Bowling Green,11-5,,105,113,124,134,114.0,113
DePaul,10-6,,125,111,108,147,114.7,114
Bradley,11-6,,117,119,113,116,116.3,115
Sam Houston,9-6,,107,122,123,164,117.3,116
Saint Bonaventure,11-4,,116,120,120,74,118.7,117
Seattle,12-6,,110,117,129,198,118.7,117
William & Mary,11-5,,93,127,137,169,119.0,119
Maryland,7-8,,164,115,79,59,119.3,120
Davidson,10-5,,120,118,121,142,119.7,121
Marquette,6-10,,158,116,93,64,122.3,122
UC Irvine,12-5,,132,123,115,144,123.3,123
Columbia,12-3,,101,132,141,229,124.7,124
Middle Tennessee,9-6,,103,133,139,98,125.0,125
Southern Illinois,8-9,,127,124,125,105,125.3,126
Utah,8-7,,144,129,105,55,126.0,127
Loyola Marymount,11-7,,140,125,118,143,127.7,128
Arkansas State,11-5,,126,130,128,178,128.0,129
Georgia Tech,10-6,,151,121,117,86,129.7,130
Pacific,11-7,,119,131,140,219,130.0,131
East Tennessee State,11-5,,129,126,136,262,130.3,132
Oakland,8-8,,124,128,146,106,132.7,133
Troy,10-6,,135,136,135,162,135.3,134
Wright State,9-7,,131,143,134,203,136.0,135
Rhode Island,9-7,,161,135,114,113,136.7,136
Cal Baptist,11-6,,122,139,150,249,137.0,137
St. Thomas,13-4,,121,137,158,298,138.7,138
North Texas,10-6,,156,134,130,190,140.0,139
Mercer,9-7,,133,149,148,212,143.3,140
New Mexico State,9-5,,145,138,147,130,143.3,140
Kent State,12-3,,152,142,138,119,144.0,142
North Dakota State,13-5,,147,140,145,285,144.0,142
Marshall,11-5,,130,157,151,146,146.0,144
UT Arlington,10-5,,128,145,166,173,146.3,145
Temple,11-5,,165,146,133,221,148.0,146
UNLV,7-7,,174,147,126,71,149.0,147
Lipscomb,9-7,,138,161,149,233,149.3,148
Montana State,9-7,,141,154,154,260,149.7,149
Northern Colorado,11-5,,148,153,156,322,152.3,150
Duquesne,9-7,,173,141,144,89,152.7,151
Marist,9-5,,137,144,177,274,152.7,151
Western Kentucky,9-6,,143,163,152,129,152.7,151
Quinnipiac,11-5,,153,155,153,196,153.7,154
Fresno State,7-8,,155,148,161,110,154.7,155
Cornell,7-7,,157,171,143,118,157.0,156
Rutgers,8-8,,181,158,132,72,157.0,156
Furman,11-5,,159,156,160,204,158.3,158
Elon,10-6,,150,150,176,145,158.7,159
Winthrop,10-8,,172,151,157,193,160.0,160
Washington State,8-9,,154,152,182,95,162.7,161
Kennesaw State,9-6,,185,174,131,210,163.3,162
Toledo,9-6,,160,160,179,53,166.3,163
Massachusetts,9-7,,191,173,142,151,168.7,164
Austin Peay,9-5,,163,181,164,327,169.3,165
UC Santa Barbara,9-7,,178,172,159,234,169.7,166
Charleston,10-6,,166,165,180,123,170.3,167
Texas A&M-CC,8-7,,162,184,170,215,172.0,168
Boston College,7-8,,196,159,165,77,173.3,169
Drake,8-8,,183,175,162,127,173.3,169
Portland State,8-5,,146,164,211,280,173.7,171
Buffalo,13-2,,134,166,224,194,174.7,172
Towson,8-9,,190,179,155,101,174.7,172
Charlotte,8-8,,167,170,196,195,177.7,174
Incarnate Word,8-7,,202,169,163,268,178.0,175
Florida Gulf Coast,7-9,,189,182,168,263,179.7,176
Idaho,9-6,,149,206,187,292,180.7,177
UC Davis,9-6,,170,162,216,223,182.7,178
Tarleton State,11-6,,142,168,239,199,183.0,179
Eastern Michigan,8-8,,168,183,203,181,184.7,180
Siena,10-5,,175,178,202,226,185.0,181
South Dakota State,9-9,,179,189,188,235,185.3,182
Ohio,9-7,,195,191,172,66,186.0,183
UTRGV,6-9,,188,197,173,230,186.0,183
Valparaiso,8-8,,193,176,190,184,186.3,185
FIU,9-6,,171,167,226,125,188.0,186
Colgate,9-7,,184,190,192,266,188.7,187
Navy,11-5,,194,188,185,346,189.0,188
UIC,6-10,,214,186,169,159,189.7,189
Weber State,8-8,,182,199,191,281,190.7,190
Northern Kentucky,12-5,,186,193,200,267,193.0,191
Milwaukee,7-9,,198,215,167,189,193.3,192
Robert Morris,11-6,,177,195,212,309,194.7,193
Tulane,11-4,,200,192,194,94,195.3,194
Idaho State,8-8,,139,180,271,251,196.7,195
Montana,9-7,,205,177,209,231,197.0,196
LIU,9-7,,169,194,231,352,198.0,197
Nicholls,7-8,,197,216,181,224,198.0,197
Campbell,9-8,,220,196,184,149,200.0,199
Southern Miss,10-7,,180,187,235,222,200.7,200
Monmouth,8-8,,218,202,183,225,201.0,201
South Alabama,11-5,,201,212,193,278,202.0,202
Vermont,10-7,,192,213,201,320,202.0,202
Youngstown State,8-9,,212,201,195,284,202.7,204
Oregon State,9-9,,224,210,178,135,204.0,205
Saint Joseph's,9-7,,238,211,174,179,207.7,206
Jacksonville State,8-7,,234,219,171,168,208.0,207
UT Martin,12-4,,176,214,234,333,208.0,207
Fordham,9-7,,225,207,197,166,209.7,209
Cal State Northridge,10-7,,211,205,214,218,210.0,210
Iona,10-6,,203,223,204,250,210.0,210
Penn,7-7,,217,217,198,153,210.7,212
Indiana State,8-8,,206,198,229,175,211.0,213
James Madison,8-8,,228,220,186,170,211.3,214
Queens,8-8,,235,185,215,288,211.7,215
Harvard,7-8,,216,203,217,202,212.0,216
Missouri State,9-6,,207,209,222,188,212.7,217
San Diego,7-10,,221,204,213,185,212.7,217
Georgia Southern,12-5,,209,222,208,317,213.0,219
Appalachian State,10-7,,231,235,175,271,213.7,220
Utah Tech,9-8,,187,218,238,138,214.3,221
Abilene Christian,10-6,,210,208,243,148,220.3,222
Charleston Southern,11-7,,199,226,244,324,223.0,223
Lindenwood,10-6,,213,238,227,295,226.0,224
Wofford,11-5,,215,227,236,294,226.0,224
Rice,7-9,,247,243,189,197,226.3,226
Tennessee State,10-5,,204,228,247,291,226.3,226
Radford,9-8,,244,232,205,290,227.0,228
American,9-7,,242,233,207,297,227.3,229
San Jose State,5-10,,248,225,210,114,227.7,230
Cal State Fullerton,7-10,,230,200,254,192,228.0,231
Northeastern,5-10,,227,231,228,150,228.7,232
Samford,9-7,,243,237,206,232,228.7,232
Dartmouth,7-7,,232,236,221,176,229.7,234
Southeast Missouri State,9-7,,208,229,252,272,229.7,234
La Salle,5-11,,240,234,218,57,230.7,236
Louisiana Tech,8-7,,256,239,199,206,231.3,237
Central Arkansas,7-9,,219,230,253,244,234.0,238
New Orleans,5-10,,222,221,263,213,235.3,239
Purdue Fort Wayne,10-8,,241,249,219,246,236.3,240
Lamar,7-8,,237,240,233,289,236.7,241
Grambling,8-7,,223,241,260,325,241.3,242
Green Bay,8-8,,226,244,267,174,245.7,243
Brown,6-8,,267,251,223,241,247.0,244
Merrimack,9-7,,249,247,250,180,248.7,245
UNC Asheville,7-10,,245,250,251,163,248.7,245
Central Connecticut,8-6,,239,261,249,359,249.7,247
Denver,8-10,,229,248,272,264,249.7,247
Hampton,8-9,,255,254,241,208,250.0,249
Old Dominion,5-12,,276,246,232,152,251.3,250
Portland,8-10,,236,224,301,121,253.7,251
Cal Poly,6-11,,233,242,287,171,254.0,252
Saint Peter's,7-5,,253,258,256,209,255.7,253
Boston University,6-10,,268,269,242,334,259.7,254
Fairfield,9-7,,250,271,258,283,259.7,254
Princeton,5-11,,266,252,261,93,259.7,254
Texas State,9-8,,277,275,230,255,260.7,257
Coastal Carolina,8-9,,251,266,266,269,261.0,258
Long Beach State,5-11,,252,245,288,220,261.7,259
Drexel,7-10,,292,257,240,245,263.0,260
Eastern Kentucky,5-11,,280,265,246,154,263.7,261
UMBC,8-6,,259,270,262,361,263.7,261
Eastern Washington,2-13,,271,253,270,240,264.7,263
Western Carolina,5-9,,263,264,269,205,265.3,264
Howard,9-7,,261,272,264,360,265.7,265
Norfolk State,6-11,,295,285,220,351,266.7,266
Pepperdine,5-13,,258,263,281,160,267.3,267
Stony Brook,9-8,,246,280,276,201,267.3,267
USC Upstate,8-9,,254,274,275,253,267.7,269
Southeastern Louisiana,5-10,,285,262,259,277,268.7,270
Bethune-Cookman,4-10,,287,267,255,270,269.7,271
SIU Edwardsville,10-7,,265,276,268,349,269.7,271
Southern,5-10,,306,256,248,337,270.0,273
UC Riverside,6-10,,257,279,279,177,271.7,274
Chattanooga,6-10,,307,278,237,236,274.0,275
UTEP,5-10,,298,259,265,108,274.0,275
Loyola Chicago,5-11,,312,290,225,122,275.7,277
Evansville,4-13,,278,284,273,82,278.3,278
Omaha,8-10,,284,268,284,248,278.7,279
UNC Greensboro,6-10,,297,283,257,247,279.0,280
Bellarmine,6-9,,272,255,311,258,279.3,281
Longwood,9-9,,300,294,245,331,279.7,282
Western Michigan,6-9,,270,260,309,167,279.7,282
Detroit Mercy,6-8,,262,277,302,282,280.3,284
Delaware,5-10,,281,273,290,186,281.3,285
Prairie View A&M,6-9,,269,288,291,350,282.7,286
Presbyterian,8-9,,275,295,293,319,287.7,287
Le Moyne,7-9,,303,281,286,362,290.0,288
Northern Arizona,6-10,,289,304,280,259,291.0,289
West Georgia,9-6,,264,293,317,328,291.3,290
North Carolina A&T,7-8,,273,306,297,228,292.0,291
South Dakota,8-9,,274,287,315,330,292.0,291
Sacred Heart,5-11,,305,296,277,243,292.7,293
Cal State Bakersfield,8-9,,294,300,285,286,293.0,294
UMass Lowell,7-10,,310,286,283,305,293.0,294
East Carolina,5-10,,304,282,295,132,293.7,296
Oral Roberts,5-12,,286,291,304,237,293.7,296
Georgia State,5-12,,288,305,289,217,294.0,298
Sacramento State,4-10,,282,289,313,256,294.7,299
Alabama State,4-11,,293,292,305,340,296.7,300
Manhattan,7-9,,301,309,299,273,303.0,301
North Alabama,5-9,,311,301,298,279,303.3,302
Morehead State,7-9,,291,310,310,299,303.7,303
Jacksonville,5-11,,309,330,274,275,304.3,304
East Texas A&M,6-10,,296,313,306,239,305.0,305
Mount St. Mary's,5-11,,320,303,292,300,305.0,305
North Dakota,8-11,,299,316,300,257,305.0,305
Wagner,6-8,,260,317,339,355,305.3,308
Mercyhurst,6-10,,313,308,296,358,305.7,309
Northwestern State,4-11,,314,298,307,227,306.3,310
Tennessee Tech,6-10,,283,311,325,308,306.3,310
Arkansas-Pine Bluff,5-10,,279,315,328,326,307.3,312
UTSA,4-11,,329,312,282,139,307.7,313
Alabama A&M,8-7,,290,297,341,341,309.3,314
Houston Christian,5-10,,302,299,327,287,309.3,314
Little Rock,6-10,,327,302,312,315,313.7,316
Ball State,4-11,,342,326,278,238,315.3,317
Eastern Illinois,5-10,,308,307,333,242,316.0,318
Northern Illinois,5-10,,317,318,314,157,316.3,319
Albany,4-12,,326,321,303,313,316.7,320
Lafayette,4-12,,336,322,294,345,317.3,321
Lehigh,5-11,,321,319,316,304,318.7,322
Cleveland State,5-11,,333,320,308,214,320.3,323
Central Michigan,4-12,,328,324,318,172,323.3,324
Bryant,5-11,,316,325,332,312,324.3,325
Bucknell,4-12,,325,314,336,276,325.0,326
Army,7-9,,315,331,335,301,327.0,327
IUPUI,4-13,,322,339,320,254,327.0,327
Louisiana,4-13,,337,323,321,187,327.0,327
Holy Cross,6-10,,319,328,340,332,329.0,330
New Haven,6-10,,318,347,329,335,331.3,331
Kansas City,4-13,,323,335,342,293,333.3,332
Southern Utah,4-12,,345,327,330,165,334.0,333
Air Force,3-12,,324,334,346,83,334.7,334
VMI,6-10,,340,333,331,296,334.7,334
New Hampshire,4-11,,330,340,337,307,335.7,336
Florida A&M,3-9,,332,343,334,339,336.3,337
Loyola Maryland,5-11,,349,341,319,336,336.3,337
Texas Southern,2-11,,350,337,324,323,337.0,339
Southern Indiana,3-12,,338,329,345,342,337.3,340
Stonehill,4-12,,341,346,326,343,337.7,341
Maryland-Eastern Shore,5-13,,335,336,343,353,338.0,342
Canisius,7-8,,331,338,347,252,338.7,343
Maine,2-15,,346,348,323,310,339.0,344
Fairleigh Dickinson,5-11,,348,350,322,354,340.0,345
North Florida,2-14,,339,345,338,182,340.7,346
Stetson,6-10,,343,332,352,302,342.3,347
Chicago State,2-14,,334,353,348,311,345.0,348
North Carolina Central,5-11,,347,349,344,338,346.7,349
NJIT,7-10,,344,351,350,348,348.3,350
Alcorn State,1-12,,352,342,357,347,350.3,351
Jackson State,2-12,,356,344,351,321,350.3,351
Rider,1-12,,357,352,349,191,352.7,353
ULM,3-14,,354,354,354,265,354.0,354
Western Illinois,4-12,,351,357,356,316,354.7,355
Niagara,4-10,,353,355,358,261,355.3,356
Delaware State,5-11,,355,356,359,364,356.7,357
Saint Francis (PA),4-12,,359,361,353,303,357.7,358
South Carolina State,2-14,,358,359,360,344,359.0,359
Binghamton,4-13,,363,362,355,363,360.0,360
Gardner-Webb,2-16,,360,358,363,155,360.3,361
The Citadel,3-13,,361,360,362,314,361.0,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,357,364.0,364
Mississippi Valley State,1-15,,365,365,365,356,365.0,365
