team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
South Carolina,10-5,,88,69,68.0,110,75.0,72
Syracuse,10-5,,84,75,66.0,46,75.0,72
California,13-3,,59,83,84.0,129,75.3,74
Ole Miss,8-7,,99,70,57.0,57,75.3,74
Dayton,12-4,,87,76,67.0,78,76.7,76
Illinois State,12-4,,58,90,85.0,154,77.7,77
Belmont,14-3,,72,60,103.0,126,78.3,78
George Mason,15-1,,78,84,73.0,101,78.3,78
High Point,15-3,,92,85,59.0,322,78.7,80
Stanford,13-3,,77,77,83.0,45,79.0,81
Colorado,12-3,,69,80,89.0,41,79.3,82
Minnesota,10-5,,83,89,71.0,91,81.0,83
Nevada,11-4,,75,81,87.0,97,81.0,83
Oregon,8-7,,101,78,64.0,29,81.0,83
South Florida,9-6,,76,86,81.0,65,81.0,83
Yale,12-2,,55,82,106.0,121,81.0,83
Murray State,14-3,,64,87,95.0,127,82.0,88
Memphis,7-7,,104,79,70.0,56,84.3,89
Colorado State,10-5,,90,88,78.0,132,85.3,90
Northern Iowa,12-4,,71,97,94.0,92,87.3,91
Miami (OH),16-0,,65,103,98.0,222,88.7,92
Wichita State,9-7,,81,99,99.0,116,93.0,93
UC San Diego,12-3,,80,91,109.0,197,93.3,94
Pittsburgh,7-8,,111,94,76.0,35,93.7,95
Arizona State,9-6,,94,92,101.0,38,95.7,96
Utah Valley,12-4,,74,98,115.0,125,95.7,96
Wyoming,11-4,,86,95,110.0,119,97.0,98
Grand Canyon,9-5,,117,93,90.0,163,100.0,99
San Francisco,11-6,,109,101,92.0,79,100.7,100
Hawaii,11-3,,95,96,112.0,303,101.0,101
Liberty,11-3,,112,105,91.0,135,102.7,102
Hofstra,11-4,,91,102,117.0,139,103.3,103
Florida State,7-8,,114,104,97.0,30,105.0,104
Florida Atlantic,10-6,,106,100,111.0,76,105.7,105
UAB,10-6,,110,113,100.0,124,107.7,106
Penn State,9-6,,116,110,104.0,87,110.0,107
Xavier,9-7,,119,106,105.0,73,110.0,107
Stephen F. Austin,12-3,,96,108,127.0,320,110.3,109
DePaul,10-6,,121,111,108.0,148,113.3,110
Bowling Green,11-5,,103,114,124.0,144,113.7,111
Seattle,12-5,,108,112,122.0,196,114.0,112
Georgetown,9-6,,138,109,96.0,84,114.3,113
Saint Bonaventure,11-4,,105,122,116.0,80,114.3,113
UNC Wilmington,14-2,,115,117,113.0,211,115.0,115
William & Mary,11-4,,93,116,136.0,181,115.0,115
Sam Houston,8-6,,107,123,123.0,159,117.7,117
Maryland,7-8,,162,115,77.0,60,118.0,118
Richmond,12-4,,120,107,130.0,162,119.0,119
Southern Illinois,8-9,,113,125,120.0,104,119.3,120
Middle Tennessee,9-5,,102,124,138.0,96,121.3,121
Bradley,11-6,,128,119,121.0,115,122.7,122
UC Irvine,11-5,,131,127,114.0,147,124.0,123
Columbia,12-3,,100,133,141.0,227,124.7,124
Utah,8-7,,145,131,102.0,64,126.0,125
Marquette,6-10,,168,118,93.0,72,126.3,126
Davidson,10-5,,127,120,133.0,145,126.7,127
Rhode Island,9-7,,142,135,107.0,112,128.0,128
Loyola Marymount,10-7,,141,126,119.0,142,128.7,129
Pacific,11-6,,118,129,139.0,216,128.7,129
East Tennessee State,11-5,,124,128,137.0,258,129.7,131
Georgia Tech,10-6,,153,121,118.0,85,130.7,132
Troy,10-6,,126,136,132.0,175,131.3,133
Oakland,8-8,,123,130,147.0,108,133.3,134
Arkansas State,11-5,,134,132,135.0,187,133.7,135
Wright State,9-7,,130,140,134.0,209,134.7,136
North Texas,10-6,,151,134,126.0,184,137.0,137
Cal Baptist,10-6,,125,142,149.0,242,138.7,138
St. Thomas,13-4,,122,138,160.0,305,140.0,139
Lipscomb,9-6,,144,143,142.0,229,143.0,140
Kent State,12-3,,154,141,140.0,131,145.0,141
Temple,11-5,,163,144,129.0,223,145.3,142
Marshall,11-5,,133,158,,141,145.5,143
New Mexico State,8-5,,139,145,155.0,130,146.3,144
Western Kentucky,9-5,,140,153,146.0,137,146.3,144
Duquesne,9-7,,159,137,144.0,90,146.7,146
UT Arlington,10-5,,129,147,166.0,186,147.3,147
Mercer,9-7,,146,150,,214,148.0,148
North Dakota State,12-5,,148,149,150.0,287,149.0,149
Marist,9-5,,135,139,176.0,269,150.0,150
UNLV,7-7,,177,148,125.0,69,150.0,150
Montana State,8-7,,137,159,157.0,261,151.0,152
Fresno State,7-8,,157,146,161.0,111,154.7,153
Quinnipiac,11-5,,155,156,153.0,200,154.7,153
Rutgers,8-7,,183,155,128.0,70,155.3,155
Cornell,7-7,,156,174,143.0,113,157.7,156
Elon,9-6,,152,151,175.0,143,159.3,157
Northern Colorado,10-5,,150,169,159.0,323,159.3,157
Winthrop,10-8,,170,152,156.0,185,159.3,157
Furman,11-5,,167,157,164.0,205,162.7,160
Washington State,8-9,,158,154,182.0,95,164.7,161
UC Santa Barbara,9-6,,179,163,154.0,237,165.3,162
Toledo,9-6,,161,162,179.0,54,167.3,163
Drake,8-8,,166,177,162.0,123,168.3,164
Kennesaw State,9-6,,198,176,131.0,206,168.3,164
Towson,8-8,,188,173,148.0,103,169.7,166
Massachusetts,9-7,,190,178,145.0,161,171.0,167
Texas A&M-CC,8-7,,165,181,169.0,212,171.7,168
Florida Gulf Coast,7-8,,192,166,158.0,250,172.0,169
Charleston,10-6,,171,165,181.0,128,172.3,170
Boston College,7-8,,193,160,165.0,81,172.7,171
Idaho,9-5,,149,193,177.0,291,173.0,172
Portland State,8-5,,147,164,211.0,279,174.0,173
Buffalo,13-2,,132,168,226.0,199,175.3,174
Incarnate Word,8-7,,203,170,163.0,259,178.7,175
Tarleton State,11-5,,143,161,232.0,194,178.7,175
Austin Peay,8-5,,164,201,178.0,326,181.0,177
Ohio,9-7,,191,187,170.0,66,182.7,178
Charlotte,8-8,,181,172,197.0,189,183.3,179
South Dakota State,8-9,,180,186,185.0,231,183.7,180
UTRGV,6-9,,185,196,172.0,246,184.3,181
Siena,10-5,,174,180,200.0,224,184.7,182
FIU,9-6,,160,167,228.0,120,185.0,183
Eastern Michigan,8-8,,173,182,204.0,177,186.3,184
Colgate,9-7,,178,191,195.0,273,188.0,185
UC Davis,8-6,,169,171,227.0,221,189.0,186
Vermont,9-7,,189,190,189.0,321,189.3,187
Milwaukee,7-9,,196,207,167.0,198,190.0,188
Navy,11-5,,204,188,184.0,347,192.0,189
LIU,8-7,,172,183,223.0,354,192.7,190
Tulane,11-4,,202,185,193.0,93,193.3,191
Idaho State,8-7,,136,175,272.0,265,194.3,192
Northern Kentucky,12-5,,187,195,201.0,275,194.3,192
Robert Morris,11-6,,176,197,212.0,318,195.0,194
Nicholls,7-8,,197,209,180.0,225,195.3,195
UIC,6-10,,234,184,168.0,156,195.3,195
Valparaiso,8-8,,215,179,192.0,182,195.3,195
Youngstown State,8-9,,195,199,196.0,286,196.7,198
South Alabama,11-5,,194,205,194.0,277,197.7,199
Weber State,7-8,,184,212,202.0,282,199.3,200
Southern Miss,9-7,,182,189,238.0,220,203.0,201
Montana,8-7,,206,192,214.0,230,204.0,202
Campbell,8-8,,220,204,190.0,158,204.7,203
James Madison,8-8,,218,214,183.0,160,205.0,204
Cal State Northridge,9-7,,209,200,209.0,213,206.0,205
Iona,10-6,,199,219,203.0,245,207.0,206
Fordham,9-7,,222,202,198.0,151,207.3,207
Saint Joseph's,9-7,,244,206,173.0,180,207.7,208
Harvard,7-8,,214,198,213.0,203,208.3,209
Missouri State,9-6,,201,203,222.0,193,208.7,210
Jacksonville State,8-7,,238,218,171.0,171,209.0,211
Monmouth,7-8,,216,221,191.0,236,209.3,212
Penn,7-7,,219,211,199.0,155,209.7,213
Indiana State,8-8,,207,194,229.0,165,210.0,214
Georgia Southern,12-5,,208,215,208.0,315,210.3,215
Utah Tech,9-7,,186,208,237.0,138,210.3,215
UT Martin,11-4,,175,220,240.0,334,211.7,217
Oregon State,8-9,,226,223,188.0,136,212.3,218
Appalachian State,9-7,,232,235,174.0,268,213.7,219
San Diego,6-10,,221,217,215.0,178,217.7,220
Louisiana Tech,8-6,,252,226,186.0,208,221.3,221
Charleston Southern,11-7,,200,225,243.0,325,222.7,222
Wofford,11-5,,211,227,233.0,293,223.7,223
Northeastern,5-9,,223,228,221.0,150,224.0,224
Abilene Christian,9-6,,210,216,248.0,146,224.7,225
Lindenwood,10-6,,213,236,225.0,299,224.7,225
San Jose State,5-10,,242,222,210.0,114,224.7,225
American,9-7,,239,232,207.0,294,226.0,228
Queens,7-8,,233,210,236.0,283,226.3,229
Dartmouth,7-7,,230,233,217.0,170,226.7,230
Samford,9-7,,241,238,205.0,226,228.0,231
Central Arkansas,7-8,,217,224,250.0,257,230.3,232
Radford,9-8,,257,231,206.0,292,231.3,233
Southeast Missouri State,8-7,,212,229,254.0,252,231.7,234
Rice,7-9,,268,241,187.0,183,232.0,235
Tennessee State,9-5,,205,239,253.0,290,232.3,236
New Orleans,5-10,,225,213,263.0,215,233.7,237
Lamar,7-8,,236,240,231.0,289,235.7,238
La Salle,5-11,,264,237,219.0,62,240.0,239
Purdue Fort Wayne,10-8,,253,249,218.0,253,240.0,239
Grambling,8-7,,224,243,262.0,329,243.0,241
Hampton,8-8,,251,246,235.0,202,244.0,242
Brown,6-8,,266,247,220.0,233,244.3,243
Cal State Fullerton,6-10,,228,234,273.0,192,245.0,244
Central Connecticut,7-6,,237,261,242.0,359,246.7,245
Merrimack,9-7,,245,248,247.0,176,246.7,245
Green Bay,8-8,,229,244,269.0,173,247.3,247
UNC Asheville,7-10,,248,250,249.0,149,249.0,248
Denver,8-9,,227,252,275.0,270,251.3,249
Cal Poly,6-10,,231,242,287.0,167,253.3,250
Old Dominion,4-12,,275,254,234.0,153,254.3,251
Saint Peter's,7-5,,249,259,255.0,210,254.3,251
Stony Brook,9-7,,240,256,267.0,201,254.3,251
Coastal Carolina,8-8,,247,258,264.0,263,256.3,254
Texas State,9-7,,279,269,224.0,272,257.3,255
Portland,7-10,,235,230,308.0,118,257.7,256
Fairfield,9-7,,243,275,258.0,280,258.7,257
Long Beach State,5-10,,246,245,288.0,219,259.7,258
Princeton,5-11,,270,253,260.0,94,261.0,259
UMBC,7-6,,256,267,261.0,361,261.3,260
SIU Edwardsville,10-6,,262,260,265.0,349,262.3,261
Pepperdine,5-12,,261,255,276.0,168,264.0,262
Eastern Washington,2-12,,271,251,271.0,238,264.3,263
Western Carolina,5-9,,259,266,270.0,204,265.0,264
Eastern Kentucky,4-11,,278,272,246.0,157,265.3,265
Norfolk State,6-11,,298,283,216.0,352,265.7,266
Boston University,6-10,,290,270,241.0,337,267.0,267
USC Upstate,8-9,,250,273,278.0,247,267.0,267
Bethune-Cookman,4-10,,288,263,252.0,255,267.7,269
Howard,9-7,,263,276,266.0,360,268.3,270
Southeastern Louisiana,5-10,,284,265,257.0,278,268.7,271
Southern,5-10,,308,257,245.0,336,270.0,272
UC Riverside,6-9,,255,279,281.0,169,271.7,273
Chattanooga,6-10,,305,278,239.0,234,274.0,274
Longwood,9-9,,292,291,244.0,327,275.7,275
Loyola Chicago,5-11,,309,288,230.0,122,275.7,275
UTEP,4-10,,295,264,268.0,100,275.7,275
Drexel,6-10,,297,281,251.0,249,276.3,278
Evansville,4-13,,274,282,277.0,75,277.7,279
Omaha,7-10,,280,274,284.0,239,279.3,280
Prairie View A&M,6-9,,267,285,286.0,350,279.3,280
Presbyterian,8-9,,254,294,290.0,317,279.3,280
UNC Greensboro,6-10,,296,284,259.0,251,279.7,283
Delaware,5-9,,282,271,289.0,191,280.7,284
Detroit Mercy,6-8,,265,277,300.0,281,280.7,284
Western Michigan,6-9,,273,262,310.0,166,281.7,286
Bellarmine,5-9,,269,268,312.0,271,283.0,287
Northern Arizona,6-9,,285,292,274.0,256,283.7,288
Cal State Bakersfield,7-9,,293,297,283.0,284,291.0,289
North Carolina A&T,7-7,,272,308,295.0,232,291.7,290
Sacramento State,4-10,,277,287,311.0,260,291.7,290
South Dakota,8-9,,276,286,314.0,331,292.0,292
East Carolina,5-10,,307,280,292.0,134,293.0,293
Georgia State,5-11,,291,303,285.0,217,293.0,293
Oral Roberts,5-12,,287,290,303.0,244,293.3,295
Sacred Heart,5-11,,304,298,279.0,241,293.7,296
Jacksonville,5-10,,312,315,256.0,267,294.3,297
Alabama State,4-11,,294,289,302.0,341,295.0,298
West Georgia,8-6,,260,301,327.0,324,296.0,299
Morehead State,7-8,,286,304,305.0,296,298.3,300
Wagner,6-7,,258,310,336.0,353,301.3,301
North Alabama,5-8,,313,295,297.0,288,301.7,302
North Dakota,8-10,,300,312,293.0,243,301.7,302
UMass Lowell,6-10,,311,300,296.0,301,302.3,304
Manhattan,7-9,,301,309,298.0,266,302.7,305
Tennessee Tech,6-9,,283,307,320.0,310,303.3,306
Le Moyne,6-9,,303,302,307.0,362,304.0,307
Mount St. Mary's,5-11,,320,305,291.0,300,305.3,308
Northwestern State,4-11,,316,296,306.0,228,306.0,309
UTSA,4-11,,323,313,282.0,133,306.0,309
East Texas A&M,6-10,,299,316,304.0,235,306.3,311
Alabama A&M,8-7,,289,293,342.0,340,308.0,312
Arkansas-Pine Bluff,5-10,,281,319,331.0,328,310.3,313
Houston Christian,5-10,,302,299,330.0,285,310.3,313
Mercyhurst,6-9,,315,317,299.0,358,310.3,313
Lafayette,4-12,,328,326,294.0,348,316.0,316
Albany,4-12,,325,323,301.0,311,316.3,317
Little Rock,5-10,,329,306,315.0,312,316.7,318
Northern Illinois,5-10,,317,320,313.0,174,316.7,318
Ball State,4-11,,341,330,280.0,254,317.0,320
Bryant,5-10,,319,311,323.0,309,317.7,321
Eastern Illinois,4-10,,310,314,340.0,240,321.3,322
Lehigh,5-11,,327,321,316.0,306,321.3,322
Cleveland State,5-11,,336,322,309.0,218,322.3,324
New Haven,6-9,,318,335,317.0,338,323.3,325
Central Michigan,4-12,,330,325,318.0,172,324.3,326
Army,7-9,,306,332,337.0,298,325.0,327
Bucknell,4-12,,322,318,338.0,276,326.0,328
Louisiana,3-13,,337,324,321.0,190,327.3,329
Holy Cross,6-10,,314,329,341.0,332,328.0,330
IUPUI,4-13,,324,338,322.0,262,328.0,330
Kansas City,4-12,,321,328,339.0,302,329.3,332
New Hampshire,4-10,,332,334,335.0,307,333.7,333
Florida A&M,3-9,,333,342,332.0,333,335.7,334
Air Force,3-12,,326,336,346.0,89,336.0,335
North Florida,2-13,,339,341,328.0,179,336.0,335
Southern Indiana,3-11,,338,327,343.0,342,336.0,335
Southern Utah,4-11,,343,331,334.0,164,336.0,335
VMI,6-10,,344,333,333.0,297,336.7,339
Loyola Maryland,5-11,,352,343,319.0,335,338.0,340
Texas Southern,2-11,,350,339,325.0,330,338.0,340
Maryland-Eastern Shore,5-13,,334,337,344.0,351,338.3,342
Stonehill,4-11,,340,347,329.0,343,338.7,343
Maine,2-14,,345,348,324.0,308,339.0,344
Canisius,7-8,,331,340,347.0,248,339.3,345
Fairleigh Dickinson,4-11,,346,353,326.0,355,341.7,346
Chicago State,2-13,,335,351,348.0,314,344.7,347
North Carolina Central,5-11,,347,349,345.0,339,347.0,348
Stetson,5-10,,342,346,355.0,295,347.7,349
Alcorn State,1-12,,349,344,356.0,345,349.7,350
NJIT,6-10,,348,352,350.0,346,350.0,351
Jackson State,2-12,,356,345,351.0,319,350.7,352
Rider,1-12,,357,350,349.0,188,352.0,353
Western Illinois,4-11,,351,355,352.0,313,352.7,354
ULM,3-13,,354,354,353.0,264,353.7,355
Niagara,4-10,,353,356,357.0,274,355.3,356
Delaware State,5-11,,355,357,358.0,363,356.7,357
Saint Francis (PA),3-12,,361,362,354.0,304,359.0,358
South Carolina State,2-14,,359,359,360.0,344,359.3,359
Gardner-Webb,2-16,,358,358,363.0,152,359.7,360
The Citadel,3-13,,360,360,362.0,316,360.7,361
Morgan State,3-12,,362,361,361.0,365,361.3,362
Binghamton,4-12,,363,363,359.0,364,361.7,363
Coppin State,3-15,,364,364,364.0,357,364.0,364
Mississippi Valley State,1-15,,365,365,365.0,356,365.0,365
