team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Robert Morris,21-10,,146,148,172,295,155.3,155
Cornell,14-12,,152,167,149,157,156.0,156
Portland State,19-10,,140,144,184,293,156.0,156
Georgia Tech,11-18,,169,166,140,86,158.3,158
Boston College,10-20,,163,160,154,77,159.0,159
Austin Peay,21-8,,156,165,161,310,160.7,160
Harvard,16-11,,155,159,168,246,160.7,160
Valparaiso,17-14,,154,154,174,193,160.7,160
Oakland,16-15,,168,162,165,136,165.0,163
Temple,15-14,,177,175,143,222,165.0,163
Middle Tennessee,15-14,,161,178,159,102,166.0,165
Penn,15-11,,159,171,176,144,168.7,166
Mercer,19-12,,171,182,156,232,169.7,167
Central Arkansas,20-11,,164,157,190,252,170.3,168
Towson,17-14,,180,169,162,106,170.3,168
Lipscomb,19-12,,173,177,164,231,171.3,170
Appalachian State,19-12,,182,184,153,234,173.0,171
Fordham,16-13,,181,168,170,148,173.0,171
Idaho,17-14,,165,172,188,307,175.0,173
UT Arlington,15-13,,166,164,195,168,175.0,173
Marshall,19-12,,162,197,169,120,176.0,175
Oregon State,16-15,,175,181,175,119,177.0,176
Cal State Northridge,18-12,,184,163,186,211,177.7,177
New Mexico State,13-15,,186,180,167,164,177.7,177
UC Davis,17-12,,174,156,204,207,178.0,179
Charlotte,15-14,,170,183,187,146,180.0,180
Merrimack,21-10,,185,174,181,197,180.0,180
Columbia,16-11,,178,187,180,194,181.7,182
South Alabama,21-10,,176,193,178,264,182.3,183
Monmouth,17-14,,179,188,182,200,183.0,184
Northern Kentucky,18-13,,187,176,189,256,184.0,185
Texas A&M-CC,17-14,,192,179,183,233,184.7,186
Massachusetts,16-15,,203,199,166,154,189.3,187
Eastern Washington,13-18,,198,161,210,239,189.7,188
Furman,19-12,,196,204,173,223,191.0,189
Tulane,17-12,,195,196,185,111,192.0,190
Marist,18-11,,183,205,199,254,195.7,191
Queens,18-13,,201,191,196,289,196.0,192
Campbell,14-17,,207,189,193,116,196.3,193
Jacksonville State,14-15,,214,206,171,170,197.0,194
Utah Tech,18-13,,172,186,236,147,198.0,195
Weber State,16-15,,194,194,209,300,199.0,196
Siena,20-11,,191,207,200,291,199.3,197
Samford,18-13,,213,210,177,237,200.0,198
James Madison,17-14,,206,216,179,151,200.3,199
Howard,20-10,,202,201,202,362,201.7,200
Cal State Fullerton,15-15,,190,173,243,167,202.0,201
Buffalo,17-13,,188,192,227,177,202.3,202
Drake,12-19,,205,215,192,131,204.0,203
Montana,16-15,,199,190,224,240,204.3,204
FIU,14-15,,200,198,216,129,204.7,205
Tennessee State,21-9,,189,208,218,268,205.0,206
LIU,21-10,,193,211,213,351,205.7,207
Quinnipiac,19-12,,212,219,191,195,207.3,208
Youngstown State,15-16,,215,209,198,273,207.3,208
South Dakota State,14-17,,204,217,203,242,208.0,210
New Orleans,14-17,,211,185,232,226,209.3,211
UMBC,21-8,,223,200,205,363,209.3,211
UT Martin,21-10,,197,218,219,321,211.3,213
Indiana State,11-20,,216,203,220,159,213.0,214
Missouri State,13-16,,218,213,208,180,213.0,214
Drexel,16-15,,210,220,211,212,213.7,216
Green Bay,18-14,,208,195,239,182,214.0,217
Elon,14-17,,209,223,214,162,215.3,218
Ohio,15-15,,222,229,197,107,216.0,219
Rice,12-17,,242,227,194,185,221.0,220
Vermont,20-11,,227,238,206,345,223.7,221
Coastal Carolina,19-12,,217,230,230,206,225.7,222
La Salle,8-21,,237,226,215,37,226.0,223
Texas State,19-12,,235,241,207,255,227.7,224
Western Carolina,14-15,,233,234,217,189,228.0,225
Southeast Missouri State,19-12,,220,224,245,272,229.7,226
Louisiana Tech,16-13,,247,243,201,230,230.3,227
Stony Brook,17-14,,219,228,244,210,230.3,227
Southern Miss,16-15,,224,222,247,215,231.0,229
Saint Peter's,17-11,,225,239,233,225,232.3,230
Iona,18-13,,230,247,221,261,232.7,231
Tarleton State,14-16,,221,212,266,184,233.0,232
Colgate,17-14,,228,253,225,259,235.3,233
Portland,13-18,,226,202,280,121,236.0,234
Bethune-Cookman,17-13,,245,232,237,275,238.0,235
Radford,16-15,,249,255,212,303,238.7,236
Cal Poly,13-17,,231,214,272,187,239.0,237
Abilene Christian,13-16,,229,225,264,137,239.3,238
Denver,15-16,,234,221,263,260,239.3,238
Eastern Michigan,10-20,,232,236,250,174,239.3,238
Nicholls,13-18,,250,240,228,235,239.3,238
Old Dominion,12-20,,253,245,222,179,240.0,242
San Diego,11-20,,243,233,246,202,240.7,243
American,16-15,,259,242,223,279,241.3,244
Wofford,19-12,,239,248,238,332,241.7,245
Lamar,12-19,,252,237,240,296,243.0,246
San Jose State,8-22,,256,235,241,112,244.0,247
Charleston Southern,15-16,,240,244,252,316,245.3,248
Detroit Mercy,15-14,,236,231,270,249,245.7,249
UNC Asheville,14-16,,241,254,242,161,245.7,249
Milwaukee,12-19,,246,263,229,209,246.0,251
Purdue Fort Wayne,17-15,,251,259,235,253,248.3,252
Princeton,9-19,,248,249,255,126,250.7,253
Florida Gulf Coast,14-17,,262,264,231,277,252.3,254
SIU Edwardsville,19-12,,255,251,251,360,252.3,254
Boston University,15-16,,265,261,234,344,253.3,256
Longwood,16-15,,264,272,226,338,254.0,257
East Carolina,11-18,,260,250,254,152,254.7,258
Georgia Southern,16-15,,254,266,249,283,256.3,259
Fairfield,19-12,,244,270,259,269,257.7,260
Dartmouth,11-15,,257,268,253,181,259.3,261
Lindenwood,17-14,,263,269,258,318,263.3,262
Idaho State,12-19,,238,252,303,241,264.3,263
Omaha,15-16,,258,262,274,297,264.7,264
Incarnate Word,12-19,,281,267,248,266,265.3,265
Long Beach State,9-21,,269,246,287,201,267.3,266
Hampton,13-18,,270,271,265,216,268.7,267
Presbyterian,14-17,,266,276,271,270,271.0,268
UC Riverside,10-21,,275,258,281,158,271.3,269
Central Michigan,10-20,,274,265,276,178,271.7,270
Pepperdine,9-22,,271,260,286,130,272.3,271
UTEP,10-19,,272,282,268,122,274.0,272
Sacramento State,10-20,,268,257,301,213,275.3,273
Southern Utah,10-19,,273,256,299,139,276.0,274
Brown,9-17,,289,284,256,238,276.3,275
Delaware,9-20,,276,278,275,218,276.3,275
Eastern Kentucky,11-20,,283,286,261,188,276.7,277
Morehead State,19-12,,261,283,288,320,277.3,278
Mount St. Mary's,15-16,,279,277,277,267,277.7,279
Southern,14-16,,291,280,262,329,277.7,279
North Carolina A&T,11-18,,267,281,290,217,279.3,281
Chattanooga,13-18,,286,299,257,292,280.7,282
Mercyhurst,15-16,,278,287,285,352,283.3,283
Western Michigan,10-20,,277,273,300,132,283.3,283
Bellarmine,12-18,,284,274,293,271,283.7,285
Jacksonville,12-19,,297,295,267,265,286.3,286
Northwestern State,10-21,,296,275,289,258,286.7,287
Central Connecticut,18-11,,282,301,279,359,287.3,288
Southeastern Louisiana,9-22,,295,285,282,287,287.3,288
Northeastern,6-23,,288,291,284,169,287.7,290
South Dakota,16-15,,280,279,306,340,288.3,291
Le Moyne,15-16,,287,290,294,358,290.3,292
Loyola Chicago,7-22,,303,308,260,108,290.3,292
Sacred Heart,13-18,,294,294,283,236,290.3,292
North Dakota,16-16,,285,292,298,290,291.7,295
Ball State,11-19,,307,300,273,274,293.3,296
USC Upstate,13-18,,292,297,291,257,293.3,296
Lehigh,15-16,,290,296,295,301,293.7,298
UNC Greensboro,13-18,,300,303,278,276,293.7,298
Grambling,12-17,,298,293,297,341,296.0,300
East Texas A&M,11-21,,301,288,304,224,297.7,301
Georgia State,10-22,,299,305,292,228,298.7,302
Houston Christian,12-19,,293,289,314,298,298.7,302
Norfolk State,15-15,,311,319,269,357,299.7,304
Texas Southern,12-16,,310,298,302,331,303.3,305
Little Rock,12-19,,306,304,305,288,305.0,306
Evansville,7-24,,304,309,308,95,307.0,307
West Georgia,14-16,,302,306,321,326,309.7,308
Louisiana,11-21,,314,307,310,208,310.3,309
Tennessee Tech,13-18,,305,310,318,280,311.0,310
Alabama State,10-20,,313,311,313,349,312.3,311
Alabama A&M,16-13,,309,302,330,353,313.7,312
Albany,11-20,,326,323,296,324,315.0,313
Cleveland State,11-21,,315,318,312,221,315.0,313
Northern Arizona,10-21,,312,321,315,282,316.0,315
UMass Lowell,14-17,,322,320,307,322,316.3,316
IUPUI,7-25,,318,316,316,281,316.7,317
Wagner,13-16,,308,314,329,342,317.0,318
Oral Roberts,9-22,,317,312,324,263,317.7,319
Florida A&M,13-15,,319,313,322,335,318.0,320
Lafayette,11-21,,321,326,309,314,318.7,321
Prairie View A&M,13-17,,323,317,317,355,319.0,322
Loyola Maryland,12-19,,328,322,311,327,320.3,323
Stetson,11-20,,320,315,340,294,325.0,324
Manhattan,12-19,,329,329,320,251,326.0,325
New Haven,14-17,,327,328,323,336,326.0,325
Cal State Bakersfield,8-22,,330,325,325,244,326.7,327
NJIT,15-16,,316,331,333,328,326.7,327
Arkansas-Pine Bluff,12-17,,324,324,336,315,328.0,329
Eastern Illinois,12-19,,325,327,332,243,328.0,329
Northern Illinois,9-20,,331,332,328,198,330.3,331
Fairleigh Dickinson,11-20,,333,335,327,339,331.7,332
UTSA,5-24,,342,337,319,135,332.7,333
Holy Cross,11-21,,332,330,337,333,333.0,334
Stonehill,11-20,,335,336,331,350,334.0,335
North Florida,7-24,,336,334,334,192,334.7,336
Bucknell,10-22,,337,333,338,278,336.0,337
Army,11-21,,334,339,339,304,337.3,338
Maine,8-23,,338,349,326,325,337.7,339
North Alabama,9-20,,339,341,335,317,338.3,340
Niagara,8-22,,341,338,346,220,341.7,341
North Carolina Central,12-16,,340,347,341,334,342.7,342
Southern Indiana,7-23,,345,340,343,343,342.7,342
Canisius,10-21,,343,343,349,245,345.0,344
Maryland-Eastern Shore,9-21,,347,345,344,356,345.3,345
New Hampshire,9-20,,346,350,342,313,346.0,346
Chicago State,7-24,,344,348,348,299,346.7,347
Alcorn State,7-21,,348,342,354,348,348.0,348
Jackson State,9-20,,351,344,351,302,348.7,349
Air Force,3-27,,349,346,352,79,349.0,350
Bryant,9-21,,353,355,345,319,351.0,351
Morgan State,13-15,,352,351,350,365,351.0,351
Saint Francis (PA),7-24,,354,354,347,286,351.7,353
The Citadel,10-21,,350,353,357,309,353.3,354
ULM,4-28,,355,352,355,227,354.0,355
Rider,4-25,,356,357,358,175,357.0,356
Kansas City,4-26,,357,356,359,285,357.3,357
VMI,6-25,,359,360,353,306,357.3,357
Binghamton,8-23,,360,359,356,364,358.3,359
South Carolina State,8-21,,358,358,360,347,358.7,360
Gardner-Webb,3-28,,361,361,363,190,361.7,361
Coppin State,7-23,,362,362,364,337,362.7,362
Delaware State,6-22,,364,363,361,361,362.7,362
Western Illinois,5-26,,363,364,362,311,363.0,364
Mississippi Valley State,3-27,,365,365,365,354,365.0,365
