team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Cincinnati,18-15,,49,44.0,42,43,45.0,46
South Florida,,,45,,50,64,47.5,47
Baylor,16-16,,50,50.0,46,29,48.7,48
New Mexico,24-10,,46,49.0,53,98,49.3,49
San Diego State,22-11,,47,48.0,56,30,50.3,50
Missouri,,,58,,44,70,51.0,51
Seton Hall,21-12,,53,51.0,55,73,53.0,52
Washington,16-17,,57,52.0,51,75,53.3,53
UCF,,,51,,57,22,54.0,54
West Virginia,18-14,,59,62.0,48,78,56.3,55
McNeese,,,56,,60,181,58.0,56
Virginia Tech,19-13,,55,55.0,67,31,59.0,57
Northwestern,15-19,,65,56.0,58,32,59.7,58
Tulsa,27-7,,52,63.0,68,127,61.0,59
LSU,15-17,,77,58.0,54,79,63.0,60
Florida State,18-15,,62,59.0,69,33,63.3,61
Stanford,20-12,,61,61.0,74,59,65.3,62
Akron,,,54,,78,143,66.0,63
Grand Canyon,20-12,,71,57.0,70,122,66.0,63
Ole Miss,15-20,,82,64.0,52,47,66.0,63
Boise State,20-12,,60,60.0,79,52,66.3,66
Dayton,24-11,,69,69.0,63,50,67.0,67
Wake Forest,18-16,,66,75.0,61,21,67.3,68
High Point,,,75,,62,283,68.5,69
Providence,15-18,,80,72.0,59,72,70.3,70
Oklahoma State,20-14,,74,67.0,75,34,72.0,71
California,22-11,,67,73.0,77,93,72.3,72
Creighton,15-17,,83,76.0,64,58,74.3,73
Miami (OH),,,64,,85,219,74.5,74
USC,18-14,,79,79.0,66,77,74.7,75
Nevada,23-12,,70,74.0,82,81,75.3,76
Arizona State,17-16,,73,65.0,91,23,76.3,77
Belmont,26-6,,63,71.0,95,186,76.3,77
Minnesota,15-17,,81,77.0,71,88,76.3,77
Northern Iowa,,,72,,83,110,77.5,80
Butler,16-16,,84,86.0,65,95,78.3,81
Colorado,17-15,,76,68.0,92,53,78.7,82
Georgetown,16-18,,90,78.0,72,54,80.0,83
George Washington,19-15,,91,81.0,73,82,81.7,84
Wichita State,23-11,,78,83.0,84,97,81.7,84
Yale,24-7,,68,82.0,98,105,82.7,86
Syracuse,15-17,,86,85.0,80,46,83.7,87
Marquette,12-20,,93,84.0,76,71,84.3,88
Colorado State,21-13,,87,89.0,90,111,88.7,89
Notre Dame,13-18,,94,90.0,87,42,90.3,90
George Mason,23-10,,92,98.0,89,102,93.0,91
Hofstra,,,88,,102,121,95.0,92
Kansas State,12-20,,100,101.0,86,38,95.7,93
Utah Valley,25-9,,85,92.0,111,146,96.0,94
Xavier,15-18,,97,97.0,96,63,96.7,95
Mississippi State,13-19,,112,99.0,81,74,97.3,96
Pittsburgh,13-20,,104,96.0,94,57,98.0,97
South Carolina,13-19,,108,94.0,93,86,98.3,98
Stephen F. Austin,28-6,,89,93.0,113,291,98.3,98
Illinois State,21-12,,95,103.0,99,128,99.0,100
Oregon,12-20,,109,100.0,88,36,99.0,100
DePaul,16-16,,102,102.0,100,117,101.3,102
UNC Wilmington,27-6,,96,105.0,107,180,102.7,103
Wyoming,18-15,,99,95.0,117,106,103.7,104
UNLV,18-16,,111,104.0,104,66,106.3,105
Liberty,26-7,,106,116.0,101,136,107.7,106
Davidson,20-14,,115,109.0,109,109,111.0,107
Sam Houston,22-12,,107,111.0,115,157,111.0,107
Hawaii,,,101,,122,237,111.5,109
UC Irvine,23-12,,117,107.0,112,148,112.0,110
UIC,19-16,,110,112.0,119,124,113.7,111
Saint Joseph's,23-11,,121,110.0,114,123,115.0,112
San Francisco,17-16,,119,122.0,106,116,115.7,113
St. Thomas,24-10,,103,114.0,133,307,116.7,114
UAB,20-12,,118,127.0,105,168,116.7,114
Cal Baptist,,,98,,137,222,117.5,116
Maryland,12-21,,138,119.0,97,51,118.0,117
Murray State,20-13,,105,126.0,125,139,118.7,118
Pacific,18-15,,116,113.0,131,165,120.0,119
Bradley,21-13,,113,132.0,120,141,121.7,120
Utah,10-22,,132,125.0,108,62,121.7,120
Seattle,21-13,,122,115.0,129,164,122.0,122
Rutgers,14-19,,134,123.0,110,80,122.3,123
Southern Illinois,16-16,,120,121.0,127,150,122.7,124
Florida Atlantic,18-15,,123,128.0,118,115,123.0,125
North Dakota State,,,114,,132,313,123.0,125
Memphis,13-19,,135,135.0,103,84,124.3,127
UTRGV,19-14,,126,117.0,139,227,127.3,128
Duquesne,18-15,,133,124.0,126,94,127.7,129
UC San Diego,23-11,,124,120.0,142,220,128.7,130
North Texas,19-14,,136,137.0,121,125,131.3,131
Troy,,,125,,138,144,131.5,132
Wright State,,,127,,140,193,133.5,133
Rhode Island,16-16,,152,133.0,116,138,133.7,134
Saint Bonaventure,17-17,,144,136.0,124,103,134.7,135
Penn State,12-20,,142,139.0,128,69,136.3,136
Toledo,19-15,,130,130.0,152,91,137.3,137
Kennesaw State,,,155,,123,153,139.0,138
Montana State,18-14,,128,134.0,157,249,139.7,139
Navy,26-8,,137,141.0,141,348,139.7,139
UC Santa Barbara,18-14,,143,131.0,147,214,140.3,141
Winthrop,23-11,,131,146.0,146,163,141.0,142
William & Mary,20-12,,129,144.0,153,203,142.0,143
Arkansas State,20-12,,154,148.0,134,173,145.3,144
Fresno State,13-19,,153,129.0,155,104,145.7,145
East Tennessee State,23-11,,140,162.0,143,267,148.3,146
Bowling Green,18-14,,157,145.0,144,188,148.7,147
Richmond,15-17,,165,149.0,136,174,150.0,148
Kent State,24-10,,141,160.0,150,129,150.3,149
Washington State,12-20,,146,140.0,165,100,150.3,149
Northern Colorado,20-12,,149,143.0,162,311,151.3,151
Penn,,,139,,167,114,153.0,152
Robert Morris,22-11,,148,142.0,170,293,153.3,153
Cornell,15-13,,150,167.0,145,154,154.0,154
Temple,16-16,,167,165.0,130,228,154.0,154
Towson,19-15,,159,156.0,148,113,154.3,156
Boston College,11-20,,158,157.0,154,87,156.3,157
Georgia Tech,11-20,,169,166.0,135,92,156.7,158
Harvard,17-12,,151,153.0,169,242,157.7,159
Idaho,,,145,,175,288,160.0,160
Western Kentucky,18-14,,160,169.0,151,140,160.0,160
Portland State,20-11,,147,147.0,194,304,162.7,162
Loyola Marymount,15-17,,179,163.0,149,162,163.7,163
Fordham,17-15,,174,159.0,160,160,164.3,164
Middle Tennessee,17-15,,163,176.0,156,112,165.0,165
Valparaiso,18-15,,156,164.0,177,204,165.7,166
Austin Peay,22-9,,164,174.0,166,320,168.0,167
Charleston,21-11,,162,171.0,172,131,168.3,168
Central Arkansas,22-12,,166,150.0,192,259,169.3,169
Oakland,16-16,,175,168.0,168,137,170.3,170
UT Arlington,18-14,,161,154.0,196,182,170.3,170
Furman,,,186,,159,198,172.5,172
Oregon State,17-16,,170,179.0,171,108,173.3,173
Monmouth,19-15,,168,180.0,178,190,175.3,174
Mercer,19-13,,182,188.0,163,254,177.7,175
New Mexico State,16-16,,190,182.0,164,172,178.7,176
Northern Kentucky,20-14,,184,175.0,183,250,180.7,177
Texas A&M-CC,18-15,,191,173.0,179,230,181.0,178
Merrimack,23-11,,180,177.0,187,185,181.3,179
UC Davis,19-14,,178,161.0,206,213,181.7,180
Charlotte,17-17,,173,184.0,189,130,182.0,181
Siena,,,183,,182,235,182.5,182
Appalachian State,19-13,,192,195.0,161,245,182.7,183
Marshall,19-13,,171,207.0,174,126,184.0,184
Massachusetts,17-16,,201,197.0,158,145,185.3,185
Cal State Northridge,20-14,,188,178.0,197,183,187.7,186
Tennessee State,,,172,,205,240,188.5,187
UMBC,,,196,,181,357,188.5,187
Campbell,16-18,,200,183.0,184,107,189.0,189
Columbia,16-12,,185,193.0,191,205,189.7,190
Cal State Fullerton,18-16,,177,170.0,223,166,190.0,191
Lipscomb,19-13,,193,201.0,176,232,190.0,191
Queens,,,189,,195,225,192.0,193
South Alabama,21-12,,187,199.0,190,251,192.0,193
Marist,19-12,,181,200.0,200,239,193.7,195
Louisiana Tech,20-14,,209,198.0,180,226,195.7,196
Drake,14-20,,199,205.0,186,133,196.7,197
Eastern Washington,14-19,,204,172.0,215,248,197.0,198
Jacksonville State,15-17,,216,208.0,173,197,199.0,199
FIU,15-17,,197,192.0,209,159,199.3,200
Utah Tech,19-15,,176,190.0,237,149,201.0,201
Montana,18-16,,194,189.0,221,208,201.3,202
Howard,,,203,,202,347,202.5,203
James Madison,18-15,,208,215.0,185,171,202.7,204
Missouri State,16-18,,206,204.0,201,169,203.7,205
Tulane,18-15,,207,211.0,193,120,203.7,205
Weber State,16-16,,202,202.0,212,305,205.3,207
Samford,18-14,,217,212.0,188,238,205.7,208
Buffalo,17-15,,195,203.0,224,175,207.3,209
LIU,,,198,,219,338,208.5,210
Quinnipiac,19-13,,212,217.0,199,201,209.3,211
Youngstown State,15-17,,219,213.0,204,280,212.0,212
Indiana State,11-21,,213,209.0,216,167,212.7,213
South Dakota State,14-18,,210,222.0,208,253,213.3,214
New Orleans,15-18,,215,194.0,236,260,215.0,215
Drexel,17-16,,211,221.0,214,218,215.3,216
UT Martin,22-11,,205,224.0,227,319,218.7,217
Southern Miss,19-16,,214,219.0,231,200,221.3,218
Ohio,15-17,,231,231.0,203,118,221.7,219
Western Carolina,15-16,,228,227.0,210,179,221.7,219
Rice,13-18,,243,226.0,198,196,222.3,221
Green Bay,18-15,,218,210.0,245,192,224.3,222
Georgia Southern,21-16,,220,234.0,220,252,224.7,223
Vermont,22-12,,227,241.0,207,346,225.0,224
Elon,14-18,,223,230.0,229,156,227.3,225
Texas State,19-13,,235,246.0,211,273,230.7,226
San Diego,12-21,,234,225.0,235,202,231.3,227
Detroit Mercy,17-15,,221,218.0,256,234,231.7,228
La Salle,9-23,,245,228.0,222,56,231.7,228
Portland,15-19,,222,206.0,272,142,233.3,230
San Jose State,9-24,,244,223.0,233,99,233.3,230
Colgate,18-15,,226,249.0,228,271,234.3,232
Florida Gulf Coast,16-18,,247,244.0,213,277,234.7,233
Cal Poly,14-19,,225,214.0,267,177,235.3,234
Southeast Missouri State,20-13,,224,232.0,250,281,235.3,234
Stony Brook,17-15,,232,229.0,251,217,237.3,236
American,16-16,,256,239.0,218,285,237.7,237
UNC Asheville,15-17,,239,243.0,234,147,238.7,238
Nicholls,14-19,,250,235.0,232,255,239.0,239
Tarleton State,14-18,,230,220.0,269,209,239.7,240
Coastal Carolina,19-13,,229,247.0,244,223,240.0,241
Iona,18-14,,237,257.0,230,261,241.3,242
Radford,16-16,,252,256.0,217,312,241.7,243
Lamar,12-19,,251,236.0,240,306,242.3,244
Charleston Southern,15-17,,242,237.0,249,321,242.7,245
Old Dominion,12-21,,255,248.0,225,194,242.7,245
Eastern Michigan,10-21,,238,242.0,252,187,244.0,247
Saint Peter's,17-12,,233,252.0,247,207,244.0,247
Wofford,19-13,,246,251.0,242,328,246.3,249
Bethune-Cookman,17-15,,261,240.0,246,278,249.0,250
Denver,15-17,,241,238.0,268,258,249.0,250
Fairfield,21-13,,240,260.0,253,256,251.0,252
Purdue Fort Wayne,17-15,,254,259.0,241,275,251.3,253
Princeton,9-20,,249,253.0,258,135,253.3,254
Longwood,16-16,,266,270.0,226,341,254.0,255
Boston University,17-17,,263,262.0,238,334,254.3,256
Milwaukee,12-20,,253,268.0,243,215,254.7,257
Abilene Christian,14-19,,248,245.0,274,176,255.7,258
Long Beach State,10-22,,257,233.0,279,206,256.3,259
SIU Edwardsville,19-13,,259,258.0,255,362,257.3,260
East Carolina,11-20,,267,255.0,254,161,258.7,261
Lindenwood,18-15,,262,267.0,259,325,262.7,262
Idaho State,13-20,,236,254.0,301,268,263.7,263
Presbyterian,15-18,,260,269.0,265,266,264.7,264
Incarnate Word,12-19,,282,265.0,248,282,265.0,265
Loyola Chicago,9-24,,279,279.0,239,119,265.7,266
Omaha,16-17,,258,264.0,276,301,266.0,267
Dartmouth,11-16,,265,276.0,260,195,267.0,268
Hampton,13-19,,270,271.0,262,216,267.7,269
UTEP,11-20,,268,275.0,264,132,269.0,270
Southern Utah,10-22,,272,250.0,294,155,272.0,271
UC Riverside,10-22,,273,261.0,282,158,272.0,271
Southern,17-17,,278,277.0,263,327,272.7,273
Pepperdine,9-23,,274,263.0,287,134,274.7,274
Mount St. Mary's,15-17,,281,273.0,277,270,277.0,275
Central Michigan,10-21,,280,272.0,283,191,278.3,276
Morehead State,20-13,,264,283.0,290,292,279.0,277
North Dakota,18-17,,271,280.0,286,269,279.0,277
Sacramento State,10-21,,269,266.0,303,210,279.3,279
Chattanooga,13-19,,288,301.0,257,289,282.0,280
Brown,9-18,,296,290.0,261,263,282.3,281
Mercyhurst,17-17,,277,287.0,284,354,282.7,282
Northeastern,7-24,,286,286.0,278,184,283.3,283
Lehigh,,,275,,292,297,283.5,284
Western Michigan,10-21,,283,274.0,297,152,284.7,285
Bellarmine,13-19,,285,278.0,293,279,285.3,286
Jacksonville,12-20,,297,295.0,266,264,286.0,287
Eastern Kentucky,11-21,,291,298.0,271,199,286.7,288
Southeastern Louisiana,9-22,,295,284.0,281,299,286.7,288
Ball State,12-19,,299,296.0,270,287,288.3,290
UNC Greensboro,15-19,,292,300.0,273,274,288.3,290
Delaware,10-21,,287,292.0,288,224,289.0,292
North Carolina A&T,11-19,,276,289.0,302,233,289.0,292
Sacred Heart,14-19,,293,294.0,280,229,289.0,292
Northwestern State,10-22,,301,282.0,289,276,290.7,295
South Dakota,16-16,,284,285.0,308,340,292.3,296
Central Connecticut,18-12,,289,307.0,285,360,293.7,297
Prairie View A&M,,,300,,291,335,295.5,298
Le Moyne,15-17,,290,299.0,300,361,296.3,299
East Texas A&M,11-21,,304,288.0,304,244,298.7,300
Grambling,14-19,,305,297.0,296,350,299.3,301
Houston Christian,12-20,,294,293.0,313,303,300.0,302
USC Upstate,13-19,,303,302.0,298,265,301.0,303
Georgia State,10-22,,307,309.0,295,236,303.7,304
Norfolk State,15-17,,318,325.0,275,359,306.0,305
West Georgia,15-17,,298,305.0,316,322,306.3,306
Little Rock,12-20,,309,310.0,305,298,308.0,307
Evansville,7-25,,306,315.0,307,101,309.3,308
Wagner,14-17,,302,306.0,324,336,310.7,309
Louisiana,11-22,,313,314.0,309,211,312.0,310
Florida A&M,15-16,,312,308.0,321,343,313.7,311
Oral Roberts,10-23,,311,311.0,320,243,314.0,312
Alabama A&M,18-15,,310,304.0,329,355,314.3,313
Tennessee Tech,13-18,,308,316.0,319,302,314.3,313
Texas Southern,12-18,,322,312.0,310,326,314.7,315
UMass Lowell,15-18,,321,320.0,306,323,315.7,316
Albany,11-21,,326,323.0,299,331,316.0,317
Cleveland State,11-22,,317,319.0,314,231,316.7,318
Stetson,12-21,,314,303.0,334,284,317.0,319
IUPUI,7-25,,320,317.0,315,294,317.3,320
Northern Arizona,10-22,,315,321.0,317,290,317.7,321
Arkansas-Pine Bluff,13-19,,316,313.0,330,316,319.7,322
Lafayette,11-21,,323,326.0,312,317,320.3,323
Loyola Maryland,12-20,,328,322.0,311,330,320.3,323
Alabama State,10-22,,324,318.0,325,352,322.3,325
Eastern Illinois,13-20,,319,324.0,327,246,323.3,326
New Haven,14-17,,325,328.0,323,339,325.3,327
Manhattan,12-20,,329,329.0,322,257,326.7,328
Cal State Bakersfield,8-24,,330,327.0,331,247,329.3,329
Stonehill,12-21,,332,333.0,326,353,330.3,330
Holy Cross,11-22,,331,330.0,333,337,331.3,331
Fairleigh Dickinson,11-21,,334,336.0,328,344,332.7,332
NJIT,16-17,,327,332.0,339,332,332.7,332
UTSA,5-25,,344,339.0,318,151,333.7,334
Bucknell,10-23,,333,331.0,338,272,334.0,335
Northern Illinois,9-21,,335,334.0,335,212,334.7,336
North Florida,7-25,,337,335.0,336,189,336.0,337
Army,11-21,,336,338.0,340,314,338.0,338
North Alabama,9-21,,338,343.0,337,324,339.3,339
Maine,8-24,,339,348.0,332,329,339.7,340
Niagara,8-22,,341,337.0,345,221,341.0,341
Southern Indiana,7-23,,345,341.0,343,349,343.0,342
Chicago State,7-25,,340,344.0,347,308,343.7,343
Canisius,10-21,,343,342.0,348,262,344.3,344
North Carolina Central,14-18,,342,351.0,342,351,345.0,345
Jackson State,12-21,,347,340.0,350,295,345.7,346
New Hampshire,9-21,,348,350.0,341,309,346.3,347
Maryland-Eastern Shore,9-23,,351,349.0,344,358,348.0,348
The Citadel,11-22,,346,347.0,352,300,348.3,349
Air Force,3-29,,350,345.0,355,83,350.0,350
Alcorn State,9-23,,349,346.0,356,342,350.3,351
Saint Francis (PA),7-24,,353,354.0,346,286,351.0,352
Morgan State,14-16,,352,353.0,351,365,352.0,353
Bryant,9-22,,354,355.0,349,318,352.7,354
ULM,4-28,,355,352.0,353,241,353.3,355
South Carolina State,10-22,,356,356.0,359,345,357.0,356
Rider,4-25,,357,357.0,358,170,357.3,357
VMI,6-26,,359,360.0,354,315,357.7,358
Binghamton,8-23,,360,359.0,357,364,358.7,359
Kansas City,4-27,,358,358.0,360,296,358.7,359
Gardner-Webb,4-29,,361,361.0,362,178,361.3,361
Delaware State,8-23,,362,362.0,361,363,361.7,362
Coppin State,7-24,,363,363.0,364,333,363.3,363
Western Illinois,5-26,,364,364.0,363,310,363.7,364
Mississippi Valley State,3-30,,365,365.0,365,356,365.0,365
