team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Stephen F. Austin,24-3,,75,83,109,329,89.0,90
Kansas State,11-15,,96,95,78,32,89.7,91
Colorado State,16-10,,93,91,88,122,90.7,92
Utah Valley,19-7,,84,88,108,156,93.3,93
Wichita State,17-10,,88,96,97,123,93.7,94
Xavier,13-13,,97,92,96,58,95.0,95
Illinois State,18-10,,91,98,98,155,95.7,96
Marquette,9-18,,107,100,82,57,96.3,97
George Mason,21-6,,99,103,91,90,97.7,98
South Carolina,11-15,,110,97,92,88,99.7,99
Hofstra,18-10,,98,94,111,139,101.0,100
Memphis,12-14,,108,106,90,70,101.3,101
UNC Wilmington,23-4,,95,104,107,210,102.0,102
DePaul,14-12,,102,102,103,120,102.3,103
Sam Houston,18-8,,103,105,112,175,106.7,104
Davidson,16-10,,104,107,110,100,107.0,105
Wyoming,14-12,,100,99,122,102,107.0,105
UIC,16-12,,106,101,115,136,107.3,107
Oregon,9-17,,120,109,94,29,107.7,108
Utah,10-16,,114,112,102,45,109.3,109
Murray State,19-10,,101,115,116,140,110.7,110
Pittsburgh,9-17,,124,108,101,37,111.0,111
UC Irvine,18-9,,115,111,113,153,113.0,112
Rhode Island,15-11,,122,114,104,127,113.3,113
Hawaii,18-7,,105,113,123,281,113.7,114
UAB,17-10,,113,125,105,149,114.3,115
Florida Atlantic,15-12,,116,119,114,93,116.3,116
Pacific,17-12,,111,110,130,188,117.0,117
San Francisco,15-14,,123,129,106,96,119.3,118
St. Thomas,21-7,,109,116,134,311,119.7,119
Duquesne,16-10,,127,117,121,91,121.7,120
Bradley,18-10,,118,132,119,133,123.0,121
Seattle,16-12,,125,122,127,154,124.7,122
Southern Illinois,13-15,,128,121,125,118,124.7,122
North Dakota State,22-6,,119,120,140,319,126.3,124
UNLV,13-13,,133,128,118,81,126.3,124
East Tennessee State,20-8,,121,133,126,251,126.7,126
Maryland,10-16,,150,131,99,38,126.7,126
William & Mary,16-11,,117,127,137,187,127.0,128
Penn State,11-16,,132,134,117,67,127.7,129
UC San Diego,18-9,,131,118,139,209,129.3,130
Cal Baptist,19-8,,112,126,154,255,130.7,131
Washington State,12-16,,126,123,153,92,134.0,132
Richmond,14-13,,142,136,128,150,135.3,133
Winthrop,20-8,,129,135,144,184,136.0,134
Rutgers,11-15,,149,140,120,78,136.3,135
Fresno State,12-14,,136,124,152,101,137.3,136
Arkansas State,17-11,,143,141,129,157,137.7,137
UC Santa Barbara,17-10,,137,130,147,214,138.0,138
Troy,18-10,,135,149,132,151,138.7,139
North Texas,15-12,,152,145,124,160,140.3,140
Kent State,20-7,,138,142,142,134,140.7,141
Wright State,18-10,,140,144,138,202,140.7,141
UTRGV,15-12,,141,137,150,241,142.7,143
Austin Peay,20-6,,134,146,151,320,143.7,144
Cornell,12-11,,145,150,136,167,143.7,144
Bowling Green,16-11,,148,143,145,165,145.3,146
Montana State,15-12,,139,139,163,261,147.0,147
Saint Bonaventure,14-12,,151,155,135,89,147.0,147
Portland State,18-7,,130,138,176,288,148.0,149
Saint Joseph's,16-10,,153,148,143,170,148.0,149
Navy,22-6,,147,153,148,349,149.3,151
Boston College,9-17,,156,151,149,73,152.0,152
Northern Colorado,17-10,,144,147,166,312,152.3,153
Temple,15-11,,164,163,133,234,153.3,154
Oakland,14-13,,155,152,161,126,156.0,155
Loyola Marymount,13-15,,173,154,146,129,157.7,156
Georgia Tech,11-16,,171,166,141,94,159.3,157
Kennesaw State,15-11,,176,177,131,206,161.3,158
Marshall,18-10,,146,181,159,116,162.0,159
Valparaiso,15-13,,157,157,175,196,163.0,160
Charleston,18-10,,158,164,171,124,164.3,161
New Mexico State,12-13,,169,165,162,152,165.3,162
Toledo,13-13,,167,161,168,74,165.3,162
Cal State Northridge,17-10,,162,156,179,205,165.7,164
Mercer,17-11,,166,174,158,219,166.0,165
UT Arlington,15-11,,154,160,189,176,167.7,166
Middle Tennessee,12-14,,161,180,164,105,168.3,167
Towson,14-13,,178,171,156,97,168.3,167
Harvard,14-10,,160,169,177,236,168.7,169
Robert Morris,18-10,,159,167,183,295,169.7,170
Merrimack,18-9,,180,162,174,198,172.0,171
Western Kentucky,15-11,,177,179,160,137,172.0,171
Lipscomb,17-11,,179,173,165,218,172.3,173
Penn,13-10,,165,175,180,147,173.3,174
Tulane,16-10,,182,172,167,109,173.7,175
Central Arkansas,18-10,,170,158,194,245,174.0,176
Appalachian State,18-11,,184,182,157,259,174.3,177
Fordham,15-12,,187,168,169,135,174.7,178
Massachusetts,15-12,,191,186,155,163,177.3,179
Idaho,14-13,,172,178,190,301,180.0,180
Oregon State,14-14,,183,184,173,115,180.0,180
UC Davis,16-11,,174,159,208,221,180.3,182
Columbia,15-9,,175,190,182,194,182.3,183
Montana,14-13,,185,170,205,220,186.7,184
Marist,16-10,,168,195,199,248,187.3,185
Furman,17-11,,198,196,170,237,188.0,186
Charlotte,13-13,,181,189,195,164,188.3,187
Northern Kentucky,17-11,,193,183,191,258,189.0,188
Texas A&M-CC,14-13,,199,188,186,225,191.0,189
South Alabama,19-9,,186,202,187,262,191.7,190
Utah Tech,16-12,,163,185,229,145,192.3,191
Quinnipiac,18-10,,200,200,178,197,192.7,192
Siena,18-9,,188,194,196,290,192.7,192
Youngstown State,14-14,,203,193,185,302,193.7,194
Elon,14-13,,192,191,202,159,195.0,195
Samford,16-12,,207,204,181,227,197.3,196
Monmouth,14-13,,196,205,192,212,197.7,197
Campbell,13-14,,205,198,193,125,198.7,198
Drake,12-17,,202,210,184,138,198.7,198
FIU,12-14,,194,192,211,130,199.0,200
UT Martin,20-9,,190,203,210,333,201.0,201
Jacksonville State,13-13,,220,212,172,169,201.3,202
Queens,16-12,,204,201,203,283,202.7,203
Buffalo,15-11,,189,199,228,195,205.3,204
Cal State Fullerton,14-14,,197,176,245,166,206.0,205
LIU,19-9,,195,209,216,347,206.7,206
James Madison,15-13,,212,222,188,162,207.3,207
Weber State,14-14,,201,208,213,292,207.3,207
Lamar,12-15,,211,206,207,294,208.0,209
South Dakota State,12-16,,206,214,206,271,208.7,210
Ohio,14-13,,216,223,197,113,212.0,211
Eastern Washington,10-17,,218,187,234,239,213.0,212
Missouri State,13-13,,213,215,214,189,214.0,213
Colgate,16-12,,208,232,212,250,217.3,214
New Orleans,12-15,,215,197,242,215,218.0,215
Drexel,14-14,,217,224,221,226,220.7,216
Vermont,17-11,,224,235,204,335,221.0,217
Howard,17-10,,219,221,224,362,221.3,218
Texas State,18-11,,230,233,201,263,221.3,218
San Diego,11-17,,225,218,223,203,222.0,220
Stony Brook,16-11,,210,219,241,199,223.3,221
Indiana State,10-18,,232,217,226,178,225.0,222
Rice,11-15,,243,234,198,192,225.0,222
Louisiana Tech,15-11,,242,239,200,238,227.0,224
UMBC,17-8,,238,226,219,363,227.7,225
La Salle,7-19,,239,228,217,33,228.0,226
Eastern Michigan,10-17,,221,227,237,173,228.3,227
Southeast Missouri State,17-11,,214,225,246,264,228.3,227
Tarleton State,14-13,,209,211,266,191,228.7,229
UNC Asheville,12-15,,236,231,222,174,229.7,230
Radford,15-13,,241,244,209,298,231.3,231
Wofford,18-10,,233,236,225,318,231.3,231
Green Bay,15-13,,223,220,254,180,232.3,233
Saint Peter's,15-9,,228,242,233,208,234.3,234
Denver,14-15,,227,216,262,268,235.0,235
Coastal Carolina,16-12,,231,240,236,216,235.7,236
Portland,12-16,,222,207,279,114,236.0,237
San Jose State,7-19,,249,229,231,112,236.3,238
American,15-13,,255,241,218,282,238.0,239
Cal Poly,12-16,,229,213,272,182,238.0,239
Old Dominion,10-18,,251,243,220,141,238.0,239
Florida Gulf Coast,13-15,,252,250,215,274,239.0,242
Iona,15-12,,240,257,227,254,241.3,243
Abilene Christian,12-14,,235,230,268,132,244.3,244
Bethune-Cookman,14-13,,258,237,239,273,244.7,245
Southern Miss,14-14,,237,238,259,207,244.7,245
Tennessee State,18-9,,234,255,252,276,247.0,247
Nicholls,11-16,,260,253,232,228,248.3,248
Milwaukee,11-17,,248,269,230,224,249.0,249
Lindenwood,16-12,,247,254,250,304,250.3,250
Dartmouth,10-13,,253,256,244,185,251.0,251
Purdue Fort Wayne,15-13,,257,261,235,260,251.0,251
SIU Edwardsville,17-11,,256,249,248,358,251.0,251
Charleston Southern,13-15,,250,251,257,325,252.7,254
Omaha,15-14,,244,248,270,286,254.0,255
Western Carolina,11-15,,261,259,243,200,254.3,256
Princeton,8-17,,254,252,258,128,254.7,257
Boston University,13-15,,268,262,238,348,256.0,258
Detroit Mercy,12-13,,246,246,276,256,256.0,258
Georgia Southern,15-13,,259,265,247,306,257.0,260
Idaho State,11-17,,226,247,301,232,258.0,261
Fairfield,16-11,,245,270,264,266,259.7,262
East Carolina,9-17,,269,258,261,161,262.7,263
Long Beach State,8-19,,262,245,284,201,263.7,264
UTEP,10-16,,265,266,260,119,263.7,264
Hampton,12-15,,264,268,263,211,265.0,266
Longwood,14-15,,274,285,240,338,266.3,267
Southern,12-14,,280,272,255,328,269.0,268
Brown,8-15,,286,277,249,247,270.7,269
Delaware,9-17,,270,271,273,213,271.3,270
Incarnate Word,10-17,,291,274,251,267,272.0,271
Eastern Kentucky,10-18,,282,283,256,183,273.7,272
Presbyterian,14-14,,267,280,274,269,273.7,272
UC Riverside,9-19,,277,263,282,148,274.0,274
Sacramento State,9-17,,263,260,300,204,274.3,275
Central Connecticut,16-10,,271,287,269,357,275.7,276
Pepperdine,8-20,,273,267,287,131,275.7,276
Northeastern,6-19,,276,284,275,158,278.3,278
Chattanooga,11-17,,287,298,253,265,279.3,279
Grambling,11-14,,279,278,283,339,280.0,280
Southern Utah,9-18,,278,264,303,146,281.7,281
Morehead State,16-12,,266,286,294,300,282.0,282
North Dakota,16-14,,275,288,285,293,282.7,283
Southeastern Louisiana,8-19,,294,281,277,277,284.0,284
Central Michigan,8-18,,292,275,288,177,285.0,285
Georgia State,10-18,,284,291,281,233,285.3,286
Bellarmine,11-16,,285,273,299,280,285.7,287
East Texas A&M,11-17,,289,276,296,222,287.0,288
North Carolina A&T,10-15,,272,292,297,231,287.0,288
Le Moyne,14-14,,281,290,293,359,288.0,290
Mercyhurst,13-15,,288,293,286,354,289.0,291
Northwestern State,8-19,,300,279,291,242,290.0,292
Sacred Heart,12-16,,296,296,280,243,290.7,293
UNC Greensboro,12-16,,297,300,278,244,291.7,294
USC Upstate,11-17,,293,295,289,229,292.3,295
Western Michigan,9-17,,290,282,309,142,293.7,296
Jacksonville,10-18,,306,306,271,270,294.3,297
Loyola Chicago,6-21,,308,310,265,111,294.3,297
South Dakota,14-14,,283,289,311,340,294.3,297
Norfolk State,13-14,,307,312,267,360,295.3,300
Mount St. Mary's,12-15,,298,299,292,284,296.3,301
Texas Southern,10-15,,305,297,298,303,300.0,302
Lehigh,12-16,,299,304,302,278,301.7,303
Houston Christian,10-17,,295,294,319,297,302.7,304
Little Rock,11-17,,304,303,305,299,304.0,305
Evansville,6-21,,302,305,306,106,304.3,306
Northern Arizona,10-17,,301,308,307,285,305.3,307
Cleveland State,10-18,,311,309,308,223,309.3,308
Alabama State,9-18,,314,302,314,346,310.0,309
Albany,10-17,,321,316,295,315,310.7,310
Alabama A&M,16-11,,303,301,329,355,311.0,311
IUPUI,7-22,,313,307,315,279,311.7,312
UMass Lowell,12-15,,319,315,304,316,312.7,313
Ball State,8-18,,323,326,290,275,313.0,314
Louisiana,9-19,,318,311,313,193,314.0,315
Northern Illinois,9-16,,315,313,316,186,314.7,316
Tennessee Tech,12-16,,312,314,321,309,315.7,317
NJIT,15-13,,309,317,327,327,317.7,318
West Georgia,12-15,,310,319,326,331,318.3,319
Lafayette,9-19,,325,325,310,323,320.0,320
Loyola Maryland,11-17,,330,321,312,332,321.0,321
Arkansas-Pine Bluff,11-16,,317,318,330,313,321.7,322
Eastern Illinois,11-17,,320,320,325,257,321.7,322
Manhattan,12-16,,322,328,317,249,322.3,324
Prairie View A&M,11-16,,328,322,322,352,324.0,325
Fairleigh Dickinson,11-17,,324,329,320,337,324.3,326
Wagner,10-16,,316,323,335,343,324.7,327
Cal State Bakersfield,8-19,,326,327,323,252,325.3,328
New Haven,12-15,,327,331,324,336,327.3,329
Holy Cross,9-19,,332,330,333,330,331.7,330
UTSA,5-21,,340,338,318,143,332.0,331
Stetson,9-19,,329,324,344,291,332.3,332
North Florida,6-22,,334,333,331,190,332.7,333
Florida A&M,10-15,,333,332,334,344,333.0,334
Army,11-17,,331,337,338,289,335.3,335
Oral Roberts,6-22,,335,334,339,246,336.0,336
North Alabama,8-18,,338,340,332,305,336.7,337
Bucknell,8-20,,336,335,340,272,337.0,338
New Hampshire,8-17,,337,342,337,322,338.7,339
Stonehill,9-19,,339,345,336,345,340.0,340
Maine,6-21,,343,350,328,321,340.3,341
Jackson State,9-17,,341,336,345,307,340.7,342
Niagara,7-19,,342,339,347,235,342.7,343
Maryland-Eastern Shore,8-19,,346,343,342,356,343.7,344
Southern Indiana,6-21,,347,341,343,342,343.7,344
North Carolina Central,10-15,,344,352,341,341,345.7,346
Chicago State,6-22,,345,351,348,310,348.0,347
Canisius,8-19,,348,346,351,253,348.3,348
Air Force,3-23,,349,347,355,71,350.3,349
Alcorn State,6-19,,351,344,357,351,350.7,350
Saint Francis (PA),6-21,,352,354,346,296,350.7,350
The Citadel,9-19,,350,348,356,314,351.3,352
Morgan State,10-14,,353,353,350,365,352.0,353
ULM,4-24,,356,349,353,230,352.7,354
Bryant,8-19,,354,357,349,324,353.3,355
Kansas City,4-23,,355,355,354,287,354.7,356
VMI,6-22,,359,359,352,308,356.7,357
Rider,3-22,,357,356,359,171,357.3,358
South Carolina State,7-18,,358,358,360,350,358.7,359
Binghamton,6-22,,360,360,358,364,359.3,360
Delaware State,6-19,,361,361,361,361,361.0,361
Western Illinois,5-23,,362,362,362,317,362.0,362
Gardner-Webb,3-26,,363,363,363,179,363.0,363
Coppin State,6-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-26,,365,365,365,353,365.0,365
