team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
West Virginia,11-5,,87,63,44,92,64.7,61
Wake Forest,10-6,,67,68,60,13,65.0,62
Tulsa,13-2,,42,73,82,188,65.7,63
Mississippi State,10-5,,83,67,49,33,66.3,64
Oklahoma State,13-2,,66,60,73,46,66.3,64
Kansas State,9-6,,64,75,62,41,67.0,66
Virginia Tech,12-4,,60,65,80,26,68.3,67
Providence,8-7,,88,61,58,79,69.0,68
Syracuse,11-5,,78,64,65,48,69.0,68
George Washington,11-5,,72,70,72,85,71.3,70
Cincinnati,8-7,,95,69,53,27,72.3,71
Belmont,14-3,,56,62,101,139,73.0,72
Boise State,9-6,,65,66,89,30,73.3,73
High Point,15-3,,79,88,59,333,75.3,74
Ole Miss,8-7,,99,72,57,45,76.0,75
George Mason,16-1,,77,78,74,116,76.3,76
South Carolina,10-5,,90,71,68,94,76.3,76
Stanford,13-3,,70,77,83,47,76.7,78
Dayton,12-4,,89,76,67,78,77.3,79
California,13-3,,68,83,85,123,78.7,80
Colorado,12-3,,71,79,90,39,80.0,81
Minnesota,10-6,,85,85,71,90,80.3,82
Miami (OH),17-0,,52,98,93,207,81.0,83
Murray State,14-3,,62,84,97,137,81.0,83
South Florida,9-6,,76,86,81,72,81.0,83
Illinois State,12-4,,75,87,86,172,82.7,86
Nevada,11-4,,81,81,87,100,83.0,87
Oregon,8-8,,105,82,66,28,84.3,88
Yale,12-3,,54,93,106,118,84.3,88
Memphis,7-7,,104,80,70,60,84.7,90
Colorado State,11-5,,91,89,78,136,86.0,91
Northern Iowa,12-4,,86,95,95,83,92.0,92
Grand Canyon,9-5,,97,90,91,157,92.7,93
Pittsburgh,7-9,,108,96,75,32,93.0,94
Wyoming,11-4,,82,92,109,103,94.3,95
Arizona State,9-6,,94,91,102,42,95.7,96
Hofstra,12-4,,80,97,110,132,95.7,96
Liberty,12-3,,103,100,88,129,97.0,98
Wichita State,9-7,,96,101,99,120,98.7,99
Hawaii,11-3,,92,94,113,309,99.7,100
Utah Valley,13-4,,84,99,116,127,99.7,100
San Francisco,11-7,,109,104,92,80,101.7,102
Florida Atlantic,10-6,,98,102,107,76,102.3,103
Penn State,9-7,,112,105,104,84,107.0,104
UC San Diego,12-4,,101,103,121,198,108.3,105
Florida State,7-9,,115,114,98,29,109.0,106
Stephen F. Austin,12-3,,93,109,126,318,109.3,107
UAB,10-6,,118,111,100,130,109.7,108
Xavier,9-7,,120,107,103,52,110.0,109
Richmond,12-4,,107,108,119,173,111.3,110
UNC Wilmington,15-2,,110,113,111,209,111.3,110
DePaul,10-7,,125,106,108,153,113.0,112
Georgetown,9-6,,140,110,96,86,115.3,113
Bradley,11-6,,116,119,112,111,115.7,114
Bowling Green,11-6,,106,115,130,147,117.0,115
Sam Houston,9-6,,111,121,123,169,118.3,116
Maryland,7-8,,164,117,79,56,120.0,117
UC Irvine,12-5,,128,122,115,141,121.7,118
Marquette,6-10,,156,116,94,54,122.0,119
Saint Bonaventure,11-5,,114,132,120,75,122.0,119
Seattle,12-6,,119,120,128,200,122.3,121
William & Mary,11-6,,102,134,137,166,124.3,122
Utah,8-7,,143,127,105,62,125.0,123
Southern Illinois,8-9,,129,123,124,104,125.3,124
Arkansas State,11-5,,124,128,127,174,126.3,125
Middle Tennessee,9-6,,113,129,139,99,127.0,126
Georgia Tech,10-7,,147,118,117,87,127.3,127
Rhode Island,10-7,,159,112,114,105,128.3,128
Loyola Marymount,11-7,,142,126,118,146,128.7,129
Davidson,10-6,,122,143,122,140,129.0,130
East Tennessee State,11-5,,127,125,136,261,129.3,131
Oakland,9-8,,123,124,141,115,129.3,131
Columbia,12-4,,100,153,142,213,131.7,133
Pacific,11-7,,126,131,140,210,132.3,134
Troy,11-6,,134,130,135,154,133.0,135
Cal Baptist,11-6,,121,137,150,250,136.0,136
Wright State,10-7,,132,142,134,201,136.0,136
St. Thomas,13-4,,117,135,158,301,136.7,138
New Mexico State,9-5,,131,136,147,131,138.0,139
North Texas,10-6,,154,133,129,196,138.7,140
North Dakota State,14-5,,137,138,146,274,140.3,141
Kent State,12-3,,146,139,138,125,141.0,142
Mercer,9-7,,138,149,148,225,145.0,143
UT Arlington,10-5,,130,145,166,167,147.0,144
Temple,11-5,,165,144,133,208,147.3,145
Marshall,11-5,,133,159,152,150,148.0,146
UNLV,7-8,,173,146,125,69,148.0,146
Northern Colorado,11-5,,136,154,156,324,148.7,148
Montana State,9-7,,139,156,154,265,149.7,149
Marist,10-5,,141,141,176,272,152.7,150
Quinnipiac,11-5,,148,157,153,192,152.7,150
Duquesne,9-7,,175,140,145,95,153.3,152
Fresno State,7-8,,155,147,160,102,154.0,153
Western Kentucky,9-6,,151,161,151,124,154.3,154
Elon,10-6,,145,150,175,151,156.7,155
Lipscomb,9-7,,161,160,149,231,156.7,155
Rutgers,8-8,,180,158,132,73,156.7,155
Cornell,7-7,,157,174,144,112,158.3,158
Furman,11-5,,158,155,162,205,158.3,158
Winthrop,10-8,,177,148,157,185,160.7,160
Washington State,8-9,,153,152,180,97,161.7,161
Kennesaw State,9-6,,188,176,131,211,165.0,162
Austin Peay,9-5,,149,183,165,323,165.7,163
Massachusetts,9-7,,186,175,143,145,168.0,164
Charleston,10-6,,167,163,178,114,169.3,165
Boston College,7-9,,194,151,164,74,169.7,166
Northern Kentucky,13-5,,160,169,182,268,170.3,167
Portland State,8-5,,144,164,211,280,173.0,168
UC Santa Barbara,9-7,,187,173,159,226,173.0,168
Texas A&M-CC,8-7,,166,185,169,222,173.3,170
Drake,8-8,,184,178,161,134,174.3,171
Buffalo,13-2,,135,166,224,186,175.0,172
Toledo,9-7,,171,168,186,58,175.0,172
Towson,9-9,,205,171,155,113,177.0,174
Incarnate Word,8-7,,204,172,163,269,179.7,175
UC Davis,9-6,,162,162,216,224,180.0,176
Charlotte,8-8,,169,177,197,202,181.0,177
Navy,12-5,,191,179,183,347,184.3,178
UTRGV,6-9,,185,197,172,234,184.7,179
Idaho,9-6,,163,207,187,292,185.7,180
South Dakota State,9-9,,178,193,189,238,186.7,181
Tarleton State,11-6,,152,170,239,197,187.0,182
FIU,9-6,,170,167,225,126,187.3,183
Ohio,9-7,,197,194,171,65,187.3,183
Florida Gulf Coast,7-9,,214,182,167,262,187.7,185
Valparaiso,8-8,,192,180,191,189,187.7,185
Weber State,8-8,,172,200,192,281,188.0,187
Monmouth,8-8,,189,198,181,215,189.3,188
Montana,9-7,,182,181,208,233,190.3,189
UIC,6-10,,218,188,168,177,191.3,190
Colgate,9-8,,183,199,193,256,191.7,191
Eastern Michigan,8-9,,168,209,203,183,193.3,192
Robert Morris,11-6,,176,196,210,308,194.0,193
Campbell,9-8,,209,192,185,144,195.3,194
Tulane,11-4,,203,191,195,96,196.3,195
Nicholls,7-8,,199,216,179,232,198.0,196
Oregon State,9-9,,210,208,177,128,198.3,197
LIU,9-7,,179,190,230,349,199.7,198
Harvard,8-8,,221,165,217,206,201.0,199
Idaho State,8-8,,150,184,271,251,201.7,200
Southern Miss,10-7,,181,189,235,219,201.7,200
Siena,10-6,,198,195,213,230,202.0,202
South Alabama,11-5,,201,213,194,271,202.7,203
Penn,8-7,,211,202,199,152,204.0,204
Youngstown State,9-9,,213,203,196,291,204.0,204
Vermont,10-7,,207,205,202,316,204.7,206
Iona,11-6,,200,214,201,237,205.0,207
Fordham,10-7,,231,187,198,170,205.3,208
Saint Joseph's,9-7,,237,210,173,175,206.7,209
Jacksonville State,8-7,,235,218,170,161,207.7,210
Queens,9-8,,222,186,215,284,207.7,210
UT Martin,12-4,,174,215,234,334,207.7,210
Cal State Northridge,10-7,,208,204,214,214,208.7,213
James Madison,8-8,,228,219,184,164,210.3,214
San Diego,7-10,,219,206,212,187,212.3,215
Missouri State,9-6,,206,211,222,190,213.0,216
Appalachian State,10-8,,227,239,174,264,213.3,217
Georgia Southern,12-5,,215,222,207,319,214.7,218
Abilene Christian,10-6,,190,212,243,155,215.0,219
Milwaukee,7-10,,223,236,188,195,215.7,220
Cal State Fullerton,7-10,,193,201,254,194,216.0,221
Utah Tech,9-8,,195,220,241,143,218.7,222
Indiana State,8-9,,217,217,231,178,221.7,223
Tennessee State,10-5,,196,228,248,293,224.0,224
Charleston Southern,11-7,,202,225,246,327,224.3,225
Wofford,11-5,,216,226,236,296,226.0,226
San Jose State,5-10,,247,224,209,109,226.7,227
American,9-7,,242,233,206,294,227.0,228
La Salle,5-11,,236,230,218,51,228.0,229
Radford,9-8,,244,235,205,289,228.0,229
Lindenwood,10-6,,220,238,227,297,228.3,231
Rice,7-9,,249,246,190,199,228.3,231
Dartmouth,7-7,,233,234,221,180,229.3,233
Northeastern,5-11,,230,232,228,142,230.0,234
Samford,9-7,,246,240,204,245,230.0,234
Southeast Missouri State,9-7,,212,227,252,273,230.3,236
New Orleans,5-10,,226,221,262,218,236.3,237
Central Arkansas,7-9,,229,229,253,235,237.0,238
Purdue Fort Wayne,10-8,,241,251,219,263,237.0,238
Lamar,7-8,,238,241,233,288,237.3,240
Merrimack,10-7,,239,237,238,156,238.0,241
Louisiana Tech,8-7,,274,242,200,216,238.7,242
Grambling,8-7,,225,243,260,326,242.7,243
Green Bay,9-8,,224,245,266,182,245.0,244
Old Dominion,5-12,,256,248,232,159,245.3,245
Central Connecticut,9-6,,243,253,250,360,248.7,246
UNC Asheville,7-10,,245,250,251,171,248.7,246
Drexel,8-10,,258,252,240,240,250.0,248
Brown,6-9,,277,255,223,243,251.7,249
Princeton,6-11,,265,231,259,93,251.7,249
Portland,8-10,,234,223,301,119,252.7,251
Hampton,8-9,,259,256,244,220,253.0,252
Denver,8-11,,232,257,272,267,253.7,253
Boston University,7-10,,266,263,242,331,257.0,254
Cal Poly,6-11,,240,244,287,168,257.0,254
Eastern Kentucky,5-11,,267,261,245,148,257.7,256
Texas State,9-8,,276,271,229,249,258.7,257
Saint Peter's,7-6,,257,265,257,204,259.7,258
Coastal Carolina,9-9,,254,260,267,270,260.3,259
Fairfield,10-7,,248,276,263,290,262.3,260
Howard,9-7,,255,269,264,359,262.7,261
Long Beach State,5-11,,251,249,288,221,262.7,261
UTEP,5-10,,269,259,265,108,264.3,263
Norfolk State,6-11,,292,285,220,352,265.7,264
USC Upstate,8-9,,250,273,275,258,266.0,265
UMBC,9-6,,264,278,261,361,267.7,266
Southeastern Louisiana,5-10,,284,262,258,275,268.0,267
Eastern Washington,2-13,,283,254,270,242,269.0,268
Bethune-Cookman,4-10,,290,267,255,276,270.7,269
Pepperdine,5-13,,268,264,281,158,271.0,270
Southern,5-10,,308,258,249,336,271.7,271
Western Carolina,5-10,,262,284,269,203,271.7,271
Stony Brook,9-8,,260,281,276,193,272.3,273
UC Riverside,6-10,,261,280,279,176,273.3,274
Evansville,5-13,,280,268,273,88,273.7,275
Omaha,8-11,,271,266,284,248,273.7,275
Chattanooga,6-10,,309,279,237,241,275.0,277
Western Michigan,7-9,,270,247,308,160,275.0,277
Loyola Chicago,5-11,,312,289,226,122,275.7,279
UNC Greensboro,6-10,,289,282,256,247,275.7,279
SIU Edwardsville,10-7,,287,274,268,350,276.3,281
Bellarmine,6-10,,253,272,309,254,278.0,282
Delaware,5-10,,278,270,291,184,279.7,283
Detroit Mercy,6-9,,263,277,299,285,279.7,283
Longwood,9-9,,298,296,247,330,280.3,285
Prairie View A&M,6-9,,272,287,292,348,283.7,286
Le Moyne,7-10,,279,292,286,363,285.7,287
South Dakota,9-9,,273,275,315,332,287.7,288
West Georgia,9-6,,252,294,317,329,287.7,288
UMass Lowell,7-10,,301,286,283,303,290.0,290
Presbyterian,8-9,,282,297,295,320,291.3,291
Cal State Bakersfield,8-9,,288,302,285,283,291.7,292
Sacred Heart,5-12,,305,293,278,229,292.0,293
East Carolina,5-10,,302,283,294,135,293.0,294
Oral Roberts,5-12,,286,291,302,236,293.0,294
North Carolina A&T,7-8,,275,308,297,239,293.3,296
Northern Arizona,6-10,,299,304,280,257,294.3,297
Sacramento State,4-10,,285,290,312,255,295.7,298
Georgia State,5-12,,296,305,290,217,297.0,299
Alabama State,4-11,,294,295,304,341,297.7,300
Mount St. Mary's,6-11,,310,299,289,287,299.3,301
North Alabama,6-9,,313,288,298,279,299.7,302
Mercyhurst,7-10,,307,307,296,357,303.3,303
East Texas A&M,6-10,,295,316,305,244,305.3,304
Morehead State,7-9,,297,310,310,300,305.7,305
Northwestern State,4-11,,314,300,306,228,306.7,306
North Dakota,8-11,,303,318,300,260,307.0,307
Arkansas-Pine Bluff,5-10,,281,317,328,322,308.7,308
Jacksonville,5-11,,322,330,274,282,308.7,308
UTSA,4-11,,330,315,282,138,309.0,310
Tennessee Tech,6-10,,293,311,324,313,309.3,311
Alabama A&M,8-7,,291,298,341,339,310.0,312
Houston Christian,5-10,,304,301,327,286,310.7,313
Manhattan,7-10,,311,314,307,277,310.7,313
Little Rock,6-10,,319,303,311,311,311.0,315
Albany,5-12,,327,306,303,321,312.0,316
Ball State,4-11,,338,325,277,227,313.3,317
Lehigh,6-11,,317,312,316,299,315.0,318
Eastern Illinois,5-10,,306,309,333,246,316.0,319
Northern Illinois,5-10,,316,319,314,149,316.3,320
Lafayette,4-13,,332,326,293,345,317.0,321
Wagner,6-9,,300,320,339,353,319.7,322
Central Michigan,4-12,,325,321,318,162,321.3,323
Cleveland State,5-12,,333,322,313,212,322.7,324
Bucknell,4-12,,321,313,336,278,323.3,325
Holy Cross,6-10,,318,323,340,328,327.0,326
Army,7-10,,315,332,335,307,327.3,327
Louisiana,4-14,,337,328,320,179,328.3,328
IUPUI,4-14,,324,341,325,259,330.0,329
Southern Utah,4-12,,341,324,330,165,331.7,330
Bryant,5-12,,326,339,331,306,332.0,331
Canisius,8-8,,320,329,347,252,332.0,331
New Haven,7-10,,329,344,329,335,334.0,333
Air Force,3-12,,323,335,346,81,334.7,334
New Hampshire,4-12,,334,333,337,302,334.7,334
Kansas City,4-13,,328,336,342,298,335.3,336
Loyola Maryland,5-11,,349,340,319,337,336.0,337
VMI,6-10,,343,334,332,304,336.3,338
Texas Southern,2-11,,350,338,323,325,337.0,339
Florida A&M,3-9,,336,342,334,338,337.3,340
Southern Indiana,3-12,,340,327,345,342,337.3,340
Fairleigh Dickinson,5-12,,339,352,322,358,337.7,342
Stetson,6-10,,331,331,352,305,338.0,343
Maine,3-15,,346,348,321,310,338.3,344
Maryland-Eastern Shore,5-13,,335,337,343,354,338.3,344
Stonehill,5-12,,345,347,326,344,339.3,346
North Florida,2-15,,347,346,338,181,343.7,347
North Carolina Central,5-11,,348,349,344,340,347.0,348
Chicago State,2-15,,342,353,348,314,347.7,349
NJIT,7-11,,344,351,350,343,348.3,350
Alcorn State,1-12,,351,343,357,351,350.3,351
Jackson State,2-12,,357,345,351,315,351.0,352
Rider,1-13,,358,350,349,191,352.3,353
ULM,3-14,,353,354,354,253,353.7,354
Western Illinois,4-12,,352,357,356,312,355.0,355
Niagara,4-11,,354,355,358,266,355.7,356
Saint Francis (PA),4-12,,355,362,353,295,356.7,357
Delaware State,5-11,,356,356,359,364,357.0,358
Binghamton,4-13,,363,361,355,362,359.7,359
South Carolina State,2-14,,359,360,360,346,359.7,359
Gardner-Webb,2-16,,360,358,363,163,360.3,361
The Citadel,4-13,,361,359,362,317,360.7,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,356,364.0,364
Mississippi Valley State,1-15,,365,365,365,355,365.0,365
