team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
LSU,13-6,,50,42,45,87,45.7,42
UCF,14-4,,39,47,55,19,47.0,43
Baylor,11-7,,53,49,43,16,48.3,44
New Mexico,14-4,,42,44,60,75,48.7,45
Seton Hall,14-5,,45,48,56,68,49.7,46
Butler,12-7,,48,56,47,91,50.3,47
Santa Clara,16-5,,44,43,66,71,51.0,48
TCU,12-7,,46,54,53,59,51.0,48
USC,14-4,,56,46,51,66,51.0,48
VCU,13-6,,55,50,50,61,51.7,51
Creighton,11-8,,58,51,48,36,52.3,52
West Virginia,12-6,,59,59,41,93,53.0,53
San Diego State,13-4,,52,45,68,30,55.0,54
Washington,10-8,,62,52,54,74,56.0,55
Missouri,13-6,,70,55,44,104,56.3,56
Cincinnati,10-8,,72,53,49,20,58.0,57
Virginia Tech,14-5,,51,57,72,18,60.0,58
McNeese,15-4,,57,63,61,214,60.3,59
Oklahoma,11-8,,76,60,46,107,60.7,60
Tulsa,15-3,,47,61,74,197,60.7,60
Akron,15-4,,54,58,80,137,64.0,62
Northwestern,8-10,,69,69,57,39,65.0,63
Wake Forest,11-8,,67,71,59,14,65.7,64
Ole Miss,11-8,,87,65,52,58,68.0,65
George Mason,18-1,,63,73,69,101,68.3,66
Syracuse,12-6,,77,68,64,50,69.7,67
Providence,9-10,,89,64,58,64,70.3,68
Dayton,14-4,,80,70,65,90,71.7,69
Oklahoma State,14-5,,73,67,77,54,72.3,70
California,14-5,,60,76,82,100,72.7,71
Nevada,13-5,,65,75,79,78,73.0,72
George Washington,12-7,,75,74,73,92,74.0,73
South Florida,11-7,,66,81,75,77,74.0,73
Belmont,17-3,,64,62,99,143,75.0,75
South Carolina,11-8,,85,72,70,84,75.7,76
Boise State,11-8,,71,66,92,27,76.3,77
Miami (OH),20-0,25.0,49,91,89,222,76.3,77
Stanford,14-5,,68,77,85,45,76.7,79
Kansas State,10-9,,82,85,67,51,78.0,80
Notre Dame,10-8,,81,78,76,55,78.3,81
Minnesota,10-9,,83,82,71,95,78.7,82
Yale,14-3,,61,80,102,108,81.0,83
Mississippi State,10-8,,99,83,62,42,81.3,84
Colorado,12-6,,78,79,91,38,82.7,85
High Point,17-4,,90,97,63,324,83.3,86
Illinois State,13-6,,79,88,87,159,84.7,87
Murray State,16-3,,74,87,98,125,86.3,88
Grand Canyon,11-6,,86,84,90,128,86.7,89
Colorado State,12-7,,92,89,84,133,88.3,90
Liberty,15-3,,84,99,86,132,89.7,91
Oregon,8-11,,104,90,78,26,90.7,92
Xavier,11-7,,94,94,93,44,93.7,93
Arizona State,10-8,,93,86,103,32,94.0,94
Florida Atlantic,13-6,,91,92,104,82,95.7,95
Memphis,9-8,,112,93,83,73,96.0,96
Wichita State,11-8,,95,102,97,126,98.0,97
Stephen F. Austin,16-3,,88,98,117,318,101.0,98
Pittsburgh,8-10,,121,96,88,34,101.7,99
San Francisco,13-8,,107,105,95,98,102.3,100
Hawaii,13-4,,97,101,110,308,102.7,101
Utah Valley,15-4,,96,95,119,121,103.3,102
Georgetown,9-9,,118,100,94,83,104.0,103
Northern Iowa,12-7,,102,108,105,97,105.0,104
Florida State,8-11,,115,106,101,29,107.3,105
UC San Diego,14-5,,98,104,120,201,107.3,105
Wyoming,11-8,,100,103,121,112,108.0,107
DePaul,11-8,,113,107,106,149,108.7,108
Troy,13-6,,103,113,112,187,109.3,109
Sam Houston,11-7,,105,111,115,171,110.3,110
Utah,9-10,,117,117,100,47,111.3,111
Bowling Green,13-6,,101,112,123,151,112.0,112
Hofstra,13-6,,106,109,127,134,114.0,113
UNC Wilmington,17-2,,109,120,114,230,114.3,114
Maryland,8-10,,152,115,81,57,116.0,115
UAB,12-7,,122,121,108,160,117.0,116
Rhode Island,10-8,,133,116,107,106,118.7,117
Marquette,7-13,,142,122,96,48,120.0,118
Penn State,9-9,,131,118,111,76,120.0,118
Richmond,13-6,,126,114,122,164,120.7,120
Pacific,13-8,,110,119,134,191,121.0,121
Seattle,13-7,,114,125,125,180,121.3,122
UC Irvine,12-7,,128,126,113,144,122.3,123
UNLV,9-8,,127,137,109,65,124.3,124
Davidson,11-6,,119,128,129,123,125.3,125
Bradley,13-7,,124,136,118,118,126.0,126
Oakland,11-9,,135,110,142,124,129.0,127
Middle Tennessee,11-7,,111,132,145,105,129.3,128
East Tennessee State,13-6,,129,130,130,264,129.7,129
Georgia Tech,11-8,,146,127,116,94,129.7,129
William & Mary,12-6,,108,142,140,179,130.0,131
Winthrop,13-8,,130,123,139,154,130.7,132
Wright State,12-7,,136,131,132,211,133.0,133
St. Thomas,15-5,,116,133,156,322,135.0,134
Mercer,12-7,,125,140,144,206,136.3,135
Cal Baptist,13-6,,120,138,153,247,137.0,136
New Mexico State,10-7,,140,124,147,155,137.0,136
Southern Illinois,8-11,,143,135,133,109,137.0,136
North Texas,11-7,,147,134,131,195,137.3,139
Duquesne,10-9,,155,129,136,86,140.0,140
North Dakota State,16-5,,132,141,148,316,140.3,141
Rutgers,9-10,,153,143,126,69,140.7,142
Temple,11-7,,154,146,124,221,141.3,143
Saint Bonaventure,12-7,,144,145,138,81,142.3,144
Arkansas State,12-7,,141,157,135,168,144.3,145
UT Arlington,12-6,,123,144,166,167,144.3,145
Fresno State,9-9,,139,139,158,96,145.3,147
Kent State,14-5,,148,148,141,129,145.7,148
Montana State,11-8,,134,151,157,263,147.3,149
UC Santa Barbara,11-7,,145,156,143,218,148.0,150
Kennesaw State,12-6,,159,159,128,198,148.7,151
UIC,10-10,,161,150,146,176,152.3,152
Loyola Marymount,11-10,,170,153,137,131,153.3,153
Marshall,12-7,,138,175,149,135,154.0,154
Boston College,8-10,,157,152,154,67,154.3,155
Lipscomb,12-7,,160,155,151,243,155.3,156
Washington State,8-12,,156,147,168,79,157.0,157
Marist,12-6,,150,149,183,253,160.7,158
Towson,11-9,,162,170,150,110,160.7,158
Columbia,12-6,,151,167,165,213,161.0,160
Portland State,11-5,,137,158,190,290,161.7,161
Western Kentucky,11-7,,167,165,155,156,162.3,162
Austin Peay,11-6,,149,179,164,328,164.0,163
Drake,9-10,,166,171,160,147,165.7,164
Toledo,10-9,,169,160,169,63,166.0,165
Valparaiso,9-10,,171,161,173,188,168.3,166
Elon,12-7,,168,154,184,157,168.7,167
Northern Colorado,11-9,,164,174,171,319,169.7,168
Furman,13-6,,189,162,162,223,171.0,169
Montana,10-9,,163,163,187,220,171.0,169
Northern Kentucky,14-7,,177,169,178,281,174.7,171
Saint Joseph's,11-8,,192,173,161,162,175.3,172
Quinnipiac,13-7,,184,180,163,204,175.7,173
Massachusetts,12-8,,195,183,152,145,176.7,174
Charleston,11-8,,175,176,180,117,177.0,175
Queens,11-8,,183,166,182,282,177.0,175
Cornell,8-9,,188,187,159,120,178.0,177
Texas A&M-CC,10-9,,181,181,172,226,178.0,177
Idaho,11-7,,158,191,186,293,178.3,179
Penn,9-8,,178,178,179,138,178.3,179
Harvard,10-8,,182,168,188,208,179.3,181
Charlotte,10-9,,173,177,194,202,181.3,182
Siena,13-7,,172,189,185,232,182.0,183
South Dakota State,10-10,,180,188,181,245,183.0,184
UC Davis,11-7,,176,164,217,216,185.7,185
Campbell,9-10,,203,184,177,140,188.0,186
Navy,13-6,,193,197,174,346,188.0,186
Tulane,12-6,,202,192,176,102,190.0,188
UTRGV,8-11,,194,201,175,241,190.0,188
Eastern Michigan,9-10,,179,186,212,150,192.3,190
Colgate,11-8,,196,190,192,249,192.7,191
Buffalo,13-6,,165,185,236,205,195.3,192
Weber State,10-9,,190,193,203,278,195.3,192
Robert Morris,12-8,,186,200,207,302,197.7,194
South Alabama,13-6,,197,207,189,279,197.7,194
Tarleton State,11-8,,185,172,243,181,200.0,196
Appalachian State,11-9,,212,223,170,254,201.7,197
Missouri State,10-8,,191,206,210,192,202.3,198
Monmouth,9-10,,204,212,193,217,203.0,199
FIU,9-9,,198,182,232,122,204.0,200
Indiana State,9-10,,205,194,218,152,205.7,201
Fordham,10-9,,226,198,195,161,206.3,202
UT Martin,15-5,,187,205,228,333,206.7,203
Oregon State,10-11,,213,213,197,114,207.7,204
San Diego,8-12,,208,204,213,189,208.3,205
Cal State Northridge,11-9,,209,203,215,209,209.0,206
Drexel,9-11,,211,210,208,225,209.7,207
Ohio,11-9,,216,219,198,80,211.0,208
Vermont,11-8,,207,221,205,320,211.0,208
Youngstown State,9-11,,221,208,204,304,211.0,208
Florida Gulf Coast,8-11,,237,196,202,265,211.7,211
Purdue Fort Wayne,12-8,,210,228,199,269,212.3,212
Nicholls,8-11,,214,225,200,231,213.0,213
Jacksonville State,9-9,,245,232,167,165,214.7,214
American,11-8,,228,218,201,285,215.7,215
Central Arkansas,9-10,,206,211,231,242,216.0,216
Idaho State,10-9,,174,199,277,240,216.7,217
Merrimack,12-8,,217,209,224,175,216.7,217
Cal State Fullerton,8-12,,200,202,251,196,217.7,219
Lamar,10-9,,220,215,220,289,218.3,220
LIU,11-8,,201,214,241,354,218.7,221
Iona,12-8,,218,230,214,260,220.7,222
Utah Tech,10-10,,199,216,247,148,220.7,222
Dartmouth,9-8,,222,222,219,182,221.0,224
La Salle,6-13,,227,231,216,62,224.7,225
Charleston Southern,11-9,,219,220,244,325,227.7,226
Rice,8-10,,253,239,191,194,227.7,226
Wofford,12-7,,225,227,234,287,228.7,228
Portland,10-11,,215,195,278,116,229.3,229
James Madison,9-10,,244,241,206,186,230.3,230
Saint Peter's,11-6,,223,233,235,224,230.3,230
UNC Asheville,8-12,,232,235,226,166,231.0,232
Milwaukee,8-12,,233,252,209,183,231.3,233
Incarnate Word,9-10,,246,238,211,284,231.7,234
Lindenwood,11-8,,224,248,230,309,234.0,235
Louisiana Tech,10-8,,264,249,196,212,236.3,236
New Orleans,7-12,,231,217,261,227,236.3,236
Hampton,9-10,,238,243,229,203,236.7,238
Southern Miss,11-9,,236,224,252,238,237.3,239
Princeton,6-13,,239,229,245,103,237.7,240
Old Dominion,6-14,,250,244,221,158,238.3,241
Georgia Southern,13-7,,243,242,239,323,241.3,242
Tennessee State,12-6,,229,245,254,273,242.7,243
Coastal Carolina,11-9,,235,247,248,255,243.3,244
Northeastern,6-12,,249,236,250,153,245.0,245
Green Bay,11-9,,230,240,266,185,245.3,246
San Jose State,6-12,,259,237,242,99,246.0,247
Long Beach State,8-11,,240,226,276,210,247.3,248
Samford,9-10,,269,250,223,244,247.3,248
Radford,11-9,,260,261,225,300,248.7,250
Stony Brook,11-9,,234,257,257,200,249.3,251
Eastern Washington,4-14,,254,234,265,234,251.0,252
Eastern Kentucky,7-12,,262,256,238,174,252.0,253
Southeast Missouri State,10-10,,242,251,264,261,252.3,254
Texas State,11-9,,265,268,227,248,253.3,255
Chattanooga,9-10,,280,259,222,271,253.7,256
Abilene Christian,10-9,,241,255,270,146,255.3,257
Southern,7-11,,278,253,237,334,256.0,258
Fairfield,11-9,,248,263,258,270,256.3,259
SIU Edwardsville,11-8,,255,260,256,351,257.0,260
Central Connecticut,10-7,,247,270,262,359,259.7,261
Brown,7-10,,275,266,240,233,260.3,262
Howard,12-8,,252,264,267,360,261.0,263
Bethune-Cookman,7-11,,268,265,255,268,262.7,264
Denver,9-11,,251,258,279,274,262.7,264
Longwood,10-10,,271,288,233,330,264.0,266
Western Michigan,7-12,,256,254,293,136,267.7,267
UMBC,10-7,,274,274,259,364,269.0,268
Cal Poly,7-12,,257,246,305,184,269.3,269
Georgia State,7-12,,261,276,271,207,269.3,269
Presbyterian,10-10,,258,280,273,296,270.3,271
Southeastern Louisiana,5-14,,288,267,263,277,272.7,272
Le Moyne,9-10,,263,269,288,361,273.3,273
Pepperdine,6-14,,267,271,284,141,274.0,274
UTEP,6-12,,276,278,268,119,274.0,274
Grambling,8-10,,266,277,280,337,274.3,276
Omaha,9-11,,281,262,286,288,276.3,277
Jacksonville,7-12,,293,284,253,258,276.7,278
Sacred Heart,7-13,,287,273,272,228,277.3,279
Western Carolina,6-11,,289,279,274,193,280.7,280
Boston University,7-12,,292,291,260,336,281.0,281
UC Riverside,7-12,,283,272,290,172,281.7,282
East Carolina,5-13,,299,275,275,142,283.0,283
East Texas A&M,8-12,,277,287,287,239,283.7,284
Norfolk State,9-12,,303,302,246,353,283.7,284
Evansville,5-15,,284,286,282,89,284.0,286
Detroit Mercy,8-10,,273,282,299,266,284.7,287
USC Upstate,9-11,,285,283,294,252,287.3,288
Sacramento State,6-11,,279,281,309,229,289.7,289
South Dakota,10-10,,272,290,308,343,290.0,290
Loyola Chicago,5-15,,315,309,249,127,291.0,291
North Dakota,10-12,,282,308,285,272,291.7,292
UNC Greensboro,7-12,,295,297,283,259,291.7,292
North Carolina A&T,7-10,,270,311,296,219,292.3,294
Mercyhurst,8-11,,290,301,289,357,293.3,295
Northwestern State,6-13,,306,285,291,235,294.0,296
Albany,7-12,,309,294,281,314,294.7,297
Mount St. Mary's,8-12,,304,289,292,275,295.0,298
Morehead State,9-10,,286,296,304,291,295.3,299
Delaware,5-13,,300,295,297,199,297.3,300
Little Rock,9-10,,302,293,298,303,297.7,301
Bellarmine,6-12,,291,292,312,251,298.3,302
Ball State,6-13,,316,313,269,215,299.3,303
Southern Utah,6-13,,294,300,307,173,300.3,304
Cal State Bakersfield,8-12,,301,305,300,262,302.0,305
Lehigh,8-12,,298,307,301,297,302.0,305
Prairie View A&M,8-11,,296,306,306,350,302.7,307
Houston Christian,7-12,,297,298,326,286,307.0,308
UMass Lowell,8-11,,319,303,303,301,308.3,309
Florida A&M,7-9,,307,312,314,332,311.0,310
Alabama State,5-13,,313,304,317,344,311.3,311
Northern Illinois,6-12,,312,315,310,178,312.3,312
Lafayette,5-14,,328,316,295,331,313.0,313
Eastern Illinois,8-11,,305,314,321,246,313.3,314
Northern Arizona,6-14,,318,322,302,280,314.0,315
Alabama A&M,10-8,,308,299,339,341,315.3,316
Oral Roberts,5-15,,317,310,325,256,317.3,317
Arkansas-Pine Bluff,6-13,,311,318,331,326,320.0,318
New Hampshire,5-12,,323,317,320,295,320.0,318
IUPUI,5-16,,310,338,315,267,321.0,320
Cleveland State,6-14,,321,335,311,237,322.3,321
Holy Cross,8-11,,314,320,334,321,322.7,322
Central Michigan,5-14,,329,323,324,170,325.3,323
Louisiana,5-15,,334,321,323,163,326.0,324
North Alabama,6-11,,335,325,319,306,326.3,325
Loyola Maryland,6-14,,340,328,313,335,327.0,326
Maryland-Eastern Shore,8-13,,325,327,333,352,328.3,327
Manhattan,8-13,,330,334,322,276,328.7,328
Army,7-12,,320,337,332,313,329.7,329
Bucknell,6-13,,333,319,337,283,329.7,329
West Georgia,9-9,,322,326,342,329,330.0,331
New Haven,9-10,,326,336,329,340,330.3,332
Wagner,6-11,,324,329,338,355,330.3,332
Southern Indiana,4-14,,338,324,335,338,332.3,334
Fairleigh Dickinson,6-13,,339,344,318,348,333.7,335
Tennessee Tech,7-12,,331,333,341,305,335.0,336
Stonehill,6-13,,337,341,328,349,335.3,337
Stetson,7-12,,327,330,350,307,335.7,338
NJIT,9-11,,332,332,345,339,336.3,339
UTSA,4-14,,349,345,316,139,336.7,340
Texas Southern,4-13,,348,339,327,327,338.0,341
North Florida,3-16,,341,343,336,177,340.0,342
Maine,3-17,,343,351,330,315,341.3,343
Jackson State,5-13,,347,331,347,298,341.7,344
Air Force,3-16,,336,342,349,85,342.3,345
North Carolina Central,7-12,,344,350,340,342,344.7,346
Bryant,6-13,,345,348,344,299,345.7,347
Kansas City,4-16,,346,346,346,292,346.0,348
Canisius,8-11,,342,349,351,250,347.3,349
VMI,6-13,,353,347,343,294,347.7,350
Alcorn State,3-14,,351,340,355,345,348.7,351
Saint Francis (PA),5-14,,354,358,348,311,353.3,352
Rider,2-16,,357,352,352,190,353.7,353
Chicago State,2-17,,352,357,353,312,354.0,354
Niagara,5-13,,355,354,354,257,354.3,355
The Citadel,5-14,,350,353,361,310,354.7,356
Western Illinois,4-15,,356,356,357,317,356.3,357
ULM,3-16,,359,355,359,236,357.7,358
Delaware State,5-14,,358,359,360,363,359.0,359
Binghamton,4-16,,362,362,356,362,360.0,360
Morgan State,6-13,,361,361,358,365,360.0,360
South Carolina State,4-16,,360,360,362,347,360.7,362
Gardner-Webb,2-18,,363,363,363,169,363.0,363
Coppin State,3-18,,364,364,364,356,364.0,364
Mississippi Valley State,1-19,,365,365,365,358,365.0,365
