team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Grand Canyon,9-5,,117,93,100,163,103.3,101
Hofstra,11-4,,91,102,117,139,103.3,101
Liberty,11-3,,112,105,93,135,103.3,101
Florida State,7-8,,114,104,98,30,105.3,104
Florida Atlantic,10-6,,106,100,111,76,105.7,105
UAB,10-6,,110,113,96,124,106.3,106
Penn State,9-6,,116,110,104,87,110.0,107
Xavier,9-7,,119,106,105,73,110.0,107
Stephen F. Austin,12-3,,96,108,127,320,110.3,109
DePaul,10-6,,121,111,108,148,113.3,110
Bowling Green,11-5,,103,114,124,144,113.7,111
Georgetown,9-6,,138,109,95,84,114.0,112
Seattle,12-5,,108,112,122,196,114.0,112
Saint Bonaventure,11-4,,105,122,116,80,114.3,114
UNC Wilmington,14-2,,115,117,113,211,115.0,115
William & Mary,11-4,,93,116,136,181,115.0,115
Maryland,7-8,,162,115,74,60,117.0,117
Sam Houston,8-6,,107,123,123,159,117.7,118
Richmond,12-4,,120,107,130,162,119.0,119
Southern Illinois,8-9,,113,125,120,104,119.3,120
Middle Tennessee,9-5,,102,124,138,96,121.3,121
Bradley,11-6,,128,119,121,115,122.7,122
UC Irvine,11-5,,131,127,114,147,124.0,123
Columbia,12-3,,100,133,141,227,124.7,124
Marquette,6-10,,168,118,91,72,125.7,125
Utah,8-7,,145,131,102,64,126.0,126
Davidson,10-5,,127,120,133,145,126.7,127
Rhode Island,9-7,,142,135,107,112,128.0,128
Loyola Marymount,10-7,,141,126,119,142,128.7,129
Pacific,11-6,,118,129,139,216,128.7,129
East Tennessee State,11-5,,124,128,137,258,129.7,131
Georgia Tech,10-6,,153,121,118,85,130.7,132
Troy,10-6,,126,136,132,175,131.3,133
Oakland,8-8,,123,130,147,108,133.3,134
Arkansas State,11-5,,134,132,135,187,133.7,135
Wright State,9-7,,130,140,134,209,134.7,136
North Texas,10-6,,151,134,126,184,137.0,137
Cal Baptist,10-6,,125,142,149,242,138.7,138
St. Thomas,13-4,,122,138,161,305,140.3,139
Lipscomb,9-6,,144,143,142,229,143.0,140
Kent State,12-3,,154,141,140,131,145.0,141
Temple,11-5,,163,144,129,223,145.3,142
New Mexico State,8-5,,139,145,155,130,146.3,143
Western Kentucky,9-5,,140,153,146,137,146.3,143
Duquesne,9-7,,159,137,144,90,146.7,145
UT Arlington,10-5,,129,147,165,186,147.0,146
Marshall,11-5,,133,158,152,141,147.7,147
Marist,9-5,,135,139,172,269,148.7,148
North Dakota State,12-5,,148,149,150,287,149.0,149
UNLV,7-7,,177,148,125,69,150.0,150
Montana State,8-7,,137,159,157,261,151.0,151
Mercer,9-7,,146,150,158,214,151.3,152
Quinnipiac,11-5,,155,156,151,200,154.0,153
Fresno State,7-8,,157,146,162,111,155.0,154
Rutgers,8-7,,183,155,128,70,155.3,155
Cornell,7-7,,156,174,143,113,157.7,156
Winthrop,10-8,,170,152,156,185,159.3,157
Elon,9-6,,152,151,176,143,159.7,158
Northern Colorado,10-5,,150,169,160,323,159.7,158
Furman,11-5,,167,157,170,205,164.7,160
Washington State,8-9,,158,154,182,95,164.7,160
Drake,8-8,,166,177,153,123,165.3,162
UC Santa Barbara,9-6,,179,163,154,237,165.3,162
Toledo,9-6,,161,162,178,54,167.0,164
Kennesaw State,9-6,,198,176,131,206,168.3,165
Towson,8-8,,188,173,148,103,169.7,166
Massachusetts,9-7,,190,178,145,161,171.0,167
Texas A&M-CC,8-7,,165,181,167,212,171.0,167
Idaho,9-5,,149,193,173,291,171.7,169
Charleston,10-6,,171,165,180,128,172.0,170
Boston College,7-8,,193,160,164,81,172.3,171
Florida Gulf Coast,7-8,,192,166,159,250,172.3,171
Portland State,8-5,,147,164,210,279,173.7,173
Buffalo,13-2,,132,168,224,199,174.7,174
Incarnate Word,8-7,,203,170,163,259,178.7,175
Tarleton State,11-5,,143,161,233,194,179.0,176
Austin Peay,8-5,,164,201,175,326,180.0,177
Ohio,9-7,,191,187,168,66,182.0,178
South Dakota State,8-9,,180,186,184,231,183.3,179
UTRGV,6-9,,185,196,169,246,183.3,179
FIU,9-6,,160,167,225,120,184.0,181
Siena,10-5,,174,180,199,224,184.3,182
Colgate,9-7,,178,191,190,273,186.3,183
Eastern Michigan,8-8,,173,182,204,177,186.3,183
Charlotte,8-8,,181,172,209,189,187.3,185
UC Davis,8-6,,169,171,226,221,188.7,186
Vermont,9-7,,189,190,187,321,188.7,186
Milwaukee,7-9,,196,207,166,198,189.7,188
LIU,8-7,,172,183,222,354,192.3,189
Idaho State,8-7,,136,175,271,265,194.0,190
Tulane,11-4,,202,185,195,93,194.0,190
Northern Kentucky,12-5,,187,195,201,275,194.3,192
Youngstown State,8-9,,195,199,189,286,194.3,192
Robert Morris,11-6,,176,197,211,318,194.7,194
Navy,11-5,,204,188,193,347,195.0,195
Nicholls,7-8,,197,209,179,225,195.0,195
South Alabama,11-5,,194,205,192,277,197.0,197
Valparaiso,8-8,,215,179,198,182,197.3,198
Weber State,7-8,,184,212,202,282,199.3,199
UIC,6-10,,234,184,183,156,200.3,200
Southern Miss,9-7,,182,189,240,220,203.7,201
Campbell,8-8,,220,204,188,158,204.0,202
James Madison,8-8,,218,214,181,160,204.3,203
Montana,8-7,,206,192,215,230,204.3,203
Cal State Northridge,9-7,,209,200,206,213,205.0,205
Fordham,9-7,,222,202,194,151,206.0,206
Iona,10-6,,199,219,203,245,207.0,207
Harvard,7-8,,214,198,213,203,208.3,208
Jacksonville State,8-7,,238,218,171,171,209.0,209
Missouri State,9-6,,201,203,223,193,209.0,209
Penn,7-7,,219,211,197,155,209.0,209
Saint Joseph's,9-7,,244,206,177,180,209.0,209
Georgia Southern,12-5,,208,215,205,315,209.3,213
Monmouth,7-8,,216,221,191,236,209.3,213
Indiana State,8-8,,207,194,228,165,209.7,215
Utah Tech,9-7,,186,208,237,138,210.3,216
Oregon State,8-9,,226,223,186,136,211.7,217
UT Martin,11-4,,175,220,241,334,212.0,218
Appalachian State,9-7,,232,235,174,268,213.7,219
San Diego,6-10,,221,217,217,178,218.3,220
Louisiana Tech,8-6,,252,226,185,208,221.0,221
Northeastern,5-9,,223,228,218,150,223.0,222
Charleston Southern,11-7,,200,225,245,325,223.3,223
San Jose State,5-10,,242,222,208,114,224.0,224
Abilene Christian,9-6,,210,216,247,146,224.3,225
Lindenwood,10-6,,213,236,227,299,225.3,226
Wofford,11-5,,211,227,238,293,225.3,226
American,9-7,,239,232,207,294,226.0,228
Queens,7-8,,233,210,235,283,226.0,228
Samford,9-7,,241,238,200,226,226.3,230
Dartmouth,7-7,,230,233,220,170,227.7,231
Central Arkansas,7-8,,217,224,248,257,229.7,232
Southeast Missouri State,8-7,,212,229,255,252,232.0,233
Tennessee State,9-5,,205,239,254,290,232.7,234
New Orleans,5-10,,225,213,263,215,233.7,235
Radford,9-8,,257,231,214,292,234.0,236
Rice,7-9,,268,241,196,183,235.0,237
Lamar,7-8,,236,240,231,289,235.7,238
Grambling,8-7,,224,243,262,329,243.0,239
Hampton,8-8,,251,246,234,202,243.7,240
Purdue Fort Wayne,10-8,,253,249,229,253,243.7,240
Brown,6-8,,266,247,219,233,244.0,242
Cal State Fullerton,6-10,,228,234,274,192,245.3,243
La Salle,5-11,,264,237,236,62,245.7,244
Merrimack,9-7,,245,248,246,176,246.3,245
Central Connecticut,7-6,,237,261,242,359,246.7,246
Green Bay,8-8,,229,244,269,173,247.3,247
UNC Asheville,7-10,,248,250,250,149,249.3,248
Denver,8-9,,227,252,276,270,251.7,249
Cal Poly,6-10,,231,242,287,167,253.3,250
Old Dominion,4-12,,275,254,232,153,253.7,251
Stony Brook,9-7,,240,256,267,201,254.3,252
Saint Peter's,7-5,,249,259,256,210,254.7,253
Coastal Carolina,8-8,,247,258,264,263,256.3,254
Texas State,9-7,,279,269,221,272,256.3,254
Portland,7-10,,235,230,308,118,257.7,256
Fairfield,9-7,,243,275,261,280,259.7,257
Long Beach State,5-10,,246,245,290,219,260.3,258
Princeton,5-11,,270,253,259,94,260.7,259
UMBC,7-6,,256,267,260,361,261.0,260
SIU Edwardsville,10-6,,262,260,265,349,262.3,261
Eastern Washington,2-12,,271,251,270,238,264.0,262
Pepperdine,5-12,,261,255,277,168,264.3,263
Eastern Kentucky,4-11,,278,272,244,157,264.7,264
Norfolk State,6-11,,298,283,216,352,265.7,265
Western Carolina,5-9,,259,266,275,204,266.7,266
USC Upstate,8-9,,250,273,279,247,267.3,267
Bethune-Cookman,4-10,,288,263,253,255,268.0,268
Howard,9-7,,263,276,266,360,268.3,269
Southeastern Louisiana,5-10,,284,265,257,278,268.7,270
Southern,5-10,,308,257,243,336,269.3,271
Loyola Chicago,5-11,,309,288,212,122,269.7,272
Boston University,6-10,,290,270,251,337,270.3,273
Chattanooga,6-10,,305,278,230,234,271.0,274
UC Riverside,6-9,,255,279,282,169,272.0,275
Longwood,9-9,,292,291,239,327,274.0,276
Drexel,6-10,,297,281,249,249,275.7,277
UTEP,4-10,,295,264,268,100,275.7,277
Presbyterian,8-9,,254,294,284,317,277.3,279
UNC Greensboro,6-10,,296,284,252,251,277.3,279
Evansville,4-13,,274,282,278,75,278.0,281
Omaha,7-10,,280,274,286,239,280.0,282
Prairie View A&M,6-9,,267,285,288,350,280.0,282
Detroit Mercy,6-8,,265,277,301,281,281.0,284
Delaware,5-9,,282,271,291,191,281.3,285
Western Michigan,6-9,,273,262,310,166,281.7,286
Bellarmine,5-9,,269,268,312,271,283.0,287
Northern Arizona,6-9,,285,292,273,256,283.3,288
North Carolina A&T,7-7,,272,308,294,232,291.3,289
Cal State Bakersfield,7-9,,293,297,285,284,291.7,290
Sacramento State,4-10,,277,287,311,260,291.7,290
South Dakota,8-9,,276,286,314,331,292.0,292
Oral Roberts,5-12,,287,290,305,244,294.0,293
Sacred Heart,5-11,,304,298,280,241,294.0,293
Georgia State,5-11,,291,303,289,217,294.3,295
Alabama State,4-11,,294,289,302,341,295.0,296
East Carolina,5-10,,307,280,298,134,295.0,296
Jacksonville,5-10,,312,315,258,267,295.0,296
West Georgia,8-6,,260,301,326,324,295.7,299
Morehead State,7-8,,286,304,304,296,298.0,300
North Alabama,5-8,,313,295,295,288,301.0,301
Wagner,6-7,,258,310,336,353,301.3,302
North Dakota,8-10,,300,312,293,243,301.7,303
Manhattan,7-9,,301,309,297,266,302.3,304
UMass Lowell,6-10,,311,300,296,301,302.3,304
UTSA,4-11,,323,313,272,133,302.7,306
Tennessee Tech,6-9,,283,307,319,310,303.0,307
Le Moyne,6-9,,303,302,306,362,303.7,308
Mount St. Mary's,5-11,,320,305,292,300,305.7,309
East Texas A&M,6-10,,299,316,303,235,306.0,310
Northwestern State,4-11,,316,296,307,228,306.3,311
Alabama A&M,8-7,,289,293,342,340,308.0,312
Mercyhurst,6-9,,315,317,299,358,310.3,313
Houston Christian,5-10,,302,299,331,285,310.7,314
Arkansas-Pine Bluff,5-10,,281,319,333,328,311.0,315
Lafayette,4-12,,328,326,283,348,312.3,316
Albany,4-12,,325,323,300,311,316.0,317
Little Rock,5-10,,329,306,315,312,316.7,318
Northern Illinois,5-10,,317,320,313,174,316.7,318
Bryant,5-10,,319,311,321,309,317.0,320
Ball State,4-11,,341,330,281,254,317.3,321
Lehigh,5-11,,327,321,316,306,321.3,322
Eastern Illinois,4-10,,310,314,341,240,321.7,323
Cleveland State,5-11,,336,322,309,218,322.3,324
Army,7-9,,306,332,330,298,322.7,325
New Haven,6-9,,318,335,317,338,323.3,326
Bucknell,4-12,,322,318,332,276,324.0,327
Central Michigan,4-12,,330,325,318,172,324.3,328
Louisiana,3-13,,337,324,320,190,327.0,329
Holy Cross,6-10,,314,329,340,332,327.7,330
IUPUI,4-13,,324,338,322,262,328.0,331
Kansas City,4-12,,321,328,339,302,329.3,332
New Hampshire,4-10,,332,334,337,307,334.3,333
North Florida,2-13,,339,341,327,179,335.7,334
Air Force,3-12,,326,336,346,89,336.0,335
Southern Indiana,3-11,,338,327,343,342,336.0,335
Florida A&M,3-9,,333,342,334,333,336.3,337
Southern Utah,4-11,,343,331,335,164,336.3,337
Texas Southern,2-11,,350,339,325,330,338.0,339
Maryland-Eastern Shore,5-13,,334,337,344,351,338.3,340
VMI,6-10,,344,333,338,297,338.3,340
Maine,2-14,,345,348,323,308,338.7,342
Stonehill,4-11,,340,347,329,343,338.7,342
Canisius,7-8,,331,340,347,248,339.3,344
Fairleigh Dickinson,4-11,,346,353,324,355,341.0,345
Loyola Maryland,5-11,,352,343,328,335,341.0,345
Chicago State,2-13,,335,351,348,314,344.7,347
North Carolina Central,5-11,,347,349,345,339,347.0,348
Stetson,5-10,,342,346,356,295,348.0,349
Alcorn State,1-12,,349,344,355,345,349.3,350
Jackson State,2-12,,356,345,350,319,350.3,351
NJIT,6-10,,348,352,351,346,350.3,351
Rider,1-12,,357,350,349,188,352.0,353
Western Illinois,4-11,,351,355,352,313,352.7,354
ULM,3-13,,354,354,353,264,353.7,355
Niagara,4-10,,353,356,357,274,355.3,356
Delaware State,5-11,,355,357,359,363,357.0,357
Saint Francis (PA),3-12,,361,362,354,304,359.0,358
South Carolina State,2-14,,359,359,360,344,359.3,359
Gardner-Webb,2-16,,358,358,363,152,359.7,360
The Citadel,3-13,,360,360,362,316,360.7,361
Binghamton,4-12,,363,363,358,364,361.3,362
Morgan State,3-12,,362,361,361,365,361.3,362
Coppin State,3-15,,364,364,364,357,364.0,364
Mississippi Valley State,1-15,,365,365,365,356,365.0,365
