team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Kent State,12-4,,146,150,141,122,145.7,144
Temple,11-5,,165,144,130,209,146.3,145
UNLV,7-8,,173,148,122,73,147.7,146
Marist,10-5,,141,137,174,265,150.7,147
Western Kentucky,10-6,,151,155,146,131,150.7,147
Marshall,11-6,,133,167,155,136,151.7,149
Quinnipiac,11-5,,148,157,150,190,151.7,149
Montana State,9-8,,139,159,158,252,152.0,151
Lipscomb,10-7,,161,153,143,235,152.3,152
Duquesne,9-7,,175,139,144,98,152.7,153
Northern Colorado,11-6,,136,162,162,322,153.3,154
Winthrop,11-8,,177,136,148,187,153.7,155
Furman,12-5,,158,151,159,210,156.0,156
Washington State,8-10,,153,145,172,89,156.7,157
Rutgers,8-8,,180,160,133,70,157.7,158
Elon,11-6,,145,154,180,146,159.7,159
Fresno State,7-9,,155,158,166,107,159.7,159
Kennesaw State,10-6,,188,170,129,201,162.3,161
Portland State,9-5,,144,149,197,283,163.3,162
Austin Peay,10-5,,149,180,165,329,164.7,163
Boston College,7-9,,194,152,156,74,167.3,164
Cornell,7-8,,157,197,152,123,168.7,165
Massachusetts,10-7,,186,181,142,157,169.7,166
Charleston,11-6,,167,163,181,120,170.3,167
Northern Kentucky,13-5,,160,168,185,257,171.0,168
Drake,8-9,,184,173,163,141,173.3,169
UC Santa Barbara,9-7,,187,175,160,226,174.0,170
Toledo,9-7,,171,165,188,60,174.7,171
Towson,9-9,,205,171,151,117,175.7,172
Texas A&M-CC,8-8,,166,190,176,222,177.3,173
Tulane,12-4,,203,164,168,97,178.3,174
Buffalo,13-3,,135,174,229,195,179.3,175
Navy,12-5,,191,179,171,348,180.3,176
Weber State,9-8,,172,185,187,277,181.3,177
Charlotte,8-8,,169,177,200,202,182.0,178
UC Davis,9-7,,162,169,216,221,182.3,179
UIC,7-10,,218,172,161,169,183.7,180
Ohio,10-7,,197,187,170,68,184.7,181
Idaho,10-6,,163,202,191,296,185.3,182
Nicholls,8-8,,199,191,169,228,186.3,183
Monmouth,8-9,,189,193,178,218,186.7,184
Tarleton State,11-6,,152,166,243,193,187.0,185
South Dakota State,9-9,,178,192,193,238,187.7,186
Valparaiso,8-9,,192,178,195,181,188.3,187
Harvard,8-8,,221,161,186,203,189.3,188
Incarnate Word,8-8,,204,189,177,269,190.0,189
Montana,9-8,,182,183,208,231,191.0,190
FIU,9-7,,170,176,228,121,191.3,191
Campbell,9-9,,209,184,182,150,191.7,192
Robert Morris,11-6,,176,195,207,310,192.7,193
Florida Gulf Coast,7-10,,214,194,175,255,194.3,194
UTRGV,6-10,,185,218,184,236,195.7,195
Colgate,9-8,,183,203,203,259,196.3,196
South Alabama,12-5,,201,199,189,272,196.3,196
Eastern Michigan,8-9,,168,208,220,176,198.7,198
UT Martin,13-4,,174,201,223,334,199.3,199
Idaho State,9-8,,150,186,267,271,201.0,200
Siena,10-6,,198,196,210,232,201.3,201
Oregon State,9-10,,210,213,183,128,202.0,202
Fordham,10-7,,231,188,190,167,203.0,203
Queens,9-8,,222,182,206,281,203.3,204
Vermont,10-7,,207,205,202,320,204.7,205
Iona,11-6,,200,214,201,241,205.0,206
Penn,8-7,,211,209,198,159,206.0,207
Jacksonville State,8-8,,235,217,167,163,206.3,208
Youngstown State,9-9,,213,207,199,287,206.3,208
Saint Joseph's,9-7,,237,211,173,175,207.0,210
Southern Miss,11-7,,181,200,240,233,207.0,210
LIU,10-7,,179,210,235,350,208.0,212
Missouri State,10-6,,206,204,218,196,209.3,213
Cal State Northridge,10-8,,208,212,213,212,211.0,214
San Diego,7-11,,219,206,209,183,211.3,215
Appalachian State,10-8,,227,237,179,243,214.3,216
Cal State Fullerton,8-10,,193,198,253,200,214.7,217
James Madison,9-8,,228,223,194,178,215.0,218
Milwaukee,7-10,,223,235,192,198,216.7,219
Dartmouth,8-7,,233,215,204,180,217.3,220
Charleston Southern,11-8,,202,216,239,331,219.0,221
Abilene Christian,10-7,,190,222,250,155,220.7,222
Utah Tech,9-9,,195,221,246,135,220.7,222
Georgia Southern,12-6,,215,234,215,313,221.3,224
Indiana State,8-9,,217,220,236,172,224.3,225
La Salle,5-12,,236,225,214,55,225.0,226
Tennessee State,10-6,,196,232,251,286,226.3,227
Lamar,8-8,,238,224,219,290,227.0,228
Wofford,11-6,,216,228,238,294,227.3,229
San Jose State,5-11,,247,226,212,116,228.3,230
Rice,7-9,,249,243,196,199,229.3,231
Northeastern,5-11,,230,231,230,144,230.3,232
Southeast Missouri State,9-8,,212,230,255,268,232.3,233
Samford,9-8,,246,246,211,256,234.3,234
Purdue Fort Wayne,10-8,,241,250,217,251,236.0,235
American,9-8,,242,245,222,291,236.3,236
UNC Asheville,8-10,,245,233,231,177,236.3,236
Central Arkansas,7-10,,229,227,256,229,237.3,238
Lindenwood,10-7,,220,251,244,309,238.3,239
Louisiana Tech,9-7,,274,240,205,211,239.7,240
Merrimack,10-7,,239,239,241,152,239.7,240
Old Dominion,5-13,,256,242,226,151,241.3,242
Radford,9-9,,244,256,224,295,241.3,242
New Orleans,5-11,,226,236,266,220,242.7,244
Green Bay,9-8,,224,241,265,191,243.3,245
Central Connecticut,9-6,,243,254,237,359,244.7,246
Grambling,8-8,,225,247,262,337,244.7,246
Drexel,8-10,,258,252,233,244,247.7,248
Princeton,6-11,,265,229,249,92,247.7,248
Portland,9-10,,234,219,293,127,248.7,250
Hampton,8-10,,259,249,242,215,250.0,251
Brown,6-9,,277,255,225,242,252.3,252
Cal Poly,7-11,,240,238,282,174,253.3,253
Texas State,9-9,,276,264,221,261,253.7,254
Denver,8-11,,232,258,278,260,256.0,255
Boston University,7-10,,266,262,245,330,257.7,256
Coastal Carolina,9-9,,254,260,261,280,258.3,257
Saint Peter's,7-6,,257,261,258,208,258.7,258
Eastern Kentucky,6-11,,267,263,248,149,259.3,259
Fairfield,10-7,,248,270,260,292,259.3,259
Long Beach State,6-11,,251,248,287,219,262.0,261
Bethune-Cookman,5-10,,290,257,252,274,266.3,262
Southeastern Louisiana,5-11,,284,259,257,278,266.7,263
UMBC,9-6,,264,273,263,361,266.7,263
Norfolk State,7-11,,292,283,227,353,267.3,265
Stony Brook,9-9,,260,271,275,192,268.7,266
UC Riverside,6-11,,261,268,277,171,268.7,266
Eastern Washington,3-13,,283,253,272,239,269.3,268
UTEP,5-11,,269,272,268,101,269.7,269
Chattanooga,7-10,,309,269,232,258,270.0,270
Howard,9-8,,255,285,271,360,270.3,271
Western Michigan,7-9,,270,244,298,156,270.7,272
Evansville,5-13,,280,266,269,83,271.7,273
Omaha,8-11,,271,265,280,264,272.0,274
Western Carolina,5-10,,262,281,273,204,272.0,274
Delaware,5-11,,278,267,284,185,276.3,276
Longwood,10-9,,298,287,247,325,277.3,277
USC Upstate,8-10,,250,292,291,254,277.7,278
Pepperdine,5-14,,268,278,289,158,278.3,279
SIU Edwardsville,10-7,,287,279,270,355,278.7,280
Southern,5-11,,308,276,254,339,279.3,281
Detroit Mercy,6-9,,263,275,301,275,279.7,282
Loyola Chicago,5-12,,312,293,234,118,279.7,282
UNC Greensboro,6-11,,289,289,264,247,280.7,284
Bellarmine,6-10,,253,274,316,248,281.0,285
Le Moyne,7-10,,279,286,295,364,286.7,286
South Dakota,9-9,,273,277,311,338,287.0,287
UMass Lowell,8-10,,301,282,283,305,288.7,288
Sacred Heart,5-12,,305,288,276,225,289.7,289
Georgia State,6-12,,296,296,281,217,291.0,290
East Carolina,5-10,,302,280,292,133,291.3,291
Cal State Bakersfield,8-10,,288,297,290,279,291.7,292
Presbyterian,8-10,,282,299,294,316,291.7,292
Northern Arizona,6-11,,299,300,279,270,292.7,294
Prairie View A&M,7-9,,272,304,305,358,293.7,295
North Alabama,6-9,,313,284,286,288,294.3,296
North Carolina A&T,7-8,,275,310,300,230,295.0,297
Oral Roberts,5-13,,286,295,308,240,296.3,298
Jacksonville,6-11,,322,311,259,273,297.3,299
Mount St. Mary's,6-11,,310,294,288,289,297.3,299
East Texas A&M,7-10,,295,305,297,237,299.0,301
Sacramento State,4-11,,285,302,317,282,301.3,302
Northwestern State,5-11,,314,290,302,234,302.0,303
West Georgia,9-7,,252,322,335,315,303.0,304
Mercyhurst,7-10,,307,309,296,357,304.0,305
Alabama State,4-12,,294,306,313,347,304.3,306
Little Rock,7-10,,319,291,303,317,304.3,306
Morehead State,8-9,,297,307,309,302,304.3,306
Arkansas-Pine Bluff,6-10,,281,314,321,324,305.3,309
Albany,5-12,,327,308,285,323,306.7,310
North Dakota,9-11,,303,318,299,267,306.7,310
Tennessee Tech,7-10,,293,313,320,311,308.7,312
Alabama A&M,8-8,,291,298,344,342,311.0,313
Manhattan,7-10,,311,317,306,262,311.3,314
Ball State,4-12,,338,324,274,224,312.0,315
Eastern Illinois,6-10,,306,301,331,245,312.7,316
Lehigh,6-11,,317,312,310,298,313.0,317
Houston Christian,5-11,,304,303,334,285,313.7,318
Northern Illinois,5-10,,316,321,312,161,316.3,319
Central Michigan,5-12,,325,316,315,166,318.7,320
Holy Cross,7-10,,318,315,325,326,319.3,321
Wagner,6-9,,300,320,339,349,319.7,322
Lafayette,4-13,,332,327,304,343,321.0,323
UTSA,4-12,,330,334,307,143,323.7,324
Cleveland State,5-12,,333,325,314,227,324.0,325
Bucknell,5-12,,321,319,336,276,325.3,326
Army,7-10,,315,331,333,306,326.3,327
Florida A&M,4-9,,336,329,322,332,329.0,328
Southern Utah,4-13,,341,323,324,173,329.3,329
Louisiana,4-14,,337,326,329,184,330.7,330
IUPUI,4-14,,324,342,327,253,331.0,331
Canisius,8-8,,320,330,345,246,331.7,332
New Haven,7-10,,329,343,323,333,331.7,332
New Hampshire,4-12,,334,333,330,297,332.3,334
Maryland-Eastern Shore,6-13,,335,328,340,356,334.3,335
Bryant,5-12,,326,338,342,301,335.3,336
Kansas City,4-14,,328,337,343,284,336.0,337
Loyola Maryland,5-12,,349,341,319,336,336.3,338
Maine,3-15,,346,347,318,308,337.0,339
Air Force,3-13,,323,344,347,90,338.0,340
Fairleigh Dickinson,5-12,,339,352,326,352,339.0,341
Stonehill,5-12,,345,346,328,344,339.7,342
Stetson,6-11,,331,335,354,312,340.0,343
VMI,6-11,,343,340,337,307,340.0,343
Southern Indiana,3-13,,340,339,346,341,341.7,345
Texas Southern,2-12,,350,345,332,327,342.3,346
North Florida,2-15,,347,349,338,186,344.7,347
Jackson State,3-12,,357,332,348,304,345.7,348
North Carolina Central,6-11,,348,348,341,335,345.7,348
Alcorn State,2-12,,351,336,355,346,347.3,350
Chicago State,2-15,,342,354,349,314,348.3,351
NJIT,7-11,,344,351,352,340,349.0,352
Rider,1-13,,358,350,350,188,352.7,353
ULM,3-15,,353,353,353,263,353.0,354
Saint Francis (PA),4-13,,355,358,351,293,354.7,355
Western Illinois,4-13,,352,357,358,318,355.7,356
Delaware State,5-12,,356,355,357,363,356.0,357
Niagara,4-11,,354,356,359,266,356.3,358
Binghamton,4-14,,363,361,356,362,360.0,359
Gardner-Webb,2-16,,360,359,363,162,360.7,360
South Carolina State,2-15,,359,362,361,345,360.7,360
The Citadel,4-13,,361,360,362,321,361.0,362
Morgan State,4-12,,362,363,360,365,361.7,363
Coppin State,3-16,,364,364,364,351,364.0,364
Mississippi Valley State,1-16,,365,365,365,354,365.0,365
