team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Rhode Island,16-15,,144,135,115,122,131.3,128
Rutgers,13-18,,151,129,117,77,132.3,130
William & Mary,20-11,,122,133,143,204,132.7,131
Duquesne,17-14,,140,132,128,91,133.3,132
UTRGV,18-13,,133,124,147,256,134.7,133
North Texas,18-13,,143,141,122,144,135.3,134
East Tennessee State,22-10,,129,146,132,274,135.7,135
Navy,26-7,,126,143,138,345,135.7,135
UC Santa Barbara,18-13,,136,126,146,206,136.0,137
Montana State,18-13,,127,128,156,236,137.0,138
Wright State,21-11,,134,145,141,225,140.0,139
Richmond,15-16,,152,144,131,167,142.3,140
Winthrop,23-11,,128,152,148,164,142.7,141
Northern Colorado,20-11,,137,137,159,305,144.3,142
Troy,20-11,,138,158,137,165,144.3,142
Toledo,17-14,,145,136,153,87,144.7,144
Fresno State,13-18,,149,131,155,98,145.0,145
Arkansas State,20-12,,153,148,136,163,145.7,146
Robert Morris,22-10,,135,140,162,290,145.7,146
Washington State,12-20,,141,138,163,93,147.3,148
Cornell,15-12,,142,160,144,136,148.7,149
Bowling Green,18-13,,155,147,145,172,149.0,150
Kent State,23-8,,146,153,150,156,149.7,151
Saint Bonaventure,15-16,,158,159,134,102,150.3,152
Charleston,21-10,,147,150,158,133,151.7,153
Boston College,11-20,,159,154,152,82,155.0,154
Harvard,17-11,,150,151,166,228,155.7,155
Portland State,19-10,,139,142,186,293,155.7,155
Georgia Tech,11-20,,167,162,140,84,156.3,157
Temple,16-14,,166,170,133,223,156.3,157
Western Kentucky,18-13,,157,164,149,131,156.7,159
Middle Tennessee,17-14,,154,171,154,109,159.7,160
Kennesaw State,18-13,,168,177,135,191,160.0,161
Penn,16-11,,148,163,172,134,161.0,162
Valparaiso,18-15,,156,157,175,195,162.7,163
Loyola Marymount,15-17,,178,161,151,146,163.3,164
Central Arkansas,22-12,,161,149,184,250,164.7,165
Towson,18-14,,169,174,157,113,166.7,166
Fordham,17-14,,171,166,165,147,167.3,167
Austin Peay,22-9,,164,172,167,315,167.7,168
UT Arlington,17-13,,162,156,194,181,170.7,169
Idaho,18-14,,163,168,182,312,171.0,170
Oakland,16-16,,177,169,169,140,171.7,171
Merrimack,22-10,,179,173,177,200,176.3,172
Oregon State,16-15,,174,179,176,114,176.3,172
Mercer,19-13,,182,188,160,246,176.7,174
Marshall,19-12,,165,198,170,121,177.7,175
UC Davis,18-13,,173,155,205,205,177.7,175
Monmouth,18-14,,175,182,180,199,179.0,177
New Mexico State,15-15,,185,184,168,179,179.0,177
Appalachian State,19-13,,187,192,161,237,180.0,179
Northern Kentucky,19-13,,186,178,189,252,184.3,180
Charlotte,15-16,,176,191,190,151,185.7,181
Cal State Northridge,19-13,,189,175,196,203,186.7,182
Columbia,16-12,,183,190,187,198,186.7,182
Texas A&M-CC,17-14,,195,180,185,257,186.7,182
Lipscomb,19-13,,190,197,174,227,187.0,185
Tennessee State,23-9,,170,186,206,273,187.3,186
Furman,20-12,,194,200,171,220,188.3,187
Campbell,16-17,,202,176,188,104,188.7,188
Drake,14-20,,193,194,179,124,188.7,188
Massachusetts,16-15,,203,199,164,130,188.7,188
Queens,21-13,,191,181,195,254,189.0,191
Cal State Fullerton,17-15,,181,167,227,157,191.7,192
Eastern Washington,13-18,,200,165,211,241,192.0,193
South Alabama,21-11,,184,205,191,261,193.3,194
FIU,15-16,,188,189,207,148,194.7,195
Marist,19-11,,180,206,199,230,195.0,196
Jacksonville State,15-16,,212,204,173,184,196.3,197
Utah Tech,18-14,,172,183,237,128,197.3,198
UMBC,22-8,,206,202,192,363,200.0,199
Louisiana Tech,18-13,,215,208,178,226,200.3,200
Weber State,16-15,,198,193,210,301,200.3,200
James Madison,18-15,,208,213,181,168,200.7,202
Siena,21-11,,192,209,201,288,200.7,202
Howard,21-10,,201,203,202,362,202.0,204
Montana,16-15,,197,187,223,214,202.3,205
Samford,18-14,,218,212,183,235,204.3,206
Tulane,17-14,,205,210,198,110,204.3,206
New Orleans,14-17,,211,185,232,244,209.3,208
Indiana State,11-21,,216,201,216,159,211.0,209
Quinnipiac,19-13,,217,220,197,197,211.3,210
LIU,23-10,,199,217,220,352,212.0,211
Buffalo,17-14,,196,207,234,161,212.3,212
Missouri State,14-17,,214,214,209,188,212.3,212
South Dakota State,14-18,,210,219,208,238,212.3,212
Youngstown State,15-17,,219,215,204,279,212.7,215
Green Bay,18-14,,207,195,238,185,213.3,216
Drexel,17-16,,209,221,215,218,215.0,217
UT Martin,22-11,,204,223,226,316,217.7,218
Ohio,15-16,,228,226,200,106,218.0,219
Rice,13-18,,244,225,193,192,220.7,220
Southern Miss,19-15,,213,218,231,194,220.7,220
Vermont,21-11,,224,235,203,347,220.7,220
Western Carolina,15-15,,227,230,213,178,223.3,223
Georgia Southern,20-15,,221,231,219,258,223.7,224
Elon,14-18,,222,228,225,152,225.0,225
La Salle,9-22,,237,227,217,40,227.0,226
Portland,15-19,,220,196,273,120,229.7,227
Colgate,18-15,,223,251,222,269,232.0,228
San Diego,12-21,,236,224,236,193,232.0,228
Texas State,19-13,,238,246,212,270,232.0,228
Florida Gulf Coast,16-18,,246,243,214,278,234.3,231
Southeast Missouri State,20-13,,226,232,249,277,235.7,232
Tarleton State,14-17,,225,216,267,190,236.0,233
Cal Poly,14-18,,231,211,271,173,237.7,234
Stony Brook,17-15,,232,229,253,211,238.0,235
Detroit Mercy,16-14,,230,222,263,240,238.3,236
Nicholls,13-18,,248,239,229,249,238.7,237
UNC Asheville,15-17,,239,245,233,137,239.0,238
American,16-16,,258,242,221,287,240.3,239
Coastal Carolina,19-13,,229,247,245,216,240.3,239
Old Dominion,12-21,,254,248,224,183,242.0,241
Radford,16-16,,251,257,218,309,242.0,241
Lamar,12-19,,250,238,239,304,242.3,243
Eastern Michigan,10-21,,240,240,251,182,243.7,244
Charleston Southern,15-17,,243,241,248,321,244.0,245
Iona,18-14,,241,262,230,266,244.3,246
Bethune-Cookman,17-14,,255,237,243,281,245.0,247
San Jose State,8-23,,256,236,244,97,245.3,248
Saint Peter's,17-12,,233,258,247,208,246.0,249
Wofford,19-13,,245,253,242,324,246.7,250
Fairfield,21-12,,234,259,250,253,247.7,251
Denver,15-17,,242,234,268,242,248.0,252
Purdue Fort Wayne,17-15,,252,260,240,267,250.7,253
Boston University,17-16,,264,254,235,332,251.0,254
Princeton,9-20,,249,252,255,126,252.0,255
Milwaukee,12-20,,253,268,241,210,254.0,256
Longwood,16-16,,266,271,228,340,255.0,257
Abilene Christian,13-18,,247,244,276,154,255.7,258
SIU Edwardsville,19-13,,261,256,254,361,257.0,259
Long Beach State,10-22,,260,233,279,202,257.3,260
East Carolina,11-20,,267,255,258,153,260.0,261
Idaho State,13-19,,235,249,301,262,261.7,262
Lindenwood,18-15,,262,267,257,323,262.0,263
Incarnate Word,12-19,,278,266,246,268,263.3,264
Presbyterian,15-18,,259,269,265,263,264.3,265
Omaha,16-17,,257,263,275,284,265.0,266
Dartmouth,11-16,,265,274,259,186,266.0,267
Hampton,13-19,,269,272,262,217,267.7,268
UTEP,11-20,,268,277,264,127,269.7,269
Southern,15-16,,277,276,260,327,271.0,270
Southern Utah,10-21,,272,250,293,143,271.7,271
UC Riverside,10-22,,274,261,282,150,272.3,272
Pepperdine,9-23,,273,264,286,125,274.3,273
Central Michigan,10-21,,279,270,284,177,277.7,274
Loyola Chicago,8-23,,289,293,252,108,278.0,275
Morehead State,20-13,,263,282,290,283,278.3,276
Mount St. Mary's,15-17,,280,280,277,275,279.0,277
North Dakota,18-16,,271,279,287,271,279.0,277
Sacramento State,10-21,,270,265,302,212,279.0,277
Chattanooga,13-19,,287,300,256,289,281.0,280
Mercyhurst,17-16,,276,284,283,351,281.0,280
Northeastern,7-24,,283,283,278,189,281.3,282
Brown,9-18,,297,289,261,251,282.3,283
Western Michigan,10-21,,281,273,295,142,283.0,284
Bellarmine,13-19,,284,278,291,276,284.3,285
Eastern Kentucky,11-21,,292,296,269,187,285.7,286
Northwestern State,10-21,,294,275,288,260,285.7,286
Jacksonville,12-20,,298,294,266,247,286.0,288
Southeastern Louisiana,9-22,,295,285,280,297,286.7,289
Ball State,12-19,,300,291,270,280,287.0,290
North Carolina A&T,11-19,,275,288,300,234,287.7,291
Delaware,10-21,,285,292,289,219,288.7,292
UNC Greensboro,15-18,,293,301,274,264,289.3,293
Lehigh,17-16,,286,290,294,298,290.0,294
South Dakota,16-16,,282,281,308,339,290.3,295
Sacred Heart,14-19,,296,295,281,222,290.7,296
Central Connecticut,18-12,,290,306,285,356,293.7,297
Houston Christian,12-19,,288,286,313,296,295.7,298
Le Moyne,15-17,,291,297,299,358,295.7,298
East Texas A&M,11-21,,303,287,304,229,298.0,300
Grambling,13-18,,302,298,298,346,299.3,301
USC Upstate,13-19,,301,302,296,265,299.7,302
Norfolk State,15-16,,313,321,272,359,302.0,303
Georgia State,10-22,,306,311,292,232,303.0,304
Evansville,7-25,,305,305,307,92,305.7,305
West Georgia,15-17,,299,304,316,319,306.3,306
Little Rock,12-20,,309,310,305,295,308.0,307
Alabama A&M,17-14,,308,299,326,353,311.0,308
Louisiana,11-22,,312,313,309,207,311.3,309
Texas Southern,12-17,,320,308,306,333,311.3,309
Wagner,14-17,,304,307,325,337,312.0,311
Prairie View A&M,14-17,,316,312,311,354,313.0,312
Tennessee Tech,13-18,,307,314,319,299,313.3,313
UMass Lowell,15-17,,318,319,303,320,313.3,313
Oral Roberts,10-23,,311,309,321,239,313.7,315
Stetson,12-21,,310,303,333,282,315.3,316
Albany,11-21,,326,325,297,330,316.0,317
Northern Arizona,10-22,,314,320,317,291,317.0,318
Florida A&M,14-15,,315,316,322,338,317.7,319
Cleveland State,11-22,,319,322,314,224,318.3,320
IUPUI,7-25,,322,318,315,285,318.3,320
Alabama State,10-21,,321,317,318,349,318.7,322
Lafayette,11-21,,324,326,312,314,320.7,323
Loyola Maryland,12-20,,328,324,310,325,320.7,323
Arkansas-Pine Bluff,13-18,,317,315,331,313,321.0,325
Eastern Illinois,13-20,,323,323,328,245,324.7,326
New Haven,14-17,,325,328,324,336,325.7,327
Manhattan,12-20,,329,329,323,248,327.0,328
Cal State Bakersfield,8-24,,330,327,330,243,329.0,329
Stonehill,12-21,,332,334,327,350,331.0,330
Holy Cross,11-22,,331,330,334,334,331.7,331
NJIT,16-16,,327,332,339,331,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,341,333.0,333
Bucknell,10-23,,333,331,338,272,334.0,334
UTSA,5-25,,342,340,320,149,334.0,334
Northern Illinois,9-21,,336,333,335,201,334.7,336
North Florida,7-25,,337,335,336,196,336.0,337
Army,11-21,,335,337,340,307,337.3,338
North Alabama,9-21,,338,341,337,317,338.7,339
Maine,8-24,,339,347,332,326,339.3,340
Southern Indiana,7-23,,344,338,342,342,341.3,341
Niagara,8-22,,341,339,347,221,342.3,342
Chicago State,7-25,,340,345,345,303,343.3,343
Canisius,10-21,,343,343,349,259,345.0,344
New Hampshire,9-21,,347,349,341,302,345.7,345
Jackson State,11-20,,348,342,351,322,347.0,346
Maryland-Eastern Shore,9-22,,350,348,344,357,347.3,347
North Carolina Central,12-17,,346,353,343,343,347.3,347
The Citadel,11-22,,345,346,352,292,347.7,349
Air Force,3-28,,349,344,354,79,349.0,350
Morgan State,14-15,,351,352,350,365,351.0,351
Saint Francis (PA),7-24,,353,354,346,286,351.0,351
Bryant,9-22,,354,355,348,311,352.3,353
ULM,4-28,,355,350,353,233,352.7,354
Alcorn State,8-22,,352,351,357,344,353.3,355
South Carolina State,9-21,,356,356,359,348,357.0,356
Rider,4-25,,357,357,358,175,357.3,357
VMI,6-26,,359,360,355,308,358.0,358
Binghamton,8-23,,360,359,356,364,358.3,359
Kansas City,4-27,,358,358,360,294,358.7,360
Gardner-Webb,4-29,,361,361,362,174,361.3,361
Delaware State,7-22,,362,362,361,360,361.7,362
Coppin State,7-24,,363,363,364,335,363.3,363
Western Illinois,5-26,,364,364,363,310,363.7,364
Mississippi Valley State,3-29,,365,365,365,355,365.0,365
