team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Robert Morris,21-10,,147,148,171,293,155.3,155
Portland State,19-10,,140,145,184,292,156.3,156
Cornell,14-12,,153,167,150,158,156.7,157
Boston College,10-20,,162,160,153,76,158.3,158
Georgia Tech,11-18,,171,166,140,86,159.0,159
Austin Peay,21-8,,154,165,162,310,160.3,160
Harvard,16-11,,155,159,168,248,160.7,161
Valparaiso,17-14,,156,154,174,203,161.3,162
Towson,17-14,,167,170,155,106,164.0,163
Oakland,16-15,,168,162,166,138,165.3,164
Temple,15-14,,179,176,142,222,165.7,165
Middle Tennessee,15-14,,161,178,161,103,166.7,166
Penn,15-11,,159,171,176,144,168.7,167
Central Arkansas,20-11,,164,157,190,244,170.3,168
Lipscomb,19-12,,174,175,164,229,171.0,169
Mercer,19-12,,172,182,159,235,171.0,169
Fordham,16-13,,181,168,172,147,173.7,171
Appalachian State,19-12,,184,184,154,230,174.0,172
Idaho,17-14,,165,169,188,306,174.0,172
UT Arlington,15-13,,166,164,196,168,175.3,174
Marshall,19-12,,163,197,169,120,176.3,175
Cal State Northridge,18-12,,183,163,185,211,177.0,176
Oregon State,16-15,,176,180,175,118,177.0,176
New Mexico State,13-15,,186,181,167,164,178.0,178
UC Davis,17-12,,175,155,206,209,178.7,179
Merrimack,21-10,,185,174,181,196,180.0,180
Charlotte,15-14,,173,183,187,146,181.0,181
Monmouth,17-14,,178,188,179,197,181.7,182
South Alabama,21-10,,177,193,178,265,182.7,183
Columbia,16-11,,180,187,182,193,183.0,184
Texas A&M-CC,17-14,,192,179,183,238,184.7,185
Northern Kentucky,18-13,,189,177,189,257,185.0,186
Massachusetts,16-15,,202,198,165,152,188.3,187
Eastern Washington,13-18,,198,161,210,240,189.7,188
Furman,19-12,,199,203,173,221,191.7,189
Tulane,17-12,,196,196,186,111,192.7,190
Campbell,14-17,,204,190,191,115,195.0,191
Marist,18-11,,182,205,200,253,195.7,192
Queens,18-13,,201,191,197,289,196.3,193
Utah Tech,18-13,,169,185,236,140,196.7,194
Jacksonville State,14-15,,215,206,170,170,197.0,195
Siena,20-11,,191,207,199,291,199.0,196
Weber State,16-15,,194,194,209,300,199.0,196
UMBC,21-8,,206,200,192,363,199.3,198
Samford,18-13,,213,210,177,234,200.0,199
Cal State Fullerton,15-15,,190,173,241,165,201.3,200
Buffalo,17-13,,187,192,226,175,201.7,201
Howard,20-10,,203,201,203,360,202.3,202
James Madison,17-14,,209,218,180,169,202.3,202
Montana,16-15,,197,189,222,237,202.7,204
Tennessee State,21-9,,188,208,216,269,204.0,205
FIU,14-15,,200,199,217,134,205.3,206
Drake,12-19,,208,215,194,131,205.7,207
LIU,21-10,,193,212,213,350,206.0,208
Youngstown State,15-16,,214,209,198,273,207.0,209
Quinnipiac,19-12,,212,219,193,194,208.0,210
New Orleans,14-17,,210,186,232,225,209.3,211
South Dakota State,14-17,,207,217,205,236,209.7,212
UT Martin,21-10,,195,216,218,316,209.7,212
Green Bay,18-14,,205,195,235,185,211.7,214
Indiana State,11-20,,216,204,220,161,213.3,215
Missouri State,13-16,,218,214,208,182,213.3,215
Drexel,16-15,,211,220,212,213,214.3,217
Ohio,15-15,,228,230,201,108,219.7,218
Rice,12-17,,242,226,195,184,221.0,219
Vermont,20-11,,224,238,204,345,222.0,220
Elon,14-17,,219,225,224,156,222.7,221
Coastal Carolina,19-12,,217,229,229,206,225.0,222
La Salle,8-21,,238,227,214,37,226.3,223
Western Carolina,14-15,,232,234,215,188,227.0,224
Texas State,19-12,,234,241,207,251,227.3,225
Southeast Missouri State,19-12,,220,223,244,276,229.0,226
Southern Miss,16-15,,223,222,246,216,230.3,227
Louisiana Tech,16-13,,248,244,202,233,231.3,228
Saint Peter's,17-11,,222,239,233,224,231.3,228
Iona,18-13,,230,247,219,261,232.0,230
Tarleton State,14-16,,221,211,266,183,232.7,231
Stony Brook,17-14,,226,228,250,210,234.7,232
Colgate,17-14,,227,254,225,259,235.3,233
Portland,13-18,,225,202,279,122,235.3,233
Bethune-Cookman,17-13,,245,231,237,277,237.7,235
Cal Poly,13-17,,229,213,273,179,238.3,236
Radford,16-15,,250,255,211,303,238.7,237
Denver,15-16,,233,221,263,256,239.0,238
Nicholls,13-18,,249,240,228,228,239.0,238
Abilene Christian,13-16,,231,224,265,141,240.0,240
Eastern Michigan,10-20,,235,236,249,174,240.0,240
Old Dominion,12-20,,253,245,223,181,240.3,242
San Diego,11-20,,243,233,245,201,240.3,242
American,16-15,,259,243,221,279,241.0,244
Wofford,19-12,,239,248,238,331,241.7,245
Lamar,12-19,,251,237,239,297,242.3,246
Charleston Southern,15-16,,240,242,252,320,244.7,247
San Jose State,8-22,,257,235,243,109,245.0,248
UNC Asheville,14-16,,241,253,242,155,245.3,249
Detroit Mercy,15-14,,236,232,270,249,246.0,250
Milwaukee,12-19,,246,264,230,207,246.7,251
Princeton,9-19,,247,250,255,128,250.7,252
Purdue Fort Wayne,17-15,,255,259,240,255,251.3,253
SIU Edwardsville,19-12,,254,249,251,362,251.3,253
Florida Gulf Coast,15-17,,262,263,231,278,252.0,255
Boston University,15-16,,265,262,234,343,253.7,256
Longwood,16-15,,264,272,227,338,254.3,257
East Carolina,11-18,,260,252,254,149,255.3,258
Georgia Southern,16-15,,252,266,248,298,255.3,258
Fairfield,19-12,,244,270,259,271,257.7,260
Dartmouth,11-15,,256,268,253,178,259.0,261
Lindenwood,17-14,,263,269,258,318,263.3,262
Idaho State,12-19,,237,251,303,242,263.7,263
Incarnate Word,12-19,,279,267,247,266,264.3,264
Omaha,15-16,,258,261,274,296,264.3,264
Long Beach State,9-21,,268,246,288,200,267.3,266
Hampton,13-18,,269,271,264,214,268.0,267
Presbyterian,14-17,,266,276,271,270,271.0,268
UC Riverside,10-21,,274,258,281,159,271.0,268
Pepperdine,9-22,,271,260,285,129,272.0,270
Central Michigan,10-20,,275,265,280,177,273.3,271
Sacramento State,10-20,,267,257,299,212,274.3,272
Southern Utah,10-19,,272,256,297,136,275.0,273
UTEP,10-19,,273,283,269,124,275.0,273
Southern,14-16,,288,280,260,328,276.0,275
Brown,9-17,,289,284,256,243,276.3,276
Morehead State,19-12,,261,281,287,321,276.3,276
Delaware,9-20,,276,279,275,218,276.7,278
Mount St. Mary's,15-16,,278,277,276,268,277.0,279
Eastern Kentucky,11-21,,282,293,262,186,279.0,280
Chattanooga,13-18,,284,297,257,285,279.3,281
North Carolina A&T,11-18,,270,282,290,232,280.7,282
Mercyhurst,15-16,,277,286,284,352,282.3,283
Bellarmine,13-18,,283,273,292,274,282.7,284
Jacksonville,12-20,,297,294,267,262,286.0,285
Northwestern State,10-21,,294,275,289,258,286.0,285
Western Michigan,10-20,,286,274,300,132,286.7,287
Central Connecticut,18-11,,281,302,278,359,287.0,288
Southeastern Louisiana,9-22,,296,285,282,286,287.7,289
South Dakota,16-15,,280,278,307,337,288.3,290
Northeastern,6-23,,291,289,286,176,288.7,291
Le Moyne,15-16,,287,290,293,358,290.0,292
Sacred Heart,13-18,,295,292,283,239,290.0,292
North Dakota,16-16,,285,291,296,290,290.7,294
Ball State,11-19,,301,301,272,272,291.3,295
Loyola Chicago,7-22,,306,309,261,107,292.0,296
Lehigh,15-16,,290,295,294,301,293.0,297
UNC Greensboro,13-18,,298,304,277,275,293.0,297
USC Upstate,13-18,,293,296,291,260,293.3,299
East Texas A&M,11-21,,299,287,304,223,296.7,300
Houston Christian,12-19,,292,288,313,294,297.7,301
Norfolk State,15-15,,312,319,268,357,299.7,302
Georgia State,10-22,,303,306,295,226,301.3,303
Grambling,12-18,,302,300,302,341,301.3,303
Texas Southern,12-16,,311,299,301,332,303.7,305
Little Rock,12-19,,308,303,306,288,305.7,306
Evansville,7-24,,305,311,309,93,308.3,307
Louisiana,11-21,,310,307,308,205,308.3,307
Alabama A&M,17-13,,304,298,327,354,309.7,309
West Georgia,14-16,,300,308,321,326,309.7,309
Tennessee Tech,13-18,,307,310,318,282,311.7,311
UMass Lowell,14-17,,315,320,305,322,313.3,312
Cleveland State,11-21,,314,318,311,219,314.3,313
Alabama State,10-20,,316,312,316,348,314.7,314
Albany,11-20,,326,323,298,324,315.7,315
Northern Arizona,10-21,,313,321,314,281,316.0,316
IUPUI,7-25,,319,316,315,283,316.7,317
Wagner,13-16,,309,315,329,342,317.7,318
Florida A&M,13-15,,318,314,322,340,318.0,319
Oral Roberts,9-22,,317,313,324,264,318.0,319
Prairie View A&M,13-17,,321,317,317,355,318.3,321
Loyola Maryland,12-19,,327,322,310,327,319.7,322
Lafayette,11-21,,323,326,312,313,320.3,323
Stetson,12-20,,320,305,339,295,321.3,324
Manhattan,12-19,,329,328,320,252,325.7,325
New Haven,14-17,,325,329,323,336,325.7,325
Cal State Bakersfield,8-22,,330,325,325,241,326.7,327
Eastern Illinois,12-19,,322,327,332,246,327.0,328
Arkansas-Pine Bluff,12-18,,324,324,336,315,328.0,329
Fairleigh Dickinson,11-20,,333,335,326,339,331.3,330
Holy Cross,11-21,,331,330,333,334,331.3,330
Northern Illinois,9-20,,332,332,331,199,331.7,332
NJIT,15-16,,328,331,338,330,332.3,333
UTSA,5-24,,342,337,319,135,332.7,334
Stonehill,11-20,,336,336,330,349,334.0,335
Bucknell,10-22,,335,333,337,267,335.0,336
North Florida,7-24,,337,334,334,192,335.0,336
Army,11-21,,334,339,340,304,337.7,338
North Alabama,9-21,,338,343,335,317,338.7,339
Maine,8-23,,340,349,328,325,339.0,340
Niagara,8-22,,341,338,346,220,341.7,341
North Carolina Central,12-16,,339,347,341,333,342.3,342
Southern Indiana,7-23,,345,340,343,344,342.7,343
Canisius,10-21,,343,342,350,245,345.0,344
Maryland-Eastern Shore,9-21,,347,344,344,356,345.0,344
New Hampshire,9-20,,346,350,342,314,346.0,346
Chicago State,7-24,,344,348,348,299,346.7,347
Jackson State,10-20,,348,341,351,302,346.7,347
Alcorn State,8-21,,349,345,355,347,349.7,349
Air Force,3-27,,351,346,354,77,350.3,350
Morgan State,13-15,,352,351,349,365,350.7,351
Bryant,9-21,,353,355,345,319,351.0,352
Saint Francis (PA),7-24,,354,354,347,284,351.7,353
ULM,4-28,,355,352,352,227,353.0,354
The Citadel,10-21,,350,353,357,307,353.3,355
Rider,4-25,,356,357,358,172,357.0,356
Kansas City,4-26,,357,356,359,287,357.3,357
VMI,6-25,,359,360,353,305,357.3,357
Binghamton,8-23,,360,359,356,364,358.3,359
South Carolina State,8-21,,358,358,360,346,358.7,360
Gardner-Webb,3-28,,361,361,363,190,361.7,361
Coppin State,7-23,,362,362,364,335,362.7,362
Delaware State,6-22,,364,363,361,361,362.7,362
Western Illinois,5-26,,363,364,362,312,363.0,364
Mississippi Valley State,3-28,,365,365,365,353,365.0,365
