team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Penn,9-9,,189,192,190,146,190.3,186
Buffalo,14-7,,173,170,233,207,192.0,188
Monmouth,10-11,,198,197,181,218,192.0,188
Tulane,12-8,,205,194,177,108,192.0,188
FIU,10-10,,183,183,223,127,196.3,191
Missouri State,12-8,,195,190,206,182,197.0,192
South Alabama,14-6,,200,203,188,301,197.0,192
Colgate,12-9,,201,198,197,261,198.7,194
Appalachian State,13-9,,209,216,172,247,199.0,195
Jacksonville State,10-9,,225,206,168,170,199.7,196
Weber State,10-11,,194,202,203,288,199.7,196
Robert Morris,13-9,,191,199,213,286,201.0,198
Tarleton State,11-9,,187,179,245,197,203.7,199
Vermont,13-8,,203,210,200,322,204.3,200
San Diego,9-13,,207,196,211,186,204.7,201
Campbell,9-12,,219,205,191,129,205.0,202
Eastern Michigan,9-12,,184,223,212,163,206.3,203
Oregon State,10-12,,211,221,194,115,208.7,204
American,13-8,,220,208,199,279,209.0,205
Drexel,10-11,,206,213,208,227,209.0,205
Fordham,10-10,,227,204,196,162,209.0,205
Central Arkansas,10-10,,204,195,230,240,209.7,208
UT Martin,15-5,,190,212,229,341,210.3,209
Cal State Fullerton,10-12,,196,187,249,191,210.7,210
Purdue Fort Wayne,13-8,,210,225,201,268,212.0,211
Cal State Northridge,11-10,,213,211,219,213,214.3,212
Indiana State,9-13,,215,201,227,149,214.3,212
Merrimack,13-9,,214,209,220,176,214.3,212
James Madison,10-11,,233,228,185,173,215.3,215
Lamar,11-10,,221,207,221,289,216.3,216
Wofford,14-7,,212,217,228,285,219.0,217
LIU,12-8,,202,219,237,352,219.3,218
Youngstown State,10-12,,229,220,209,309,219.3,218
Iona,14-8,,218,231,210,266,219.7,220
Utah Tech,11-11,,199,214,248,145,220.3,221
La Salle,7-13,,226,222,214,55,220.7,222
Ohio,11-11,,228,234,202,67,221.3,223
UNC Asheville,9-12,,230,218,222,166,223.3,224
Portland,10-12,,208,191,273,122,224.0,225
Florida Gulf Coast,8-13,,240,229,204,253,224.3,226
Milwaukee,9-13,,224,245,207,190,225.3,227
Rice,8-12,,249,241,189,194,226.3,228
Idaho State,10-11,,185,215,281,255,227.0,229
Nicholls,8-13,,231,247,205,235,227.7,230
Coastal Carolina,13-9,,222,233,240,250,231.7,231
Charleston Southern,11-11,,223,226,247,321,232.0,232
Louisiana Tech,11-8,,256,242,198,214,232.0,232
Dartmouth,9-9,,234,237,226,178,232.3,234
New Orleans,8-13,,238,200,262,233,233.3,235
Old Dominion,6-15,,246,236,218,132,233.3,235
Princeton,7-13,,237,224,239,110,233.3,235
Tennessee State,13-7,,216,235,250,275,233.7,238
Green Bay,12-10,,217,227,261,183,235.0,239
Saint Peter's,11-7,,232,239,238,236,236.3,240
Hampton,10-11,,243,244,232,181,239.7,241
Incarnate Word,9-12,,253,249,217,276,239.7,241
Lindenwood,12-9,,236,243,241,293,240.0,243
Georgia Southern,13-9,,239,248,235,319,240.7,244
Stony Brook,12-9,,235,238,257,185,243.3,245
San Jose State,6-14,,257,240,234,104,243.7,246
Samford,10-11,,266,251,215,244,244.0,247
Radford,11-11,,264,256,224,299,248.0,248
Bethune-Cookman,9-11,,254,246,246,271,248.7,249
Eastern Washington,5-15,,250,230,267,239,249.0,250
Long Beach State,8-13,,244,232,275,206,250.3,251
Northeastern,6-14,,248,253,252,152,251.0,252
Southeast Missouri State,11-10,,242,252,265,263,253.0,253
Southern Miss,11-11,,245,250,264,238,253.0,253
Abilene Christian,10-9,,241,254,268,151,254.3,255
Eastern Kentucky,7-14,,267,260,236,165,254.3,255
UMBC,12-7,,261,255,251,365,255.7,257
Longwood,12-10,,263,274,231,328,256.0,258
Chattanooga,9-12,,281,267,225,267,257.7,259
SIU Edwardsville,13-8,,258,259,259,355,258.7,260
Fairfield,13-9,,247,271,260,256,259.3,261
Southern,7-12,,288,257,244,335,263.0,262
Brown,7-11,,282,265,243,217,263.3,263
Georgia State,9-12,,251,270,269,211,263.3,263
Southeastern Louisiana,6-15,,277,261,258,283,265.3,265
Western Carolina,7-12,,271,262,263,199,265.3,265
Le Moyne,11-10,,255,263,279,360,265.7,267
Omaha,10-12,,268,258,277,287,267.7,268
Howard,12-9,,262,275,272,358,269.7,269
Western Michigan,8-13,,252,266,293,154,270.3,270
Texas State,11-11,,286,284,242,278,270.7,271
Presbyterian,11-11,,260,277,276,277,271.0,272
Denver,9-13,,265,268,286,272,273.0,273
East Carolina,6-14,,287,264,274,141,275.0,274
UTEP,7-13,,276,278,271,114,275.0,274
North Dakota,12-12,,270,280,280,262,276.7,276
Boston University,8-13,,290,287,256,336,277.7,277
Central Connecticut,10-9,,278,292,266,362,278.7,278
Grambling,8-10,,272,281,283,343,278.7,278
Pepperdine,6-16,,275,273,288,142,278.7,278
Jacksonville,8-13,,292,290,255,249,279.0,281
North Carolina A&T,9-10,,259,293,290,215,280.7,282
Cal Poly,7-14,,269,269,305,179,281.0,283
UC Riverside,7-14,,279,276,289,159,281.3,284
Evansville,5-15,,285,285,282,91,284.0,285
East Texas A&M,8-13,,273,295,287,221,285.0,286
Detroit Mercy,8-12,,274,282,300,257,285.3,287
Sacred Heart,9-13,,294,289,278,246,287.0,288
Northwestern State,6-14,,299,272,292,234,287.7,289
Norfolk State,10-13,,305,307,253,353,288.3,290
Sacramento State,6-13,,284,283,306,219,291.0,291
South Dakota,11-11,,280,286,309,347,291.7,292
Southern Utah,7-14,,293,279,304,175,292.0,293
Mercyhurst,10-11,,289,299,291,357,293.0,294
Loyola Chicago,5-16,,317,309,254,125,293.3,295
USC Upstate,9-13,,291,297,294,245,294.0,296
Morehead State,11-10,,283,300,303,294,295.3,297
Mount St. Mary's,9-13,,298,296,295,281,296.3,298
Little Rock,9-11,,300,291,301,308,297.3,299
Ball State,7-13,,312,311,270,226,297.7,300
Bellarmine,7-13,,297,288,312,260,299.0,301
Delaware,5-14,,301,298,298,208,299.0,301
Cal State Bakersfield,8-13,,296,304,299,258,299.7,303
Lehigh,9-12,,295,302,302,296,299.7,303
UNC Greensboro,8-13,,307,308,284,251,299.7,303
Albany,7-14,,313,306,285,295,301.3,306
Northern Arizona,7-14,,308,316,296,280,306.7,307
Alabama State,6-14,,303,315,307,349,308.3,308
Northern Illinois,7-13,,319,301,310,177,310.0,309
Eastern Illinois,9-12,,304,310,320,265,311.3,310
IUPUI,6-16,,306,319,314,264,313.0,311
Lafayette,5-16,,324,318,297,320,313.0,311
Arkansas-Pine Bluff,7-13,,302,312,327,323,313.7,313
Houston Christian,8-13,,309,305,330,290,314.7,314
Florida A&M,8-10,,315,314,318,330,315.7,315
New Hampshire,7-12,,316,317,316,313,316.3,316
Alabama A&M,11-9,,314,294,342,342,316.7,317
Cleveland State,7-14,,320,322,308,237,316.7,317
Prairie View A&M,8-13,,310,331,313,354,318.0,319
UMass Lowell,8-13,,327,320,311,316,319.3,320
Central Michigan,6-15,,333,303,329,174,321.7,321
West Georgia,10-10,,311,328,338,329,325.7,322
Maryland-Eastern Shore,8-13,,321,325,332,350,326.0,323
Texas Southern,6-13,,344,313,322,331,326.3,324
Wagner,6-12,,318,324,337,356,326.3,324
Oral Roberts,5-17,,325,327,331,232,327.7,326
Loyola Maryland,7-14,,341,329,315,332,328.3,327
Manhattan,8-14,,330,334,321,273,328.3,327
Southern Indiana,5-15,,331,323,333,338,329.0,329
Holy Cross,8-13,,322,330,336,333,329.3,330
North Alabama,6-12,,338,333,319,307,330.0,331
Stetson,7-14,,323,321,347,297,330.3,332
New Haven,9-11,,328,338,328,340,331.3,333
Louisiana,5-16,,339,332,324,189,331.7,334
Bucknell,6-15,,335,326,335,282,332.0,335
Fairleigh Dickinson,7-14,,334,342,325,346,333.7,336
Stonehill,7-14,,336,341,326,344,334.3,337
Tennessee Tech,7-14,,329,335,339,298,334.3,337
Army,8-13,,326,337,341,304,334.7,339
Maine,5-17,,340,345,323,314,336.0,340
NJIT,9-12,,332,336,343,334,337.0,341
North Florida,5-16,,337,340,334,192,337.0,341
UTSA,4-16,,350,348,317,153,338.3,343
North Carolina Central,7-12,,342,346,340,339,342.7,344
Canisius,8-13,,343,343,350,248,345.3,345
Jackson State,6-14,,348,339,349,292,345.3,345
Bryant,6-14,,346,349,344,310,346.3,347
Air Force,3-17,,345,347,351,83,347.7,348
Kansas City,4-17,,347,350,348,291,348.3,349
Saint Francis (PA),6-14,,349,353,346,317,349.3,350
Alcorn State,3-16,,352,344,356,348,350.7,351
VMI,6-15,,355,354,345,300,351.3,352
Niagara,5-15,,351,351,355,254,352.3,353
Chicago State,2-19,,354,358,353,311,355.0,354
Rider,2-17,,358,355,352,202,355.0,354
Morgan State,8-13,,356,356,354,364,355.3,356
The Citadel,6-15,,353,352,361,303,355.3,356
Western Illinois,4-17,,357,357,357,302,357.0,358
ULM,3-18,,360,359,359,243,359.3,359
Delaware State,5-15,,361,360,360,363,360.3,360
South Carolina State,5-16,,359,361,362,337,360.7,361
Binghamton,4-18,,363,362,358,361,361.0,362
Gardner-Webb,3-19,,362,363,363,169,362.7,363
Coppin State,3-19,,364,364,364,351,364.0,364
Mississippi Valley State,1-19,,365,365,365,359,365.0,365
