team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
LSU,13-6,,50,42,45,87,45.7,42
UCF,14-4,,38,47,55,19,46.7,43
Baylor,11-7,,52,49,43,16,48.0,44
New Mexico,14-4,,41,44,60,75,48.3,45
USC,14-4,,48,46,51,66,48.3,45
Seton Hall,14-5,,44,48,56,68,49.3,47
Santa Clara,16-5,,45,43,65,71,51.0,48
TCU,12-7,,46,54,53,59,51.0,48
Butler,12-7,,51,56,47,91,51.3,50
Creighton,11-8,,56,51,48,36,51.7,51
VCU,13-6,,58,50,50,61,52.7,52
San Diego State,13-4,,47,45,68,30,53.3,53
West Virginia,12-6,,64,59,41,93,54.7,54
Washington,10-8,,60,52,54,74,55.3,55
Missouri,13-6,,70,55,44,104,56.3,56
Cincinnati,10-8,,69,53,49,20,57.0,57
McNeese,15-4,,57,63,61,214,60.3,58
Oklahoma,11-8,,75,60,46,107,60.3,58
Virginia Tech,14-5,,54,57,71,18,60.7,60
Tulsa,15-3,,53,61,74,197,62.7,61
Wake Forest,11-8,,66,71,59,14,65.3,62
Akron,15-4,,55,58,84,137,65.7,63
Ole Miss,11-8,,84,65,52,58,67.0,64
George Mason,18-1,,62,73,69,101,68.0,65
Northwestern,8-10,,79,69,57,39,68.3,66
Syracuse,12-6,,74,68,64,50,68.7,67
Dayton,14-4,,73,70,66,90,69.7,68
Providence,9-10,,91,64,58,64,71.0,69
California,14-5,,59,76,81,100,72.0,70
Nevada,13-5,,65,75,79,78,73.0,71
Oklahoma State,14-5,,76,67,76,54,73.0,71
Belmont,17-3,,63,62,99,143,74.7,73
George Washington,12-7,,77,74,73,92,74.7,73
Boise State,11-8,,71,66,92,27,76.3,75
Miami (OH),20-0,25.0,49,91,89,222,76.3,75
South Carolina,11-8,,88,72,70,84,76.7,77
Stanford,14-5,,68,77,85,45,76.7,77
South Florida,11-7,,72,81,78,77,77.0,79
Notre Dame,10-8,,81,78,75,55,78.0,80
Kansas State,10-9,,83,85,67,51,78.3,81
Minnesota,10-9,,85,82,72,95,79.7,82
Mississippi State,10-8,,96,83,62,42,80.3,83
Yale,14-3,,61,80,103,108,81.3,84
High Point,17-4,,86,97,63,324,82.0,85
Colorado,12-6,,78,79,91,38,82.7,86
Murray State,16-3,,67,87,98,125,84.0,87
Illinois State,13-6,,82,88,87,159,85.7,88
Colorado State,12-7,,94,89,83,133,88.7,89
Grand Canyon,11-6,,93,84,90,128,89.0,90
Oregon,8-11,,105,90,77,26,90.7,91
Liberty,15-3,,92,99,86,132,92.3,92
Arizona State,10-8,,89,86,104,32,93.0,93
Memphis,9-8,,108,93,82,73,94.3,94
Florida Atlantic,13-6,,90,92,102,82,94.7,95
Xavier,11-7,,97,94,93,44,94.7,95
Wichita State,11-8,,95,102,97,126,98.0,97
Utah Valley,15-4,,80,95,120,121,98.3,98
Pittsburgh,8-10,,118,96,88,34,100.7,99
Stephen F. Austin,16-3,,87,98,117,318,100.7,99
San Francisco,13-8,,109,105,96,98,103.3,101
Hawaii,13-4,,98,101,113,308,104.0,102
Northern Iowa,12-7,,101,108,106,97,105.0,103
Georgetown,9-9,,123,100,94,83,105.7,104
Florida State,8-11,,116,106,101,29,107.7,105
Wyoming,11-8,,100,103,123,112,108.7,106
Sam Houston,11-7,,104,111,114,171,109.7,107
UC San Diego,14-5,,103,104,122,201,109.7,107
DePaul,11-8,,117,107,107,149,110.3,109
Troy,13-6,,106,113,112,187,110.3,109
Hofstra,13-6,,99,109,125,134,111.0,111
UNC Wilmington,17-2,,107,120,111,230,112.7,112
Utah,9-10,,121,117,100,47,112.7,112
Bowling Green,13-6,,102,112,127,151,113.7,114
Penn State,9-9,,114,118,109,76,113.7,114
Maryland,8-10,,149,115,80,57,114.7,116
UAB,12-7,,119,121,105,160,115.0,117
Marquette,7-13,,142,122,95,48,119.7,118
Richmond,13-6,,120,114,126,164,120.0,119
Oakland,11-9,,110,110,143,124,121.0,120
Rhode Island,10-8,,141,116,108,106,121.7,121
Pacific,13-8,,112,119,135,191,122.0,122
UC Irvine,12-7,,134,126,116,144,125.3,123
UNLV,9-8,,130,137,110,65,125.7,124
Wright State,12-7,,113,131,134,211,126.0,125
Seattle,13-7,,125,125,129,180,126.3,126
Middle Tennessee,11-7,,111,132,137,105,126.7,127
Davidson,11-6,,126,128,130,123,128.0,128
Georgia Tech,11-8,,143,127,115,94,128.3,129
Bradley,13-7,,132,136,119,118,129.0,130
New Mexico State,10-7,,127,124,138,155,129.7,131
Winthrop,13-8,,129,123,140,154,130.7,132
East Tennessee State,13-6,,131,130,132,264,131.0,133
William & Mary,12-6,,115,142,145,179,134.0,134
North Texas,11-7,,148,134,121,195,134.3,135
Southern Illinois,8-11,,139,135,133,109,135.7,136
St. Thomas,15-5,,122,133,153,322,136.0,137
Cal Baptist,13-6,,124,138,149,247,137.0,138
Mercer,12-7,,128,140,144,206,137.3,139
Rutgers,9-10,,154,143,118,69,138.3,140
Duquesne,10-9,,155,129,136,86,140.0,141
North Dakota State,16-5,,135,141,147,316,141.0,142
Saint Bonaventure,12-7,,147,145,131,81,141.0,142
Temple,11-7,,156,146,128,221,143.3,144
Fresno State,9-9,,140,139,155,96,144.7,145
Kent State,14-5,,146,148,142,129,145.3,146
Kennesaw State,12-6,,157,159,124,198,146.7,147
UT Arlington,12-6,,133,144,164,167,147.0,148
Montana State,11-8,,136,151,156,263,147.7,149
Arkansas State,12-7,,152,157,141,168,150.0,150
Lipscomb,12-7,,153,155,148,243,152.0,151
Marist,12-6,,138,149,169,253,152.0,151
UIC,10-10,,160,150,146,176,152.0,151
Washington State,8-12,,144,147,167,79,152.7,154
Loyola Marymount,11-10,,167,153,139,131,153.0,155
Boston College,8-10,,162,152,151,67,155.0,156
Elon,12-7,,145,154,173,157,157.3,157
UC Santa Barbara,11-7,,166,156,152,218,158.0,158
Columbia,12-6,,151,167,162,213,160.0,159
Western Kentucky,11-7,,161,165,154,156,160.0,159
Marshall,12-7,,150,175,161,135,162.0,161
Portland State,11-5,,137,158,191,290,162.0,161
Furman,13-6,,168,162,166,223,165.3,163
Toledo,10-9,,169,160,168,63,165.7,164
Austin Peay,11-6,,158,179,165,328,167.3,165
Northern Colorado,11-9,,163,174,171,319,169.3,166
Valparaiso,9-10,,175,161,174,188,170.0,167
Towson,11-9,,185,170,157,110,170.7,168
Drake,9-10,,183,171,159,147,171.0,169
Saint Joseph's,11-8,,193,173,160,162,175.3,170
Massachusetts,12-8,,194,183,150,145,175.7,171
Harvard,10-8,,174,168,187,208,176.3,172
Quinnipiac,13-7,,186,180,163,204,176.3,172
Northern Kentucky,14-7,,180,169,181,281,176.7,174
Cornell,8-9,,187,187,158,120,177.3,175
Montana,10-9,,172,163,197,220,177.3,175
Penn,9-8,,177,178,179,138,178.0,177
Texas A&M-CC,10-9,,181,181,172,226,178.0,177
Idaho,11-7,,159,191,186,293,178.7,179
Queens,11-8,,188,166,184,282,179.3,180
Charleston,11-8,,182,176,183,117,180.3,181
Charlotte,10-9,,171,177,196,202,181.3,182
UC Davis,11-7,,170,164,216,216,183.3,183
South Dakota State,10-10,,179,188,185,245,184.0,184
Campbell,9-10,,198,184,175,140,185.7,185
Weber State,10-9,,178,193,192,278,187.7,186
Navy,13-6,,195,197,176,346,189.3,187
Eastern Michigan,9-10,,173,186,211,150,190.0,188
Colgate,11-8,,191,190,190,249,190.3,189
Tulane,12-6,,203,192,177,102,190.7,190
UTRGV,8-11,,197,201,178,241,192.0,191
Siena,13-7,,189,189,199,232,192.3,192
Buffalo,13-6,,165,185,236,205,195.3,193
Tarleton State,11-8,,176,172,243,181,197.0,194
Florida Gulf Coast,8-11,,223,196,182,265,200.3,195
South Alabama,13-6,,200,207,194,279,200.3,195
FIU,9-9,,190,182,230,122,200.7,197
Monmouth,9-10,,199,212,193,217,201.3,198
Robert Morris,12-8,,192,200,213,302,201.7,199
Appalachian State,11-9,,220,223,170,254,204.3,200
Indiana State,9-10,,202,194,219,152,205.0,201
Oregon State,10-11,,206,213,198,114,205.7,202
UT Martin,15-5,,184,205,229,333,206.0,203
Fordham,10-9,,226,198,195,161,206.3,204
Cal State Northridge,11-9,,205,203,215,209,207.7,205
San Diego,8-12,,213,204,210,189,209.0,206
Drexel,9-11,,212,210,207,225,209.7,207
Ohio,11-9,,221,219,189,80,209.7,207
Missouri State,10-8,,207,206,222,192,211.7,209
Vermont,11-8,,210,221,208,320,213.0,210
Idaho State,10-9,,164,199,277,240,213.3,211
Nicholls,8-11,,214,225,202,231,213.7,212
Youngstown State,9-11,,229,208,205,304,214.0,213
Lamar,10-9,,211,215,218,289,214.7,214
Merrimack,12-8,,217,209,226,175,217.3,215
Purdue Fort Wayne,12-8,,224,228,201,269,217.7,216
Iona,12-8,,216,230,209,260,218.3,217
American,11-8,,235,218,203,285,218.7,218
LIU,11-8,,201,214,241,354,218.7,218
Dartmouth,9-8,,218,222,217,182,219.0,220
Jacksonville State,9-9,,246,232,180,165,219.3,221
Utah Tech,10-10,,196,216,250,148,220.7,222
Cal State Fullerton,8-12,,204,202,257,196,221.0,223
Charleston Southern,11-9,,208,220,246,325,224.7,224
Central Arkansas,9-10,,222,211,244,242,225.7,225
James Madison,9-10,,239,241,200,186,226.7,226
Rice,8-10,,253,239,188,194,226.7,226
La Salle,6-13,,236,231,214,62,227.0,228
Saint Peter's,11-6,,219,233,235,224,229.0,229
Milwaukee,8-12,,230,252,206,183,229.3,230
Wofford,12-7,,228,227,233,287,229.3,230
Portland,10-11,,215,195,280,116,230.0,232
Incarnate Word,9-10,,249,238,212,284,233.0,233
UNC Asheville,8-12,,241,235,224,166,233.3,234
Georgia Southern,13-7,,234,242,228,323,234.7,235
Southern Miss,11-9,,227,224,253,238,234.7,235
New Orleans,7-12,,232,217,259,227,236.0,237
Tennessee State,12-6,,209,245,254,273,236.0,237
Louisiana Tech,10-8,,259,249,204,212,237.3,239
Northeastern,6-12,,238,236,238,153,237.3,239
Old Dominion,6-14,,250,244,220,158,238.0,241
Princeton,6-13,,240,229,245,103,238.0,241
Lindenwood,11-8,,231,248,239,309,239.3,243
Hampton,9-10,,247,243,231,203,240.3,244
Green Bay,11-9,,225,240,265,185,243.3,245
Coastal Carolina,11-9,,233,247,251,255,243.7,246
Samford,9-10,,260,250,223,244,244.3,247
Long Beach State,8-11,,237,226,273,210,245.3,248
San Jose State,6-12,,258,237,242,99,245.7,249
Eastern Kentucky,7-12,,256,256,234,174,248.7,250
Eastern Washington,4-14,,254,234,264,234,250.7,251
Radford,11-9,,268,261,225,300,251.3,252
Chattanooga,9-10,,277,259,221,271,252.3,253
Southeast Missouri State,10-10,,243,251,263,261,252.3,253
Texas State,11-9,,264,268,227,248,253.0,255
Fairfield,11-9,,245,263,255,270,254.3,256
Abilene Christian,10-9,,242,255,267,146,254.7,257
Southern,7-11,,274,253,237,334,254.7,257
Central Connecticut,10-7,,252,270,252,359,258.0,259
Stony Brook,11-9,,248,257,269,200,258.0,259
Cal Poly,7-12,,244,246,292,184,260.7,261
Brown,7-10,,279,266,240,233,261.7,262
Howard,12-8,,255,264,266,360,261.7,262
Denver,9-11,,251,258,278,274,262.3,264
SIU Edwardsville,11-8,,267,260,260,351,262.3,264
Bethune-Cookman,7-11,,270,265,256,268,263.7,266
Western Michigan,7-12,,257,254,295,136,268.7,267
Longwood,10-10,,288,288,232,330,269.3,268
Omaha,9-11,,263,262,287,288,270.7,269
Le Moyne,9-10,,261,269,284,361,271.3,270
Georgia State,7-12,,265,276,274,207,271.7,271
Southeastern Louisiana,5-14,,286,267,262,277,271.7,271
UMBC,10-7,,280,274,261,364,271.7,271
Jacksonville,7-12,,285,284,247,258,272.0,274
Presbyterian,10-10,,262,280,275,296,272.3,275
Grambling,8-10,,266,277,281,337,274.7,276
Sacred Heart,7-13,,284,273,270,228,275.7,277
Pepperdine,6-14,,275,271,283,141,276.3,278
UC Riverside,7-12,,272,272,285,172,276.3,278
UTEP,6-12,,283,278,271,119,277.3,280
Boston University,7-12,,291,291,258,336,280.0,281
USC Upstate,9-11,,269,283,290,252,280.7,282
Western Carolina,6-11,,289,279,276,193,281.3,283
Evansville,5-15,,281,286,282,89,283.0,284
East Texas A&M,8-12,,276,287,288,239,283.7,285
Detroit Mercy,8-10,,271,282,302,266,285.0,286
Norfolk State,9-12,,305,302,248,353,285.0,286
East Carolina,5-13,,295,275,286,142,285.3,288
Sacramento State,6-11,,273,281,309,229,287.7,289
Mount St. Mary's,8-12,,293,289,289,275,290.3,290
UNC Greensboro,7-12,,304,297,272,259,291.0,291
Morehead State,9-10,,278,296,300,291,291.3,292
Loyola Chicago,5-15,,318,309,249,127,292.0,293
Albany,7-12,,306,294,279,314,293.0,294
Northwestern State,6-13,,302,285,293,235,293.3,295
South Dakota,10-10,,282,290,308,343,293.3,295
Mercyhurst,8-11,,292,301,291,357,294.7,297
Delaware,5-13,,296,295,299,199,296.7,298
North Dakota,10-12,,290,308,294,272,297.3,299
Little Rock,9-10,,301,293,301,303,298.3,300
Ball State,6-13,,317,313,268,215,299.3,301
Cal State Bakersfield,8-12,,298,305,296,262,299.7,302
North Carolina A&T,7-10,,287,311,304,219,300.7,303
Lehigh,8-12,,297,307,305,297,303.0,304
Prairie View A&M,8-11,,299,306,306,350,303.7,305
Bellarmine,6-12,,300,292,320,251,304.0,306
UMass Lowell,8-11,,314,303,298,301,305.0,307
Houston Christian,7-12,,294,298,326,286,306.0,308
Southern Utah,6-13,,313,300,307,173,306.7,309
Florida A&M,7-9,,303,312,312,332,309.0,310
Oral Roberts,5-15,,308,310,314,256,310.7,311
Alabama State,5-13,,316,304,317,344,312.3,312
Northern Illinois,6-12,,312,315,311,178,312.7,313
Lafayette,5-14,,327,316,297,331,313.3,314
Alabama A&M,10-8,,307,299,339,341,315.0,315
Northern Arizona,6-14,,320,322,303,280,315.0,315
Eastern Illinois,8-11,,309,314,324,246,315.7,317
New Hampshire,5-12,,319,317,318,295,318.0,318
Arkansas-Pine Bluff,6-13,,311,318,331,326,320.0,319
Holy Cross,8-11,,315,320,333,321,322.7,320
West Georgia,9-9,,310,326,336,329,324.0,321
Louisiana,5-15,,334,321,321,163,325.3,322
North Alabama,6-11,,333,325,319,306,325.7,323
IUPUI,5-16,,326,338,315,267,326.3,324
Loyola Maryland,6-14,,338,328,313,335,326.3,324
Central Michigan,5-14,,332,323,325,170,326.7,326
New Haven,9-10,,321,336,323,340,326.7,326
Cleveland State,6-14,,336,335,310,237,327.0,328
Bucknell,6-13,,328,319,335,283,327.3,329
Maryland-Eastern Shore,8-13,,323,327,334,352,328.0,330
Manhattan,8-13,,330,334,322,276,328.7,331
Wagner,6-11,,322,329,342,355,331.0,332
Army,7-12,,325,337,332,313,331.3,333
Tennessee Tech,7-12,,324,333,337,305,331.3,333
Southern Indiana,4-14,,335,324,341,338,333.3,335
Stonehill,6-13,,337,341,327,349,335.0,336
NJIT,9-11,,329,332,345,339,335.3,337
UTSA,4-14,,350,345,316,139,337.0,338
Fairleigh Dickinson,6-13,,339,344,329,348,337.3,339
Stetson,7-12,,331,330,351,307,337.3,339
Texas Southern,4-13,,348,339,328,327,338.3,341
Jackson State,5-13,,347,331,347,298,341.7,342
North Florida,3-16,,345,343,338,177,342.0,343
Maine,3-17,,346,351,330,315,342.3,344
Air Force,3-16,,340,342,348,85,343.3,345
North Carolina Central,7-12,,341,350,340,342,343.7,346
Kansas City,4-16,,343,346,346,292,345.0,347
Bryant,6-13,,344,348,344,299,345.3,348
VMI,6-13,,349,347,343,294,346.3,349
Canisius,8-11,,342,349,350,250,347.0,350
Alcorn State,3-14,,351,340,356,345,349.0,351
Saint Francis (PA),5-14,,353,358,349,311,353.3,352
Chicago State,2-17,,352,357,352,312,353.7,353
Rider,2-16,,357,352,353,190,354.0,354
Niagara,5-13,,354,354,357,257,355.0,355
Western Illinois,4-15,,356,356,354,317,355.3,356
The Citadel,5-14,,355,353,360,310,356.0,357
ULM,3-16,,358,355,355,236,356.0,357
Delaware State,5-14,,359,359,361,363,359.7,359
Morgan State,6-13,,361,361,358,365,360.0,360
South Carolina State,4-16,,360,360,362,347,360.7,361
Binghamton,4-16,,362,362,359,362,361.0,362
Gardner-Webb,2-18,,363,363,363,169,363.0,363
Coppin State,3-18,,364,364,364,356,364.0,364
Mississippi Valley State,1-19,,365,365,365,358,365.0,365
