team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
West Virginia,18-14,,59,61.0,48,81,56.0,55
McNeese,,,56,,61,181,58.5,56
Northwestern,15-19,,65,55.0,58,34,59.3,57
Tulsa,28-7,,52,59.0,68,123,59.7,58
Virginia Tech,19-13,,55,58.0,67,37,60.0,59
Florida State,18-15,,62,60.0,70,39,64.0,60
Dayton,25-11,,69,64.0,60,47,64.3,61
LSU,15-17,,77,62.0,54,78,64.3,61
Boise State,20-12,,60,57.0,78,52,65.0,63
Grand Canyon,20-12,,71,56.0,69,124,65.3,64
Stanford,20-12,,61,63.0,74,65,66.0,65
Ole Miss,15-20,,82,65.0,52,44,66.3,66
Akron,,,54,,82,141,68.0,67
High Point,,,75,,63,283,69.0,68
Wake Forest,18-17,,66,81.0,62,22,69.7,69
Providence,15-18,,80,71.0,59,72,70.0,70
California,22-12,,67,75.0,77,95,73.0,71
Creighton,15-17,,83,74.0,64,57,73.7,72
Nevada,24-12,,70,72.0,80,84,74.0,73
USC,18-14,,79,78.0,66,77,74.3,74
Belmont,26-6,,63,70.0,95,180,76.0,75
Arizona State,17-16,,73,66.0,90,23,76.3,76
Minnesota,15-17,,81,77.0,71,89,76.3,76
Oklahoma State,20-15,,74,80.0,75,35,76.3,76
Miami (OH),,,64,,91,216,77.5,79
Northern Iowa,,,72,,83,105,77.5,79
Butler,16-16,,84,84.0,65,94,77.7,81
Wichita State,24-11,,78,73.0,84,98,78.3,82
Colorado,17-15,,76,69.0,92,55,79.0,83
Georgetown,16-18,,90,76.0,72,50,79.3,84
Yale,24-7,,68,82.0,98,107,82.7,85
George Washington,19-16,,91,86.0,73,80,83.3,86
Marquette,12-20,,93,83.0,76,68,84.0,87
Syracuse,15-17,,86,87.0,79,53,84.0,87
Colorado State,21-13,,87,88.0,89,110,88.0,89
Notre Dame,13-18,,94,92.0,87,48,91.0,90
George Mason,23-10,,92,99.0,88,99,93.0,91
Hofstra,,,88,,102,122,95.0,92
Kansas State,12-20,,100,102.0,85,46,95.7,93
Utah Valley,25-9,,85,91.0,111,148,95.7,93
Xavier,15-18,,97,95.0,96,60,96.0,95
Illinois State,22-12,,95,97.0,99,129,97.0,96
Oregon,12-20,,109,100.0,86,38,98.3,97
Stephen F. Austin,28-6,,89,93.0,113,291,98.3,97
Mississippi State,13-19,,112,103.0,81,74,98.7,99
Pittsburgh,13-20,,104,98.0,94,61,98.7,99
South Carolina,13-19,,108,96.0,93,86,99.0,101
DePaul,16-16,,102,101.0,100,116,101.0,102
Wyoming,18-15,,99,94.0,117,108,103.3,103
UNLV,18-17,,111,104.0,104,69,106.3,104
UNC Wilmington,27-7,,96,114.0,110,182,106.7,105
Liberty,26-8,,106,116.0,101,136,107.7,106
Davidson,20-14,,115,109.0,108,106,110.7,107
Sam Houston,22-12,,107,111.0,115,161,111.0,108
Hawaii,,,101,,122,237,111.5,109
UC Irvine,23-12,,117,107.0,112,150,112.0,110
UIC,19-16,,110,110.0,120,125,113.3,111
Saint Joseph's,24-11,,121,106.0,114,121,113.7,112
Cal Baptist,,,98,,132,222,115.0,113
UAB,20-12,,118,125.0,105,165,116.0,114
San Francisco,17-16,,119,123.0,107,120,116.3,115
St. Thomas,24-10,,103,115.0,134,308,117.3,116
Maryland,12-21,,138,119.0,97,51,118.0,117
Murray State,20-13,,105,126.0,125,135,118.7,118
Pacific,18-15,,116,112.0,131,171,119.7,119
Bradley,21-13,,113,130.0,121,133,121.3,120
Seattle,21-14,,122,113.0,129,166,121.3,120
Rutgers,14-19,,134,122.0,109,79,121.7,122
Utah,10-22,,132,127.0,106,64,121.7,122
Southern Illinois,16-16,,120,120.0,128,145,122.7,124
Florida Atlantic,18-15,,123,128.0,118,115,123.0,125
North Dakota State,,,114,,133,311,123.5,126
Memphis,13-19,,135,134.0,103,82,124.0,127
Duquesne,18-15,,133,124.0,126,88,127.7,128
UTRGV,19-14,,126,117.0,140,228,127.7,128
UC San Diego,23-11,,124,121.0,142,219,129.0,130
North Texas,19-14,,136,136.0,119,126,130.3,131
Wright State,,,127,,136,198,131.5,132
Troy,,,125,,139,143,132.0,133
Rhode Island,16-16,,152,133.0,116,132,133.7,134
Saint Bonaventure,17-17,,144,137.0,124,96,135.0,135
Penn State,12-20,,142,139.0,127,70,136.0,136
Toledo,19-15,,130,131.0,152,91,137.7,137
Kennesaw State,,,155,,123,155,139.0,138
Navy,26-8,,137,142.0,141,350,140.0,139
Montana State,18-14,,128,135.0,158,250,140.3,140
Winthrop,23-11,,131,145.0,145,163,140.3,140
UC Santa Barbara,18-14,,143,132.0,147,214,140.7,142
William & Mary,20-12,,129,146.0,153,206,142.7,143
Arkansas State,20-12,,154,148.0,135,174,145.7,144
Fresno State,13-19,,153,129.0,155,104,145.7,144
Bowling Green,18-14,,157,144.0,144,185,148.3,146
East Tennessee State,23-11,,140,164.0,143,265,149.0,147
Washington State,12-20,,146,140.0,165,103,150.3,148
Kent State,24-10,,141,161.0,150,131,150.7,149
Richmond,15-17,,165,152.0,137,168,151.3,150
Northern Colorado,20-12,,149,143.0,163,312,151.7,151
Temple,16-16,,167,160.0,130,225,152.3,152
Penn,,,139,,167,117,153.0,153
Robert Morris,22-11,,148,141.0,170,292,153.0,153
Cornell,15-13,,150,166.0,146,153,154.0,155
Towson,19-15,,159,157.0,148,114,154.7,156
Boston College,11-20,,158,158.0,154,92,156.7,157
Harvard,17-12,,151,153.0,169,240,157.7,158
Georgia Tech,11-20,,169,169.0,138,97,158.7,159
Western Kentucky,18-14,,160,168.0,151,139,159.7,160
Idaho,,,145,,175,287,160.0,161
Portland State,20-11,,147,147.0,194,304,162.7,162
Fordham,17-15,,174,159.0,160,152,164.3,163
Loyola Marymount,15-17,,179,165.0,149,164,164.3,163
Middle Tennessee,17-15,,163,175.0,156,111,164.7,165
Valparaiso,18-15,,156,163.0,177,202,165.3,166
Austin Peay,22-9,,164,172.0,166,320,167.3,167
Charleston,21-11,,162,173.0,172,140,169.0,168
Central Arkansas,22-12,,166,151.0,192,261,169.7,169
Oakland,16-16,,175,167.0,168,138,170.0,170
UT Arlington,18-14,,161,154.0,195,183,170.0,170
Furman,,,186,,157,195,171.5,172
Oregon State,17-16,,170,179.0,171,109,173.3,173
Monmouth,19-15,,168,181.0,178,196,175.7,174
Mercer,19-13,,182,188.0,162,253,177.3,175
New Mexico State,16-16,,190,183.0,164,173,179.0,176
Northern Kentucky,20-14,,184,176.0,182,247,180.7,177
Charlotte,17-17,,173,182.0,189,128,181.3,178
Merrimack,23-11,,180,178.0,186,186,181.3,178
Texas A&M-CC,18-15,,191,174.0,179,235,181.3,178
UC Davis,19-14,,178,162.0,205,212,181.7,181
Appalachian State,19-13,,192,195.0,161,245,182.7,182
Siena,,,183,,183,233,183.0,183
Marshall,19-13,,171,209.0,174,127,184.7,184
Massachusetts,17-16,,201,198.0,159,144,186.0,185
Cal State Northridge,20-14,,188,177.0,196,184,187.0,186
UMBC,,,196,,181,357,188.5,187
Tennessee State,,,172,,206,238,189.0,188
Campbell,16-18,,200,185.0,184,112,189.7,189
Columbia,16-12,,185,193.0,191,207,189.7,189
Lipscomb,19-13,,193,200.0,176,231,189.7,189
Cal State Fullerton,18-16,,177,170.0,223,170,190.0,192
South Alabama,21-12,,187,199.0,190,251,192.0,193
Queens,,,189,,199,227,194.0,194
Marist,19-12,,181,202.0,200,239,194.3,195
Louisiana Tech,20-14,,209,197.0,180,226,195.3,196
Eastern Washington,14-19,,204,171.0,215,248,196.7,197
Drake,14-20,,199,205.0,188,130,197.3,198
Jacksonville State,15-17,,216,208.0,173,197,199.0,199
FIU,15-17,,197,192.0,209,159,199.3,200
Utah Tech,19-15,,176,189.0,237,151,200.7,201
Montana,18-16,,194,190.0,221,208,201.7,202
Howard,,,203,,202,347,202.5,203
James Madison,18-15,,208,215.0,185,172,202.7,204
Tulane,18-15,,207,210.0,193,119,203.3,205
Missouri State,16-18,,206,204.0,201,167,203.7,206
Weber State,16-16,,202,201.0,212,305,205.0,207
Samford,18-14,,217,212.0,187,236,205.3,208
Buffalo,17-15,,195,203.0,227,175,208.3,209
LIU,,,198,,220,339,209.0,210
Quinnipiac,19-13,,212,218.0,198,201,209.3,211
Indiana State,11-21,,213,207.0,216,160,212.0,212
Youngstown State,15-17,,219,213.0,204,280,212.0,212
South Dakota State,14-18,,210,221.0,208,254,213.0,214
New Orleans,15-18,,215,194.0,236,263,215.0,215
Drexel,17-16,,211,223.0,214,218,216.0,216
UT Martin,22-11,,205,224.0,228,319,219.0,217
Ohio,15-17,,231,230.0,203,118,221.3,218
Rice,13-18,,243,225.0,197,191,221.7,219
Southern Miss,19-16,,214,219.0,232,200,221.7,219
Western Carolina,15-16,,228,227.0,210,179,221.7,219
Georgia Southern,21-16,,220,234.0,219,252,224.3,222
Vermont,22-12,,227,239.0,207,346,224.3,222
Green Bay,18-15,,218,211.0,245,193,224.7,224
Elon,14-18,,223,231.0,229,162,227.7,225
Texas State,19-13,,235,246.0,211,272,230.7,226
Detroit Mercy,17-15,,221,217.0,256,232,231.3,227
La Salle,9-23,,245,228.0,222,49,231.7,228
San Diego,12-21,,234,226.0,235,203,231.7,228
San Jose State,9-24,,244,222.0,231,101,232.3,230
Colgate,18-15,,226,249.0,224,275,233.0,231
Portland,15-19,,222,206.0,272,147,233.3,232
Florida Gulf Coast,16-18,,247,244.0,213,277,234.7,233
Cal Poly,14-19,,225,214.0,267,177,235.3,234
Southeast Missouri State,20-13,,224,233.0,250,279,235.7,235
Stony Brook,17-15,,232,229.0,252,220,237.7,236
American,16-16,,256,240.0,218,288,238.0,237
UNC Asheville,15-17,,239,242.0,234,146,238.3,238
Tarleton State,14-18,,230,220.0,268,209,239.3,239
Coastal Carolina,19-13,,229,247.0,244,217,240.0,240
Nicholls,14-19,,250,237.0,233,258,240.0,240
Iona,18-14,,237,257.0,230,260,241.3,242
Radford,16-16,,252,256.0,217,315,241.7,243
Charleston Southern,15-17,,242,236.0,249,321,242.3,244
Lamar,12-19,,251,238.0,240,306,243.0,245
Old Dominion,12-21,,255,248.0,226,194,243.0,245
Saint Peter's,17-12,,233,253.0,247,205,244.3,247
Eastern Michigan,10-21,,238,243.0,253,187,244.7,248
Wofford,19-13,,246,251.0,242,326,246.3,249
Denver,15-17,,241,235.0,269,259,248.3,250
Bethune-Cookman,17-15,,261,241.0,246,278,249.3,251
Fairfield,21-13,,240,260.0,251,255,250.3,252
Purdue Fort Wayne,17-15,,254,259.0,241,274,251.3,253
Longwood,16-16,,266,270.0,225,341,253.7,254
Princeton,9-20,,249,254.0,258,134,253.7,254
Boston University,17-17,,263,262.0,238,334,254.3,256
Milwaukee,12-20,,253,268.0,243,215,254.7,257
Abilene Christian,14-19,,248,245.0,274,176,255.7,258
Long Beach State,10-22,,257,232.0,278,204,255.7,258
East Carolina,11-20,,267,250.0,254,156,257.0,260
SIU Edwardsville,19-13,,259,258.0,255,362,257.3,261
Lindenwood,18-15,,262,267.0,259,325,262.7,262
Idaho State,13-20,,236,255.0,300,268,263.7,263
Presbyterian,15-18,,260,269.0,265,269,264.7,264
Incarnate Word,12-19,,282,265.0,248,282,265.0,265
Loyola Chicago,9-24,,279,279.0,239,113,265.7,266
Omaha,16-17,,258,263.0,276,301,265.7,266
Dartmouth,11-16,,265,276.0,260,199,267.0,268
Hampton,13-19,,270,272.0,262,223,268.0,269
UTEP,11-20,,268,274.0,263,137,268.3,270
Southern Utah,10-22,,272,252.0,292,157,272.0,271
UC Riverside,10-22,,273,261.0,282,158,272.0,271
Southern,17-17,,278,277.0,264,327,273.0,273
Pepperdine,9-23,,274,264.0,287,142,275.0,274
Mount St. Mary's,15-17,,281,275.0,277,271,277.7,275
Central Michigan,10-21,,280,271.0,284,189,278.3,276
Morehead State,20-13,,264,283.0,290,293,279.0,277
North Dakota,18-17,,271,280.0,286,267,279.0,277
Sacramento State,10-21,,269,266.0,303,211,279.3,279
Mercyhurst,17-17,,277,285.0,283,354,281.7,280
Brown,9-18,,296,289.0,261,262,282.0,281
Chattanooga,13-19,,288,301.0,257,286,282.0,281
Lehigh,,,275,,291,297,283.0,283
Northeastern,7-24,,286,287.0,279,190,284.0,284
Western Michigan,10-21,,283,273.0,296,154,284.0,284
Bellarmine,13-19,,285,278.0,293,281,285.3,286
Jacksonville,12-20,,297,295.0,266,264,286.0,287
Eastern Kentucky,11-21,,291,297.0,271,192,286.3,288
Southeastern Louisiana,9-22,,295,286.0,281,299,287.3,289
Ball State,12-19,,299,296.0,270,285,288.3,290
UNC Greensboro,15-19,,292,300.0,273,273,288.3,290
Delaware,10-21,,287,291.0,288,224,288.7,292
Sacred Heart,14-19,,293,294.0,280,229,289.0,293
North Carolina A&T,11-19,,276,290.0,302,241,289.3,294
Northwestern State,10-22,,301,282.0,289,276,290.7,295
South Dakota,16-16,,284,284.0,308,340,292.0,296
Central Connecticut,18-12,,289,307.0,285,360,293.7,297
Le Moyne,15-17,,290,299.0,299,361,296.0,298
East Texas A&M,11-21,,304,288.0,304,244,298.7,299
Grambling,14-19,,305,298.0,297,349,300.0,300
Houston Christian,12-20,,294,293.0,313,302,300.0,300
USC Upstate,13-19,,303,302.0,295,266,300.0,300
Prairie View A&M,,,300,,301,336,300.5,303
Georgia State,10-22,,307,309.0,294,234,303.3,304
Norfolk State,15-17,,318,325.0,275,359,306.0,305
West Georgia,15-17,,298,306.0,317,322,307.0,306
Little Rock,12-20,,309,310.0,305,298,308.0,307
Evansville,7-25,,306,312.0,307,100,308.3,308
Wagner,14-17,,302,305.0,324,335,310.3,309
Louisiana,11-22,,313,315.0,309,213,312.3,310
Florida A&M,15-16,,312,308.0,321,343,313.7,311
Oral Roberts,10-23,,311,311.0,320,243,314.0,312
Tennessee Tech,13-18,,308,316.0,319,303,314.3,313
Alabama A&M,18-15,,310,304.0,330,355,314.7,314
Albany,11-21,,326,322.0,298,331,315.3,315
Texas Southern,12-18,,322,314.0,310,328,315.3,315
UMass Lowell,15-18,,321,320.0,306,323,315.7,317
Cleveland State,11-22,,317,319.0,314,230,316.7,318
Stetson,12-21,,314,303.0,334,284,317.0,319
IUPUI,7-25,,320,317.0,315,294,317.3,320
Northern Arizona,10-22,,315,321.0,316,289,317.3,320
Arkansas-Pine Bluff,13-19,,316,313.0,331,317,320.0,322
Lafayette,11-21,,323,326.0,312,316,320.3,323
Loyola Maryland,12-20,,328,323.0,311,330,320.7,324
Alabama State,10-22,,324,318.0,325,352,322.3,325
Eastern Illinois,13-20,,319,324.0,327,246,323.3,326
New Haven,14-17,,325,328.0,323,338,325.3,327
Manhattan,12-20,,329,329.0,322,256,326.7,328
Cal State Bakersfield,8-24,,330,327.0,329,249,328.7,329
Stonehill,12-21,,332,333.0,326,353,330.3,330
Holy Cross,11-22,,331,330.0,333,337,331.3,331
Fairleigh Dickinson,11-21,,334,336.0,328,344,332.7,332
NJIT,16-17,,327,332.0,339,333,332.7,332
UTSA,5-25,,344,338.0,318,149,333.3,334
Bucknell,10-23,,333,331.0,337,270,333.7,335
Northern Illinois,9-21,,335,334.0,335,210,334.7,336
North Florida,7-25,,337,335.0,336,188,336.0,337
Army,11-21,,336,339.0,340,313,338.3,338
Maine,8-24,,339,348.0,332,329,339.7,339
North Alabama,9-21,,338,343.0,338,324,339.7,339
Niagara,8-22,,341,337.0,345,221,341.0,341
Southern Indiana,7-23,,345,341.0,343,348,343.0,342
Chicago State,7-25,,340,344.0,347,307,343.7,343
Canisius,10-21,,343,342.0,348,257,344.3,344
North Carolina Central,14-18,,342,351.0,342,351,345.0,345
Jackson State,12-21,,347,340.0,350,295,345.7,346
New Hampshire,9-21,,348,349.0,341,309,346.0,347
Maryland-Eastern Shore,9-23,,351,350.0,344,358,348.3,348
The Citadel,11-22,,346,347.0,352,300,348.3,348
Air Force,3-29,,350,345.0,355,85,350.0,350
Alcorn State,9-23,,349,346.0,356,342,350.3,351
Saint Francis (PA),7-24,,353,354.0,346,290,351.0,352
Morgan State,14-16,,352,353.0,351,365,352.0,353
Bryant,9-22,,354,355.0,349,318,352.7,354
ULM,4-28,,355,352.0,353,242,353.3,355
South Carolina State,10-22,,356,356.0,359,345,357.0,356
Rider,4-25,,357,357.0,358,169,357.3,357
VMI,6-26,,359,360.0,354,314,357.7,358
Binghamton,8-23,,360,359.0,357,364,358.7,359
Kansas City,4-27,,358,358.0,360,296,358.7,359
Delaware State,8-23,,362,362.0,361,363,361.7,361
Gardner-Webb,4-29,,361,361.0,363,178,361.7,361
Coppin State,7-24,,363,363.0,364,332,363.3,363
Western Illinois,5-26,,364,364.0,362,310,363.3,363
Mississippi Valley State,3-30,,365,365.0,365,356,365.0,365
