team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UAB,16-10,,119,130,105,141,118.0,117
UIC,15-12,,116,113,125,135,118.0,117
St. Thomas,21-7,,108,115,136,310,119.7,119
Penn State,11-15,,122,126,112,64,120.0,120
Bradley,18-9,,113,131,117,129,120.3,121
Rhode Island,14-11,,137,118,106,125,120.3,121
Southern Illinois,12-15,,126,121,126,119,124.3,123
UNLV,13-12,,131,127,118,79,125.3,124
William & Mary,16-10,,114,125,137,188,125.3,124
Cal Baptist,19-7,,110,120,150,254,126.7,126
Maryland,10-15,,151,134,98,41,127.7,127
UC San Diego,18-9,,125,117,141,206,127.7,127
Seattle,16-11,,127,128,131,162,128.7,129
North Dakota State,21-6,,123,124,144,318,130.3,130
Winthrop,19-8,,121,132,139,166,130.7,131
East Tennessee State,19-8,,128,138,128,257,131.3,132
Troy,17-10,,132,143,127,156,134.0,133
North Texas,15-11,,148,136,121,159,135.0,134
Fresno State,12-13,,136,122,149,103,135.7,135
UC Santa Barbara,17-9,,133,129,146,212,136.0,136
Richmond,14-12,,142,137,130,146,136.3,137
Saint Bonaventure,14-11,,145,145,129,86,139.7,138
Bowling Green,16-10,,141,140,142,164,141.0,139
Wright State,17-10,,139,144,140,209,141.0,139
Austin Peay,19-6,,134,142,148,325,141.3,141
UTRGV,15-12,,140,135,151,236,142.0,142
Arkansas State,16-11,,146,148,134,172,142.7,143
Washington State,11-16,,135,133,160,85,142.7,143
Rutgers,10-15,,155,153,123,74,143.7,145
Cornell,12-11,,147,149,138,170,144.7,146
Kent State,19-7,,144,147,145,131,145.3,147
Montana State,15-11,,138,139,162,259,146.3,148
Portland State,17-7,,130,141,177,287,149.3,149
Boston College,9-16,,152,150,152,78,151.3,150
Northern Colorado,17-10,,143,146,166,307,151.7,151
Temple,15-10,,163,161,132,242,152.0,152
Navy,21-6,,150,156,153,344,153.0,153
Saint Joseph's,15-10,,158,154,147,157,153.0,153
Georgia Tech,11-15,,165,164,133,88,154.0,155
Loyola Marymount,13-15,,171,151,143,123,155.0,156
Oakland,14-13,,154,152,161,127,155.7,157
Mercer,17-10,,153,165,155,214,157.7,158
Marshall,17-10,,149,184,159,117,164.0,159
Toledo,13-13,,170,159,169,81,166.0,160
Valparaiso,14-13,,162,158,179,192,166.3,161
Harvard,14-10,,159,166,175,225,166.7,162
New Mexico State,12-13,,172,167,163,153,167.3,163
Middle Tennessee,12-13,,160,179,164,106,167.7,164
Towson,14-13,,176,171,156,96,167.7,164
Kennesaw State,14-11,,187,182,135,204,168.0,166
Western Kentucky,14-11,,175,175,158,147,169.3,167
Charleston,17-10,,164,172,173,128,169.7,168
Fordham,14-12,,181,160,168,140,169.7,168
Cal State Northridge,16-10,,174,157,184,207,171.7,170
Appalachian State,18-10,,183,176,157,246,172.0,171
Robert Morris,18-10,,161,170,186,292,172.3,172
UT Arlington,14-11,,157,168,193,174,172.7,173
Merrimack,18-9,,185,162,174,195,173.7,174
Lipscomb,16-11,,184,173,165,224,174.0,175
Penn,13-10,,168,174,180,144,174.0,175
Massachusetts,15-11,,191,185,154,163,176.7,177
Idaho,14-12,,167,177,187,301,177.0,178
UC Davis,16-10,,166,155,210,216,177.0,178
Central Arkansas,17-10,,180,163,196,264,179.7,180
Oregon State,14-14,,186,181,172,113,179.7,180
Tulane,15-10,,190,183,171,111,181.3,182
Furman,17-10,,194,187,167,241,182.7,183
South Alabama,19-8,,173,193,183,263,183.0,184
Columbia,15-9,,178,191,185,196,184.7,185
Montana,14-12,,182,169,204,215,185.0,186
Marist,16-10,,169,194,195,249,186.0,187
Utah Tech,16-11,,156,178,224,149,186.0,187
Texas A&M-CC,14-13,,199,188,182,233,189.7,189
Siena,18-9,,188,192,192,282,190.7,190
UT Martin,20-7,,177,196,207,329,193.3,191
Quinnipiac,18-10,,201,202,178,197,193.7,192
Buffalo,15-10,,179,186,220,191,195.0,193
Northern Kentucky,16-11,,198,189,198,261,195.0,193
Elon,14-13,,193,190,203,150,195.3,195
Charlotte,13-12,,189,201,199,168,196.3,196
Drake,12-16,,200,209,181,136,196.7,197
Monmouth,14-12,,195,207,188,208,196.7,197
Samford,15-12,,211,206,176,235,197.7,199
Campbell,12-14,,206,200,191,126,199.0,200
Jacksonville State,13-12,,217,211,170,171,199.3,201
Youngstown State,13-14,,205,203,190,297,199.3,201
FIU,12-13,,197,199,216,130,204.0,203
LIU,18-9,,192,205,215,350,204.0,203
Queens,15-12,,204,204,205,286,204.3,205
Cal State Fullerton,13-14,,196,180,243,173,206.3,206
South Dakota State,12-15,,203,214,206,269,207.7,207
James Madison,14-13,,218,222,189,158,209.7,208
Ohio,13-13,,214,220,197,112,210.3,209
Weber State,13-14,,202,215,214,293,210.3,209
Lamar,12-15,,213,208,211,289,210.7,211
Missouri State,13-12,,207,213,212,189,210.7,211
Colgate,16-12,,212,227,200,253,213.0,213
Vermont,17-10,,215,223,201,336,213.0,213
Indiana State,10-17,,220,210,217,178,215.7,215
Eastern Washington,9-17,,222,195,239,240,218.7,216
Stony Brook,16-11,,210,216,236,202,220.7,217
New Orleans,12-15,,216,198,252,221,222.0,218
UNC Asheville,12-14,,229,221,218,176,222.7,219
San Diego,11-17,,226,217,226,210,223.0,220
Drexel,13-14,,221,228,223,219,224.0,221
Rice,11-15,,248,232,194,194,224.7,222
Howard,17-10,,219,219,238,362,225.3,223
Portland,12-15,,208,197,273,107,226.0,224
Wofford,17-10,,230,226,222,317,226.0,224
Radford,14-13,,239,237,208,304,228.0,226
Tarleton State,13-13,,209,212,263,198,228.0,226
Louisiana Tech,14-11,,247,238,202,229,229.0,228
Texas State,17-11,,236,244,209,270,229.7,229
Coastal Carolina,16-11,,223,233,235,218,230.3,230
Eastern Michigan,9-17,,227,230,240,165,232.3,231
Green Bay,15-13,,224,218,255,179,232.3,231
Saint Peter's,15-9,,228,240,233,203,233.7,233
Southeast Missouri State,16-11,,225,229,247,268,233.7,233
La Salle,7-18,,242,239,221,34,234.0,235
UMBC,16-8,,244,236,225,363,235.0,236
Florida Gulf Coast,12-15,,255,245,213,277,237.7,237
Old Dominion,10-18,,253,243,219,138,238.3,238
SIU Edwardsville,17-10,,241,234,242,355,239.0,239
Iona,15-12,,237,257,228,252,240.7,240
Denver,13-15,,233,225,269,272,242.3,241
Southern Miss,14-14,,234,235,259,200,242.7,242
Abilene Christian,12-14,,232,231,268,139,243.7,243
Bethune-Cookman,13-13,,260,241,232,273,244.3,244
American,14-13,,262,249,227,284,246.0,245
Lindenwood,16-11,,240,252,246,299,246.0,245
Cal Poly,11-16,,238,224,280,186,247.3,247
Purdue Fort Wayne,15-12,,252,259,231,255,247.3,247
Milwaukee,11-17,,246,268,229,222,247.7,249
Nicholls,11-16,,258,256,230,234,248.0,250
Charleston Southern,12-15,,245,248,253,321,248.7,251
Dartmouth,10-13,,251,254,241,180,248.7,251
Tennessee State,17-9,,235,260,257,279,250.7,253
Hampton,12-14,,256,255,244,211,251.7,254
Princeton,8-17,,254,250,258,122,254.0,255
Omaha,14-14,,249,246,270,290,255.0,256
San Jose State,6-19,,267,253,248,115,256.0,257
Fairfield,16-11,,243,265,262,244,256.7,258
Georgia Southern,15-12,,257,264,249,302,256.7,258
Western Carolina,10-15,,263,263,245,205,257.0,260
Detroit Mercy,12-13,,250,247,277,258,258.0,261
Boston University,13-15,,265,262,254,342,260.3,262
Idaho State,10-17,,231,251,301,230,261.0,263
Long Beach State,8-18,,261,242,281,199,261.3,264
UTEP,10-16,,264,266,261,121,263.7,265
Longwood,14-14,,273,285,234,341,264.0,266
East Carolina,9-16,,270,261,264,154,265.0,267
Incarnate Word,10-17,,291,277,237,271,268.3,268
Southern,12-14,,281,270,256,330,269.0,269
Brown,8-15,,284,274,250,237,269.3,270
Eastern Kentucky,9-18,,278,280,251,184,269.7,271
Delaware,9-16,,269,269,276,213,271.3,272
Sacramento State,9-16,,259,258,297,201,271.3,272
Northeastern,6-18,,274,276,272,161,274.0,274
Central Connecticut,15-10,,272,287,267,359,275.3,275
Presbyterian,13-14,,271,286,278,265,278.3,276
Grambling,11-14,,277,282,282,338,280.3,277
North Carolina A&T,10-14,,266,288,290,228,281.3,278
Central Michigan,8-17,,288,272,285,175,281.7,279
Southeastern Louisiana,8-19,,293,284,271,280,282.7,280
Pepperdine,7-20,,283,273,293,132,283.0,281
UC Riverside,8-19,,289,271,289,145,283.0,281
Southern Utah,9-17,,280,267,303,148,283.3,283
North Dakota,15-14,,275,289,287,281,283.7,284
Morehead State,15-12,,268,290,296,306,284.7,285
Mercyhurst,13-14,,282,292,284,356,286.0,286
Bellarmine,11-15,,285,275,299,283,286.3,287
Chattanooga,10-17,,300,302,260,266,287.3,288
Georgia State,9-18,,287,293,283,227,287.7,289
Le Moyne,14-13,,279,291,295,358,288.3,290
South Dakota,14-13,,276,283,307,348,288.7,291
East Texas A&M,11-17,,290,278,300,223,289.3,292
UNC Greensboro,12-15,,296,298,275,248,289.7,293
Sacred Heart,12-16,,297,295,279,232,290.3,294
Western Michigan,9-16,,286,279,306,143,290.3,294
Northwestern State,8-19,,302,281,291,245,291.3,296
Evansville,6-20,,292,297,288,102,292.3,297
Norfolk State,13-14,,307,310,265,357,294.0,298
Mount St. Mary's,12-15,,299,296,292,275,295.7,299
USC Upstate,11-16,,295,299,294,231,296.0,300
Jacksonville,10-17,,308,311,274,262,297.7,301
Loyola Chicago,6-20,,312,315,266,114,297.7,301
Lehigh,12-15,,298,300,298,285,298.7,303
Houston Christian,10-17,,294,294,320,294,302.7,304
Cleveland State,10-17,,305,306,305,226,305.3,305
Northern Arizona,10-17,,303,313,308,288,308.0,306
Little Rock,10-17,,310,307,309,303,308.7,307
Alabama State,9-17,,309,301,317,340,309.0,308
NJIT,15-12,,301,303,323,328,309.0,308
Louisiana,9-18,,314,308,310,190,310.7,310
Arkansas-Pine Bluff,11-15,,304,305,324,319,311.0,311
Ball State,8-17,,324,324,286,274,311.3,312
Texas Southern,9-15,,318,309,311,327,312.7,313
IUPUI,7-21,,313,312,314,278,313.0,314
Loyola Maryland,11-16,,321,314,304,326,313.0,314
Alabama A&M,15-11,,306,304,336,352,315.3,316
UMass Lowell,11-15,,323,318,312,313,317.7,317
Northern Illinois,8-16,,320,316,318,187,318.0,318
Cal State Bakersfield,8-18,,317,317,321,250,318.3,319
Albany,9-17,,331,325,302,314,319.3,320
Tennessee Tech,11-16,,315,319,325,309,319.7,321
West Georgia,12-14,,311,320,328,335,319.7,321
Eastern Illinois,11-16,,316,321,326,251,321.0,323
Manhattan,12-16,,322,327,315,256,321.3,324
Lafayette,8-19,,326,326,313,320,321.7,325
Prairie View A&M,10-16,,328,322,322,353,324.0,326
Fairleigh Dickinson,10-17,,329,329,319,339,325.7,327
Wagner,9-16,,319,328,337,347,328.0,328
Holy Cross,9-18,,327,330,332,332,329.7,329
New Haven,11-15,,330,333,327,333,330.0,330
Stetson,9-18,,325,323,343,300,330.3,331
UTSA,5-20,,343,338,316,137,332.3,332
Bucknell,8-19,,334,331,335,267,333.3,333
Florida A&M,10-14,,332,332,338,346,334.0,334
New Hampshire,8-16,,335,336,331,312,334.0,334
North Florida,6-21,,337,337,334,193,336.0,336
North Alabama,8-17,,338,341,330,316,336.3,337
Oral Roberts,6-21,,336,335,339,247,336.7,338
Army,10-17,,333,340,341,296,338.0,339
Stonehill,9-18,,340,344,333,345,339.0,340
Jackson State,9-17,,341,334,345,298,340.0,341
Maine,6-21,,344,349,329,322,340.7,342
North Carolina Central,10-14,,339,346,340,337,341.7,343
Niagara,7-19,,342,339,348,243,343.0,344
Maryland-Eastern Shore,8-19,,347,343,342,360,344.0,345
Southern Indiana,5-21,,349,342,344,343,345.0,346
Chicago State,6-21,,345,350,349,315,348.0,347
Air Force,3-22,,346,347,352,69,348.3,348
Canisius,8-19,,348,348,351,260,349.0,349
Alcorn State,6-19,,351,345,355,349,350.3,350
Bryant,8-18,,352,355,346,323,351.0,351
Morgan State,10-14,,354,352,350,365,352.0,352
Saint Francis (PA),6-20,,353,356,347,295,352.0,352
The Citadel,9-18,,350,351,357,311,352.7,354
Kansas City,4-22,,355,354,354,291,354.3,355
ULM,4-23,,356,353,356,239,355.0,356
VMI,6-21,,358,359,353,305,356.7,357
Rider,3-22,,357,357,358,167,357.3,358
South Carolina State,6-18,,359,358,361,351,359.3,359
Delaware State,6-19,,361,360,360,361,360.3,360
Binghamton,5-22,,362,362,359,364,361.0,361
Western Illinois,5-22,,360,361,362,308,361.0,361
Gardner-Webb,3-24,,363,363,363,183,363.0,363
Coppin State,6-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-25,,365,365,365,354,365.0,365
