team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Stephen F. Austin,24-3,,75,84,109,333,89.3,90
Kansas State,11-15,,96,97,78,37,90.3,91
Colorado State,16-10,,93,91,88,118,90.7,92
Utah Valley,19-7,,84,88,108,154,93.3,93
Wichita State,17-10,,88,96,97,127,93.7,94
Illinois State,18-10,,91,98,98,150,95.7,95
Xavier,13-14,,97,94,96,56,95.7,95
Marquette,9-18,,107,100,82,58,96.3,97
George Mason,21-6,,99,103,91,90,97.7,98
South Carolina,12-15,,110,92,92,88,98.0,99
Hofstra,19-10,,98,93,111,142,100.7,100
Memphis,12-14,,109,106,90,78,101.7,101
UNC Wilmington,23-4,,95,104,107,210,102.0,102
DePaul,14-12,,102,102,103,116,102.3,103
Sam Houston,18-8,,103,105,112,177,106.7,104
Wyoming,14-12,,100,99,122,105,107.0,105
Oregon,9-17,,120,108,94,25,107.3,106
UIC,16-12,,106,101,115,132,107.3,106
Davidson,16-11,,104,114,110,97,109.3,108
Utah,10-16,,114,113,102,47,109.7,109
Murray State,19-10,,101,115,116,138,110.7,110
Pittsburgh,9-17,,125,107,101,41,111.0,111
UC Irvine,18-9,,115,109,113,157,112.3,112
Rhode Island,15-11,,122,112,104,121,112.7,113
Hawaii,18-7,,105,111,123,279,113.0,114
UAB,17-10,,113,125,105,152,114.3,115
Florida Atlantic,15-12,,116,120,114,94,116.7,116
Pacific,17-12,,111,110,130,191,117.0,117
San Francisco,15-14,,123,129,106,102,119.3,118
St. Thomas,21-7,,108,116,134,307,119.3,118
Duquesne,16-10,,127,117,121,92,121.7,120
Bradley,18-10,,118,132,119,135,123.0,121
Seattle,16-12,,124,122,127,155,124.3,122
Southern Illinois,13-15,,128,121,125,122,124.7,123
North Dakota State,23-6,,119,119,140,320,126.0,124
UNLV,13-13,,133,127,118,83,126.0,124
East Tennessee State,20-8,,121,133,126,249,126.7,126
Maryland,10-16,,150,131,99,36,126.7,126
William & Mary,16-11,,117,128,137,189,127.3,128
Penn State,11-17,,132,136,117,64,128.3,129
UC San Diego,18-9,,131,118,139,215,129.3,130
Cal Baptist,19-8,,112,126,154,252,130.7,131
Washington State,12-16,,126,123,153,91,134.0,132
Richmond,14-13,,142,137,128,144,135.7,133
Winthrop,20-8,,129,134,144,184,135.7,133
Fresno State,12-14,,136,124,152,103,137.3,135
Arkansas State,17-11,,143,141,129,162,137.7,136
UC Santa Barbara,17-10,,137,130,147,212,138.0,137
Troy,18-10,,135,150,132,160,139.0,138
North Texas,15-12,,152,143,124,151,139.7,139
Kent State,20-7,,138,140,142,137,140.0,140
Wright State,18-10,,140,142,138,203,140.0,140
Rutgers,11-16,,149,152,120,77,140.3,142
UTRGV,15-12,,141,135,150,238,142.0,143
Austin Peay,20-6,,134,144,151,321,143.0,144
Bowling Green,16-12,,148,146,146,170,146.7,145
Montana State,15-12,,139,139,162,263,146.7,145
Saint Bonaventure,14-12,,151,154,135,89,146.7,145
Navy,23-6,,147,147,148,348,147.3,148
Portland State,18-7,,130,138,175,287,147.7,149
Saint Joseph's,17-10,,153,148,143,165,148.0,150
Cornell,12-12,,145,169,136,164,150.0,151
Boston College,9-17,,155,151,149,75,151.7,152
Northern Colorado,17-10,,144,145,166,311,151.7,152
Temple,15-11,,166,165,133,236,154.7,154
Loyola Marymount,13-15,,173,153,145,126,157.0,155
Georgia Tech,11-16,,170,168,141,98,159.7,156
Harvard,15-10,,159,149,177,241,161.7,157
Kennesaw State,15-11,,176,178,131,204,161.7,157
Oakland,14-14,,161,160,165,128,162.0,159
Marshall,18-11,,146,184,159,117,163.0,160
Valparaiso,15-13,,156,157,176,199,163.0,160
Charleston,18-10,,157,164,171,123,164.0,162
Cal State Northridge,17-10,,162,155,179,206,165.3,163
New Mexico State,12-13,,171,166,161,153,166.0,164
Toledo,13-13,,168,162,168,79,166.0,164
Mercer,18-11,,167,175,158,217,166.7,166
UT Arlington,15-11,,154,159,189,176,167.3,167
Middle Tennessee,13-14,,160,179,164,101,167.7,168
Towson,14-13,,178,172,156,99,168.7,169
Robert Morris,18-10,,158,167,183,296,169.3,170
Lipscomb,17-11,,179,173,163,220,171.7,171
Merrimack,19-9,,180,161,174,201,171.7,171
Penn,13-11,,165,171,180,143,172.0,173
Appalachian State,19-11,,184,176,157,256,172.3,174
Western Kentucky,15-11,,177,180,160,141,172.3,174
Fordham,16-12,,187,163,169,133,173.0,176
Central Arkansas,18-10,,169,158,195,259,174.0,177
Tulane,16-10,,182,174,167,108,174.3,178
Massachusetts,15-12,,189,185,155,156,176.3,179
UC Davis,16-11,,174,156,208,221,179.3,180
Oregon State,14-14,,183,183,173,114,179.7,181
Idaho,14-13,,172,181,190,301,181.0,182
Marist,17-10,,163,189,192,246,181.3,183
Columbia,15-10,,175,195,182,196,184.0,184
Montana,14-13,,186,170,205,228,187.0,185
Furman,17-11,,198,194,170,232,187.3,186
Charlotte,14-13,,181,187,196,161,188.0,187
Northern Kentucky,17-11,,193,182,191,254,188.7,188
South Alabama,19-9,,185,202,187,265,191.3,189
Texas A&M-CC,14-13,,199,190,186,227,191.7,190
Quinnipiac,18-10,,200,200,178,195,192.7,191
Utah Tech,16-12,,164,186,229,147,193.0,192
Youngstown State,14-14,,203,193,185,297,193.7,193
Elon,14-13,,192,191,202,163,195.0,194
Siena,18-10,,191,196,199,293,195.3,195
Samford,16-13,,207,204,181,231,197.3,196
Monmouth,14-13,,195,205,193,214,197.7,197
Drake,12-17,,202,209,184,140,198.3,198
Campbell,13-14,,205,198,194,125,199.0,199
FIU,12-14,,194,192,211,130,199.0,199
UT Martin,20-9,,190,203,210,331,201.0,201
Jacksonville State,13-13,,221,212,172,167,201.7,202
Queens,16-12,,204,201,203,288,202.7,203
Buffalo,15-11,,188,199,228,187,205.0,204
Cal State Fullerton,14-14,,197,177,245,169,206.3,205
Weber State,14-14,,201,208,212,291,207.0,206
James Madison,15-13,,213,223,188,172,208.0,207
Lamar,12-15,,211,206,207,290,208.0,207
LIU,19-10,,196,214,216,349,208.7,209
South Dakota State,12-16,,206,215,206,271,209.0,210
Ohio,14-13,,217,222,197,119,212.0,211
Eastern Washington,10-17,,219,188,233,239,213.3,212
Missouri State,13-13,,215,217,214,190,215.3,213
Colgate,16-12,,208,232,213,247,217.7,214
New Orleans,12-15,,216,197,242,223,218.3,215
Howard,18-10,,220,216,225,362,220.3,216
Drexel,14-14,,218,224,221,222,221.0,217
Vermont,17-11,,224,236,204,337,221.3,218
Stony Brook,16-11,,210,219,239,205,222.7,219
San Diego,11-17,,225,220,224,207,223.0,220
Green Bay,16-13,,212,211,248,180,223.7,221
Texas State,18-12,,229,248,201,269,226.0,222
Indiana State,10-18,,231,221,227,178,226.3,223
Rice,11-15,,246,235,198,193,226.3,223
Louisiana Tech,15-11,,243,238,200,237,227.0,225
La Salle,7-19,,240,227,217,31,228.0,226
Southeast Missouri State,17-11,,214,225,246,261,228.3,227
Tarleton State,14-13,,209,210,266,188,228.3,227
Eastern Michigan,10-17,,222,226,238,171,228.7,229
UNC Asheville,12-15,,236,228,222,168,228.7,229
UMBC,18-8,,238,230,219,363,229.0,231
Wofford,18-10,,232,234,226,319,230.7,232
Radford,15-13,,242,244,209,304,231.7,233
Coastal Carolina,17-12,,230,233,236,216,233.0,234
Denver,14-15,,227,218,263,267,236.0,235
San Jose State,7-19,,249,229,230,113,236.0,235
Portland,12-16,,223,207,279,111,236.3,237
Old Dominion,10-18,,250,242,220,139,237.3,238
American,15-13,,254,241,218,283,237.7,239
Cal Poly,12-16,,228,213,272,182,237.7,239
Saint Peter's,15-10,,235,246,234,208,238.3,241
Iona,16-12,,239,254,223,260,238.7,242
Florida Gulf Coast,13-15,,253,250,215,276,239.3,243
Tennessee State,19-9,,233,240,253,275,242.0,244
Abilene Christian,12-14,,234,231,268,134,244.3,245
Southern Miss,14-14,,237,239,258,202,244.7,246
Bethune-Cookman,14-13,,258,237,240,272,245.0,247
Dartmouth,11-13,,251,251,244,186,248.7,248
Nicholls,11-16,,260,255,232,234,249.0,249
Purdue Fort Wayne,15-13,,256,258,235,257,249.7,250
Milwaukee,11-18,,252,269,231,224,250.7,251
Lindenwood,16-12,,247,256,252,305,251.7,252
Charleston Southern,13-15,,248,252,257,324,252.3,253
Detroit Mercy,13-13,,241,243,273,255,252.3,253
Western Carolina,12-15,,261,253,243,197,252.3,253
Omaha,15-14,,245,249,270,292,254.7,256
Boston University,13-15,,268,261,237,347,255.3,257
SIU Edwardsville,17-12,,255,262,250,358,255.7,258
Fairfield,17-11,,244,265,259,264,256.0,259
Idaho State,11-17,,226,247,301,233,258.0,260
Georgia Southern,15-14,,257,270,249,298,258.7,261
Princeton,8-18,,259,259,261,129,259.7,262
Long Beach State,8-19,,262,245,283,198,263.3,263
East Carolina,9-18,,269,260,262,159,263.7,264
UTEP,10-16,,265,267,260,124,264.0,265
Hampton,12-15,,264,266,264,213,264.7,266
Longwood,14-15,,274,285,241,339,266.7,267
Brown,9-15,,282,272,247,250,267.0,268
Southern,12-14,,280,271,255,332,268.7,269
Delaware,9-18,,270,273,274,211,272.3,270
Incarnate Word,10-17,,291,276,251,270,272.7,271
Sacramento State,9-17,,263,257,300,200,273.3,272
UC Riverside,9-19,,277,263,281,149,273.7,273
Eastern Kentucky,10-18,,283,283,256,183,274.0,274
Presbyterian,14-14,,267,281,275,262,274.3,275
Central Connecticut,16-10,,271,288,269,359,276.0,276
Pepperdine,8-20,,273,268,287,131,276.0,276
Chattanooga,12-17,,287,292,254,268,277.7,278
Northeastern,6-20,,276,286,276,158,279.3,279
Grambling,11-14,,279,278,282,340,279.7,280
Morehead State,16-12,,266,284,294,299,281.3,281
Southern Utah,9-18,,278,264,303,136,281.7,282
North Dakota,16-14,,275,287,285,294,282.3,283
Southeastern Louisiana,8-19,,294,280,277,280,283.7,284
Central Michigan,8-18,,292,275,288,175,285.0,285
Georgia State,10-18,,285,293,280,225,286.0,286
Bellarmine,11-16,,286,274,299,273,286.3,287
East Texas A&M,11-17,,289,277,296,219,287.3,288
Mercyhurst,14-15,,288,289,286,353,287.7,289
North Carolina A&T,10-15,,272,294,297,226,287.7,289
Le Moyne,14-14,,281,291,293,357,288.3,291
Northwestern State,8-19,,300,279,291,244,290.0,292
UNC Greensboro,12-16,,297,301,278,243,292.0,293
USC Upstate,11-17,,293,295,289,229,292.3,294
Sacred Heart,12-17,,298,299,284,242,293.7,295
Western Michigan,9-17,,290,282,309,145,293.7,295
Mount St. Mary's,13-15,,296,297,290,282,294.3,297
Jacksonville,10-18,,306,307,271,266,294.7,298
Norfolk State,13-14,,307,311,267,360,295.0,299
South Dakota,14-14,,284,290,312,338,295.3,300
Loyola Chicago,6-22,,308,314,265,112,295.7,301
Texas Southern,10-15,,305,298,298,327,300.3,302
Lehigh,12-16,,299,305,302,289,302.0,303
Houston Christian,10-17,,295,296,318,303,303.0,304
Evansville,6-21,,302,306,305,107,304.3,305
Little Rock,11-17,,304,304,306,300,304.7,306
Northern Arizona,10-17,,301,309,307,285,305.7,307
Cleveland State,10-18,,311,310,308,218,309.7,308
Alabama State,9-18,,314,302,314,342,310.0,309
Alabama A&M,16-11,,303,300,329,355,310.7,310
Albany,10-18,,321,316,295,316,310.7,310
Louisiana,10-19,,318,303,313,194,311.3,312
IUPUI,7-22,,313,308,315,278,312.0,313
UMass Lowell,13-15,,319,315,304,313,312.7,314
Ball State,8-19,,322,326,292,277,313.3,315
Northern Illinois,9-16,,315,312,316,185,314.3,316
Tennessee Tech,12-16,,312,313,321,306,315.3,317
NJIT,15-13,,309,317,327,326,317.7,318
West Georgia,12-15,,310,319,326,329,318.3,319
Lafayette,9-19,,324,325,310,323,319.7,320
Loyola Maryland,11-17,,330,323,311,330,321.3,321
Arkansas-Pine Bluff,11-16,,317,318,330,312,321.7,322
Eastern Illinois,11-17,,320,321,325,253,322.0,323
Fairleigh Dickinson,11-17,,323,328,319,336,323.3,324
Prairie View A&M,11-16,,328,322,322,354,324.0,325
Wagner,11-16,,316,320,336,344,324.0,325
Manhattan,12-17,,325,329,320,251,324.7,327
Cal State Bakersfield,8-19,,326,327,323,248,325.3,328
New Haven,12-15,,327,331,324,335,327.3,329
Holy Cross,9-19,,332,330,333,328,331.7,330
UTSA,5-21,,340,338,317,146,331.7,330
Stetson,9-19,,329,324,344,286,332.3,332
North Florida,6-22,,334,333,331,192,332.7,333
Florida A&M,10-15,,333,332,334,341,333.0,334
Army,11-18,,331,337,338,281,335.3,335
Oral Roberts,6-22,,335,334,339,245,336.0,336
North Alabama,8-18,,338,339,332,318,336.3,337
Bucknell,8-20,,336,336,340,274,337.3,338
New Hampshire,8-17,,337,340,337,315,338.0,339
Maine,6-21,,342,348,328,322,339.3,340
Stonehill,9-19,,339,346,335,346,340.0,341
Jackson State,9-17,,341,335,345,310,340.3,342
Maryland-Eastern Shore,8-19,,347,343,342,356,344.0,343
Southern Indiana,6-21,,348,341,343,345,344.0,343
Niagara,7-20,,344,342,348,235,344.7,345
North Carolina Central,10-16,,343,353,341,343,345.7,346
Canisius,9-19,,345,345,349,258,346.3,347
Chicago State,6-22,,346,350,347,309,347.7,348
Air Force,3-23,,349,347,355,73,350.3,349
Alcorn State,6-19,,351,344,357,350,350.7,350
Saint Francis (PA),6-22,,352,354,346,295,350.7,350
Morgan State,10-14,,353,352,351,365,352.0,352
The Citadel,9-20,,350,351,356,308,352.3,353
ULM,4-24,,356,349,353,230,352.7,354
Bryant,8-19,,354,356,350,317,353.3,355
Kansas City,4-24,,355,355,354,284,354.7,356
VMI,6-23,,358,360,352,302,356.7,357
South Carolina State,7-18,,357,357,360,351,358.0,358
Rider,3-23,,359,358,359,173,358.7,359
Binghamton,6-23,,360,359,358,364,359.0,360
Delaware State,6-19,,361,361,361,361,361.0,361
Western Illinois,5-23,,362,362,362,314,362.0,362
Gardner-Webb,3-26,,363,363,363,179,363.0,363
Coppin State,6-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-26,,365,365,365,352,365.0,365
