team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
TCU,11-3,,47,53,,64,50.0,39
Texas A&M,11-3,,53,47,,103,50.0,39
Akron,8-4,,50,56,,112,53.0,40
Wisconsin,9-5,,63,45,,46,54.0,41
Washington,9-5,,60,51,,73,55.5,42
New Mexico,10-3,,54,59,,58,56.5,43
Virginia Tech,12-3,,56,57,,21,56.5,43
McNeese,9-3,,48,66,,203,57.0,44
Tulsa,11-2,,44,70,,193,57.0,44
Santa Clara,12-4,,62,55,,67,58.5,45
San Diego State,8-4,,69,50,,24,59.5,46
Wake Forest,10-5,,61,61,,15,61.0,47
Texas,8-5,,71,52,,48,61.5,48
Notre Dame,10-5,,68,58,,76,63.0,49
George Washington,10-4,,66,63,,78,64.5,50
California,12-2,,58,74,,118,66.0,51
Illinois State,11-3,,55,78,,151,66.5,52
Kansas State,9-5,,65,73,,42,69.0,53
Nevada,11-3,,67,72,,88,69.5,54
Missouri,11-3,,84,60,,75,72.0,55
Yale,9-2,,59,85,,131,72.0,55
Northwestern,8-6,,83,62,,60,72.5,56
Belmont,12-3,,73,75,,132,74.0,57
Oklahoma State,12-2,,82,67,,57,74.5,58
Providence,8-6,,85,64,,86,74.5,58
Murray State,13-3,,64,86,,124,75.0,59
Colorado,11-3,,70,81,,37,75.5,60
Miami (OH),12-0,,57,98,,223,77.5,61
Stanford,12-3,,75,82,,47,78.5,62
Colorado State,9-4,,79,80,,128,79.5,63
Northern Iowa,11-3,,72,87,,87,79.5,63
Cincinnati,8-6,,95,65,,22,80.0,64
Oregon,8-6,,92,68,,26,80.0,64
West Virginia,9-5,,89,71,,104,80.0,64
George Mason,13-1,,77,88,,92,82.5,65
South Florida,7-6,,76,89,,63,82.5,65
Ole Miss,8-6,,100,69,,50,84.5,66
Arizona State,9-5,,86,84,,35,85.0,67
UC San Diego,10-3,,78,92,,206,85.0,67
Utah Valley,9-4,,74,97,,127,85.5,68
Dayton,11-4,,93,79,,81,86.0,69
Mississippi State,9-5,,96,76,,32,86.0,69
Syracuse,9-5,,91,83,,49,87.0,70
Wichita State,8-6,,81,93,,119,87.0,70
High Point,11-3,,88,91,,316,89.5,71
Memphis,7-7,,102,77,,45,89.5,71
Hawaii,9-3,,87,95,,301,91.0,72
Hofstra,9-4,,90,100,,144,95.0,73
Minnesota,9-5,,94,96,,95,95.0,73
William & Mary,9-3,,80,114,,174,97.0,74
South Carolina,9-5,,107,90,,108,98.5,75
Wyoming,9-4,,97,103,,126,100.0,76
Pittsburgh,7-8,,112,94,,38,103.0,77
Florida Atlantic,7-6,,103,105,,72,104.0,78
San Francisco,10-6,,110,99,,82,104.5,79
Bowling Green,8-4,,99,112,,136,105.5,80
UAB,9-5,,109,102,,117,105.5,80
Stephen F. Austin,10-2,,98,117,,323,107.5,81
Saint Bonaventure,10-3,,104,113,,77,108.5,82
Florida State,7-8,,114,104,,33,109.0,83
Liberty,8-3,,111,108,,143,109.5,84
Seattle,10-5,,108,111,,195,109.5,84
Grand Canyon,8-5,,119,101,,156,110.0,85
Middle Tennessee,6-5,,101,123,,94,112.0,86
Xavier,9-6,,118,107,,56,112.5,87
Southern Illinois,7-8,,113,115,,100,114.0,88
Sam Houston,5-6,,106,124,,153,115.0,89
Richmond,10-4,,117,116,,147,116.5,90
DePaul,9-6,,125,110,,145,117.5,91
UNC Wilmington,12-2,,115,122,,225,118.5,92
Georgetown,9-5,,135,106,,89,120.5,93
Columbia,9-3,,105,137,,232,121.0,94
Pacific,9-6,,116,129,,210,122.5,95
East Tennessee State,8-5,,124,127,,257,125.5,96
Penn State,9-5,,130,121,,91,125.5,96
Oakland,7-8,,122,132,,107,127.0,97
UC Irvine,9-5,,128,126,,141,127.0,97
Davidson,8-5,,126,130,,152,128.0,98
Troy,8-5,,123,134,,169,128.5,99
St. Thomas,9-4,,120,140,,309,130.0,100
Bradley,9-6,,127,135,,111,131.0,101
Cal Baptist,10-6,,121,141,,239,131.0,101
Rhode Island,9-6,,142,120,,115,131.0,101
Georgia Tech,10-5,,148,118,,84,133.0,102
Loyola Marymount,9-7,,141,125,,154,133.0,102
Maryland,7-7,,160,109,,52,134.5,103
Arkansas State,8-5,,133,138,,184,135.5,104
Wright State,7-7,,129,142,,213,135.5,104
Utah,8-6,,144,128,,65,136.0,105
Marist,8-5,,136,139,,265,137.5,106
UT Arlington,8-5,,131,149,,192,140.0,107
North Texas,8-5,,153,133,,179,143.0,108
Marquette,5-10,,168,119,,59,143.5,109
Duquesne,7-6,,158,131,,80,144.5,110
New Mexico State,5-5,,143,146,,129,144.5,110
Western Kentucky,7-5,,139,150,,139,144.5,110
Lipscomb,7-6,,145,145,,246,145.0,111
Montana State,5-7,,138,156,,263,147.0,112
Marshall,9-5,,134,162,,146,148.0,113
North Dakota State,9-5,,149,147,,283,148.0,113
UNLV,6-6,,161,136,,71,148.5,114
Buffalo,11-2,,132,168,,190,150.0,115
Kent State,9-3,,157,143,,123,150.0,115
Tarleton State,7-5,,140,161,,197,150.5,116
Elon,7-6,,154,152,,149,153.0,117
Mercer,5-7,,146,160,,211,153.0,117
Temple,9-5,,162,144,,237,153.0,117
Washington State,7-9,,156,151,,98,153.5,118
Idaho State,5-7,,137,174,,272,155.5,119
Quinnipiac,10-5,,155,158,,198,156.5,120
Portland State,5-5,,147,167,,284,157.0,121
Drake,6-7,,163,154,,120,158.5,122
Cornell,5-6,,152,166,,109,159.0,123
FIU,6-5,,159,159,,125,159.0,123
Winthrop,6-8,,171,148,,188,159.5,124
Northern Colorado,7-5,,150,170,,324,160.0,125
Furman,7-5,,166,163,,205,164.5,126
Fresno State,5-8,,167,164,,116,165.5,127
Incarnate Word,5-6,,178,153,,255,165.5,127
UC Davis,6-6,,165,171,,219,168.0,128
Idaho,6-5,,151,189,,294,170.0,129
UC Santa Barbara,7-6,,175,165,,241,170.0,129
Boston College,7-7,,187,155,,85,171.0,130
Toledo,6-6,,170,173,,55,171.5,131
Siena,10-5,,172,176,,209,174.0,132
LIU,8-7,,169,182,,352,175.5,133
Rutgers,7-7,,195,157,,69,176.0,134
Towson,6-8,,184,172,,105,178.0,135
Colgate,6-7,,177,180,,261,178.5,136
Charlotte,6-8,,179,179,,196,179.0,137
South Dakota State,5-9,,174,184,,222,179.0,137
Charleston,8-6,,185,175,,135,180.0,138
Florida Gulf Coast,5-8,,193,169,,252,181.0,139
Austin Peay,6-5,,164,199,,329,181.5,140
Massachusetts,8-6,,191,177,,170,184.0,141
Robert Morris,9-6,,176,195,,304,185.5,142
Southern Miss,7-7,,182,192,,238,187.0,143
Harvard,6-7,,194,181,,200,187.5,144
Vermont,7-7,,189,186,,322,187.5,144
Kennesaw State,5-6,,198,178,,215,188.0,145
Texas A&M-CC,3-7,,180,201,,212,190.5,146
Northern Kentucky,9-5,,190,193,,281,191.5,147
Tulane,10-4,,201,183,,96,192.0,148
Ohio,6-7,,197,188,,62,192.5,149
Nicholls,5-8,,186,200,,233,193.0,150
Montana,5-6,,204,185,,229,194.5,151
Utah Tech,6-7,,183,206,,140,194.5,151
Youngstown State,6-8,,199,191,,279,195.0,152
UT Martin,8-4,,173,219,,334,196.0,153
Eastern Michigan,6-8,,188,207,,183,197.5,154
Milwaukee,6-8,,192,204,,194,198.0,155
Weber State,5-8,,181,215,,277,198.0,155
Indiana State,6-8,,210,187,,162,198.5,156
South Alabama,9-5,,196,202,,274,199.0,157
Missouri State,6-5,,203,198,,189,200.5,158
Valparaiso,6-8,,216,190,,172,203.0,159
Cal State Northridge,7-7,,212,197,,216,204.5,160
Navy,8-5,,209,203,,345,206.0,161
Fordham,6-6,,222,196,,148,209.0,162
Georgia Southern,10-5,,207,211,,313,209.0,162
Iona,10-6,,202,217,,260,209.5,163
Abilene Christian,6-6,,211,214,,138,212.5,164
Campbell,6-8,,221,205,,168,213.0,165
UTRGV,3-9,,208,218,,236,213.0,165
James Madison,7-7,,219,209,,159,214.0,166
Penn,6-6,,215,213,,173,214.0,166
San Jose State,4-9,,234,194,,106,214.0,166
San Diego,5-10,,218,212,,166,215.0,167
Lindenwood,7-5,,200,232,,299,216.0,168
Charleston Southern,8-6,,205,229,,331,217.0,169
Monmouth,6-8,,217,220,,244,218.5,170
Queens,6-8,,232,208,,269,220.0,171
Southeast Missouri State,5-7,,213,228,,248,220.5,172
Wofford,8-5,,214,227,,286,220.5,172
Tennessee State,6-5,,206,236,,295,221.0,173
Central Arkansas,5-8,,220,224,,262,222.0,174
UIC,3-10,,235,210,,161,222.5,175
Oregon State,8-9,,224,223,,134,223.5,176
New Orleans,4-10,,227,221,,208,224.0,177
Northeastern,5-9,,223,225,,150,224.0,177
Saint Joseph's,6-7,,243,216,,181,229.5,178
Cal State Fullerton,4-10,,226,234,,191,230.0,179
Lamar,5-7,,231,231,,289,231.0,180
Cal Poly,4-10,,228,237,,155,232.5,181
Jacksonville State,4-7,,239,226,,180,232.5,181
Portland,5-10,,236,230,,130,233.0,182
Appalachian State,7-7,,233,238,,275,235.5,183
Denver,5-9,,225,246,,256,235.5,183
Louisiana Tech,5-6,,249,222,,199,235.5,183
American,7-6,,238,235,,292,236.5,184
Samford,6-7,,240,233,,217,236.5,184
Grambling,5-7,,229,248,,326,238.5,185
Green Bay,5-8,,230,249,,178,239.5,186
Long Beach State,3-10,,244,240,,218,242.0,187
Dartmouth,4-7,,242,244,,175,243.0,188
Hampton,6-8,,250,243,,204,246.5,189
Merrimack,9-7,,246,247,,182,246.5,189
Stony Brook,7-7,,241,256,,201,248.5,190
Central Connecticut,5-6,,237,262,,359,249.5,191
Brown,4-7,,261,239,,230,250.0,192
UNC Asheville,3-10,,247,253,,137,250.0,192
Radford,5-8,,260,241,,297,250.5,193
Coastal Carolina,7-8,,248,261,,282,254.5,194
Purdue Fort Wayne,6-8,,253,257,,273,255.0,195
Saint Peter's,6-5,,252,258,,214,255.0,195
Eastern Washington,1-12,,267,245,,227,256.0,196
La Salle,3-11,,263,251,,70,257.0,197
Pepperdine,3-12,,262,255,,167,258.5,198
Rice,4-9,,265,254,,185,259.5,199
UMBC,5-6,,255,265,,361,260.0,200
Fairfield,8-7,,245,277,,287,261.0,201
Old Dominion,3-12,,272,250,,157,261.0,201
Princeton,3-11,,271,252,,102,261.5,202
Western Carolina,3-8,,259,267,,202,263.0,203
Bellarmine,3-9,,264,263,,251,263.5,204
USC Upstate,5-9,,251,276,,247,263.5,204
SIU Edwardsville,6-6,,269,259,,346,264.0,205
UC Riverside,4-9,,254,282,,163,268.0,206
Presbyterian,5-8,,256,281,,318,268.5,207
Omaha,3-10,,270,270,,226,270.0,208
Southern,2-9,,301,242,,330,271.5,209
Texas State,7-7,,275,268,,259,271.5,209
Howard,6-7,,266,279,,362,272.5,210
Eastern Kentucky,2-11,,276,273,,158,274.5,211
Delaware,5-8,,281,271,,176,276.0,212
Western Michigan,5-7,,283,269,,165,276.0,212
Evansville,2-12,,273,280,,79,276.5,213
Bethune-Cookman,3-10,,288,266,,264,277.0,214
Detroit Mercy,4-8,,268,286,,285,277.0,214
UTEP,1-10,,294,260,,99,277.0,214
West Georgia,6-6,,257,298,,317,277.5,215
Alabama State,3-10,,280,278,,341,279.0,216
Sacramento State,1-10,,274,288,,242,281.0,217
Houston Christian,3-9,,284,284,,278,284.0,218
South Dakota,5-8,,278,290,,339,284.0,218
Wagner,3-7,,258,310,,354,284.0,218
Chattanooga,3-9,,305,264,,228,284.5,219
Southeastern Louisiana,3-10,,296,274,,271,285.0,220
UNC Greensboro,4-9,,297,275,,249,286.0,221
Northern Arizona,3-9,,282,291,,253,286.5,222
Longwood,6-8,,290,289,,320,289.5,223
Oral Roberts,2-12,,286,293,,243,289.5,223
Loyola Chicago,5-10,,309,272,,121,290.5,224
Prairie View A&M,1-9,,287,295,,351,291.0,225
Norfolk State,3-11,,298,285,,348,291.5,226
Boston University,4-10,,293,292,,338,292.5,227
Cal State Bakersfield,5-9,,292,294,,280,293.0,228
Drexel,5-10,,299,287,,266,293.0,228
Tennessee Tech,3-9,,279,308,,303,293.5,229
Morehead State,4-8,,285,304,,290,294.5,230
North Carolina A&T,5-7,,277,312,,235,294.5,230
East Carolina,4-9,,308,283,,113,295.5,231
Georgia State,3-11,,291,305,,220,298.0,232
Alabama A&M,4-7,,302,301,,336,301.5,233
Le Moyne,5-9,,304,299,,360,301.5,233
Sacred Heart,4-11,,307,296,,245,301.5,233
East Texas A&M,4-9,,289,321,,234,305.0,234
Manhattan,6-9,,303,309,,267,306.0,235
UMass Lowell,3-10,,312,300,,298,306.0,235
North Alabama,3-8,,316,297,,288,306.5,236
North Dakota,5-10,,300,315,,254,307.5,237
Northwestern State,2-10,,320,302,,224,311.0,238
UTSA,2-10,,319,303,,133,311.0,238
Arkansas-Pine Bluff,2-10,,295,331,,328,313.0,239
Eastern Illinois,2-10,,310,317,,240,313.5,240
Mount St. Mary's,4-11,,321,307,,308,314.0,241
Jacksonville,3-10,,311,319,,291,315.0,242
Bryant,3-10,,317,314,,312,315.5,243
Northern Illinois,3-9,,313,318,,171,315.5,243
Army,5-8,,306,327,,296,316.5,244
Little Rock,3-10,,327,306,,300,316.5,244
Mercyhurst,4-9,,314,320,,358,317.0,245
Bucknell,4-11,,324,311,,258,317.5,246
Lafayette,3-11,,326,313,,343,319.5,247
Holy Cross,4-9,,315,326,,332,320.5,248
Ball State,2-10,,333,316,,250,324.5,249
Kansas City,1-12,,323,328,,293,325.5,250
Albany,1-12,,329,323,,314,326.0,251
Lehigh,2-11,,328,325,,307,326.5,252
Air Force,3-11,,322,334,,90,328.0,253
New Haven,3-9,,318,339,,340,328.5,254
Louisiana,3-13,,338,322,,186,330.0,255
Cleveland State,2-11,,337,324,,221,330.5,256
IUPUI,2-13,,325,340,,270,332.5,257
Central Michigan,2-11,,336,330,,177,333.0,258
Canisius,6-8,,330,338,,231,334.0,259
New Hampshire,2-10,,331,337,,319,334.0,259
Southern Indiana,1-11,,339,329,,342,334.0,259
Maryland-Eastern Shore,3-13,,334,336,,350,335.0,260
Florida A&M,1-9,,332,341,,325,336.5,261
Southern Utah,1-11,,344,332,,160,338.0,262
VMI,3-9,,343,335,,306,339.0,263
Texas Southern,0-10,,349,333,,333,341.0,264
North Florida,0-13,,341,343,,207,342.0,265
Chicago State,1-13,,335,351,,311,343.0,266
Stonehill,2-11,,340,347,,344,343.5,267
Stetson,3-10,,342,346,,302,344.0,268
Alcorn State,1-12,,350,342,,347,346.0,269
Maine,1-14,,345,348,,315,346.5,270
Loyola Maryland,2-11,,352,345,,335,348.5,271
North Carolina Central,1-11,,348,349,,337,348.5,271
Fairleigh Dickinson,1-11,,346,352,,356,349.0,272
Jackson State,2-12,,356,344,,327,350.0,273
NJIT,5-10,,347,353,,353,350.0,273
Western Illinois,1-11,,351,355,,305,353.0,274
Rider,0-12,,357,350,,187,353.5,275
ULM,1-13,,353,354,,276,353.5,275
Niagara,3-10,,354,356,,268,355.0,276
Delaware State,2-10,,355,357,,364,356.0,277
Gardner-Webb,0-14,,358,359,,164,358.5,278
The Citadel,0-12,,360,358,,321,359.0,279
South Carolina State,1-14,,359,360,,349,359.5,280
Morgan State,1-12,,362,361,,365,361.5,281
Saint Francis (PA),1-12,,361,362,,310,361.5,281
Binghamton,1-12,,363,363,,363,363.0,282
Coppin State,2-15,,364,364,,357,364.0,283
Mississippi Valley State,0-14,,365,365,,355,365.0,284
