team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
William & Mary,15-9,,119,136,144,198,133.0,131
Wright State,16-9,,130,141,132,200,134.3,133
North Dakota State,20-6,,129,131,149,303,136.3,134
UIC,13-12,,140,133,140,135,137.7,135
Saint Bonaventure,14-10,,141,143,130,87,138.0,136
Temple,15-8,,146,146,125,226,139.0,137
Oakland,14-11,,135,135,148,125,139.3,138
Georgia Tech,11-13,,151,144,124,93,139.7,139
Washington State,11-15,,133,126,161,86,140.0,140
Fresno State,11-12,,139,128,156,107,141.0,141
Arkansas State,15-10,,144,148,134,138,142.0,142
Kent State,17-7,,142,142,142,129,142.0,142
UTRGV,14-11,,143,132,151,224,142.0,142
Richmond,13-11,,150,145,135,142,143.3,145
Portland State,16-6,,120,138,175,289,144.3,146
Boston College,9-14,,148,140,146,83,144.7,147
Saint Joseph's,15-9,,153,147,139,141,146.3,148
North Texas,13-11,,164,150,127,183,147.0,149
Austin Peay,17-6,,136,153,153,320,147.3,150
Loyola Marymount,13-13,,160,149,138,116,149.0,151
Bowling Green,14-10,,152,151,147,167,150.0,152
Cornell,11-10,,155,157,145,136,152.3,153
Marshall,15-9,,138,169,152,121,153.0,154
Rutgers,9-15,,169,161,129,82,153.0,154
Kennesaw State,14-9,,168,168,128,213,154.7,156
Montana State,14-11,,147,155,166,255,156.0,157
UT Arlington,14-9,,145,154,180,173,159.7,158
Mercer,15-10,,158,166,157,216,160.3,159
Navy,20-6,,159,162,162,350,161.0,160
Harvard,13-9,,156,158,172,220,162.0,161
Northern Colorado,15-10,,154,163,170,311,162.3,162
Valparaiso,13-12,,162,152,173,187,162.3,162
Marist,16-8,,149,165,176,252,163.3,164
Western Kentucky,13-11,,170,167,155,143,164.0,165
Charleston,16-9,,157,170,171,126,166.0,166
Toledo,12-12,,172,160,169,76,167.0,167
Appalachian State,17-9,,176,177,158,245,170.3,168
Towson,13-12,,180,172,159,102,170.3,168
Middle Tennessee,11-12,,166,186,165,112,172.3,170
Charlotte,13-11,,163,173,182,156,172.7,171
Lipscomb,15-10,,181,175,163,240,173.0,172
Montana,14-11,,165,159,197,221,173.7,173
Drake,12-14,,173,185,164,139,174.0,174
New Mexico State,11-12,,184,171,167,164,174.0,174
Massachusetts,15-10,,188,188,154,165,176.7,176
Penn,11-10,,174,179,181,137,178.0,177
UC Davis,15-9,,167,156,211,206,178.0,177
Idaho,13-11,,171,182,186,310,179.7,179
Siena,17-8,,178,178,183,270,179.7,179
Jacksonville State,13-10,,198,184,160,169,180.7,181
Central Arkansas,15-10,,179,164,201,248,181.3,182
Fordham,12-12,,199,174,174,145,182.3,183
Furman,16-9,,193,187,168,244,182.7,184
Texas A&M-CC,13-12,,195,191,179,229,188.3,185
Columbia,14-8,,183,199,185,212,189.0,186
Merrimack,16-9,,197,181,189,185,189.0,186
Cal State Northridge,15-10,,189,180,200,207,189.7,188
Missouri State,13-10,,190,189,204,180,194.3,189
South Alabama,17-7,,186,209,190,269,195.0,190
Tulane,13-10,,207,200,178,113,195.0,190
Northern Kentucky,15-11,,201,190,198,256,196.3,192
Quinnipiac,17-9,,206,208,177,195,197.0,193
UT Martin,19-6,,177,203,212,333,197.3,194
Robert Morris,16-10,,185,202,206,292,197.7,195
Colgate,15-10,,196,205,194,251,198.3,196
Campbell,12-13,,211,198,187,130,198.7,197
Elon,13-12,,194,195,207,162,198.7,197
Lamar,12-13,,200,197,199,283,198.7,197
Oregon State,13-13,,203,210,184,120,199.0,200
FIU,11-12,,191,193,219,134,201.0,201
Utah Tech,14-11,,175,194,236,160,201.7,202
Buffalo,14-10,,182,192,232,194,202.0,203
LIU,16-8,,187,204,218,352,203.0,204
Cal State Fullerton,12-13,,192,176,242,172,203.3,205
Queens,14-11,,209,196,205,285,203.3,205
South Dakota State,11-14,,202,212,203,257,205.7,207
Youngstown State,12-13,,219,206,193,295,206.0,208
Monmouth,12-12,,205,218,202,210,208.3,209
Ohio,13-12,,218,219,192,92,209.7,210
Weber State,12-13,,208,216,215,284,213.0,211
Wofford,17-8,,215,211,213,312,213.0,211
Drexel,13-12,,212,217,214,222,214.3,213
Indiana State,10-15,,216,213,216,149,215.0,214
James Madison,12-13,,229,228,191,151,216.0,215
Samford,13-12,,236,222,195,243,217.7,216
Vermont,15-10,,220,225,208,329,217.7,216
Portland,12-14,,204,183,269,105,218.7,218
Rice,10-14,,241,230,188,190,219.7,219
Eastern Michigan,9-15,,214,220,230,168,221.3,220
Stony Brook,15-10,,213,214,238,203,221.7,221
Tarleton State,12-12,,210,201,256,199,222.3,222
UNC Asheville,11-13,,224,223,221,179,222.7,223
San Diego,10-16,,226,221,227,197,224.7,224
New Orleans,11-14,,223,207,252,236,227.3,225
Louisiana Tech,13-10,,250,238,196,232,228.0,226
Princeton,8-15,,225,226,235,122,228.7,227
Bethune-Cookman,13-11,,235,224,228,272,229.0,228
Florida Gulf Coast,10-15,,246,233,209,274,229.3,229
Radford,13-13,,244,240,210,296,231.3,230
Southeast Missouri State,15-10,,221,229,245,262,231.7,231
Coastal Carolina,15-11,,222,234,240,223,232.0,232
Saint Peter's,14-8,,227,237,237,219,233.7,233
Purdue Fort Wayne,14-11,,238,246,220,260,234.7,234
Dartmouth,10-11,,232,241,233,184,235.3,235
Eastern Washington,7-17,,237,215,255,242,235.7,236
Iona,14-11,,234,249,224,265,235.7,236
Lindenwood,15-10,,233,239,239,297,237.0,238
La Salle,7-17,,245,243,226,41,238.0,239
American,13-12,,256,242,222,279,240.0,240
Green Bay,14-12,,230,227,263,178,240.0,240
Nicholls,10-15,,240,257,223,233,240.0,240
Southern Miss,13-13,,231,235,258,196,241.3,243
Tennessee State,16-8,,228,251,249,280,242.7,244
Texas State,15-11,,255,258,217,286,243.3,245
Howard,15-10,,243,244,250,360,245.7,246
Idaho State,10-15,,217,231,289,230,245.7,246
SIU Edwardsville,16-9,,253,245,246,356,248.0,248
Hampton,12-13,,249,253,243,215,248.3,249
Denver,12-14,,242,236,270,276,249.3,250
Old Dominion,8-17,,260,254,234,133,249.3,250
Incarnate Word,10-15,,267,260,225,275,250.7,252
Milwaukee,9-17,,254,269,229,201,250.7,252
Long Beach State,8-16,,248,232,276,202,252.0,254
Fairfield,16-10,,239,263,257,258,253.0,255
San Jose State,6-17,,265,250,244,108,253.0,255
Charleston Southern,11-14,,251,252,259,323,254.0,257
UMBC,14-8,,263,259,247,365,256.3,258
Eastern Kentucky,9-16,,266,264,241,170,257.0,259
Georgia Southern,14-11,,258,267,248,314,257.7,260
Longwood,13-13,,269,277,231,336,259.0,261
Abilene Christian,10-13,,252,256,272,157,260.0,262
Sacramento State,9-14,,247,248,290,193,261.7,263
Northeastern,6-17,,261,265,261,152,262.3,264
Omaha,12-14,,259,255,273,300,262.3,264
Cal Poly,9-16,,257,247,293,189,265.7,266
Detroit Mercy,10-13,,262,261,283,263,268.7,267
Southern,11-13,,283,270,253,327,268.7,267
UTEP,9-15,,273,272,264,117,269.7,269
Grambling,11-12,,264,273,274,341,270.3,270
East Carolina,7-16,,279,268,271,155,272.7,271
Presbyterian,12-13,,268,278,277,266,274.3,272
Western Carolina,8-15,,278,279,266,204,274.3,272
Brown,7-14,,289,281,254,228,274.7,274
Southeastern Louisiana,8-17,,285,266,275,278,275.3,275
Central Connecticut,13-10,,276,289,267,361,277.3,276
Georgia State,9-16,,274,282,278,227,278.0,277
Bellarmine,11-13,,277,262,296,282,278.3,278
Chattanooga,10-15,,293,296,251,264,280.0,279
North Dakota,14-13,,275,284,282,288,280.3,280
Boston University,10-15,,290,290,262,344,280.7,281
North Carolina A&T,9-14,,272,285,287,218,281.3,282
East Texas A&M,10-16,,282,274,292,225,282.7,283
South Dakota,14-12,,270,275,305,345,283.3,284
UC Riverside,8-17,,286,276,288,153,283.3,284
Morehead State,13-12,,271,288,299,294,286.0,286
Pepperdine,6-19,,284,280,294,140,286.0,286
USC Upstate,11-14,,281,291,286,235,286.0,286
Delaware,7-16,,288,287,284,214,286.3,289
Mercyhurst,12-13,,287,298,285,354,290.0,290
Southern Utah,8-16,,291,271,308,154,290.0,290
Le Moyne,12-13,,280,293,300,358,291.0,292
Jacksonville,9-16,,303,305,268,259,292.0,293
Sacred Heart,10-16,,296,300,281,239,292.3,294
Loyola Chicago,6-19,,308,311,260,114,293.0,295
Evansville,6-19,,297,292,291,99,293.3,296
Northwestern State,7-18,,307,283,297,237,295.7,297
Cleveland State,10-15,,294,299,295,231,296.0,298
UNC Greensboro,10-15,,302,306,280,261,296.0,298
Western Michigan,8-15,,292,286,312,144,296.7,300
Norfolk State,11-14,,314,317,265,355,298.7,301
Mount St. Mary's,11-15,,299,302,298,277,299.7,302
Northern Illinois,8-14,,298,301,302,192,300.3,303
Central Michigan,7-17,,305,295,306,181,302.0,304
Arkansas-Pine Bluff,11-13,,295,294,323,318,304.0,305
Ball State,8-15,,319,318,279,271,305.3,306
Northern Arizona,9-16,,300,313,304,281,305.7,307
Lehigh,10-15,,304,308,307,290,306.3,308
Houston Christian,8-17,,301,297,326,302,308.0,309
Louisiana,9-16,,313,304,309,191,308.7,310
Lafayette,8-17,,316,312,301,321,309.7,311
Little Rock,9-16,,312,307,311,298,310.0,312
IUPUI,7-18,,309,316,316,267,313.7,313
Texas Southern,7-15,,326,310,310,332,315.3,314
NJIT,13-12,,306,309,332,331,315.7,315
Eastern Illinois,10-15,,310,315,325,247,316.7,316
Cal State Bakersfield,8-17,,318,319,317,249,318.0,317
Albany,8-17,,330,322,303,313,318.3,318
Alabama A&M,13-11,,315,303,338,349,318.7,319
Alabama State,7-17,,321,314,327,339,320.7,320
Prairie View A&M,9-15,,322,323,319,351,321.3,321
Tennessee Tech,10-15,,317,320,328,299,321.7,322
UMass Lowell,10-15,,328,324,314,315,322.0,323
West Georgia,11-13,,311,321,334,330,322.0,323
Fairleigh Dickinson,9-16,,325,328,315,347,322.7,325
New Hampshire,8-14,,323,327,321,308,323.7,326
Loyola Maryland,9-16,,334,325,313,324,324.0,327
Manhattan,10-16,,329,332,318,268,326.3,328
Holy Cross,9-16,,320,326,335,334,327.0,329
Florida A&M,9-13,,333,329,331,340,331.0,330
Bucknell,8-18,,331,330,333,273,331.3,331
Stonehill,9-16,,335,335,324,343,331.3,331
Wagner,8-14,,324,333,341,353,332.7,333
Army,10-15,,327,336,340,301,334.3,334
New Haven,10-14,,336,338,330,346,334.7,335
Oral Roberts,5-20,,337,334,336,238,335.7,336
North Alabama,7-16,,340,339,329,291,336.0,337
Maine,6-19,,341,346,322,326,336.3,338
Stetson,8-17,,332,331,347,306,336.7,339
North Florida,6-19,,338,337,337,208,337.3,340
North Carolina Central,9-13,,339,343,339,335,340.3,341
UTSA,4-19,,351,350,320,158,340.3,341
Maryland-Eastern Shore,8-17,,342,340,342,359,341.3,343
Southern Indiana,5-19,,347,341,344,337,344.0,344
Niagara,6-18,,345,342,348,250,345.0,345
Jackson State,7-17,,350,345,346,287,347.0,346
The Citadel,9-16,,343,344,354,319,347.0,346
Bryant,8-16,,348,351,343,316,347.3,348
Canisius,8-17,,346,348,351,254,348.3,349
Air Force,3-20,,344,347,355,70,348.7,350
Chicago State,5-20,,349,354,350,317,351.0,351
Saint Francis (PA),6-18,,352,356,345,307,351.0,351
Kansas City,4-20,,354,353,349,305,352.0,353
Alcorn State,5-18,,353,349,358,348,353.3,354
Morgan State,10-13,,355,355,352,364,354.0,355
ULM,4-21,,356,352,356,241,354.7,356
VMI,6-19,,358,359,353,304,356.7,357
Rider,3-20,,357,357,357,188,357.0,358
South Carolina State,6-17,,359,358,361,338,359.3,359
Delaware State,6-17,,360,360,360,363,360.0,360
Binghamton,5-20,,362,362,359,362,361.0,361
Western Illinois,4-21,,361,361,362,309,361.3,362
Gardner-Webb,3-22,,363,363,363,186,363.0,363
Coppin State,4-21,,364,364,364,342,364.0,364
Mississippi Valley State,1-23,,365,365,365,357,365.0,365
