team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Akron,20-5,,60,65,82,165,69.0,67
California,17-8,,63,70,74,98,69.0,67
Oklahoma State,16-8,,70,64,73,52,69.0,67
Ole Miss,11-13,,85,71,55,55,70.3,70
Butler,13-12,,74,79,59,87,70.7,71
Creighton,13-12,,80,76,60,46,72.0,72
Miami (OH),25-0,23.0,51,83,86,236,73.3,73
Belmont,23-4,,59,62,100,177,73.7,74
High Point,23-4,,72,88,62,323,74.0,75
Grand Canyon,15-9,,76,67,80,118,74.3,76
Stanford,16-9,,69,74,84,33,75.7,77
Arizona State,13-12,,71,69,89,25,76.3,78
Minnesota,11-13,,81,80,69,74,76.7,79
George Washington,15-11,,91,77,70,100,79.3,80
Yale,19-4,,67,73,101,111,80.3,81
Notre Dame,11-14,,88,82,75,38,81.7,82
Colorado,14-11,,79,78,94,44,83.7,83
Georgetown,13-11,,93,81,77,76,83.7,83
Liberty,21-3,,78,92,87,154,85.7,85
Mississippi State,11-13,,102,90,67,57,86.3,86
George Mason,21-5,,84,95,83,83,87.3,87
Illinois State,17-9,,83,87,92,138,87.3,87
Dayton,15-9,,92,97,78,59,89.0,89
Northern Iowa,16-10,,89,86,98,109,91.0,90
Florida State,11-13,,95,89,93,47,92.3,91
Wichita State,15-10,,87,93,97,131,92.3,91
Stephen F. Austin,22-3,,82,85,114,327,93.7,93
Utah Valley,18-7,,86,84,111,161,93.7,93
Memphis,12-12,,105,99,79,75,94.3,95
Colorado State,14-10,,98,96,91,126,95.0,96
Xavier,12-12,,97,94,96,49,95.7,97
Hawaii,18-5,,90,91,108,286,96.3,98
Marquette,9-16,,108,101,81,58,96.7,99
Kansas State,10-14,,104,105,85,41,98.0,100
South Carolina,11-13,,112,98,90,92,100.0,101
Oregon,8-16,,111,103,88,23,100.7,102
Murray State,19-8,,94,107,110,145,103.7,103
UNC Wilmington,21-4,,96,108,109,214,104.3,104
Davidson,15-9,,101,106,107,101,104.7,105
Wyoming,13-11,,99,100,121,99,106.7,106
DePaul,13-12,,109,110,102,119,107.0,107
Hofstra,17-9,,103,102,117,130,107.3,108
Pacific,17-10,,100,104,124,182,109.3,109
Sam Houston,16-8,,107,111,113,183,110.3,110
Pittsburgh,9-16,,124,109,99,36,110.7,111
UAB,16-9,,114,122,103,151,113.0,112
Rhode Island,14-10,,125,112,104,125,113.7,113
Florida Atlantic,14-11,,113,115,115,90,114.3,114
Penn State,11-14,,117,121,112,65,116.7,115
Southern Illinois,12-14,,118,114,123,116,118.3,116
Duquesne,14-10,,126,113,119,86,119.3,117
Utah,9-15,,130,125,105,51,120.0,118
San Francisco,14-13,,128,130,106,96,121.3,119
UC Irvine,16-9,,129,119,116,168,121.3,119
William & Mary,16-9,,110,120,134,187,121.3,119
East Tennessee State,19-7,,115,129,125,261,123.0,122
Maryland,10-14,,149,127,95,42,123.7,123
Cal Baptist,19-6,,106,118,150,243,124.7,124
Bradley,17-9,,119,137,120,129,125.3,125
UC San Diego,17-9,,122,116,138,211,125.3,125
UC Santa Barbara,17-8,,121,117,139,205,125.7,127
UNLV,13-12,,138,126,118,69,127.3,128
St. Thomas,20-7,,116,124,147,316,129.0,129
UIC,14-12,,132,123,135,134,130.0,130
Troy,17-9,,127,140,126,146,131.0,131
Winthrop,19-8,,123,131,140,178,131.3,132
Seattle,15-11,,134,132,136,164,134.0,133
Richmond,14-11,,140,135,129,139,134.7,134
Arkansas State,16-10,,139,142,131,150,137.3,135
North Dakota State,20-6,,131,133,148,308,137.3,135
Saint Bonaventure,14-10,,142,144,127,85,137.7,137
North Texas,14-11,,152,141,122,173,138.3,138
UTRGV,14-11,,135,136,146,230,139.0,139
Fresno State,11-13,,141,128,156,107,141.7,140
Bowling Green,15-10,,145,143,143,158,143.7,141
Portland State,17-6,,120,138,174,290,144.0,142
Washington State,11-16,,136,134,162,88,144.0,142
Austin Peay,18-6,,133,148,153,320,144.7,144
Kent State,18-7,,144,146,144,132,144.7,144
Wright State,16-10,,143,150,142,202,145.0,146
Oakland,14-12,,146,139,151,122,145.3,147
Cornell,12-10,,155,145,137,159,145.7,148
Temple,15-9,,153,154,130,226,145.7,148
Georgia Tech,11-14,,158,153,132,94,147.7,150
Boston College,9-15,,150,147,149,79,148.7,151
Loyola Marymount,13-14,,163,149,141,123,151.0,152
Saint Joseph's,15-10,,161,152,145,149,152.7,153
Rutgers,9-15,,170,161,128,77,153.0,154
Marshall,16-9,,137,170,154,120,153.7,155
Montana State,14-11,,147,151,166,256,154.7,156
Navy,20-6,,154,160,158,349,157.3,157
Northern Colorado,16-10,,151,157,168,311,158.7,158
Mercer,16-10,,157,165,160,216,160.7,159
Kennesaw State,14-10,,174,177,133,206,161.3,160
UT Arlington,14-10,,148,155,182,172,161.7,161
Appalachian State,18-9,,167,168,152,242,162.3,162
Toledo,13-12,,166,158,167,80,163.7,163
Valparaiso,13-13,,162,156,176,193,164.7,164
Harvard,14-9,,156,163,177,223,165.3,165
Towson,14-12,,172,169,157,95,166.0,166
Lipscomb,16-10,,171,171,161,232,167.7,167
Middle Tennessee,12-12,,160,180,163,106,167.7,167
Western Kentucky,13-11,,173,172,159,153,168.0,169
Charleston,16-10,,169,175,178,127,174.0,170
New Mexico State,11-13,,185,173,165,167,174.3,171
Charlotte,13-11,,164,176,184,156,174.7,172
Montana,14-11,,168,159,197,222,174.7,172
Fordham,13-12,,189,166,170,141,175.0,174
Massachusetts,15-11,,191,182,155,162,176.0,175
Oregon State,14-13,,179,179,171,115,176.3,176
Merrimack,17-9,,187,167,179,190,177.7,177
Marist,16-9,,159,184,191,250,178.0,178
Penn,12-10,,178,178,180,157,178.7,179
Central Arkansas,16-10,,180,162,202,260,181.3,180
Furman,16-10,,195,187,169,244,183.7,181
Robert Morris,17-10,,176,185,193,289,184.7,182
UC Davis,15-10,,177,164,214,213,185.0,183
Tulane,14-10,,196,188,175,112,186.3,184
Drake,12-15,,192,199,173,133,188.0,185
Quinnipiac,18-9,,204,190,172,192,188.7,186
Siena,17-9,,182,194,195,277,190.3,187
South Alabama,18-7,,181,204,188,267,191.0,188
Jacksonville State,13-11,,208,202,164,170,191.3,189
Cal State Northridge,15-10,,194,181,201,204,192.0,190
Utah Tech,15-11,,165,183,228,160,192.0,190
Texas A&M-CC,13-12,,202,193,183,225,192.7,192
Columbia,14-9,,184,206,190,209,193.3,193
Buffalo,15-10,,175,186,220,195,193.7,194
Idaho,13-12,,186,196,200,309,194.0,195
Campbell,12-13,,207,191,186,128,194.7,196
Youngstown State,13-13,,205,192,187,292,194.7,196
Monmouth,13-12,,193,207,189,207,196.3,198
Northern Kentucky,16-11,,201,189,199,258,196.3,198
UT Martin,19-7,,183,203,211,334,199.0,200
Missouri State,13-11,,199,197,203,184,199.7,201
Cal State Fullerton,13-13,,190,174,238,174,200.7,202
Elon,13-13,,200,198,206,143,201.3,203
Colgate,16-10,,198,213,196,251,202.3,204
LIU,17-8,,188,205,216,352,203.0,205
Weber State,13-13,,197,209,205,293,203.7,206
Lamar,12-13,,209,201,204,280,204.7,207
Queens,14-12,,212,208,208,283,209.3,208
Samford,14-12,,228,216,185,241,209.7,209
Ohio,13-13,,213,224,194,97,210.3,210
FIU,11-13,,203,210,224,136,212.3,211
Rice,11-14,,234,223,181,197,212.7,212
Indiana State,10-16,,216,214,218,155,216.0,213
South Dakota State,11-15,,214,222,213,269,216.3,214
San Diego,11-16,,217,215,219,208,217.0,215
Eastern Michigan,9-16,,210,219,225,169,218.0,216
UNC Asheville,12-13,,219,220,215,175,218.0,216
Vermont,16-10,,220,227,207,332,218.0,216
James Madison,13-13,,229,230,198,166,219.0,219
Wofford,17-9,,221,221,217,324,219.7,220
Tarleton State,12-12,,206,200,256,198,220.7,221
Louisiana Tech,14-10,,246,229,192,234,222.3,222
Drexel,13-13,,222,228,223,220,224.3,223
Stony Brook,15-11,,215,218,242,199,225.0,224
Portland,12-15,,211,195,275,108,227.0,225
New Orleans,11-14,,224,212,247,237,227.7,226
Bethune-Cookman,13-11,,238,225,227,265,230.0,227
Eastern Washington,8-17,,233,211,249,235,231.0,228
Florida Gulf Coast,11-15,,250,235,209,279,231.3,229
Coastal Carolina,16-11,,225,233,237,221,231.7,230
Green Bay,15-12,,223,217,255,176,231.7,230
Texas State,16-11,,241,246,210,278,232.3,232
Lindenwood,16-10,,232,234,236,298,234.0,233
Radford,13-13,,248,242,212,296,234.0,233
Iona,15-11,,235,249,221,262,235.0,235
La Salle,7-18,,247,237,222,34,235.3,236
Saint Peter's,14-9,,226,245,240,215,237.0,237
SIU Edwardsville,17-9,,243,231,239,356,237.7,238
Princeton,8-16,,227,241,246,121,238.0,239
Dartmouth,10-12,,236,247,235,181,239.3,240
Denver,13-14,,231,226,265,275,240.7,241
Charleston Southern,12-14,,240,238,248,321,242.0,242
Purdue Fort Wayne,14-12,,249,257,230,254,245.3,243
Tennessee State,17-8,,230,254,252,273,245.3,243
Southeast Missouri State,15-11,,237,243,257,253,245.7,245
American,13-13,,260,252,226,288,246.0,246
Howard,15-10,,245,244,251,358,246.7,247
Southern Miss,13-14,,239,240,263,194,247.3,248
Milwaukee,10-17,,252,267,229,224,249.3,249
Old Dominion,8-18,,261,259,231,137,250.3,250
Idaho State,10-16,,218,239,295,231,250.7,251
Nicholls,10-15,,258,260,234,239,250.7,251
Hampton,12-14,,251,258,244,212,251.0,253
San Jose State,6-18,,264,248,243,113,251.7,254
UMBC,15-8,,259,256,241,364,252.0,255
Abilene Christian,11-13,,244,250,269,144,254.3,256
Long Beach State,8-17,,256,232,276,203,254.7,257
Fairfield,16-10,,242,263,260,249,255.0,258
Incarnate Word,10-15,,274,261,232,274,255.7,259
Cal Poly,10-16,,253,236,285,188,258.0,260
Western Carolina,9-15,,263,262,250,196,258.3,261
Omaha,13-14,,257,255,271,302,261.0,262
Eastern Kentucky,9-17,,270,269,245,179,261.3,263
Detroit Mercy,11-13,,255,253,278,259,262.0,264
Longwood,13-14,,271,282,233,340,262.0,264
UTEP,10-15,,262,264,262,114,262.7,266
Sacramento State,9-15,,254,251,294,200,266.3,267
Georgia Southern,14-12,,265,274,261,305,266.7,268
East Carolina,8-16,,278,266,268,152,270.7,269
Northeastern,6-18,,268,273,272,163,271.0,270
Southern,11-13,,285,270,259,328,271.3,271
Brown,7-15,,291,276,253,240,273.3,272
Southeastern Louisiana,8-17,,282,268,270,284,273.3,272
Boston University,11-15,,281,283,258,343,274.0,274
Georgia State,9-17,,273,277,273,229,274.3,275
Grambling,11-12,,272,271,281,344,274.7,276
Central Connecticut,14-10,,275,288,267,360,276.7,277
North Dakota,15-13,,266,284,283,282,277.7,278
East Texas A&M,10-16,,280,275,286,227,280.3,279
Delaware,8-16,,279,281,282,210,280.7,280
North Carolina A&T,10-14,,267,286,289,218,280.7,280
Presbyterian,12-14,,276,287,280,264,281.0,282
Bellarmine,11-14,,283,265,297,281,281.7,283
Chattanooga,10-16,,294,300,254,263,282.7,284
UC Riverside,8-18,,289,272,292,142,284.3,285
Morehead State,14-12,,269,289,298,301,285.3,286
South Dakota,14-13,,277,279,306,346,287.3,287
Pepperdine,6-20,,288,280,296,135,288.0,288
Sacred Heart,11-16,,296,292,279,233,289.0,289
Mercyhurst,12-14,,286,295,287,354,289.3,290
Le Moyne,13-13,,284,291,299,359,291.3,291
Evansville,6-20,,290,298,288,102,292.0,292
USC Upstate,11-15,,287,296,293,228,292.0,292
Northwestern State,7-18,,302,285,290,248,292.3,294
UNC Greensboro,11-15,,300,305,277,247,294.0,295
Southern Utah,8-17,,293,278,313,147,294.7,296
Mount St. Mary's,12-15,,299,297,291,271,295.7,297
Loyola Chicago,6-20,,311,314,264,117,296.3,298
Jacksonville,9-17,,309,310,274,272,297.7,299
Norfolk State,11-14,,313,315,266,355,298.0,300
Western Michigan,8-16,,295,290,314,148,299.7,301
Lehigh,11-15,,298,304,300,287,300.7,302
Arkansas-Pine Bluff,11-13,,292,293,318,315,301.0,303
Central Michigan,7-17,,305,294,304,180,301.0,303
Cleveland State,10-16,,301,306,301,217,302.7,305
Little Rock,10-16,,308,302,303,300,304.3,306
Northern Illinois,8-15,,306,303,305,186,304.7,307
Houston Christian,8-17,,297,299,320,307,305.3,308
Ball State,8-16,,320,321,284,270,308.3,309
Northern Arizona,9-17,,304,313,309,285,308.7,310
Louisiana,9-17,,314,308,311,191,311.0,311
NJIT,14-12,,303,307,324,329,311.3,312
IUPUI,7-20,,312,311,316,276,313.0,313
Alabama A&M,13-11,,307,301,333,347,313.7,314
Texas Southern,7-15,,324,309,310,330,314.3,315
Lafayette,8-18,,319,320,307,322,315.3,316
Loyola Maryland,10-16,,325,316,308,325,316.3,317
Alabama State,7-17,,318,312,322,341,317.3,318
UMass Lowell,11-15,,322,318,312,314,317.3,318
Cal State Bakersfield,8-18,,316,319,319,257,318.0,320
West Georgia,12-13,,310,317,329,333,318.7,321
Albany,8-17,,333,323,302,317,319.3,322
Tennessee Tech,10-16,,315,322,326,291,321.0,323
Fairleigh Dickinson,10-16,,323,327,317,348,322.3,324
Eastern Illinois,10-16,,317,325,328,252,323.3,325
Manhattan,11-16,,328,328,315,266,323.7,326
Prairie View A&M,9-15,,327,324,321,353,324.0,327
Holy Cross,9-17,,321,326,334,331,327.0,328
New Hampshire,8-15,,330,334,325,318,329.7,329
Florida A&M,9-13,,331,331,332,338,331.3,330
Bucknell,8-18,,334,329,335,268,332.7,331
Wagner,8-15,,326,333,340,351,333.0,332
Oral Roberts,6-20,,332,332,336,245,333.3,333
New Haven,10-15,,335,336,331,337,334.0,334
Stetson,9-17,,329,330,345,306,334.7,335
Stonehill,9-17,,337,339,330,345,335.3,336
North Florida,6-20,,339,335,338,201,337.3,337
Maine,6-20,,341,348,327,326,338.7,338
Army,10-16,,336,340,342,299,339.3,339
Maryland-Eastern Shore,8-17,,340,337,341,361,339.3,339
North Carolina Central,9-13,,338,341,339,335,339.3,339
North Alabama,7-17,,343,343,337,313,341.0,342
UTSA,4-20,,351,350,323,140,341.3,343
Southern Indiana,5-20,,347,338,343,339,342.7,344
Chicago State,6-20,,342,349,347,310,346.0,345
Jackson State,7-17,,350,342,348,294,346.7,346
Niagara,6-19,,345,344,351,246,346.7,346
Air Force,3-21,,344,345,353,68,347.3,348
Canisius,8-18,,346,347,350,255,347.7,349
Bryant,8-17,,349,353,344,319,348.7,350
The Citadel,9-17,,348,351,355,312,351.3,351
Alcorn State,5-18,,352,346,357,350,351.7,352
Kansas City,4-21,,354,352,349,295,351.7,352
Saint Francis (PA),6-19,,353,356,346,303,351.7,352
Morgan State,10-13,,355,355,352,365,354.0,355
ULM,4-22,,356,354,356,238,355.3,356
Rider,3-21,,357,357,358,185,357.3,357
VMI,6-20,,358,360,354,297,357.3,357
South Carolina State,6-17,,359,358,361,342,359.3,359
Delaware State,6-17,,360,359,360,362,359.7,360
Binghamton,5-21,,362,362,359,363,361.0,361
Western Illinois,5-22,,361,361,362,304,361.3,362
Gardner-Webb,3-23,,363,363,363,189,363.0,363
Coppin State,4-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-23,,365,365,365,357,365.0,365
